,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
37,99,600679,上海凤凰,2023-12-14,9.3,10.34,10.34,9.29,170272,167333813.0,11.17,10.0,0.94
38,99,1210,金房能源,2023-12-14,20.47,22.43,22.43,20.42,49634,107683577.37,9.86,10.0,2.04
39,99,603153,上海建科,2023-12-14,22.0,25.41,25.41,20.79,315614,702817383.0,20.0,10.0,2.31
40,99,603598,引力传媒,2023-12-14,22.99,24.43,24.43,22.95,240020,573444570.0,6.66,10.0,2.22
41,99,600336,澳柯玛,2023-12-14,5.77,6.16,6.16,5.76,297441,181967568.0,7.14,10.0,0.56
42,99,600121,郑州煤电,2023-12-14,4.42,4.84,4.84,4.37,1610515,769033541.0,10.68,10.0,0.44
43,99,600128,苏豪弘业,2023-12-14,11.77,12.66,12.66,11.58,539960,665901637.0,9.38,9.99,1.15
44,99,2755,奥赛康,2023-12-14,11.3,12.0,12.0,11.1,239807,278901240.3,8.25,9.99,1.09
45,99,1208,华菱线缆,2023-12-14,9.16,10.02,10.02,9.12,346674,342404103.05,9.88,9.99,0.91
46,99,605488,福莱新材,2023-12-14,18.2,18.39,18.39,18.15,47731,87647082.0,1.44,9.99,1.67
47,99,603803,瑞斯康达,2023-12-14,9.9,11.01,11.01,9.79,830586,899970946.0,12.19,9.99,1.0
48,99,603729,龙韵股份,2023-12-14,30.7,32.82,32.82,30.7,268896,865144885.0,7.1,9.99,2.98
49,99,603230,内蒙新华,2023-12-14,16.4,17.19,17.19,16.0,184140,311551408.0,7.61,9.98,1.56
50,99,2235,安妮股份,2023-12-14,8.08,8.93,8.93,8.05,1201692,1055186262.9,10.84,9.98,0.81
51,99,600630,龙头股份,2023-12-14,9.45,10.59,10.59,9.33,841807,841322059.0,13.08,9.97,0.96
52,99,2291,遥望科技,2023-12-14,9.93,10.93,10.93,9.9,815704,873262563.2,10.36,9.96,0.99
53,99,2177,御银股份,2023-12-14,4.03,4.42,4.42,4.03,799815,345037075.14,9.7,9.95,0.4
54,99,600712,南宁百货,2023-12-14,6.52,6.52,6.52,6.52,149344,97372444.0,0.0,9.95,0.59
55,99,838,财信发展,2023-12-14,3.63,3.98,3.98,3.63,411706,163073076.42,9.67,9.94,0.36
56,99,600149,廊坊发展,2023-12-14,5.64,6.2,6.2,5.64,339174,203640557.0,9.93,9.93,0.56
57,99,300466,赛摩智能,2023-12-14,7.7,8.57,9.3,7.65,814962,696366937.0,21.15,9.87,0.77
58,99,430198,微创光电,2023-12-14,11.9,12.15,14.25,10.6,270292,331733736.73,32.97,9.76,1.08
59,99,838670,XD恒进感,2023-12-14,10.22,11.9,12.43,10.2,108933,125474316.07,20.55,9.68,1.05
60,99,836871,派特尔,2023-12-14,7.49,8.1,8.15,7.4,37208,29971319.48,10.14,9.46,0.7
61,99,872190,雷神科技,2023-12-14,17.65,19.0,19.4,16.7,143023,260938702.1,15.55,9.45,1.64
62,99,834014,特瑞斯,2023-12-14,10.29,11.18,11.42,10.12,49990,54305588.69,12.62,8.54,0.88
63,99,300833,浩洋股份,2023-12-14,81.02,87.9,87.95,81.02,7077,60483315.0,8.55,8.45,6.85
64,99,688252,天德钰,2023-12-14,18.68,20.03,20.08,18.68,105312,206479381.0,7.55,8.04,1.49
65,99,300729,乐歌股份,2023-12-14,15.26,16.34,16.88,15.26,311670,518489847.0,10.71,8.0,1.21
66,99,300264,佳创视讯,2023-12-14,6.96,7.49,7.49,6.84,812595,591489904.0,9.37,7.93,0.55
67,99,600992,贵绳股份,2023-12-14,15.91,17.17,17.5,15.73,241370,404734002.0,11.13,7.92,1.26
68,99,600551,时代出版,2023-12-14,8.56,9.25,9.49,8.43,326138,435039310.0,12.34,7.68,0.66
69,99,688123,聚辰股份,2023-12-14,65.5,69.27,71.9,65.23,77739,529671585.0,10.35,7.53,4.85
70,99,600792,云煤能源,2023-12-14,5.25,5.72,5.78,5.21,1108386,612195317.0,10.71,7.52,0.4
71,24,873679,前进科技,2023-12-14,23.35,24.95,24.99,23.01,37799,91294840.61,8.53,7.5,1.74
72,99,837046,亿能电力,2023-12-14,5.39,5.79,6.34,5.19,56346,46588359.26,21.34,7.42,0.4
73,99,873223,荣亿精密,2023-12-14,4.62,5.09,5.15,4.62,142127,70346395.91,11.18,7.38,0.35
74,99,831304,迪尔化工,2023-12-14,6.27,6.72,6.9,6.25,66722,45457178.41,10.38,7.35,0.46
75,99,301091,深城交,2023-12-14,18.89,20.12,20.35,18.28,241820,611674682.0,11.04,7.31,1.37
76,99,833781,瑞奇智造,2023-12-14,5.62,6.05,6.17,5.58,109685,65137174.42,10.46,7.27,0.41
77,99,300280,紫天科技,2023-12-14,49.19,52.0,56.0,49.19,396980,2092894776.0,14.03,7.15,3.47
78,99,2611,东方精工,2023-12-14,4.9,5.25,5.39,4.89,957192,501991746.66,10.2,7.14,0.35
79,99,300044,赛为智能,2023-12-14,6.61,7.06,7.49,6.59,1889734,1330634505.0,13.66,7.13,0.47
80,99,688577,浙海德曼,2023-12-14,81.0,84.1,84.5,78.62,10589,86936098.0,7.48,7.02,5.52
81,99,836239,长虹能源,2023-12-14,16.78,16.82,18.25,16.28,66773,117072956.8,12.53,7.0,1.1
82,99,601949,中国出版,2023-12-14,9.45,10.07,10.36,9.45,1120900,1136523149.0,9.66,6.9,0.65
83,99,430556,雅达股份,2023-12-14,5.59,5.9,6.6,5.56,129953,80568851.3,18.81,6.69,0.37
84,99,833394,民士达,2023-12-14,17.51,18.81,20.2,17.45,70394,132506790.5,15.6,6.69,1.18
85,99,600719,大连热电,2023-12-14,8.21,8.75,9.0,8.09,471082,403536242.0,11.08,6.58,0.54
86,99,872374,云里物里,2023-12-14,13.08,13.95,15.35,12.73,71385,101057249.48,20.02,6.57,0.86
87,99,300192,科德教育,2023-12-14,11.59,12.15,12.49,11.5,601463,722423189.0,8.68,6.49,0.74
88,99,719,中原传媒,2023-12-14,11.12,11.75,12.14,11.04,804528,945483547.82,9.96,6.43,0.71
89,99,603028,赛福天,2023-12-14,10.3,10.99,11.1,10.3,121603,132490317.0,7.74,6.39,0.66
90,99,2047,宝鹰股份,2023-12-14,2.71,2.86,2.96,2.71,921860,267132611.36,9.29,6.32,0.17
91,7,873703,广厦环能,2023-12-14,25.33,27.29,27.53,25.07,49075,183247591.89,9.57,6.15,1.58
92,99,830896,旺成科技,2023-12-14,9.91,10.58,12.09,9.72,96315,104105551.09,23.72,5.91,0.59
93,99,14,沙河股份,2023-12-14,11.75,12.37,12.84,11.75,301609,371326078.67,9.33,5.91,0.69
94,99,603689,皖天然气,2023-12-14,9.18,9.68,9.85,9.18,258290,246183192.0,7.33,5.91,0.54
95,99,838163,方大新材,2023-12-14,7.37,7.8,7.86,7.37,25783,19826076.95,6.65,5.83,0.43
96,99,831087,秋乐种业,2023-12-14,9.75,10.24,11.37,9.7,147966,158358545.63,17.23,5.68,0.55
97,99,600310,广西能源,2023-12-14,4.02,4.29,4.43,3.98,1644096,686092009.0,11.08,5.67,0.23
98,101,2682,龙洲股份,2023-12-14,5.91,6.17,6.36,5.9,1331813,816457082.72,7.88,5.65,0.33
99,99,834770,艾能聚,2023-12-14,7.2,7.5,7.95,7.17,130048,97386995.56,10.99,5.63,0.4
100,99,421,南京公用,2023-12-14,8.0,8.84,9.21,7.61,1631280,1350217966.23,19.12,5.62,0.47
101,99,603662,柯力传感,2023-12-14,35.62,37.59,39.13,35.01,267148,995555489.0,11.57,5.59,1.99
102,99,600822,上海物贸,2023-12-14,11.53,12.09,12.5,11.5,333743,401172464.0,8.73,5.59,0.64
103,99,830974,凯大催化,2023-12-14,7.59,7.84,7.96,7.41,104254,80432768.95,7.4,5.52,0.41
104,99,838275,驱动力,2023-12-14,4.25,4.48,4.56,4.17,71426,31725944.38,9.18,5.41,0.23
105,99,832023,田野股份,2023-12-14,3.49,3.71,3.78,3.49,291160,106512571.27,8.24,5.4,0.19
106,99,603725,天安新材,2023-12-14,11.2,11.78,12.06,11.2,265871,312723091.0,7.69,5.37,0.6
107,59,873833,美心翼申,2023-12-14,14.34,15.0,15.01,14.05,44109,65738804.59,6.74,5.34,0.76
108,99,830832,齐鲁华信,2023-12-14,5.13,5.52,5.54,5.13,44288,24052065.04,7.82,5.34,0.28
109,99,836957,汉维科技,2023-12-14,8.08,8.51,8.75,7.91,27758,23381444.08,10.4,5.32,0.43
110,99,595,宝塔实业,2023-12-14,5.06,5.36,5.55,5.06,451790,239162477.13,9.63,5.3,0.27
111,100,796,*ST凯撒,2023-12-14,3.94,4.0,4.0,3.87,134729,55719276.05,3.42,5.26,0.2
112,99,300788,中信出版,2023-12-14,33.4,34.85,35.75,33.13,147567,514240642.0,7.91,5.19,1.72
113,99,600476,湘邮科技,2023-12-14,19.35,20.14,20.41,18.9,245201,484550649.0,7.89,5.17,0.99
114,99,301083,百胜智能,2023-12-14,17.51,17.78,18.73,16.81,159325,283556425.0,11.35,5.14,0.87
115,99,301308,江波龙,2023-12-14,95.5,98.68,100.0,94.5,58802,575006314.0,5.86,5.12,4.81
116,99,831768,拾比佰,2023-12-14,5.81,5.97,6.29,5.7,52943,32151872.44,10.39,5.11,0.29
117,99,831856,浩淼科技,2023-12-14,7.01,7.41,7.46,7.01,37030,26989744.62,6.38,5.11,0.36
118,99,870199,倍益康,2023-12-14,14.36,15.05,15.68,14.26,12532,19060725.36,9.92,5.1,0.73
119,99,836892,广咨国际,2023-12-14,10.25,11.19,13.14,10.02,60359,88245430.53,29.3,5.07,0.54
120,99,2591,恒大高新,2023-12-14,6.95,7.26,7.47,6.91,327592,236231204.5,8.1,5.07,0.35
121,99,779,甘咨询,2023-12-14,10.35,10.85,11.36,10.27,240683,265832236.13,10.55,5.03,0.52
122,99,300697,电工合金,2023-12-14,12.69,13.0,14.1,12.49,225504,307044039.0,13.0,5.01,0.62
123,99,2150,通润装备,2023-12-14,13.82,14.5,15.1,13.82,154539,224621970.71,9.27,5.0,0.69
124,99,603836,海程邦达,2023-12-14,16.48,17.3,18.13,16.31,236149,416878319.0,11.04,4.98,0.82
125,109,600647,*ST同达,2023-12-14,10.14,10.14,10.14,10.14,3362,3409068.0,0.0,4.97,0.48
126,100,2021,中捷资源,2023-12-14,2.25,2.33,2.33,2.23,431359,124837984.28,4.5,4.95,0.11
127,31,603107,上海汽配,2023-12-14,23.77,25.01,26.16,23.41,163641,406964580.0,11.54,4.95,1.18
128,99,688399,硕世生物,2023-12-14,54.28,56.14,56.6,53.24,11071,61483445.0,6.28,4.93,2.64
129,99,603648,畅联股份,2023-12-14,10.04,10.41,10.83,10.0,234886,244991901.0,8.36,4.83,0.48
130,99,600168,武汉控股,2023-12-14,6.36,6.73,7.0,6.33,527838,352416186.0,10.44,4.83,0.31
131,99,838971,天马新材,2023-12-14,10.91,11.34,11.88,10.75,61348,70900393.82,10.44,4.81,0.52
132,99,832419,路斯股份,2023-12-14,10.29,10.78,11.03,10.13,27145,29287584.96,8.75,4.76,0.49
133,99,564,供销大集,2023-12-14,1.51,1.54,1.54,1.5,2267635,346585578.56,2.72,4.76,0.07
134,99,603289,XD泰瑞机,2023-12-14,10.16,10.63,11.02,9.93,286264,306109522.0,10.74,4.73,0.48
135,99,837242,XD建邦科,2023-12-14,15.3,16.15,16.38,15.3,21821,36057242.47,7.0,4.73,0.73
136,100,600375,*ST汉马,2023-12-14,6.8,7.13,7.24,6.68,565234,394708495.0,8.22,4.7,0.32
137,99,2209,达 意 隆,2023-12-14,10.61,11.16,11.73,10.6,364874,410119558.66,10.6,4.69,0.5
138,99,600232,金鹰股份,2023-12-14,6.23,6.49,6.84,6.15,506048,343628684.0,11.13,4.68,0.29
139,99,600982,宁波能源,2023-12-14,4.09,4.28,4.38,4.06,539797,236033727.0,7.82,4.65,0.19
140,99,2005,ST德豪,2023-12-14,1.29,1.35,1.35,1.28,109458,14556142.35,5.43,4.65,0.06
141,99,600250,南京商旅,2023-12-14,15.54,16.26,16.49,14.89,758163,1202756705.0,10.3,4.63,0.72
142,99,833427,华维设计,2023-12-14,7.2,7.71,7.92,7.16,48513,38383387.13,10.31,4.61,0.34
143,99,601015,陕西黑猫,2023-12-14,4.57,4.77,4.8,4.54,661735,311490863.0,5.7,4.61,0.21
144,99,2927,泰永长征,2023-12-14,16.11,16.85,17.71,15.7,317809,534390197.93,12.48,4.59,0.74
145,99,835985,海泰新能,2023-12-14,6.41,6.64,6.78,6.35,105138,69418479.61,6.77,4.57,0.29
146,99,603626,科森科技,2023-12-14,8.72,8.95,9.42,8.6,731495,668277217.0,9.58,4.56,0.39
147,99,603016,新宏泰,2023-12-14,21.97,22.99,23.28,21.65,41718,93616568.0,7.41,4.55,1.0
148,99,873339,恒太照明,2023-12-14,5.6,5.88,5.96,5.6,57579,33712970.66,6.39,4.44,0.25
149,99,2806,华锋股份,2023-12-14,13.36,13.93,14.67,13.31,403617,579226950.97,10.19,4.42,0.59
150,99,2569,ST步森,2023-12-14,7.73,8.06,8.09,7.66,18715,14833276.0,5.57,4.4,0.34
151,99,838810,春光药装,2023-12-14,9.18,9.58,9.72,9.06,46291,43789094.18,7.19,4.36,0.4
152,99,1318,阳光乳业,2023-12-14,14.35,14.87,15.68,14.28,176393,264102847.55,9.82,4.35,0.62
153,99,701,厦门信达,2023-12-14,6.42,6.73,7.1,6.42,571594,386140454.72,10.54,4.34,0.28
154,87,688347,华虹公司,2023-12-14,43.42,44.67,45.46,43.42,127483,569027464.0,4.77,4.34,1.86
155,99,600706,曲江文旅,2023-12-14,15.1,15.66,16.2,15.07,235784,366007336.0,7.53,4.33,0.65
156,99,839792,东和新材,2023-12-14,7.22,7.5,7.88,7.1,51079,38412902.07,10.85,4.31,0.31
157,99,833455,汇隆活塞,2023-12-14,5.2,5.36,5.86,5.08,106771,58155956.37,15.18,4.28,0.22
158,99,300391,长药控股,2023-12-14,8.0,8.36,8.45,7.9,128811,105157165.0,6.86,4.24,0.34
159,99,301035,润丰股份,2023-12-14,69.0,71.52,72.2,68.86,18979,136517292.0,4.87,4.23,2.9
160,99,430685,新芝生物,2023-12-14,11.56,12.02,12.33,11.45,24057,29929128.33,7.63,4.16,0.48
161,99,871396,常辅股份,2023-12-14,10.18,10.55,10.77,10.06,12008,12648856.14,7.01,4.15,0.42
162,99,409,云鼎科技,2023-12-14,10.91,11.35,11.99,10.37,1991052,2265926317.99,14.86,4.13,0.45
163,99,839719,宁新新材,2023-12-14,13.75,14.38,14.47,13.75,54241,77036444.46,5.21,4.13,0.57
164,99,688279,峰岹科技,2023-12-14,122.73,126.7,132.88,121.14,11085,140997603.0,9.64,4.08,4.97
165,99,300792,壹网壹创,2023-12-14,25.19,26.02,26.98,25.06,124514,328397176.0,7.68,4.08,1.02
166,99,2547,春兴精工,2023-12-14,5.4,5.62,5.9,5.29,1601123,884131119.07,11.3,4.07,0.22
167,99,870299,灿能电力,2023-12-14,7.41,7.98,9.16,7.28,92623,75286539.25,24.51,4.04,0.31
168,99,600769,祥龙电业,2023-12-14,9.47,9.8,10.1,9.3,207703,202964843.0,8.49,4.03,0.38
169,99,688443,智翔金泰-U,2023-12-14,39.3,40.85,42.0,38.92,45402,185500809.0,7.84,4.02,1.58
170,99,3040,楚天龙,2023-12-14,18.02,18.69,19.36,18.02,204540,386835538.71,7.46,4.01,0.72
171,99,2989,中天精装,2023-12-14,17.28,16.34,17.28,16.3,196008,332853222.99,6.24,4.01,0.63
172,99,603868,飞科电器,2023-12-14,50.37,52.05,54.32,50.1,16397,89387811.0,8.43,4.0,2.0
173,99,593,德龙汇能,2023-12-14,7.85,8.12,8.12,7.73,321375,256151662.05,4.99,3.97,0.31
174,99,871245,威博液压,2023-12-14,11.93,12.3,12.55,11.75,12769,15713684.44,6.76,3.97,0.47
175,99,600599,ST熊猫,2023-12-14,13.27,13.74,13.88,13.25,38619,52841312.0,4.77,3.93,0.52
176,99,300199,翰宇药业,2023-12-14,14.56,15.33,15.53,14.4,886653,1331683418.0,7.66,3.93,0.58
177,99,836675,秉扬科技,2023-12-14,6.46,6.67,6.9,6.38,48437,33309362.59,8.1,3.89,0.25
178,99,688278,特宝生物,2023-12-14,52.39,54.52,55.12,51.5,38961,209157983.0,6.9,3.87,2.03
179,99,600333,长春燃气,2023-12-14,5.66,5.93,6.06,5.6,538553,313988199.0,8.06,3.85,0.22
180,99,600980,北矿科技,2023-12-14,17.52,18.34,18.92,17.37,197572,362155795.0,8.78,3.85,0.68
181,100,2490,ST墨龙,2023-12-14,4.77,4.87,5.16,4.75,534355,260355561.2,8.74,3.84,0.18
182,59,688702,盛科通信-U,2023-12-14,50.88,52.6,52.75,49.76,41087,211536160.0,5.9,3.83,1.94
183,99,300401,花园生物,2023-12-14,11.03,11.41,12.04,11.01,301947,354356896.0,9.37,3.82,0.42
184,99,600397,安源煤业,2023-12-14,3.15,3.26,3.32,3.13,617794,200386567.0,6.05,3.82,0.12
185,99,300961,深水海纳,2023-12-14,10.6,10.89,10.98,10.54,38449,41603380.0,4.19,3.81,0.4
186,99,872895,花溪科技,2023-12-14,10.0,10.52,11.18,9.93,34533,36735877.4,12.33,3.75,0.38
187,99,301230,泓博医药,2023-12-14,37.22,38.66,40.2,37.22,42785,165898376.0,8.0,3.73,1.39
188,99,835857,百甲科技,2023-12-14,4.59,4.73,4.87,4.5,95837,45341261.95,8.11,3.73,0.17
189,99,803,山高环能,2023-12-14,5.94,6.14,6.23,5.92,92182,55993359.66,5.24,3.72,0.22
190,99,600615,丰华股份,2023-12-14,12.98,13.44,13.8,12.9,286875,378124081.0,6.94,3.7,0.48
191,99,601022,宁波远洋,2023-12-14,10.4,10.64,10.73,10.22,312476,333321563.0,4.97,3.7,0.38
192,99,688091,上海谊众,2023-12-14,50.18,52.3,53.28,49.83,35602,242653704.0,6.84,3.67,1.85
193,99,832000,安徽凤凰,2023-12-14,9.56,9.88,10.25,9.25,70785,69865974.33,10.49,3.67,0.35
194,99,300938,信测标准,2023-12-14,24.32,25.19,25.6,24.32,23561,86700456.0,5.27,3.66,0.89
195,99,37,深南电A,2023-12-14,8.51,8.81,8.85,8.44,186927,162728284.0,4.82,3.65,0.31
196,34,873693,阿为特,2023-12-14,42.76,44.89,44.89,42.5,27040,118985113.39,5.52,3.62,1.57
197,99,688676,金盘科技,2023-12-14,34.88,35.74,36.08,34.12,39885,140702006.0,5.68,3.62,1.25
198,99,830809,安达科技,2023-12-14,6.2,6.32,6.49,6.2,119811,76260781.69,4.75,3.61,0.22
199,99,688319,欧林生物,2023-12-14,17.33,17.86,18.05,16.91,53072,93326346.0,6.61,3.6,0.62
200,99,601811,新华文轩,2023-12-14,14.62,15.02,15.68,14.48,135210,206909926.0,8.28,3.59,0.52
201,99,688233,神工股份,2023-12-14,34.6,35.53,36.08,34.31,28622,101427772.0,5.16,3.59,1.23
202,99,605162,新中港,2023-12-14,9.0,9.32,9.43,8.9,113691,107071458.0,5.89,3.56,0.32
203,99,688520,神州细胞-U,2023-12-14,51.58,53.16,53.6,51.58,23524,124626445.0,3.93,3.54,1.82
204,99,603329,上海雅仕,2023-12-14,14.82,15.24,15.26,14.63,58448,87440794.0,4.28,3.53,0.52
205,99,836077,吉林碳谷,2023-12-14,15.99,16.81,17.78,15.98,61491,105256579.77,11.08,3.51,0.57
206,99,300853,申昊科技,2023-12-14,23.7,24.86,25.56,23.66,112783,283832135.0,7.91,3.5,0.84
207,99,300563,神宇股份,2023-12-14,15.59,16.12,16.5,15.52,156842,256548155.0,6.29,3.47,0.54
208,99,600838,上海九百,2023-12-14,7.81,8.08,8.21,7.77,380347,305127502.0,5.63,3.46,0.27
209,99,830964,润农节水,2023-12-14,3.77,3.89,4.14,3.72,172791,67845723.72,11.17,3.46,0.13
210,99,2712,思美传媒,2023-12-14,6.95,7.2,7.55,6.92,924715,667792462.98,9.05,3.45,0.24
211,99,635,英 力 特,2023-12-14,8.99,9.32,9.68,8.97,155455,144797529.3,7.88,3.44,0.31
212,99,2692,远程股份,2023-12-14,4.67,4.83,4.94,4.62,323035,154032549.5,6.85,3.43,0.16
213,99,600929,雪天盐业,2023-12-14,6.44,6.66,6.86,6.43,228822,152275385.0,6.68,3.42,0.22
214,99,2082,万邦德,2023-12-14,6.96,6.99,7.42,6.91,241719,172862068.65,7.54,3.4,0.23
215,99,601928,凤凰传媒,2023-12-14,10.31,10.63,10.84,10.26,523598,555850327.0,5.64,3.4,0.35
216,99,603600,永艺股份,2023-12-14,10.09,10.35,10.4,9.99,43054,44157372.0,4.1,3.4,0.34
217,99,300506,*ST名家,2023-12-14,5.07,5.18,5.26,5.07,158462,82023389.0,3.79,3.39,0.17
218,99,2251,*ST步高,2023-12-14,4.17,4.27,4.34,4.15,223278,95154251.67,4.6,3.39,0.14
219,99,834639,晨光电缆,2023-12-14,5.1,5.26,5.44,5.08,97389,51309109.04,7.07,3.34,0.17
220,67,873665,科强股份,2023-12-14,9.94,9.92,10.27,9.65,48685,48842316.13,6.46,3.33,0.32
221,99,600195,中牧股份,2023-12-14,11.52,11.85,11.93,11.52,188405,222896990.0,3.57,3.31,0.38
222,99,600354,敦煌种业,2023-12-14,6.12,6.3,6.46,6.12,270304,170365948.0,5.57,3.28,0.2
223,99,600847,万里股份,2023-12-14,11.25,11.67,12.4,11.25,79619,93663656.0,10.18,3.27,0.37
224,99,834062,科润智控,2023-12-14,6.44,6.65,6.86,6.37,122112,81323181.21,7.61,3.26,0.21
225,99,835640,富士达,2023-12-14,18.78,19.38,20.59,18.5,67898,134435268.46,11.13,3.25,0.61
226,99,301329,信音电子,2023-12-14,21.38,21.92,22.56,21.26,56653,125527868.0,6.12,3.25,0.69
227,99,300354,东华测试,2023-12-14,51.75,52.45,55.0,50.36,46225,242439027.0,9.13,3.25,1.65
228,99,300759,康龙化成,2023-12-14,29.27,29.7,30.65,29.27,332286,995906880.0,4.8,3.23,0.93
229,99,833171,国航远洋,2023-12-14,4.16,4.16,4.27,4.1,169789,71271746.13,4.22,3.23,0.13
230,99,300165,天瑞仪器,2023-12-14,6.22,6.4,6.64,6.22,271095,175042436.0,6.77,3.23,0.2
231,99,301289,国缆检测,2023-12-14,51.3,52.6,54.77,50.92,29046,153789089.0,7.55,3.22,1.64
232,99,603213,镇洋发展,2023-12-14,11.98,12.22,12.72,11.86,167103,209211754.0,7.26,3.21,0.38
233,99,834261,一诺威,2023-12-14,8.79,9.01,9.1,8.65,36630,32491878.62,5.15,3.21,0.28
234,99,600689,上海三毛,2023-12-14,12.5,12.9,13.3,12.39,192917,248225578.0,7.28,3.2,0.4
235,99,603556,海兴电力,2023-12-14,27.54,28.39,28.86,27.5,42090,119383662.0,4.94,3.2,0.88
236,99,610,西安旅游,2023-12-14,13.77,14.24,14.44,13.77,167983,239313158.19,4.86,3.19,0.44
237,99,1236,弘业期货,2023-12-14,13.06,13.31,13.39,12.81,214969,282220576.48,4.5,3.18,0.41
238,99,688576,西山科技,2023-12-14,93.12,95.78,96.89,93.03,12467,118795890.0,4.16,3.17,2.94
239,99,601188,龙江交通,2023-12-14,4.14,4.25,4.38,4.07,649043,273574634.0,7.52,3.16,0.13
240,99,2586,*ST围海,2023-12-14,3.21,3.29,3.31,3.16,50275,16390857.0,4.7,3.13,0.1
241,99,300583,赛托生物,2023-12-14,19.12,19.82,20.37,19.11,46696,92265006.0,6.56,3.12,0.6
