,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
50,107,603628,清源股份,2023-12-26,14.3,15.77,15.77,13.82,463339,692982022.0,13.6,9.97,1.43
51,107,603168,莎普爱思,2023-12-26,9.72,10.59,10.59,9.72,210367,214887002.0,9.03,9.97,0.96
52,107,603188,亚邦股份,2023-12-26,4.02,4.42,4.42,3.95,342763,146154307.0,11.69,9.95,0.4
53,107,892,欢瑞世纪,2023-12-26,3.83,4.2,4.2,3.83,847762,353002055.35,9.69,9.95,0.38
54,107,2584,西陇科学,2023-12-26,8.5,9.28,9.28,8.42,849315,765297205.6,10.19,9.95,0.84
55,107,430685,新芝生物,2023-12-26,13.92,14.15,15.58,13.6,87753,130087905.79,15.37,9.86,1.27
56,107,836247,华密新材,2023-12-26,19.86,21.61,24.47,19.26,131216,378054116.19,26.37,9.36,1.85
57,107,688506,百利天恒-U,2023-12-26,133.0,144.77,146.21,132.49,24863,348703774.0,10.36,9.35,12.38
58,107,300437,清水源,2023-12-26,11.41,12.41,12.88,11.34,145637,179204580.0,13.54,9.15,1.04
59,107,830809,安达科技,2023-12-26,6.14,6.68,6.68,6.11,225607,145834443.27,9.31,9.15,0.56
60,112,300799,*ST左江,2023-12-26,29.0,31.04,32.85,29.0,151069,466925303.0,13.53,9.07,2.58
61,107,836892,广咨国际,2023-12-26,9.9,10.51,10.99,9.88,29940,39302885.25,11.48,8.69,0.84
62,107,605577,龙版传媒,2023-12-26,25.18,27.32,27.7,25.03,317702,849917865.0,10.6,8.5,2.14
63,107,830896,旺成科技,2023-12-26,12.1,13.34,13.62,11.81,90646,116255278.75,14.72,8.46,1.04
64,107,600630,龙头股份,2023-12-26,16.86,18.0,18.27,16.21,1801354,3137443207.0,12.4,8.37,1.39
65,107,300351,永贵电器,2023-12-26,19.11,20.88,21.26,18.73,502944,1013656333.0,13.1,8.07,1.56
66,107,300805,电声股份,2023-12-26,9.74,10.44,10.71,9.73,417780,433198604.0,10.13,7.96,0.77
67,107,2671,龙泉股份,2023-12-26,5.9,6.42,6.54,5.83,1003830,622981991.32,11.93,7.9,0.47
68,107,605117,德业股份,2023-12-26,52.14,56.55,56.89,51.43,267181,2096146228.0,10.41,7.86,4.12
69,107,837821,则成电子,2023-12-26,19.5,22.0,22.0,19.35,79849,165505270.21,12.99,7.84,1.6
70,107,300801,泰和科技,2023-12-26,15.42,16.59,17.03,15.32,68323,113186479.0,11.1,7.66,1.18
71,107,831445,龙竹科技,2023-12-26,7.99,8.75,9.3,7.99,144359,125086074.64,16.11,7.63,0.62
72,107,605218,伟时电子,2023-12-26,24.16,25.8,26.41,23.97,296021,758199586.0,10.17,7.5,1.8
73,4,603373,安邦护卫,2023-12-26,35.53,37.4,38.48,35.05,126196,462173366.0,9.86,7.5,2.61
74,102,301519,舜禹股份,2023-12-26,19.6,20.95,21.36,19.31,54936,112972256.0,10.5,7.33,1.43
75,107,871753,天纺标,2023-12-26,18.5,20.05,20.5,18.0,77205,149080380.65,13.38,7.28,1.36
76,107,2164,宁波东力,2023-12-26,6.39,6.69,6.86,6.24,1169325,763821798.23,9.94,7.21,0.45
77,107,300387,富邦股份,2023-12-26,7.57,8.08,8.16,7.46,327695,260771026.0,9.28,7.16,0.54
78,107,831627,力王股份,2023-12-26,10.9,11.6,11.89,10.84,65916,77677273.23,9.7,7.11,0.77
79,107,1255,博菲电气,2023-12-26,33.87,36.28,37.31,33.53,64696,234237971.0,11.15,6.99,2.37
80,107,1258,立新能源,2023-12-26,7.61,8.12,8.36,7.56,371438,304798075.76,10.54,6.98,0.53
81,107,300556,丝路视觉,2023-12-26,35.24,36.77,38.8,33.02,395727,1390504198.0,16.79,6.83,2.35
82,107,831961,创远信科,2023-12-26,12.66,13.02,13.36,12.11,59775,77158576.98,10.25,6.72,0.82
83,107,2256,兆新股份,2023-12-26,2.6,2.72,2.81,2.57,1482853,402464338.82,9.41,6.67,0.17
84,107,2457,青龙管业,2023-12-26,9.41,10.13,10.16,9.32,752008,741026687.98,8.84,6.63,0.63
85,107,830964,润农节水,2023-12-26,4.11,4.38,4.64,4.04,270769,116984494.18,14.6,6.57,0.27
86,107,603315,福鞍股份,2023-12-26,12.85,13.8,13.98,12.71,173752,231401650.0,9.81,6.56,0.85
87,107,873169,七丰精工,2023-12-26,8.09,8.84,8.94,8.09,54829,47323624.42,10.23,6.38,0.53
88,107,300492,华图山鼎,2023-12-26,83.98,86.79,88.87,81.61,22121,187518685.0,8.9,6.36,5.19
89,107,870204,沪江材料,2023-12-26,12.5,13.4,13.55,12.34,60949,78829118.58,9.6,6.35,0.8
90,107,603598,引力传媒,2023-12-26,22.75,24.1,24.41,22.27,672471,1564502397.0,9.44,6.31,1.43
91,107,873223,荣亿精密,2023-12-26,5.4,5.78,5.97,5.21,173473,95192167.09,13.94,6.06,0.33
92,107,603211,晋拓股份,2023-12-26,18.0,19.2,19.89,17.88,285338,538669518.0,11.1,6.02,1.09
93,107,601188,龙江交通,2023-12-26,4.18,4.46,4.62,4.08,937732,400898248.0,12.83,5.94,0.25
94,107,300883,龙利得,2023-12-26,7.08,7.5,7.72,6.92,369565,273755313.0,11.3,5.93,0.42
95,107,301151,冠龙节能,2023-12-26,20.64,22.18,22.75,20.4,179235,387301193.0,11.21,5.77,1.21
96,107,688197,首药控股-U,2023-12-26,51.96,54.08,55.5,51.27,12180,64995544.0,8.27,5.77,2.95
97,107,600603,广汇物流,2023-12-26,7.17,7.56,7.72,7.13,237605,178482329.0,8.25,5.73,0.41
98,107,831906,舜宇精工,2023-12-26,20.25,20.73,22.26,19.53,71441,149616239.52,13.91,5.66,1.11
99,107,832000,安徽凤凰,2023-12-26,9.77,10.13,10.2,9.42,55310,54728007.07,8.13,5.63,0.54
100,107,603938,三孚股份,2023-12-26,16.51,17.5,18.23,16.36,88674,153758231.0,11.29,5.61,0.93
101,107,2312,川发龙蟒,2023-12-26,6.63,6.98,7.17,6.57,414334,292231500.92,9.08,5.6,0.37
102,107,834261,一诺威,2023-12-26,8.91,9.63,9.63,8.8,46819,43252946.57,9.1,5.59,0.51
103,107,421,南京公用,2023-12-26,6.96,7.31,7.41,6.92,756766,548409408.95,7.07,5.48,0.38
104,107,870199,倍益康,2023-12-26,15.42,15.99,16.11,14.9,17467,27298782.42,7.98,5.41,0.82
105,107,603266,天龙股份,2023-12-26,31.14,33.61,34.44,30.0,367879,1192222217.0,13.92,5.39,1.72
106,107,833580,科创新材,2023-12-26,7.84,8.27,8.33,7.64,54118,44312391.97,8.79,5.35,0.42
107,107,300045,华力创通,2023-12-26,21.26,22.73,23.0,21.03,839259,1872171687.0,9.13,5.33,1.15
108,107,603663,三祥新材,2023-12-26,10.31,10.69,10.94,10.23,245315,259860349.0,6.99,5.22,0.53
109,107,603030,ST全筑,2023-12-26,2.43,2.43,2.43,2.43,1145,278138.0,0.0,5.19,0.12
110,107,603189,网达软件,2023-12-26,16.43,17.1,17.8,15.94,309511,516979398.0,11.44,5.17,0.84
111,107,2333,罗普斯金,2023-12-26,6.0,6.32,6.45,5.94,285378,177967568.6,8.49,5.16,0.31
112,107,600568,ST中珠,2023-12-26,1.55,1.63,1.63,1.51,94153,14883578.0,7.74,5.16,0.08
113,107,833346,威贸电子,2023-12-26,14.42,15.32,15.33,13.9,68097,100315474.95,9.81,5.15,0.75
114,107,301000,肇民科技,2023-12-26,21.88,22.5,22.78,21.4,169135,373662132.0,6.45,5.14,1.1
115,107,3039,顺控发展,2023-12-26,14.94,15.73,15.97,14.84,98069,152800938.5,7.55,5.08,0.76
116,107,564,供销大集,2023-12-26,1.44,1.45,1.45,1.42,917316,132660702.92,2.17,5.07,0.07
117,107,833523,德瑞锂电,2023-12-26,14.5,15.4,15.7,14.5,49493,74756304.15,8.19,5.05,0.74
118,107,600306,退市商城,2023-12-26,8.55,8.55,8.55,8.55,150,128250.0,0.0,5.04,0.41
119,107,2895,川恒股份,2023-12-26,16.6,17.51,17.87,16.54,97611,179064630.09,7.98,5.04,0.84
120,107,833873,中设咨询,2023-12-26,4.22,4.39,4.47,4.16,112915,48950050.56,7.42,5.02,0.21
121,107,300232,洲明科技,2023-12-26,6.73,6.93,7.07,6.6,900231,618019497.0,7.12,5.0,0.33
122,107,600117,ST西钢,2023-12-26,3.07,3.18,3.18,3.06,119427,37497646.0,3.96,4.95,0.15
123,107,832651,天罡股份,2023-12-26,18.33,19.1,19.98,17.97,22376,42457311.8,11.04,4.95,0.9
124,107,615,*ST美谷,2023-12-26,3.4,3.4,3.4,3.4,42544,14464966.8,0.0,4.94,0.16
125,107,833427,华维设计,2023-12-26,7.41,7.7,7.92,7.25,20859,16360728.66,9.13,4.9,0.36
126,107,600283,钱江水利,2023-12-26,12.11,12.75,13.26,12.11,98982,125004285.0,9.46,4.85,0.59
127,107,600078,ST澄星,2023-12-26,7.81,8.26,8.26,7.81,105388,85733792.0,5.71,4.82,0.38
128,107,872808,曙光数创,2023-12-26,35.9,37.72,38.57,35.68,34054,128447034.72,8.03,4.81,1.73
129,107,2945,华林证券,2023-12-26,13.5,14.22,14.88,13.32,495199,699341635.0,11.5,4.79,0.65
130,107,300379,东方通,2023-12-26,17.59,18.3,18.8,17.05,321542,581802165.0,10.02,4.75,0.83
131,107,600520,文一科技,2023-12-26,25.89,27.12,27.79,25.66,381594,1022993641.0,8.23,4.75,1.23
132,107,837212,智新电子,2023-12-26,8.85,9.27,9.41,8.48,47017,42840855.84,10.51,4.75,0.42
133,107,871694,中裕科技,2023-12-26,19.38,19.9,19.94,18.3,25403,49884189.2,8.63,4.74,0.9
134,107,600123,兰花科创,2023-12-26,10.16,10.01,10.47,9.94,668193,732486833.0,5.54,4.71,0.45
135,107,300100,双林股份,2023-12-26,9.49,9.86,10.04,9.29,254768,249576838.0,7.96,4.67,0.44
136,107,2494,华斯股份,2023-12-26,6.04,6.3,6.53,5.92,868122,537237817.84,10.13,4.65,0.28
137,107,300844,山水比德,2023-12-26,33.37,34.74,35.13,33.12,22624,77157710.0,6.05,4.58,1.52
138,163,2002,ST鸿达,2023-12-26,0.84,0.92,0.92,0.84,2300285,203181115.85,9.09,4.55,0.04
139,107,831175,派诺科技,2023-12-26,20.2,21.2,21.53,19.51,53334,109555016.34,9.96,4.54,0.92
140,107,605319,无锡振华,2023-12-26,22.06,23.05,23.44,21.66,90017,203272320.0,8.07,4.54,1.0
141,107,872374,云里物里,2023-12-26,13.19,13.68,13.97,12.83,40595,55055216.28,8.71,4.51,0.59
142,107,830832,齐鲁华信,2023-12-26,5.33,5.56,5.75,5.3,36144,20002515.6,8.46,4.51,0.24
143,107,2972,科安达,2023-12-26,12.1,12.78,12.98,11.98,179192,229031086.35,8.18,4.5,0.55
144,107,837092,汉鑫科技,2023-12-26,33.55,34.9,35.3,33.0,20471,69999788.74,6.89,4.49,1.5
145,107,688390,固德威,2023-12-26,119.38,125.5,128.6,119.0,59462,742316879.0,7.99,4.48,5.38
146,107,301206,三元生物,2023-12-26,28.2,29.02,30.74,28.05,27961,83049804.0,9.68,4.46,1.24
147,107,838701,豪声电子,2023-12-26,13.79,13.98,14.23,13.0,47692,65601901.95,9.19,4.41,0.59
148,107,619,海螺新材,2023-12-26,6.3,6.64,7.0,6.28,355440,237367906.09,11.32,4.4,0.28
149,107,837344,三元基因,2023-12-26,20.17,20.89,20.89,19.65,14687,29819932.66,6.19,4.35,0.87
150,24,873570,坤博精工,2023-12-26,52.0,54.48,55.66,51.34,15086,80456823.66,8.27,4.31,2.25
151,107,430090,同辉信息,2023-12-26,5.2,5.32,5.39,5.02,248655,130031847.68,7.25,4.31,0.22
152,108,2021,中捷资源,2023-12-26,2.66,2.67,2.69,2.54,594044,198650360.29,5.86,4.3,0.11
153,107,810,创维数字,2023-12-26,14.8,15.58,15.68,14.56,850652,1283353924.24,7.5,4.28,0.64
154,107,301030,仕净科技,2023-12-26,27.03,28.11,28.34,26.98,57810,225666971.0,5.04,4.27,1.15
155,107,300949,奥雅股份,2023-12-26,85.46,74.25,85.46,65.58,114529,863252193.0,27.91,4.25,3.03
156,107,836419,万德股份,2023-12-26,10.3,10.8,10.9,10.2,34228,36574852.29,6.76,4.25,0.44
157,107,600470,六国化工,2023-12-26,5.4,5.64,5.8,5.39,217013,121739217.0,7.58,4.25,0.23
158,107,603877,太平鸟,2023-12-26,14.9,15.48,15.75,14.85,72854,116101019.0,6.06,4.24,0.63
159,107,430718,合肥高科,2023-12-26,11.3,11.73,11.76,10.91,40635,46659376.33,7.55,4.17,0.47
160,107,834062,科润智控,2023-12-26,6.67,6.75,6.93,6.5,107467,72178981.21,6.64,4.17,0.27
161,107,833230,欧康医药,2023-12-26,15.39,16.04,17.1,14.96,96446,155287306.28,13.9,4.16,0.64
162,107,2024,ST易购,2023-12-26,1.69,1.76,1.77,1.68,416905,73369666.09,5.33,4.14,0.07
163,107,832802,保丽洁,2023-12-26,11.48,11.85,11.98,11.32,21063,24498148.29,5.8,4.13,0.47
164,107,2173,创新医疗,2023-12-26,8.38,8.7,9.0,8.35,379139,329229801.0,7.78,4.07,0.34
165,50,603193,润本股份,2023-12-26,18.01,18.21,18.58,17.71,212791,388513941.0,4.97,4.06,0.71
166,107,830974,凯大催化,2023-12-26,7.46,7.7,7.85,7.32,48674,37019233.51,7.16,4.05,0.3
167,107,830879,基康仪器,2023-12-26,10.27,10.55,10.55,9.95,27173,28760985.67,5.92,4.04,0.41
168,107,872392,佳合科技,2023-12-26,11.82,12.4,12.4,11.56,15321,18490316.98,7.05,4.03,0.48
169,107,3009,中天火箭,2023-12-26,43.4,45.15,45.85,43.4,39462,178117059.47,5.64,4.01,1.74
170,107,301,东方盛虹,2023-12-26,8.99,9.36,9.42,8.87,447527,410043290.25,6.11,4.0,0.36
171,40,301555,惠柏新材,2023-12-26,39.23,40.83,40.98,38.16,35292,140911788.0,7.18,3.97,1.56
172,107,605286,同力日升,2023-12-26,28.35,29.38,30.2,27.7,151672,438696923.0,8.85,3.96,1.12
173,107,832469,富恒新材,2023-12-26,17.29,18.31,20.94,17.01,124535,236188837.25,22.3,3.92,0.69
174,107,300989,蕾奥规划,2023-12-26,17.7,18.39,18.55,17.6,24992,45170985.0,5.37,3.9,0.69
175,107,836675,秉扬科技,2023-12-26,6.96,7.22,7.33,6.81,41993,30659387.56,7.48,3.88,0.27
176,107,873152,天宏锂电,2023-12-26,11.5,11.93,12.67,11.0,123066,145693254.59,14.53,3.83,0.44
177,107,870866,绿亨科技,2023-12-26,7.34,7.6,7.92,7.15,68288,52961376.85,10.52,3.83,0.28
178,107,605599,菜百股份,2023-12-26,13.73,14.2,14.28,13.68,33631,47457716.0,4.39,3.8,0.52
179,107,837006,晟楠科技,2023-12-26,17.77,19.15,19.48,17.1,101054,182044242.93,12.9,3.79,0.7
180,107,2517,恺英网络,2023-12-26,9.89,10.22,10.44,9.86,1187779,1209099815.72,5.89,3.76,0.37
181,107,688680,海优新材,2023-12-26,56.11,58.35,60.13,55.28,34012,195451047.0,8.62,3.75,2.11
182,107,834765,美之高,2023-12-26,8.03,8.3,8.3,7.77,8480,7090117.37,6.63,3.75,0.3
183,107,603153,上海建科,2023-12-26,20.63,21.37,21.5,20.25,215133,453511108.0,6.07,3.74,0.77
184,107,600168,武汉控股,2023-12-26,6.38,6.67,6.7,6.23,337595,220061933.0,7.31,3.73,0.24
185,107,600250,南京商旅,2023-12-26,11.3,12.03,12.31,11.28,496815,594444618.0,8.88,3.71,0.43
186,107,600141,兴发集团,2023-12-26,17.3,18.0,18.5,17.27,255013,460199892.0,7.08,3.63,0.63
187,48,873726,卓兆点胶,2023-12-26,37.6,39.5,40.4,36.67,39609,153412326.83,9.78,3.62,1.38
188,107,837748,路桥信息,2023-12-26,22.01,22.87,22.87,21.39,33354,74074552.1,6.71,3.62,0.8
189,107,600373,中文传媒,2023-12-26,11.88,12.18,12.25,11.86,315776,381297688.0,3.32,3.57,0.42
190,107,300596,利安隆,2023-12-26,26.4,27.43,27.68,26.28,32541,88725350.0,5.29,3.55,0.94
191,107,834021,流金科技,2023-12-26,5.73,5.56,5.87,5.3,297812,167431543.04,10.61,3.54,0.19
192,107,603721,中广天择,2023-12-26,29.27,30.49,30.95,28.8,272145,812957969.0,7.3,3.53,1.04
193,107,727,冠捷科技,2023-12-26,2.58,2.65,2.75,2.51,1263673,331817310.38,9.38,3.52,0.09
194,107,600853,龙建股份,2023-12-26,4.24,4.42,4.5,4.2,600773,262638365.0,7.03,3.51,0.15
195,107,835184,国源科技,2023-12-26,7.99,8.26,8.48,7.8,63322,51786779.13,8.52,3.51,0.28
196,107,2217,*ST合泰,2023-12-26,2.57,2.67,2.69,2.54,919455,239838406.93,5.81,3.49,0.09
197,107,600734,ST实达,2023-12-26,3.43,3.56,3.61,3.39,101585,35821823.0,6.4,3.49,0.12
198,107,301168,通灵股份,2023-12-26,40.71,42.5,44.19,40.47,95935,407729179.0,9.05,3.43,1.41
199,107,300142,沃森生物,2023-12-26,21.89,22.69,23.1,21.66,206472,462443829.0,6.56,3.42,0.75
200,107,600461,洪城环境,2023-12-26,9.0,9.37,9.49,9.0,173122,161138277.0,5.41,3.42,0.31
201,107,600143,金发科技,2023-12-26,7.68,7.96,8.0,7.58,530145,416097471.0,5.45,3.38,0.26
202,107,603230,内蒙新华,2023-12-26,15.25,15.74,16.09,15.16,252126,396403684.0,6.11,3.35,0.51
203,107,831039,国义招标,2023-12-26,8.38,8.63,8.74,7.75,68909,60649876.78,11.86,3.35,0.28
204,107,2779,中坚科技,2023-12-26,20.82,21.43,22.29,20.81,32547,70098294.0,7.14,3.33,0.69
205,14,836547,无锡晶海,2023-12-26,29.5,29.91,31.0,28.5,55783,166899368.13,8.64,3.32,0.96
206,107,688410,山外山,2023-12-26,26.0,26.91,27.77,26.0,54509,148875819.0,6.79,3.3,0.86
207,107,300201,海伦哲,2023-12-26,4.92,5.02,5.04,4.82,280869,138624158.0,4.53,3.29,0.16
208,107,993,闽东电力,2023-12-26,9.73,10.05,10.08,9.63,331274,333861984.16,4.62,3.29,0.32
209,107,301293,三博脑科,2023-12-26,59.63,61.46,64.94,58.51,28633,176355327.0,10.81,3.29,1.96
210,107,301118,恒光股份,2023-12-26,21.25,21.99,22.98,21.15,32943,72606692.0,8.6,3.29,0.7
211,107,836504,博迅生物,2023-12-26,18.44,18.68,19.29,17.69,21612,40736508.66,8.84,3.26,0.59
212,107,835508,殷图网联,2023-12-26,11.98,12.37,12.49,11.61,19144,22999334.22,7.35,3.26,0.39
213,107,830839,万通液压,2023-12-26,12.7,12.8,13.18,11.92,66991,84936140.93,10.16,3.23,0.4
214,107,600678,四川金顶,2023-12-26,7.96,8.3,8.36,7.92,784261,642382523.0,5.47,3.23,0.26
215,107,301038,深水规院,2023-12-26,18.55,19.05,19.38,18.33,56386,106256673.0,5.69,3.2,0.59
216,107,838837,华原股份,2023-12-26,8.8,9.06,9.08,8.29,73945,64892388.72,9.0,3.19,0.28
217,107,603178,圣龙股份,2023-12-26,49.18,51.8,52.73,49.0,438676,2245000909.0,7.43,3.19,1.6
218,107,839946,华阳变速,2023-12-26,5.98,6.16,6.4,5.81,132079,80259519.16,9.88,3.18,0.19
219,107,2591,恒大高新,2023-12-26,6.31,6.5,6.78,6.31,450996,295795726.83,7.46,3.17,0.2
220,107,2915,中欣氟材,2023-12-26,15.34,15.82,16.81,15.34,515457,823603917.16,9.58,3.13,0.48
221,107,3017,大洋生物,2023-12-26,23.52,24.17,25.3,23.45,91939,225251654.48,7.89,3.11,0.73
222,107,605488,福莱新材,2023-12-26,17.1,17.28,18.02,16.95,130522,228281385.0,6.38,3.1,0.52
223,107,2647,仁东控股,2023-12-26,6.01,6.72,6.9,6.01,557001,365538888.97,13.65,3.07,0.2
224,107,600096,云天化,2023-12-26,13.92,14.44,14.82,13.92,424389,658529692.0,6.42,3.07,0.43
225,107,603079,圣达生物,2023-12-26,16.24,15.21,16.24,14.72,152181,237495239.0,10.3,3.05,0.45
226,107,600486,扬农化工,2023-12-26,57.11,58.88,59.2,56.95,27159,158598149.0,3.94,3.05,1.74
227,107,833455,汇隆活塞,2023-12-26,5.61,5.77,5.81,5.4,59799,33853872.41,7.32,3.04,0.17
228,107,300105,龙源技术,2023-12-26,6.25,6.48,6.53,6.22,191878,125796964.0,4.93,3.02,0.19
229,83,870976,视声智能,2023-12-26,17.7,18.41,18.5,16.5,55069,96709198.53,11.19,3.02,0.54
230,107,836149,旭杰科技,2023-12-26,7.45,7.5,7.68,7.05,32837,24347746.46,8.65,3.02,0.22
231,107,836871,派特尔,2023-12-26,8.65,8.6,8.99,8.03,34580,30446769.31,11.5,2.99,0.25
232,107,978,桂林旅游,2023-12-26,7.7,7.95,8.17,7.68,386727,305397634.2,6.35,2.98,0.23
233,107,839719,宁新新材,2023-12-26,14.36,14.94,15.2,13.95,60689,89145162.17,8.61,2.96,0.43
234,107,620,新华联,2023-12-26,1.7,1.74,1.77,1.7,320539,55760109.84,4.14,2.96,0.05
235,107,600823,*ST世茂,2023-12-26,1.07,1.07,1.09,1.06,395253,42464746.0,2.88,2.88,0.03
236,107,601199,江南水务,2023-12-26,4.86,5.0,5.22,4.83,216707,108370209.0,8.02,2.88,0.14
237,107,831768,拾比佰,2023-12-26,5.86,6.08,6.18,5.76,25798,15490923.84,7.11,2.88,0.17
238,107,300610,晨化股份,2023-12-26,10.78,11.16,11.88,10.68,86041,96631274.0,11.06,2.86,0.31
239,107,603967,中创物流,2023-12-26,9.81,10.09,10.44,9.77,304350,324215836.0,6.83,2.85,0.28
240,107,838163,方大新材,2023-12-26,7.79,8.01,8.28,7.63,19519,15481504.79,8.34,2.82,0.22
241,107,603088,宁波精达,2023-12-26,8.1,8.4,8.68,7.86,292792,251545042.0,10.04,2.82,0.23
242,107,831856,浩淼科技,2023-12-26,7.52,7.69,7.74,7.42,34291,25981816.03,4.28,2.81,0.21
