,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
20,100,2292,奥飞娱乐,2023-12-15,9.8,10.41,10.41,9.15,1957930,1931488084.52,13.32,10.04,0.95
21,100,603106,恒银科技,2023-12-15,7.87,8.66,8.66,7.63,588923,492123268.0,13.09,10.04,0.79
22,100,2878,元隆雅图,2023-12-15,17.65,19.73,19.73,17.65,385889,752473893.71,11.6,10.04,1.8
23,100,600697,欧亚集团,2023-12-15,13.45,14.8,14.8,13.29,136831,197113149.0,11.23,10.04,1.35
24,100,603607,京华激光,2023-12-15,15.74,17.22,17.22,15.41,203456,340395177.0,11.57,10.03,1.57
25,101,600748,上实发展,2023-12-15,3.72,3.95,3.95,3.7,898031,349423095.0,6.96,10.03,0.36
26,100,603066,音飞储存,2023-12-15,13.35,14.61,14.61,12.6,722540,993772280.0,15.14,10.02,1.33
27,100,2022,科华生物,2023-12-15,9.4,9.77,9.77,9.18,259258,245632259.2,6.64,10.02,0.89
28,100,600099,林海股份,2023-12-15,11.2,12.3,12.3,10.8,217858,255043196.0,13.42,10.02,1.12
29,100,600791,京能置业,2023-12-15,5.49,5.49,5.49,5.49,84221,46237439.0,0.0,10.02,0.5
30,100,2103,广博股份,2023-12-15,7.49,8.24,8.24,7.42,861801,675433810.43,10.95,10.01,0.75
31,100,603230,内蒙新华,2023-12-15,18.91,18.91,18.91,18.91,24604,46526164.0,0.0,10.01,1.72
32,100,600630,龙头股份,2023-12-15,10.97,11.65,11.65,10.0,1058531,1175709805.0,15.58,10.01,1.06
33,100,605488,福莱新材,2023-12-15,20.23,20.23,20.23,18.77,310614,614895605.0,7.94,10.01,1.84
34,100,603153,上海建科,2023-12-15,27.7,27.95,27.95,26.2,423225,1167671669.0,6.89,10.0,2.54
35,100,603721,中广天择,2023-12-15,31.11,34.97,34.97,31.11,151794,520543836.0,12.14,10.0,3.18
36,100,600579,克劳斯,2023-12-15,10.01,10.01,10.01,9.76,735146,734243715.0,2.75,10.0,0.91
37,100,603789,星光农机,2023-12-15,9.24,9.9,9.9,9.2,40807,39947909.0,7.78,10.0,0.9
38,100,605011,杭州热电,2023-12-15,28.83,30.35,30.35,28.28,151939,452628229.0,7.5,10.0,2.76
39,100,600358,国旅联合,2023-12-15,6.0,6.71,6.71,5.87,658270,419780583.0,13.77,10.0,0.61
40,100,1314,亿道信息,2023-12-15,51.31,55.34,55.34,51.31,85835,457225263.87,8.01,10.0,5.03
41,100,600149,廊坊发展,2023-12-15,6.82,6.82,6.82,6.82,92101,62812964.0,0.0,10.0,0.62
42,100,2150,通润装备,2023-12-15,14.83,15.95,15.95,14.68,212676,334349633.51,8.76,10.0,1.45
43,100,2893,京能热力,2023-12-15,14.9,15.09,15.09,14.49,243702,362943834.58,4.37,9.99,1.37
44,100,2176,江特电机,2023-12-15,11.02,12.11,12.11,11.02,1153341,1373302829.82,9.9,9.99,1.1
45,100,2862,实丰文化,2023-12-15,17.8,20.92,20.92,17.71,316034,621837191.04,16.88,9.99,1.9
46,100,603693,江苏新能,2023-12-15,11.14,12.22,12.22,11.08,116344,139785415.0,10.26,9.99,1.11
47,100,603598,引力传媒,2023-12-15,25.13,26.87,26.87,23.1,754294,1927784771.0,15.43,9.99,2.44
48,100,3042,中农联合,2023-12-15,19.3,21.15,21.15,19.11,133714,273356033.9,10.61,9.98,1.92
49,100,2786,银宝山新,2023-12-15,12.38,13.88,13.88,12.15,1117445,1494059776.14,13.71,9.98,1.26
50,100,600712,南宁百货,2023-12-15,7.17,7.17,7.17,7.01,1059832,758531344.0,2.45,9.97,0.65
51,100,524,岭南控股,2023-12-15,10.49,10.49,10.49,10.35,126664,132861044.74,1.47,9.96,0.95
52,100,601999,出版传媒,2023-12-15,8.7,9.61,9.61,8.7,803218,753448221.0,10.41,9.95,0.87
53,100,421,南京公用,2023-12-15,8.53,9.72,9.72,8.5,1574363,1488334650.03,13.8,9.95,0.88
54,100,600159,大龙地产,2023-12-15,4.38,4.54,4.54,4.35,1225006,548278343.0,4.6,9.93,0.41
55,100,2445,中南文化,2023-12-15,2.99,2.99,2.99,2.99,516642,154476047.7,0.0,9.93,0.27
56,100,2640,跨境通,2023-12-15,3.91,4.32,4.32,3.8,1539357,632824529.34,13.23,9.92,0.39
57,100,871396,常辅股份,2023-12-15,10.74,11.57,13.0,10.45,17617,20589121.14,24.17,9.67,1.02
58,100,836892,广咨国际,2023-12-15,11.19,12.22,13.66,11.19,58264,90664906.35,22.07,9.2,1.03
59,100,300093,金刚光伏,2023-12-15,16.04,17.53,18.43,16.04,229197,398989918.0,14.81,8.61,1.39
60,100,870508,丰安股份,2023-12-15,10.0,10.8,11.48,9.88,43882,46542497.76,16.08,8.54,0.85
61,100,300556,丝路视觉,2023-12-15,26.15,28.04,28.64,25.8,223649,615929561.0,10.95,8.14,2.11
62,100,871245,威博液压,2023-12-15,12.2,13.3,13.65,12.1,14007,18062430.18,12.6,8.13,1.0
63,100,830964,润农节水,2023-12-15,3.93,4.19,4.19,3.83,198028,79983938.74,9.25,7.71,0.3
64,100,300467,迅游科技,2023-12-15,17.09,18.26,19.99,16.74,282534,513845593.0,19.16,7.67,1.3
65,100,873305,九菱科技,2023-12-15,12.32,13.36,13.69,12.18,26128,49601895.8,12.17,7.66,0.95
66,100,603178,圣龙股份,2023-12-15,41.1,45.34,45.8,41.1,335478,1481499218.0,11.14,7.49,3.16
67,100,65,北方国际,2023-12-15,11.2,11.98,12.28,11.17,577853,685935157.07,9.95,7.35,0.82
68,100,837242,XD建邦科,2023-12-15,16.31,17.31,17.38,15.78,33021,56745012.21,9.91,7.18,1.16
69,100,600638,新黄浦,2023-12-15,5.56,5.83,5.98,5.5,455224,267631323.0,8.82,7.17,0.39
70,100,600683,京投发展,2023-12-15,5.5,5.64,5.8,5.41,669484,377592703.0,7.4,7.02,0.37
71,100,831627,力王股份,2023-12-15,11.27,12.35,12.96,11.25,85667,107531274.45,14.81,6.93,0.8
72,100,873527,夜光明,2023-12-15,9.22,10.04,10.09,9.22,32164,31282309.0,9.27,6.92,0.65
73,100,870866,绿亨科技,2023-12-15,7.16,7.66,7.71,6.97,58354,43702924.41,10.32,6.83,0.49
74,100,830779,武汉蓝电,2023-12-15,30.08,32.01,32.01,29.16,17632,56305380.3,9.47,6.38,1.92
75,100,300961,深水海纳,2023-12-15,10.89,11.58,11.66,10.85,141435,160579286.0,7.44,6.34,0.69
76,100,600830,香溢融通,2023-12-15,7.11,7.55,7.81,7.05,484156,366391517.0,10.7,6.34,0.45
77,87,870726,鸿智科技,2023-12-15,18.69,20.15,20.65,18.29,24573,47508061.16,12.45,6.28,1.19
78,100,722,湖南发展,2023-12-15,10.72,11.39,11.79,10.51,521566,581180300.05,11.94,6.25,0.67
79,100,600621,华鑫股份,2023-12-15,12.65,13.34,13.81,12.63,783375,1042190693.0,9.39,6.21,0.78
80,50,301558,三态股份,2023-12-15,15.63,16.43,16.85,15.11,442933,711769008.0,11.25,6.21,0.96
81,100,300909,汇创达,2023-12-15,29.76,30.8,31.26,29.63,109753,333980128.0,5.62,6.21,1.8
82,100,833914,远航精密,2023-12-15,11.24,11.67,11.88,11.08,50036,57837726.5,7.28,6.19,0.68
83,100,430198,微创光电,2023-12-15,12.28,12.9,13.5,11.66,212728,268157245.52,15.14,6.17,0.75
84,100,300691,联合光电,2023-12-15,18.7,19.93,20.62,18.7,184635,369540979.0,10.22,6.12,1.15
85,100,871857,泓禧科技,2023-12-15,13.31,14.48,14.88,13.1,53928,77669198.65,13.04,6.08,0.83
86,100,301313,凡拓数创,2023-12-15,33.14,34.96,35.82,32.79,142831,497874095.0,9.19,6.07,2.0
87,100,301318,维海德,2023-12-15,24.77,26.51,26.62,24.27,48477,162845419.0,9.39,5.91,1.48
88,100,2598,山东章鼓,2023-12-15,10.13,10.78,11.2,10.08,369729,402785445.83,11.0,5.89,0.6
89,100,600178,东安动力,2023-12-15,17.05,18.22,18.77,16.85,1007079,1820940429.0,11.15,5.81,1.0
90,100,300494,盛天网络,2023-12-15,18.7,19.17,19.97,18.33,986044,1886331488.0,9.05,5.79,1.05
91,100,2655,共达电声,2023-12-15,12.65,13.22,13.75,12.6,354443,473978699.58,9.2,5.76,0.72
92,100,603028,赛福天,2023-12-15,10.97,11.62,11.7,10.97,158237,179991063.0,6.64,5.73,0.63
93,100,301358,湖南裕能,2023-12-15,32.47,34.16,35.43,32.4,85653,296608999.0,9.37,5.63,1.82
94,100,301067,显盈科技,2023-12-15,27.95,29.4,29.86,27.65,45977,132717722.0,7.94,5.6,1.56
95,100,831167,鑫汇科,2023-12-15,15.5,16.25,16.25,14.84,14914,23200503.2,9.16,5.59,0.86
96,25,873679,前进科技,2023-12-15,25.3,26.33,27.18,24.22,50690,130976951.4,11.86,5.53,1.38
97,100,301061,匠心家居,2023-12-15,32.48,34.01,34.22,32.44,16148,71168870.0,5.52,5.49,1.77
98,100,833427,华维设计,2023-12-15,8.47,8.13,9.3,7.95,66429,59263223.84,17.51,5.45,0.42
99,100,834475,三友科技,2023-12-15,9.56,10.07,10.1,9.37,33782,32967526.95,7.64,5.45,0.52
100,100,2518,科士达,2023-12-15,23.52,24.57,25.69,23.52,315662,798129950.96,9.31,5.41,1.26
101,100,838810,春光药装,2023-12-15,9.68,10.09,10.33,9.39,46840,46156007.54,9.81,5.32,0.51
102,100,600678,四川金顶,2023-12-15,10.21,10.75,10.96,10.2,1468467,1549557284.0,7.44,5.29,0.54
103,100,831445,龙竹科技,2023-12-15,7.07,7.43,7.58,7.05,82887,61458299.64,7.51,5.24,0.37
104,100,688137,近岸蛋白,2023-12-15,53.0,55.14,56.94,53.0,15431,86169456.0,7.52,5.23,2.74
105,100,301260,格力博,2023-12-15,16.65,17.52,18.46,16.65,111760,197572613.0,10.87,5.23,0.87
106,100,871642,通易航天,2023-12-15,8.79,9.29,9.29,8.54,31660,28447764.43,8.49,5.21,0.46
107,101,620,新华联,2023-12-15,1.77,1.84,1.84,1.74,531095,95781619.63,5.71,5.14,0.09
108,100,832110,雷特科技,2023-12-15,17.98,18.9,18.97,17.66,13148,25239285.09,7.29,5.12,0.92
109,100,603313,梦百合,2023-12-15,10.0,10.33,10.79,10.0,113562,118159459.0,8.04,5.09,0.5
110,110,600647,*ST同达,2023-12-15,10.65,10.65,10.65,10.65,3800,4047000.0,0.0,5.03,0.51
111,100,889,ST中嘉,2023-12-15,2.03,2.12,2.12,2.01,243865,50726179.33,5.45,4.95,0.1
112,100,601188,龙江交通,2023-12-15,4.26,4.46,4.68,4.18,1162938,514803246.0,11.76,4.94,0.21
113,100,2354,天娱数科,2023-12-15,5.72,5.97,6.12,5.61,1855949,1096706056.64,8.96,4.92,0.28
114,100,2280,ST联络,2023-12-15,2.89,3.01,3.01,2.85,1060529,312587153.66,5.57,4.88,0.14
115,32,603107,上海汽配,2023-12-15,24.63,26.23,26.73,24.63,206076,533688039.0,8.4,4.88,1.22
116,100,300058,蓝色光标,2023-12-15,8.17,8.61,8.99,8.06,2647821,2261630580.0,11.33,4.87,0.4
117,100,600238,海南椰岛,2023-12-15,10.65,11.2,11.3,10.58,255977,282420535.0,6.74,4.87,0.52
118,100,603007,ST花王,2023-12-15,4.71,4.96,4.97,4.7,106428,51892238.0,5.71,4.86,0.23
119,100,615,*ST美谷,2023-12-15,3.44,3.45,3.45,3.35,236058,80819802.32,3.04,4.86,0.16
120,100,2265,建设工业,2023-12-15,12.65,13.01,13.35,12.57,278471,359453555.89,6.29,4.83,0.6
121,100,835985,海泰新能,2023-12-15,6.71,6.96,7.17,6.62,118967,82627512.38,8.28,4.82,0.32
122,100,605117,德业股份,2023-12-15,39.1,40.15,42.24,39.1,137152,806018540.0,8.2,4.8,1.84
123,100,873576,天力复合,2023-12-15,23.5,24.33,24.55,23.0,26966,64178751.25,6.68,4.78,1.11
124,100,832876,慧为智能,2023-12-15,14.95,16.01,16.5,14.1,66267,101452800.29,15.7,4.71,0.72
125,100,300654,世纪天鸿,2023-12-15,13.5,14.26,14.98,13.36,623164,892191099.0,11.89,4.7,0.64
126,100,834021,流金科技,2023-12-15,5.8,6.25,6.7,5.76,633312,396385999.11,15.75,4.69,0.28
127,100,836149,旭杰科技,2023-12-15,7.0,7.16,7.45,7.0,50238,36436342.31,6.58,4.68,0.32
128,100,301152,天力锂能,2023-12-15,31.0,32.42,33.9,30.97,78653,256390987.0,9.46,4.68,1.45
129,100,301262,海看股份,2023-12-15,34.18,35.54,36.6,33.85,93344,330121120.0,8.1,4.65,1.58
130,100,834765,美之高,2023-12-15,7.88,8.14,8.2,7.73,13733,11439543.27,6.04,4.63,0.36
131,100,838030,德众汽车,2023-12-15,4.38,4.52,4.58,4.3,127080,56446035.94,6.48,4.63,0.2
132,100,300949,奥雅股份,2023-12-15,43.75,46.2,46.76,43.39,29726,134881140.0,7.63,4.62,2.04
133,100,603608,*ST天创,2023-12-15,5.46,5.67,5.95,5.32,475911,267702614.0,11.62,4.61,0.25
134,100,836957,汉维科技,2023-12-15,8.55,8.9,8.93,8.28,23324,20285799.64,7.64,4.58,0.39
135,100,2716,湖南白银,2023-12-15,2.89,2.98,3.09,2.88,852308,254076163.85,7.37,4.56,0.13
136,100,2572,索菲亚,2023-12-15,15.19,15.78,16.09,15.13,170828,284508103.34,6.36,4.5,0.68
137,100,300833,浩洋股份,2023-12-15,87.9,91.79,91.98,85.91,6658,60286236.0,6.91,4.43,3.89
138,100,300339,润和软件,2023-12-15,26.86,27.88,28.89,26.52,837436,2347348173.0,8.88,4.42,1.18
139,100,834770,艾能聚,2023-12-15,7.63,7.83,8.18,7.5,118910,92760159.08,9.07,4.4,0.33
140,100,301011,华立科技,2023-12-15,21.65,22.5,22.87,21.5,47445,105984406.0,6.35,4.31,0.93
141,100,301205,联特科技,2023-12-15,118.26,121.32,124.9,113.0,66959,798495635.0,10.23,4.3,5.0
142,100,601127,赛力斯,2023-12-15,82.0,85.99,87.98,81.65,655497,5589625582.0,7.68,4.29,3.54
143,100,872351,华光源海,2023-12-15,10.4,9.58,10.86,9.27,189080,192216681.58,17.3,4.24,0.39
144,79,301533,威马农机,2023-12-15,34.75,36.14,36.93,34.7,28181,102796543.0,6.43,4.24,1.47
145,100,2400,省广集团,2023-12-15,6.12,6.42,6.58,6.1,2864613,1823886137.97,7.79,4.22,0.26
146,100,2343,慈文传媒,2023-12-15,7.78,8.16,8.61,7.67,875006,718563463.06,12.01,4.21,0.33
147,100,600156,华升股份,2023-12-15,5.22,5.45,5.59,5.18,282553,152183495.0,7.84,4.21,0.22
148,100,2972,科安达,2023-12-15,11.48,11.93,12.63,11.33,101790,125162116.29,11.35,4.19,0.48
149,100,600825,新华传媒,2023-12-15,5.29,5.52,5.53,5.22,893569,481862137.0,5.85,4.15,0.22
150,100,837592,华信永道,2023-12-15,24.85,25.88,26.69,23.52,62786,159129685.96,12.76,4.14,1.03
151,100,603661,恒林股份,2023-12-15,32.58,33.95,34.22,32.49,18210,61038711.0,5.31,4.14,1.35
152,100,301376,致欧科技,2023-12-15,22.94,24.01,24.35,22.9,55654,135240626.0,6.29,4.12,0.95
153,101,2490,ST墨龙,2023-12-15,4.96,5.07,5.36,4.82,1186974,610167493.24,11.09,4.11,0.2
154,100,2157,*ST 正邦,2023-12-15,2.7,2.79,2.8,2.68,589658,162813284.66,4.48,4.1,0.11
155,101,600306,退市商城,2023-12-15,7.82,8.14,8.21,7.79,21148,25168848.0,5.37,4.09,0.32
156,100,301171,易点天下,2023-12-15,21.01,21.89,22.67,20.48,302168,663117548.0,10.41,4.09,0.86
157,100,301357,北方长龙,2023-12-15,39.62,41.2,42.43,39.3,35770,206891217.0,7.91,4.07,1.61
158,100,831304,迪尔化工,2023-12-15,7.08,6.99,7.26,6.54,86144,61507860.95,10.71,4.02,0.27
159,100,688328,深科达,2023-12-15,37.96,39.3,40.2,37.0,54837,214807781.0,8.47,3.97,1.5
160,100,600610,中毅达,2023-12-15,7.54,7.87,8.24,7.41,1044691,809488048.0,10.96,3.96,0.3
161,68,873665,科强股份,2023-12-15,10.1,10.31,10.35,9.88,38998,39637057.64,4.74,3.93,0.39
162,100,2858,力盛体育,2023-12-15,20.19,20.68,20.88,19.5,351898,717311033.92,6.93,3.92,0.78
163,101,300010,*ST豆神,2023-12-15,2.56,2.65,2.67,2.54,218597,60584716.0,5.1,3.92,0.1
164,100,833455,汇隆活塞,2023-12-15,5.7,5.57,6.2,5.39,92985,52631563.16,15.11,3.92,0.21
165,100,300827,上能电气,2023-12-15,26.9,28.03,29.29,26.9,126346,357933178.0,8.86,3.85,1.04
166,100,300987,川网传媒,2023-12-15,20.22,20.88,21.5,19.8,190955,397246066.0,8.45,3.83,0.77
167,100,871694,中裕科技,2023-12-15,17.15,17.66,17.66,16.72,15223,26704596.02,5.53,3.82,0.65
168,100,300793,佳禾智能,2023-12-15,18.54,19.15,19.51,18.18,149388,286651337.0,7.21,3.79,0.7
169,100,2180,纳思达,2023-12-15,24.62,25.48,26.1,24.62,176319,450381084.31,6.03,3.79,0.93
170,100,2512,达华智能,2023-12-15,5.59,5.79,5.83,5.45,809614,459120317.48,6.81,3.76,0.21
171,100,601599,浙文影业,2023-12-15,4.85,4.98,5.13,4.77,1006989,499604609.0,7.5,3.75,0.18
172,100,832978,开特股份,2023-12-15,14.71,15.48,15.6,14.09,101166,150682149.33,10.12,3.75,0.56
173,100,2168,惠程科技,2023-12-15,4.57,4.77,4.93,4.54,672426,318984310.47,8.48,3.7,0.17
174,100,600743,华远地产,2023-12-15,1.68,1.71,1.75,1.68,649439,111421046.0,4.24,3.64,0.06
175,100,600983,惠而浦,2023-12-15,8.4,8.64,8.75,8.34,37109,31845075.0,4.92,3.6,0.3
176,100,836422,润普食品,2023-12-15,8.07,8.34,8.58,7.93,35446,29913043.07,8.07,3.6,0.29
177,100,2271,东方雨虹,2023-12-15,18.9,19.37,19.94,18.83,899892,1806047603.45,5.94,3.58,0.67
178,100,603665,康隆达,2023-12-15,26.3,27.27,27.49,26.3,17563,47628496.0,4.52,3.57,0.94
179,100,301381,赛维时代,2023-12-15,31.05,32.27,32.73,30.92,48095,154498323.0,5.81,3.56,1.11
180,100,2861,瀛通通讯,2023-12-15,14.3,14.91,15.8,14.3,217769,330979271.61,10.42,3.54,0.51
181,100,603801,志邦家居,2023-12-15,16.86,17.24,17.5,16.7,111397,192001595.0,4.8,3.54,0.59
182,100,688166,博瑞医药,2023-12-15,35.08,36.51,36.9,33.25,192431,674591929.0,10.35,3.52,1.24
183,100,2855,捷荣技术,2023-12-15,29.55,30.63,31.28,28.65,178664,534841853.11,8.89,3.48,1.03
184,100,600838,上海九百,2023-12-15,8.03,8.36,8.65,7.92,496674,409313090.0,9.03,3.47,0.28
185,100,839792,东和新材,2023-12-15,7.44,7.76,7.86,7.27,44337,33814709.84,7.87,3.47,0.26
186,100,688799,华纳药厂,2023-12-15,48.05,50.03,50.76,47.3,31294,153333665.0,7.16,3.47,1.68
187,100,688085,三友医疗,2023-12-15,18.44,18.91,19.46,18.44,51002,97405380.0,5.58,3.45,0.63
188,100,300968,格林精密,2023-12-15,10.45,10.81,11.13,10.45,183598,199371815.0,6.51,3.44,0.36
189,100,300165,天瑞仪器,2023-12-15,6.39,6.62,6.68,6.38,378199,248990156.0,4.69,3.44,0.22
190,100,300751,迈为股份,2023-12-15,97.89,100.59,102.7,97.85,37431,380191433.0,4.99,3.43,3.34
191,101,2021,中捷资源,2023-12-15,2.37,2.41,2.42,2.31,622766,186038813.68,4.72,3.43,0.08
192,100,838701,豪声电子,2023-12-15,12.28,13.0,13.67,12.0,52832,67898290.8,13.29,3.42,0.43
193,100,2875,安奈儿,2023-12-15,14.05,14.55,14.8,14.02,130336,188271424.2,5.54,3.41,0.48
194,100,688507,索辰科技,2023-12-15,132.36,134.83,135.99,127.16,5302,70947538.0,6.77,3.4,4.43
195,100,514,渝 开 发,2023-12-15,4.44,4.56,4.6,4.44,226850,102904589.0,3.63,3.4,0.15
196,100,2667,威领股份,2023-12-15,10.4,10.66,10.98,10.38,120177,128511983.25,5.82,3.39,0.35
197,100,835857,百甲科技,2023-12-15,4.8,4.89,5.13,4.7,89711,43826486.13,9.09,3.38,0.16
198,100,300896,爱美客,2023-12-15,191.91,197.19,202.5,191.91,36365,1016635145.0,5.55,3.37,6.43
199,100,836871,派特尔,2023-12-15,8.03,8.37,8.55,7.69,29017,24167904.11,10.62,3.33,0.27
200,100,839725,惠丰钻石,2023-12-15,16.51,17.06,17.13,16.16,26609,45203762.19,5.88,3.33,0.55
201,100,2115,三维通信,2023-12-15,7.55,7.81,8.08,7.43,754450,584494691.15,8.6,3.31,0.25
202,100,155,川能动力,2023-12-15,12.32,12.78,12.88,12.28,427098,542257358.18,4.85,3.31,0.41
203,155,2740,*ST爱迪,2023-12-15,1.16,1.26,1.28,1.16,298995,35923185.71,9.84,3.28,0.04
204,100,2734,利民股份,2023-12-15,8.38,8.64,9.21,8.36,127409,112364652.84,10.16,3.23,0.27
205,100,300693,盛弘股份,2023-12-15,26.87,27.26,28.28,26.82,229650,642871980.0,5.53,3.22,0.85
206,100,2387,维信诺,2023-12-15,10.72,11.05,11.33,10.61,278041,308328754.63,6.72,3.17,0.34
207,100,2999,天禾股份,2023-12-15,7.26,7.53,7.71,7.26,226515,173123934.0,6.16,3.15,0.23
208,100,600540,新赛股份,2023-12-15,5.09,5.25,5.29,5.08,304217,158211379.0,4.13,3.14,0.16
209,100,935,四川双马,2023-12-15,17.33,17.89,17.91,17.17,88256,155432683.31,4.27,3.11,0.54
210,40,873132,泰鹏智能,2023-12-15,13.5,14.3,15.29,12.64,49038,94800555.2,19.11,3.1,0.43
211,100,603999,读者传媒,2023-12-15,7.75,8.03,8.27,7.51,692205,552993982.0,9.76,3.08,0.24
212,100,1226,拓山重工,2023-12-15,32.6,33.6,33.65,32.36,13873,45909442.0,3.96,3.07,1.0
213,100,600136,*ST明诚,2023-12-15,2.36,2.36,2.39,2.34,122634,28997467.0,2.18,3.06,0.07
214,100,430510,丰光精密,2023-12-15,20.01,21.55,22.5,19.23,76212,158409382.69,15.64,3.06,0.64
215,100,873339,恒太照明,2023-12-15,5.89,6.06,6.07,5.79,59294,35393265.73,4.76,3.06,0.18
216,100,603979,金诚信,2023-12-15,35.05,36.12,36.5,35.05,46200,166503550.0,4.14,3.05,1.07
217,100,603129,春风动力,2023-12-15,88.0,89.72,92.25,87.64,29855,269360404.0,5.29,3.04,2.65
218,100,600423,柳化股份,2023-12-15,3.68,3.74,3.95,3.59,362631,135144614.0,9.92,3.03,0.11
219,100,2466,天齐锂业,2023-12-15,52.94,53.55,54.96,52.8,521315,2818638905.9,4.16,3.02,1.57
220,100,601900,南方传媒,2023-12-15,16.6,17.18,18.09,16.13,435442,746265560.0,11.75,3.0,0.5
221,76,301421,波长光电,2023-12-15,62.0,63.45,64.28,62.0,31714,200763822.0,3.7,2.99,1.84
222,100,831370,新安洁,2023-12-15,3.36,3.46,3.49,3.32,116521,39753526.32,5.06,2.98,0.1
223,100,701,厦门信达,2023-12-15,6.58,6.93,7.25,6.57,598685,412048346.34,10.1,2.97,0.2
224,100,2824,和胜股份,2023-12-15,19.5,20.08,20.45,19.48,78897,157899190.67,4.97,2.97,0.58
225,100,605288,凯迪股份,2023-12-15,45.75,46.64,46.69,45.36,8720,40228620.0,2.94,2.96,1.34
226,100,833580,科创新材,2023-12-15,7.41,7.31,7.57,7.08,30500,22761823.14,6.9,2.96,0.21
227,100,2238,天威视讯,2023-12-15,14.7,15.22,15.46,14.55,701211,1064364161.91,6.15,2.91,0.43
228,100,603611,诺力股份,2023-12-15,18.06,18.45,19.07,17.93,65564,124582219.0,6.36,2.9,0.52
229,100,300805,电声股份,2023-12-15,9.69,9.93,10.23,9.63,189594,188245804.0,6.22,2.9,0.28
230,100,603600,永艺股份,2023-12-15,10.36,10.65,10.8,10.31,86869,92095715.0,4.73,2.9,0.3
231,100,301280,珠城科技,2023-12-15,37.17,37.76,38.5,36.39,51218,197520873.0,5.75,2.89,1.06
232,100,600355,精伦电子,2023-12-15,5.68,6.08,6.33,5.42,1622365,945851087.0,15.4,2.88,0.17
233,100,600241,时代万恒,2023-12-15,10.15,10.37,11.09,9.66,558006,589973181.0,14.19,2.88,0.29
234,100,2244,滨江集团,2023-12-15,7.8,7.85,8.03,7.72,302629,238301879.73,4.06,2.88,0.22
235,100,836942,恒立钻具,2023-12-15,11.8,12.14,12.29,11.61,12636,15024796.25,5.76,2.88,0.34
236,100,871970,大禹生物,2023-12-15,5.9,6.11,6.28,5.7,37718,22749401.67,9.76,2.86,0.17
237,100,600719,大连热电,2023-12-15,8.58,9.0,9.58,8.43,552918,504166025.0,13.14,2.86,0.25
238,100,830809,安达科技,2023-12-15,6.29,6.5,6.59,6.18,135833,88099444.43,6.49,2.85,0.18
239,100,600706,曲江文旅,2023-12-15,15.84,16.1,16.4,15.51,342028,546636267.0,5.68,2.81,0.44
240,100,786,北新建材,2023-12-15,22.33,22.8,23.08,22.33,179900,411275862.78,3.38,2.8,0.62
241,100,2347,泰尔股份,2023-12-15,5.74,5.88,6.05,5.6,671185,392472025.0,7.87,2.8,0.16
242,100,2890,弘宇股份,2023-12-15,14.31,14.71,15.13,14.24,32586,47683977.44,6.22,2.8,0.4
