,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
39,79,2348,高乐股份,2023-11-16,3.61,3.95,3.96,3.56,592942,229198550.2,11.11,9.72,0.35
40,79,301428,世纪恒通,2023-11-16,39.99,43.44,45.13,39.95,108310,462040944.0,12.98,8.84,3.53
41,79,300980,祥源新材,2023-11-16,21.89,23.76,25.59,21.86,86004,205211284.0,17.02,8.44,1.85
42,79,1319,铭科精技,2023-11-16,34.12,33.51,34.12,33.14,253219,861891620.24,3.16,8.03,2.49
43,79,2647,仁东控股,2023-11-16,6.11,6.6,6.72,6.09,1009434,662795084.98,10.31,8.02,0.49
44,79,300071,福石控股,2023-11-16,3.79,4.09,4.38,3.75,901422,371110344.0,16.62,7.92,0.3
45,79,300928,华安鑫创,2023-11-16,62.85,67.45,68.63,62.85,78381,520525189.0,9.24,7.83,4.9
46,79,603099,长白山,2023-11-16,13.84,14.9,15.22,13.78,190277,277516106.0,10.41,7.74,1.07
47,79,30,富奥股份,2023-11-16,5.62,5.99,6.12,5.59,677488,401043446.26,9.53,7.73,0.43
48,79,300654,世纪天鸿,2023-11-16,11.87,12.64,13.26,11.81,492741,627677814.0,12.34,7.57,0.89
49,79,300339,润和软件,2023-11-16,27.0,29.47,30.12,26.84,1673303,4806735940.0,11.97,7.55,2.07
50,79,688236,春立医疗,2023-11-16,27.75,29.75,30.77,26.8,26743,75051366.0,14.34,7.48,2.07
51,79,300781,因赛集团,2023-11-16,25.25,27.42,27.75,24.7,159762,426547858.0,11.93,7.28,1.86
52,79,300375,鹏翎股份,2023-11-16,6.68,6.53,7.3,6.37,2110686,1458692700.0,15.27,7.22,0.44
53,79,300991,创益通,2023-11-16,17.58,18.94,19.42,17.58,192857,360904470.0,10.39,6.95,1.23
54,79,688118,普元信息,2023-11-16,35.9,38.58,41.05,35.7,91424,355352172.0,14.8,6.69,2.42
55,79,1238,浙江正特,2023-11-16,26.3,28.97,29.89,26.3,176805,508067736.32,13.21,6.62,1.8
56,79,301099,雅创电子,2023-11-16,55.56,57.35,57.42,53.89,73194,410861743.0,6.56,6.6,3.55
57,79,300097,智云股份,2023-11-16,11.97,12.36,13.91,11.95,887854,1115588203.0,16.9,6.55,0.76
58,79,300975,商络电子,2023-11-16,8.82,9.17,9.32,8.67,740794,667904343.0,7.55,6.5,0.56
59,79,688097,博众精工,2023-11-16,28.06,30.09,30.97,27.5,104064,309183283.0,12.27,6.44,1.82
60,79,300951,博硕科技,2023-11-16,53.43,56.85,58.75,51.79,83718,663068933.0,13.02,6.34,3.39
61,79,300269,联建光电,2023-11-16,4.6,4.9,4.93,4.57,1038769,495299809.0,7.81,6.29,0.29
62,79,2930,宏川智慧,2023-11-16,21.2,22.2,22.53,21.1,42183,92577933.92,6.84,6.22,1.3
63,79,833781,瑞奇智造,2023-11-16,4.05,4.3,4.48,4.0,16085,6859312.35,11.85,6.17,0.25
64,79,300426,唐德影视,2023-11-16,11.7,12.5,12.88,11.65,300840,367967977.0,10.42,5.93,0.7
65,79,2729,好利科技,2023-11-16,23.01,24.34,25.28,23.01,351146,864669340.8,9.88,5.92,1.36
66,79,600239,云南城投,2023-11-16,3.02,3.22,3.34,2.95,2639840,839894530.0,12.83,5.92,0.18
67,79,600615,丰华股份,2023-11-16,10.89,11.85,12.3,10.79,247200,285617011.0,13.48,5.8,0.65
68,79,301231,荣信文化,2023-11-16,28.13,29.65,30.31,27.95,107909,317310998.0,8.41,5.7,1.6
69,79,2363,隆基机械,2023-11-16,8.9,9.15,9.53,8.7,1013561,922918301.17,9.58,5.66,0.49
70,79,300056,中创环保,2023-11-16,7.3,7.7,7.86,7.28,288620,219207180.0,7.96,5.62,0.41
71,35,688716,中研股份,2023-11-16,30.65,32.3,32.58,30.13,41106,129842432.0,8.0,5.49,1.68
72,79,688373,盟科药业-U,2023-11-16,7.78,8.15,8.2,7.69,315642,252908441.0,6.6,5.43,0.42
73,79,300698,万马科技,2023-11-16,38.8,40.73,41.18,38.66,68642,276143412.0,6.52,5.41,2.09
74,79,603178,圣龙股份,2023-11-16,32.4,34.45,35.73,32.25,418499,1435264761.0,10.64,5.29,1.73
75,79,564,供销大集,2023-11-16,1.31,1.4,1.4,1.31,3195723,440707317.04,6.77,5.26,0.07
76,79,301052,果麦文化,2023-11-16,36.88,37.77,38.63,36.05,81765,415457084.0,7.19,5.21,1.87
77,79,688023,安恒信息,2023-11-16,134.56,141.43,148.18,134.56,20989,299379726.0,10.12,5.14,6.91
78,79,2928,华夏航空,2023-11-16,7.24,7.6,7.68,7.15,387350,289377709.12,7.33,5.12,0.37
79,79,300795,米奥会展,2023-11-16,20.5,21.45,21.55,20.34,18344,59174472.0,5.93,5.1,1.04
80,79,2569,ST步森,2023-11-16,8.13,8.13,8.13,8.13,2300,1869900.0,0.0,5.04,0.39
81,79,300256,星星科技,2023-11-16,3.2,3.35,3.44,3.16,1755262,581811191.0,8.78,5.02,0.16
82,79,300545,联得装备,2023-11-16,31.36,33.24,35.08,31.22,200997,668266983.0,12.2,5.02,1.59
83,81,600766,*ST园城,2023-11-16,14.7,15.11,15.11,14.34,38229,56809162.0,5.35,5.0,0.72
84,79,2699,*ST美盛,2023-11-16,1.8,1.9,1.9,1.79,444431,83397426.87,6.08,4.97,0.09
85,79,600895,张江高科,2023-11-16,23.08,24.53,25.1,22.8,1851105,4448381704.0,9.84,4.96,1.16
86,79,300770,新媒股份,2023-11-16,38.5,40.43,41.1,38.16,96258,384164893.0,7.63,4.96,1.91
87,79,2019,亿帆医药,2023-11-16,14.14,14.53,14.9,14.02,257162,374924033.3,6.35,4.83,0.67
88,79,669,ST金鸿,2023-11-16,1.86,1.96,1.96,1.85,134659,25826864.02,5.88,4.81,0.09
89,79,300668,杰恩设计,2023-11-16,23.46,24.48,25.19,23.25,32893,81120628.0,8.3,4.75,1.11
90,79,300612,宣亚国际,2023-11-16,19.7,20.83,21.8,19.7,226029,472706913.0,10.56,4.73,0.94
91,79,601801,皖新传媒,2023-11-16,7.7,7.8,8.14,7.64,653622,515569130.0,6.71,4.7,0.35
92,79,3015,日久光电,2023-11-16,11.36,11.89,12.51,11.25,421474,507655765.34,11.09,4.67,0.53
93,79,603615,茶花股份,2023-11-16,11.76,12.33,12.57,11.72,111979,136489385.0,7.22,4.67,0.55
94,79,403,派林生物,2023-11-16,23.9,24.99,25.11,23.9,161756,399969195.0,5.06,4.56,1.09
95,79,300537,广信材料,2023-11-16,21.08,22.36,22.83,20.82,355596,780996330.0,9.39,4.49,0.96
96,79,300170,汉得信息,2023-11-16,9.29,9.87,10.16,9.26,1250858,1225731308.0,9.52,4.44,0.42
97,79,688115,思林杰,2023-11-16,39.14,41.0,41.78,38.41,55767,225688798.0,8.58,4.33,1.7
98,79,603533,XD掌阅科,2023-11-16,22.86,24.17,24.17,22.57,355300,833350869.0,6.91,4.32,1.0
99,79,688113,联测科技,2023-11-16,48.64,47.82,55.0,46.66,13827,66002463.0,18.19,4.3,1.97
100,79,2707,众信旅游,2023-11-16,7.07,7.3,7.58,7.01,510807,371339484.31,8.14,4.29,0.3
101,79,2985,北摩高科,2023-11-16,36.95,38.51,39.8,36.89,98214,379805084.4,7.88,4.28,1.58
102,79,3032,传智教育,2023-11-16,19.23,19.25,20.31,18.71,1227696,2428743538.32,8.67,4.28,0.79
103,79,605228,神通科技,2023-11-16,12.33,12.96,13.67,12.25,262886,345909552.0,11.42,4.26,0.53
104,79,2824,和胜股份,2023-11-16,20.06,21.13,22.1,20.05,197038,411312547.24,10.11,4.24,0.86
105,79,300785,值得买,2023-11-16,21.66,22.66,22.86,21.48,160966,361283708.0,6.35,4.23,0.92
106,79,2453,华软科技,2023-11-16,11.4,11.88,11.9,11.35,164425,191729266.33,4.82,4.21,0.48
107,81,2682,龙洲股份,2023-11-16,6.05,6.31,6.51,5.94,1261805,787055250.11,9.41,4.13,0.25
108,79,688167,炬光科技,2023-11-16,121.5,124.9,130.0,121.5,84070,1059715618.0,7.08,4.1,4.92
109,79,603729,龙韵股份,2023-11-16,20.05,20.87,21.21,19.82,237631,487394709.0,6.93,4.09,0.82
110,79,550,江铃汽车,2023-11-16,21.9,21.79,22.57,20.68,533658,1145704447.13,9.03,4.06,0.85
111,79,300926,博俊科技,2023-11-16,22.09,22.83,23.21,21.68,108794,357020321.0,6.97,4.01,0.88
112,79,600468,百利电气,2023-11-16,5.79,6.04,6.36,5.75,919530,554946938.0,10.5,3.96,0.23
113,79,688311,盟升电子,2023-11-16,56.3,57.82,58.32,55.0,82587,471650257.0,5.97,3.94,2.19
114,79,300293,蓝英装备,2023-11-16,18.15,18.88,19.26,17.76,482765,896808106.0,8.26,3.91,0.71
115,79,300731,科创新源,2023-11-16,23.04,23.97,25.1,22.9,197040,474898181.0,9.54,3.9,0.9
116,79,600182,S佳通,2023-11-16,15.01,15.6,15.73,14.97,27734,42865264.0,5.06,3.79,0.57
117,79,688630,芯碁微装,2023-11-16,80.5,83.2,83.93,79.67,24255,200797338.0,5.31,3.74,3.0
118,79,603586,金麒麟,2023-11-16,15.28,15.87,16.46,15.27,107498,169918261.0,7.78,3.73,0.57
119,79,2205,国统股份,2023-11-16,10.42,10.85,11.14,10.35,247391,267468405.95,7.55,3.73,0.39
120,79,605588,冠石科技,2023-11-16,58.01,59.84,60.88,57.32,70706,418675443.0,6.17,3.71,2.14
121,79,300076,GQY视讯,2023-11-16,5.41,5.61,5.79,5.37,232112,129755279.0,7.76,3.7,0.2
122,79,603306,华懋科技,2023-11-16,32.21,33.57,33.62,32.0,154009,508109440.0,5.0,3.68,1.19
123,79,301022,海泰科,2023-11-16,33.09,32.22,35.4,32.05,113023,377665711.0,10.78,3.63,1.13
124,79,300135,宝利国际,2023-11-16,4.63,4.87,5.0,4.6,771976,372579400.0,8.51,3.62,0.17
125,79,836,ST富通,2023-11-16,2.78,2.88,2.95,2.77,782542,225208700.32,6.47,3.6,0.1
126,79,603297,永新光学,2023-11-16,94.16,97.5,99.96,93.3,19592,190616108.0,7.08,3.6,3.39
127,79,300200,高盟新材,2023-11-16,9.42,9.79,9.93,9.33,379402,368273197.0,6.35,3.6,0.34
128,79,2224,三 力 士,2023-11-16,5.28,5.48,5.82,5.25,361406,200578752.39,10.78,3.59,0.19
129,79,300182,捷成股份,2023-11-16,5.24,5.49,5.59,5.22,1958162,1065096327.0,6.98,3.58,0.19
130,79,688629,华丰科技,2023-11-16,26.33,27.28,27.79,25.77,76162,204111718.0,7.67,3.57,0.94
131,79,2992,宝明科技,2023-11-16,68.4,71.15,72.9,68.05,37048,262443299.0,7.06,3.57,2.45
132,79,300694,蠡湖股份,2023-11-16,12.86,13.39,13.61,12.68,206014,272003306.0,7.19,3.56,0.46
133,79,300043,星辉娱乐,2023-11-16,3.76,3.87,3.95,3.75,696478,269755700.0,5.35,3.48,0.13
134,79,603283,赛腾股份,2023-11-16,70.29,72.09,73.55,69.11,101118,724316313.0,6.37,3.43,2.39
135,79,34,神州数码,2023-11-16,33.15,34.7,36.51,33.0,613376,2168260019.83,10.46,3.43,1.15
136,79,688378,奥来德,2023-11-16,44.74,46.15,47.5,44.08,30694,141050342.0,7.66,3.38,1.51
137,79,2042,华孚时尚,2023-11-16,3.88,4.01,4.12,3.86,652812,260998060.65,6.7,3.35,0.13
138,79,300650,太龙股份,2023-11-16,14.62,15.11,15.34,14.41,269418,405189103.0,6.36,3.35,0.49
139,79,600186,莲花控股,2023-11-16,7.14,7.5,7.76,7.11,1862888,1401076985.0,8.95,3.31,0.24
140,79,300108,*ST吉药,2023-11-16,2.98,3.12,3.18,2.98,220039,68246686.0,6.62,3.31,0.1
141,79,301379,天山电子,2023-11-16,31.36,32.59,33.3,30.9,82156,266039008.0,7.61,3.3,1.04
142,79,700,模塑科技,2023-11-16,8.44,8.5,9.08,8.35,960372,852740884.81,8.87,3.28,0.27
143,79,603608,*ST天创,2023-11-16,4.95,5.09,5.12,4.89,158187,79689011.0,4.67,3.25,0.16
144,79,603668,天马科技,2023-11-16,17.86,18.45,18.99,17.86,171517,319928334.0,6.32,3.25,0.58
145,79,601949,中国出版,2023-11-16,9.0,9.28,9.67,8.92,559553,526990958.0,8.34,3.23,0.29
146,79,603867,新化股份,2023-11-16,30.1,30.95,31.35,29.81,33410,102923049.0,5.14,3.2,0.96
147,79,300058,蓝色光标,2023-11-16,7.74,8.09,8.27,7.71,2067731,1659503769.0,7.14,3.19,0.25
148,79,600979,广安爱众,2023-11-16,3.47,3.57,3.76,3.44,604827,216317455.0,9.25,3.18,0.11
149,79,2320,海峡股份,2023-11-16,5.65,5.86,5.99,5.61,364030,212478562.4,6.69,3.17,0.18
150,79,1368,通达创智,2023-11-16,26.3,26.9,27.02,25.89,85878,235968590.55,4.33,3.14,0.82
151,79,601900,南方传媒,2023-11-16,15.47,16.08,16.65,15.37,290011,469609209.0,8.21,3.14,0.49
152,79,2115,三维通信,2023-11-16,7.92,8.23,8.26,7.89,1091613,887985483.08,4.64,3.13,0.25
153,79,603042,华脉科技,2023-11-16,17.26,17.97,18.13,17.26,200927,355856109.0,4.99,3.1,0.54
154,79,2929,润建股份,2023-11-16,46.09,48.25,50.76,45.71,290067,1408848071.43,10.79,3.1,1.45
155,79,301025,读客文化,2023-11-16,11.69,12.11,12.55,11.67,129342,157684086.0,7.49,3.06,0.36
156,79,836270,天铭科技,2023-11-16,8.97,9.18,9.24,8.82,8807,7995487.56,4.71,3.03,0.27
157,79,2261,拓维信息,2023-11-16,17.64,18.33,19.13,17.52,1888943,3504997806.8,9.04,2.98,0.53
158,89,688337,普源精电,2023-11-16,48.07,49.39,50.68,47.55,12661,62681496.0,6.52,2.96,1.42
159,79,2178,延华智能,2023-11-16,5.92,5.96,6.37,5.41,2178502,1285057875.29,16.58,2.94,0.17
160,79,300192,科德教育,2023-11-16,10.12,10.53,10.78,10.07,308430,323386531.0,6.94,2.93,0.3
161,79,1317,三羊马,2023-11-16,36.8,38.0,39.5,36.52,59500,227355035.12,8.07,2.93,1.08
162,79,300925,法本信息,2023-11-16,15.47,16.07,16.5,15.25,510352,815931043.0,8.0,2.88,0.45
163,79,300148,天舟文化,2023-11-16,4.18,4.32,4.38,4.16,652180,281909848.0,5.24,2.86,0.12
164,79,603617,君禾股份,2023-11-16,9.0,9.35,9.44,9.0,152724,141313374.0,4.84,2.86,0.26
165,79,677,恒天海龙,2023-11-16,3.17,3.26,3.3,3.14,709372,230452053.66,5.05,2.84,0.09
166,79,605118,力鼎光电,2023-11-16,16.48,16.95,18.0,16.39,100970,172413026.0,9.76,2.79,0.46
167,79,603912,佳力图,2023-11-16,9.97,10.31,10.45,9.91,499433,513389717.0,5.38,2.79,0.28
168,79,600052,东望时代,2023-11-16,4.66,4.8,4.85,4.65,109526,52163868.0,4.28,2.78,0.13
169,79,603110,东方材料,2023-11-16,29.22,30.2,30.8,29.12,90452,273116307.0,5.72,2.76,0.81
170,79,2592,ST八菱,2023-11-16,6.13,6.32,6.46,6.08,158180,100997022.34,6.18,2.76,0.17
171,79,2799,环球印务,2023-11-16,11.2,11.6,11.83,11.14,157992,182237840.18,6.11,2.75,0.31
172,80,300096,ST易联众,2023-11-16,7.2,7.46,7.61,7.17,353535,262137146.0,6.06,2.75,0.2
173,79,301285,鸿日达,2023-11-16,16.56,17.17,17.76,16.55,134974,234022458.0,7.24,2.75,0.46
174,79,603052,DR可川科,2023-11-16,23.32,23.96,24.5,23.18,21659,73600010.0,5.66,2.74,0.64
175,79,1278,一彬科技,2023-11-16,24.31,24.64,25.39,23.78,102611,252894559.85,6.71,2.67,0.64
176,79,688143,长盈通,2023-11-16,38.5,38.14,38.87,37.06,19667,75144347.0,4.87,2.64,0.98
177,55,301421,波长光电,2023-11-16,68.38,70.54,72.7,67.8,78935,560211338.0,7.13,2.63,1.81
178,79,301091,深城交,2023-11-16,17.91,18.79,19.11,17.81,158440,381204206.0,7.1,2.62,0.48
179,79,300250,初灵信息,2023-11-16,19.26,20.06,20.42,19.16,291407,578063666.0,6.45,2.61,0.51
180,79,2564,*ST天沃,2023-11-16,3.63,3.55,3.63,3.48,280307,100003906.0,4.34,2.6,0.09
181,79,1282,三联锻造,2023-11-16,39.0,40.0,41.4,38.39,108862,432964251.58,7.72,2.59,1.01
182,79,600289,*ST信通,2023-11-16,2.72,2.78,2.82,2.67,60620,16662849.0,5.54,2.58,0.07
183,79,601901,方正证券,2023-11-16,9.4,9.53,9.85,9.3,4469161,4290836839.0,5.92,2.58,0.24
184,79,688071,华依科技,2023-11-16,46.48,47.8,49.82,46.16,51117,247274718.0,7.85,2.58,1.2
185,79,688776,国光电气,2023-11-16,89.8,92.11,94.31,89.33,16484,152366399.0,5.55,2.57,2.31
186,79,2433,*ST太安,2023-11-16,2.72,2.8,2.84,2.71,166080,46204270.25,4.76,2.56,0.07
187,79,2077,大港股份,2023-11-16,17.25,17.85,18.5,17.11,841948,1503586286.18,7.98,2.53,0.44
188,79,2642,荣联科技,2023-11-16,9.36,9.78,9.86,9.34,890492,855929022.89,5.45,2.52,0.24
189,79,632,三木集团,2023-11-16,4.37,4.5,4.73,4.37,490574,222751457.98,8.2,2.51,0.11
190,79,300551,古鳌科技,2023-11-16,25.0,26.17,26.81,24.9,120319,312938906.0,7.48,2.51,0.64
191,79,2198,嘉应制药,2023-11-16,6.8,6.98,6.98,6.78,100163,69386468.0,2.94,2.5,0.17
192,79,2354,天娱数科,2023-11-16,5.56,5.74,5.75,5.51,1112744,631598010.13,4.29,2.5,0.14
193,79,2324,普利特,2023-11-16,14.57,14.96,15.38,14.51,322116,484189783.79,5.96,2.47,0.36
194,79,603266,天龙股份,2023-11-16,32.25,33.09,33.49,31.68,211940,697675171.0,5.6,2.45,0.79
195,79,301186,超达装备,2023-11-16,43.04,44.04,45.2,42.49,52843,232060681.0,6.3,2.42,1.04
196,79,2272,川润股份,2023-11-16,6.18,6.37,6.54,6.18,338606,216721408.44,5.79,2.41,0.15
197,79,301307,美利信,2023-11-16,39.9,38.91,41.65,37.73,185733,731485940.0,10.32,2.39,0.91
198,79,601098,中南传媒,2023-11-16,11.42,11.72,11.85,11.39,122334,142848906.0,4.02,2.36,0.27
199,79,300634,彩讯股份,2023-11-16,24.05,24.87,25.37,23.85,384274,953962459.0,6.26,2.35,0.57
200,79,2242,九阳股份,2023-11-16,13.3,13.64,14.01,13.23,108463,150549144.94,5.85,2.33,0.31
201,79,601999,出版传媒,2023-11-16,6.87,7.04,7.09,6.83,91179,64126737.0,3.78,2.33,0.16
202,79,688550,瑞联新材,2023-11-16,34.75,35.69,36.45,34.35,45323,162015668.0,6.02,2.32,0.81
203,79,600071,凤凰光学,2023-11-16,21.96,22.35,22.74,21.88,149332,334759772.0,3.94,2.29,0.5
204,79,815,美利云,2023-11-16,12.67,12.97,13.18,12.53,679932,879557041.53,5.13,2.29,0.29
205,79,301259,艾布鲁,2023-11-16,15.85,16.21,16.58,15.79,41660,67703146.0,4.98,2.27,0.36
206,79,600863,内蒙华电,2023-11-16,3.55,3.64,3.7,3.54,1703852,618164379.0,4.49,2.25,0.08
207,79,300442,润泽科技,2023-11-16,25.78,26.5,27.58,25.62,227416,609387794.0,7.56,2.24,0.58
208,79,2279,久其软件,2023-11-16,7.16,7.34,7.67,7.1,954351,702443156.17,7.94,2.23,0.16
209,79,300603,立昂技术,2023-11-16,11.65,11.99,12.17,11.48,586029,698661210.0,5.88,2.22,0.26
210,79,300798,锦鸡股份,2023-11-16,10.69,11.14,11.96,10.69,565583,638230049.0,11.65,2.2,0.24
211,79,688296,和达科技,2023-11-16,16.81,17.18,17.55,16.51,43043,73634165.0,6.19,2.2,0.37
212,79,2878,元隆雅图,2023-11-16,16.45,16.78,16.96,16.33,55669,93508829.68,3.84,2.19,0.36
213,79,300987,川网传媒,2023-11-16,17.77,18.16,18.51,17.7,43070,78556051.0,4.56,2.19,0.39
214,79,688314,康拓医疗,2023-11-16,31.7,32.37,32.93,31.57,12846,41835133.0,4.29,2.18,0.69
215,79,601966,玲珑轮胎,2023-11-16,19.9,20.29,20.4,19.86,179520,361617415.0,2.72,2.17,0.43
216,79,300805,电声股份,2023-11-16,8.91,9.11,9.16,8.88,53472,48466043.0,3.14,2.13,0.19
217,79,688326,经纬恒润-W,2023-11-16,132.89,136.38,138.0,132.2,11068,150095116.0,4.34,2.12,2.83
218,79,2963,豪尔赛,2023-11-16,15.43,15.93,16.5,15.43,98273,157489509.22,6.86,2.12,0.33
219,79,2161,远 望 谷,2023-11-16,5.68,5.8,5.93,5.64,302093,176356135.46,5.11,2.11,0.12
220,79,603096,新经典,2023-11-16,18.92,19.39,19.75,18.81,27622,53706290.0,4.95,2.11,0.4
221,79,603889,新澳股份,2023-11-16,6.69,6.78,6.81,6.58,69878,49233162.0,3.46,2.11,0.14
222,79,688079,美迪凯,2023-11-16,11.9,12.17,12.46,11.89,76978,94342238.0,4.78,2.1,0.25
223,79,601929,吉视传媒,2023-11-16,1.9,1.95,1.98,1.89,1023367,198763877.0,4.71,2.09,0.04
224,79,300291,百纳千成,2023-11-16,7.52,7.85,7.88,7.49,820568,637670860.0,5.07,2.08,0.16
225,89,300765,新诺威,2023-11-16,28.71,29.38,29.54,28.4,114420,402465833.0,3.96,2.05,0.59
226,79,603985,恒润股份,2023-11-16,44.11,45.8,47.95,44.0,476245,2201712914.0,8.8,2.05,0.92
227,79,300576,容大感光,2023-11-16,38.35,38.93,39.51,37.85,180348,840487562.0,4.35,2.04,0.78
228,79,600880,博瑞传播,2023-11-16,5.37,5.5,5.55,5.33,236034,129509154.0,4.08,2.04,0.11
229,79,600724,宁波富达,2023-11-16,3.9,4.02,4.15,3.87,255553,103247040.0,7.11,2.03,0.08
230,79,603633,徕木股份,2023-11-16,9.88,10.07,10.25,9.7,255644,257731563.0,5.57,2.03,0.2
231,79,601789,宁波建工,2023-11-16,4.44,4.53,4.66,4.39,704646,321659831.0,6.08,2.03,0.09
232,79,688114,华大智造,2023-11-16,83.48,85.47,85.8,83.24,11866,100637733.0,3.06,2.02,1.69
233,79,600619,海立股份,2023-11-16,8.17,8.57,8.72,8.15,1012728,861422354.0,6.79,2.02,0.17
234,79,300940,南极光,2023-11-16,19.86,20.33,20.55,19.83,43356,87923545.0,3.61,2.01,0.4
235,79,2243,力合科创,2023-11-16,7.99,8.13,8.29,7.9,401425,327259367.55,4.89,2.01,0.16
236,79,301128,强瑞技术,2023-11-16,55.71,56.83,58.21,54.3,55006,313518180.0,7.02,2.01,1.12
237,79,36,华联控股,2023-11-16,4.03,4.09,4.15,3.99,187591,76565850.4,3.99,2.0,0.08
238,83,300697,电工合金,2023-11-16,11.43,11.27,12.01,11.2,160326,187077840.0,7.33,1.99,0.22
239,79,2117,东港股份,2023-11-16,8.96,9.25,9.31,8.9,182573,172156543.68,4.52,1.98,0.18
240,79,2905,金逸影视,2023-11-16,10.15,10.35,10.47,10.01,71912,74173508.0,4.53,1.97,0.2
241,79,976,ST华铁,2023-11-16,2.02,2.07,2.1,2.01,296516,61288061.86,4.43,1.97,0.04
242,79,300300,ST峡创,2023-11-16,4.59,4.67,4.7,4.53,383310,178492432.0,3.71,1.97,0.09
