,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
18,76,2593,日上集团,2023-11-13,4.0,4.41,4.41,4.0,545539,239291559.58,10.25,10.25,0.41
19,76,600844,丹化科技,2023-11-13,2.87,3.14,3.14,2.85,364213,111554825.0,10.18,10.18,0.29
20,76,1206,依依股份,2023-11-13,15.65,17.22,17.22,15.65,71388,121053236.54,10.04,10.17,1.59
21,76,2757,南兴股份,2023-11-13,14.9,16.36,16.36,14.84,219514,349201215.98,10.24,10.17,1.51
22,76,603162,海通发展,2023-11-13,11.64,11.95,11.95,11.62,48511,86317746.0,3.04,10.14,1.1
23,76,908,*ST景峰,2023-11-13,3.25,3.59,3.59,3.25,474480,162647062.7,10.43,10.12,0.33
24,76,601022,宁波远洋,2023-11-13,11.87,11.87,11.87,11.87,62274,74666850.0,0.0,10.11,1.09
25,76,600326,西藏天路,2023-11-13,5.34,5.89,5.89,5.3,1324808,757329003.0,11.03,10.09,0.54
26,76,2599,盛通股份,2023-11-13,7.19,7.77,7.77,7.19,504932,382965307.42,8.22,10.06,0.71
27,76,603009,北特科技,2023-11-13,11.26,12.36,12.36,11.18,629428,764022793.0,10.51,10.06,1.13
28,76,603528,多伦科技,2023-11-13,8.7,9.52,9.52,8.67,394878,366613868.0,9.83,10.06,0.87
29,76,503,国新健康,2023-11-13,12.5,12.71,12.71,12.06,454946,570473917.17,5.63,10.04,1.16
30,76,2512,达华智能,2023-11-13,5.03,5.48,5.48,5.02,1025494,544498337.75,9.24,10.04,0.5
31,76,603388,ST元成,2023-11-13,8.41,9.1,9.1,8.41,223634,200085631.0,8.34,10.04,0.83
32,76,3032,传智教育,2023-11-13,15.25,15.25,15.25,15.25,111222,169613672.0,0.0,10.03,1.39
33,76,2413,雷科防务,2023-11-13,5.93,6.48,6.48,5.87,2384972,1512804003.5,10.36,10.02,0.59
34,76,600316,洪都航空,2023-11-13,20.11,21.96,21.96,19.9,146874,309465195.0,10.32,10.02,2.0
35,76,605180,华生科技,2023-11-13,14.16,15.39,15.39,14.03,48329,73453486.0,9.72,10.01,1.4
36,76,2777,久远银海,2023-11-13,25.55,27.48,27.48,25.28,226619,611925395.45,8.81,10.01,2.5
37,76,605086,龙高股份,2023-11-13,29.93,29.93,29.93,29.93,14372,43015396.0,0.0,10.0,2.72
38,76,2584,西陇科学,2023-11-13,8.5,8.8,8.8,8.31,1694992,1465974562.08,6.13,10.0,0.8
39,76,600119,长江投资,2023-11-13,8.8,8.8,8.8,8.8,56687,49884190.0,0.0,10.0,0.8
40,76,2181,粤 传 媒,2023-11-13,4.79,5.28,5.28,4.79,247538,128709878.98,10.21,10.0,0.48
41,76,603073,彩蝶实业,2023-11-13,20.45,22.24,22.24,20.15,72784,157784165.0,10.34,9.99,2.02
42,76,2988,豪美新材,2023-11-13,33.24,34.34,34.34,32.84,93367,316192492.28,4.8,9.99,3.12
43,76,936,华西股份,2023-11-13,8.94,9.8,9.8,8.92,1466350,1388871833.75,9.88,9.99,0.89
44,76,1300,三柏硕,2023-11-13,14.55,14.55,14.55,13.94,134082,194785760.95,4.61,9.98,1.32
45,76,603918,金桥信息,2023-11-13,20.52,22.48,22.48,20.52,392871,868971210.0,9.59,9.98,2.04
46,76,572,海马汽车,2023-11-13,5.1,5.4,5.4,5.0,3083958,1641616178.12,8.15,9.98,0.49
47,76,603335,迪生力,2023-11-13,6.49,7.17,7.17,6.49,112938,79219868.0,10.43,9.97,0.65
48,76,2193,如意集团,2023-11-13,6.71,7.28,7.28,6.69,238192,168180550.24,8.91,9.97,0.66
49,76,600239,云南城投,2023-11-13,2.69,2.98,2.98,2.69,1678623,483477792.0,10.7,9.96,0.27
50,76,56,皇庭国际,2023-11-13,4.97,4.97,4.97,4.65,2922616,1436302852.56,7.08,9.96,0.45
51,76,2786,银宝山新,2023-11-13,8.78,9.17,9.17,8.6,264674,236780020.12,6.83,9.95,0.83
52,76,600792,云煤能源,2023-11-13,5.01,5.42,5.42,5.0,935209,500429470.0,8.52,9.94,0.49
53,76,300101,振芯科技,2023-11-13,23.66,25.27,25.3,23.03,409899,995336123.0,9.86,9.77,2.25
54,76,301337,亚华电子,2023-11-13,31.32,34.1,34.44,31.26,65482,217613274.0,10.23,9.65,3.0
55,76,300212,易华录,2023-11-13,30.58,32.51,33.78,30.55,454503,1472764107.0,10.89,9.57,2.84
56,76,300184,力源信息,2023-11-13,7.39,7.49,7.87,7.25,4385641,3282776765.0,9.06,9.5,0.65
57,76,873593,鼎智科技,2023-11-13,26.14,28.51,29.43,26.01,50543,199533744.05,13.1,9.19,2.4
58,76,628,高新发展,2023-11-13,56.17,62.1,62.53,54.55,482138,2882801369.19,14.03,9.16,5.21
59,76,300085,银之杰,2023-11-13,13.0,13.9,15.0,12.99,693528,966287572.0,15.78,9.11,1.16
60,76,300364,中文在线,2023-11-13,27.41,27.7,30.48,27.11,2414783,6995242429.0,13.27,9.06,2.3
61,76,300536,*ST农尚,2023-11-13,16.78,18.12,18.19,16.73,172791,304059389.0,8.78,9.03,1.5
62,76,821,京山轻机,2023-11-13,15.35,16.19,16.35,15.05,745250,1186036639.11,8.75,8.95,1.33
63,76,301153,中科江南,2023-11-13,32.62,35.39,36.28,32.56,42199,270122012.0,11.45,8.93,2.9
64,76,688377,迪威尔,2023-11-13,22.91,24.7,24.96,22.76,50525,122084624.0,9.68,8.67,1.97
65,76,300429,强力新材,2023-11-13,16.44,17.34,17.34,16.06,1031515,1720877494.0,8.02,8.58,1.37
66,76,300081,恒信东方,2023-11-13,10.36,10.54,11.22,9.87,1202978,1258990387.0,13.89,8.44,0.82
67,76,300395,菲利华,2023-11-13,38.41,41.46,41.59,38.1,123947,499656788.0,9.12,8.34,3.19
68,14,301489,思泉新材,2023-11-13,90.99,95.0,100.1,90.99,61792,588303984.0,10.39,8.32,7.3
69,76,600399,抚顺特钢,2023-11-13,9.05,9.77,9.85,9.04,441794,418891176.0,8.96,8.08,0.73
70,76,2824,和胜股份,2023-11-13,20.13,21.1,21.54,19.58,319221,654786097.98,10.01,7.76,1.52
71,76,301398,星源卓镁,2023-11-13,54.45,57.14,59.22,54.45,44794,255579529.0,8.99,7.71,4.09
72,76,600133,东湖高新,2023-11-13,9.13,9.8,9.95,9.0,918761,862988008.0,10.44,7.69,0.7
73,76,873576,天力复合,2023-11-13,14.35,15.45,15.72,14.35,11949,18157662.35,9.55,7.67,1.1
74,76,688070,纵横股份,2023-11-13,36.38,39.03,39.39,36.34,7111,27207421.0,8.4,7.55,2.74
75,76,300354,东华测试,2023-11-13,37.91,40.11,40.3,37.71,25774,101434521.0,6.94,7.42,2.77
76,76,600106,重庆路桥,2023-11-13,5.75,6.08,6.21,5.68,1364430,807354626.0,9.36,7.42,0.42
77,76,301390,经纬股份,2023-11-13,42.68,45.5,45.8,42.68,25585,113441778.0,7.36,7.31,3.1
78,76,300339,润和软件,2023-11-13,27.8,29.13,29.99,27.6,1557064,4488298403.0,8.8,7.29,1.98
79,76,688311,盟升电子,2023-11-13,50.89,54.06,56.96,50.88,97576,523164679.0,12.06,7.24,3.65
80,76,603712,七一二,2023-11-13,27.51,29.56,29.79,27.51,124760,361483931.0,8.27,7.22,1.99
81,76,688448,磁谷科技,2023-11-13,39.12,39.31,41.55,38.05,56414,224709585.0,9.54,7.2,2.64
82,76,300581,晨曦航空,2023-11-13,10.34,11.08,11.09,10.3,299215,323388141.0,7.64,7.16,0.74
83,76,2046,国机精工,2023-11-13,11.62,12.18,12.2,11.42,250378,297782333.32,6.86,7.12,0.81
84,76,600775,南京熊猫,2023-11-13,9.45,10.16,10.44,9.45,787946,807569421.0,10.43,7.06,0.67
85,76,2446,盛路通信,2023-11-13,9.13,9.72,9.87,9.13,1102911,1057824044.94,8.15,7.05,0.64
86,76,301382,蜂助手,2023-11-13,31.19,33.02,33.66,31.03,95182,405449453.0,8.52,7.0,2.16
87,76,2123,梦网科技,2023-11-13,15.07,16.1,16.38,15.04,431874,686541954.7,8.9,6.98,1.05
88,76,600569,安阳钢铁,2023-11-13,2.15,2.3,2.31,2.15,537640,119865827.0,7.44,6.98,0.15
89,76,603206,嘉环科技,2023-11-13,18.59,19.33,19.88,18.51,243277,469607500.0,7.58,6.97,1.26
90,76,300634,彩讯股份,2023-11-13,22.3,23.75,24.18,22.27,349590,822253402.0,8.6,6.93,1.54
91,76,600435,北方导航,2023-11-13,11.0,11.74,11.82,10.93,644323,739881049.0,8.11,6.92,0.76
92,76,2351,漫步者,2023-11-13,17.31,18.49,18.5,17.1,503986,896478924.66,8.09,6.88,1.19
93,76,605296,神农集团,2023-11-13,21.41,23.01,23.16,21.37,52626,117698267.0,8.31,6.82,1.47
94,76,603895,天永智能,2023-11-13,24.9,27.02,27.84,24.1,66085,174073488.0,14.78,6.76,1.71
95,76,300538,同益股份,2023-11-13,21.61,22.89,23.51,21.41,246022,553635193.0,9.79,6.71,1.44
96,76,300722,新余国科,2023-11-13,27.1,28.98,29.68,26.83,137724,390883437.0,10.49,6.66,1.81
97,76,301193,家联科技,2023-11-13,17.48,18.2,18.35,17.1,37649,67802635.0,7.32,6.62,1.13
98,76,300797,钢研纳克,2023-11-13,13.74,14.65,14.87,13.66,239233,343304081.0,8.81,6.62,0.91
99,76,300047,天源迪科,2023-11-13,10.55,11.14,11.17,10.42,1405833,1527449227.0,7.18,6.6,0.69
100,76,300982,苏文电能,2023-11-13,32.99,34.77,35.0,32.68,81663,277631758.0,7.11,6.59,2.15
101,76,301356,天振股份,2023-11-13,18.83,19.77,21.28,18.83,71684,144101367.0,13.21,6.58,1.22
102,76,300250,初灵信息,2023-11-13,18.68,19.64,19.93,18.62,297893,575002660.0,7.11,6.57,1.21
103,76,603727,博迈科,2023-11-13,12.26,13.12,13.28,12.26,153512,201416583.0,8.28,6.49,0.8
104,76,603991,至正股份,2023-11-13,45.65,48.6,50.22,45.21,88708,431116585.0,10.97,6.46,2.95
105,76,688595,芯海科技,2023-11-13,39.37,41.91,42.8,39.37,58318,241103731.0,8.71,6.45,2.54
106,76,301169,零点有数,2023-11-13,50.82,54.05,56.23,50.81,75062,406931941.0,10.67,6.42,3.26
107,76,2560,通达股份,2023-11-13,7.36,7.84,8.11,7.36,386470,301875130.12,10.18,6.38,0.47
108,76,300936,中英科技,2023-11-13,43.96,46.61,46.87,43.43,80014,368443811.0,7.85,6.34,2.78
109,76,600684,珠江股份,2023-11-13,3.81,4.05,4.19,3.81,760955,308445737.0,9.97,6.3,0.24
110,76,34,神州数码,2023-11-13,31.48,33.24,34.43,31.25,588706,1973410088.96,10.17,6.27,1.96
111,76,688636,智明达,2023-11-13,37.4,39.67,39.79,37.4,28471,165336988.0,6.4,6.24,2.33
112,76,603201,常润股份,2023-11-13,25.85,26.85,27.5,25.6,43342,115911606.0,7.52,6.21,1.57
113,76,301503,智迪科技,2023-11-13,36.45,38.93,39.98,36.45,19208,74064938.0,9.63,6.19,2.27
114,76,158,常山北明,2023-11-13,10.42,10.86,11.19,10.32,2684948,2885386232.41,8.5,6.16,0.63
115,76,688237,超卓航科,2023-11-13,42.78,44.56,44.88,41.38,15541,67512386.0,8.34,6.15,2.58
116,76,1282,三联锻造,2023-11-13,35.68,37.83,38.3,35.46,88134,331185668.54,7.97,6.14,2.19
117,76,300965,*ST恒宇,2023-11-13,55.4,58.78,59.09,54.8,19147,110278321.0,7.74,6.1,3.38
118,76,2401,中远海科,2023-11-13,17.82,18.72,19.14,17.73,229790,430167046.08,7.99,6.06,1.07
119,76,300668,杰恩设计,2023-11-13,22.36,23.13,23.62,21.89,28333,65695198.0,7.93,6.05,1.32
120,76,688143,长盈通,2023-11-13,35.21,36.96,37.22,34.23,28306,102490558.0,8.58,6.02,2.1
121,76,603267,鸿远电子,2023-11-13,59.15,62.2,62.65,58.55,80205,489768568.0,6.99,6.0,3.52
122,76,300102,乾照光电,2023-11-13,8.18,8.68,8.75,8.07,598477,506868774.0,8.3,5.98,0.49
123,76,300418,昆仑万维,2023-11-13,34.3,35.79,36.27,33.92,801922,2839580596.0,6.96,5.95,2.01
124,76,688239,航宇科技,2023-11-13,49.37,52.34,52.38,48.8,40960,208213909.0,7.25,5.93,2.93
125,76,300531,优博讯,2023-11-13,15.07,15.96,16.13,15.0,257245,404645222.0,7.5,5.91,0.89
126,76,301316,慧博云通,2023-11-13,26.43,27.65,28.06,26.43,139185,383748206.0,6.24,5.9,1.54
127,76,600126,杭钢股份,2023-11-13,4.24,4.5,4.52,4.24,401696,176753545.0,6.59,5.88,0.25
128,76,1278,一彬科技,2023-11-13,22.55,23.82,24.75,22.4,79488,188882798.57,10.44,5.87,1.32
129,76,688685,迈信林,2023-11-13,20.25,21.51,21.53,20.25,33565,70538737.0,6.3,5.86,1.19
130,76,300258,精锻科技,2023-11-13,13.05,13.8,14.16,13.05,190807,265393395.0,8.51,5.83,0.76
131,76,301357,北方长龙,2023-11-13,38.09,40.46,40.93,37.82,38240,212015832.0,8.13,5.81,2.22
132,76,1373,翔腾新材,2023-11-13,42.41,44.87,46.65,42.23,59434,268023174.3,10.42,5.8,2.46
133,76,688296,和达科技,2023-11-13,15.75,16.4,16.48,15.42,22639,36276746.0,6.83,5.74,0.89
134,52,872953,国子软件,2023-11-13,11.05,11.63,11.7,10.95,23142,26409798.68,6.82,5.73,0.63
135,76,688523,航天环宇,2023-11-13,29.56,31.19,32.19,29.26,72751,225695652.0,9.93,5.69,1.68
136,76,2025,航天电器,2023-11-13,50.68,53.74,53.86,50.68,75891,399886151.64,6.25,5.68,2.89
137,76,600798,宁波海运,2023-11-13,3.98,3.94,4.05,3.85,842200,331991325.0,5.36,5.63,0.21
138,76,688698,伟创电气,2023-11-13,36.64,38.95,40.22,36.29,23056,89882555.0,10.66,5.61,2.07
139,76,603518,锦泓集团,2023-11-13,8.86,9.32,9.44,8.86,121768,112319218.0,6.57,5.55,0.49
140,76,923,河钢资源,2023-11-13,15.5,16.27,16.33,15.5,109746,182067876.98,5.38,5.51,0.85
141,76,601702,华峰铝业,2023-11-13,16.38,17.32,17.84,16.28,103688,177884650.0,9.5,5.48,0.9
142,76,300779,惠城环保,2023-11-13,32.5,34.39,34.57,32.44,32870,156538110.0,6.53,5.46,1.78
143,76,300570,太辰光,2023-11-13,36.5,38.08,39.79,36.41,281909,1072022514.0,9.36,5.46,1.97
144,76,603878,武进不锈,2023-11-13,7.39,7.79,7.8,7.36,200906,153587496.0,5.95,5.41,0.4
145,76,688031,星环科技-U,2023-11-13,71.2,72.72,75.22,68.68,52457,381928023.0,9.48,5.41,3.73
146,76,2520,日发精机,2023-11-13,5.74,6.05,6.3,5.73,537226,328009553.57,9.93,5.4,0.31
147,76,3003,天元股份,2023-11-13,11.39,11.93,12.45,11.32,137024,164240395.48,9.98,5.39,0.61
148,76,603032,德新科技,2023-11-13,23.07,24.02,24.35,22.71,199720,472160160.0,7.19,5.35,1.22
149,72,301172,君逸数码,2023-11-13,45.16,47.56,48.04,44.9,82059,385623491.0,6.95,5.31,2.4
150,76,600148,长春一东,2023-11-13,16.52,17.45,18.23,16.52,120994,215191330.0,10.32,5.31,0.88
151,35,301550,斯菱股份,2023-11-13,49.21,52.19,53.05,49.21,47937,249509478.0,7.75,5.31,2.63
152,76,430510,丰光精密,2023-11-13,6.8,7.22,7.46,6.8,8005,5763984.26,9.62,5.25,0.36
153,76,2231,奥维通信,2023-11-13,6.65,7.02,7.03,6.65,286201,198157628.5,5.7,5.25,0.35
154,76,688053,思科瑞,2023-11-13,52.79,55.57,55.65,51.89,26785,144627909.0,7.12,5.21,2.75
155,76,600462,*ST九有,2023-11-13,2.11,2.22,2.22,2.09,79660,17430163.0,6.16,5.21,0.11
156,76,834021,流金科技,2023-11-13,2.77,2.88,2.96,2.75,80996,23607443.06,7.66,5.11,0.14
157,76,300598,诚迈科技,2023-11-13,36.51,37.5,37.9,36.22,97319,472174806.0,4.71,5.1,1.82
158,76,2640,跨境通,2023-11-13,4.46,4.53,4.73,4.45,2780688,1267831268.48,6.5,5.1,0.22
159,76,300608,思特奇,2023-11-13,14.29,14.84,15.12,13.84,689394,997401832.0,9.07,5.1,0.72
160,76,688543,国科军工,2023-11-13,49.7,52.43,53.3,49.59,39293,203001111.0,7.44,5.09,2.54
161,76,603629,利通电子,2023-11-13,35.56,37.2,38.02,35.42,242264,886085770.0,7.34,5.06,1.79
162,76,300548,博创科技,2023-11-13,26.79,27.79,28.08,26.72,196566,541599011.0,5.14,5.03,1.33
163,76,603000,人民网,2023-11-13,31.97,33.07,33.8,31.68,590753,1952091456.0,6.73,5.02,1.58
164,76,697,炼石航空,2023-11-13,5.86,5.86,5.86,5.86,7377,4322922.0,0.0,5.02,0.28
165,76,761,本钢板材,2023-11-13,3.8,3.98,3.98,3.79,211632,82890236.1,5.01,5.01,0.19
166,76,300136,信维通信,2023-11-13,25.62,26.9,26.9,25.2,874442,2294694021.0,6.64,5.0,1.28
167,76,300366,创意信息,2023-11-13,15.22,15.98,16.14,14.89,912690,1432799855.0,8.21,4.99,0.76
168,76,603533,XD掌阅科,2023-11-13,22.83,23.81,24.95,22.83,509090,1223603706.0,9.35,4.98,1.13
169,76,2465,海格通信,2023-11-13,12.39,12.9,12.95,12.25,787194,1013424739.7,5.7,4.96,0.61
170,77,600306,退市商城,2023-11-13,7.66,7.66,7.66,7.59,24100,27166283.0,0.96,4.93,0.36
171,76,600062,华润双鹤,2023-11-13,17.2,18.13,18.26,17.17,491104,874734711.0,6.31,4.92,0.85
172,76,688787,海天瑞声,2023-11-13,73.07,75.9,78.96,72.8,33246,253592969.0,8.51,4.91,3.55
173,78,600766,*ST园城,2023-11-13,12.9,13.47,13.48,12.86,35810,48020829.0,4.83,4.91,0.63
174,76,2875,安奈儿,2023-11-13,11.95,12.41,12.44,11.9,76058,92976751.9,4.56,4.9,0.58
175,77,603030,ST全筑,2023-11-13,2.86,3.0,3.0,2.86,188341,65245089.0,4.9,4.9,0.14
176,76,688232,新点软件,2023-11-13,36.01,37.54,38.66,36.01,29371,110716182.0,7.4,4.89,1.75
177,76,615,*ST美谷,2023-11-13,3.86,3.86,3.86,3.82,156884,60544964.0,1.09,4.89,0.18
178,76,835640,富士达,2023-11-13,14.52,15.25,15.4,14.52,6571,10135988.54,6.05,4.88,0.71
179,77,2721,*ST金一,2023-11-13,3.2,3.23,3.23,3.13,126840,40502735.31,3.25,4.87,0.15
180,76,831961,创远信科,2023-11-13,8.35,8.88,9.16,8.35,12193,10868943.09,9.56,4.84,0.41
181,76,600654,ST中安,2023-11-13,2.27,2.39,2.39,2.27,141585,33245968.0,5.26,4.82,0.11
182,76,564,供销大集,2023-11-13,1.26,1.31,1.31,1.25,2194844,283957783.25,4.8,4.8,0.06
183,77,2021,中捷资源,2023-11-13,1.67,1.75,1.75,1.67,157202,34219745.65,4.79,4.79,0.08
184,76,688132,邦彦技术,2023-11-13,22.2,22.96,23.2,21.78,25912,58468186.0,6.48,4.79,1.05
185,76,600225,卓朗科技,2023-11-13,4.41,4.6,4.63,4.39,587585,265248465.0,5.47,4.78,0.21
186,76,300609,汇纳科技,2023-11-13,26.78,27.56,28.31,26.45,100174,275440879.0,7.07,4.75,1.25
187,76,688270,臻镭科技,2023-11-13,43.92,45.99,46.95,43.15,66304,417082145.0,8.65,4.74,2.08
188,76,2230,科大讯飞,2023-11-13,48.35,49.64,50.77,47.82,822619,4082429221.72,6.22,4.73,2.24
189,76,300762,上海瀚讯,2023-11-13,17.01,17.96,18.68,17.01,651169,1171797213.0,9.74,4.72,0.81
190,76,300559,佳发教育,2023-11-13,16.65,17.07,17.68,16.65,166173,288078053.0,6.32,4.72,0.77
191,76,688028,沃尔德,2023-11-13,24.81,25.92,26.11,24.75,55524,142166454.0,5.49,4.68,1.16
192,76,688244,永信至诚,2023-11-13,53.57,55.91,56.9,53.57,10351,57908940.0,6.23,4.66,2.49
193,76,851,ST高鸿,2023-11-13,6.1,6.36,6.36,6.09,930974,585785851.9,4.44,4.61,0.28
194,76,2607,中公教育,2023-11-13,4.16,4.31,4.35,4.15,2019585,858059505.07,4.85,4.61,0.19
195,76,301270,汉仪股份,2023-11-13,40.45,42.05,42.32,40.45,76645,322818189.0,4.65,4.6,1.85
196,76,300065,海兰信,2023-11-13,10.76,11.23,11.27,10.71,347035,385218875.0,5.21,4.56,0.49
197,76,300131,英唐智控,2023-11-13,5.8,5.96,6.25,5.8,1474950,883811843.0,7.89,4.56,0.26
198,76,300629,新劲刚,2023-11-13,21.54,22.69,23.18,21.49,224653,506109514.0,7.79,4.56,0.99
199,76,601138,工业富联,2023-11-13,15.65,16.11,16.75,15.65,1692022,2746107541.0,7.14,4.54,0.7
200,76,2898,赛隆药业,2023-11-13,14.68,15.42,15.85,14.6,225856,344925931.77,8.47,4.54,0.67
201,76,605298,必得科技,2023-11-13,15.89,16.59,16.75,15.71,39128,63953233.0,6.55,4.54,0.72
202,76,430418,苏轴股份,2023-11-13,11.0,11.54,11.8,10.9,12237,20308156.5,8.15,4.53,0.5
203,76,300480,光力科技,2023-11-13,25.44,26.43,26.8,24.96,282004,733917043.0,7.28,4.51,1.14
204,76,603838,四通股份,2023-11-13,6.45,6.74,6.74,6.45,31574,20798406.0,4.5,4.5,0.29
205,76,301178,天亿马,2023-11-13,34.32,35.84,36.08,34.32,26132,92932547.0,5.13,4.49,1.54
206,76,603496,恒为科技,2023-11-13,30.95,32.09,32.66,30.27,504010,1586517959.0,7.78,4.49,1.38
207,76,600231,凌钢股份,2023-11-13,2.25,2.34,2.35,2.24,192784,44344245.0,4.91,4.46,0.1
208,76,300394,天孚通信,2023-11-13,57.14,57.61,59.83,57.14,245214,2028106889.0,4.88,4.46,2.46
209,76,571,新大洲A,2023-11-13,2.68,2.81,2.91,2.68,460389,128912543.26,8.55,4.46,0.12
210,76,600449,宁夏建材,2023-11-13,19.16,20.0,20.09,19.15,214359,423015854.0,4.91,4.44,0.85
211,76,300496,中科创达,2023-11-13,81.35,83.95,84.65,81.26,91973,768885956.0,4.22,4.42,3.55
212,76,2111,威海广泰,2023-11-13,9.91,9.71,9.94,9.48,152693,146869979.54,4.95,4.41,0.41
213,26,301558,三态股份,2023-11-13,14.89,14.68,15.28,14.39,396396,591427876.0,6.33,4.41,0.62
214,76,603236,移远通信,2023-11-13,52.26,53.7,54.13,51.4,83629,443292300.0,5.31,4.41,2.27
215,76,300766,每日互动,2023-11-13,16.43,16.85,17.06,16.3,226101,378704571.0,4.71,4.4,0.71
216,76,600619,海立股份,2023-11-13,8.11,8.36,8.43,7.8,1304363,1055751452.0,7.87,4.37,0.35
217,76,300159,新研股份,2023-11-13,2.75,2.87,2.88,2.75,504345,142665478.0,4.73,4.36,0.12
218,76,561,烽火电子,2023-11-13,8.71,9.09,9.15,8.71,177000,158641351.27,5.05,4.36,0.38
219,76,2279,久其软件,2023-11-13,6.9,7.18,7.18,6.9,582518,413125651.1,4.07,4.36,0.3
220,76,688295,中复神鹰,2023-11-13,27.24,28.48,28.76,27.2,28846,80946904.0,5.72,4.36,1.19
221,76,300593,新雷能,2023-11-13,16.63,17.26,17.37,16.45,82521,140931255.0,5.56,4.35,0.72
222,76,300302,同有科技,2023-11-13,16.56,17.03,17.38,16.11,556834,938239374.0,7.78,4.35,0.71
223,76,300053,航宇微,2023-11-13,12.79,13.2,13.31,12.67,324996,423390367.0,5.06,4.35,0.55
224,76,835305,云创数据,2023-11-13,13.33,13.91,14.05,13.2,16058,22231249.5,6.38,4.35,0.58
225,76,300469,信息发展,2023-11-13,16.45,17.07,17.25,16.24,51340,86609202.0,6.17,4.34,0.71
226,76,550,江铃汽车,2023-11-13,16.8,17.31,17.4,16.62,149021,254596438.98,4.7,4.34,0.72
227,76,1228,永泰运,2023-11-13,34.3,35.75,36.4,34.3,21375,77090426.58,6.13,4.32,1.48
228,76,2827,高争民爆,2023-11-13,17.51,18.39,18.99,17.46,147950,268748140.64,8.68,4.31,0.76
229,76,301187,欧圣电气,2023-11-13,18.05,18.62,18.65,17.77,48523,92640901.0,4.93,4.31,0.77
230,76,300331,苏大维格,2023-11-13,26.09,25.89,26.31,25.36,258607,668252487.0,3.83,4.31,1.07
231,77,300205,ST天喻,2023-11-13,11.79,12.09,12.17,11.65,121566,145685006.0,4.49,4.31,0.5
232,76,603717,天域生态,2023-11-13,6.97,7.27,7.34,6.97,150190,107705063.0,5.31,4.3,0.3
233,76,603190,亚通精工,2023-11-13,31.46,32.74,33.91,31.22,43000,140511525.0,8.57,4.3,1.35
234,76,688343,云天励飞-U,2023-11-13,54.22,55.19,57.69,53.02,67154,372376606.0,8.82,4.29,2.27
235,76,300942,易瑞生物,2023-11-13,12.8,13.6,14.05,12.65,195010,260033460.0,10.74,4.29,0.56
236,76,301081,严牌股份,2023-11-13,10.61,10.96,10.98,10.55,50645,56421483.0,4.09,4.28,0.45
237,76,605388,均瑶健康,2023-11-13,12.85,13.4,13.43,12.85,49296,64949442.0,4.51,4.28,0.55
238,76,831768,拾比佰,2023-11-13,4.25,4.39,4.42,4.21,10163,4373695.71,4.99,4.28,0.18
239,76,600760,中航沈飞,2023-11-13,41.62,43.46,43.6,41.4,210188,898024166.0,5.28,4.27,1.78
240,76,872808,曙光数创,2023-11-13,36.41,37.9,38.69,36.41,22292,84749313.21,6.27,4.26,1.55
241,76,600602,云赛智联,2023-11-13,12.87,13.24,13.5,12.76,566255,745701251.0,5.83,4.25,0.54
242,76,300034,钢研高纳,2023-11-13,20.7,21.58,21.66,20.47,99462,210914448.0,5.75,4.25,0.88
