,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
50,73,802,北京文化,2023-11-08,6.19,6.82,6.82,6.16,420752,277886913.04,10.65,10.0,0.62
51,73,603003,*ST龙宇,2023-11-08,14.38,15.29,15.29,13.5,916047,1363367473.0,12.88,10.0,1.39
52,73,56,皇庭国际,2023-11-08,3.74,3.74,3.74,3.74,260118,97284180.62,0.0,10.0,0.34
53,73,600565,ST迪马,2023-11-08,1.6,1.76,1.76,1.59,1147857,196248230.0,10.63,10.0,0.16
54,73,600071,凤凰光学,2023-11-08,23.1,25.4,25.4,23.1,416733,1037162879.0,9.96,10.0,2.31
55,73,600962,国投中鲁,2023-11-08,10.8,11.89,11.89,10.75,109502,127316848.0,10.55,9.99,1.08
56,73,2136,安 纳 达,2023-11-08,12.22,12.22,12.22,12.22,27545,33659990.0,0.0,9.99,1.11
57,73,600520,文一科技,2023-11-08,27.03,30.95,30.95,26.5,554076,1591160763.0,15.81,9.99,2.81
58,73,600641,万业企业,2023-11-08,17.2,18.93,18.93,17.16,542646,997067346.0,10.28,9.99,1.72
59,73,603729,龙韵股份,2023-11-08,27.1,27.42,27.42,23.81,305622,818302277.0,14.48,9.99,2.49
60,73,2693,双成药业,2023-11-08,7.5,8.15,8.15,7.46,213269,170641663.0,9.31,9.99,0.74
61,73,603215,比依股份,2023-11-08,16.45,18.19,18.19,16.45,131992,231740621.0,10.52,9.98,1.65
62,73,2692,远程股份,2023-11-08,4.39,4.96,4.96,4.39,325198,157241601.8,12.64,9.98,0.45
63,73,2584,西陇科学,2023-11-08,6.0,6.61,6.61,5.95,741887,472773742.74,10.98,9.98,0.6
64,73,600630,龙头股份,2023-11-08,10.1,11.46,11.46,10.01,1127063,1230958266.0,13.92,9.98,1.04
65,78,2931,锋龙股份,2023-11-08,18.8,20.6,20.6,18.73,234810,467824268.79,9.98,9.98,1.87
66,73,2238,天威视讯,2023-11-08,10.59,10.59,10.59,10.59,23908,25318868.52,0.0,9.97,0.96
67,73,925,众合科技,2023-11-08,9.49,9.94,9.94,9.2,918115,883453618.87,8.19,9.96,0.9
68,73,603779,威龙股份,2023-11-08,10.6,11.37,11.37,10.6,384800,426262371.0,7.45,9.96,1.03
69,73,600805,悦达投资,2023-11-08,4.5,4.86,4.86,4.47,301623,142754506.0,8.82,9.95,0.44
70,73,892,欢瑞世纪,2023-11-08,4.13,4.54,4.54,4.13,473591,211997627.54,9.93,9.93,0.41
71,73,688256,寒武纪-U,2023-11-08,127.25,134.99,143.65,125.5,211197,2820234211.0,14.78,9.91,12.17
72,73,2712,思美传媒,2023-11-08,7.12,7.58,7.59,6.78,1422286,1028201078.58,11.74,9.86,0.68
73,73,756,新华制药,2023-11-08,21.26,22.94,23.06,21.05,744293,1681377905.57,9.59,9.45,1.98
74,73,600738,丽尚国潮,2023-11-08,5.61,6.25,6.3,5.58,961630,595679845.0,12.57,9.08,0.52
75,73,600733,北汽蓝谷,2023-11-08,7.07,7.82,7.89,6.91,6584779,4969197571.0,13.67,9.07,0.65
76,73,833030,立方控股,2023-11-08,11.3,12.42,12.57,11.16,85120,101337072.48,12.37,8.95,1.02
77,73,2995,天地在线,2023-11-08,24.72,26.94,27.21,24.51,357295,941949916.62,10.91,8.89,2.2
78,73,603203,快克智能,2023-11-08,27.4,28.94,29.26,27.2,81339,230689553.0,7.74,8.8,2.34
79,73,2505,鹏都农牧,2023-11-08,1.84,2.0,2.02,1.81,3545238,684529480.24,11.41,8.7,0.16
80,73,300826,测绘股份,2023-11-08,19.05,20.36,20.54,18.38,219537,433203065.0,11.52,8.59,1.61
81,73,2675,东诚药业,2023-11-08,18.24,19.45,19.6,18.05,360034,682292591.1,8.65,8.54,1.53
82,83,300765,新诺威,2023-11-08,23.9,26.72,27.11,23.9,215598,680991072.0,13.04,8.53,2.1
83,73,300494,盛天网络,2023-11-08,14.86,16.05,16.81,14.76,1125416,1775348696.0,13.86,8.52,1.26
84,73,688603,天承科技,2023-11-08,82.99,91.0,93.0,81.15,13267,117124387.0,14.1,8.27,6.95
85,73,688072,拓荆科技,2023-11-08,232.0,251.45,253.66,230.0,35999,884619004.0,10.18,8.15,18.95
86,73,300260,新莱应材,2023-11-08,34.93,37.88,39.0,34.93,143575,532001475.0,11.61,8.04,2.82
87,73,688522,纳睿雷达,2023-11-08,34.54,37.72,38.14,34.44,32017,166373157.0,10.6,8.02,2.8
88,73,688258,卓易信息,2023-11-08,61.66,65.03,68.6,61.66,42754,277650904.0,11.52,7.93,4.78
89,73,2370,亚太药业,2023-11-08,4.78,5.18,5.28,4.74,1194735,621503400.43,11.25,7.92,0.38
90,73,688383,新益昌,2023-11-08,95.56,104.01,104.99,95.4,35861,359509541.0,9.94,7.83,7.55
91,73,832876,慧为智能,2023-11-08,6.28,6.77,7.38,6.24,14241,9798113.88,18.15,7.8,0.49
92,73,300528,幸福蓝海,2023-11-08,10.81,12.06,12.88,10.8,527313,626453000.0,18.57,7.68,0.86
93,73,603586,金麒麟,2023-11-08,14.98,15.96,16.32,14.66,175572,278176152.0,11.19,7.55,1.12
94,73,300989,蕾奥规划,2023-11-08,19.61,21.08,21.45,19.2,128444,260688130.0,11.47,7.5,1.47
95,73,688361,中科飞测,2023-11-08,77.76,83.92,86.35,77.03,37868,311857377.0,11.93,7.45,5.82
96,73,688327,云从科技-UW,2023-11-08,15.03,15.9,16.25,14.88,652578,1022339691.0,9.26,7.43,1.1
97,73,300507,苏奥传感,2023-11-08,7.65,8.43,8.62,7.64,2234138,1799100898.0,12.48,7.39,0.58
98,73,688095,福昕软件,2023-11-08,78.9,84.39,87.6,78.1,46326,388657574.0,12.09,7.38,5.8
99,73,301208,中亦科技,2023-11-08,32.75,35.16,35.68,32.62,58976,246402351.0,9.34,7.36,2.41
100,73,600960,渤海汽车,2023-11-08,4.21,4.53,4.64,4.1,1545666,687656865.0,12.8,7.35,0.31
101,73,600246,万通发展,2023-11-08,5.59,6.0,6.15,5.58,566373,333926392.0,10.2,7.33,0.41
102,73,600331,宏达股份,2023-11-08,5.5,5.46,5.6,5.2,1631999,887850365.0,7.86,7.27,0.37
103,73,2046,国机精工,2023-11-08,10.68,11.4,11.68,10.65,290946,325738870.81,9.69,7.24,0.77
104,73,600493,凤竹纺织,2023-11-08,6.84,7.28,7.31,6.77,481830,343092333.0,7.95,7.22,0.49
105,74,300010,*ST豆神,2023-11-08,2.53,2.69,2.77,2.52,393922,111644922.0,9.96,7.17,0.18
106,73,300350,华鹏飞,2023-11-08,5.28,5.62,5.88,5.22,916528,508244039.0,12.57,7.05,0.37
107,73,833455,汇隆活塞,2023-11-08,2.71,2.9,2.98,2.7,35562,10265406.92,10.33,7.01,0.19
108,73,872808,曙光数创,2023-11-08,35.76,38.49,39.88,35.5,52318,198462821.72,12.17,6.98,2.51
109,73,300086,康芝药业,2023-11-08,6.5,6.9,7.16,6.45,751057,512973463.0,11.01,6.98,0.45
110,73,300045,华力创通,2023-11-08,27.7,29.77,30.55,27.56,1477142,4310427408.0,10.74,6.89,1.92
111,73,301188,力诺特玻,2023-11-08,13.7,14.5,14.71,13.54,172455,245732439.0,8.62,6.77,0.92
112,73,301236,软通动力,2023-11-08,33.37,35.91,36.31,33.21,908642,3195517855.0,9.22,6.75,2.27
113,73,34,神州数码,2023-11-08,32.55,33.46,34.53,31.46,952712,3240876420.83,9.79,6.73,2.11
114,73,688102,斯瑞新材,2023-11-08,11.87,12.72,12.84,11.86,131673,163640525.0,8.22,6.71,0.8
115,73,600724,宁波富达,2023-11-08,3.73,3.99,4.11,3.72,350745,138191814.0,10.43,6.68,0.25
116,73,300052,中青宝,2023-11-08,20.1,21.5,22.3,19.94,585700,1243717272.0,11.71,6.65,1.34
117,73,2624,完美世界,2023-11-08,12.99,13.86,14.09,12.92,1212476,1662941290.72,9.0,6.62,0.86
118,73,688229,博睿数据,2023-11-08,52.62,50.97,54.5,50.2,28995,150691261.0,8.99,6.61,3.16
119,73,300459,汤姆猫,2023-11-08,5.03,5.37,5.59,5.0,4016403,2139541703.0,11.71,6.55,0.33
120,73,688119,中钢洛耐,2023-11-08,5.14,5.37,5.57,5.12,335636,181008900.0,8.93,6.55,0.33
121,73,836239,长虹能源,2023-11-08,10.88,11.45,11.74,10.61,18412,20882144.91,10.51,6.51,0.7
122,73,2843,泰嘉股份,2023-11-08,26.35,27.68,28.48,26.35,121935,339020745.84,8.2,6.5,1.69
123,73,603658,安图生物,2023-11-08,44.9,47.78,48.8,44.77,67104,317927347.0,8.98,6.44,2.89
124,73,688105,诺唯赞,2023-11-08,36.3,38.46,39.88,36.3,50807,195824523.0,9.9,6.36,2.3
125,73,300705,九典制药,2023-11-08,19.34,20.11,20.13,19.1,77718,218010847.0,5.45,6.35,1.2
126,73,871478,巨能股份,2023-11-08,15.5,16.48,17.88,14.8,56212,92853545.63,19.87,6.32,0.98
127,73,688037,芯源微,2023-11-08,150.05,160.88,165.66,150.05,41830,662704427.0,10.31,6.28,9.51
128,73,300504,天邑股份,2023-11-08,18.93,20.16,20.26,18.71,167806,331498947.0,8.17,6.27,1.19
129,73,2181,粤 传 媒,2023-11-08,4.81,5.12,5.3,4.78,750123,381950706.89,10.79,6.22,0.3
130,73,601595,上海电影,2023-11-08,23.12,24.93,25.79,23.12,424970,1039766203.0,11.38,6.22,1.46
131,73,603706,东方环宇,2023-11-08,16.8,17.95,18.59,16.6,121780,213716689.0,11.78,6.21,1.05
132,73,301389,隆扬电子,2023-11-08,20.08,20.7,22.0,20.07,158847,338661254.0,9.9,6.15,1.2
133,73,300654,世纪天鸿,2023-11-08,12.35,13.13,13.45,12.15,566127,726661287.0,10.51,6.14,0.76
134,73,605577,龙版传媒,2023-11-08,15.98,17.81,18.25,15.78,351846,605062440.0,14.72,6.14,1.03
135,73,300255,常山药业,2023-11-08,11.75,12.57,12.76,11.65,1303503,1592488959.0,9.37,6.08,0.72
136,73,688767,博拓生物,2023-11-08,30.01,31.9,32.17,29.91,32645,102618743.0,7.51,5.98,1.8
137,73,688480,赛恩斯,2023-11-08,35.7,37.51,37.8,35.41,12377,45389672.0,6.75,5.96,2.11
138,73,2291,遥望科技,2023-11-08,10.0,10.68,10.98,9.95,1256051,1319050551.94,10.22,5.95,0.6
139,73,301488,豪恩汽电,2023-11-08,81.94,83.82,84.5,80.5,59650,495210257.0,5.05,5.9,4.67
140,73,833509,同惠电子,2023-11-08,6.67,7.05,7.25,6.61,1829,1319307.97,9.61,5.86,0.39
141,12,603273,天元智能,2023-11-08,29.17,30.27,31.0,29.01,247329,739657900.0,6.96,5.84,1.67
142,73,836270,天铭科技,2023-11-08,7.8,8.21,8.42,7.8,5280,4298923.66,7.99,5.8,0.45
143,73,2932,明德生物,2023-11-08,23.62,24.85,25.38,23.34,82103,203320985.63,8.68,5.79,1.36
144,73,301122,采纳股份,2023-11-08,39.78,42.06,43.4,39.66,23752,100331271.0,9.4,5.73,2.28
145,73,603297,永新光学,2023-11-08,89.9,91.92,95.7,89.89,31706,295191070.0,6.68,5.66,4.92
146,73,603306,华懋科技,2023-11-08,32.93,34.8,36.2,32.72,263077,903496286.0,10.56,5.65,1.86
147,73,688575,亚辉龙,2023-11-08,22.47,23.65,24.34,22.41,84897,200897594.0,8.62,5.63,1.26
148,73,603439,贵州三力,2023-11-08,18.45,19.56,19.82,18.25,136284,262832535.0,8.48,5.62,1.04
149,73,300571,平治信息,2023-11-08,39.3,42.0,43.0,39.1,172448,714346179.0,9.8,5.58,2.22
150,73,300133,华策影视,2023-11-08,6.32,6.82,7.09,6.32,1556585,1072720573.0,11.92,5.57,0.36
151,73,600351,亚宝药业,2023-11-08,7.75,8.18,8.26,7.68,419045,344642327.0,7.48,5.55,0.43
152,73,430090,同辉信息,2023-11-08,2.33,2.49,2.53,2.33,39880,9826031.43,8.47,5.51,0.13
153,73,430685,新芝生物,2023-11-08,8.01,8.42,8.56,7.98,6830,5948771.24,7.27,5.51,0.44
154,73,300287,飞利信,2023-11-08,4.35,4.6,4.7,4.33,1715784,776480640.0,8.49,5.5,0.24
155,73,838701,豪声电子,2023-11-08,6.49,6.91,6.98,6.48,19268,13127280.98,7.63,5.5,0.36
156,73,688500,*ST慧辰,2023-11-08,24.68,25.55,25.98,24.26,5987,15183482.0,7.1,5.49,1.33
157,73,688156,路德环境,2023-11-08,27.17,28.57,28.7,27.14,18199,51253881.0,5.76,5.46,1.48
158,73,300770,新媒股份,2023-11-08,38.5,40.28,41.07,38.26,95303,382021951.0,7.36,5.45,2.08
159,73,2137,实益达,2023-11-08,6.95,7.38,7.7,6.94,1077163,804748015.09,10.86,5.43,0.38
160,73,300322,硕贝德,2023-11-08,12.4,13.24,13.78,12.26,975946,1268481257.0,12.1,5.41,0.68
161,73,603882,金域医学,2023-11-08,63.8,67.34,67.34,63.61,36941,246117097.0,5.84,5.38,3.44
162,73,603726,朗迪集团,2023-11-08,16.08,16.65,17.38,16.0,347200,582929936.0,8.73,5.38,0.85
163,73,833533,骏创科技,2023-11-08,13.59,14.32,14.45,13.2,12185,17108114.87,9.2,5.37,0.73
164,73,600605,汇通能源,2023-11-08,19.14,20.2,20.84,19.05,67234,139401941.0,9.34,5.37,1.03
165,73,300031,宝通科技,2023-11-08,18.14,19.25,19.65,18.12,551128,1052883769.0,8.37,5.36,0.98
166,73,603388,ST元成,2023-11-08,7.85,8.27,8.6,7.73,475820,386934167.0,11.08,5.35,0.42
167,73,601900,南方传媒,2023-11-08,15.73,16.75,17.4,15.73,354022,588162355.0,10.5,5.35,0.85
168,73,836395,朗鸿科技,2023-11-08,3.96,4.15,4.21,3.96,3093,1863300.06,6.35,5.33,0.21
169,73,688276,百克生物,2023-11-08,61.83,64.78,65.4,61.58,30328,195921275.0,6.21,5.32,3.27
170,73,838924,DR广脉科,2023-11-08,4.72,4.97,5.32,4.71,11330,7533922.37,12.92,5.3,0.25
171,73,688315,诺禾致源,2023-11-08,23.57,24.85,25.13,23.56,38549,94990752.0,6.65,5.3,1.25
172,73,2369,卓翼科技,2023-11-08,6.66,6.99,7.21,6.45,1124798,761567336.56,11.45,5.27,0.35
173,73,300567,精测电子,2023-11-08,83.28,87.79,88.68,82.8,57704,500540659.0,7.05,5.26,4.39
174,73,2262,恩华药业,2023-11-08,25.16,26.41,26.58,25.0,135586,357329157.52,6.29,5.22,1.31
175,73,2087,*ST新纺,2023-11-08,2.14,2.25,2.25,2.12,138077,30134300.52,6.07,5.14,0.11
176,74,300096,ST易联众,2023-11-08,6.84,7.18,7.5,6.77,494194,356502450.0,10.69,5.12,0.35
177,73,873593,鼎智科技,2023-11-08,21.73,23.22,24.0,21.57,42837,140700756.57,11.0,5.12,1.13
178,73,688617,惠泰医疗,2023-11-08,343.0,361.85,367.92,341.14,5380,193372609.0,7.78,5.1,17.55
179,73,601599,浙文影业,2023-11-08,3.9,4.14,4.33,3.8,1493445,612295527.0,13.45,5.08,0.2
180,73,688293,奥浦迈,2023-11-08,55.62,58.63,58.76,55.46,12908,74217072.0,5.91,5.07,2.83
181,73,2354,天娱数科,2023-11-08,5.5,5.82,5.99,5.48,2071958,1199398704.56,9.21,5.05,0.28
182,73,688298,东方生物,2023-11-08,41.89,44.0,45.44,41.89,69929,307230785.0,8.47,5.04,2.11
183,73,688596,正帆科技,2023-11-08,36.66,38.55,39.75,36.31,62241,237153544.0,9.37,5.04,1.85
184,73,300404,博济医药,2023-11-08,9.62,10.06,10.54,9.58,291087,295558337.0,10.02,5.01,0.48
185,73,688238,和元生物,2023-11-08,9.88,10.28,10.63,9.81,209213,215210128.0,8.38,5.01,0.49
186,73,600265,ST景谷,2023-11-08,19.0,19.32,19.32,18.8,4817,9200756.0,2.83,5.0,0.92
187,73,605369,拱东医疗,2023-11-08,56.19,59.27,60.81,56.01,10301,59681639.0,8.5,4.96,2.8
188,73,605298,必得科技,2023-11-08,15.61,16.38,16.97,15.55,65850,107903637.0,9.1,4.93,0.77
189,73,835179,凯德石英,2023-11-08,17.2,17.9,18.25,16.7,3891,6902353.91,9.09,4.92,0.84
190,73,603108,润达医疗,2023-11-08,20.95,22.2,22.88,20.46,1022528,2208001869.0,11.44,4.91,1.04
191,73,603630,拉芳家化,2023-11-08,15.3,16.05,16.83,15.21,135005,217232953.0,10.59,4.9,0.75
192,73,688075,安旭生物,2023-11-08,42.5,44.66,45.0,42.27,24994,110680561.0,6.41,4.88,2.08
193,73,688552,航天南湖,2023-11-08,23.41,24.56,24.86,23.31,81104,196945054.0,6.62,4.87,1.14
194,73,873223,荣亿精密,2023-11-08,2.49,2.61,2.65,2.49,9008,2331913.0,6.43,4.82,0.12
195,73,688399,硕世生物,2023-11-08,52.7,55.44,55.81,52.7,13958,76361514.0,5.88,4.8,2.54
196,73,300203,聚光科技,2023-11-08,18.37,19.24,19.29,17.96,116883,220707491.0,7.24,4.79,0.88
197,73,600117,ST西钢,2023-11-08,3.14,3.28,3.29,3.13,140657,45827875.0,5.11,4.79,0.15
198,73,300339,润和软件,2023-11-08,25.8,27.12,27.69,25.71,1348100,3625967167.0,7.65,4.79,1.24
199,73,2550,千红制药,2023-11-08,5.28,5.49,5.6,5.24,380172,211609222.6,6.87,4.77,0.25
200,73,688533,XD上声电,2023-11-08,46.2,48.39,49.99,46.19,60367,293715464.0,8.23,4.76,2.2
201,73,835305,云创数据,2023-11-08,13.56,13.93,14.05,13.35,27538,37888270.12,5.26,4.74,0.63
202,73,603061,金海通,2023-11-08,93.86,98.2,101.52,92.51,28830,281861648.0,9.61,4.69,4.4
203,73,158,常山北明,2023-11-08,9.85,10.16,10.29,9.85,2307654,2323448617.28,4.53,4.63,0.45
204,73,3006,百亚股份,2023-11-08,16.02,16.74,16.74,15.91,30927,52598762.56,5.19,4.63,0.74
205,73,2517,恺英网络,2023-11-08,11.89,12.5,12.94,11.82,1040078,1298952848.25,9.37,4.6,0.55
206,73,628,高新发展,2023-11-08,57.8,55.3,58.16,52.87,676329,3819915719.88,10.01,4.6,2.43
207,73,571,新大洲A,2023-11-08,2.63,2.73,2.77,2.58,339725,91023333.85,7.28,4.6,0.12
208,73,2587,奥拓电子,2023-11-08,6.96,7.29,7.44,6.85,742859,537378468.68,8.46,4.59,0.32
209,73,2400,省广集团,2023-11-08,5.43,5.76,5.97,5.41,2271060,1290011390.27,10.16,4.54,0.25
210,73,2907,华森制药,2023-11-08,16.75,17.53,18.2,16.68,176185,309984606.27,9.06,4.53,0.76
211,73,836221,易实精密,2023-11-08,7.22,7.62,7.94,7.21,12261,9512294.42,10.01,4.53,0.33
212,73,2253,川大智胜,2023-11-08,15.27,15.95,16.33,15.2,287483,452777054.16,7.4,4.52,0.69
213,73,688223,晶科能源,2023-11-08,9.15,9.58,9.79,9.13,1680745,1594298210.0,7.2,4.47,0.41
214,73,430476,海能技术,2023-11-08,12.0,12.66,13.11,12.0,6428,8385837.97,9.16,4.46,0.54
215,73,2591,恒大高新,2023-11-08,6.71,7.05,7.2,6.68,326133,227507063.69,7.7,4.44,0.3
216,73,688448,磁谷科技,2023-11-08,30.67,32.75,33.99,30.67,15485,51011710.0,10.59,4.43,1.39
217,73,830879,基康仪器,2023-11-08,6.88,7.09,7.12,6.8,7186,5218652.71,4.71,4.42,0.3
218,73,301512,智信精密,2023-11-08,57.25,59.77,60.72,56.75,17459,104555020.0,6.94,4.42,2.53
219,73,300016,北陆药业,2023-11-08,7.31,7.58,7.65,7.25,181266,136114512.0,5.51,4.41,0.32
220,73,301025,读客文化,2023-11-08,11.69,12.16,12.29,11.65,105493,127568390.0,5.49,4.38,0.51
221,73,301390,经纬股份,2023-11-08,41.67,43.61,43.84,41.43,18905,81361794.0,5.77,4.33,1.81
222,73,300572,安车检测,2023-11-08,16.24,16.95,17.45,16.19,77403,131215704.0,7.75,4.31,0.7
223,73,300788,中信出版,2023-11-08,26.58,27.9,28.05,26.58,62078,171682488.0,5.5,4.3,1.15
224,73,301338,凯格精机,2023-11-08,44.1,45.99,47.72,43.29,114249,524242767.0,10.05,4.29,1.89
225,73,600088,中视传媒,2023-11-08,13.06,13.68,13.86,13.0,201750,274492987.0,6.55,4.27,0.56
226,73,300043,星辉娱乐,2023-11-08,3.73,3.93,4.04,3.73,934716,364260359.0,8.22,4.24,0.16
227,73,300113,顺网科技,2023-11-08,15.16,15.85,16.34,15.11,425982,672665165.0,8.09,4.21,0.64
228,73,300684,中石科技,2023-11-08,19.77,20.8,21.44,19.41,292949,601561206.0,10.17,4.21,0.84
229,73,300624,万兴科技,2023-11-08,91.5,95.08,99.5,90.39,157289,1504746606.0,9.98,4.19,3.82
230,73,301210,金杨股份,2023-11-08,49.23,50.58,51.18,48.08,43252,215497144.0,6.38,4.16,2.02
231,73,2410,广联达,2023-11-08,19.79,20.55,21.28,19.79,502560,1040444321.01,7.55,4.16,0.82
232,73,300502,新易盛,2023-11-08,38.0,41.25,41.64,37.8,1384198,5486365806.0,9.69,4.14,1.64
233,73,688123,聚辰股份,2023-11-08,68.04,71.38,72.6,67.56,56715,401068233.0,7.35,4.13,2.83
234,73,603392,XD万泰生,2023-11-08,47.08,48.87,49.76,46.78,108326,531167762.0,6.35,4.13,1.94
235,73,838171,邦德股份,2023-11-08,9.59,10.11,10.43,9.56,14634,15016478.86,8.96,4.12,0.4
236,73,300680,隆盛科技,2023-11-08,21.38,22.36,23.22,21.35,159920,359190878.0,8.71,4.1,0.88
237,73,688012,中微公司,2023-11-08,165.66,171.65,173.69,164.21,109512,1859749161.0,5.75,4.09,6.75
238,73,832023,田野股份,2023-11-08,2.44,2.55,2.58,2.44,25884,6592809.97,5.71,4.08,0.1
239,73,301293,三博脑科,2023-11-08,66.2,68.33,69.28,66.12,53311,361994444.0,4.81,4.05,2.66
240,73,300272,开能健康,2023-11-08,6.21,6.43,6.57,6.18,444815,290772019.0,6.31,4.05,0.25
