,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
30,103,600630,龙头股份,2023-12-20,11.69,13.08,13.08,11.69,840238,1053394966.0,11.69,10.01,1.19
31,42,603273,天元智能,2023-12-20,23.65,25.53,25.53,23.65,106822,269927671.0,8.1,10.0,2.32
32,103,1314,亿道信息,2023-12-20,63.0,64.26,64.26,61.5,50192,319275012.27,4.72,10.0,5.84
33,103,603722,阿科力,2023-12-20,42.5,46.52,46.52,42.5,71818,329301646.0,9.51,10.0,4.23
34,103,603825,华扬联众,2023-12-20,14.7,16.06,16.06,14.32,732427,1149512244.0,11.92,10.0,1.46
35,103,605011,杭州热电,2023-12-20,27.0,29.59,29.59,26.73,154847,437705825.0,10.63,10.0,2.69
36,103,603656,泰禾智能,2023-12-20,16.0,16.83,16.83,16.0,74453,123714651.0,5.42,10.0,1.53
37,103,603779,威龙股份,2023-12-20,10.59,11.78,11.78,10.55,486637,551407985.0,11.48,9.99,1.07
38,103,301360,荣旗科技,2023-12-20,81.91,89.0,96.59,81.75,37600,334197538.0,18.34,9.99,8.08
39,103,810,创维数字,2023-12-20,14.15,14.53,14.53,13.9,765716,1099460116.43,4.77,9.99,1.32
40,103,603103,横店影视,2023-12-20,17.81,19.59,19.59,17.43,96434,182554548.0,12.13,9.99,1.78
41,103,603489,八方股份,2023-12-20,50.72,55.81,55.81,50.36,34109,183981283.0,10.74,9.99,5.07
42,103,2888,惠威科技,2023-12-20,21.71,23.47,23.47,21.5,357836,807596943.48,9.23,9.98,2.13
43,103,705,浙江震元,2023-12-20,9.03,10.03,10.03,9.03,246387,241740836.29,10.96,9.98,0.91
44,6,1239,永达股份,2023-12-20,20.82,20.82,20.82,20.82,22330,46491122.46,0.0,9.98,1.89
45,103,2915,中欣氟材,2023-12-20,15.33,15.33,15.33,15.0,224572,343681424.65,2.37,9.97,1.39
46,103,600421,华嵘控股,2023-12-20,10.44,11.47,11.47,10.3,83907,92667099.0,11.22,9.97,1.04
47,103,600692,亚通股份,2023-12-20,8.29,8.29,8.29,8.29,78792,65318493.0,0.0,9.95,0.75
48,103,600610,中毅达,2023-12-20,8.44,9.06,9.06,8.13,1268290,1074395162.0,11.29,9.95,0.82
49,103,833394,民士达,2023-12-20,19.8,21.83,22.0,19.52,70063,146662600.33,12.49,9.92,1.97
50,103,873169,七丰精工,2023-12-20,7.96,8.73,9.0,7.8,52904,44517590.94,15.09,9.81,0.78
51,103,871981,晶赛科技,2023-12-20,18.32,19.64,21.88,18.0,49266,97246395.88,21.59,9.29,1.67
52,103,839790,联迪信息,2023-12-20,11.8,13.21,13.21,11.36,75507,91432220.72,15.29,9.17,1.11
53,103,836871,派特尔,2023-12-20,8.26,9.01,9.29,8.26,42651,38589034.31,12.42,8.69,0.72
54,103,832662,XD方盛股,2023-12-20,14.45,16.02,16.02,14.32,39063,60883657.57,11.53,8.68,1.28
55,38,873693,阿为特,2023-12-20,48.08,52.2,54.38,47.21,39162,201144793.88,14.91,8.52,4.1
56,103,873167,新赣江,2023-12-20,16.15,17.63,18.67,16.15,80081,139684056.85,15.51,8.49,1.38
57,103,603052,DR可川科,2023-12-20,24.14,26.04,26.45,23.94,59274,216103444.0,10.45,8.41,2.02
58,103,301076,新瀚新材,2023-12-20,33.66,32.55,36.03,31.4,259832,874146273.0,15.41,8.36,2.51
59,103,871694,中裕科技,2023-12-20,18.15,19.38,19.59,18.06,30970,58644612.58,8.53,8.03,1.44
60,103,430564,天润科技,2023-12-20,13.97,15.93,16.95,13.85,86757,133999635.17,21.02,8.0,1.18
61,103,300405,科隆股份,2023-12-20,6.19,6.65,6.72,6.12,237775,153493170.0,9.74,7.95,0.49
62,103,2937,兴瑞科技,2023-12-20,24.09,25.66,26.16,24.09,120862,308533148.6,8.71,7.95,1.89
63,103,688125,安达智能,2023-12-20,37.56,40.53,41.24,37.37,19555,78437233.0,10.3,7.91,2.97
64,103,603661,恒林股份,2023-12-20,34.93,37.7,38.43,34.81,44753,165388369.0,10.36,7.9,2.76
65,103,834407,驰诚股份,2023-12-20,14.41,15.65,15.66,14.13,41227,61551599.6,10.54,7.86,1.14
66,103,301232,飞沃科技,2023-12-20,47.52,51.19,51.98,47.52,20679,103814981.0,9.39,7.77,3.69
67,103,2635,安洁科技,2023-12-20,14.46,15.15,15.51,14.44,516405,784673265.32,7.59,7.45,1.05
68,103,300556,丝路视觉,2023-12-20,30.27,31.35,35.03,29.37,377216,1217829497.0,19.39,7.4,2.16
69,103,872190,雷神科技,2023-12-20,23.8,25.5,27.56,23.6,125518,321748324.06,16.65,7.19,1.71
70,103,833914,远航精密,2023-12-20,11.75,12.41,12.79,11.61,55117,67263410.78,10.18,7.08,0.82
71,44,873726,卓兆点胶,2023-12-20,30.33,32.89,33.32,30.33,24421,79472077.72,9.73,7.03,2.16
72,103,873001,纬达光电,2023-12-20,11.01,11.9,12.38,10.96,134602,158828715.23,12.77,7.01,0.78
73,103,830964,润农节水,2023-12-20,4.25,4.48,4.61,4.18,229452,100676195.11,10.26,6.92,0.29
74,103,832110,雷特科技,2023-12-20,18.61,20.14,20.2,18.61,13600,27875280.38,8.44,6.9,1.3
75,103,833346,威贸电子,2023-12-20,15.5,15.81,17.44,15.5,111865,182207188.71,13.12,6.9,1.02
76,103,835207,众诚科技,2023-12-20,12.4,13.47,13.8,12.25,90254,118657071.64,12.3,6.9,0.87
77,103,837212,智新电子,2023-12-20,9.2,9.83,10.16,9.12,66117,64327986.39,11.3,6.85,0.63
78,103,834261,一诺威,2023-12-20,9.43,10.01,10.2,9.31,61540,59765922.38,9.5,6.83,0.64
79,103,831855,浙江大农,2023-12-20,11.62,12.23,12.8,11.36,56440,68547980.01,12.57,6.72,0.77
80,103,831087,秋乐种业,2023-12-20,11.35,12.1,12.55,11.25,122368,148702008.99,11.46,6.7,0.76
81,103,301089,拓新药业,2023-12-20,55.4,58.62,59.52,54.48,118206,688887416.0,9.17,6.64,3.65
82,103,836720,吉冈精密,2023-12-20,13.53,14.62,15.72,13.3,160784,234838873.25,17.64,6.56,0.9
83,103,838701,豪声电子,2023-12-20,13.56,14.8,15.5,13.45,59539,86908193.53,14.75,6.47,0.9
84,103,300421,力星股份,2023-12-20,10.97,11.67,12.36,10.9,572835,673065490.0,13.31,6.38,0.7
85,103,688328,深科达,2023-12-20,40.99,43.92,45.0,40.99,94517,412710682.0,9.71,6.37,2.63
86,103,688352,颀中科技,2023-12-20,13.8,14.56,14.99,13.63,143800,209819415.0,9.93,6.36,0.87
87,103,870357,雅葆轩,2023-12-20,11.56,12.4,12.93,11.51,39010,49294680.32,12.18,6.35,0.74
88,103,1210,金房能源,2023-12-20,19.85,21.13,21.87,19.81,101547,217080912.02,10.36,6.29,1.25
89,103,603121,华培动力,2023-12-20,9.88,10.44,10.78,9.8,369991,380044702.0,9.97,6.21,0.61
90,103,870436,大地电气,2023-12-20,10.94,11.62,11.95,10.93,49470,57062544.27,9.32,6.12,0.67
91,103,603716,塞力医疗,2023-12-20,11.17,11.87,12.31,11.17,274438,326654461.0,10.19,6.08,0.68
92,103,603036,如通股份,2023-12-20,13.99,14.88,15.28,13.98,134151,198861051.0,9.27,6.06,0.85
93,103,300742,*ST越博,2023-12-20,5.1,5.43,5.81,4.92,182889,98048694.0,17.38,6.05,0.31
94,103,600168,武汉控股,2023-12-20,6.29,6.68,6.93,6.25,468323,312194454.0,10.79,6.03,0.38
95,103,301067,显盈科技,2023-12-20,29.8,31.43,31.96,29.57,77263,240293964.0,8.06,5.97,1.77
96,103,832471,美邦科技,2023-12-20,10.17,10.7,10.73,10.08,24647,25814175.21,6.44,5.94,0.6
97,103,688577,浙海德曼,2023-12-20,86.29,91.5,95.72,85.55,11078,102070986.0,11.77,5.93,5.12
98,103,677,恒天海龙,2023-12-20,3.27,3.42,3.55,3.2,770627,259807427.75,10.84,5.88,0.19
99,103,836221,易实精密,2023-12-20,13.18,13.92,14.33,13.0,60644,83997765.38,10.11,5.86,0.77
100,103,834475,三友科技,2023-12-20,10.22,10.71,10.77,10.01,34542,36016726.34,7.51,5.83,0.59
101,79,870976,视声智能,2023-12-20,16.12,17.12,17.36,16.01,35889,60565635.38,8.34,5.74,0.93
102,103,835508,殷图网联,2023-12-20,12.76,13.57,13.97,12.71,33690,44803179.24,9.81,5.69,0.73
103,103,873527,夜光明,2023-12-20,10.04,10.61,10.79,9.8,33263,34863443.72,9.86,5.68,0.57
104,103,570,苏常柴Ａ,2023-12-20,6.13,6.51,6.78,6.11,858240,575294097.98,10.88,5.68,0.35
105,103,985,大庆华科,2023-12-20,17.0,18.14,18.9,16.88,148413,272834200.06,11.76,5.59,0.96
106,103,600805,悦达投资,2023-12-20,4.68,4.93,5.14,4.64,519671,259267157.0,10.71,5.57,0.26
107,103,832885,星辰科技,2023-12-20,8.66,9.18,9.39,8.6,88242,79617588.78,9.07,5.4,0.47
108,103,603960,克来机电,2023-12-20,15.76,16.02,16.72,15.37,317271,517397760.0,8.88,5.39,0.82
109,33,1376,百通能源,2023-12-20,22.05,23.32,24.09,22.04,106070,248776789.94,9.26,5.38,1.19
110,103,603977,国泰集团,2023-12-20,9.32,9.83,10.26,9.32,271003,269646089.0,10.08,5.36,0.5
111,103,872351,华光源海,2023-12-20,10.25,11.22,11.24,10.06,144883,153579106.51,11.08,5.35,0.57
112,103,836699,海达尔,2023-12-20,16.2,17.4,17.57,16.2,24760,42048046.34,8.29,5.33,0.88
113,103,831726,朱老六,2023-12-20,10.46,11.28,11.33,10.46,25448,28014584.22,8.12,5.32,0.57
114,103,833455,汇隆活塞,2023-12-20,5.68,6.0,6.06,5.62,78692,46000818.39,7.72,5.26,0.3
115,103,831906,舜宇精工,2023-12-20,19.5,20.57,20.98,19.32,50321,102188721.46,8.49,5.22,1.02
116,103,301260,格力博,2023-12-20,17.27,18.3,18.37,17.24,125315,226545278.0,6.49,5.17,0.9
117,103,832651,天罡股份,2023-12-20,18.29,19.35,19.4,18.18,16237,30808033.35,6.63,5.16,0.95
118,103,871634,新威凌,2023-12-20,12.55,13.04,13.15,12.43,29285,37667544.8,5.81,5.16,0.64
119,103,430478,DR峆一药,2023-12-20,19.46,20.46,20.77,19.37,46249,132407494.76,7.19,5.14,1.0
120,10,836547,无锡晶海,2023-12-20,26.33,28.02,28.73,26.33,29639,81824418.23,9.0,5.1,1.36
121,132,2089,新海退,2023-12-20,1.03,1.03,1.03,1.01,729574,75072885.14,2.04,5.1,0.05
122,103,2893,京能热力,2023-12-20,12.12,12.84,13.2,12.12,498309,629857803.95,8.84,5.07,0.62
123,103,831768,拾比佰,2023-12-20,6.08,6.45,6.45,6.08,38161,23987128.0,6.03,5.05,0.31
124,103,600678,四川金顶,2023-12-20,9.02,9.15,9.35,8.8,1064922,964215603.0,6.31,5.05,0.44
125,103,870299,灿能电力,2023-12-20,7.74,8.14,8.15,7.58,44557,36597891.56,7.35,5.03,0.39
126,103,603007,ST花王,2023-12-20,5.05,5.24,5.24,5.05,152806,78879960.0,3.81,5.01,0.25
127,103,833943,优机股份,2023-12-20,11.77,12.24,12.31,11.5,27067,32821203.29,6.95,4.97,0.58
128,103,831167,鑫汇科,2023-12-20,15.91,16.8,17.1,15.91,16248,27076643.48,7.43,4.93,0.79
129,103,833171,国航远洋,2023-12-20,5.4,6.18,6.18,5.21,748652,430752371.83,16.47,4.92,0.29
130,103,832802,保丽洁,2023-12-20,11.77,12.44,12.55,11.7,24847,30231942.75,7.17,4.89,0.58
131,103,832175,东方碳素,2023-12-20,11.55,12.05,12.27,11.46,48982,58773304.68,7.05,4.87,0.56
132,103,600719,大连热电,2023-12-20,8.3,8.64,8.7,8.19,294763,249125726.0,6.19,4.85,0.4
133,103,669,ST金鸿,2023-12-20,2.18,2.18,2.18,2.18,7285,1588021.0,0.0,4.81,0.1
134,103,300968,格林精密,2023-12-20,10.67,11.16,11.43,10.61,262536,292420332.0,7.7,4.79,0.51
135,103,816,智慧农业,2023-12-20,3.12,3.28,3.38,3.11,1102621,356196234.33,8.63,4.79,0.15
136,103,430489,佳先股份,2023-12-20,8.0,8.4,8.98,7.69,132718,109505304.94,16.08,4.74,0.38
137,103,603967,中创物流,2023-12-20,11.13,12.0,12.66,11.08,605393,768111775.0,13.79,4.71,0.54
138,103,571,新大洲A,2023-12-20,2.98,3.14,3.28,2.98,423591,133719105.77,10.0,4.67,0.14
139,103,688486,DR龙迅股,2023-12-20,68.76,72.69,74.03,68.31,7016,76136337.0,8.23,4.65,3.23
140,103,601177,杭齿前进,2023-12-20,9.46,9.9,9.9,9.38,315449,307871157.0,5.5,4.65,0.44
141,92,301362,民爆光电,2023-12-20,37.36,39.03,39.45,37.36,28469,109922075.0,5.6,4.64,1.73
142,103,301326,捷邦科技,2023-12-20,37.54,39.25,40.78,37.54,20890,82424137.0,8.64,4.61,1.73
143,103,301368,丰立智能,2023-12-20,43.0,43.82,44.84,42.58,100456,440122306.0,5.39,4.58,1.92
144,103,831195,三祥科技,2023-12-20,16.55,17.44,17.89,16.55,80785,140254780.59,8.03,4.56,0.76
145,79,301421,波长光电,2023-12-20,64.09,66.52,68.2,63.6,60133,399924016.0,7.23,4.53,2.88
146,103,837242,XD建邦科,2023-12-20,16.78,17.38,17.88,16.67,23557,41669715.21,7.28,4.51,0.75
147,103,430476,海能技术,2023-12-20,13.93,14.65,14.69,13.93,26560,38672982.2,5.42,4.49,0.63
148,103,872392,佳合科技,2023-12-20,13.06,13.54,13.88,12.83,21781,29233076.22,8.1,4.48,0.58
149,103,2758,浙农股份,2023-12-20,10.29,10.75,11.17,10.28,103980,114272548.24,8.65,4.47,0.46
150,103,301272,英华特,2023-12-20,50.27,52.26,53.75,50.12,14880,78615871.0,7.25,4.42,2.21
151,103,871245,威博液压,2023-12-20,13.02,13.76,13.8,12.96,10648,14432061.85,6.37,4.4,0.58
152,103,831856,浩淼科技,2023-12-20,7.52,7.84,7.85,7.46,39565,30276653.63,5.19,4.39,0.33
153,103,837006,晟楠科技,2023-12-20,15.06,15.68,15.68,14.83,42338,65002637.12,5.66,4.39,0.66
154,24,1306,夏厦精密,2023-12-20,94.35,97.86,100.86,94.05,26778,266211486.5,7.26,4.37,4.1
155,103,836942,恒立钻具,2023-12-20,12.24,12.72,12.77,12.19,16962,21302151.5,4.76,4.35,0.53
156,103,870866,绿亨科技,2023-12-20,7.66,7.91,7.94,7.52,69420,55395665.33,5.54,4.35,0.33
157,103,300056,中创环保,2023-12-20,8.51,8.91,8.94,8.51,188807,165896870.0,5.04,4.33,0.37
158,103,300495,*ST美尚,2023-12-20,1.41,1.45,1.58,1.41,236329,34891144.0,12.23,4.32,0.06
159,103,300844,山水比德,2023-12-20,36.11,37.25,37.78,36.07,38964,144558193.0,4.79,4.31,1.54
160,103,837344,三元基因,2023-12-20,20.45,21.19,21.34,20.16,14765,30939788.94,5.81,4.28,0.87
161,103,603322,超讯通信,2023-12-20,36.3,37.63,38.4,36.3,80134,301843641.0,5.82,4.27,1.54
162,103,300375,鹏翎股份,2023-12-20,5.66,5.89,5.96,5.61,835122,486430013.0,6.19,4.25,0.24
163,103,430090,同辉信息,2023-12-20,5.6,5.91,6.13,5.52,263087,155609062.91,10.76,4.23,0.24
164,103,300951,博硕科技,2023-12-20,44.21,45.48,46.43,43.49,42316,274147452.0,6.74,4.22,1.84
165,103,301345,涛涛车业,2023-12-20,55.5,58.07,60.7,55.47,33492,199923300.0,9.39,4.22,2.35
166,82,301533,威马农机,2023-12-20,38.28,39.32,40.97,38.28,71448,286990773.0,7.13,4.21,1.59
167,103,301486,致尚科技,2023-12-20,43.48,45.4,48.05,43.48,50199,232903166.0,10.49,4.18,1.82
168,103,838971,天马新材,2023-12-20,12.28,13.06,13.15,12.25,65959,85631143.54,7.18,4.15,0.52
169,103,835174,五新隧装,2023-12-20,18.0,18.71,18.84,17.97,34284,63552437.96,4.84,4.12,0.74
170,103,838171,邦德股份,2023-12-20,17.6,18.45,18.9,17.48,31861,59298587.79,8.01,4.12,0.73
171,103,600615,丰华股份,2023-12-20,12.48,12.93,13.1,12.3,142724,181025633.0,6.44,4.11,0.51
172,108,2931,锋龙股份,2023-12-20,14.81,15.45,16.14,14.62,328653,508540064.38,10.24,4.11,0.61
173,103,831689,克莱特,2023-12-20,14.99,15.6,15.65,14.85,27351,42080233.36,5.34,4.07,0.61
174,103,688722,同益中,2023-12-20,14.29,14.87,14.99,14.11,84459,125426910.0,6.16,4.06,0.58
175,103,300210,森远股份,2023-12-20,11.45,11.58,12.07,11.33,595275,695748672.0,6.65,4.04,0.45
176,103,2613,北玻股份,2023-12-20,4.26,4.42,4.42,4.23,244311,106313103.9,4.47,4.0,0.17
177,103,834765,美之高,2023-12-20,8.23,8.64,8.67,8.13,14951,13079305.24,6.5,3.97,0.33
178,103,430017,星昊医药,2023-12-20,16.4,16.88,17.12,16.13,67142,112091696.39,6.1,3.94,0.64
179,103,688286,敏芯股份,2023-12-20,65.0,67.2,71.58,63.9,46512,316427905.0,11.88,3.93,2.54
180,103,300677,英科医疗,2023-12-20,22.87,23.57,24.03,22.87,197433,468399125.0,5.11,3.92,0.89
181,90,870726,鸿智科技,2023-12-20,19.47,20.48,20.55,19.33,17538,35171805.79,6.19,3.91,0.77
182,103,603280,南方路机,2023-12-20,24.02,25.1,26.58,24.02,88042,224554063.0,10.6,3.89,0.94
183,103,836422,润普食品,2023-12-20,8.42,8.83,8.83,8.35,45385,39819120.25,5.65,3.88,0.33
184,103,2587,奥拓电子,2023-12-20,7.35,7.54,7.98,7.19,1125275,863098824.9,10.88,3.86,0.28
185,103,300264,佳创视讯,2023-12-20,7.68,7.82,8.2,7.54,1047467,820916083.0,8.76,3.85,0.29
186,103,600895,张江高科,2023-12-20,19.54,20.36,21.19,19.35,1022309,2081755910.0,9.38,3.82,0.75
187,103,688496,清越科技,2023-12-20,17.86,18.53,19.15,17.86,100360,186635515.0,7.23,3.81,0.68
188,99,688612,XD威迈斯,2023-12-20,36.95,37.1,38.18,36.4,22698,85957588.0,4.98,3.75,1.34
189,103,836419,万德股份,2023-12-20,10.52,10.8,10.88,10.48,31601,33784421.79,3.84,3.75,0.39
190,103,832149,利尔达,2023-12-20,6.41,6.66,6.87,6.3,142473,94471107.99,8.88,3.74,0.24
191,103,933,神火股份,2023-12-20,14.5,14.97,15.13,14.48,401558,631498434.46,4.5,3.74,0.54
192,103,833266,生物谷,2023-12-20,9.17,9.42,9.75,9.08,40431,38260589.26,7.38,3.74,0.34
193,103,833230,欧康医药,2023-12-20,12.21,12.5,12.79,11.91,28760,36839787.54,7.3,3.73,0.45
194,103,838810,春光药装,2023-12-20,10.11,10.4,10.48,10.0,33992,34940199.6,4.79,3.69,0.37
195,103,301503,智迪科技,2023-12-20,33.57,34.81,35.81,33.57,22087,77123317.0,6.67,3.69,1.24
196,103,831445,龙竹科技,2023-12-20,8.29,8.19,8.5,7.96,95672,78752610.45,6.84,3.67,0.29
197,103,600557,康缘药业,2023-12-20,20.35,20.97,21.4,20.35,234142,500782563.0,5.19,3.66,0.74
198,103,839680,广道数字,2023-12-20,24.02,24.95,25.3,23.66,57797,143715579.3,6.81,3.66,0.88
199,103,2855,捷荣技术,2023-12-20,30.28,32.16,33.28,29.88,334584,1067151515.01,10.96,3.64,1.13
200,103,836260,中寰股份,2023-12-20,8.76,9.19,9.37,8.76,41793,37938394.47,6.88,3.61,0.32
201,103,2861,瀛通通讯,2023-12-20,15.5,15.82,16.81,15.27,364507,593091768.6,10.09,3.6,0.55
202,103,600026,中远海能,2023-12-20,12.48,12.94,13.3,12.43,682454,887900635.0,6.97,3.6,0.45
203,103,836504,博迅生物,2023-12-20,18.45,19.34,19.39,18.45,18357,35369354.94,5.03,3.59,0.67
204,103,600714,金瑞矿业,2023-12-20,9.15,9.51,9.78,9.05,97801,92863019.0,7.95,3.59,0.33
205,103,600011,华能国际,2023-12-20,7.6,7.79,7.94,7.6,882208,691087503.0,4.52,3.59,0.27
206,84,837174,宏裕包材,2023-12-20,14.95,15.39,15.86,14.71,39843,63009923.81,7.74,3.57,0.53
207,103,688301,奕瑞科技,2023-12-20,265.0,275.05,280.0,261.01,14802,405176359.0,7.15,3.56,9.45
208,103,605218,伟时电子,2023-12-20,23.63,24.2,24.98,23.37,182681,445407652.0,6.89,3.55,0.83
209,103,300860,锋尚文化,2023-12-20,36.64,37.86,41.0,36.57,20978,114314220.0,12.11,3.53,1.29
210,103,832145,恒合股份,2023-12-20,7.68,7.95,7.99,7.58,26719,21072881.65,5.34,3.52,0.27
211,103,836208,青矩技术,2023-12-20,36.31,37.79,37.9,36.19,5354,19945175.42,4.68,3.51,1.28
212,103,600834,申通地铁,2023-12-20,8.47,8.87,9.32,8.47,199732,177254231.0,9.92,3.5,0.3
213,103,301395,仁信新材,2023-12-20,18.65,19.27,19.67,18.65,34256,66270585.0,5.48,3.49,0.65
214,103,301125,腾亚精工,2023-12-20,18.38,19.07,19.78,18.34,33211,63744785.0,7.81,3.47,0.64
215,103,835237,力佳科技,2023-12-20,16.8,17.42,17.7,16.42,21015,36063544.57,7.6,3.44,0.58
216,103,833284,灵鸽科技,2023-12-20,13.0,13.88,14.49,12.61,152033,208408011.43,14.01,3.43,0.46
217,103,600348,华阳股份,2023-12-20,8.79,9.09,9.21,8.79,924105,835708893.0,4.78,3.41,0.3
218,103,836957,汉维科技,2023-12-20,8.96,9.4,9.52,8.93,19296,18006999.33,6.49,3.41,0.31
219,103,839371,欧福蛋业,2023-12-20,6.12,6.36,6.38,5.93,102690,64646969.51,7.32,3.41,0.21
220,103,834950,迅安科技,2023-12-20,15.9,16.38,16.88,15.84,15700,34352982.46,6.57,3.41,0.54
221,103,837046,亿能电力,2023-12-20,5.81,6.09,6.21,5.81,32470,27755650.25,6.79,3.4,0.2
222,103,834599,同力股份,2023-12-20,10.05,10.39,10.45,9.99,97112,104988102.21,4.58,3.38,0.34
223,103,300387,富邦股份,2023-12-20,7.72,7.97,8.16,7.72,169209,135909684.0,5.71,3.37,0.26
224,103,871553,凯腾精工,2023-12-20,5.36,5.57,5.59,5.31,34440,19286241.69,5.19,3.34,0.18
225,103,833429,康比特,2023-12-20,12.55,13.05,13.1,12.31,55510,71411997.65,6.25,3.33,0.42
226,103,3015,日久光电,2023-12-20,10.28,10.62,10.75,10.28,139148,148952072.0,4.57,3.31,0.34
227,103,300364,中文在线,2023-12-20,27.44,27.75,28.28,25.81,1321486,3578720753.0,9.19,3.28,0.88
228,103,301329,信音电子,2023-12-20,21.35,22.06,22.92,21.35,72226,162848535.0,7.35,3.28,0.7
229,103,301390,经纬股份,2023-12-20,41.98,43.1,44.98,41.73,20089,87532896.0,7.79,3.28,1.37
230,103,833509,同惠电子,2023-12-20,9.44,9.78,9.89,9.37,17979,17808892.44,5.49,3.27,0.31
231,103,835670,数字人,2023-12-20,16.07,16.78,17.34,16.07,75994,127596396.27,7.82,3.26,0.53
232,103,834682,球冠电缆,2023-12-20,5.88,6.01,6.02,5.82,48868,39844345.79,3.44,3.26,0.19
233,103,838670,XD恒进感,2023-12-20,11.38,11.75,12.15,11.12,48065,56983549.61,9.05,3.25,0.37
234,103,871970,大禹生物,2023-12-20,5.84,6.09,6.1,5.81,36255,20382144.67,4.92,3.22,0.19
235,103,832278,鹿得医疗,2023-12-20,9.09,9.33,9.77,9.01,78729,73160252.22,8.41,3.21,0.29
236,103,834770,艾能聚,2023-12-20,7.93,8.36,8.52,7.83,122573,100157010.01,8.52,3.21,0.26
237,28,873679,前进科技,2023-12-20,24.14,25.19,25.35,24.12,22638,56342820.06,5.04,3.2,0.78
238,103,834058,华洋赛车,2023-12-20,20.19,21.02,21.44,20.19,14868,32271579.83,6.14,3.19,0.65
239,103,836675,秉扬科技,2023-12-20,6.96,7.14,7.19,6.91,31046,22550572.15,4.05,3.18,0.22
240,103,830839,万通液压,2023-12-20,10.97,11.34,11.54,10.85,19087,21535728.04,6.28,3.18,0.35
241,103,600143,金发科技,2023-12-20,7.61,7.81,7.9,7.61,295587,229652046.0,3.83,3.17,0.24
242,103,1331,胜通能源,2023-12-20,20.5,21.15,21.98,20.06,116244,246262149.49,9.37,3.17,0.65
