,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
23,69,603089,正裕工业,2023-11-02,11.33,12.74,12.74,11.33,243391,295429215.0,12.18,10.02,1.16
24,69,609,*ST中迪,2023-11-02,6.14,6.81,6.81,6.07,577205,378284662.79,11.95,10.02,0.62
25,69,603266,天龙股份,2023-11-02,32.58,32.75,32.75,31.91,82841,269941861.0,2.82,10.01,2.98
26,69,2981,朝阳科技,2023-11-02,38.15,38.15,38.15,38.15,4257,16240455.0,0.0,10.01,3.47
27,69,603533,XD掌阅科,2023-11-02,18.92,20.78,20.78,18.92,198340,401040728.0,9.85,10.01,1.89
28,69,628,高新发展,2023-11-02,46.59,46.59,46.59,46.3,876815,4084983693.69,0.68,10.01,4.24
29,69,1238,浙江正特,2023-11-02,25.0,29.38,29.38,24.92,201375,548944771.58,16.7,10.0,2.67
30,69,3040,楚天龙,2023-11-02,18.0,19.69,19.69,17.93,513044,1001940843.63,9.83,10.0,1.79
31,69,2343,慈文传媒,2023-11-02,6.49,7.04,7.04,6.42,444732,308332570.4,9.69,10.0,0.64
32,69,600006,东风汽车,2023-11-02,6.1,6.72,6.72,6.05,1063857,688136771.0,10.97,9.98,0.61
33,69,2898,赛隆药业,2023-11-02,18.62,18.62,18.62,15.7,353589,614800535.15,17.25,9.98,1.69
34,69,603390,通达电气,2023-11-02,9.98,10.36,10.36,9.86,86270,87847185.0,5.31,9.98,0.94
35,69,603729,龙韵股份,2023-11-02,16.99,18.73,18.73,16.91,151515,273284772.0,10.69,9.98,1.7
36,69,2292,奥飞娱乐,2023-11-02,7.28,8.06,8.06,7.26,1044102,821984333.99,10.91,9.96,0.73
37,69,600335,国机汽车,2023-11-02,8.63,8.83,8.83,8.13,1379184,1189191651.0,8.72,9.96,0.8
38,69,300583,赛托生物,2023-11-02,20.51,22.27,23.84,20.49,242308,545092596.0,16.49,9.65,1.96
39,69,833075,柏星龙,2023-11-02,7.37,8.12,8.87,7.37,9232,7961420.78,20.13,8.99,0.67
40,69,300199,翰宇药业,2023-11-02,14.9,16.25,16.8,14.47,1096264,1704288135.0,15.62,8.91,1.33
41,69,300337,银邦股份,2023-11-02,9.45,9.49,9.98,9.14,2045070,1948075289.0,9.63,8.83,0.77
42,69,300969,恒帅股份,2023-11-02,75.23,81.03,86.12,74.61,41487,334709100.0,15.45,8.75,6.52
43,69,300031,宝通科技,2023-11-02,16.55,17.9,19.06,16.55,664577,1181368940.0,15.21,8.48,1.4
44,69,300629,新劲刚,2023-11-02,18.15,19.52,19.9,18.05,229852,443897770.0,10.26,8.26,1.49
45,69,300163,ST先锋,2023-11-02,3.7,4.0,4.19,3.64,853011,335517526.0,14.86,8.11,0.3
46,69,300650,太龙股份,2023-11-02,13.76,14.95,15.21,13.74,443040,649304680.0,10.62,8.02,1.11
47,72,600373,中文传媒,2023-11-02,11.55,12.43,12.69,11.49,621894,770764581.0,10.4,7.71,0.89
48,69,688210,统联精密,2023-11-02,23.89,25.8,28.97,23.89,70264,189621484.0,21.09,7.1,1.71
49,69,603353,和顺石油,2023-11-02,26.6,28.82,29.6,26.25,94079,261211380.0,12.45,7.1,1.91
50,69,300966,共同药业,2023-11-02,25.81,28.15,28.78,24.68,203290,542612353.0,15.57,6.91,1.82
51,69,2577,雷柏科技,2023-11-02,15.2,16.35,16.85,15.2,229097,377196045.48,10.77,6.72,1.03
52,69,2213,大为股份,2023-11-02,14.5,15.42,15.9,14.5,398046,616853327.35,9.69,6.71,0.97
53,69,300912,凯龙高科,2023-11-02,19.48,20.93,21.8,19.22,176564,359329636.0,13.15,6.68,1.31
54,69,300496,中科创达,2023-11-02,73.48,77.54,79.58,73.48,214486,1663929651.0,8.39,6.67,4.85
55,69,300694,蠡湖股份,2023-11-02,11.24,11.92,12.11,11.2,252015,298111952.0,8.13,6.52,0.73
56,69,600353,旭光电子,2023-11-02,7.47,7.9,8.16,7.42,681526,547272761.0,9.97,6.47,0.48
57,69,688658,悦康药业,2023-11-02,18.09,18.95,19.26,17.77,150692,280097830.0,8.37,6.46,1.15
58,69,300375,鹏翎股份,2023-11-02,5.47,5.96,6.2,5.45,1754863,1029580397.0,13.39,6.43,0.36
59,69,301262,海看股份,2023-11-02,25.42,27.17,27.9,25.35,102556,275860302.0,9.97,6.26,1.6
60,69,300584,海辰药业,2023-11-02,26.68,28.31,28.97,26.26,127760,353416575.0,10.16,6.15,1.64
61,69,300264,佳创视讯,2023-11-02,6.3,6.68,6.87,6.27,506301,336934403.0,9.52,6.03,0.38
62,69,301316,慧博云通,2023-11-02,27.43,28.56,29.69,26.92,260031,737089421.0,10.26,5.78,1.56
63,69,2615,哈尔斯,2023-11-02,7.89,8.3,8.4,7.79,420440,342031546.17,7.77,5.73,0.45
64,69,2671,龙泉股份,2023-11-02,5.42,5.64,5.84,5.37,1008746,561325585.76,8.8,5.62,0.3
65,69,300654,世纪天鸿,2023-11-02,10.86,11.41,11.74,10.86,484913,552137278.0,8.14,5.55,0.6
66,69,2458,益生股份,2023-11-02,10.58,11.33,11.49,10.52,471701,536848857.39,9.03,5.49,0.59
67,69,2712,思美传媒,2023-11-02,5.53,5.82,5.82,5.5,303909,174380554.15,5.8,5.43,0.3
68,140,46,*ST泛海,2023-11-02,1.3,1.37,1.37,1.3,2312518,311164797.37,5.38,5.38,0.07
69,69,300614,百川畅银,2023-11-02,22.38,23.98,24.35,22.37,85051,202483918.0,8.7,5.36,1.22
70,69,301259,艾布鲁,2023-11-02,14.7,15.47,15.81,14.7,70412,108626127.0,7.56,5.31,0.78
71,69,688356,键凯科技,2023-11-02,126.07,132.63,135.85,124.88,12580,165513422.0,8.7,5.2,6.56
72,69,300231,银信科技,2023-11-02,11.59,12.19,12.79,11.48,743196,923097935.0,11.3,5.18,0.6
73,70,600589,*ST榕泰,2023-11-02,3.38,3.48,3.48,3.38,184124,80637639.0,3.02,5.14,0.17
74,100,603603,退市博天,2023-11-02,2.96,3.08,3.08,2.96,57611,17578463.0,4.1,5.12,0.15
75,70,2692,远程股份,2023-11-02,3.9,3.9,3.9,3.9,4066,1585740.0,0.0,5.12,0.19
76,69,615,*ST美谷,2023-11-02,3.7,3.7,3.7,3.7,21103,7808110.0,0.0,5.11,0.18
77,69,601019,山东出版,2023-11-02,8.29,8.67,8.84,8.26,175402,151205900.0,7.03,5.09,0.42
78,69,300058,蓝色光标,2023-11-02,7.14,7.46,7.6,7.1,2342385,1743433170.0,7.04,5.07,0.36
79,69,2786,银宝山新,2023-11-02,7.64,7.72,7.9,7.4,1038163,795417814.23,6.8,5.03,0.37
80,69,752,*ST西发,2023-11-02,6.7,7.1,7.1,6.66,204104,142222179.49,6.51,5.03,0.34
81,69,839,ST国安,2023-11-02,2.23,2.3,2.3,2.23,526174,120677336.0,3.2,5.02,0.11
82,69,2592,ST八菱,2023-11-02,6.12,6.12,6.12,5.93,215529,131291130.85,3.26,4.97,0.29
83,69,600078,ST澄星,2023-11-02,7.2,7.44,7.44,7.2,89701,66008590.0,3.39,4.94,0.35
84,69,603583,捷昌驱动,2023-11-02,19.93,20.91,21.35,19.76,199813,414255520.0,7.98,4.92,0.98
85,69,600303,ST曙光,2023-11-02,4.5,4.75,4.76,4.5,123886,57823771.0,5.74,4.86,0.22
86,69,430047,诺思兰德,2023-11-02,14.21,14.98,15.3,14.21,39332,59312076.52,7.62,4.76,0.68
87,69,300703,创源股份,2023-11-02,10.3,10.8,11.0,10.25,131894,143083891.0,7.27,4.65,0.48
88,69,2869,金溢科技,2023-11-02,21.29,21.91,23.0,21.29,281688,628162389.62,8.17,4.63,0.97
89,69,300655,晶瑞电材,2023-11-02,10.94,10.96,11.35,10.57,793440,865670317.0,7.44,4.58,0.48
90,69,300494,盛天网络,2023-11-02,11.93,12.45,12.8,11.93,722409,899618940.0,7.3,4.53,0.54
91,69,600735,新华锦,2023-11-02,6.46,6.74,7.01,6.46,435908,292531040.0,8.53,4.5,0.29
92,69,605086,龙高股份,2023-11-02,21.73,22.75,23.7,21.48,47466,107064460.0,10.2,4.5,0.98
93,69,301333,诺思格,2023-11-02,73.27,76.27,77.8,72.19,12114,90454865.0,7.69,4.49,3.28
94,69,837663,明阳科技,2023-11-02,7.78,8.0,8.03,7.6,22519,17712677.02,5.61,4.44,0.34
95,69,1331,胜通能源,2023-11-02,17.9,18.77,18.98,17.66,89681,165079033.08,7.34,4.34,0.78
96,69,600686,金龙汽车,2023-11-02,7.9,8.41,8.72,7.88,992819,824532883.0,10.42,4.34,0.35
97,69,2564,*ST天沃,2023-11-02,3.28,3.4,3.42,3.27,281517,94636751.22,4.6,4.29,0.14
98,69,572,海马汽车,2023-11-02,4.19,4.38,4.58,4.15,959629,417017734.74,10.24,4.29,0.18
99,69,2599,盛通股份,2023-11-02,6.57,6.82,7.18,6.55,605905,416005424.1,9.63,4.28,0.28
100,69,601900,南方传媒,2023-11-02,14.32,14.92,15.12,14.31,400969,594988530.0,5.66,4.26,0.61
101,69,2605,姚记科技,2023-11-02,23.4,24.51,25.14,23.32,403409,981848185.19,7.74,4.21,0.99
102,69,300268,ST佳沃,2023-11-02,11.15,11.6,11.74,11.14,33855,39043558.0,5.39,4.13,0.46
103,70,2485,ST雪发,2023-11-02,4.93,5.06,5.1,4.88,48529,24459682.0,4.53,4.12,0.2
104,69,300032,金龙机电,2023-11-02,7.19,7.38,7.58,6.94,1159523,840187632.0,9.03,4.09,0.29
105,69,2341,ST新纶,2023-11-02,3.64,3.84,4.05,3.54,1174526,443004544.71,13.82,4.07,0.15
106,69,603158,腾龙股份,2023-11-02,9.75,10.1,10.55,9.71,919520,926842290.0,8.65,4.02,0.39
107,69,2864,盘龙药业,2023-11-02,40.78,42.57,43.77,40.2,108939,461792379.82,8.72,4.01,1.64
108,69,301151,冠龙节能,2023-11-02,22.05,22.88,23.1,21.8,166889,377213377.0,5.91,4.0,0.88
109,69,600498,烽火通信,2023-11-02,18.05,18.5,18.95,17.83,343912,633948985.0,6.3,3.99,0.71
110,69,2813,路畅科技,2023-11-02,33.04,34.37,35.97,32.96,42145,145410793.0,9.1,3.96,1.31
111,69,301289,国缆检测,2023-11-02,55.89,58.5,59.7,54.02,106592,614375982.0,10.09,3.96,2.23
112,69,697,炼石航空,2023-11-02,4.97,5.09,5.15,4.96,109655,56080073.16,3.88,3.88,0.19
113,69,300883,龙利得,2023-11-02,6.78,7.06,7.15,6.74,262242,183893728.0,6.03,3.82,0.26
114,69,2843,泰嘉股份,2023-11-02,24.3,24.9,26.41,23.84,161940,414500762.62,10.71,3.79,0.91
115,69,600715,*ST文投,2023-11-02,2.12,2.19,2.32,2.11,1588903,356662331.0,9.95,3.79,0.08
116,69,688606,奥泰生物,2023-11-02,74.95,77.22,78.54,74.5,20404,156165261.0,5.43,3.78,2.81
117,69,300301,*ST长方,2023-11-02,1.89,1.93,2.02,1.86,445088,86376911.0,8.6,3.76,0.07
118,69,603037,凯众股份,2023-11-02,19.62,20.18,21.39,19.61,265960,540701075.0,9.15,3.75,0.73
119,69,300863,卡倍亿,2023-11-02,49.3,50.01,51.66,49.2,38074,192365381.0,5.1,3.73,1.8
120,69,603809,豪能股份,2023-11-02,11.46,12.01,12.15,11.28,226248,267920664.0,7.51,3.71,0.43
121,69,600776,东方通信,2023-11-02,12.7,13.19,13.33,12.59,432136,562144851.0,5.82,3.69,0.47
122,69,300052,中青宝,2023-11-02,18.43,19.17,19.29,18.43,291478,554094514.0,4.65,3.68,0.68
123,69,300133,华策影视,2023-11-02,5.77,5.93,6.17,5.71,1066473,644193604.0,8.04,3.67,0.21
124,69,600963,岳阳林纸,2023-11-02,6.56,6.8,6.94,6.48,388804,262124590.0,7.01,3.66,0.24
125,70,300010,*ST豆神,2023-11-02,2.28,2.27,2.42,2.25,309433,76483908.0,7.76,3.65,0.08
126,69,300043,星辉娱乐,2023-11-02,3.53,3.69,3.89,3.53,1089821,405261540.0,10.11,3.65,0.13
127,69,300315,掌趣科技,2023-11-02,4.43,4.62,4.71,4.42,2069004,953898287.0,6.5,3.59,0.16
128,69,2783,凯龙股份,2023-11-02,9.2,9.55,9.62,9.16,288719,271260874.61,4.99,3.58,0.33
129,69,605319,无锡振华,2023-11-02,21.47,22.1,23.28,20.71,189335,423008131.0,12.04,3.56,0.76
130,69,301382,蜂助手,2023-11-02,30.64,31.61,31.8,30.28,61211,248710410.0,4.98,3.54,1.08
131,69,600804,*ST鹏博,2023-11-02,4.33,4.42,4.48,4.33,332560,147643874.0,3.51,3.51,0.15
132,69,300148,天舟文化,2023-11-02,4.03,4.14,4.24,3.98,842081,350072387.0,6.5,3.5,0.14
133,69,600551,时代出版,2023-11-02,7.11,7.39,7.59,7.11,54330,59006726.0,6.72,3.5,0.25
134,69,688679,通源环境,2023-11-02,13.51,13.94,14.0,13.49,34930,48438442.0,3.79,3.49,0.47
135,69,2425,凯撒文化,2023-11-02,4.6,4.77,4.98,4.6,589714,283918294.94,8.24,3.47,0.16
136,69,601595,上海电影,2023-11-02,18.44,19.1,19.76,18.26,254297,487154286.0,8.13,3.47,0.64
137,69,7,*ST全新,2023-11-02,4.92,5.15,5.22,4.92,38421,19847023.85,6.02,3.41,0.17
138,69,2400,省广集团,2023-11-02,5.06,5.23,5.38,5.04,1331803,698072104.39,6.72,3.36,0.17
139,69,688220,翱捷科技-U,2023-11-02,64.12,66.21,67.28,63.79,41098,270359648.0,5.45,3.36,2.15
140,69,688071,华依科技,2023-11-02,42.5,43.32,45.49,41.81,49777,216195737.0,8.78,3.32,1.39
141,69,603009,北特科技,2023-11-02,10.69,10.97,11.69,10.36,746428,840370801.0,12.52,3.3,0.35
142,69,2555,三七互娱,2023-11-02,20.35,21.02,21.51,20.2,893147,1936304435.65,6.44,3.29,0.67
143,69,2433,*ST太安,2023-11-02,2.72,2.83,2.87,2.71,202527,56485436.48,5.84,3.28,0.09
144,69,300835,龙磁科技,2023-11-02,29.34,30.5,30.78,28.81,83659,251362534.0,6.67,3.28,0.97
145,69,601928,凤凰传媒,2023-11-02,9.65,9.95,10.18,9.62,253056,253331409.0,5.81,3.22,0.31
146,69,688332,中科蓝讯,2023-11-02,69.75,71.42,74.75,69.58,36482,266807485.0,7.47,3.21,2.22
147,2,301555,惠柏新材,2023-11-02,61.5,64.01,71.15,61.28,129702,861538517.0,15.91,3.18,1.97
148,69,892,欢瑞世纪,2023-11-02,3.79,3.9,4.13,3.78,514794,202533851.62,9.26,3.17,0.12
149,69,2723,小崧股份,2023-11-02,9.85,10.08,10.1,9.62,91927,90657873.0,4.91,3.17,0.31
150,69,2234,民和股份,2023-11-02,12.91,13.53,13.9,12.91,222517,300582086.44,7.55,3.13,0.41
151,69,2640,跨境通,2023-11-02,4.38,4.67,4.88,4.32,3609219,1650405148.47,12.36,3.09,0.14
152,69,300182,捷成股份,2023-11-02,4.9,5.04,5.14,4.89,1335616,675318450.0,5.11,3.07,0.15
153,69,2151,北斗星通,2023-11-02,33.28,34.68,36.14,32.9,409904,1437742162.73,9.63,3.06,1.03
154,69,600684,珠江股份,2023-11-02,3.69,3.8,3.94,3.64,392426,148365655.0,8.13,2.98,0.11
155,70,2490,ST墨龙,2023-11-02,4.69,4.88,5.07,4.63,583295,281523038.53,9.28,2.95,0.14
156,69,2654,万润科技,2023-11-02,14.59,15.01,15.4,13.91,1447456,2120873608.04,10.22,2.95,0.43
157,69,2886,沃特股份,2023-11-02,19.74,20.7,20.84,19.6,218302,446441490.95,6.17,2.93,0.59
158,69,600081,东风科技,2023-11-02,11.61,12.0,12.3,11.45,211891,253309640.0,7.29,2.92,0.34
159,125,2002,ST鸿达,2023-11-02,1.37,1.41,1.44,1.35,1245905,172902347.69,6.57,2.92,0.04
160,69,600468,百利电气,2023-11-02,5.65,5.64,5.91,5.55,1492373,849242102.0,6.57,2.92,0.16
161,69,600568,ST中珠,2023-11-02,1.72,1.76,1.76,1.7,84591,14665435.0,3.51,2.92,0.05
162,69,601127,赛力斯,2023-11-02,83.26,85.13,89.88,81.16,1139021,9770091183.0,10.54,2.89,2.39
163,69,603926,铁流股份,2023-11-02,10.82,11.1,11.6,10.68,120729,139575986.0,8.53,2.87,0.31
164,69,2502,ST鼎龙,2023-11-02,2.43,2.52,2.57,2.41,244104,60784302.0,6.53,2.86,0.07
165,69,300910,瑞丰新材,2023-11-02,45.5,44.0,45.5,43.1,47833,217128017.0,5.61,2.85,1.22
166,69,688776,国光电气,2023-11-02,86.66,89.72,92.1,85.33,32765,294188279.0,7.76,2.83,2.47
167,69,300788,中信出版,2023-11-02,24.87,25.52,26.28,24.8,46072,118430642.0,5.96,2.82,0.7
168,69,2762,金发拉比,2023-11-02,8.88,9.21,9.49,8.84,206244,189869808.5,7.25,2.79,0.25
169,69,300391,长药控股,2023-11-02,7.0,7.07,7.37,6.89,188036,133313863.0,6.98,2.76,0.19
170,69,603338,浙江鼎力,2023-11-02,53.88,54.97,55.3,53.03,76888,419752054.0,4.24,2.75,1.47
171,69,600119,长江投资,2023-11-02,7.28,7.49,7.87,6.92,480450,352687659.0,13.03,2.74,0.2
172,69,300989,蕾奥规划,2023-11-02,18.93,19.57,19.59,18.85,43407,83867063.0,3.88,2.73,0.52
173,69,2463,沪电股份,2023-11-02,18.88,19.2,19.71,18.88,507564,1007370136.98,4.44,2.73,0.51
174,69,603108,润达医疗,2023-11-02,19.1,20.1,20.85,18.81,956241,1906212031.0,10.42,2.71,0.53
175,69,600289,*ST信通,2023-11-02,2.57,2.65,2.71,2.56,85481,22889348.0,5.81,2.71,0.07
176,69,2963,豪尔赛,2023-11-02,14.63,15.02,15.15,14.5,48557,72330193.0,4.44,2.67,0.39
177,69,600365,ST通葡,2023-11-02,4.12,4.23,4.28,4.02,154884,64272396.0,6.31,2.67,0.11
178,69,835670,数字人,2023-11-02,9.58,10.0,10.2,9.58,9191,9250950.59,6.37,2.67,0.26
179,69,600653,申华控股,2023-11-02,1.88,1.93,1.98,1.87,399159,76887766.0,5.85,2.66,0.05
180,69,605398,新炬网络,2023-11-02,32.64,33.27,34.53,32.16,59245,197607353.0,7.31,2.65,0.86
181,69,2624,完美世界,2023-11-02,12.12,12.44,12.75,12.08,799178,997891369.39,5.53,2.64,0.32
182,69,688728,格科微,2023-11-02,18.56,19.12,19.55,18.56,205180,394677635.0,5.31,2.63,0.49
183,69,600070,*ST富润,2023-11-02,2.66,2.73,2.75,2.64,115955,31254343.0,4.14,2.63,0.07
184,69,423,东阿阿胶,2023-11-02,45.66,46.8,46.95,45.61,49942,232001590.29,2.94,2.61,1.19
185,69,2369,卓翼科技,2023-11-02,6.4,6.3,6.63,6.07,1029160,646444361.83,9.12,2.61,0.16
186,69,300175,朗源股份,2023-11-02,5.01,5.15,5.37,5.0,433697,225756327.0,7.37,2.59,0.13
187,69,603258,电魂网络,2023-11-02,24.08,24.71,25.27,23.99,134016,334792396.0,5.31,2.57,0.62
188,69,836675,秉扬科技,2023-11-02,4.28,4.42,4.43,4.28,5915,2720664.46,3.48,2.55,0.11
189,69,718,苏宁环球,2023-11-02,2.75,2.82,2.87,2.72,284771,79950731.38,5.45,2.55,0.07
190,69,603006,联明股份,2023-11-02,11.46,11.66,11.87,11.28,75017,87161128.0,5.19,2.55,0.29
191,69,603393,新天然气,2023-11-02,27.07,27.6,27.88,27.0,83584,229247047.0,3.27,2.53,0.68
192,69,605088,冠盛股份,2023-11-02,19.32,19.86,20.05,19.29,53698,106421205.0,3.92,2.53,0.49
193,69,603836,海程邦达,2023-11-02,15.35,15.98,16.54,15.3,86518,139283867.0,7.95,2.5,0.39
194,69,688192,迪哲医药-U,2023-11-02,43.14,43.83,44.18,42.36,24021,104525323.0,4.26,2.5,1.07
195,69,300661,圣邦股份,2023-11-02,89.06,90.37,91.68,88.58,36565,330381619.0,3.52,2.47,2.18
196,69,2902,铭普光磁,2023-11-02,23.96,24.52,25.45,23.96,178795,441528480.32,6.23,2.47,0.59
197,69,600246,万通发展,2023-11-02,5.64,5.8,5.82,5.38,431551,242410824.0,7.77,2.47,0.14
198,69,605151,西上海,2023-11-02,19.94,20.27,20.6,19.85,76152,153608132.0,3.79,2.43,0.48
199,69,2448,中原内配,2023-11-02,6.62,6.78,7.28,6.61,650561,457502106.18,10.12,2.42,0.16
200,69,2332,仙琚制药,2023-11-02,11.69,11.96,12.08,11.67,170747,202853546.84,3.51,2.4,0.28
201,69,688358,祥生医疗,2023-11-02,42.5,41.0,43.5,41.0,49583,208764688.0,6.24,2.4,0.96
202,69,719,中原传媒,2023-11-02,9.99,10.26,10.4,9.93,297052,304581009.1,4.69,2.4,0.24
203,69,605116,奥锐特,2023-11-02,25.16,25.34,25.66,24.71,60448,152245000.0,3.84,2.38,0.59
204,69,605055,迎丰股份,2023-11-02,7.13,7.32,7.54,7.13,145573,107619937.0,5.73,2.38,0.17
205,69,301366,一博科技,2023-11-02,35.88,33.46,36.7,33.28,47563,162262089.0,10.46,2.36,0.77
206,69,300418,昆仑万维,2023-11-02,31.01,31.45,32.26,30.85,782374,2466562716.0,4.59,2.34,0.72
207,69,2700,ST浩源,2023-11-02,4.73,4.86,4.92,4.67,39355,18859279.65,5.26,2.32,0.11
208,69,2742,ST三圣,2023-11-02,3.48,3.55,3.6,3.46,54701,19218245.5,4.03,2.31,0.08
209,69,601028,玉龙股份,2023-11-02,11.21,11.55,11.75,11.03,391188,444581287.0,6.38,2.3,0.26
210,69,300807,天迈科技,2023-11-02,33.74,34.88,35.65,33.34,70929,245235501.0,6.77,2.29,0.78
211,69,996,*ST中期,2023-11-02,4.88,4.99,5.06,4.82,51343,25577327.64,4.92,2.25,0.11
212,69,2215,诺 普 信,2023-11-02,7.57,7.74,7.82,7.51,174352,134347827.82,4.1,2.25,0.17
213,69,2985,北摩高科,2023-11-02,35.02,35.4,36.2,35.02,61760,220358246.96,3.41,2.25,0.78
214,69,600640,国脉文化,2023-11-02,10.27,10.46,10.75,10.21,97947,102835620.0,5.28,2.25,0.23
215,69,600182,S佳通,2023-11-02,14.52,14.86,14.98,14.49,22758,33672187.0,3.37,2.2,0.32
216,69,300002,神州泰岳,2023-11-02,8.5,8.83,9.05,8.5,1364145,1212565694.0,6.37,2.2,0.19
217,69,300266,兴源环境,2023-11-02,3.2,3.26,3.3,3.2,220589,71830595.0,3.13,2.19,0.07
218,69,603380,易德龙,2023-11-02,24.32,24.85,25.23,24.22,44220,109536105.0,4.15,2.18,0.53
219,69,600387,*ST海越,2023-11-02,5.55,5.67,5.81,5.54,91384,52030277.0,4.86,2.16,0.12
220,69,603000,人民网,2023-11-02,32.81,33.56,34.34,32.68,541294,1806369775.0,5.05,2.16,0.71
221,69,300218,安利股份,2023-11-02,12.09,12.34,12.45,12.0,69770,86252483.0,3.73,2.15,0.26
222,69,2019,亿帆医药,2023-11-02,13.55,13.77,14.14,13.34,123812,170031043.92,5.93,2.15,0.29
223,69,603619,中曼石油,2023-11-02,20.83,20.53,20.88,20.19,107293,219884549.0,3.43,2.14,0.43
224,69,600825,新华传媒,2023-11-02,4.23,4.32,4.39,4.21,242517,105124959.0,4.26,2.13,0.09
225,69,300495,*ST美尚,2023-11-02,1.87,1.93,1.97,1.85,214540,41162788.0,6.35,2.12,0.04
226,69,600066,宇通客车,2023-11-02,12.03,12.21,12.33,11.93,116034,158277211.0,3.34,2.09,0.25
227,69,300086,康芝药业,2023-11-02,6.37,6.46,6.72,6.3,429239,278337914.0,6.64,2.05,0.13
228,69,600576,祥源文旅,2023-11-02,7.26,7.45,7.55,7.22,112260,83850452.0,4.52,2.05,0.15
229,69,600605,汇通能源,2023-11-02,18.67,19.0,19.01,18.46,17696,34299693.0,2.95,2.04,0.38
230,69,600476,湘邮科技,2023-11-02,16.0,16.49,16.49,15.91,95174,154607671.0,3.59,2.04,0.33
231,69,300242,佳云科技,2023-11-02,3.42,3.52,3.59,3.41,442253,156635113.0,5.22,2.03,0.07
232,69,300262,*ST巴安,2023-11-02,2.95,3.02,3.07,2.95,560796,169878046.0,4.05,2.03,0.06
233,69,301070,开勒股份,2023-11-02,38.41,38.9,39.38,38.06,12703,49357831.0,3.46,2.02,0.77
234,69,688097,博众精工,2023-11-02,25.06,25.29,25.55,24.77,21442,54143309.0,3.15,2.02,0.5
235,69,300169,天晟新材,2023-11-02,7.86,8.18,8.42,7.86,630708,517395532.0,6.98,2.0,0.16
236,69,600173,卧龙地产,2023-11-02,4.94,5.12,5.23,4.85,315827,161288289.0,7.57,1.99,0.1
237,56,603296,华勤技术,2023-11-02,80.11,81.03,83.56,80.0,59561,490445229.0,4.48,1.99,1.58
238,69,2444,巨星科技,2023-11-02,20.08,20.47,20.77,20.05,185302,383275641.86,3.59,1.99,0.4
239,69,300528,幸福蓝海,2023-11-02,9.9,10.3,10.55,9.82,302665,313024917.0,7.23,1.98,0.2
240,70,600306,退市商城,2023-11-02,7.11,7.22,7.24,7.03,5229,5498421.0,2.97,1.98,0.14
