,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
94,84,2889,东方嘉盛,2023-11-23,20.51,21.6,21.78,20.5,245325,729646487.08,6.34,6.98,1.41
95,84,688048,长光华芯,2023-11-23,68.65,74.03,74.8,67.8,65679,473230005.0,10.12,6.98,4.83
96,84,300996,普联软件,2023-11-23,26.11,27.85,28.16,25.71,71961,195990443.0,9.41,6.95,1.81
97,84,625,长安汽车,2023-11-23,16.16,17.06,17.59,16.15,7787190,13683132471.05,9.02,6.89,1.1
98,84,605090,九丰能源,2023-11-23,26.64,28.7,29.24,26.58,265658,756000850.0,9.91,6.89,1.85
99,84,2189,中光学,2023-11-23,18.65,20.03,20.61,18.52,226710,454779418.35,11.15,6.88,1.29
100,84,2315,焦点科技,2023-11-23,31.17,33.0,33.92,31.17,249097,837339986.35,8.91,6.87,2.12
101,84,837748,路桥信息,2023-11-23,15.4,14.78,17.8,13.9,92007,144031627.6,28.16,6.71,0.93
102,84,301133,金钟股份,2023-11-23,28.98,31.04,32.0,28.96,86689,267280653.0,10.45,6.7,1.95
103,84,301193,家联科技,2023-11-23,17.79,18.88,20.0,17.67,62159,119349068.0,13.16,6.67,1.18
104,84,603801,志邦家居,2023-11-23,18.45,19.66,19.8,18.34,158494,305335348.0,7.92,6.62,1.22
105,84,839680,广道数字,2023-11-23,21.0,22.0,24.89,20.1,148264,331907261.77,23.21,6.59,1.36
106,84,2146,荣盛发展,2023-11-23,1.97,2.11,2.17,1.93,4711668,974829616.49,12.12,6.57,0.13
107,63,301533,威马农机,2023-11-23,38.42,40.89,42.2,37.82,45264,185936955.0,11.41,6.54,2.51
108,84,688506,百利天恒-U,2023-11-23,106.0,113.98,115.0,106.0,11110,122886155.0,8.41,6.52,6.98
109,84,603379,三美股份,2023-11-23,30.0,31.1,31.93,30.0,87702,273423135.0,6.61,6.51,1.9
110,84,603239,浙江仙通,2023-11-23,15.78,16.82,17.0,15.78,136589,230164586.0,7.72,6.46,1.02
111,84,300820,英杰电气,2023-11-23,57.03,60.0,60.98,56.48,89823,539255836.0,7.98,6.38,3.6
112,84,2011,盾安环境,2023-11-23,11.73,12.54,12.65,11.7,172136,211234353.07,8.06,6.36,0.75
113,84,870204,沪江材料,2023-11-23,8.79,9.05,10.49,8.44,56838,51783060.0,24.09,6.35,0.54
114,84,600006,东风汽车,2023-11-23,6.2,6.59,6.8,6.19,950680,620733310.0,9.84,6.29,0.39
115,84,96,广聚能源,2023-11-23,10.04,10.86,10.98,9.92,184450,194047445.15,10.37,6.26,0.64
116,84,300100,双林股份,2023-11-23,9.94,10.54,10.54,9.92,257892,269400388.0,6.25,6.25,0.62
117,84,603615,茶花股份,2023-11-23,14.67,15.64,16.11,14.45,153045,233014447.0,11.27,6.18,0.91
118,84,300928,华安鑫创,2023-11-23,63.85,67.83,69.73,63.64,44070,296613525.0,9.53,6.17,3.94
119,84,838670,XD恒进感,2023-11-23,7.71,8.36,8.75,7.46,88745,73714698.59,16.37,6.09,0.48
120,84,600699,均胜电子,2023-11-23,19.2,20.37,20.5,19.2,529910,1061914371.0,6.77,6.09,1.17
121,84,836504,博迅生物,2023-11-23,14.2,14.3,16.08,12.88,55616,81987699.16,23.74,6.08,0.82
122,84,301331,恩威医药,2023-11-23,29.66,31.39,31.55,29.49,38698,178839402.0,6.96,6.08,1.8
123,84,873576,天力复合,2023-11-23,17.19,18.22,18.43,16.51,30331,53548444.42,11.18,6.05,1.04
124,84,605151,西上海,2023-11-23,19.94,21.1,21.12,19.88,68997,143482953.0,6.23,6.03,1.2
125,84,688127,蓝特光学,2023-11-23,19.44,20.6,20.68,19.44,44431,90307997.0,6.38,6.02,1.17
126,84,605068,明新旭腾,2023-11-23,24.76,26.26,27.19,24.6,38948,101797180.0,10.45,5.97,1.48
127,84,300798,锦鸡股份,2023-11-23,10.86,11.61,11.67,10.76,387122,439155499.0,8.3,5.93,0.65
128,84,700,模塑科技,2023-11-23,8.26,8.8,8.98,8.23,577310,514394149.78,9.03,5.9,0.49
129,84,600160,巨化股份,2023-11-23,15.66,16.2,16.44,15.66,337981,546837222.0,5.1,5.88,0.9
130,84,605319,无锡振华,2023-11-23,20.5,21.79,21.97,20.34,95563,203576293.0,7.92,5.88,1.21
131,84,300807,天迈科技,2023-11-23,36.0,38.73,39.2,35.5,72119,271644290.0,10.11,5.88,2.15
132,84,688539,高华科技,2023-11-23,40.85,42.9,43.07,40.69,20734,87262934.0,5.87,5.87,2.38
133,84,603305,旭升集团,2023-11-23,21.22,22.29,22.43,20.99,211380,469517750.0,6.83,5.79,1.22
134,84,300978,东箭科技,2023-11-23,13.62,14.46,14.67,13.62,157634,229240691.0,7.68,5.78,0.79
135,84,300045,华力创通,2023-11-23,25.19,26.59,27.89,24.91,965857,2567505726.0,11.85,5.73,1.44
136,84,301097,天益医疗,2023-11-23,54.35,56.5,57.11,54.33,10301,57804902.0,5.2,5.71,3.05
137,84,301397,溯联股份,2023-11-23,48.49,51.4,53.0,48.33,59895,307596204.0,9.6,5.7,2.77
138,84,300630,普利制药,2023-11-23,25.0,26.73,26.73,25.0,535388,1403891154.0,6.84,5.65,1.43
139,84,2126,银轮股份,2023-11-23,17.64,18.6,19.1,17.64,295381,550225815.18,8.29,5.62,0.99
140,84,831689,克莱特,2023-11-23,10.77,11.0,12.0,10.46,33121,37012237.78,14.78,5.57,0.58
141,84,603776,永安行,2023-11-23,14.58,15.48,15.73,14.32,118285,178059851.0,9.61,5.52,0.81
142,84,600780,通宝能源,2023-11-23,10.69,11.29,11.36,10.66,143936,159630490.0,6.54,5.51,0.59
143,80,688612,XD威迈斯,2023-11-23,37.78,39.9,40.81,37.63,34974,140049159.0,8.41,5.5,2.08
144,84,601777,力帆科技,2023-11-23,3.82,4.03,4.2,3.82,1085654,440404623.0,9.95,5.5,0.21
145,84,300611,美力科技,2023-11-23,11.64,12.13,12.43,11.49,137484,166183975.0,8.17,5.48,0.63
146,156,2776,*ST柏龙,2023-11-23,0.95,0.98,0.98,0.94,251425,24385886.65,4.3,5.38,0.05
147,84,603810,丰山集团,2023-11-23,13.41,14.13,14.57,13.35,70800,99680330.0,9.1,5.37,0.72
148,84,633,合金投资,2023-11-23,7.46,7.88,7.88,7.38,81075,61606544.28,6.68,5.35,0.4
149,84,301089,拓新药业,2023-11-23,52.24,54.79,55.75,52.1,80672,439017398.0,7.02,5.35,2.78
150,84,300006,莱美药业,2023-11-23,4.1,4.33,4.34,4.09,525662,222923038.0,6.08,5.35,0.22
151,84,300088,长信科技,2023-11-23,6.8,7.16,7.22,6.77,1233722,865975836.0,6.62,5.29,0.36
152,84,605258,协和电子,2023-11-23,29.66,31.47,32.04,29.45,86092,270730036.0,8.66,5.25,1.57
153,84,688533,XD上声电,2023-11-23,44.81,47.3,47.84,44.7,27318,128169468.0,6.98,5.16,2.32
154,85,600589,*ST榕泰,2023-11-23,3.28,3.28,3.28,3.18,210466,87065329.0,3.21,5.13,0.16
155,84,605005,合兴股份,2023-11-23,18.1,19.08,19.27,18.1,63112,119039394.0,6.45,5.12,0.93
156,84,600360,ST华微,2023-11-23,7.7,8.21,8.46,7.68,1353315,1102088120.0,9.99,5.12,0.4
157,84,603348,文灿股份,2023-11-23,41.9,44.0,44.23,41.9,54226,235841164.0,5.57,5.11,2.14
158,84,1373,翔腾新材,2023-11-23,44.4,47.4,47.89,44.18,58855,270615042.03,8.23,5.1,2.3
159,84,887,中鼎股份,2023-11-23,12.58,13.23,13.33,12.58,392943,515415709.3,5.96,5.08,0.64
160,84,301383,天键股份,2023-11-23,42.55,44.56,45.3,42.3,35743,158358998.0,7.07,5.07,2.15
161,84,2564,*ST天沃,2023-11-23,3.73,3.73,3.73,3.73,51459,19194207.0,0.0,5.07,0.18
162,84,688191,智洋创新,2023-11-23,19.4,20.56,20.79,19.21,84530,169716520.0,8.07,5.06,0.99
163,84,601689,拓普集团,2023-11-23,70.44,74.28,75.75,70.3,137181,1010606515.0,7.71,5.06,3.58
164,84,688366,昊海生科,2023-11-23,98.82,102.98,103.23,98.66,7171,72684679.0,4.66,5.04,4.94
165,84,300790,宇瞳光学,2023-11-23,15.56,16.29,16.45,15.46,91325,146844703.0,6.38,5.03,0.78
166,84,2289,ST宇顺,2023-11-23,6.19,6.47,6.47,6.11,51434,32915532.0,5.84,5.03,0.31
167,84,688279,峰岹科技,2023-11-23,113.5,119.59,120.01,113.29,7872,92720118.0,5.9,5.0,5.69
168,84,688160,步科股份,2023-11-23,64.82,68.1,68.7,64.7,21766,145647483.0,6.17,5.0,3.24
169,84,600766,*ST园城,2023-11-23,16.65,16.65,16.65,16.11,15901,26376334.0,3.4,4.98,0.79
170,84,603179,新泉股份,2023-11-23,49.83,52.7,54.69,49.83,82818,437822954.0,9.68,4.96,2.49
171,84,301307,美利信,2023-11-23,36.0,37.9,38.4,35.89,74890,280427265.0,6.95,4.96,1.79
172,84,2200,ST交投,2023-11-23,7.72,8.06,8.06,7.72,16961,13545802.29,4.43,4.95,0.38
173,84,2357,富临运业,2023-11-23,7.5,7.86,8.08,7.49,234189,183088316.4,7.88,4.94,0.37
174,84,2244,滨江集团,2023-11-23,8.1,8.51,8.57,8.09,469708,395109608.41,5.92,4.93,0.4
175,139,2740,*ST爱迪,2023-11-23,1.42,1.49,1.49,1.37,205363,29633734.0,8.45,4.93,0.07
176,84,601020,华钰矿业,2023-11-23,8.75,9.17,9.18,8.74,236542,213417667.0,5.03,4.92,0.43
177,84,301221,光庭信息,2023-11-23,63.56,67.04,67.1,61.78,80724,526873399.0,8.33,4.91,3.14
178,84,300572,安车检测,2023-11-23,17.03,17.82,17.94,16.91,97648,171611328.0,6.06,4.89,0.83
179,84,2370,亚太药业,2023-11-23,4.76,4.93,5.01,4.74,783834,381909958.28,5.74,4.89,0.23
180,84,688195,腾景科技,2023-11-23,33.39,34.72,35.24,32.33,49014,166209461.0,8.79,4.86,1.61
181,84,600284,浦东建设,2023-11-23,6.21,6.51,6.51,6.17,301894,199992261.0,5.48,4.83,0.3
182,84,2603,以岭药业,2023-11-23,22.93,23.99,23.99,22.93,539143,1278653362.0,4.63,4.81,1.1
183,84,2363,隆基机械,2023-11-23,9.12,9.42,9.89,9.11,760557,732690333.97,8.68,4.78,0.43
184,84,600266,城建发展,2023-11-23,6.07,6.36,6.52,6.01,562635,356303423.0,8.4,4.78,0.29
185,84,2925,盈趣科技,2023-11-23,18.31,19.16,19.25,18.19,88538,171230861.85,5.8,4.76,0.87
186,84,688328,深科达,2023-11-23,31.48,33.21,33.6,31.41,49535,161222875.0,6.91,4.76,1.51
187,84,300780,德恩精工,2023-11-23,24.5,26.04,26.3,24.29,267672,680251164.0,8.09,4.75,1.18
188,84,300730,科创信息,2023-11-23,13.42,14.1,14.59,13.3,262835,369708769.0,9.58,4.75,0.64
189,84,603949,雪龙集团,2023-11-23,26.9,27.83,27.88,26.76,69088,191381083.0,4.22,4.74,1.26
190,84,300662,科锐国际,2023-11-23,30.76,32.11,32.36,30.38,35791,113131531.0,6.46,4.73,1.45
191,84,600383,金地集团,2023-11-23,5.52,5.76,5.89,5.49,1993007,1141844353.0,7.27,4.73,0.26
192,84,300735,光弘科技,2023-11-23,24.62,26.13,26.43,24.62,648583,1684812001.0,7.25,4.73,1.18
193,84,2790,瑞尔特,2023-11-23,11.39,11.98,12.45,11.39,43039,51440480.8,9.27,4.72,0.54
194,84,300474,景嘉微,2023-11-23,79.15,83.23,83.51,78.3,144049,1170448822.0,6.55,4.68,3.72
195,84,603161,科华控股,2023-11-23,16.9,17.69,17.77,16.87,51385,89670808.0,5.33,4.67,0.79
196,84,2703,浙江世宝,2023-11-23,15.34,15.96,16.3,15.16,682115,1080555784.22,7.48,4.66,0.71
197,84,600743,华远地产,2023-11-23,1.72,1.8,1.81,1.69,713402,125864535.0,6.98,4.65,0.08
198,84,600126,杭钢股份,2023-11-23,5.68,5.86,5.92,5.62,1006237,581620002.0,5.36,4.64,0.26
199,84,300351,永贵电器,2023-11-23,17.75,18.3,18.49,17.59,269148,489474476.0,5.15,4.63,0.81
200,84,2782,可立克,2023-11-23,14.42,15.14,15.47,14.34,269699,407068917.87,7.81,4.63,0.67
201,84,1319,铭科精技,2023-11-23,28.9,30.43,30.66,28.9,101301,303738185.35,6.05,4.61,1.34
202,84,2038,双鹭药业,2023-11-23,11.9,12.47,12.86,11.78,1228816,1518332772.5,9.06,4.61,0.55
203,84,2848,高斯贝尔,2023-11-23,11.55,12.09,12.72,11.48,220832,267949964.85,10.73,4.58,0.53
204,84,300584,海辰药业,2023-11-23,25.99,27.2,27.49,25.99,86429,233411382.0,5.77,4.58,1.19
205,84,2576,通达动力,2023-11-23,18.29,18.99,19.36,18.27,148655,280929987.0,6.0,4.57,0.83
206,84,300863,卡倍亿,2023-11-23,49.72,52.28,52.48,49.72,27214,140811039.0,5.52,4.56,2.28
207,84,600114,东睦股份,2023-11-23,13.51,14.06,14.14,13.51,228837,318929285.0,4.68,4.54,0.61
208,84,603018,华设集团,2023-11-23,7.92,8.29,8.32,7.83,225464,183578250.0,6.18,4.54,0.36
209,84,603378,亚士创能,2023-11-23,9.48,9.9,10.1,9.22,149348,143928345.0,9.29,4.54,0.43
210,84,603596,伯特利,2023-11-23,54.05,56.66,57.73,54.05,38550,305717793.0,6.79,4.52,2.45
211,84,300534,陇神戎发,2023-11-23,10.5,10.86,11.39,10.47,398949,435025768.0,8.85,4.52,0.47
212,84,301072,中捷精工,2023-11-23,27.06,28.28,28.55,27.06,38128,106551901.0,5.51,4.51,1.22
213,84,300432,富临精工,2023-11-23,12.0,12.54,12.8,12.0,464580,578560047.0,6.67,4.5,0.54
214,84,300998,宁波方正,2023-11-23,23.4,24.44,24.55,23.33,44549,107338718.0,5.22,4.49,1.05
215,155,46,*ST泛海,2023-11-23,0.85,0.93,0.93,0.85,3890896,343361856.66,8.99,4.49,0.04
216,84,688253,英诺特,2023-11-23,30.9,30.1,31.27,28.45,115276,339913506.0,9.79,4.48,1.29
217,84,300507,苏奥传感,2023-11-23,7.13,7.46,7.51,7.1,715227,532809541.0,5.74,4.48,0.32
218,84,688610,埃科光电,2023-11-23,50.66,53.62,54.05,50.66,7520,39618514.0,6.6,4.46,2.29
219,84,688305,XD科德数,2023-11-23,72.66,75.89,76.14,72.66,10329,77571185.0,4.79,4.46,3.24
220,84,2920,德赛西威,2023-11-23,130.56,136.56,139.31,128.86,69626,945304937.41,7.99,4.43,5.79
221,84,2765,蓝黛科技,2023-11-23,7.25,7.59,7.68,7.25,326860,245197440.64,5.91,4.4,0.32
222,84,688071,华依科技,2023-11-23,47.11,49.39,49.58,46.0,40310,194258915.0,7.56,4.35,2.06
223,84,300868,杰美特,2023-11-23,21.79,22.74,23.67,21.79,50080,114238218.0,8.62,4.31,0.94
224,84,603738,泰晶科技,2023-11-23,16.32,16.97,17.24,16.2,194652,329804900.0,6.39,4.3,0.7
225,84,301211,亨迪药业,2023-11-23,23.92,24.53,24.82,23.9,179010,444239912.0,3.91,4.29,1.01
226,84,603023,*ST威帝,2023-11-23,4.99,5.12,5.12,4.94,253795,128417936.0,3.67,4.28,0.21
227,84,851,ST高鸿,2023-11-23,6.3,6.59,6.7,6.27,1163412,759324905.5,6.8,4.27,0.27
228,84,603190,亚通精工,2023-11-23,32.5,33.88,34.09,32.5,46749,156734845.0,4.89,4.25,1.38
229,84,300679,电连技术,2023-11-23,37.7,39.11,39.3,37.37,54118,211076573.0,5.14,4.24,1.59
230,84,600418,江淮汽车,2023-11-23,17.44,18.24,18.65,17.44,1918361,3481532157.0,6.91,4.23,0.74
231,84,300795,米奥会展,2023-11-23,21.85,22.89,23.07,21.65,16211,55585580.0,6.47,4.23,0.93
232,84,2572,索菲亚,2023-11-23,15.59,16.29,16.39,15.5,151593,258709769.67,5.69,4.22,0.66
233,84,603788,宁波高发,2023-11-23,15.16,15.85,15.93,15.12,126283,206072708.0,5.33,4.21,0.64
234,84,688772,珠海冠宇,2023-11-23,19.87,20.77,20.85,19.87,127426,260652154.0,4.92,4.21,0.84
235,84,1331,胜通能源,2023-11-23,18.01,18.86,19.91,17.95,84549,161726628.71,10.83,4.2,0.76
236,84,2930,宏川智慧,2023-11-23,20.9,21.82,21.88,20.8,31478,67815946.92,5.16,4.2,0.88
237,84,300428,立中集团,2023-11-23,22.15,22.94,22.98,22.08,70390,159614307.0,4.09,4.18,0.92
238,66,688548,广钢气体,2023-11-23,12.49,12.96,12.99,12.34,123633,158202952.0,5.23,4.18,0.52
239,84,2813,路畅科技,2023-11-23,38.3,39.93,40.72,37.24,97449,381666613.0,9.08,4.17,1.6
240,27,603193,润本股份,2023-11-23,17.32,17.98,18.07,17.26,79655,142663937.0,4.69,4.17,0.72
241,86,301039,中集车辆,2023-11-23,10.08,10.5,10.52,10.06,296928,307875459.0,4.56,4.17,0.42
