,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
37,110,2517,恺英网络,2023-12-29,10.16,11.17,11.17,10.13,1330024,1450250057.03,10.25,10.05,1.02
38,110,603577,汇金通,2023-12-29,10.22,10.4,10.4,10.2,68782,71297572.0,2.12,10.05,0.95
39,110,603392,XD万泰生,2023-12-29,67.18,74.81,74.81,67.18,324926,2354149552.0,11.22,10.05,6.83
40,110,2241,歌尔股份,2023-12-29,19.1,20.91,20.91,19.08,1902287,3899313428.18,9.63,10.05,1.91
41,110,2660,茂硕电源,2023-12-29,11.7,12.38,12.38,11.5,613043,729826430.13,7.82,10.04,1.13
42,110,2976,瑞玛精密,2023-12-29,35.73,35.73,35.73,35.73,29676,106477488.0,0.0,10.04,3.26
43,110,2103,广博股份,2023-12-29,7.33,8.01,8.01,7.33,617441,488306213.55,9.34,10.03,0.73
44,110,16,深康佳Ａ,2023-12-29,3.86,4.17,4.17,3.84,283907,116478995.43,8.71,10.03,0.38
45,110,603530,神马电力,2023-12-29,20.74,20.74,20.74,20.74,29969,62155188.0,0.0,10.03,1.89
46,110,1339,智微智能,2023-12-29,33.61,34.34,34.34,32.37,141394,474886823.54,6.31,10.03,3.13
47,110,600480,凌云股份,2023-12-29,8.25,9.11,9.11,8.2,406282,358831925.0,10.99,10.02,0.83
48,110,603021,山东华鹏,2023-12-29,6.23,6.59,6.59,6.13,261010,165399432.0,7.68,10.02,0.6
49,110,3025,思进智能,2023-12-29,12.26,13.51,13.51,12.19,123130,161543330.66,10.75,10.02,1.23
50,110,603333,尚纬股份,2023-12-29,5.1,5.71,5.71,5.04,726335,397744904.0,12.91,10.02,0.52
51,110,605056,咸亨国际,2023-12-29,14.06,15.59,15.59,14.06,165270,251392448.0,10.8,10.02,1.42
52,110,2655,共达电声,2023-12-29,12.23,13.5,13.5,12.22,222215,295533206.31,10.43,10.02,1.23
53,110,603466,风语筑,2023-12-29,12.95,14.38,14.38,12.9,490913,690882813.0,11.32,10.02,1.31
54,110,603168,莎普爱思,2023-12-29,11.8,13.41,13.41,11.78,550214,689654234.0,13.37,10.01,1.22
55,110,603212,赛伍技术,2023-12-29,17.37,17.37,17.37,17.37,56137,97510716.0,0.0,10.01,1.58
56,110,603711,香飘飘,2023-12-29,16.01,17.14,17.14,16.01,39646,67394649.0,7.25,10.01,1.56
57,110,603628,清源股份,2023-12-29,21.0,21.0,21.0,20.42,355112,745128877.0,3.04,10.01,1.91
58,110,600114,东睦股份,2023-12-29,14.1,15.49,15.49,14.05,406624,617638023.0,10.23,10.01,1.41
59,110,601595,上海电影,2023-12-29,23.58,25.83,25.83,23.58,272610,684332235.0,9.58,10.01,2.35
60,110,2952,亚世光电,2023-12-29,35.16,38.68,38.68,33.92,186872,687027732.88,13.54,10.01,3.52
61,110,603040,新坐标,2023-12-29,23.68,26.15,26.15,23.68,74421,189875861.0,10.39,10.01,2.38
62,110,600228,返利科技,2023-12-29,7.1,7.8,7.8,7.09,208466,155682829.0,10.01,10.01,0.71
63,110,603396,金辰股份,2023-12-29,53.0,54.65,54.65,50.82,127855,681847301.0,7.71,10.0,4.97
64,110,705,浙江震元,2023-12-29,9.84,10.89,10.89,9.76,402014,427331219.9,11.41,10.0,0.99
65,110,2306,中科云网,2023-12-29,5.83,5.83,5.83,5.67,762380,443557931.54,3.02,10.0,0.53
66,110,2876,三利谱,2023-12-29,33.41,36.75,36.75,33.41,160199,574697999.56,10.0,10.0,3.34
67,110,605178,时空科技,2023-12-29,27.73,27.73,27.73,27.73,15875,44021930.0,0.0,10.0,2.52
68,110,605118,力鼎光电,2023-12-29,21.88,24.19,24.19,20.4,252829,573181219.0,17.24,10.0,2.2
69,110,2779,中坚科技,2023-12-29,22.9,24.87,24.87,22.8,38337,94024962.37,9.16,10.0,2.26
70,110,2915,中欣氟材,2023-12-29,16.0,18.26,18.26,16.0,624658,1077664387.77,13.61,10.0,1.66
71,110,603280,南方路机,2023-12-29,24.27,26.74,26.74,23.94,93769,245931625.0,11.52,10.0,2.43
72,110,603608,*ST天创,2023-12-29,5.06,5.61,5.61,5.06,237360,128299462.0,10.78,10.0,0.51
73,110,603722,阿科力,2023-12-29,48.75,53.9,53.9,48.75,75302,391853783.0,10.51,10.0,4.9
74,110,600071,凤凰光学,2023-12-29,21.75,22.91,22.91,21.31,144420,325758416.0,7.68,9.99,2.08
75,110,2682,龙洲股份,2023-12-29,8.01,8.81,8.81,8.01,1968351,1709085849.07,9.99,9.99,0.8
76,110,2449,国星光电,2023-12-29,8.59,9.47,9.47,8.55,338218,313635886.25,10.69,9.99,0.86
77,110,600506,统一股份,2023-12-29,17.23,18.19,18.19,17.23,354931,636170182.0,5.8,9.98,1.65
78,110,595,宝塔实业,2023-12-29,4.71,5.18,5.18,4.7,321152,164647498.64,10.19,9.98,0.47
79,110,2634,棒杰股份,2023-12-29,6.7,7.16,7.16,6.46,303906,212032508.07,10.75,9.98,0.65
80,110,2962,五方光电,2023-12-29,21.91,23.47,23.47,21.02,437818,973188382.38,11.48,9.98,2.13
81,110,605167,利柏特,2023-12-29,8.63,9.49,9.49,8.56,244768,228621152.0,10.78,9.97,0.86
82,110,2806,华锋股份,2023-12-29,12.48,13.68,13.68,12.48,144805,193666006.36,9.65,9.97,1.24
83,110,601166,兴业银行,2023-12-29,14.73,16.21,16.21,14.71,503352,762993512.0,10.18,9.97,1.47
84,110,2529,海源复材,2023-12-29,12.3,12.68,12.68,11.95,109039,135892416.0,6.33,9.97,1.15
85,110,2783,凯龙股份,2023-12-29,11.59,11.59,11.59,11.59,70645,81878007.01,0.0,9.96,1.05
86,110,676,智度股份,2023-12-29,7.93,8.73,8.73,7.85,1158532,972947589.97,11.08,9.95,0.79
87,110,2323,雅博股份,2023-12-29,2.43,2.43,2.43,2.35,1509228,365799876.55,3.62,9.95,0.22
88,110,832876,慧为智能,2023-12-29,14.9,16.38,16.96,14.61,61421,98745010.92,15.77,9.93,1.48
89,110,2047,宝鹰股份,2023-12-29,2.63,2.89,2.89,2.62,616960,174197526.9,10.27,9.89,0.26
90,110,839725,惠丰钻石,2023-12-29,16.8,18.38,18.38,16.55,44148,77931401.34,10.93,9.8,1.64
91,110,430198,微创光电,2023-12-29,10.52,11.43,12.0,10.12,171920,193354355.24,18.04,9.69,1.01
92,110,688579,山大地纬,2023-12-29,11.54,12.7,12.9,11.54,168026,207776321.0,11.74,9.67,1.12
93,110,300551,古鳌科技,2023-12-29,16.12,17.4,17.4,16.12,292746,496509671.0,8.06,9.57,1.52
94,110,2521,齐峰新材,2023-12-29,7.37,8.07,8.13,7.37,302723,248520199.27,10.31,9.5,0.7
95,110,688127,蓝特光学,2023-12-29,21.29,23.29,23.4,21.18,103947,236425241.0,10.43,9.39,2.0
96,110,688079,美迪凯,2023-12-29,12.25,13.31,14.08,12.18,262539,346654590.0,15.61,9.37,1.14
97,110,301321,翰博高新,2023-12-29,17.47,19.06,19.58,17.28,129134,241458491.0,13.16,9.04,1.58
98,110,688108,赛诺医疗,2023-12-29,11.54,12.55,12.63,11.53,128828,157750242.0,9.56,9.04,1.04
99,110,837242,XD建邦科,2023-12-29,19.48,19.5,22.29,19.1,55430,117709829.38,17.82,8.94,1.6
100,110,301312,智立方,2023-12-29,70.76,77.03,79.04,69.7,15904,169838479.0,13.2,8.86,6.27
101,110,430300,辰光医疗,2023-12-29,14.6,15.38,15.68,14.35,72457,108940928.67,9.41,8.85,1.25
102,110,301383,天键股份,2023-12-29,58.49,65.0,68.2,58.01,62756,399001330.0,17.04,8.7,5.2
103,110,603081,大丰实业,2023-12-29,12.43,13.62,13.77,12.43,272767,362358233.0,10.69,8.7,1.09
104,110,688025,杰普特,2023-12-29,85.0,92.55,94.0,84.6,39701,359531572.0,11.03,8.63,7.35
105,110,838701,豪声电子,2023-12-29,15.58,17.13,17.25,15.21,84961,140993663.68,12.94,8.62,1.36
106,110,300841,康华生物,2023-12-29,70.0,75.54,75.94,69.28,37229,281681806.0,9.57,8.58,5.97
107,110,605289,罗曼股份,2023-12-29,53.85,57.5,58.3,52.41,77224,437961057.0,11.11,8.49,4.5
108,110,300805,电声股份,2023-12-29,10.6,11.2,11.5,10.6,354335,391696799.0,8.71,8.42,0.87
109,110,833346,威贸电子,2023-12-29,14.94,16.65,18.1,14.94,87009,143163710.0,20.57,8.4,1.29
110,110,688426,康为世纪,2023-12-29,28.19,30.55,30.57,27.73,7860,23275674.0,10.07,8.37,2.36
111,110,688260,昀冢科技,2023-12-29,27.87,30.3,30.5,27.56,34706,102268100.0,10.51,8.33,2.33
112,110,873576,天力复合,2023-12-29,23.95,26.31,26.92,23.71,46653,119010407.51,13.21,8.27,2.01
113,110,300860,锋尚文化,2023-12-29,35.64,38.59,39.86,35.4,25579,138612014.0,12.5,8.16,2.91
114,110,838163,方大新材,2023-12-29,8.66,9.18,9.18,8.4,43070,38027138.33,9.19,8.13,0.69
115,110,301266,宇邦新材,2023-12-29,57.24,55.1,59.73,53.22,146007,815444652.0,12.77,8.12,4.14
116,110,688618,三旺通信,2023-12-29,54.8,58.6,58.75,54.27,6758,38685754.0,8.26,8.08,4.38
117,110,839167,同享科技,2023-12-29,25.63,25.12,28.17,23.58,161836,411256080.96,19.74,8.04,1.87
118,110,873223,荣亿精密,2023-12-29,5.23,5.69,6.0,5.17,143693,81231370.54,15.75,7.97,0.42
119,110,688352,颀中科技,2023-12-29,14.4,15.41,15.58,14.27,154427,234329391.0,9.16,7.76,1.11
120,110,2122,汇洲智能,2023-12-29,3.87,4.17,4.26,3.85,1154406,477018103.67,10.59,7.75,0.3
121,110,300570,太辰光,2023-12-29,36.34,39.05,40.81,36.18,242355,946560723.0,12.78,7.75,2.81
122,110,300566,激智科技,2023-12-29,17.15,18.53,18.75,17.15,250116,460959999.0,9.3,7.73,1.33
123,110,688150,莱特光电,2023-12-29,19.94,21.59,21.8,19.87,50428,107093007.0,9.63,7.73,1.55
124,110,873339,恒太照明,2023-12-29,7.41,7.0,7.45,6.61,90970,63009427.09,12.92,7.69,0.5
125,110,688328,深科达,2023-12-29,41.2,44.85,46.54,40.61,69566,309464214.0,14.23,7.66,3.19
126,110,300600,ST瑞科,2023-12-29,10.7,11.56,12.04,10.66,234856,270941581.0,12.85,7.64,0.82
127,110,688486,DR龙迅股,2023-12-29,72.72,79.3,80.45,72.1,8125,93201339.0,11.33,7.58,5.59
128,110,2901,大博医疗,2023-12-29,37.84,40.59,40.76,37.56,30230,120103077.31,8.48,7.52,2.84
129,110,603863,松炀资源,2023-12-29,31.4,33.83,34.23,30.6,92022,304947529.0,11.53,7.43,2.34
130,110,2957,科瑞技术,2023-12-29,18.1,19.21,19.68,17.96,363706,687815939.67,9.61,7.38,1.32
131,110,688166,博瑞医药,2023-12-29,32.46,35.0,35.15,32.1,120688,407867748.0,9.35,7.33,2.39
132,110,300389,艾比森,2023-12-29,15.93,17.04,17.5,15.73,168014,288487037.0,11.15,7.3,1.16
133,110,838275,驱动力,2023-12-29,4.64,5.01,5.1,4.57,71814,34764092.47,11.35,7.28,0.34
134,110,1309,德明利,2023-12-29,67.86,72.89,73.12,67.61,30686,284582547.8,8.1,7.18,4.88
135,110,300031,宝通科技,2023-12-29,17.13,18.54,19.04,17.13,479415,874102004.0,11.04,7.17,1.24
136,110,688167,炬光科技,2023-12-29,106.45,114.0,116.48,105.36,31721,356379486.0,10.45,7.16,7.62
137,110,688286,敏芯股份,2023-12-29,67.05,71.7,72.77,66.11,24646,174021432.0,9.95,7.16,4.79
138,110,300081,恒信东方,2023-12-29,10.78,11.55,11.67,10.57,800083,902393185.0,10.2,7.14,0.77
139,110,300175,朗源股份,2023-12-29,5.62,6.0,6.02,5.59,227740,133855486.0,7.68,7.14,0.4
140,110,300976,达瑞电子,2023-12-29,49.42,53.0,55.27,49.41,33181,178447354.0,11.85,7.14,3.53
141,110,300698,万马科技,2023-12-29,34.38,36.5,36.78,33.99,38473,138494478.0,8.19,7.13,2.43
142,110,300280,紫天科技,2023-12-29,40.41,42.73,43.57,40.41,151267,642508318.0,7.92,7.12,2.84
143,110,688165,埃夫特-U,2023-12-29,10.69,11.46,11.47,10.59,105128,117811659.0,8.22,7.1,0.76
144,110,600363,联创光电,2023-12-29,31.76,34.0,34.28,31.6,129770,432999398.0,8.44,7.05,2.24
145,110,300516,久之洋,2023-12-29,30.79,33.11,33.45,30.73,55874,184941847.0,8.79,7.05,2.18
146,110,688017,绿的谐波,2023-12-29,143.6,153.5,154.5,143.3,29587,446345246.0,7.8,6.91,9.92
147,110,300101,振芯科技,2023-12-29,21.3,22.83,22.83,21.26,172853,385148937.0,7.35,6.88,1.47
148,110,870299,灿能电力,2023-12-29,8.16,8.55,8.67,7.77,67006,56237477.34,11.25,6.88,0.55
149,110,603009,北特科技,2023-12-29,13.79,14.77,14.9,13.74,204295,293150177.0,8.39,6.87,0.95
150,110,833781,瑞奇智造,2023-12-29,6.48,6.86,7.09,6.33,149724,101365542.66,11.84,6.85,0.44
151,110,300241,瑞丰光电,2023-12-29,5.27,5.63,5.68,5.2,570418,317350682.0,9.11,6.83,0.36
152,110,300556,丝路视觉,2023-12-29,34.46,36.82,38.12,33.99,394064,1431463129.0,11.98,6.79,2.34
153,110,605198,安德利,2023-12-29,21.99,23.3,23.34,21.8,20788,47145167.0,7.06,6.78,1.48
154,110,2106,莱宝高科,2023-12-29,10.0,10.64,10.72,9.95,213040,223765882.57,7.72,6.72,0.67
155,110,300219,鸿利智汇,2023-12-29,7.93,8.42,8.51,7.84,279473,232019857.0,8.49,6.72,0.53
156,110,870204,沪江材料,2023-12-29,14.4,14.8,15.4,14.14,78813,116962797.91,9.08,6.71,0.93
157,110,688566,吉贝尔,2023-12-29,29.4,31.39,31.45,29.29,26574,81696331.0,7.34,6.7,1.97
158,110,300467,迅游科技,2023-12-29,16.43,17.38,17.57,16.21,123110,211739198.0,8.35,6.69,1.09
159,110,300331,苏大维格,2023-12-29,23.36,24.98,25.0,23.25,121287,297436540.0,7.47,6.66,1.56
160,110,688311,盟升电子,2023-12-29,47.86,51.01,51.09,47.54,49783,248605817.0,7.42,6.63,3.17
161,110,2955,鸿合科技,2023-12-29,30.13,32.31,32.62,30.11,64662,204740219.5,8.28,6.63,2.01
162,110,301302,华如科技,2023-12-29,23.55,25.11,25.18,23.5,64825,159165464.0,7.13,6.58,1.55
163,110,688678,福立旺,2023-12-29,17.25,18.41,18.51,17.03,51985,93907864.0,8.56,6.54,1.13
164,110,839680,广道数字,2023-12-29,22.77,23.96,24.3,22.34,44200,104134430.11,8.71,6.49,1.46
165,110,300707,威唐工业,2023-12-29,17.4,18.59,18.67,17.33,175978,322166107.0,7.67,6.47,1.13
166,110,836208,青矩技术,2023-12-29,44.01,47.8,48.78,43.9,14133,65766454.16,10.87,6.46,2.9
167,110,688608,恒玄科技,2023-12-29,146.0,154.27,158.0,144.46,27332,419358082.0,9.34,6.39,9.26
168,110,600537,亿晶光电,2023-12-29,5.5,5.51,5.7,5.41,1860267,1031219833.0,5.6,6.37,0.33
169,110,300036,超图软件,2023-12-29,19.44,20.8,21.0,19.44,202006,416465345.0,7.98,6.34,1.24
170,110,837821,则成电子,2023-12-29,20.01,21.48,22.8,19.45,79980,171810716.74,16.58,6.34,1.28
171,110,600186,莲花控股,2023-12-29,5.66,6.05,6.2,5.63,2166356,1286419177.0,10.02,6.33,0.36
172,110,688386,泛亚微透,2023-12-29,37.82,40.3,40.8,37.45,25942,103483732.0,8.84,6.33,2.4
173,110,688170,德龙激光,2023-12-29,36.73,39.05,39.56,36.36,44648,171052830.0,8.71,6.32,2.32
174,110,832469,富恒新材,2023-12-29,16.45,17.87,18.81,16.22,93473,163493019.05,15.41,6.31,1.06
175,110,688378,奥来德,2023-12-29,44.41,47.34,47.78,44.11,26165,122011589.0,8.24,6.31,2.81
176,110,603322,超讯通信,2023-12-29,35.9,37.71,38.28,35.5,74340,276678691.0,7.84,6.29,2.23
177,110,688266,泽璟制药-U,2023-12-29,49.9,52.94,53.15,49.87,34805,180636864.0,6.59,6.28,3.13
178,110,2633,申科股份,2023-12-29,11.0,11.69,12.1,10.96,132405,153723414.0,10.36,6.27,0.69
179,110,872541,铁大科技,2023-12-29,6.87,7.34,7.44,6.82,92357,67320142.57,8.97,6.22,0.43
180,110,300226,上海钢联,2023-12-29,26.66,28.41,28.87,26.57,176573,496815851.0,8.6,6.21,1.66
181,110,688038,中科通达,2023-12-29,13.55,14.41,14.41,13.53,29609,41711874.0,6.48,6.19,0.84
182,110,688685,迈信林,2023-12-29,27.96,29.72,29.79,27.6,50388,144484621.0,7.82,6.18,1.73
183,110,603032,德新科技,2023-12-29,19.94,20.3,20.65,19.6,235957,475026022.0,5.49,6.17,1.18
184,110,300798,锦鸡股份,2023-12-29,9.33,9.87,10.1,9.33,187012,182539407.0,8.28,6.13,0.57
185,110,688658,悦康药业,2023-12-29,19.8,20.86,20.92,19.7,69398,142231713.0,6.21,6.1,1.2
186,110,301102,兆讯传媒,2023-12-29,18.17,19.14,19.38,17.97,42601,80396578.0,7.82,6.1,1.1
187,110,835508,殷图网联,2023-12-29,12.8,13.58,14.0,12.55,29610,39688728.33,11.33,6.09,0.78
188,110,301345,涛涛车业,2023-12-29,55.8,59.4,59.94,55.5,19764,118115369.0,7.93,6.07,3.4
189,110,603011,合锻智能,2023-12-29,7.09,7.52,7.72,7.02,224881,166773676.0,9.87,6.06,0.43
190,110,2387,维信诺,2023-12-29,10.53,11.21,11.58,10.48,267251,300245463.54,10.41,6.05,0.64
191,110,836260,中寰股份,2023-12-29,9.19,9.67,9.87,9.1,40983,38724999.97,8.44,6.03,0.55
192,110,688117,圣诺生物,2023-12-29,26.38,28.2,28.53,26.35,33622,93319210.0,8.2,6.02,1.6
193,110,300989,蕾奥规划,2023-12-29,18.31,19.38,19.84,18.31,46933,89959029.0,8.37,6.02,1.1
194,110,300911,亿田智能,2023-12-29,26.77,28.18,28.45,26.48,47005,173557764.0,7.41,6.02,1.6
195,110,603997,继峰股份,2023-12-29,12.63,13.47,13.55,12.63,132346,175262552.0,7.24,5.98,0.76
196,110,300939,秋田微,2023-12-29,35.25,37.48,37.77,35.1,61451,228731324.0,7.55,5.97,2.11
197,110,3032,传智教育,2023-12-29,13.45,14.4,14.84,13.43,319145,451021122.22,10.38,5.96,0.81
198,110,601996,丰林集团,2023-12-29,2.68,2.85,2.96,2.68,706455,202609515.0,10.41,5.95,0.16
199,110,832149,利尔达,2023-12-29,7.0,7.33,7.46,6.85,184468,133369694.55,8.82,5.92,0.41
200,110,300136,信维通信,2023-12-29,22.28,23.6,23.7,22.22,358234,831886114.0,6.64,5.92,1.32
201,110,835184,国源科技,2023-12-29,8.41,8.98,9.1,8.36,86105,76551461.58,8.73,5.9,0.5
202,110,603103,横店影视,2023-12-29,16.77,17.78,18.0,16.66,97747,171619759.0,7.98,5.9,0.99
203,110,688622,禾信仪器,2023-12-29,33.74,35.95,36.1,33.62,8573,30379786.0,7.3,5.89,2.0
204,110,300982,苏文电能,2023-12-29,31.47,32.84,33.38,31.47,91451,299631657.0,6.16,5.87,1.82
205,110,601127,赛力斯,2023-12-29,73.0,76.2,76.5,73.0,693321,5214136690.0,4.86,5.86,4.22
206,110,600505,西昌电力,2023-12-29,8.03,8.49,8.67,7.91,188681,157532442.0,9.48,5.86,0.47
207,110,688595,芯海科技,2023-12-29,41.32,43.3,44.1,40.66,58215,248446318.0,8.41,5.84,2.39
208,110,688244,永信至诚,2023-12-29,52.71,55.79,55.89,52.65,12220,66759554.0,6.15,5.84,3.08
209,110,300691,联合光电,2023-12-29,21.69,23.04,24.05,21.52,303099,698689969.0,11.62,5.83,1.27
210,110,601208,东材科技,2023-12-29,11.79,12.38,12.5,11.73,159118,194013867.0,6.58,5.81,0.68
211,110,300857,协创数据,2023-12-29,50.08,52.99,54.3,49.8,139764,735952600.0,8.99,5.81,2.91
212,110,2971,和远气体,2023-12-29,26.26,27.72,28.0,26.0,38891,105755727.0,7.63,5.8,1.52
213,110,833533,骏创科技,2023-12-29,20.08,21.19,21.41,19.63,39708,83283636.59,8.89,5.79,1.16
214,110,688312,燕麦科技,2023-12-29,19.57,20.65,20.96,19.33,31578,64647662.0,8.35,5.79,1.13
215,110,300315,掌趣科技,2023-12-29,4.86,5.15,5.15,4.82,2911708,1457404537.0,6.78,5.75,0.28
216,110,871857,泓禧科技,2023-12-29,16.99,19.13,21.49,16.99,88849,172424236.08,24.88,5.75,1.04
217,110,688216,气派科技,2023-12-29,26.17,27.67,27.68,26.06,10445,28343114.0,6.19,5.73,1.5
218,110,600525,长园集团,2023-12-29,5.09,5.35,5.43,5.04,327711,173593083.0,7.71,5.73,0.29
219,110,600590,泰豪科技,2023-12-29,6.38,6.68,6.78,6.32,280965,185666015.0,7.28,5.7,0.36
220,110,600106,重庆路桥,2023-12-29,6.26,6.68,6.79,6.26,459258,303467119.0,8.39,5.7,0.36
221,110,688270,臻镭科技,2023-12-29,45.95,48.72,49.74,45.6,37941,256003477.0,8.98,5.68,2.62
222,110,301045,天禄科技,2023-12-29,25.42,27.08,27.4,25.42,47225,126662946.0,7.73,5.66,1.45
223,110,2319,乐通股份,2023-12-29,13.2,13.82,13.85,13.06,47900,64812198.0,6.04,5.66,0.74
224,110,688209,英集芯,2023-12-29,16.95,17.86,17.98,16.95,122925,216581330.0,6.09,5.62,0.95
225,110,2858,力盛体育,2023-12-29,18.33,19.0,19.08,17.74,232014,427526459.29,7.45,5.61,1.01
226,110,301311,昆船智能,2023-12-29,23.04,24.3,25.29,23.03,106028,257096377.0,9.82,5.56,1.28
227,110,2717,岭南股份,2023-12-29,3.05,3.23,3.27,3.05,1161398,370926654.26,7.19,5.56,0.17
228,110,601890,亚星锚链,2023-12-29,9.4,9.9,9.95,9.36,413178,402669723.0,6.29,5.54,0.52
229,110,300494,盛天网络,2023-12-29,14.9,15.81,16.11,14.85,731994,1148142638.0,8.41,5.54,0.83
230,110,430564,天润科技,2023-12-29,14.28,15.05,15.85,14.19,68929,104427179.27,11.64,5.54,0.79
231,110,688683,莱尔科技,2023-12-29,24.26,25.58,25.92,24.13,19122,48398933.0,7.38,5.53,1.34
232,110,2938,鹏鼎控股,2023-12-29,21.15,22.32,22.38,21.15,197360,435490773.59,5.82,5.53,1.17
233,110,300100,双林股份,2023-12-29,9.67,10.33,10.4,9.59,229067,233051619.0,8.27,5.52,0.54
234,110,603015,弘讯科技,2023-12-29,9.26,9.76,10.18,9.2,324599,318785290.0,10.59,5.51,0.51
235,110,603171,税友股份,2023-12-29,33.23,35.23,35.55,33.23,33308,116947167.0,6.95,5.51,1.84
236,110,600421,华嵘控股,2023-12-29,10.68,11.13,11.3,10.56,75359,83089372.0,7.01,5.5,0.58
237,110,836395,朗鸿科技,2023-12-29,7.38,8.27,8.53,7.34,45452,52470848.16,15.18,5.48,0.43
238,110,301313,凡拓数创,2023-12-29,34.12,35.91,36.69,33.85,117535,417497919.0,8.34,5.46,1.86
239,110,688576,西山科技,2023-12-29,91.17,96.13,99.7,91.17,21777,211241916.0,9.36,5.46,4.98
240,86,870976,视声智能,2023-12-29,17.5,18.55,19.6,17.22,40492,75652008.4,13.53,5.46,0.96
241,110,600495,晋西车轴,2023-12-29,4.04,4.28,4.46,4.04,466661,199374526.0,10.34,5.42,0.22
