,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
46,72,688328,深科达,2023-11-07,30.34,32.95,35.94,30.08,150264,503952709.0,19.57,10.02,3.0
47,72,603220,中贝通信,2023-11-07,38.4,42.96,42.96,37.82,613845,2492520367.0,13.16,10.01,3.91
48,72,2615,哈尔斯,2023-11-07,8.14,9.01,9.01,8.0,332035,283659743.69,12.33,10.01,0.82
49,72,603380,易德龙,2023-11-07,30.12,30.12,30.12,30.12,51069,153819617.0,0.0,10.01,2.74
50,72,2222,福晶科技,2023-11-07,29.0,30.98,30.98,28.5,558889,1707063005.62,8.81,10.01,2.82
51,72,600520,文一科技,2023-11-07,26.98,28.14,28.14,25.8,527265,1444281642.0,9.15,10.01,2.56
52,72,628,高新发展,2023-11-07,47.97,52.87,52.87,47.97,401113,2037238775.05,10.2,10.01,4.81
53,72,2313,日海智能,2023-11-07,10.12,10.12,10.12,9.82,316534,319015302.38,3.26,10.0,0.92
54,72,603985,恒润股份,2023-11-07,45.61,50.17,50.17,45.01,388977,1875018901.0,11.31,10.0,4.56
55,72,2692,远程股份,2023-11-07,4.08,4.51,4.51,4.01,599686,257704807.81,12.2,10.0,0.41
56,72,2229,鸿博股份,2023-11-07,35.0,37.41,37.41,35.0,741362,2702465767.17,7.09,10.0,3.4
57,72,26,飞亚达,2023-11-07,10.8,11.88,11.88,10.7,212865,244718164.64,10.93,10.0,1.08
58,72,2981,朝阳科技,2023-11-07,42.4,46.53,46.53,42.4,123248,556805346.05,9.76,10.0,4.23
59,72,600692,亚通股份,2023-11-07,6.0,6.6,6.6,5.94,291361,187873798.0,11.0,10.0,0.6
60,72,600222,太龙药业,2023-11-07,6.44,7.15,7.15,6.4,1370691,957456129.0,11.54,10.0,0.65
61,72,600679,上海凤凰,2023-11-07,8.61,9.47,9.47,8.55,66489,60877675.0,10.69,9.99,0.86
62,72,815,美利云,2023-11-07,11.8,12.99,12.99,11.71,741859,938257544.08,10.84,9.99,1.18
63,72,2988,豪美新材,2023-11-07,23.45,23.45,23.45,23.45,28232,66202890.95,0.0,9.99,2.13
64,72,603266,天龙股份,2023-11-07,43.59,43.59,43.59,43.59,12090,52699351.0,0.0,9.99,3.96
65,72,603667,五洲新春,2023-11-07,17.86,18.85,18.85,17.73,91358,169382802.0,6.53,9.98,1.71
66,72,605255,天普股份,2023-11-07,17.24,18.96,18.96,16.9,77102,139819060.0,11.95,9.98,1.72
67,77,2931,锋龙股份,2023-11-07,18.66,18.73,18.73,17.74,323955,602681604.84,5.81,9.98,1.7
68,72,603037,凯众股份,2023-11-07,23.47,23.47,23.47,22.4,139496,323493508.0,5.01,9.98,2.13
69,72,603390,通达电气,2023-11-07,13.79,13.79,13.79,13.79,45311,62483469.0,0.0,9.97,1.25
70,72,603003,*ST龙宇,2023-11-07,12.66,13.9,13.9,12.64,1014396,1366498816.0,9.97,9.97,1.26
71,72,600331,宏达股份,2023-11-07,4.64,5.09,5.09,4.57,700506,338062241.0,11.23,9.94,0.46
72,72,600816,建元信托,2023-11-07,3.7,3.76,3.76,3.51,613147,227512302.0,7.31,9.94,0.34
73,74,2682,龙洲股份,2023-11-07,6.08,6.75,6.75,5.98,1768280,1124596588.67,12.54,9.93,0.61
74,72,838670,XD恒进感,2023-11-07,5.41,5.93,5.95,5.4,14641,8578276.56,10.19,9.81,0.53
75,72,688010,福光股份,2023-11-07,22.0,24.12,25.35,21.96,84699,198521268.0,15.41,9.64,2.12
76,72,300629,新劲刚,2023-11-07,20.37,22.14,23.58,20.0,317725,685536595.0,17.71,9.55,1.93
77,72,605577,龙版传媒,2023-11-07,15.28,16.78,16.9,15.05,336925,539977503.0,12.04,9.24,1.42
78,72,300264,佳创视讯,2023-11-07,7.1,7.46,8.21,6.99,1166406,877698373.0,17.84,9.06,0.62
79,72,300475,香农芯创,2023-11-07,30.9,34.06,35.18,30.6,484443,1611595152.0,14.67,9.06,2.83
80,72,831445,龙竹科技,2023-11-07,5.4,5.8,6.65,5.4,112260,69543782.24,23.5,9.02,0.48
81,72,688498,源杰科技,2023-11-07,159.39,175.51,186.77,156.37,33367,562759889.0,18.88,9.01,14.51
82,72,600131,国网信通,2023-11-07,14.22,15.48,15.6,14.08,253693,380779135.0,10.69,8.86,1.26
83,72,300757,罗博特科,2023-11-07,64.99,70.67,70.78,64.62,61344,419655811.0,9.47,8.66,5.63
84,72,300308,中际旭创,2023-11-07,90.89,99.2,104.0,90.28,563865,5399560130.0,15.01,8.51,7.78
85,72,300657,弘信电子,2023-11-07,21.79,23.0,23.97,21.2,786434,1770809774.0,13.07,8.49,1.8
86,72,300088,长信科技,2023-11-07,7.25,7.85,8.09,7.23,3220507,2487410248.0,11.88,8.43,0.61
87,72,300807,天迈科技,2023-11-07,35.53,38.6,39.08,35.31,119577,452936266.0,10.59,8.4,2.99
88,72,600133,东湖高新,2023-11-07,8.61,9.45,9.59,8.56,982649,894270777.0,11.8,8.25,0.72
89,72,833533,骏创科技,2023-11-07,12.51,13.59,14.07,12.45,8187,10939735.5,12.89,8.11,1.02
90,72,2993,奥海科技,2023-11-07,39.55,43.3,44.11,39.32,136044,576969054.14,11.95,8.06,3.23
91,72,688662,富信科技,2023-11-07,39.86,43.18,43.46,39.49,73474,304126176.0,9.93,8.0,3.2
92,72,300701,森霸传感,2023-11-07,10.72,11.66,12.48,10.72,233186,274085641.0,16.3,7.96,0.86
93,72,833394,民士达,2023-11-07,12.1,13.1,13.37,12.1,21134,27084321.74,10.46,7.91,0.96
94,72,688593,新相微,2023-11-07,16.15,17.37,17.86,16.06,148517,255437760.0,11.18,7.89,1.27
95,72,300620,光库科技,2023-11-07,40.0,43.3,45.19,39.68,189506,796631937.0,13.73,7.87,3.16
96,72,300272,开能健康,2023-11-07,5.75,6.18,6.35,5.7,327817,205088784.0,11.34,7.85,0.45
97,72,300820,英杰电气,2023-11-07,53.86,57.5,58.76,53.6,103834,590606125.0,9.66,7.68,4.1
98,72,300394,天孚通信,2023-11-07,50.99,55.51,58.71,50.29,330395,2500770537.0,16.33,7.64,3.94
99,72,301085,亚康股份,2023-11-07,62.37,67.13,67.92,61.8,98149,642989732.0,9.81,7.63,4.76
100,72,300846,首都在线,2023-11-07,15.0,16.14,16.45,14.89,805168,1259429982.0,10.4,7.6,1.14
101,72,300523,辰安科技,2023-11-07,20.85,22.46,22.47,20.67,68137,147453349.0,8.62,7.57,1.58
102,72,603353,和顺石油,2023-11-07,27.5,29.72,30.42,27.28,84219,244975489.0,11.36,7.49,2.07
103,72,688066,航天宏图,2023-11-07,43.74,47.1,47.12,43.14,94865,431708412.0,9.08,7.49,3.28
104,72,688313,仕佳光子,2023-11-07,13.75,15.03,15.24,13.69,304615,445085106.0,11.08,7.43,1.04
105,72,688115,思林杰,2023-11-07,34.14,36.62,38.48,33.5,45733,166959609.0,14.6,7.39,2.52
106,72,688141,杰华特,2023-11-07,34.82,36.93,37.97,34.0,55422,200965415.0,11.54,7.39,2.54
107,72,300976,达瑞电子,2023-11-07,50.07,53.52,54.27,49.88,37462,196872207.0,8.8,7.32,3.65
108,72,301387,光大同创,2023-11-07,45.23,48.92,53.66,44.52,47377,328764700.0,20.05,7.3,3.33
109,72,603629,利通电子,2023-11-07,33.4,36.13,37.07,32.85,372245,1321007087.0,12.52,7.21,2.43
110,72,301360,荣旗科技,2023-11-07,74.31,79.0,80.5,74.31,24000,188121883.0,8.4,7.19,5.3
111,72,2929,润建股份,2023-11-07,41.81,45.06,46.21,41.5,267779,1186081739.1,11.19,7.08,2.98
112,72,430476,海能技术,2023-11-07,11.33,12.12,12.3,11.33,5533,6749717.4,8.56,6.97,0.79
113,72,300211,亿通科技,2023-11-07,9.74,10.43,10.48,9.68,126000,127907655.0,8.21,6.97,0.68
114,72,300781,因赛集团,2023-11-07,23.96,25.5,27.77,23.55,153035,396895434.0,17.7,6.96,1.66
115,72,300293,蓝英装备,2023-11-07,17.2,18.27,18.56,16.91,499212,894523785.0,9.65,6.84,1.17
116,10,301489,思泉新材,2023-11-07,73.35,76.55,81.08,70.61,73837,553552394.0,14.6,6.76,4.85
117,72,300798,锦鸡股份,2023-11-07,10.24,10.9,10.98,10.0,491483,517383718.0,9.6,6.76,0.69
118,72,600159,大龙地产,2023-11-07,3.53,3.7,3.82,3.46,1804474,666244167.0,10.37,6.63,0.23
119,72,301389,隆扬电子,2023-11-07,18.39,19.5,19.68,18.37,112373,218216610.0,7.16,6.56,1.2
120,72,301486,致尚科技,2023-11-07,46.38,49.6,50.2,46.3,55636,273224866.0,8.38,6.55,3.05
121,72,2515,金字火腿,2023-11-07,5.21,5.53,5.62,5.17,483504,262776231.58,8.67,6.55,0.34
122,72,300101,振芯科技,2023-11-07,21.18,22.7,22.72,21.12,415503,911167338.0,7.51,6.52,1.39
123,72,925,众合科技,2023-11-07,8.8,9.04,9.11,8.6,784143,696424311.15,6.01,6.48,0.55
124,72,300691,联合光电,2023-11-07,18.71,19.91,20.04,18.61,180891,357692761.0,7.65,6.47,1.21
125,72,300032,金龙机电,2023-11-07,7.18,7.74,7.85,7.18,1602422,1213952849.0,9.22,6.46,0.47
126,72,603496,恒为科技,2023-11-07,28.25,29.94,30.95,28.1,636253,1893560510.0,10.13,6.43,1.81
127,72,872808,曙光数创,2023-11-07,33.71,35.98,36.6,33.4,37023,131734301.92,9.46,6.36,2.15
128,72,2281,光迅科技,2023-11-07,28.0,29.85,30.37,27.7,777052,2253064010.85,9.5,6.23,1.75
129,72,688167,炬光科技,2023-11-07,87.65,92.87,94.8,87.0,38995,356105279.0,8.92,6.2,5.42
130,72,601599,浙文影业,2023-11-07,3.84,3.94,4.08,3.63,1400141,540504512.0,12.13,6.2,0.23
131,48,301421,波长光电,2023-11-07,71.68,76.1,81.69,71.26,126296,977037508.0,14.55,6.17,4.42
132,72,2902,铭普光磁,2023-11-07,26.06,27.54,28.38,25.74,393569,1055222968.48,10.17,6.09,1.58
133,72,603779,威龙股份,2023-11-07,9.65,10.34,10.72,9.6,484442,496573525.0,11.49,6.05,0.59
134,72,300678,中科信息,2023-11-07,31.45,32.2,32.93,30.45,328171,1033820685.0,8.17,6.03,1.83
135,72,688668,鼎通科技,2023-11-07,34.7,36.57,37.36,34.21,59221,300739393.0,9.13,6.0,2.07
136,72,600071,凤凰光学,2023-11-07,21.8,23.09,23.64,21.68,225636,514480880.0,8.99,5.97,1.3
137,72,300912,凯龙高科,2023-11-07,21.05,22.55,22.6,20.95,181648,399685135.0,7.75,5.97,1.27
138,72,601595,上海电影,2023-11-07,22.98,23.47,24.37,22.59,529765,1246729480.0,8.04,5.96,1.32
139,72,301262,海看股份,2023-11-07,31.16,32.0,33.22,30.43,224529,711987957.0,9.24,5.96,1.8
140,72,835640,富士达,2023-11-07,13.64,14.45,14.6,13.64,9218,13380520.45,7.04,5.94,0.81
141,72,688280,精进电动-UW,2023-11-07,8.64,8.58,8.88,8.4,151564,130851384.0,5.93,5.93,0.48
142,72,300603,立昂技术,2023-11-07,10.68,11.26,11.26,10.52,602621,663758064.0,6.96,5.93,0.63
143,72,300025,华星创业,2023-11-07,9.46,10.02,10.35,9.46,479771,476209896.0,9.41,5.92,0.56
144,72,300939,秋田微,2023-11-07,36.26,38.45,38.64,36.11,85630,325664837.0,6.97,5.92,2.15
145,72,603626,科森科技,2023-11-07,7.79,8.27,8.59,7.75,778522,643446193.0,10.76,5.89,0.46
146,72,688311,盟升电子,2023-11-07,50.0,53.58,53.97,49.5,80258,414052511.0,8.83,5.87,2.97
147,72,688159,有方科技,2023-11-07,42.9,45.51,46.5,42.01,31809,141053979.0,10.44,5.86,2.52
148,72,605086,龙高股份,2023-11-07,24.44,26.94,27.9,24.19,131684,339766159.0,14.58,5.85,1.49
149,72,301205,联特科技,2023-11-07,70.18,74.61,77.18,70.12,93955,690451895.0,10.01,5.78,4.08
150,72,301015,百洋医药,2023-11-07,34.26,36.24,36.52,33.74,63411,228828718.0,8.11,5.78,1.98
151,72,2771,真视通,2023-11-07,25.8,27.7,28.67,25.66,627617,1696493584.55,11.49,5.73,1.5
152,72,688039,当虹科技,2023-11-07,32.22,33.63,34.3,31.5,49733,164214560.0,8.8,5.72,1.82
153,72,688249,晶合集成,2023-11-07,17.02,18.03,18.16,16.96,254707,450536013.0,7.03,5.69,0.97
154,72,688683,莱尔科技,2023-11-07,25.05,25.7,26.09,24.2,34441,87332428.0,7.77,5.67,1.38
155,72,833427,华维设计,2023-11-07,5.0,5.07,5.4,4.89,10617,5796618.89,10.63,5.63,0.27
156,72,300742,*ST越博,2023-11-07,4.86,5.1,5.17,4.86,81406,41252024.0,6.42,5.59,0.27
157,72,603322,超讯通信,2023-11-07,38.28,40.7,41.23,38.0,190645,762254916.0,8.38,5.58,2.15
158,72,300878,维康药业,2023-11-07,28.95,31.61,32.8,28.13,212662,643878963.0,15.6,5.58,1.67
159,72,301297,富乐德,2023-11-07,25.22,26.73,27.3,25.03,205415,542582370.0,8.97,5.57,1.41
160,72,300752,隆利科技,2023-11-07,18.6,19.7,20.8,18.5,141703,278973510.0,12.33,5.57,1.04
161,72,300400,劲拓股份,2023-11-07,18.68,20.32,20.9,18.38,313283,616732004.0,13.09,5.56,1.07
162,82,688337,普源精电,2023-11-07,43.76,46.17,47.0,43.76,33938,155156397.0,7.4,5.51,2.41
163,72,600552,凯盛科技,2023-11-07,12.52,13.22,13.45,12.3,524307,687172927.0,9.18,5.51,0.69
164,72,600211,西藏药业,2023-11-07,38.43,40.27,40.96,38.43,88803,468389946.0,6.62,5.45,2.08
165,72,603912,佳力图,2023-11-07,9.92,10.45,10.46,9.82,640106,651336174.0,6.46,5.45,0.54
166,72,301321,翰博高新,2023-11-07,20.81,21.4,22.77,20.51,438098,941624055.0,11.13,5.42,1.1
167,72,301298,东利机械,2023-11-07,17.99,18.95,18.95,17.7,154205,289152401.0,6.95,5.39,0.97
168,72,301128,强瑞技术,2023-11-07,52.73,55.84,57.8,51.93,80484,449798212.0,11.08,5.36,2.84
169,72,832978,开特股份,2023-11-07,7.83,8.26,8.43,7.79,50876,43020484.85,8.16,5.36,0.42
170,72,300631,久吾高科,2023-11-07,28.82,30.47,30.83,28.82,41939,127017564.0,6.95,5.36,1.55
171,72,2876,三利谱,2023-11-07,33.04,34.83,35.33,32.69,114100,394880204.58,7.98,5.32,1.76
172,72,603863,松炀资源,2023-11-07,37.78,39.5,39.84,37.37,88133,341903918.0,6.58,5.31,1.99
173,72,601059,信达证券,2023-11-07,17.45,18.5,19.32,17.35,873598,1609326440.0,11.21,5.29,0.93
174,72,2750,*ST龙津,2023-11-07,11.31,11.98,12.5,11.2,585784,691995561.62,11.42,5.27,0.6
175,72,688105,诺唯赞,2023-11-07,34.32,36.16,36.88,34.13,48378,174470218.0,8.0,5.24,1.8
176,72,836208,青矩技术,2023-11-07,28.42,29.91,30.18,28.14,3104,9187950.06,7.18,5.24,1.49
177,72,688343,云天励飞-U,2023-11-07,51.59,53.89,54.5,50.67,82168,435046926.0,7.48,5.23,2.68
178,72,2609,捷顺科技,2023-11-07,11.13,11.75,12.29,11.13,323206,382523147.78,10.38,5.19,0.58
179,72,600335,国机汽车,2023-11-07,8.51,9.14,9.48,8.45,1042789,941905503.0,11.85,5.18,0.45
180,72,688256,寒武纪-U,2023-11-07,116.39,122.82,126.49,115.5,147473,1799866505.0,9.41,5.18,6.05
181,72,603078,江化微,2023-11-07,17.72,18.49,18.82,17.41,228949,415305023.0,8.02,5.18,0.91
182,72,301183,东田微,2023-11-07,46.0,48.14,48.98,45.2,73275,346412995.0,8.26,5.16,2.36
183,72,688097,博众精工,2023-11-07,26.1,27.64,27.88,26.02,68287,186790162.0,7.07,5.14,1.35
184,144,2776,*ST柏龙,2023-11-07,1.16,1.23,1.23,1.15,688207,82383558.72,6.84,5.13,0.06
185,72,301165,锐捷网络,2023-11-07,39.63,41.76,42.31,39.0,82952,337283362.0,8.33,5.11,2.03
186,72,600200,江苏吴中,2023-11-07,9.18,9.71,9.92,9.14,1064454,1014744420.0,8.44,5.09,0.47
187,72,834033,康普化学,2023-11-07,23.57,24.85,24.94,23.0,1923,6124980.69,8.2,5.07,1.2
188,72,600775,南京熊猫,2023-11-07,8.92,9.37,9.64,8.81,296892,275477504.0,9.3,5.04,0.45
189,72,2437,誉衡药业,2023-11-07,2.58,2.71,2.83,2.55,3341294,904941560.85,10.85,5.04,0.13
190,72,603906,龙蟠科技,2023-11-07,12.93,13.6,13.68,12.76,288774,384256463.0,7.1,5.02,0.65
191,72,600265,ST景谷,2023-11-07,17.51,18.4,18.4,17.45,5026,9121005.0,5.42,5.02,0.88
192,72,600326,西藏天路,2023-11-07,5.22,5.46,5.51,5.16,938544,506637355.0,6.73,5.0,0.26
193,72,301052,果麦文化,2023-11-07,34.08,34.72,35.92,33.1,98361,454667717.0,8.53,4.99,1.65
194,72,300844,山水比德,2023-11-07,38.84,40.04,40.1,38.2,35537,138830236.0,4.98,4.98,1.9
195,72,300105,龙源技术,2023-11-07,6.68,6.95,7.03,6.56,442676,309173205.0,7.1,4.98,0.33
196,72,603186,华正新材,2023-11-07,39.67,41.59,42.2,39.26,72551,298123527.0,7.42,4.97,1.97
197,72,2587,奥拓电子,2023-11-07,6.62,6.97,7.07,6.58,409566,285015146.23,7.38,4.97,0.33
198,143,46,*ST泛海,2023-11-07,1.39,1.48,1.48,1.38,1978898,284068543.51,7.09,4.96,0.07
199,72,2592,ST八菱,2023-11-07,6.38,6.79,6.79,6.24,209155,139271168.18,8.5,4.95,0.32
200,72,2251,*ST步高,2023-11-07,4.7,4.88,4.88,4.68,516747,246773434.58,4.3,4.95,0.23
201,103,603603,退市博天,2023-11-07,3.22,3.4,3.4,3.15,202986,66823914.0,7.72,4.94,0.16
202,72,301139,元道通信,2023-11-07,32.82,34.7,34.88,32.72,81995,277655855.0,6.53,4.93,1.63
203,72,300548,博创科技,2023-11-07,25.3,26.6,27.2,25.1,225788,590184704.0,8.28,4.93,1.25
204,72,688316,青云科技-U,2023-11-07,59.2,61.87,63.5,58.04,63984,393768050.0,9.26,4.9,2.89
205,73,600589,*ST榕泰,2023-11-07,3.43,3.64,3.64,3.43,171064,77441437.0,6.05,4.9,0.17
206,72,830809,安达科技,2023-11-07,4.08,4.3,4.37,4.06,34409,14596265.01,7.56,4.88,0.2
207,72,688698,伟创电气,2023-11-07,35.32,36.83,37.43,34.67,30456,111359437.0,7.86,4.87,1.71
208,72,300506,*ST名家,2023-11-07,6.55,6.89,6.9,6.54,173789,117749489.0,5.48,4.87,0.32
209,72,300366,创意信息,2023-11-07,14.65,15.49,15.62,14.62,683577,1044918378.0,6.77,4.87,0.72
210,72,603083,剑桥科技,2023-11-07,37.1,39.02,40.05,36.9,423817,1624426834.0,8.47,4.86,1.81
211,72,688409,富创精密,2023-11-07,82.02,86.53,87.8,81.12,32166,274526128.0,8.1,4.86,4.01
212,72,2300,太阳电缆,2023-11-07,8.68,9.16,9.21,8.57,377475,338511060.47,7.32,4.81,0.42
213,72,68,华控赛格,2023-11-07,3.55,3.72,3.72,3.52,250717,91121997.05,5.63,4.79,0.17
214,72,600338,西藏珠峰,2023-11-07,14.22,14.88,15.35,13.99,495748,731931785.0,9.58,4.79,0.68
215,72,603286,日盈电子,2023-11-07,20.5,21.25,21.84,20.4,112885,238609599.0,7.1,4.78,0.97
216,72,688258,卓易信息,2023-11-07,57.53,60.25,60.4,56.83,23547,139686151.0,6.21,4.75,2.73
217,72,300766,每日互动,2023-11-07,15.77,16.58,16.86,15.54,360180,586850801.0,8.34,4.74,0.75
218,72,688468,科美诊断,2023-11-07,10.69,11.18,11.25,10.57,80532,89000060.0,6.37,4.68,0.5
219,72,2409,雅克科技,2023-11-07,56.89,59.93,60.81,56.14,132790,784730982.32,8.16,4.66,2.67
220,72,600716,凤凰股份,2023-11-07,3.68,3.85,3.98,3.64,448832,172410115.0,9.24,4.62,0.17
221,72,2536,飞龙股份,2023-11-07,17.31,18.15,18.91,16.77,958624,1692929177.16,12.33,4.61,0.8
222,72,688279,峰岹科技,2023-11-07,111.36,116.22,121.68,109.82,12975,150608242.0,10.68,4.61,5.12
223,72,600418,江淮汽车,2023-11-07,18.9,20.19,21.23,18.83,3107732,6327348679.0,12.44,4.61,0.89
224,28,688716,中研股份,2023-11-07,27.72,28.67,29.94,27.19,60692,175783816.0,10.03,4.6,1.26
225,72,300528,幸福蓝海,2023-11-07,10.72,11.2,11.49,10.6,431266,474720212.0,8.31,4.58,0.49
226,73,300010,*ST豆神,2023-11-07,2.39,2.51,2.53,2.34,384701,100469609.0,7.92,4.58,0.11
227,72,603466,风语筑,2023-11-07,12.73,13.3,13.58,12.57,369654,483793706.0,7.94,4.56,0.58
228,72,603089,正裕工业,2023-11-07,13.84,14.78,14.97,13.33,389793,556577328.0,11.6,4.53,0.64
229,72,600804,*ST鹏博,2023-11-07,4.4,4.62,4.64,4.36,315379,142725700.0,6.33,4.52,0.2
230,72,2998,优彩资源,2023-11-07,8.18,8.57,8.62,8.13,151528,127586373.0,5.98,4.51,0.37
231,72,593,德龙汇能,2023-11-07,8.26,8.8,9.0,8.21,525999,454633262.6,9.38,4.51,0.38
232,72,603238,诺邦股份,2023-11-07,13.71,14.39,14.56,13.48,111698,160735559.0,7.84,4.5,0.62
233,72,688025,杰普特,2023-11-07,81.27,84.4,86.5,79.96,24812,209787354.0,8.1,4.49,3.63
234,72,300841,康华生物,2023-11-07,70.2,73.62,74.6,69.86,39352,292769244.0,6.73,4.48,3.16
235,72,300808,久量股份,2023-11-07,14.8,15.43,15.54,14.49,45924,70350510.0,7.11,4.47,0.66
236,72,300707,威唐工业,2023-11-07,16.03,16.82,17.15,15.96,105339,175723351.0,7.39,4.47,0.72
237,72,836826,盖世食品,2023-11-07,5.44,5.65,5.65,5.4,3304,1827968.25,4.62,4.44,0.24
238,72,520,凤凰航运,2023-11-07,2.95,3.07,3.12,2.91,298741,90907888.59,7.14,4.42,0.13
239,72,835207,众诚科技,2023-11-07,5.01,5.25,5.3,4.98,6312,3271898.18,6.36,4.37,0.22
240,72,2122,汇洲智能,2023-11-07,4.43,4.56,4.8,4.35,3009614,1358094648.06,10.3,4.35,0.19
241,72,301503,智迪科技,2023-11-07,36.96,38.9,39.99,36.96,29294,114020187.0,8.13,4.35,1.62
