,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
18,93,301152,天力锂能,2023-12-06,30.12,33.83,35.56,30.09,109357,365583659.0,18.02,11.47,3.48
19,93,688091,上海谊众,2023-12-06,42.75,47.53,48.82,42.49,51709,312349119.0,14.74,10.66,4.58
20,93,834021,流金科技,2023-12-06,4.78,5.38,6.08,4.56,615880,326640056.14,31.21,10.47,0.51
21,93,2756,永兴材料,2023-12-06,43.1,47.83,47.83,43.1,279903,1379125549.69,10.92,10.46,4.53
22,93,831445,龙竹科技,2023-12-06,6.33,7.13,7.68,6.25,110545,77274445.93,22.14,10.37,0.67
23,93,600715,*ST文投,2023-12-06,2.25,2.48,2.48,2.21,1014614,243636717.0,12.0,10.22,0.23
24,93,2458,益生股份,2023-12-06,10.49,11.56,11.56,10.49,545522,629789306.03,10.2,10.2,1.07
25,93,2256,兆新股份,2023-12-06,2.46,2.7,2.7,2.45,1267498,339025612.76,10.2,10.2,0.25
26,93,600981,汇鸿集团,2023-12-06,3.38,3.38,3.38,3.38,200707,67839128.0,0.0,10.1,0.31
27,93,2510,天汽模,2023-12-06,5.35,5.35,5.35,5.35,86240,46138416.05,0.0,10.08,0.49
28,93,600889,南京化纤,2023-12-06,6.71,7.11,7.11,6.65,564321,393846299.0,7.12,10.06,0.65
29,93,600678,四川金顶,2023-12-06,5.88,6.68,6.68,5.86,344780,220652680.0,13.51,10.05,0.61
30,93,546,金圆股份,2023-12-06,7.45,8.32,8.32,7.45,793825,641834033.04,11.51,10.05,0.76
31,93,600133,东湖高新,2023-12-06,11.0,12.17,12.17,10.91,1281120,1522102509.0,11.39,10.04,1.11
32,93,600302,标准股份,2023-12-06,5.72,6.36,6.36,5.72,161083,99226351.0,11.07,10.03,0.58
33,93,601999,出版传媒,2023-12-06,7.31,8.12,8.12,7.24,240492,188545585.0,11.92,10.03,0.74
34,93,603161,科华控股,2023-12-06,17.17,18.99,18.99,17.16,84905,158523572.0,10.6,10.02,1.73
35,93,600661,昂立教育,2023-12-06,12.0,13.72,13.72,11.42,545680,680059722.0,18.44,10.02,1.25
36,93,600241,时代万恒,2023-12-06,8.19,9.01,9.01,8.17,83496,73910111.0,10.26,10.01,0.82
37,93,605179,一鸣食品,2023-12-06,16.05,16.05,16.05,16.05,43661,70076531.0,0.0,10.01,1.46
38,93,603006,联明股份,2023-12-06,15.73,16.04,16.04,15.41,74467,118291738.0,4.32,10.01,1.46
39,93,600571,信雅达,2023-12-06,15.5,16.16,16.16,15.38,631061,998049687.0,5.31,10.01,1.47
40,93,2786,银宝山新,2023-12-06,13.9,15.93,15.93,13.55,1373727,2053634691.86,16.44,10.01,1.45
41,93,603725,天安新材,2023-12-06,11.7,12.86,12.86,11.11,335287,396709442.0,14.97,10.01,1.17
42,93,600250,南京商旅,2023-12-06,14.18,14.18,14.18,13.54,520765,736285381.0,4.97,10.01,1.29
43,93,605577,龙版传媒,2023-12-06,22.45,22.89,22.89,21.61,251714,568956585.0,6.15,10.0,2.08
44,93,2451,摩恩电气,2023-12-06,8.58,8.58,8.58,8.58,165878,142489184.82,0.0,10.0,0.78
45,93,600228,返利科技,2023-12-06,9.1,10.45,10.45,9.02,877934,860803411.0,15.05,10.0,0.95
46,46,603276,恒兴新材,2023-12-06,22.9,25.09,25.09,22.74,83193,206033982.0,10.3,10.0,2.28
47,93,2888,惠威科技,2023-12-06,18.54,20.58,20.58,18.22,179986,351148444.42,12.61,9.99,1.87
48,93,2955,鸿合科技,2023-12-06,28.6,31.26,31.26,28.12,127625,384939481.48,11.05,9.99,2.84
49,93,603399,吉翔股份,2023-12-06,10.44,11.45,11.45,10.39,253497,286269385.0,10.18,9.99,1.04
50,93,600444,国机通用,2023-12-06,17.12,18.72,18.72,16.5,299768,542024915.0,13.04,9.99,1.7
51,93,600218,全柴动力,2023-12-06,9.37,10.47,10.47,9.29,386002,379813714.0,12.39,9.98,0.95
52,93,2858,力盛体育,2023-12-06,17.15,18.73,18.73,16.66,188774,339668978.09,12.16,9.98,1.7
53,93,600386,北巴传媒,2023-12-06,4.71,5.18,5.18,4.66,1219298,610881483.0,11.04,9.98,0.47
54,94,600375,*ST汉马,2023-12-06,6.25,6.84,6.84,6.12,301433,198517048.0,11.58,9.97,0.62
55,93,600630,龙头股份,2023-12-06,7.88,8.72,8.72,7.88,659921,561927693.0,10.59,9.96,0.79
56,93,2766,索菱股份,2023-12-06,6.32,7.07,7.07,6.26,1467768,1024316116.12,12.6,9.95,0.64
57,93,802,北京文化,2023-12-06,6.8,7.18,7.18,6.47,738669,518726997.15,10.87,9.95,0.65
58,93,762,西藏矿业,2023-12-06,27.9,30.6,30.68,27.42,983864,2928952820.56,11.69,9.72,2.71
59,93,2466,天齐锂业,2023-12-06,50.81,55.98,56.24,50.62,1196390,6606741825.84,10.99,9.49,4.85
60,93,688192,迪哲医药-U,2023-12-06,46.34,50.44,50.88,46.18,26772,131031315.0,10.14,8.82,4.09
61,93,300049,福瑞股份,2023-12-06,44.0,48.43,49.0,43.6,140777,662383170.0,12.13,8.76,3.9
62,93,300031,宝通科技,2023-12-06,18.13,19.72,20.25,17.78,431221,826958177.0,13.59,8.53,1.55
63,93,2192,融捷股份,2023-12-06,53.04,57.77,58.63,53.04,328862,1893177510.45,10.49,8.39,4.47
64,93,301381,赛维时代,2023-12-06,31.7,34.35,34.7,31.14,81617,275439430.0,11.23,8.36,2.65
65,93,300459,汤姆猫,2023-12-06,5.18,5.63,5.89,5.1,4790954,2636007028.0,15.16,8.06,0.42
66,93,831641,格利尔,2023-12-06,9.17,9.96,10.27,8.9,58370,56601854.01,14.86,8.03,0.74
67,73,688573,信宇人,2023-12-06,28.36,30.76,32.99,28.36,46432,145715759.0,16.25,7.93,2.26
68,93,903,云内动力,2023-12-06,3.65,3.83,3.91,3.58,4912407,1896289332.25,9.3,7.89,0.28
69,93,832110,雷特科技,2023-12-06,15.82,16.9,16.97,15.46,17371,29831949.29,9.63,7.78,1.22
70,93,603213,镇洋发展,2023-12-06,10.85,11.83,12.11,10.84,163018,196027907.0,11.57,7.74,0.85
71,93,603477,巨星农牧,2023-12-06,33.63,36.49,36.49,33.41,135507,475191185.0,9.09,7.74,2.62
72,93,688578,艾力斯,2023-12-06,41.48,44.7,45.6,41.3,126409,560212141.0,10.36,7.71,3.2
73,93,2738,中矿资源,2023-12-06,35.8,38.75,39.68,35.68,615406,2442456243.54,11.11,7.67,2.76
74,93,834058,华洋赛车,2023-12-06,16.02,17.21,19.11,15.32,33624,61342150.4,23.69,7.56,1.21
75,93,300693,盛弘股份,2023-12-06,26.09,28.02,29.46,25.96,277808,788383812.0,13.4,7.32,1.91
76,93,872895,花溪科技,2023-12-06,8.94,9.68,9.75,8.52,40191,37182402.06,13.64,7.32,0.66
77,93,300742,*ST越博,2023-12-06,4.66,5.0,5.08,4.66,103634,50662401.0,9.01,7.3,0.34
78,93,603009,北特科技,2023-12-06,13.36,14.29,14.58,13.29,389007,549666548.0,9.67,7.12,0.95
79,93,601595,上海电影,2023-12-06,22.0,23.34,24.0,21.21,335622,766263299.0,12.79,6.97,1.52
80,93,600148,长春一东,2023-12-06,19.04,20.36,20.94,18.95,263475,546230466.0,10.45,6.93,1.32
81,93,688525,佰维存储,2023-12-06,78.64,84.47,86.86,77.12,96153,778186940.0,12.33,6.92,5.47
82,93,600106,重庆路桥,2023-12-06,7.09,7.53,7.65,7.03,826144,613789374.0,8.79,6.81,0.48
83,93,2460,赣锋锂业,2023-12-06,39.4,42.33,43.28,39.3,801920,3380978413.17,10.04,6.76,2.68
84,93,688155,先惠技术,2023-12-06,57.36,61.44,62.35,57.36,24510,149684286.0,8.66,6.61,3.81
85,93,2238,天威视讯,2023-12-06,13.61,15.2,15.68,13.56,1163751,1713361150.94,14.87,6.59,0.94
86,93,600773,西藏城投,2023-12-06,10.99,11.77,12.0,10.95,225546,263055950.0,9.5,6.52,0.72
87,93,688576,西山科技,2023-12-06,88.0,93.93,95.0,84.0,16466,149547766.0,12.46,6.44,5.68
88,93,2476,宝莫股份,2023-12-06,6.22,6.64,6.78,6.19,375320,242754501.24,9.46,6.41,0.4
89,93,2995,天地在线,2023-12-06,23.98,25.62,26.49,23.53,236769,602363193.03,12.29,6.4,1.54
90,93,603444,吉比特,2023-12-06,253.4,269.41,273.4,250.0,21053,554421420.0,9.24,6.36,16.11
91,93,300587,天铁股份,2023-12-06,6.11,6.55,6.67,6.1,602410,390893556.0,9.25,6.33,0.39
92,93,300081,恒信东方,2023-12-06,9.53,10.22,10.45,9.43,703595,707473158.0,10.6,6.24,0.6
93,93,2497,雅化集团,2023-12-06,12.41,13.32,13.61,12.4,454966,603894812.73,9.65,6.22,0.78
94,93,300533,冰川网络,2023-12-06,30.26,32.2,32.98,29.3,244233,780432226.0,12.14,6.2,1.88
95,93,300530,领湃科技,2023-12-06,17.3,18.02,20.29,16.95,46625,86612566.0,19.68,6.19,1.05
96,93,600327,大东方,2023-12-06,6.0,6.38,6.61,5.87,1685819,1067432468.0,12.31,6.16,0.37
97,93,2567,唐人神,2023-12-06,6.92,7.3,7.35,6.8,909929,651019824.64,7.99,6.1,0.42
98,93,688176,亚虹医药-U,2023-12-06,10.71,11.36,11.49,10.54,147011,163852738.0,8.87,6.07,0.65
99,93,300390,天华新能,2023-12-06,23.52,25.21,25.88,23.51,387614,1017214243.0,9.97,6.06,1.44
100,93,2885,京泉华,2023-12-06,18.9,20.18,20.93,18.83,427602,876976599.12,11.04,6.04,1.15
101,93,605296,神农集团,2023-12-06,27.11,28.92,29.37,26.84,90324,258331221.0,9.27,6.01,1.64
102,93,837046,亿能电力,2023-12-06,4.65,4.96,5.64,4.58,43178,30529799.67,22.65,5.98,0.28
103,93,2712,思美传媒,2023-12-06,6.54,6.96,7.1,6.45,728425,496806406.96,9.89,5.94,0.39
104,14,1306,夏厦精密,2023-12-06,91.35,95.36,97.35,91.35,43195,412678180.96,6.66,5.87,5.29
105,93,600689,上海三毛,2023-12-06,11.42,12.17,12.65,11.33,217162,262365122.0,11.48,5.83,0.67
106,93,836957,汉维科技,2023-12-06,7.95,8.54,9.68,7.75,46266,40612395.65,23.92,5.82,0.47
107,93,600980,北矿科技,2023-12-06,16.25,17.35,18.04,16.25,204198,361741777.0,10.91,5.79,0.95
108,93,300201,海伦哲,2023-12-06,5.23,5.5,5.52,5.2,591335,320585369.0,6.15,5.77,0.3
109,93,2100,天康生物,2023-12-06,7.94,8.46,8.57,7.82,568062,471384668.17,9.38,5.75,0.46
110,93,300280,紫天科技,2023-12-06,45.0,48.8,51.0,45.0,259795,1245222974.0,13.0,5.7,2.63
111,93,2292,奥飞娱乐,2023-12-06,7.88,8.39,8.56,7.71,1144167,945336286.42,10.71,5.67,0.45
112,93,2305,南国置业,2023-12-06,2.12,2.24,2.27,2.11,822185,181241482.0,7.55,5.66,0.12
113,93,300014,亿纬锂能,2023-12-06,39.83,42.18,42.93,39.78,397798,1690856603.0,7.89,5.63,2.25
114,93,836807,奔朗新材,2023-12-06,6.32,6.75,6.78,6.14,55651,36918965.75,10.02,5.63,0.36
115,93,300568,星源材质,2023-12-06,14.09,15.02,15.18,14.09,494264,739631598.0,7.67,5.63,0.8
116,93,301376,致欧科技,2023-12-06,22.8,24.11,24.49,22.8,51264,124264637.0,7.4,5.61,1.28
117,93,300654,世纪天鸿,2023-12-06,11.85,12.43,12.45,11.41,283750,342349179.0,8.84,5.61,0.66
118,93,2240,盛新锂能,2023-12-06,22.06,23.43,23.91,21.99,404083,952851950.93,8.65,5.59,1.24
119,93,300788,中信出版,2023-12-06,31.61,33.82,34.68,31.13,154162,513618825.0,11.08,5.59,1.79
120,93,828,东莞控股,2023-12-06,10.68,11.18,11.45,10.59,633949,719485550.84,8.12,5.57,0.59
121,93,870299,灿能电力,2023-12-06,6.13,6.44,6.96,5.94,47121,31178603.68,16.72,5.57,0.34
122,93,2234,民和股份,2023-12-06,12.95,13.65,13.75,12.8,189504,255642059.27,7.35,5.57,0.72
123,93,2584,西陇科学,2023-12-06,9.6,10.32,10.53,9.44,1736298,1760193466.6,11.15,5.52,0.54
124,93,600520,文一科技,2023-12-06,33.29,35.79,36.56,32.29,494611,1707618675.0,12.59,5.51,1.87
125,93,2840,华统股份,2023-12-06,19.33,20.4,20.75,19.12,142271,284841444.38,8.43,5.48,1.06
126,103,300765,新诺威,2023-12-06,37.22,39.44,40.35,36.72,236180,1101057601.0,9.71,5.48,2.05
127,93,300002,神州泰岳,2023-12-06,8.82,9.29,9.53,8.62,1454717,1324678808.0,10.33,5.45,0.48
128,93,600366,宁波韵升,2023-12-06,7.67,8.15,8.25,7.67,476356,385014588.0,7.5,5.43,0.42
129,5,688652,京仪装备,2023-12-06,55.72,57.55,60.35,55.72,105184,612319431.0,8.48,5.4,2.95
130,93,301316,慧博云通,2023-12-06,24.51,26.01,26.25,24.21,103967,263731909.0,8.27,5.39,1.33
131,93,2530,金财互联,2023-12-06,8.8,9.23,9.5,8.75,514157,471627946.3,8.56,5.37,0.47
132,93,600684,珠江股份,2023-12-06,3.75,3.93,3.97,3.74,287611,111297015.0,6.17,5.36,0.2
133,93,600338,西藏珠峰,2023-12-06,12.35,13.05,13.39,12.25,441140,572077505.0,9.2,5.33,0.66
134,93,300520,科大国创,2023-12-06,22.74,23.9,24.36,22.38,261177,621263633.0,8.72,5.29,1.2
135,93,300210,森远股份,2023-12-06,11.32,12.28,12.76,11.3,729257,878092201.0,12.51,5.23,0.61
136,93,603868,飞科电器,2023-12-06,49.5,52.1,52.1,49.11,11993,64005911.0,6.04,5.21,2.58
137,94,2157,*ST 正邦,2023-12-06,2.49,2.63,2.63,2.42,610235,156255126.83,8.4,5.2,0.13
138,93,1201,东瑞股份,2023-12-06,24.99,26.39,27.19,24.81,60329,157298864.0,9.49,5.18,1.3
139,93,2330,得利斯,2023-12-06,6.05,6.32,6.61,6.03,917439,586607654.27,9.65,5.16,0.31
140,93,300769,德方纳米,2023-12-06,61.88,65.0,67.95,61.16,149664,983544276.0,10.98,5.13,3.17
141,93,301008,宏昌科技,2023-12-06,29.18,30.58,33.58,29.18,47471,148436402.0,15.13,5.12,1.49
142,93,871634,新威凌,2023-12-06,10.31,10.92,12.5,10.15,55043,62867183.11,22.62,5.1,0.53
143,93,300818,耐普矿机,2023-12-06,22.15,23.5,24.09,22.13,27199,89418637.0,8.77,5.1,1.14
144,93,300148,天舟文化,2023-12-06,4.34,4.54,4.58,4.2,699552,310959960.0,8.8,5.09,0.22
145,93,301248,杰创智能,2023-12-06,18.46,19.69,19.77,18.21,89914,172620103.0,8.32,5.07,0.95
146,93,688382,益方生物-U,2023-12-06,15.91,16.8,17.28,15.85,56371,94259436.0,8.94,5.07,0.81
147,93,300438,鹏辉能源,2023-12-06,26.17,27.66,28.62,26.16,297306,829163013.0,9.34,5.05,1.33
148,93,300822,贝仕达克,2023-12-06,15.08,16.07,16.4,14.69,231604,360256001.0,11.18,5.03,0.77
149,108,600647,*ST同达,2023-12-06,9.66,9.66,9.66,9.66,5011,4840365.0,0.0,5.0,0.46
150,93,600257,大湖股份,2023-12-06,7.11,7.58,7.66,7.04,988518,730605851.0,8.59,4.99,0.36
151,93,301019,宁波色母,2023-12-06,23.9,24.65,26.5,23.65,70563,179141836.0,12.14,4.98,1.17
152,93,300299,富春股份,2023-12-06,6.61,6.95,7.07,6.48,535134,366790977.0,8.91,4.98,0.33
153,93,2928,华夏航空,2023-12-06,7.58,8.02,8.3,7.58,371013,295004186.49,9.42,4.97,0.38
154,93,688197,首药控股-U,2023-12-06,58.37,60.0,60.85,56.1,7240,42767153.0,8.31,4.91,2.81
155,93,603982,泉峰汽车,2023-12-06,16.06,16.84,17.67,15.79,277614,474027866.0,11.71,4.86,0.78
156,93,2042,华孚时尚,2023-12-06,3.85,4.1,4.14,3.72,661660,262794902.24,10.74,4.86,0.19
157,93,603869,ST智知,2023-12-06,9.73,10.21,10.3,9.68,126081,127129410.0,6.37,4.83,0.47
158,93,600769,祥龙电业,2023-12-06,9.1,9.59,9.8,9.09,165632,157835741.0,7.76,4.81,0.44
159,93,2348,高乐股份,2023-12-06,3.74,3.92,3.95,3.72,281169,108338718.92,6.15,4.81,0.18
160,93,300567,精测电子,2023-12-06,81.47,85.9,87.0,81.47,36412,309311829.0,6.75,4.81,3.94
161,93,600561,江西长运,2023-12-06,6.71,7.0,7.35,6.59,336441,235170066.0,11.38,4.79,0.32
162,93,600099,林海股份,2023-12-06,10.4,10.97,11.52,10.26,238161,263241451.0,12.03,4.78,0.5
163,93,688373,盟科药业-U,2023-12-06,7.14,7.49,7.66,7.12,110392,81866716.0,7.55,4.76,0.34
164,93,600229,城市传媒,2023-12-06,8.05,8.39,8.49,7.91,179111,148471156.0,7.24,4.74,0.38
165,93,600083,*ST博信,2023-12-06,7.57,7.97,8.37,7.57,231970,186373850.0,10.51,4.73,0.36
166,93,600975,新五丰,2023-12-06,11.7,12.4,12.99,11.59,594529,730367246.0,11.82,4.73,0.56
167,93,766,通化金马,2023-12-06,21.78,22.12,22.5,20.95,1342630,2926613820.94,7.34,4.73,1.0
168,93,300302,同有科技,2023-12-06,14.3,15.08,15.24,14.25,331150,492387107.0,6.88,4.72,0.68
169,93,2074,国轩高科,2023-12-06,21.47,22.48,22.96,21.41,320058,722697078.97,7.22,4.7,1.01
170,93,300528,幸福蓝海,2023-12-06,11.22,11.58,11.73,10.78,257012,293453678.0,8.59,4.7,0.52
171,93,871753,天纺标,2023-12-06,15.56,14.97,18.2,14.3,125681,207068101.87,27.27,4.69,0.67
172,93,2098,浔兴股份,2023-12-06,6.84,7.16,7.52,6.81,251877,181735518.82,10.38,4.68,0.32
173,93,605186,健麾信息,2023-12-06,41.47,43.52,44.56,41.36,21652,93323892.0,7.7,4.67,1.94
174,93,600506,统一股份,2023-12-06,14.24,15.08,15.5,13.62,418340,606429026.0,13.05,4.65,0.67
175,93,300619,金银河,2023-12-06,52.58,54.97,56.18,52.57,11894,65064903.0,6.87,4.64,2.44
176,93,1236,弘业期货,2023-12-06,13.03,13.63,13.85,13.03,360455,487498805.25,6.29,4.6,0.6
177,93,416,*ST民控,2023-12-06,1.98,2.05,2.06,1.97,92369,18738789.03,4.59,4.59,0.09
178,93,2856,美芝股份,2023-12-06,14.96,15.75,16.1,14.59,261100,401209951.63,10.03,4.58,0.69
179,80,870726,鸿智科技,2023-12-06,16.5,17.22,17.6,15.62,21918,37767424.77,12.02,4.55,0.75
180,93,688136,科兴制药,2023-12-06,19.9,20.91,21.08,19.57,30179,61815935.0,7.55,4.55,0.91
181,93,688428,诺诚健华-U,2023-12-06,10.7,11.25,11.51,10.68,81385,91113553.0,7.71,4.55,0.49
182,93,955,欣龙控股,2023-12-06,6.19,6.44,6.77,6.19,619558,401814032.05,9.42,4.55,0.28
183,93,300058,蓝色光标,2023-12-06,7.66,8.05,8.15,7.56,1671079,1322657281.0,7.66,4.55,0.35
184,93,688520,神州细胞-U,2023-12-06,48.7,50.99,51.68,48.7,19397,97751275.0,6.11,4.51,2.2
185,93,301159,三维天地,2023-12-06,53.6,55.63,57.6,52.09,50306,277935810.0,10.35,4.51,2.4
186,93,300761,立华股份,2023-12-06,18.46,19.29,19.74,18.21,75241,144348105.0,8.29,4.5,0.83
187,93,1300,三柏硕,2023-12-06,22.8,24.68,24.9,22.0,419052,997482003.36,12.28,4.49,1.06
188,93,2605,姚记科技,2023-12-06,25.78,27.03,27.2,24.9,372338,979127080.45,8.89,4.48,1.16
189,93,2445,中南文化,2023-12-06,2.24,2.34,2.45,2.23,834170,195336295.97,9.82,4.46,0.1
190,93,300518,新迅达,2023-12-06,17.77,18.5,18.76,17.52,35007,63812323.0,7.0,4.46,0.79
191,93,300812,易天股份,2023-12-06,30.0,31.3,31.55,29.14,144619,437905919.0,8.04,4.44,1.33
192,93,600156,华升股份,2023-12-06,4.94,5.2,5.47,4.93,280900,146185202.0,10.84,4.42,0.22
193,93,603566,普莱柯,2023-12-06,20.76,21.79,22.04,20.76,53000,114607376.0,6.13,4.41,0.92
194,93,2141,*ST贤丰,2023-12-06,3.21,3.34,3.42,3.18,328639,109237581.21,7.5,4.38,0.14
195,93,831010,凯添燃气,2023-12-06,4.84,5.01,5.16,4.84,141935,71149314.48,6.67,4.38,0.21
196,93,688213,思特威-W,2023-12-06,50.45,52.66,52.7,50.0,31369,160360850.0,5.35,4.38,2.21
197,93,870436,大地电气,2023-12-06,9.8,10.29,11.66,9.5,72622,76842863.64,21.91,4.36,0.43
198,93,570,苏常柴Ａ,2023-12-06,6.39,6.79,7.17,6.36,817681,553350414.18,12.44,4.3,0.28
199,93,603825,华扬联众,2023-12-06,12.3,12.94,13.08,12.16,96344,122837556.0,7.41,4.27,0.53
200,93,600533,栖霞建设,2023-12-06,3.07,3.18,3.22,3.05,258784,81618937.0,5.57,4.26,0.13
201,93,600742,一汽富维,2023-12-06,10.95,11.27,11.4,10.82,648031,718546881.0,5.37,4.26,0.46
202,93,600281,华阳新材,2023-12-06,4.68,4.91,4.99,4.68,229467,112446901.0,6.58,4.25,0.2
203,93,688543,国科军工,2023-12-06,54.29,57.0,57.8,54.29,21407,120651085.0,6.42,4.22,2.31
204,93,601156,东航物流,2023-12-06,13.99,14.43,14.71,13.69,428413,611173942.0,7.36,4.19,0.58
205,93,2762,金发拉比,2023-12-06,9.01,9.45,9.49,9.01,148849,139042977.62,5.29,4.19,0.38
206,93,688062,迈威生物-U,2023-12-06,29.78,30.89,31.16,29.33,54816,167226118.0,6.17,4.18,1.24
207,93,2215,诺 普 信,2023-12-06,8.87,9.22,9.26,8.86,264933,241080481.18,4.52,4.18,0.37
208,93,605178,时空科技,2023-12-06,22.91,24.4,25.76,22.45,89619,216680084.0,14.13,4.18,0.98
209,93,880,潍柴重机,2023-12-06,10.76,11.23,11.54,10.76,127036,141746183.26,7.24,4.17,0.45
210,93,688302,海创药业-U,2023-12-06,46.51,49.3,50.54,46.0,15205,74210347.0,9.59,4.14,1.96
211,93,603168,莎普爱思,2023-12-06,10.53,11.08,11.14,10.51,455327,498267953.0,5.92,4.14,0.44
212,93,600961,株冶集团,2023-12-06,7.74,8.07,8.22,7.74,322916,260218675.0,6.19,4.13,0.32
213,93,600135,乐凯胶片,2023-12-06,7.95,8.34,8.35,7.95,208941,170785675.0,4.99,4.12,0.33
214,93,2558,巨人网络,2023-12-06,12.31,12.89,13.13,12.07,504694,638031567.62,8.56,4.12,0.51
215,93,688336,三生国健,2023-12-06,23.43,24.26,24.72,22.75,55286,131910357.0,8.45,4.12,0.96
216,93,603016,新宏泰,2023-12-06,19.99,20.8,21.98,19.9,44614,94338938.0,10.41,4.1,0.82
217,93,603087,甘李药业,2023-12-06,57.25,59.6,62.9,56.87,294273,1757798375.0,10.53,4.1,2.35
218,93,603799,华友钴业,2023-12-06,31.15,32.73,33.5,31.14,542816,1782593699.0,7.51,4.1,1.29
219,93,2655,共达电声,2023-12-06,12.68,13.21,13.94,12.68,146100,194027355.22,9.93,4.1,0.52
220,93,300182,捷成股份,2023-12-06,5.59,5.85,5.96,5.48,2386808,1377016112.0,8.54,4.09,0.23
221,93,603466,风语筑,2023-12-06,12.53,13.03,13.29,12.37,174559,224713641.0,7.35,4.07,0.51
222,93,603959,ST百利,2023-12-06,8.06,8.44,8.74,8.06,166456,139616039.0,8.38,4.07,0.33
223,93,300073,当升科技,2023-12-06,37.38,39.17,40.36,37.3,116110,455754808.0,8.13,4.06,1.53
224,93,833914,远航精密,2023-12-06,10.41,10.84,11.55,10.22,49856,54612912.49,12.76,4.03,0.42
225,93,300413,芒果超媒,2023-12-06,27.1,28.7,29.05,26.72,411896,1159420905.0,8.45,4.02,1.11
226,93,601949,中国出版,2023-12-06,8.91,9.31,9.34,8.73,363167,332397911.0,6.82,4.02,0.36
227,93,601116,三江购物,2023-12-06,12.31,12.7,12.74,12.22,227084,283939350.0,4.26,4.01,0.49
228,93,603189,网达软件,2023-12-06,15.9,16.84,17.35,15.41,368946,610592845.0,11.98,4.01,0.65
229,93,300939,秋田微,2023-12-06,36.39,37.83,39.07,36.39,88776,341278846.0,7.37,4.01,1.46
230,93,300027,华谊兄弟,2023-12-06,2.71,2.85,2.91,2.69,1529633,434356927.0,8.03,4.01,0.11
231,93,688271,联影医疗,2023-12-06,144.2,150.0,150.0,143.7,104846,1558257576.0,4.37,4.01,5.78
232,93,301269,华大九天,2023-12-06,99.85,104.25,105.14,99.67,51245,530502610.0,5.46,4.01,4.02
233,93,300162,雷曼光电,2023-12-06,7.45,7.81,7.87,7.4,321675,248283296.0,6.26,3.99,0.3
234,93,688063,派能科技,2023-12-06,96.83,101.26,104.56,96.8,54006,548338540.0,7.97,3.96,3.86
235,93,2518,科士达,2023-12-06,24.21,25.19,26.03,24.14,173772,444821804.35,7.8,3.96,0.96
236,93,2235,安妮股份,2023-12-06,8.29,8.7,9.19,8.13,1176779,1029065795.0,12.66,3.94,0.33
237,93,300257,开山股份,2023-12-06,15.44,16.08,16.56,15.38,156305,251441318.0,7.63,3.94,0.61
238,93,514,渝 开 发,2023-12-06,4.35,4.51,4.57,4.34,186364,83500749.5,5.3,3.92,0.17
239,93,2586,*ST围海,2023-12-06,3.32,3.45,3.49,3.31,69713,23699176.0,5.42,3.92,0.13
240,93,872351,华光源海,2023-12-06,6.48,6.65,7.06,6.48,37707,25547545.22,9.06,3.91,0.25
241,93,6,深振业Ａ,2023-12-06,4.63,4.79,4.82,4.59,568351,269944471.76,4.99,3.9,0.18
