,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
164,85,833266,生物谷,2023-11-24,7.51,8.53,8.55,7.47,68351,55832212.54,13.88,9.64,0.75
165,85,838924,DR广脉科,2023-11-24,7.58,8.6,8.82,7.58,55717,59981358.91,15.8,9.55,0.75
166,85,836871,派特尔,2023-11-24,6.25,6.68,6.82,5.62,70089,46990136.88,19.67,9.51,0.58
167,85,430685,新芝生物,2023-11-24,10.2,11.41,11.43,10.2,31806,36324127.15,11.8,9.5,0.99
168,85,838163,方大新材,2023-11-24,6.6,7.19,7.28,6.31,26704,18493455.43,14.76,9.44,0.62
169,85,832419,路斯股份,2023-11-24,8.52,9.23,9.23,8.38,29270,26492230.18,10.07,9.36,0.79
170,85,830839,万通液压,2023-11-24,8.39,9.27,9.29,8.39,22346,19999973.92,10.61,9.32,0.79
171,85,873001,纬达光电,2023-11-24,7.29,8.13,8.15,7.0,50108,39162795.06,15.46,9.27,0.69
172,85,831039,国义招标,2023-11-24,5.16,5.66,5.71,5.14,54095,31044017.73,11.0,9.27,0.48
173,85,835174,五新隧装,2023-11-24,15.0,16.58,16.58,14.92,52985,84265847.67,10.94,9.22,1.4
174,85,870436,大地电气,2023-11-24,6.83,7.58,7.73,6.8,26110,19187345.5,13.38,9.06,0.63
175,85,834261,一诺威,2023-11-24,7.51,8.32,8.35,7.38,40171,32487560.55,12.71,9.04,0.69
176,85,834058,华洋赛车,2023-11-24,15.66,16.81,17.11,15.21,37920,65025006.53,12.32,9.01,1.39
177,85,831768,拾比佰,2023-11-24,5.15,5.57,5.86,5.13,55816,30724649.8,14.29,9.0,0.46
178,85,833427,华维设计,2023-11-24,5.78,6.43,6.5,5.78,31005,20357061.46,12.2,8.98,0.53
179,85,835670,数字人,2023-11-24,14.94,16.34,16.97,13.93,117919,186611710.11,20.27,8.93,1.34
180,85,871642,通易航天,2023-11-24,7.5,8.35,8.43,7.5,43161,35029506.93,12.13,8.87,0.68
181,85,2275,桂林三金,2023-11-24,16.8,17.48,17.75,15.86,492692,851003719.67,11.75,8.71,1.4
182,85,300093,金刚光伏,2023-11-24,17.82,19.48,19.52,17.68,362340,688310220.0,10.27,8.71,1.56
183,85,430425,乐创技术,2023-11-24,16.2,17.85,18.48,15.99,33046,57924452.92,15.16,8.71,1.43
184,85,836414,欧普泰,2023-11-24,11.8,13.03,13.2,11.1,50744,62952628.11,17.51,8.67,1.04
185,85,835207,众诚科技,2023-11-24,7.39,8.05,8.43,7.01,66910,51930527.43,19.16,8.64,0.64
186,85,430090,同辉信息,2023-11-24,3.62,3.79,3.94,3.38,292633,109413214.51,16.05,8.6,0.3
187,85,873152,天宏锂电,2023-11-24,7.7,8.36,8.58,7.66,77758,63551481.85,11.95,8.57,0.66
188,85,835179,凯德石英,2023-11-24,19.46,20.78,21.26,18.8,30626,61631307.85,12.85,8.51,1.63
189,85,838275,驱动力,2023-11-24,3.58,3.96,4.08,3.41,78572,30225709.56,18.36,8.49,0.31
190,85,830879,基康仪器,2023-11-24,8.25,8.87,9.05,8.02,32878,29537566.12,12.59,8.44,0.69
191,85,870866,绿亨科技,2023-11-24,5.79,6.38,6.39,5.79,48172,30661236.99,10.19,8.32,0.49
192,85,837592,华信永道,2023-11-24,14.0,14.78,14.9,13.81,48545,70272278.81,7.99,8.28,1.13
193,85,871396,常辅股份,2023-11-24,8.42,9.3,9.6,8.21,10573,9502969.02,16.18,8.27,0.71
194,85,2603,以岭药业,2023-11-24,24.05,25.97,26.26,23.88,1098884,2755486327.47,9.92,8.25,1.98
195,85,832149,利尔达,2023-11-24,5.33,5.65,5.67,5.2,141214,77640733.56,9.0,8.24,0.43
196,85,834682,球冠电缆,2023-11-24,4.72,5.02,5.05,4.65,75724,51193245.13,8.62,8.19,0.38
197,85,836942,恒立钻具,2023-11-24,10.06,10.8,10.91,9.82,24492,25867551.97,10.91,8.11,0.81
198,85,839790,联迪信息,2023-11-24,7.32,7.87,8.2,7.02,61662,47567152.86,16.21,8.1,0.59
199,85,833781,瑞奇智造,2023-11-24,4.99,5.35,5.42,4.81,62710,32745458.7,12.32,8.08,0.4
200,85,832225,利通科技,2023-11-24,12.64,13.65,13.73,12.54,32859,52439892.41,9.42,8.08,1.02
201,10,873679,前进科技,2023-11-24,20.71,22.79,23.15,20.27,51777,114439467.02,13.66,8.06,1.7
202,85,833914,远航精密,2023-11-24,9.38,10.29,10.46,9.36,49776,49858714.15,11.54,7.97,0.76
203,85,833394,民士达,2023-11-24,14.5,15.65,15.77,14.5,32227,49396343.74,8.76,7.93,1.15
204,85,835857,百甲科技,2023-11-24,3.96,4.36,4.49,3.82,166025,69681826.97,16.58,7.92,0.32
205,85,605199,葫芦娃,2023-11-24,17.3,18.5,18.5,17.3,230678,418072325.0,7.0,7.87,1.35
206,85,830779,武汉蓝电,2023-11-24,26.3,28.1,28.29,26.15,18646,52590128.38,8.21,7.87,2.05
207,85,833509,同惠电子,2023-11-24,8.23,8.85,9.0,7.89,32338,28667599.38,13.52,7.8,0.64
208,85,834599,同力股份,2023-11-24,8.93,9.56,9.58,8.78,143228,140980753.49,9.02,7.78,0.69
209,85,837663,明阳科技,2023-11-24,11.03,11.81,11.98,10.79,95255,109885669.47,10.86,7.76,0.85
210,85,833575,康乐卫士,2023-11-24,16.26,17.7,18.8,16.01,51815,89363876.67,16.98,7.73,1.27
211,85,834014,特瑞斯,2023-11-24,9.21,9.9,9.99,9.12,34430,33244973.86,9.47,7.73,0.71
212,85,838171,邦德股份,2023-11-24,11.07,12.07,12.5,11.07,42230,51318961.81,12.76,7.67,0.86
213,85,832175,东方碳素,2023-11-24,9.39,10.01,10.09,9.24,64001,62787561.85,9.14,7.63,0.71
214,85,688253,英诺特,2023-11-24,30.9,32.38,32.4,29.38,121410,375977990.0,10.03,7.57,2.28
215,85,830799,艾融软件,2023-11-24,9.66,10.24,10.28,9.42,90316,90354479.08,9.03,7.56,0.72
216,85,833873,中设咨询,2023-11-24,3.44,3.71,3.74,3.32,103149,37283903.14,12.17,7.54,0.26
217,85,301367,怡和嘉业,2023-11-24,79.85,85.39,86.34,78.7,21300,251949902.0,9.62,7.49,5.95
218,85,873169,七丰精工,2023-11-24,6.18,6.91,7.0,6.16,73161,49012128.69,13.06,7.47,0.48
219,85,600792,云煤能源,2023-11-24,5.55,6.06,6.2,5.5,1497488,907159298.0,12.41,7.45,0.42
220,85,2317,众生药业,2023-11-24,18.45,19.53,19.82,18.25,1038375,2021306039.51,8.63,7.37,1.34
221,85,831087,秋乐种业,2023-11-24,7.26,7.73,7.73,6.92,71055,54639077.22,11.25,7.36,0.53
222,85,831832,科达自控,2023-11-24,13.31,14.38,14.79,12.91,74819,103784510.07,14.03,7.31,0.98
223,85,833819,颖泰生物,2023-11-24,4.21,4.56,4.57,4.21,175321,77985010.86,8.47,7.29,0.31
224,85,301408,华人健康,2023-11-24,17.65,18.69,19.53,17.44,225859,415392780.0,12.0,7.29,1.27
225,85,835985,海泰新能,2023-11-24,6.16,6.5,6.6,6.1,123125,78779356.21,8.25,7.26,0.44
226,85,871981,晶赛科技,2023-11-24,13.71,14.9,15.0,13.39,28278,41090782.91,11.58,7.19,1.0
227,85,836149,旭杰科技,2023-11-24,6.16,6.44,6.96,5.74,70697,44072020.12,20.3,7.15,0.43
228,85,600463,空港股份,2023-11-24,9.84,10.53,10.81,9.77,255455,272103021.0,10.58,7.12,0.7
229,90,603069,海汽集团,2023-11-24,18.98,20.19,20.29,18.62,173119,342128148.0,8.86,7.11,1.34
230,85,833075,柏星龙,2023-11-24,9.54,10.48,11.22,9.4,42876,46318296.47,18.59,7.05,0.69
231,85,301211,亨迪药业,2023-11-24,24.22,26.26,26.5,24.03,248202,649533312.0,10.07,7.05,1.73
232,85,873576,天力复合,2023-11-24,18.22,19.5,20.2,17.65,38544,72928175.94,14.0,7.03,1.28
233,85,300135,宝利国际,2023-11-24,4.67,5.03,5.05,4.63,673717,327990300.0,8.94,7.02,0.33
234,85,830809,安达科技,2023-11-24,5.34,5.8,5.86,5.25,139245,78655547.45,11.25,7.01,0.38
235,85,833523,德瑞锂电,2023-11-24,11.87,12.68,12.83,11.6,31836,39307713.56,10.38,7.0,0.83
236,85,300420,五洋自控,2023-11-24,3.16,3.37,3.52,3.13,1068160,356668555.0,12.38,6.98,0.22
237,85,688767,博拓生物,2023-11-24,31.24,33.25,33.55,30.8,37095,120297411.0,8.84,6.91,2.15
238,85,831278,泰德股份,2023-11-24,4.13,4.4,4.57,3.96,147092,63326671.97,14.81,6.8,0.28
239,85,839729,永顺生物,2023-11-24,8.38,8.98,8.99,8.24,30572,26814384.99,8.92,6.78,0.57
240,85,839167,同享科技,2023-11-24,13.58,14.6,14.88,13.5,34583,49597648.53,10.08,6.65,0.91
241,85,831305,海希通讯,2023-11-24,10.94,11.6,11.94,10.62,29322,33358092.1,12.13,6.62,0.72
242,45,873833,美心翼申,2023-11-24,12.7,13.67,14.01,12.57,54442,75046001.31,11.22,6.55,0.84
