,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
17,83,835207,众诚科技,2023-11-22,6.03,7.9,7.96,6.03,82541,59363471.27,31.48,28.87,1.77
18,83,838030,德众汽车,2023-11-22,2.9,3.89,3.92,2.83,201657,68334668.56,36.09,28.81,0.87
19,83,835670,数字人,2023-11-22,12.24,15.8,15.94,11.64,145256,206771849.74,34.57,27.01,3.36
20,83,873169,七丰精工,2023-11-22,5.41,6.9,6.93,5.35,82166,51767133.15,28.83,25.91,1.42
21,83,833455,汇隆活塞,2023-11-22,3.3,4.23,4.29,3.28,188338,70070024.37,30.06,25.89,0.87
22,83,837821,则成电子,2023-11-22,9.4,11.68,11.86,9.09,56402,59305266.62,29.78,25.59,2.38
23,83,871553,凯腾精工,2023-11-22,3.57,4.5,4.57,3.32,63176,25349884.28,34.82,25.35,0.91
24,83,873305,九菱科技,2023-11-22,8.03,10.0,10.42,7.75,25941,33768331.36,33.42,25.16,2.01
25,83,833075,柏星龙,2023-11-22,8.45,10.85,11.01,8.36,55536,56397098.72,30.42,24.57,2.14
26,83,871396,常辅股份,2023-11-22,7.12,8.88,8.98,7.03,9925,7981069.32,27.12,23.5,1.69
27,83,836414,欧普泰,2023-11-22,10.29,12.44,12.44,10.28,41240,48768075.56,21.36,23.05,2.33
28,83,837212,智新电子,2023-11-22,5.73,7.03,7.44,5.57,60236,38536898.37,32.64,22.69,1.3
29,83,836433,大唐药业,2023-11-22,3.46,4.3,4.36,3.34,150304,60965782.1,29.06,22.51,0.79
30,83,839273,一致魔芋,2023-11-22,10.11,12.68,12.7,10.1,39814,46836573.42,25.1,22.39,2.32
31,83,838275,驱动力,2023-11-22,3.03,3.77,3.86,3.01,70848,24098299.06,27.42,21.61,0.67
32,83,430564,天润科技,2023-11-22,6.16,7.51,7.59,6.04,32680,23102035.61,24.92,20.74,1.29
33,83,834058,华洋赛车,2023-11-22,14.08,16.8,17.7,13.64,44249,70658737.58,29.15,20.6,2.87
34,83,873223,荣亿精密,2023-11-22,2.98,3.71,3.75,2.92,149235,49824997.2,26.95,20.45,0.63
35,83,301091,深城交,2023-11-22,20.9,24.35,24.35,19.98,342399,1040842128.0,21.55,20.07,4.07
36,83,300210,森远股份,2023-11-22,8.8,10.96,10.96,8.8,944793,940302053.0,23.66,20.04,1.83
37,83,301262,海看股份,2023-11-22,34.52,42.79,42.79,34.51,243039,929748869.0,23.22,19.99,7.13
38,83,838701,豪声电子,2023-11-22,7.43,9.15,9.15,7.3,83550,69920771.17,24.15,19.45,1.49
39,83,430556,雅达股份,2023-11-22,3.47,4.17,4.17,3.44,105619,43374782.91,20.8,18.8,0.66
40,59,872953,国子软件,2023-11-22,13.39,16.28,16.47,13.35,93232,140177860.79,22.71,18.49,2.54
41,59,870976,视声智能,2023-11-22,10.86,12.85,13.22,10.54,51932,62888287.57,24.56,17.78,1.94
42,83,831832,科达自控,2023-11-22,12.22,14.26,14.26,12.0,48956,65557965.47,18.66,17.75,2.15
43,83,836395,朗鸿科技,2023-11-22,4.57,5.41,5.43,4.43,49591,36689282.74,21.74,17.61,0.81
44,83,872374,云里物里,2023-11-22,8.69,9.9,9.92,8.69,48676,44497630.74,14.61,17.58,1.48
45,83,835857,百甲科技,2023-11-22,3.33,3.96,4.02,3.3,153733,55841166.3,21.36,17.51,0.59
46,83,836871,派特尔,2023-11-22,4.78,5.61,5.65,4.77,56591,30999621.93,18.41,17.36,0.83
47,83,833580,科创新材,2023-11-22,4.2,4.95,4.96,4.14,59728,28652569.59,19.43,17.3,0.73
48,83,834950,迅安科技,2023-11-22,9.26,11.14,11.14,8.95,22021,30561339.97,23.05,17.26,1.64
49,83,834415,恒拓开源,2023-11-22,4.3,5.1,5.15,4.26,85839,40974683.84,20.41,16.97,0.74
50,83,870299,灿能电力,2023-11-22,4.23,4.91,4.96,4.14,46096,22346003.12,19.39,16.08,0.68
51,83,838163,方大新材,2023-11-22,5.98,6.94,7.37,5.82,23887,15142410.54,25.92,16.05,0.96
52,83,831726,朱老六,2023-11-22,8.16,9.53,9.61,8.16,13254,11910675.95,17.62,15.8,1.3
53,83,837092,汉鑫科技,2023-11-22,20.22,24.34,24.94,20.16,39137,91226157.6,22.64,15.3,3.23
54,83,430718,合肥高科,2023-11-22,6.61,7.69,7.69,6.41,63640,45967896.63,19.19,15.29,1.02
55,83,831627,力王股份,2023-11-22,8.18,9.4,9.4,8.08,101624,92206489.13,16.18,15.2,1.24
56,83,832145,恒合股份,2023-11-22,4.86,5.7,5.75,4.86,37490,20413020.19,17.94,14.92,0.74
57,83,831961,创远信科,2023-11-22,9.61,11.28,11.28,9.59,48435,51279178.04,17.19,14.75,1.45
58,83,831370,新安洁,2023-11-22,2.5,2.9,2.9,2.45,130763,35656671.57,17.79,14.62,0.37
59,83,430510,丰光精密,2023-11-22,8.2,9.43,9.46,7.85,50966,45036698.11,19.56,14.58,1.2
60,83,835305,云创数据,2023-11-22,15.71,18.2,18.5,15.31,103626,177975542.24,20.06,14.47,2.3
61,83,834407,驰诚股份,2023-11-22,6.01,7.22,7.48,5.9,37960,25405531.22,25.04,14.42,0.91
62,83,430685,新芝生物,2023-11-22,9.23,10.75,10.75,9.21,31767,33568802.41,16.38,14.36,1.35
63,83,832278,鹿得医疗,2023-11-22,5.4,6.11,6.26,5.29,57011,33230406.04,18.13,14.21,0.76
64,83,430090,同辉信息,2023-11-22,3.2,3.88,4.19,3.1,417103,149260653.81,32.06,14.12,0.48
65,83,430425,乐创技术,2023-11-22,14.2,16.43,16.83,14.05,34241,53586412.41,19.31,14.1,2.03
66,83,838837,华原股份,2023-11-22,4.81,5.65,5.65,4.6,93570,48580184.57,21.17,13.91,0.69
67,83,836699,海达尔,2023-11-22,10.68,13.13,13.87,10.3,62986,74772508.21,30.94,13.78,1.59
68,83,836957,汉维科技,2023-11-22,5.18,5.97,5.98,5.18,29288,16422159.61,15.24,13.71,0.72
69,83,300313,ST天山,2023-11-22,12.33,14.0,14.55,12.33,341724,463977782.0,18.0,13.54,1.67
70,83,830964,润农节水,2023-11-22,3.11,3.53,3.59,3.07,117034,39326907.54,16.72,13.5,0.42
71,83,871753,天纺标,2023-11-22,7.78,8.83,9.07,7.48,17193,14315663.44,20.44,13.5,1.05
72,83,872895,花溪科技,2023-11-22,6.11,7.15,7.47,6.08,55868,38383233.41,22.06,13.49,0.85
73,83,832876,慧为智能,2023-11-22,7.45,8.51,8.69,7.4,55698,45016719.35,17.18,13.32,1.0
74,83,830809,安达科技,2023-11-22,5.01,5.65,5.69,4.92,134329,72820003.34,15.43,13.23,0.66
75,83,833427,华维设计,2023-11-22,5.38,6.09,6.09,5.17,22066,13153277.07,17.1,13.2,0.71
76,88,430198,微创光电,2023-11-22,4.44,5.02,5.04,4.32,40468,19434116.2,16.22,13.06,0.58
77,83,833030,立方控股,2023-11-22,12.64,14.45,14.7,12.54,104967,143661492.2,16.89,12.98,1.66
78,83,300364,中文在线,2023-11-22,31.3,33.96,35.98,30.33,2089860,6823912572.0,18.77,12.82,3.86
79,83,837663,明阳科技,2023-11-22,10.0,11.82,12.02,9.8,117355,129158000.69,21.18,12.79,1.34
80,83,873122,中纺标,2023-11-22,10.81,12.17,12.41,10.69,23870,28299788.03,15.93,12.69,1.37
81,83,836717,XD瑞星股,2023-11-22,4.5,5.06,5.08,4.49,80756,40408064.29,13.14,12.69,0.57
82,83,688253,英诺特,2023-11-22,26.1,28.81,29.87,25.77,113412,316910919.0,16.03,12.67,3.24
83,83,871981,晶赛科技,2023-11-22,12.75,14.38,14.5,12.51,26492,36214601.17,15.55,12.34,1.58
84,83,872392,佳合科技,2023-11-22,7.04,7.58,7.58,6.8,12650,9101510.84,11.56,12.3,0.83
85,83,831856,浩淼科技,2023-11-22,5.22,5.88,5.95,5.19,22560,12545609.66,14.5,12.21,0.64
86,83,301038,深水规院,2023-11-22,21.32,23.38,24.4,21.01,265176,600795668.0,16.27,12.19,2.54
87,83,833873,中设咨询,2023-11-22,3.14,3.53,3.55,3.12,103689,35293830.23,13.65,12.06,0.38
88,70,870726,鸿智科技,2023-11-22,10.53,11.88,12.38,10.5,22725,26761803.92,17.72,11.97,1.27
89,83,831195,三祥科技,2023-11-22,9.78,10.96,10.96,9.6,55671,58183485.14,13.89,11.95,1.17
90,83,835237,力佳科技,2023-11-22,11.57,13.09,13.38,11.32,14735,18432064.31,17.61,11.88,1.39
91,83,831445,龙竹科技,2023-11-22,6.24,6.98,7.4,6.22,126418,88465779.56,18.91,11.86,0.74
92,83,300042,朗科科技,2023-11-22,36.85,39.75,42.5,36.28,353276,1398863855.0,17.49,11.75,4.18
93,83,873001,纬达光电,2023-11-22,6.99,7.8,7.98,6.73,43977,32891473.28,17.91,11.75,0.82
94,83,831768,拾比佰,2023-11-22,4.61,5.24,5.3,4.5,64170,32386911.75,17.06,11.73,0.55
95,83,831010,凯添燃气,2023-11-22,3.73,4.19,4.34,3.65,91550,36711294.9,18.4,11.73,0.44
96,83,836270,天铭科技,2023-11-22,9.56,10.6,10.63,9.32,33436,33211397.33,13.8,11.7,1.11
97,83,830799,艾融软件,2023-11-22,8.78,9.97,10.0,8.73,99377,94596154.43,14.22,11.65,1.04
98,64,837174,宏裕包材,2023-11-22,6.76,7.58,7.58,6.65,52652,40269460.55,13.7,11.63,0.79
99,83,430139,华岭股份,2023-11-22,11.89,12.95,13.04,11.82,78829,99126771.57,10.51,11.54,1.34
100,83,832023,田野股份,2023-11-22,2.79,3.12,3.17,2.73,186728,55952593.89,15.71,11.43,0.32
101,83,870199,倍益康,2023-11-22,11.37,12.64,12.74,11.37,11243,13818244.17,12.07,11.37,1.29
102,83,833943,优机股份,2023-11-22,7.65,8.5,8.5,7.56,41633,34317440.66,12.3,11.26,0.86
103,83,300255,常山药业,2023-11-22,12.33,13.99,14.52,12.09,1693387,2267214079.0,19.32,11.21,1.41
104,83,872190,雷神科技,2023-11-22,10.42,11.72,11.75,10.38,50851,57664638.12,13.0,11.2,1.18
105,83,830832,齐鲁华信,2023-11-22,4.0,4.59,4.59,4.0,45804,19957638.43,14.29,11.14,0.46
106,83,833346,威贸电子,2023-11-22,7.14,7.99,8.0,7.08,41318,31276396.64,12.8,11.13,0.8
107,23,873132,泰鹏智能,2023-11-22,11.42,13.51,13.8,11.24,76083,133333488.79,21.05,11.1,1.35
108,83,833509,同惠电子,2023-11-22,7.85,8.72,8.75,7.56,28172,24090186.68,15.16,11.08,0.87
109,83,870436,大地电气,2023-11-22,6.61,7.43,7.58,6.5,26107,18519011.99,16.14,11.06,0.74
110,83,834765,美之高,2023-11-22,5.57,6.14,6.2,5.51,9705,6062597.34,12.48,11.03,0.61
111,83,838670,XD恒进感,2023-11-22,6.86,7.88,8.04,6.53,66186,50800315.35,21.27,10.99,0.78
112,51,873665,科强股份,2023-11-22,6.5,7.29,7.36,6.45,73717,51207675.93,13.83,10.79,0.71
113,83,833533,骏创科技,2023-11-22,14.9,16.86,16.97,14.26,38304,62361977.72,17.81,10.78,1.64
114,83,834770,艾能聚,2023-11-22,5.44,6.07,6.2,5.39,112513,65544665.71,14.78,10.77,0.59
115,83,833751,惠同新材,2023-11-22,6.34,7.03,7.03,6.22,79488,53265811.79,12.76,10.71,0.68
116,83,832110,雷特科技,2023-11-22,13.0,14.35,14.44,12.86,17896,26154309.3,12.17,10.55,1.37
117,83,831641,格利尔,2023-11-22,7.16,8.18,8.21,7.16,27524,21459533.77,14.19,10.54,0.78
118,83,834261,一诺威,2023-11-22,7.29,7.97,7.98,7.21,25437,19524477.39,10.68,10.54,0.76
119,83,870357,雅葆轩,2023-11-22,7.71,8.52,8.54,7.61,21520,18534965.84,12.06,10.51,0.81
120,83,873152,天宏锂电,2023-11-22,7.21,8.12,8.17,7.11,77889,60193555.18,14.42,10.48,0.77
121,83,838971,天马新材,2023-11-22,8.7,9.91,9.97,8.56,56276,55223866.94,15.72,10.48,0.94
122,83,871857,泓禧科技,2023-11-22,8.45,9.5,9.5,8.38,25856,24127158.89,13.02,10.47,0.9
123,83,603929,亚翔集成,2023-11-22,24.07,27.26,27.26,24.01,333764,905202310.0,13.16,10.41,2.57
124,83,873339,恒太照明,2023-11-22,4.28,4.7,4.72,4.2,31484,14248089.27,12.21,10.33,0.44
125,83,430478,DR峆一药,2023-11-22,10.97,12.29,12.47,10.94,15005,25523168.69,13.73,10.32,1.15
126,83,833523,德瑞锂电,2023-11-22,10.81,11.67,11.74,10.33,27475,31012075.5,13.33,10.3,1.09
127,83,832149,利尔达,2023-11-22,4.86,5.46,5.53,4.82,161393,84107361.18,14.34,10.3,0.51
128,83,834062,科润智控,2023-11-22,5.2,5.79,5.84,5.01,115097,63242433.56,15.81,10.29,0.54
129,83,839371,欧福蛋业,2023-11-22,3.63,4.08,4.1,3.63,101515,40401554.63,12.7,10.27,0.38
130,83,830896,旺成科技,2023-11-22,6.61,8.05,8.6,6.5,140413,104881939.08,28.77,10.27,0.75
131,83,832802,保丽洁,2023-11-22,6.57,7.33,7.36,6.52,18061,12762375.44,12.63,10.23,0.68
132,83,871970,大禹生物,2023-11-22,3.74,4.12,4.12,3.74,45488,18129763.61,10.16,10.16,0.38
133,83,2561,徐家汇,2023-11-22,10.73,10.73,10.73,10.34,373437,403259206.77,4.0,10.16,0.99
134,83,834639,晨光电缆,2023-11-22,3.89,4.34,4.39,3.87,143396,59328332.26,13.2,10.15,0.4
135,83,605218,伟时电子,2023-11-22,22.02,22.8,22.8,22.02,76777,174005625.0,3.77,10.14,2.1
136,83,603090,宏盛股份,2023-11-22,23.21,24.38,24.38,22.3,75311,183132403.0,9.39,10.12,2.24
137,83,870204,沪江材料,2023-11-22,7.39,8.51,9.15,7.39,45948,37534236.91,22.77,10.09,0.78
138,83,2559,亚威股份,2023-11-22,12.69,13.97,13.97,12.52,1573082,2152567267.36,11.43,10.09,1.28
139,83,6,深振业Ａ,2023-11-22,5.46,5.46,5.46,5.46,217963,119007923.58,0.0,10.08,0.5
140,83,600159,大龙地产,2023-11-22,4.37,4.37,4.37,4.37,165680,72402016.0,0.0,10.08,0.4
141,13,1376,百通能源,2023-11-22,27.1,30.05,30.05,26.95,232337,689180259.73,11.36,10.07,2.75
142,83,836419,万德股份,2023-11-22,7.75,8.64,8.64,7.71,32046,26354206.06,11.85,10.06,0.79
143,83,600830,香溢融通,2023-11-22,6.53,7.22,7.22,6.53,218382,152796109.0,10.52,10.06,0.66
144,83,1260,坤泰股份,2023-11-22,26.18,27.38,27.38,24.77,185121,490231188.08,10.49,10.05,2.5
145,83,2369,卓翼科技,2023-11-22,6.32,7.01,7.01,6.29,1135381,766289447.88,11.3,10.05,0.64
146,83,603488,展鹏科技,2023-11-22,11.84,11.84,11.84,11.84,11607,13742214.0,0.0,10.04,1.08
147,83,603499,翔港科技,2023-11-22,11.95,11.95,11.95,11.73,52660,62898979.0,2.03,10.04,1.09
148,83,836260,中寰股份,2023-11-22,6.02,6.69,6.69,5.94,41378,26584791.68,12.34,10.03,0.61
149,83,925,众合科技,2023-11-22,9.47,10.53,10.53,9.46,927379,956572574.41,11.18,10.03,0.96
150,83,2238,天威视讯,2023-11-22,15.15,16.24,16.24,15.12,691102,1089979646.24,7.59,10.03,1.48
151,83,603721,中广天择,2023-11-22,24.81,25.69,25.69,24.01,162873,411050235.0,7.19,10.02,2.34
152,83,892,欢瑞世纪,2023-11-22,4.33,4.83,4.83,4.33,1071594,492847471.22,11.39,10.02,0.44
153,83,2183,怡 亚 通,2023-11-22,4.51,4.94,4.94,4.51,933960,447864053.08,9.58,10.02,0.45
154,83,58,深 赛 格,2023-11-22,9.32,9.45,9.45,9.14,619887,583802296.25,3.61,10.01,0.86
155,83,2528,ST英飞拓,2023-11-22,9.0,9.67,9.67,8.9,660288,625276535.06,8.76,10.01,0.88
156,83,710,贝瑞基因,2023-11-22,14.19,14.4,14.4,14.05,174184,248882776.0,2.67,10.01,1.31
157,83,1300,三柏硕,2023-11-22,27.0,28.36,28.36,23.2,372871,931114162.35,20.02,10.01,2.58
158,83,603065,宿迁联盛,2023-11-22,14.8,16.27,16.27,14.5,156659,248088955.0,11.97,10.01,1.48
159,22,603273,天元智能,2023-11-22,27.99,30.44,30.44,27.94,199122,582089480.0,9.04,10.01,2.77
160,83,603178,圣龙股份,2023-11-22,50.43,50.45,50.45,42.55,217505,1062361421.0,17.23,10.01,4.59
161,83,2137,实益达,2023-11-22,7.28,8.02,8.02,7.22,1068146,839703309.38,10.97,10.01,0.73
162,83,2888,惠威科技,2023-11-22,16.89,18.58,18.58,16.61,207060,375946930.5,11.66,10.01,1.69
163,83,600689,上海三毛,2023-11-22,11.81,13.09,13.09,11.55,252904,314847219.0,12.94,10.0,1.19
164,83,605577,龙版传媒,2023-11-22,14.7,16.61,16.61,14.59,228032,360530913.0,13.38,10.0,1.51
165,83,836675,秉扬科技,2023-11-22,5.17,5.72,5.75,5.16,42241,24179613.74,11.35,10.0,0.52
166,83,605179,一鸣食品,2023-11-22,12.5,13.86,13.86,12.47,66021,87841989.0,11.03,10.0,1.26
167,83,1278,一彬科技,2023-11-22,32.1,33.44,33.44,28.25,168328,526866656.7,17.07,10.0,3.04
168,83,603598,引力传媒,2023-11-22,17.71,17.71,17.71,17.71,21275,37678025.0,0.0,10.0,1.61
169,83,601929,吉视传媒,2023-11-22,2.0,2.2,2.2,2.0,4505557,969254252.0,10.0,10.0,0.2
170,83,2712,思美传媒,2023-11-22,6.91,7.59,7.59,6.91,242471,179951733.0,9.86,10.0,0.69
171,83,1282,三联锻造,2023-11-22,38.7,43.12,43.12,38.43,121448,496653995.16,11.96,10.0,3.92
172,83,2855,捷荣技术,2023-11-22,35.0,39.41,39.41,33.93,379438,1438854338.94,15.29,9.99,3.58
173,83,600053,九鼎投资,2023-11-22,15.73,15.74,15.74,15.66,58411,91922372.0,0.56,9.99,1.43
174,83,831039,国义招标,2023-11-22,4.85,5.4,5.41,4.75,50878,27316205.38,13.44,9.98,0.49
175,83,600506,统一股份,2023-11-22,14.72,17.63,17.63,14.72,604287,962828884.0,18.15,9.98,1.6
176,83,603586,金麒麟,2023-11-22,21.38,21.38,21.38,20.02,342131,720982508.0,7.0,9.98,1.94
177,83,603663,三祥新材,2023-11-22,12.9,12.9,12.9,12.9,131878,170123123.0,0.0,9.97,1.17
178,83,2103,广博股份,2023-11-22,9.6,9.94,9.94,8.25,1733575,1567367415.27,18.69,9.96,0.9
179,83,600281,华阳新材,2023-11-22,5.15,5.41,5.41,4.69,777637,400211272.0,14.63,9.96,0.49
180,83,603388,ST元成,2023-11-22,10.29,11.59,11.59,10.25,1269231,1427457809.0,12.71,9.96,1.05
181,83,600667,太极实业,2023-11-22,7.56,8.5,8.5,7.32,3793360,3036383947.0,15.27,9.96,0.77
182,83,833230,欧康医药,2023-11-22,8.59,9.61,9.8,8.59,15791,15378273.71,13.84,9.95,0.87
183,83,831304,迪尔化工,2023-11-22,4.22,4.75,4.78,4.21,66146,31596596.67,13.19,9.95,0.43
184,83,518,四环生物,2023-11-22,3.13,3.43,3.43,3.09,427015,142166572.33,10.9,9.94,0.31
185,83,600287,江苏舜天,2023-11-22,5.71,6.31,6.31,5.7,176768,108717782.0,10.63,9.93,0.57
186,83,863,三湘印象,2023-11-22,5.1,5.1,5.1,5.1,109936,56067324.3,0.0,9.91,0.46
187,83,831906,舜宇精工,2023-11-22,12.2,13.95,13.95,11.91,46534,61121571.89,16.06,9.84,1.25
188,83,837344,三元基因,2023-11-22,17.0,19.77,20.0,16.53,41565,77345401.84,19.27,9.77,1.76
189,83,688228,开普云,2023-11-22,51.0,56.32,56.36,50.18,73130,391593016.0,12.04,9.76,5.01
190,83,831278,泰德股份,2023-11-22,3.64,4.29,4.33,3.6,156934,63519033.2,18.67,9.72,0.38
191,83,838227,美登科技,2023-11-22,20.0,21.92,21.93,19.58,10506,22114568.24,11.76,9.71,1.94
192,83,871694,中裕科技,2023-11-22,13.7,14.85,14.93,13.18,13285,19361855.95,12.92,9.68,1.31
193,83,831167,鑫汇科,2023-11-22,10.06,11.18,11.19,10.03,13294,14342551.72,11.37,9.61,0.98
194,83,833454,同心传动,2023-11-22,5.9,6.68,6.82,5.8,69262,45517085.53,16.72,9.51,0.58
195,83,837046,亿能电力,2023-11-22,3.54,3.92,4.04,3.54,42519,23378266.16,13.97,9.5,0.34
196,83,873527,夜光明,2023-11-22,6.73,7.45,7.54,6.73,19597,14100891.67,11.89,9.4,0.64
197,83,831855,浙江大农,2023-11-22,7.13,7.7,7.82,7.01,43185,31882088.46,11.51,9.38,0.66
198,83,836422,润普食品,2023-11-22,5.32,5.85,5.87,5.32,23135,13586831.32,10.28,9.35,0.5
199,83,837242,XD建邦科,2023-11-22,10.78,11.94,11.97,10.75,26493,32138301.57,11.16,9.24,1.01
200,83,831305,海希通讯,2023-11-22,10.21,11.39,11.55,10.08,32245,34976251.11,14.09,9.2,0.96
201,83,832735,德源药业,2023-11-22,25.84,28.21,28.21,25.76,10014,27553172.18,9.48,9.17,2.37
202,83,837592,华信永道,2023-11-22,12.68,14.45,14.68,12.5,57626,79089095.19,16.47,9.14,1.21
203,83,832000,安徽凤凰,2023-11-22,7.21,7.85,8.03,6.88,74012,55826937.48,15.97,9.03,0.65
204,83,871634,新威凌,2023-11-22,7.33,8.33,8.38,7.32,22459,17867616.86,13.87,9.03,0.69
205,83,836826,盖世食品,2023-11-22,6.1,6.65,6.69,6.0,23607,15197748.36,11.31,9.02,0.55
206,83,830879,基康仪器,2023-11-22,7.63,8.37,8.37,7.26,16671,13735860.8,14.45,8.98,0.69
207,83,836239,长虹能源,2023-11-22,13.25,14.65,14.87,13.25,31276,44364456.68,12.04,8.92,1.2
208,83,839792,东和新材,2023-11-22,5.82,6.36,6.36,5.67,29044,17727395.29,11.82,8.9,0.52
209,83,835892,中科美菱,2023-11-22,7.9,8.72,8.72,7.79,21271,18131466.65,11.61,8.86,0.71
210,83,29,深深房Ａ,2023-11-22,12.56,13.61,13.76,12.56,347125,467476973.53,9.59,8.79,1.1
211,83,301205,联特科技,2023-11-22,89.5,102.5,112.45,87.69,220045,2141457996.0,26.28,8.79,8.28
212,83,832471,美邦科技,2023-11-22,7.1,7.86,7.99,7.1,18178,13843410.85,12.29,8.56,0.62
213,83,835985,海泰新能,2023-11-22,5.83,6.37,6.41,5.7,126694,77626349.82,12.1,8.52,0.5
214,83,839719,宁新新材,2023-11-22,11.79,12.64,12.68,11.62,38532,47066325.84,9.1,8.5,0.99
215,83,872925,锦好医疗,2023-11-22,10.14,11.1,11.1,9.91,52647,55296211.21,11.63,8.5,0.87
216,83,836807,奔朗新材,2023-11-22,5.12,5.63,5.64,5.0,48608,27270108.48,12.33,8.48,0.44
217,8,873679,前进科技,2023-11-22,20.09,22.2,22.57,19.8,52189,111574967.4,13.53,8.45,1.73
218,83,836263,中航泰达,2023-11-22,5.29,5.79,5.84,5.29,43396,24309252.18,10.3,8.43,0.45
219,83,833781,瑞奇智造,2023-11-22,4.8,5.19,5.19,4.63,60312,30020009.87,11.69,8.35,0.4
220,83,838171,邦德股份,2023-11-22,11.02,11.81,11.89,10.55,42735,49792120.63,12.29,8.35,0.91
221,83,832469,富恒新材,2023-11-22,7.65,8.38,8.5,7.6,38877,31168416.25,11.63,8.27,0.64
222,83,830974,凯大催化,2023-11-22,5.9,6.44,6.44,5.77,27595,17182324.79,11.26,8.24,0.49
223,83,832566,梓橦宫,2023-11-22,6.33,6.83,6.85,6.33,71807,50569016.49,8.24,8.24,0.52
224,83,603099,长白山,2023-11-22,14.56,15.78,16.05,14.43,233547,365933866.0,11.11,8.23,1.2
225,83,836247,华密新材,2023-11-22,5.46,5.93,5.94,5.32,26702,20548362.37,11.31,8.21,0.45
226,83,832419,路斯股份,2023-11-22,7.96,8.73,8.81,7.86,32332,27332069.5,11.77,8.18,0.66
227,83,836221,易实精密,2023-11-22,8.5,9.65,9.74,8.5,68611,64204901.47,13.9,8.18,0.73
228,83,833819,颖泰生物,2023-11-22,4.08,4.4,4.41,4.07,137241,58890511.12,8.35,8.11,0.33
229,83,871642,通易航天,2023-11-22,7.59,8.01,8.08,7.39,20237,15674892.75,9.31,8.1,0.6
230,83,833171,国航远洋,2023-11-22,3.52,3.88,3.91,3.5,172474,64558919.57,11.42,8.08,0.29
231,83,837006,晟楠科技,2023-11-22,11.68,12.73,12.88,11.6,35306,43613468.97,10.87,8.06,0.95
232,83,838262,太湖雪,2023-11-22,9.98,10.92,10.98,9.77,21249,22117137.56,11.97,8.01,0.81
233,83,301060,兰卫医学,2023-11-22,14.9,16.34,17.1,14.63,276646,442274223.0,16.33,8.0,1.21
234,83,838810,春光药装,2023-11-22,6.99,7.56,7.6,6.91,14745,10773158.75,9.86,8.0,0.56
235,83,873167,新赣江,2023-11-22,9.11,9.88,9.89,9.11,30221,29503909.66,8.52,7.98,0.73
236,83,834682,球冠电缆,2023-11-22,4.46,4.88,4.88,4.42,83757,54491078.24,10.18,7.96,0.36
237,83,836892,广咨国际,2023-11-22,7.02,7.73,7.73,6.83,23463,22243142.38,12.57,7.96,0.57
238,43,873833,美心翼申,2023-11-22,12.3,13.46,13.58,12.12,54588,72429058.06,11.71,7.94,0.99
239,83,45,深纺织Ａ,2023-11-22,11.91,12.91,13.17,11.91,490679,631764295.11,10.53,7.85,0.94
240,83,830946,森萱医药,2023-11-22,7.69,8.3,8.34,7.58,98157,79945568.37,9.87,7.79,0.6
241,83,831689,克莱特,2023-11-22,9.61,10.42,10.45,9.6,20263,20489655.39,8.79,7.76,0.75
