,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
37,90,600686,金龙汽车,2023-12-01,8.2,8.79,8.79,8.09,786347,668708635.0,8.76,10.01,0.8
38,90,601595,上海电影,2023-12-01,19.9,21.77,21.77,19.81,240033,504158629.0,9.9,10.01,1.98
39,90,2858,力盛体育,2023-12-01,16.37,17.92,17.92,16.26,140870,243991864.0,10.19,10.01,1.63
40,90,600128,苏豪弘业,2023-12-01,9.14,10.0,10.0,9.11,186778,185485363.0,9.79,10.01,0.91
41,90,2605,姚记科技,2023-12-01,23.46,25.85,25.85,23.34,309285,769243706.62,10.68,10.0,2.35
42,90,526,学大教育,2023-12-01,41.68,45.3,45.3,41.18,98189,432638488.22,10.0,10.0,4.12
43,90,603721,中广天择,2023-12-01,30.01,30.26,30.26,30.01,60437,182453948.0,0.91,10.0,2.75
44,90,1234,泰慕士,2023-12-01,22.72,25.08,25.08,22.7,120593,297066470.7,10.44,10.0,2.28
45,90,628,高新发展,2023-12-01,58.9,65.12,65.12,58.5,547134,3411031217.28,11.18,10.0,5.92
46,90,151,中成股份,2023-12-01,11.55,12.65,12.65,11.43,239403,298113673.8,10.61,10.0,1.15
47,90,605151,西上海,2023-12-01,20.65,22.67,22.67,20.12,71345,154786152.0,12.37,10.0,2.06
48,90,838,财信发展,2023-12-01,3.5,3.85,3.85,3.48,376827,140740075.46,10.57,10.0,0.35
49,90,2281,光迅科技,2023-12-01,27.4,30.07,30.07,27.3,1044899,3068723816.33,10.13,9.99,2.73
50,90,2313,日海智能,2023-12-01,10.17,10.68,10.68,9.2,555547,548328847.74,15.24,9.99,0.97
51,90,2232,启明信息,2023-12-01,18.49,20.37,20.37,18.49,395769,798519167.68,10.15,9.99,1.85
52,90,2767,先锋电子,2023-12-01,18.69,18.94,18.94,16.44,238592,422028345.76,14.52,9.99,1.72
53,90,600178,东安动力,2023-12-01,13.99,15.2,15.2,12.44,1326343,1800016855.0,19.97,9.99,1.38
54,90,600228,返利科技,2023-12-01,8.27,8.81,8.81,8.21,100180,86688084.0,7.49,9.99,0.8
55,90,603023,*ST威帝,2023-12-01,6.93,6.94,6.94,6.44,1496880,1031711503.0,7.92,9.98,0.63
56,90,603918,金桥信息,2023-12-01,20.55,22.48,22.48,20.43,465123,1011758807.0,10.03,9.98,2.04
57,90,603211,晋拓股份,2023-12-01,22.19,23.8,23.8,19.76,408897,892825970.0,18.67,9.98,2.16
58,90,600246,万通发展,2023-12-01,7.25,7.94,7.94,7.15,839485,646020875.0,10.94,9.97,0.72
59,90,605577,龙版传媒,2023-12-01,15.5,17.2,17.2,15.44,303677,503557854.0,11.25,9.97,1.56
60,90,600571,信雅达,2023-12-01,12.14,12.14,12.14,12.14,90195,109496718.0,0.0,9.96,1.1
61,90,2224,三 力 士,2023-12-01,5.32,5.85,5.85,5.3,476317,272918138.15,10.34,9.96,0.53
62,90,2374,中锐股份,2023-12-01,3.72,4.09,4.09,3.7,709704,284191861.04,10.48,9.95,0.37
63,90,2366,融发核电,2023-12-01,5.04,5.53,5.53,4.97,443756,237221681.67,11.13,9.94,0.5
64,90,2269,美邦服饰,2023-12-01,1.79,1.99,1.99,1.79,2053568,395934182.21,11.05,9.94,0.18
65,90,851,ST高鸿,2023-12-01,6.5,7.19,7.19,6.44,2041274,1447075170.57,11.47,9.94,0.65
66,90,688498,源杰科技,2023-12-01,147.0,162.5,165.9,146.3,29676,465778131.0,13.25,9.89,14.63
67,90,300315,掌趣科技,2023-12-01,4.77,5.23,5.28,4.76,2267805,1144451938.0,10.9,9.64,0.46
68,90,300288,朗玛信息,2023-12-01,17.31,18.98,19.02,17.31,376975,687860808.0,9.87,9.52,1.65
69,90,300229,拓尔思,2023-12-01,16.61,18.1,18.31,16.52,494303,871656985.0,10.83,9.5,1.57
70,90,300130,新国都,2023-12-01,22.56,24.63,24.82,22.45,243901,583750445.0,10.53,9.47,2.13
71,90,688787,海天瑞声,2023-12-01,71.06,77.7,79.39,70.64,36149,272561845.0,12.32,9.44,6.7
72,90,300785,值得买,2023-12-01,22.76,24.85,26.29,22.76,348405,866036735.0,15.52,9.28,2.11
73,90,300210,森远股份,2023-12-01,10.55,10.88,11.43,10.39,735483,797829199.0,10.42,9.02,0.9
74,90,300148,天舟文化,2023-12-01,4.14,4.49,4.58,4.13,923043,404319258.0,10.9,8.72,0.36
75,90,688095,福昕软件,2023-12-01,76.5,82.3,84.28,75.79,31107,248930328.0,11.19,8.5,6.45
76,90,601900,南方传媒,2023-12-01,14.59,15.74,15.95,14.54,349056,533464207.0,9.72,8.48,1.23
77,90,603488,展鹏科技,2023-12-01,9.94,10.75,10.92,9.82,349012,368282355.0,11.08,8.26,0.82
78,90,300031,宝通科技,2023-12-01,17.6,19.0,19.08,17.54,258939,479674453.0,8.77,8.26,1.45
79,90,676,智度股份,2023-12-01,8.0,8.62,8.7,7.98,1582957,1329895154.22,9.03,8.16,0.65
80,90,300678,中科信息,2023-12-01,30.79,33.23,33.94,30.76,239350,779504198.0,10.32,7.89,2.43
81,90,301345,涛涛车业,2023-12-01,51.17,54.69,55.66,50.11,30671,169159790.0,10.95,7.89,4.0
82,90,917,电广传媒,2023-12-01,6.02,6.46,6.53,5.99,865257,547374609.17,9.02,7.85,0.47
83,90,603535,嘉诚国际,2023-12-01,18.61,19.61,20.02,18.61,165696,326469588.0,7.75,7.75,1.41
84,90,603108,润达医疗,2023-12-01,22.35,24.11,24.63,22.22,742889,1752451436.0,10.76,7.68,1.72
85,90,300299,富春股份,2023-12-01,6.4,6.9,6.96,6.39,481075,323590774.0,8.89,7.64,0.49
86,90,300502,新易盛,2023-12-01,45.81,49.83,51.83,45.6,1058647,5177463010.0,13.46,7.62,3.53
87,90,835305,云创数据,2023-12-01,16.81,17.93,18.89,16.37,52138,91339444.11,15.12,7.56,1.26
88,90,688039,当虹科技,2023-12-01,30.93,33.45,33.66,30.93,36793,119734741.0,8.76,7.38,2.3
89,90,688767,博拓生物,2023-12-01,32.69,35.17,35.57,32.22,36583,125761728.0,10.22,7.32,2.4
90,90,688365,光云科技,2023-12-01,11.46,12.32,12.34,11.46,111974,134121827.0,7.67,7.32,0.84
91,90,605098,行动教育,2023-12-01,36.95,39.65,40.11,36.87,31297,124254799.0,8.77,7.31,2.7
92,90,605289,罗曼股份,2023-12-01,33.67,36.98,37.72,33.67,69430,249753882.0,11.74,7.19,2.48
93,90,300291,百纳千成,2023-12-01,7.8,8.51,8.68,7.73,1309009,1098836459.0,11.96,7.18,0.57
94,90,710,贝瑞基因,2023-12-01,13.6,14.5,14.88,13.6,732847,1073173780.11,9.46,7.17,0.97
95,40,301558,三态股份,2023-12-01,14.18,15.34,15.44,14.18,351437,526444977.0,8.8,7.12,1.02
96,90,300302,同有科技,2023-12-01,13.76,14.77,14.86,13.64,348768,501430301.0,8.85,7.11,0.98
97,90,300654,世纪天鸿,2023-12-01,11.19,12.05,12.25,11.19,320674,379780063.0,9.42,7.11,0.8
98,90,3010,若羽臣,2023-12-01,22.49,25.15,25.83,22.48,345894,863250758.94,14.27,7.11,1.67
99,90,2712,思美传媒,2023-12-01,6.19,6.64,6.74,6.19,985531,640673410.04,8.87,7.1,0.44
100,90,300766,每日互动,2023-12-01,16.02,17.15,17.3,15.99,263569,442426568.0,8.18,7.05,1.13
101,90,603258,电魂网络,2023-12-01,24.22,25.87,26.04,24.22,88278,225428229.0,7.53,6.99,1.69
102,90,300556,丝路视觉,2023-12-01,22.76,24.23,24.32,22.49,77153,182706592.0,8.08,6.98,1.58
103,90,688668,鼎通科技,2023-12-01,38.93,40.83,42.21,38.93,75128,436549198.0,8.59,6.91,2.64
104,90,688590,新致软件,2023-12-01,19.1,20.35,20.57,18.98,99781,198184670.0,8.35,6.88,1.31
105,90,300573,兴齐眼药,2023-12-01,110.71,114.9,115.86,104.91,50576,796422546.0,10.19,6.88,7.4
106,90,300959,线上线下,2023-12-01,37.06,39.57,39.67,37.04,45087,177059945.0,7.1,6.77,2.51
107,90,600640,国脉文化,2023-12-01,10.84,11.54,11.57,10.84,160798,182008247.0,6.75,6.75,0.73
108,90,688327,云从科技-UW,2023-12-01,16.89,18.04,18.3,16.8,621030,1096785097.0,8.88,6.75,1.14
109,90,601965,中国汽研,2023-12-01,21.65,22.97,23.03,21.41,211563,474456670.0,7.53,6.74,1.45
110,90,688088,虹软科技,2023-12-01,38.09,40.55,40.66,37.68,69299,273576223.0,7.84,6.71,2.55
111,90,2425,凯撒文化,2023-12-01,4.82,5.14,5.17,4.81,346832,174752126.23,7.47,6.64,0.32
112,90,600771,广誉远,2023-12-01,29.84,31.44,31.64,29.55,232574,723131568.0,7.08,6.58,1.94
113,90,300770,新媒股份,2023-12-01,38.1,40.49,41.06,38.01,102268,405611364.0,8.03,6.58,2.5
114,90,762,西藏矿业,2023-12-01,23.2,24.65,25.44,23.0,376983,932571634.52,10.55,6.57,1.52
115,90,2819,东方中科,2023-12-01,26.98,28.75,28.88,26.78,48236,134961366.54,7.78,6.52,1.76
116,90,600715,*ST文投,2023-12-01,2.14,2.29,2.3,2.14,569066,127246546.0,7.44,6.51,0.14
117,90,2362,汉王科技,2023-12-01,22.24,23.75,24.0,22.15,266962,626133458.3,8.3,6.5,1.45
118,90,603466,风语筑,2023-12-01,12.29,13.08,13.12,12.28,240980,309713239.0,6.83,6.43,0.79
119,90,300426,唐德影视,2023-12-01,11.73,12.45,12.59,11.7,226546,276290590.0,7.61,6.41,0.75
120,90,300359,全通教育,2023-12-01,6.14,6.47,6.53,6.1,425416,270810823.0,7.07,6.41,0.39
121,90,300043,星辉娱乐,2023-12-01,3.78,4.01,4.07,3.77,721542,285172319.0,7.96,6.37,0.24
122,90,603083,剑桥科技,2023-12-01,38.43,41.3,42.0,37.88,398343,1604292486.0,10.61,6.36,2.47
123,90,300688,创业黑马,2023-12-01,30.48,32.09,32.24,30.06,122723,385886814.0,7.23,6.36,1.92
124,90,300235,方直科技,2023-12-01,11.06,11.73,11.78,11.03,124860,144363791.0,6.8,6.35,0.7
125,90,688031,星环科技-U,2023-12-01,62.59,66.55,67.48,61.8,40693,264232595.0,9.07,6.31,3.95
126,90,300612,宣亚国际,2023-12-01,19.71,20.9,21.34,19.46,170298,353516162.0,9.56,6.25,1.23
127,90,603138,海量数据,2023-12-01,17.5,18.22,18.4,17.17,112257,201367740.0,7.17,6.24,1.07
128,90,2292,奥飞娱乐,2023-12-01,7.55,8.02,8.08,7.55,684843,538610056.93,7.02,6.23,0.47
129,90,601156,东航物流,2023-12-01,13.57,14.23,14.5,13.5,1037949,1460491080.0,7.46,6.19,0.83
130,90,603353,和顺石油,2023-12-01,34.23,35.89,36.8,34.01,88113,315596102.0,8.25,6.15,2.08
131,100,801,四川九洲,2023-12-01,8.68,9.21,9.21,8.62,511595,458770714.94,6.8,6.11,0.53
132,90,601949,中国出版,2023-12-01,8.54,9.03,9.15,8.51,353385,313608899.0,7.52,6.11,0.52
133,90,300528,幸福蓝海,2023-12-01,10.68,11.34,11.42,10.66,190716,211733213.0,7.11,6.08,0.65
134,90,600088,中视传媒,2023-12-01,12.69,13.46,13.55,12.69,127498,168667350.0,6.78,6.07,0.77
135,90,603729,龙韵股份,2023-12-01,19.3,20.28,20.42,19.16,106061,211676719.0,6.59,6.07,1.16
136,90,603178,圣龙股份,2023-12-01,40.48,43.4,45.01,39.73,468929,2021878461.0,12.9,6.06,2.48
137,90,601599,浙文影业,2023-12-01,4.11,4.38,4.48,4.1,877862,380304486.0,9.2,6.05,0.25
138,90,300933,中辰股份,2023-12-01,9.21,9.73,9.78,9.19,198346,189390063.0,6.43,5.99,0.55
139,90,300634,彩讯股份,2023-12-01,21.2,22.5,22.66,21.11,189469,416243811.0,7.3,5.98,1.27
140,90,2558,巨人网络,2023-12-01,12.07,12.81,12.85,12.07,500871,625964898.55,6.45,5.96,0.72
141,90,834021,流金科技,2023-12-01,4.66,4.81,5.17,4.58,432551,214564714.0,13.0,5.95,0.27
142,90,300520,科大国创,2023-12-01,22.36,23.3,23.33,22.33,173679,399343578.0,4.55,5.91,1.3
143,90,2343,慈文传媒,2023-12-01,6.94,7.35,7.43,6.91,394761,287938695.9,7.49,5.91,0.41
144,90,301231,荣信文化,2023-12-01,26.94,28.45,28.74,26.76,56931,159622613.0,7.37,5.88,1.58
145,90,2322,理工能科,2023-12-01,11.99,12.44,12.63,11.57,315751,411157191.2,9.02,5.87,0.69
146,90,300588,熙菱信息,2023-12-01,12.86,13.61,13.62,12.85,150345,200512768.0,5.99,5.83,0.75
147,90,557,西部创业,2023-12-01,4.66,4.92,5.1,4.63,388202,190015982.02,10.11,5.81,0.27
148,90,603533,XD掌阅科,2023-12-01,22.37,23.67,23.76,22.32,234156,543887639.0,6.44,5.81,1.3
149,90,2861,瀛通通讯,2023-12-01,13.13,13.86,14.43,12.96,291861,417813764.49,11.22,5.8,0.76
150,90,300081,恒信东方,2023-12-01,9.3,9.86,9.92,9.3,415998,402956348.0,6.65,5.79,0.54
151,90,300052,中青宝,2023-12-01,18.01,19.05,19.13,17.99,184268,344315707.0,6.33,5.77,1.04
152,90,300531,优博讯,2023-12-01,15.92,16.91,17.33,15.92,290298,488325729.0,8.82,5.75,0.92
153,90,300226,上海钢联,2023-12-01,25.48,27.02,27.17,25.48,139080,369911698.0,6.61,5.71,1.46
154,90,300158,振东制药,2023-12-01,6.66,7.06,7.06,6.65,702684,484266018.0,6.14,5.69,0.38
155,90,2517,恺英网络,2023-12-01,11.55,12.34,12.44,11.45,649745,782469643.24,8.48,5.65,0.66
156,90,2494,华斯股份,2023-12-01,5.35,5.63,5.86,5.33,415309,237612738.96,9.94,5.63,0.3
157,90,2291,遥望科技,2023-12-01,10.03,10.54,10.59,9.99,777090,806773758.47,6.01,5.61,0.56
158,90,688292,浩瀚深度,2023-12-01,28.52,30.07,30.25,28.15,52742,155128957.0,7.37,5.58,1.59
159,90,688658,悦康药业,2023-12-01,22.07,23.28,23.5,22.07,97061,223148679.0,6.49,5.58,1.23
160,90,2301,齐心集团,2023-12-01,6.79,7.2,7.23,6.79,185924,132554708.96,6.45,5.57,0.38
161,90,688207,格灵深瞳,2023-12-01,19.56,20.64,20.86,19.48,67627,136773175.0,7.06,5.52,1.08
162,90,600807,济南高新,2023-12-01,3.27,3.45,3.52,3.25,166308,56509189.0,8.26,5.5,0.18
163,90,301313,凡拓数创,2023-12-01,29.05,30.42,30.6,28.83,42083,126403426.0,6.14,5.48,1.58
164,90,688229,博睿数据,2023-12-01,51.22,53.5,53.63,50.47,9715,50802956.0,6.23,5.46,2.77
165,90,688177,百奥泰,2023-12-01,42.14,43.69,44.09,42.14,37766,163458952.0,4.71,5.45,2.26
166,90,2230,科大讯飞,2023-12-01,44.73,47.18,47.77,44.45,662375,3065953180.97,7.42,5.43,2.43
167,90,2995,天地在线,2023-12-01,23.23,24.62,24.89,23.22,167590,407135529.62,7.15,5.39,1.26
168,90,681,视觉中国,2023-12-01,15.35,16.08,16.17,15.35,466298,738239842.88,5.37,5.37,0.82
169,90,300308,中际旭创,2023-12-01,94.89,100.0,101.54,93.14,410446,4008161831.0,8.85,5.35,5.08
170,90,600189,泉阳泉,2023-12-01,11.67,12.06,12.21,11.42,346216,411025774.0,6.9,5.33,0.61
171,90,300552,万集科技,2023-12-01,38.53,41.0,41.52,36.34,436351,1732394503.0,13.31,5.32,2.07
172,90,2624,完美世界,2023-12-01,12.63,13.28,13.43,12.62,616740,805013697.64,6.42,5.31,0.67
173,90,2555,三七互娱,2023-12-01,21.6,22.71,22.97,21.54,618838,1413052565.51,6.63,5.29,1.14
174,90,300027,华谊兄弟,2023-12-01,2.64,2.79,2.8,2.64,957170,262439459.0,6.04,5.28,0.14
175,90,300996,普联软件,2023-12-01,25.91,27.36,27.88,25.74,51353,137820615.0,8.23,5.27,1.37
176,90,600880,博瑞传播,2023-12-01,5.35,5.59,5.59,5.31,259775,143016111.0,5.27,5.27,0.28
177,90,793,华闻集团,2023-12-01,2.29,2.41,2.43,2.29,637939,151358078.71,6.11,5.24,0.12
178,90,301380,挖金客,2023-12-01,45.73,47.86,47.88,45.44,22336,106177263.0,5.36,5.23,2.38
179,145,2740,*ST爱迪,2023-12-01,1.33,1.41,1.41,1.29,280539,38649427.08,8.96,5.22,0.07
180,90,1219,青岛食品,2023-12-01,20.34,21.4,22.37,20.3,130935,282163327.27,10.18,5.21,1.06
181,90,300378,鼎捷软件,2023-12-01,21.32,22.41,22.72,21.19,123868,274279475.0,7.18,5.21,1.11
182,90,301110,青木股份,2023-12-01,44.84,47.17,47.47,44.51,25567,119515454.0,6.6,5.2,2.33
183,90,600633,浙数文化,2023-12-01,12.37,13.01,13.11,12.33,475938,614164432.0,6.31,5.17,0.64
184,90,301185,鸥玛软件,2023-12-01,21.97,22.98,23.35,21.8,42562,97187879.0,7.09,5.17,1.13
185,90,300570,太辰光,2023-12-01,34.18,36.36,36.92,33.82,215942,770950596.0,8.96,5.15,1.78
186,90,2647,仁东控股,2023-12-01,6.41,6.74,6.93,6.39,569822,382123896.66,8.42,5.15,0.33
187,92,600892,大晟文化,2023-12-01,5.62,5.94,5.97,5.61,273360,160518614.0,6.37,5.13,0.29
188,90,601858,中国科传,2023-12-01,28.3,30.05,31.2,28.18,322616,954791258.0,10.56,5.11,1.46
189,90,300551,古鳌科技,2023-12-01,28.0,28.99,29.07,27.58,115100,327281695.0,5.4,5.11,1.41
190,90,300242,佳云科技,2023-12-01,4.49,4.77,4.81,4.48,1110501,519908875.0,7.27,5.07,0.23
191,105,600647,*ST同达,2023-12-01,8.34,8.34,8.34,8.34,1403,1170102.0,0.0,5.04,0.4
192,90,839680,广道数字,2023-12-01,22.5,24.0,25.18,22.01,86778,207237902.35,13.87,5.03,1.15
193,90,600605,汇通能源,2023-12-01,23.8,24.95,25.03,23.6,79626,198159227.0,6.02,5.01,1.19
194,90,301205,联特科技,2023-12-01,117.88,127.79,131.28,117.05,103791,1299301377.0,11.69,5.0,6.09
195,95,603358,华达科技,2023-12-01,21.57,22.69,22.99,21.45,87301,195188557.0,7.13,5.0,1.08
196,90,688246,嘉和美康,2023-12-01,32.58,34.51,34.9,32.58,25962,87776475.0,7.06,4.99,1.64
197,90,688253,英诺特,2023-12-01,33.5,35.22,36.85,32.51,95975,330455810.0,12.94,4.98,1.67
198,90,688205,德科立,2023-12-01,45.97,48.27,49.68,44.67,54092,312030005.0,10.9,4.98,2.29
199,90,301025,读客文化,2023-12-01,11.65,12.25,12.3,11.55,60473,72981476.0,6.43,4.97,0.58
200,91,796,*ST凯撒,2023-12-01,3.63,3.82,3.82,3.58,226706,87998889.6,6.59,4.95,0.18
201,90,301316,慧博云通,2023-12-01,24.35,25.47,25.56,24.1,74114,184842484.0,6.02,4.94,1.2
202,90,301004,嘉益股份,2023-12-01,43.79,45.69,45.9,43.38,11903,55797586.0,5.79,4.91,2.14
203,90,300949,奥雅股份,2023-12-01,39.88,41.88,42.1,39.81,7022,28569525.0,5.74,4.88,1.95
204,90,2351,漫步者,2023-12-01,17.83,18.68,18.92,17.7,316716,578318539.38,6.85,4.88,0.87
205,90,300469,信息发展,2023-12-01,16.09,16.8,16.84,16.0,63943,105185639.0,5.24,4.87,0.78
206,90,2599,盛通股份,2023-12-01,7.24,7.57,7.67,7.22,378501,284667075.0,6.23,4.85,0.35
207,90,2131,利欧股份,2023-12-01,2.28,2.39,2.4,2.27,2156896,506691387.32,5.7,4.82,0.11
208,90,603444,吉比特,2023-12-01,256.31,268.63,272.57,256.21,17388,460877028.0,6.38,4.81,12.32
209,90,300271,华宇软件,2023-12-01,8.55,8.96,8.99,8.52,169579,148832501.0,5.5,4.8,0.41
210,90,300280,紫天科技,2023-12-01,43.0,45.31,46.4,42.28,336436,1480544851.0,9.53,4.79,2.07
211,90,688458,美芯晟,2023-12-01,75.75,79.6,80.29,75.01,9516,75024484.0,6.95,4.76,3.62
212,90,2929,润建股份,2023-12-01,46.23,47.43,48.18,45.56,210611,990788784.06,5.79,4.75,2.15
213,90,300033,同花顺,2023-12-01,138.8,144.81,146.71,137.7,89033,1287866334.0,6.52,4.72,6.53
214,90,300578,会畅通讯,2023-12-01,18.9,19.79,19.93,18.78,55436,108105131.0,6.08,4.71,0.89
215,90,300571,平治信息,2023-12-01,38.07,39.89,40.44,38.07,57010,224564754.0,6.22,4.7,1.79
216,90,300394,天孚通信,2023-12-01,51.64,54.06,54.6,50.76,191911,1445779594.0,7.44,4.69,2.42
217,90,2659,凯文教育,2023-12-01,4.49,4.7,4.74,4.48,359118,166498001.79,5.79,4.68,0.21
218,90,688296,和达科技,2023-12-01,19.08,19.98,20.02,18.91,29150,57273494.0,5.81,4.66,0.89
219,90,301391,卡莱特,2023-12-01,73.71,77.07,77.86,73.23,10325,110879232.0,6.29,4.66,3.43
220,90,300536,*ST农尚,2023-12-01,20.65,21.62,21.66,20.5,99193,212254666.0,5.61,4.65,0.96
221,90,300113,顺网科技,2023-12-01,14.84,15.53,15.69,14.81,164882,253094448.0,5.93,4.65,0.69
222,90,3032,传智教育,2023-12-01,15.59,16.2,16.98,15.5,553602,896368720.03,9.56,4.65,0.72
223,90,831039,国义招标,2023-12-01,5.82,5.85,6.5,5.71,43931,27761443.29,14.13,4.65,0.26
224,90,300987,川网传媒,2023-12-01,19.08,19.84,20.0,18.77,122416,240396526.0,6.49,4.64,0.88
225,90,2657,中科金财,2023-12-01,20.16,20.99,20.99,20.05,375794,770462712.49,4.69,4.64,0.93
226,90,300592,华凯易佰,2023-12-01,18.9,19.71,19.92,18.86,164219,455011710.0,5.63,4.62,0.87
227,90,301127,天源环保,2023-12-01,11.64,11.99,12.14,11.51,238760,283534313.0,5.5,4.62,0.53
228,90,301428,世纪恒通,2023-12-01,38.97,40.8,41.14,38.7,43735,175826313.0,6.26,4.62,1.8
229,90,300805,电声股份,2023-12-01,9.11,9.52,9.58,9.11,117772,111080403.0,5.16,4.62,0.42
230,90,300248,新开普,2023-12-01,9.53,9.99,10.09,9.49,130198,128982698.0,6.28,4.61,0.44
231,90,300792,壹网壹创,2023-12-01,24.47,25.88,26.74,24.47,168803,440113648.0,9.17,4.57,1.13
232,90,2189,中光学,2023-12-01,19.14,20.2,20.67,18.82,180180,358547712.63,9.58,4.55,0.88
233,90,300604,长川科技,2023-12-01,40.58,42.12,42.8,40.3,172695,717681513.0,6.2,4.52,1.82
234,90,656,*ST金科,2023-12-01,1.78,1.86,1.93,1.74,5671015,1050167346.57,10.67,4.49,0.08
235,90,2015,协鑫能科,2023-12-01,12.66,13.15,13.31,12.45,680084,884670703.71,6.83,4.45,0.56
236,90,525,ST红太阳,2023-12-01,8.55,8.92,8.97,8.5,89999,79728423.0,5.5,4.45,0.38
237,90,301169,零点有数,2023-12-01,56.58,59.7,61.59,56.5,93290,550114090.0,8.9,4.44,2.54
238,162,2776,*ST柏龙,2023-12-01,0.88,0.94,0.95,0.88,484621,44839278.14,7.78,4.44,0.04
239,90,600636,国新文化,2023-12-01,10.38,10.81,10.88,10.34,178613,191050024.0,5.22,4.44,0.46
240,90,300475,香农芯创,2023-12-01,34.56,36.09,36.16,34.03,240946,850691553.0,6.16,4.43,1.53
241,90,603998,方盛制药,2023-12-01,11.04,11.61,12.0,10.94,169015,195459881.0,9.53,4.41,0.49
