,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
30,80,2725,跃岭股份,2023-11-17,11.48,12.62,12.62,11.48,214228,264425143.26,9.94,10.03,1.15
31,80,2584,西陇科学,2023-11-17,11.27,11.85,11.85,11.27,1417690,1654536415.75,5.39,10.03,1.08
32,80,1300,三柏硕,2023-11-17,21.31,21.31,21.31,21.31,102213,217815285.01,0.0,10.02,1.94
33,80,600689,上海三毛,2023-11-17,10.8,11.97,11.97,10.75,125879,149293419.0,11.21,10.02,1.09
34,80,603528,多伦科技,2023-11-17,11.4,13.94,13.94,11.4,1548503,1985821602.0,20.05,10.02,1.27
35,80,2983,芯瑞达,2023-11-17,29.9,32.4,32.4,29.57,66909,212669194.05,9.61,10.02,2.95
36,80,600288,大恒科技,2023-11-17,10.74,11.86,11.86,10.74,313495,368088151.0,10.39,10.02,1.08
37,80,2992,宝明科技,2023-11-17,70.58,78.27,78.27,70.1,52293,399446152.53,11.48,10.01,7.12
38,80,2741,光华科技,2023-11-17,15.35,16.71,16.71,15.2,178778,292476769.11,9.94,10.01,1.52
39,80,603002,宏昌电子,2023-11-17,6.47,7.47,7.47,6.33,1040292,715229483.0,16.79,10.01,0.68
40,80,2103,广博股份,2023-11-17,7.47,7.47,7.47,7.47,440402,328980450.87,0.0,10.01,0.68
41,80,603178,圣龙股份,2023-11-17,34.01,37.9,37.9,33.61,384586,1375669870.0,12.45,10.01,3.45
42,80,603598,引力传媒,2023-11-17,13.2,13.31,13.31,12.02,579768,739221637.0,10.66,10.0,1.21
43,80,550,江铃汽车,2023-11-17,21.54,23.97,23.97,21.35,483505,1126001360.87,12.02,10.0,2.18
44,80,2161,远 望 谷,2023-11-17,5.82,6.38,6.38,5.78,473172,298033487.12,10.34,10.0,0.58
45,80,2813,路畅科技,2023-11-17,34.44,37.94,37.94,34.17,51147,188749569.28,10.93,10.0,3.45
46,80,632,三木集团,2023-11-17,4.51,4.95,4.95,4.47,964972,466338255.85,10.67,10.0,0.45
47,80,603283,赛腾股份,2023-11-17,71.22,79.3,79.3,71.22,149759,1153274176.0,11.21,10.0,7.21
48,80,600667,太极实业,2023-11-17,6.58,7.26,7.26,6.56,1071906,755813067.0,10.61,10.0,0.66
49,80,572,海马汽车,2023-11-17,5.43,6.05,6.05,5.43,2000340,1162239526.49,11.27,10.0,0.55
50,80,2786,银宝山新,2023-11-17,12.26,13.43,13.43,12.23,858704,1129733329.81,9.83,9.99,1.22
51,80,603083,剑桥科技,2023-11-17,39.63,43.48,43.48,39.13,585483,2431494026.0,11.0,9.99,3.95
52,80,2703,浙江世宝,2023-11-17,14.2,15.64,15.64,14.13,713616,1101517250.45,10.62,9.99,1.42
53,80,603766,隆鑫通用,2023-11-17,5.39,5.95,5.95,5.39,969043,563576057.0,10.35,9.98,0.54
54,80,600775,南京熊猫,2023-11-17,14.88,14.88,14.88,12.81,1868816,2682901412.0,15.3,9.98,1.35
55,80,603219,富佳股份,2023-11-17,13.26,14.65,14.65,13.22,253996,357120917.0,10.74,9.98,1.33
56,80,300731,科创新源,2023-11-17,24.9,26.36,27.45,24.66,292450,763528844.0,11.64,9.97,2.39
57,80,600506,统一股份,2023-11-17,14.86,16.1,16.1,14.65,436898,690342637.0,9.9,9.97,1.46
58,80,603838,四通股份,2023-11-17,8.06,8.06,8.06,8.06,99767,80412202.0,0.0,9.96,0.73
59,80,600255,鑫科材料,2023-11-17,2.02,2.22,2.22,2.01,1074682,233413645.0,10.4,9.9,0.2
60,80,300820,英杰电气,2023-11-17,53.86,58.5,59.9,53.74,107658,623030828.0,11.55,9.69,5.17
61,80,300811,铂科新材,2023-11-17,58.12,63.0,67.0,57.6,181951,1124988727.0,16.35,9.57,5.5
62,80,300461,田中精机,2023-11-17,22.24,24.45,24.92,22.09,93107,223987197.0,12.68,9.54,2.13
63,80,688456,有研粉材,2023-11-17,29.52,32.6,32.96,29.52,34472,109890960.0,11.56,9.51,2.83
64,80,688426,康为世纪,2023-11-17,29.31,32.24,32.27,29.04,13396,41742575.0,10.97,9.51,2.8
65,80,688108,赛诺医疗,2023-11-17,12.79,13.96,14.15,12.79,147532,201605432.0,10.63,9.15,1.17
66,80,665,湖北广电,2023-11-17,5.38,5.87,5.94,5.38,1463176,852608202.16,10.37,8.7,0.47
67,80,601965,中国汽研,2023-11-17,19.58,21.27,21.55,19.39,176477,364998941.0,11.02,8.52,1.67
68,80,300488,恒锋工具,2023-11-17,23.35,25.36,25.67,23.33,65691,163799189.0,10.0,8.38,1.96
69,80,603566,普莱柯,2023-11-17,19.98,21.55,21.58,19.75,74076,154709155.0,9.19,8.24,1.64
70,80,600976,健民集团,2023-11-17,59.92,64.71,64.8,59.48,34576,223023321.0,8.89,8.14,4.87
71,80,2864,盘龙药业,2023-11-17,41.38,44.69,45.51,41.08,104163,461338616.43,10.71,8.08,3.34
72,80,300987,川网传媒,2023-11-17,17.96,19.62,21.7,17.96,189138,374825292.0,20.59,8.04,1.46
73,80,688262,国芯科技,2023-11-17,31.65,34.19,34.19,31.48,159737,524041783.0,8.56,8.03,2.54
74,80,870204,沪江材料,2023-11-17,6.8,7.41,7.55,6.78,28911,21120296.75,11.22,8.02,0.55
75,80,301188,力诺特玻,2023-11-17,15.55,16.49,16.49,15.21,135066,216456965.0,8.37,7.85,1.2
76,80,2971,和远气体,2023-11-17,25.24,27.21,27.68,24.9,75874,201129020.0,11.01,7.81,1.97
77,76,688651,盛邦安全,2023-11-17,55.0,59.9,61.35,54.59,37493,219125503.0,12.16,7.77,4.32
78,80,688603,天承科技,2023-11-17,80.1,87.0,89.0,79.86,13918,119343555.0,11.32,7.77,6.27
79,80,688035,德邦科技,2023-11-17,59.15,63.7,63.99,59.12,59055,367289938.0,8.23,7.71,4.56
80,80,2846,英联股份,2023-11-17,10.98,11.9,12.16,10.8,300799,355111191.91,12.31,7.69,0.85
81,80,600126,杭钢股份,2023-11-17,5.34,5.69,5.75,5.26,1784138,991571631.0,9.26,7.56,0.4
82,80,831152,昆工科技,2023-11-17,16.48,17.69,18.0,16.48,9477,16537555.65,9.24,7.54,1.24
83,80,688670,金迪克,2023-11-17,31.94,34.23,34.27,31.6,32335,107344047.0,8.38,7.44,2.37
84,80,688419,耐科装备,2023-11-17,39.86,42.94,43.2,39.86,35830,152758513.0,8.36,7.43,2.97
85,80,600993,马应龙,2023-11-17,24.35,26.2,26.35,24.31,139639,356714891.0,8.36,7.42,1.81
86,80,300210,森远股份,2023-11-17,8.33,8.98,9.56,8.21,890939,794300373.0,16.15,7.42,0.62
87,80,688121,卓然股份,2023-11-17,24.96,26.81,27.34,24.96,86441,230675560.0,9.54,7.41,1.85
88,80,300812,易天股份,2023-11-17,27.85,30.18,30.86,27.66,232121,685735167.0,11.38,7.36,2.07
89,80,2121,科陆电子,2023-11-17,5.63,6.04,6.19,5.59,933082,563053523.03,10.66,7.28,0.41
90,80,301059,金三江,2023-11-17,11.98,12.69,13.55,11.73,95518,121718373.0,15.38,7.27,0.86
91,80,600605,汇通能源,2023-11-17,17.4,18.91,19.3,17.4,148863,287169443.0,10.76,7.14,1.26
92,80,2019,亿帆医药,2023-11-17,14.5,15.56,15.94,14.38,403009,618639438.96,10.74,7.09,1.03
93,80,603179,新泉股份,2023-11-17,49.24,52.5,52.65,49.08,51496,264859621.0,7.27,6.97,3.42
94,80,688392,骄成超声,2023-11-17,85.01,91.5,94.19,85.01,25018,226786717.0,10.73,6.92,5.92
95,80,688351,微电生理-U,2023-11-17,22.65,24.04,24.18,22.3,30267,71108900.0,8.36,6.89,1.55
96,80,601869,长飞光纤,2023-11-17,30.68,32.4,32.94,30.31,84504,267890261.0,8.67,6.86,2.08
97,80,600587,新华医疗,2023-11-17,23.71,25.5,25.96,23.71,278454,699972978.0,9.43,6.83,1.63
98,90,300765,新诺威,2023-11-17,29.4,31.37,31.71,28.62,186128,688330979.0,10.52,6.77,1.99
99,76,688612,XD威迈斯,2023-11-17,38.1,41.01,41.56,38.1,39325,160115277.0,9.01,6.77,2.6
100,80,2685,华东重机,2023-11-17,3.7,3.95,4.07,3.67,1029808,401974673.91,10.81,6.76,0.25
101,80,301391,卡莱特,2023-11-17,68.64,73.1,73.14,68.39,11097,111689711.0,6.94,6.75,4.62
102,80,975,银泰黄金,2023-11-17,13.84,14.12,14.14,13.45,709601,999075663.46,5.22,6.73,0.89
103,80,3019,宸展光电,2023-11-17,21.71,23.22,23.94,21.7,159668,373391577.18,10.29,6.71,1.46
104,80,603596,伯特利,2023-11-17,52.99,56.75,57.11,52.84,53316,416203267.0,8.03,6.67,3.55
105,80,688630,芯碁微装,2023-11-17,82.8,88.74,88.96,82.3,31579,273958358.0,8.0,6.66,5.54
106,80,301132,满坤科技,2023-11-17,29.63,31.59,32.27,29.59,97987,307130116.0,9.05,6.65,1.97
107,80,873593,鼎智科技,2023-11-17,26.93,29.24,29.56,26.79,47078,190121306.55,10.1,6.6,1.81
108,80,300180,华峰超纤,2023-11-17,5.27,5.5,5.67,5.12,2716612,1479935790.0,10.66,6.59,0.34
109,80,503,国新健康,2023-11-17,13.3,13.95,14.24,13.18,645276,883833855.01,8.1,6.57,0.86
110,80,301263,泰恩康,2023-11-17,19.2,19.65,20.2,18.89,279182,551610259.0,7.1,6.5,1.2
111,80,688159,有方科技,2023-11-17,46.29,48.4,49.06,45.5,28696,135410774.0,7.83,6.49,2.95
112,80,300926,博俊科技,2023-11-17,22.75,24.31,25.24,22.36,146437,504976777.0,12.61,6.48,1.48
113,80,600201,生物股份,2023-11-17,9.38,10.07,10.09,9.38,269367,264787257.0,7.51,6.45,0.61
114,80,300625,三雄极光,2023-11-17,13.48,14.44,14.92,13.44,111568,166575360.0,10.91,6.41,0.87
115,80,300991,创益通,2023-11-17,18.92,20.14,21.55,18.44,312137,622769224.0,16.42,6.34,1.2
116,80,2599,盛通股份,2023-11-17,7.61,8.07,8.35,7.5,1126104,908732416.35,11.2,6.32,0.48
117,80,603278,大业股份,2023-11-17,12.55,13.35,13.72,12.44,196567,258126290.0,10.19,6.29,0.79
118,80,600750,江中药业,2023-11-17,18.78,19.96,20.05,18.64,136469,274458125.0,7.51,6.28,1.18
119,80,688698,伟创电气,2023-11-17,38.54,40.92,40.92,38.52,22063,88524133.0,6.23,6.26,2.41
120,80,300693,盛弘股份,2023-11-17,28.36,30.02,30.98,28.07,238867,721557104.0,10.3,6.23,1.76
121,80,1311,多利科技,2023-11-17,51.8,54.52,56.18,51.72,82909,449961281.55,8.69,6.17,3.17
122,56,872953,国子软件,2023-11-17,12.27,12.92,13.22,12.22,38614,49563985.65,8.22,6.16,0.75
123,80,837663,明阳科技,2023-11-17,8.23,8.82,8.99,8.12,46451,40462368.29,10.47,6.14,0.51
124,80,600520,文一科技,2023-11-17,36.33,37.88,39.0,36.33,630680,2368180300.0,7.48,6.11,2.18
125,80,688296,和达科技,2023-11-17,17.07,18.22,18.46,17.07,52041,93092676.0,8.09,6.05,1.04
126,80,301261,恒工精密,2023-11-17,48.81,52.18,53.0,48.38,56502,288629810.0,9.39,6.04,2.97
127,80,2198,嘉应制药,2023-11-17,6.98,7.4,7.43,6.93,235000,171195467.95,7.16,6.02,0.42
128,80,300902,国安达,2023-11-17,23.71,25.29,25.43,23.71,41846,146369350.0,7.21,5.99,1.43
129,80,688659,元琛科技,2023-11-17,12.32,13.11,13.46,12.24,98019,127706108.0,9.86,5.98,0.74
130,80,688225,亚信安全,2023-11-17,18.89,19.97,20.48,18.78,38578,76128125.0,9.02,5.94,1.12
131,80,688610,埃科光电,2023-11-17,48.78,51.85,51.92,48.5,13554,68739017.0,6.98,5.88,2.88
132,80,688506,百利天恒-U,2023-11-17,93.88,99.99,99.99,92.8,8973,88281252.0,7.61,5.78,5.46
133,80,2480,新筑股份,2023-11-17,4.67,4.94,5.14,4.66,526840,265094636.79,10.28,5.78,0.27
134,80,2123,梦网科技,2023-11-17,16.06,16.97,17.37,16.06,555482,936898621.41,8.16,5.73,0.92
135,80,300406,九强生物,2023-11-17,17.76,18.63,18.7,17.6,76498,141484164.0,6.24,5.73,1.01
136,80,2409,雅克科技,2023-11-17,61.47,65.17,66.3,61.43,161458,1046281144.78,7.9,5.73,3.53
137,80,600071,凤凰光学,2023-11-17,22.1,23.63,24.1,21.99,213423,494195389.0,9.44,5.73,1.28
138,80,605186,健麾信息,2023-11-17,40.79,43.45,44.3,39.87,56446,235238529.0,10.78,5.69,2.34
139,80,300562,乐心医疗,2023-11-17,11.44,12.1,12.85,11.43,202627,248611759.0,12.4,5.68,0.65
140,80,300723,一品红,2023-11-17,27.69,29.15,29.44,27.49,112761,325224449.0,7.07,5.62,1.55
141,80,300813,泰林生物,2023-11-17,26.4,27.69,28.09,26.16,29637,81166922.0,7.36,5.61,1.47
142,80,892,欢瑞世纪,2023-11-17,4.13,4.33,4.51,4.11,1076776,473490335.84,9.76,5.61,0.23
143,80,300555,ST路通,2023-11-17,8.18,8.7,8.75,8.18,52263,44547941.0,6.92,5.58,0.46
144,80,835305,云创数据,2023-11-17,14.32,15.18,15.28,14.12,28118,41900880.81,8.07,5.56,0.8
145,80,300308,中际旭创,2023-11-17,100.09,105.59,107.0,100.09,316933,3260389726.0,6.91,5.55,5.55
146,80,688513,苑东生物,2023-11-17,55.4,57.46,57.59,54.38,16954,95639837.0,5.9,5.55,3.02
147,80,603917,合力科技,2023-11-17,19.22,20.38,21.24,19.1,131301,270960238.0,11.08,5.54,1.07
148,80,688557,兰剑智能,2023-11-17,36.76,38.83,38.83,36.63,12694,48162956.0,5.98,5.52,2.03
149,80,601901,方正证券,2023-11-17,9.52,10.05,10.2,9.5,5069741,5035212338.0,7.35,5.46,0.52
150,80,300050,世纪鼎利,2023-11-17,5.35,5.62,5.81,5.28,838141,468122090.0,9.94,5.44,0.29
151,65,301348,蓝箭电子,2023-11-17,52.02,55.39,59.0,52.02,184526,1027620262.0,13.29,5.42,2.85
152,80,603855,华荣股份,2023-11-17,17.77,18.73,19.09,17.6,55256,107475016.0,8.38,5.4,0.96
153,80,301015,百洋医药,2023-11-17,34.02,35.78,36.07,33.92,68938,248370976.0,6.33,5.39,1.83
154,80,1317,三羊马,2023-11-17,37.69,40.05,41.8,37.69,120658,487708540.76,10.82,5.39,2.05
155,80,688443,智翔金泰-U,2023-11-17,34.17,36.36,36.75,33.75,46446,163552303.0,8.69,5.36,1.85
156,80,2272,川润股份,2023-11-17,6.38,6.71,6.94,6.3,579293,383623329.14,10.05,5.34,0.34
157,80,300531,优博讯,2023-11-17,17.16,18.07,18.29,16.78,414129,729437718.0,8.8,5.3,0.91
158,80,2823,凯中精密,2023-11-17,12.4,13.14,13.75,12.38,247357,332848931.13,10.97,5.2,0.65
159,80,839167,同享科技,2023-11-17,12.0,12.62,12.68,11.92,12951,16297569.33,6.33,5.17,0.62
160,80,601801,皖新传媒,2023-11-17,7.83,8.2,8.58,7.72,1064084,870026198.0,11.03,5.13,0.4
161,80,603203,快克智能,2023-11-17,28.0,29.29,30.4,27.83,49393,145784505.0,9.22,5.13,1.43
162,80,2605,姚记科技,2023-11-17,25.03,26.31,26.43,24.9,333575,860318548.01,6.11,5.11,1.28
163,80,603496,恒为科技,2023-11-17,42.45,44.91,45.45,41.05,841134,3660239327.0,10.3,5.1,2.18
164,80,669,ST金鸿,2023-11-17,2.06,2.06,2.06,2.03,643012,132389658.78,1.53,5.1,0.1
165,80,2579,中京电子,2023-11-17,9.75,10.32,10.78,9.72,631171,641235070.52,10.79,5.09,0.5
166,80,603666,亿嘉和,2023-11-17,32.21,34.09,34.34,32.08,41814,140610986.0,6.97,5.09,1.65
167,80,603786,科博达,2023-11-17,72.2,75.94,78.0,71.51,17102,128772273.0,8.98,5.08,3.67
168,80,300391,长药控股,2023-11-17,8.09,8.49,8.96,8.02,213477,182590521.0,11.63,5.07,0.41
169,80,688233,神工股份,2023-11-17,34.04,35.88,37.19,33.9,50524,181337525.0,9.63,5.07,1.73
170,80,2569,ST步森,2023-11-17,8.54,8.54,8.54,8.25,62733,53523714.7,3.57,5.04,0.41
171,80,600671,*ST目药,2023-11-17,10.32,10.85,10.85,10.32,38445,41393801.0,5.13,5.03,0.52
172,80,603998,方盛制药,2023-11-17,10.96,11.51,11.66,10.94,157235,178184745.0,6.57,5.02,0.55
173,80,300707,威唐工业,2023-11-17,23.12,25.1,26.19,22.73,509571,1243857450.0,14.48,5.02,1.2
174,80,2540,亚太科技,2023-11-17,5.94,6.29,6.33,5.93,388035,251886803.64,6.68,5.01,0.3
175,80,600898,*ST美讯,2023-11-17,3.19,3.36,3.36,3.16,53239,17460831.0,6.25,5.0,0.16
176,80,564,供销大集,2023-11-17,1.4,1.47,1.47,1.39,2743966,397049102.09,5.71,5.0,0.07
177,80,584,*ST工智,2023-11-17,4.21,4.41,4.41,4.21,254640,110644166.74,4.76,5.0,0.21
178,80,300620,光库科技,2023-11-17,43.57,45.97,46.18,43.5,138617,622171162.0,6.12,5.0,2.19
179,80,603037,凯众股份,2023-11-17,25.72,27.6,28.92,25.1,357323,987975350.0,14.53,4.98,1.31
180,80,300611,美力科技,2023-11-17,11.37,12.04,12.31,11.35,160902,192541261.0,8.36,4.88,0.56
181,80,688786,悦安新材,2023-11-17,31.0,32.76,33.11,30.64,17799,81817006.0,7.91,4.87,1.52
182,80,688281,华秦科技,2023-11-17,105.83,110.74,110.94,104.78,7165,109209090.0,5.83,4.86,5.13
183,80,2585,双星新材,2023-11-17,9.06,9.5,9.59,9.01,488077,459055331.16,6.4,4.86,0.44
184,80,300398,飞凯材料,2023-11-17,18.25,19.19,19.39,18.25,392184,742421732.0,6.23,4.86,0.89
185,80,688580,伟思医疗,2023-11-17,67.43,70.53,71.0,66.8,7320,50774702.0,6.24,4.8,3.23
186,80,688279,峰岹科技,2023-11-17,111.1,116.93,117.64,110.84,9486,109288388.0,6.09,4.79,5.35
187,89,2052,*ST同洲,2023-11-17,1.69,1.76,1.76,1.69,58136,10124104.9,4.17,4.76,0.08
188,80,688177,百奥泰,2023-11-17,36.21,38.15,38.32,36.21,24726,93402793.0,5.79,4.75,1.73
189,80,2436,兴森科技,2023-11-17,14.95,15.48,15.78,14.9,615754,952225065.2,5.95,4.74,0.7
190,80,300418,昆仑万维,2023-11-17,34.5,36.03,36.99,34.4,846265,3024410115.0,7.53,4.74,1.63
191,80,300475,香农芯创,2023-11-17,40.11,41.9,41.91,39.11,524191,2128018733.0,7.0,4.7,1.88
192,80,603286,日盈电子,2023-11-17,21.96,23.0,24.17,21.6,165758,379739134.0,11.7,4.69,1.03
193,80,300602,飞荣达,2023-11-17,18.42,19.33,19.63,18.27,323451,616178145.0,7.36,4.66,0.86
194,80,2782,可立克,2023-11-17,14.65,15.23,15.32,14.55,392826,594367276.28,5.29,4.6,0.67
195,80,300375,鹏翎股份,2023-11-17,6.35,6.83,7.3,6.35,1859201,1278772402.0,14.55,4.59,0.3
196,80,600237,铜峰电子,2023-11-17,7.8,8.24,8.39,7.8,343598,280805218.0,7.49,4.57,0.36
197,80,603730,DR岱美股,2023-11-17,11.98,12.59,12.65,11.86,56405,93088418.0,6.56,4.57,0.55
198,80,688150,莱特光电,2023-11-17,21.81,23.0,23.0,21.8,72999,165233220.0,5.45,4.55,1.0
199,80,605228,神通科技,2023-11-17,12.71,13.55,14.25,12.66,281586,378044140.0,12.27,4.55,0.59
200,80,300652,雷迪克,2023-11-17,26.14,27.63,27.96,25.95,54644,151819844.0,7.6,4.54,1.2
201,80,3010,若羽臣,2023-11-17,20.5,21.5,21.54,20.49,91322,193645665.09,5.1,4.52,0.93
202,80,688593,新相微,2023-11-17,15.77,16.49,16.49,15.73,47557,77337511.0,4.82,4.5,0.71
203,80,688320,禾川科技,2023-11-17,44.92,46.18,46.49,43.5,37917,171640262.0,6.76,4.48,1.98
204,80,600178,东安动力,2023-11-17,7.71,8.17,8.51,7.66,483471,390698658.0,10.87,4.48,0.35
205,80,688197,首药控股-U,2023-11-17,55.59,57.75,57.98,54.5,10406,58829255.0,6.3,4.47,2.47
206,80,2583,海能达,2023-11-17,6.45,6.58,6.64,6.35,1105502,718358005.38,4.6,4.44,0.28
207,80,860,顺鑫农业,2023-11-17,23.48,24.4,25.09,23.38,308472,749982348.87,7.32,4.41,1.03
208,80,300884,狄耐克,2023-11-17,12.99,13.53,13.68,12.88,195570,265670373.0,6.17,4.4,0.57
209,80,600686,金龙汽车,2023-11-17,8.05,8.35,8.36,8.02,562660,464436434.0,4.25,4.38,0.35
210,80,688141,杰华特,2023-11-17,34.38,36.1,36.38,34.31,36837,130876423.0,5.98,4.37,1.51
211,80,601116,三江购物,2023-11-17,11.21,11.7,12.33,11.16,217396,256535880.0,10.44,4.37,0.49
212,80,688433,华曙高科,2023-11-17,34.28,35.77,36.41,33.84,28657,102180021.0,7.5,4.35,1.49
213,80,300570,太辰光,2023-11-17,36.0,37.7,38.3,35.85,217781,806633212.0,6.78,4.35,1.57
214,80,603969,银龙股份,2023-11-17,5.76,6.01,6.07,5.76,389121,231317678.0,5.38,4.34,0.25
215,30,301558,三态股份,2023-11-17,15.08,15.61,17.42,15.08,505703,817349568.0,15.64,4.34,0.65
216,80,301488,豪恩汽电,2023-11-17,77.2,80.06,81.05,76.8,38568,308764393.0,5.54,4.3,3.3
217,80,300394,天孚通信,2023-11-17,55.5,57.8,58.88,54.83,173526,1390039749.0,7.31,4.29,2.38
218,80,2284,亚太股份,2023-11-17,10.05,10.49,10.53,10.01,499583,522965720.39,5.17,4.27,0.43
219,80,2195,岩山科技,2023-11-17,3.04,3.19,3.28,3.03,4071382,1296315369.33,8.17,4.25,0.13
220,80,600635,大众公用,2023-11-17,3.04,3.19,3.37,3.04,847903,272247585.0,10.78,4.25,0.13
221,80,603667,五洲新春,2023-11-17,21.39,22.19,22.77,21.2,241817,532571004.0,7.37,4.23,0.9
222,80,600109,国金证券,2023-11-17,9.69,10.11,10.13,9.68,1350589,1343495257.0,4.64,4.23,0.41
223,80,301150,中一科技,2023-11-17,26.93,28.1,28.74,26.79,24821,97766203.0,7.23,4.23,1.14
224,80,603991,至正股份,2023-11-17,54.01,56.12,57.0,54.0,108794,604109566.0,5.57,4.23,2.28
225,80,600699,均胜电子,2023-11-17,18.81,19.81,19.88,18.81,503543,984934613.0,5.63,4.21,0.8
226,80,600753,庚星股份,2023-11-17,11.15,11.67,11.85,10.99,222852,254100195.0,7.68,4.2,0.47
227,80,300494,盛天网络,2023-11-17,15.36,15.86,16.5,15.36,716885,1146349515.0,7.49,4.2,0.64
228,80,155,川能动力,2023-11-17,12.34,12.91,13.25,12.34,623788,805281980.13,7.34,4.2,0.52
229,80,301310,鑫宏业,2023-11-17,50.44,52.7,53.26,50.26,25954,135892147.0,5.93,4.19,2.12
230,80,300785,值得买,2023-11-17,22.43,23.61,23.7,22.4,235565,547898934.0,5.74,4.19,0.95
231,80,600195,中牧股份,2023-11-17,10.75,11.25,11.35,10.75,146417,163575128.0,5.56,4.17,0.45
232,80,688253,英诺特,2023-11-17,23.97,24.76,25.09,23.9,26204,64422104.0,5.01,4.16,0.99
233,80,832522,纳科诺尔,2023-11-17,17.65,18.33,19.1,17.6,109133,200670285.06,8.52,4.15,0.73
234,80,688206,概伦电子,2023-11-17,24.72,25.74,25.85,24.61,54880,139492645.0,5.02,4.13,1.02
235,80,603161,科华控股,2023-11-17,16.61,17.39,17.45,16.61,65458,112499019.0,5.03,4.13,0.69
236,80,688176,亚虹医药-U,2023-11-17,11.16,11.65,11.72,11.1,97167,111481216.0,5.54,4.11,0.46
237,80,2654,万润科技,2023-11-17,15.62,16.3,16.37,15.5,1296920,2067387420.04,5.56,4.09,0.64
238,80,832978,开特股份,2023-11-17,8.85,9.18,9.37,8.77,35848,33775177.49,6.8,4.08,0.36
239,80,300360,炬华科技,2023-11-17,13.7,14.28,14.28,13.64,150303,219541895.0,4.66,4.08,0.56
240,80,977,浪潮信息,2023-11-17,34.22,35.7,36.38,34.22,1408595,5010023937.01,6.3,4.05,1.39
241,80,688378,奥来德,2023-11-17,46.0,48.01,48.01,43.81,46638,212727694.0,9.1,4.03,1.86
