,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
46,97,605118,力鼎光电,2023-12-12,17.49,19.29,19.29,17.49,230862,437047814.0,10.26,9.98,1.75
47,97,603869,ST智知,2023-12-12,10.39,11.13,11.13,10.39,169364,186388244.0,7.31,9.98,1.01
48,97,609,*ST中迪,2023-12-12,8.0,8.82,8.82,7.88,832123,712384239.61,11.72,9.98,0.8
49,97,603999,读者传媒,2023-12-12,7.19,8.05,8.05,7.16,476769,355984521.0,12.16,9.97,0.73
50,97,2786,银宝山新,2023-12-12,12.76,13.9,13.9,12.76,969980,1294589276.13,9.02,9.97,1.26
51,97,603660,苏州科达,2023-12-12,9.71,9.71,9.71,9.71,48317,46916273.0,0.0,9.97,0.88
52,97,736,中交地产,2023-12-12,10.4,11.26,11.26,10.4,344365,380034535.02,8.4,9.96,1.02
53,97,600189,泉阳泉,2023-12-12,10.48,11.59,11.59,10.43,292297,330253637.0,11.01,9.96,1.05
54,97,600686,金龙汽车,2023-12-12,7.96,8.73,8.73,7.94,491850,417110850.0,9.95,9.95,0.79
55,97,600159,大龙地产,2023-12-12,3.82,4.2,4.2,3.78,1204170,484609357.0,10.99,9.95,0.38
56,97,430300,辰光医疗,2023-12-12,9.94,10.58,11.5,9.81,58724,62318877.9,17.55,9.87,0.95
57,97,2325,*ST洪涛,2023-12-12,1.55,1.69,1.69,1.53,968570,159116254.76,10.39,9.74,0.15
58,97,871857,泓禧科技,2023-12-12,11.28,12.03,12.15,10.93,26648,31773530.53,11.11,9.56,1.05
59,97,831526,凯华材料,2023-12-12,25.49,27.44,28.94,24.81,103234,281526497.53,16.47,9.41,2.36
60,97,688566,吉贝尔,2023-12-12,28.73,30.41,30.44,28.5,63628,187700114.0,6.98,9.35,2.6
61,97,300559,佳发教育,2023-12-12,17.68,18.51,18.66,17.25,266271,487406723.0,8.31,9.14,1.55
62,97,831167,鑫汇科,2023-12-12,14.06,16.01,16.15,14.06,20235,30960231.95,14.23,8.99,1.32
63,97,688799,华纳药厂,2023-12-12,45.3,49.44,49.76,45.24,44958,216152251.0,9.94,8.71,3.96
64,97,300098,高新兴,2023-12-12,4.4,4.76,5.17,4.36,1476887,700351685.0,18.37,7.94,0.35
65,97,2510,天汽模,2023-12-12,5.28,5.63,5.74,5.21,1905531,1049331662.52,10.15,7.85,0.41
66,97,600571,信雅达,2023-12-12,17.9,19.3,19.69,17.77,1709699,3166754244.0,10.73,7.82,1.4
67,97,688435,英方软件,2023-12-12,61.06,66.36,67.7,61.06,36344,236544728.0,10.78,7.71,4.75
68,97,600048,保利发展,2023-12-12,10.1,10.34,10.5,9.91,2377339,2420613048.0,6.14,7.6,0.73
69,97,835508,殷图网联,2023-12-12,11.88,13.15,13.31,11.76,33918,43219950.32,12.67,7.52,0.92
70,97,603665,康隆达,2023-12-12,23.92,25.86,25.99,23.92,18182,45350171.0,8.59,7.3,1.76
71,97,2238,天威视讯,2023-12-12,13.84,14.88,15.0,13.77,967699,1390530289.35,8.87,7.28,1.01
72,97,300175,朗源股份,2023-12-12,5.52,5.9,5.9,5.46,270736,155321589.0,8.0,7.27,0.4
73,97,300917,特发服务,2023-12-12,26.04,27.92,27.92,25.78,147466,405617275.0,8.22,7.22,1.88
74,97,300723,一品红,2023-12-12,29.64,31.45,31.69,29.23,102766,318520558.0,8.38,7.16,2.1
75,97,301311,昆船智能,2023-12-12,24.02,25.75,27.35,24.01,213981,552090768.0,13.87,6.94,1.67
76,97,603721,中广天择,2023-12-12,33.3,34.6,35.22,32.15,328787,1112482246.0,9.47,6.76,2.19
77,97,529,广弘控股,2023-12-12,6.94,7.47,7.7,6.91,662607,499725466.27,11.29,6.71,0.47
78,97,300148,天舟文化,2023-12-12,4.68,4.93,5.45,4.67,1962200,967890459.0,16.88,6.71,0.31
79,97,301067,显盈科技,2023-12-12,27.23,29.13,29.48,27.11,58166,166085218.0,8.68,6.7,1.83
80,97,831445,龙竹科技,2023-12-12,6.62,6.92,6.98,6.6,49885,33356180.79,5.86,6.63,0.43
81,97,833427,华维设计,2023-12-12,6.8,7.25,7.6,6.64,36366,27317904.07,14.12,6.62,0.45
82,97,605128,上海沿浦,2023-12-12,33.73,35.96,36.39,33.55,38300,201218416.0,8.42,6.61,2.23
83,97,2494,华斯股份,2023-12-12,5.4,5.76,5.95,5.4,564379,326582419.0,10.17,6.47,0.35
84,97,603656,泰禾智能,2023-12-12,14.1,15.0,15.18,13.97,186923,276985630.0,8.59,6.46,0.91
85,97,300979,华利集团,2023-12-12,46.89,49.43,50.68,46.11,44438,222294713.0,9.84,6.44,2.99
86,97,688062,迈威生物-U,2023-12-12,34.0,34.17,34.98,32.4,89880,303674188.0,8.03,6.42,2.06
87,97,836720,吉冈精密,2023-12-12,10.35,11.17,11.32,10.22,87906,96522848.55,10.48,6.38,0.67
88,97,600836,*ST易连,2023-12-12,3.79,4.02,4.16,3.73,558597,226320613.0,11.38,6.35,0.24
89,97,2526,山东矿机,2023-12-12,2.67,2.85,2.95,2.67,2883663,835310506.96,10.45,6.34,0.17
90,97,300552,万集科技,2023-12-12,31.55,33.55,33.6,31.45,331939,1083774415.0,6.81,6.34,2.0
91,97,836221,易实精密,2023-12-12,12.11,13.17,13.37,11.6,73821,92432018.22,14.29,6.3,0.78
92,97,600683,京投发展,2023-12-12,5.07,5.4,5.55,5.07,421449,224869497.0,9.45,6.3,0.32
93,97,839946,华阳变速,2023-12-12,5.4,5.81,5.97,5.39,96080,55187517.55,10.6,6.22,0.34
94,97,301153,中科江南,2023-12-12,38.99,41.62,42.78,38.71,44841,335809821.0,10.38,6.12,2.4
95,99,600729,重庆百货,2023-12-12,27.31,28.94,29.88,27.31,62352,180256952.0,9.42,6.09,1.66
96,97,600557,康缘药业,2023-12-12,18.94,20.04,20.35,18.86,294536,592193940.0,7.89,6.09,1.15
97,97,600455,博通股份,2023-12-12,25.2,26.72,27.68,25.09,99442,263622880.0,10.28,6.03,1.52
98,97,419,通程控股,2023-12-12,5.84,6.17,6.4,5.83,419213,257124580.3,9.79,6.01,0.35
99,97,301236,软通动力,2023-12-12,41.6,44.45,45.99,41.6,842750,3717419348.0,10.46,5.96,2.5
100,97,833873,中设咨询,2023-12-12,3.88,4.09,4.2,3.76,86492,34916211.52,11.4,5.96,0.23
101,97,600716,凤凰股份,2023-12-12,3.9,4.1,4.21,3.89,346849,140547469.0,8.27,5.94,0.23
102,97,832491,奥迪威,2023-12-12,16.55,17.7,17.88,16.37,79777,137817812.96,9.04,5.92,0.99
103,97,514,渝 开 发,2023-12-12,4.23,4.48,4.48,4.23,238737,104574330.0,5.91,5.91,0.25
104,97,600661,昂立教育,2023-12-12,12.25,12.94,13.22,12.08,565677,721588164.0,9.33,5.89,0.72
105,97,2162,悦心健康,2023-12-12,4.27,4.51,4.69,4.26,577238,261042766.48,10.09,5.87,0.25
106,97,832786,骑士乳业,2023-12-12,7.7,8.19,8.27,7.63,132558,106905975.81,8.27,5.81,0.45
107,97,301333,诺思格,2023-12-12,65.92,69.64,70.22,65.67,14563,99089734.0,6.91,5.8,3.82
108,97,603536,惠发食品,2023-12-12,16.94,17.73,18.13,16.42,534684,928168332.0,10.2,5.79,0.97
109,97,301231,荣信文化,2023-12-12,30.92,32.52,33.83,30.66,183695,584752216.0,10.31,5.76,1.77
110,97,2729,好利科技,2023-12-12,21.4,22.71,23.13,21.34,144651,323702187.67,8.33,5.73,1.23
111,97,2189,中光学,2023-12-12,18.9,19.98,20.18,18.87,140381,278456942.38,6.93,5.71,1.08
112,97,836826,盖世食品,2023-12-12,10.15,10.59,10.88,10.07,102332,107947460.23,8.08,5.69,0.57
113,97,300269,联建光电,2023-12-12,4.67,4.88,5.18,4.64,652956,320818525.0,11.69,5.63,0.26
114,97,835857,百甲科技,2023-12-12,4.28,4.51,4.63,4.21,69971,31167502.65,9.84,5.62,0.24
115,97,2253,川大智胜,2023-12-12,15.16,16.04,16.71,15.13,294586,475057104.12,10.4,5.6,0.85
116,97,2883,中设股份,2023-12-12,11.99,12.56,13.09,11.99,187904,238478463.09,9.24,5.55,0.66
117,97,832885,星辰科技,2023-12-12,7.18,7.81,8.07,7.18,58148,45273887.9,12.03,5.54,0.41
118,97,834415,恒拓开源,2023-12-12,5.81,6.11,6.17,5.65,103791,62367952.63,8.98,5.53,0.32
119,97,831627,力王股份,2023-12-12,10.7,11.3,11.4,10.51,43868,49778556.92,8.31,5.51,0.59
120,97,300359,全通教育,2023-12-12,6.21,6.55,6.66,6.18,456227,296634664.0,7.73,5.48,0.34
121,97,872374,云里物里,2023-12-12,11.68,12.52,12.62,11.56,38275,46404617.0,8.93,5.48,0.65
122,84,870726,鸿智科技,2023-12-12,16.87,18.1,18.45,16.82,15897,29187000.23,9.5,5.48,0.94
123,97,601598,中国外运,2023-12-12,5.13,5.42,5.46,5.11,717438,386047279.0,6.81,5.45,0.28
124,97,300077,国民技术,2023-12-12,11.9,12.58,13.25,11.81,376898,471881108.0,12.07,5.45,0.65
125,97,600823,*ST世茂,2023-12-12,1.12,1.16,1.16,1.12,417559,48141819.0,3.64,5.45,0.06
126,97,600573,惠泉啤酒,2023-12-12,10.58,11.1,11.39,10.52,193737,212471001.0,8.26,5.41,0.57
127,97,836247,华密新材,2023-12-12,10.41,10.95,11.0,10.24,41652,59301029.14,7.31,5.39,0.56
128,97,871553,凯腾精工,2023-12-12,4.69,4.93,4.93,4.58,19949,9705486.86,7.48,5.34,0.25
129,97,603353,和顺石油,2023-12-12,30.34,30.46,31.16,29.51,110874,336879379.0,5.7,5.29,1.53
130,97,2659,凯文教育,2023-12-12,4.73,4.99,5.2,4.72,811962,402395036.09,10.13,5.27,0.25
131,97,903,云内动力,2023-12-12,3.21,3.42,3.56,3.16,2884999,968270222.57,12.31,5.23,0.17
132,97,669,ST金鸿,2023-12-12,2.09,2.22,2.22,2.09,316935,68446554.84,6.16,5.21,0.11
133,97,870299,灿能电力,2023-12-12,6.39,6.7,6.85,6.29,39371,26432795.58,8.79,5.18,0.33
134,152,2740,*ST爱迪,2023-12-12,1.19,1.22,1.22,1.16,127300,15446056.0,5.17,5.17,0.06
135,97,965,天保基建,2023-12-12,3.29,3.46,3.47,3.29,278146,94639244.0,5.47,5.17,0.17
136,97,2157,*ST 正邦,2023-12-12,2.53,2.65,2.65,2.53,384329,100645075.7,4.76,5.16,0.13
137,97,600791,京能置业,2023-12-12,4.66,4.89,4.89,4.66,93716,45015991.0,4.95,5.16,0.24
138,73,872953,国子软件,2023-12-12,18.02,19.3,19.52,17.7,59359,112053180.88,9.91,5.12,0.94
139,98,600589,*ST榕泰,2023-12-12,3.38,3.51,3.51,3.33,110067,47808257.0,5.39,5.09,0.17
140,97,603268,松发股份,2023-12-12,16.44,17.17,17.17,16.44,17207,29022782.0,4.47,5.08,0.83
141,153,2002,ST鸿达,2023-12-12,1.16,1.24,1.24,1.16,1083745,129823412.92,6.78,5.08,0.06
142,97,2541,鸿路钢构,2023-12-12,20.14,21.15,21.4,20.01,86141,183981588.05,6.91,5.07,1.02
143,97,838171,邦德股份,2023-12-12,16.12,16.69,16.8,15.89,26254,43999085.6,5.73,5.03,0.8
144,97,2042,华孚时尚,2023-12-12,3.98,4.18,4.21,3.98,372689,153119366.0,5.78,5.03,0.2
145,97,300282,*ST三盛,2023-12-12,3.02,3.16,3.16,2.99,59880,18606793.0,5.65,4.98,0.15
146,97,300527,中船应急,2023-12-12,7.67,8.03,8.35,7.64,289879,234543634.0,9.28,4.97,0.38
147,98,711,*ST京蓝,2023-12-12,2.06,2.12,2.12,2.06,209575,44210514.48,2.97,4.95,0.1
148,97,619,海螺新材,2023-12-12,6.35,6.61,6.64,6.28,98726,63881964.3,5.71,4.92,0.31
149,97,688177,百奥泰,2023-12-12,43.87,44.99,46.08,43.12,59682,264508504.0,6.9,4.92,2.11
150,97,430718,合肥高科,2023-12-12,10.2,10.7,10.81,9.97,22268,23578145.11,8.24,4.9,0.5
151,97,600136,*ST明诚,2023-12-12,2.24,2.36,2.36,2.23,86894,20087303.0,5.78,4.89,0.11
152,97,2528,ST英飞拓,2023-12-12,8.74,9.23,9.5,8.74,883645,805502525.15,8.64,4.89,0.43
153,97,3005,竞业达,2023-12-12,34.9,36.86,38.67,34.9,174536,647580933.31,10.73,4.86,1.71
154,97,300034,钢研高纳,2023-12-12,19.79,20.74,20.97,19.5,174310,359519756.0,7.43,4.85,0.96
155,97,300847,中船汉光,2023-12-12,17.59,18.6,19.25,17.59,242831,455264339.0,9.36,4.85,0.86
156,97,2858,力盛体育,2023-12-12,20.3,21.18,22.15,19.86,502232,1055566737.36,11.34,4.85,0.98
157,97,688687,凯因科技,2023-12-12,34.59,36.05,36.31,34.2,66573,238669187.0,6.14,4.83,1.66
158,97,430090,同辉信息,2023-12-12,4.63,4.99,5.25,4.51,353675,176370774.54,15.55,4.83,0.23
159,97,870357,雅葆轩,2023-12-12,10.35,10.9,10.97,10.21,20068,22292153.01,7.31,4.81,0.5
160,97,600736,苏州高新,2023-12-12,4.8,5.04,5.24,4.79,383828,192276957.0,9.36,4.78,0.23
161,98,2021,中捷资源,2023-12-12,2.19,2.19,2.19,2.17,725744,200269058.15,0.96,4.78,0.1
162,97,300600,ST瑞科,2023-12-12,10.86,11.48,11.68,10.83,241487,276271170.0,7.76,4.74,0.52
163,97,688401,路维光电,2023-12-12,31.74,33.23,34.67,31.74,81441,273459284.0,9.23,4.73,1.5
164,97,430564,天润科技,2023-12-12,12.15,13.12,14.33,12.13,98032,131185922.41,17.56,4.71,0.59
165,97,2848,高斯贝尔,2023-12-12,11.75,12.27,12.52,11.66,227658,277191160.4,7.34,4.69,0.55
166,97,600444,国机通用,2023-12-12,15.58,16.31,16.32,15.5,263813,422551095.0,5.26,4.69,0.73
167,97,600266,城建发展,2023-12-12,5.3,5.59,5.61,5.3,372411,204723088.0,5.81,4.68,0.25
168,97,600682,南京新百,2023-12-12,7.88,8.29,8.42,7.85,326226,267648007.0,7.2,4.67,0.37
169,97,300516,久之洋,2023-12-12,31.07,32.71,33.02,31.07,39535,130116985.0,6.24,4.67,1.46
170,97,600358,国旅联合,2023-12-12,5.8,6.07,6.15,5.66,670325,395755359.0,8.45,4.66,0.27
171,97,605050,福然德,2023-12-12,12.65,13.1,13.5,12.55,96415,125192787.0,7.59,4.63,0.58
172,97,300588,熙菱信息,2023-12-12,13.55,14.27,14.35,13.49,266340,373473585.0,6.3,4.62,0.63
173,97,838837,华原股份,2023-12-12,6.98,7.5,7.57,6.9,64043,46268382.01,9.34,4.6,0.33
174,97,1979,招商蛇口,2023-12-12,9.52,9.8,9.91,9.39,907512,880131581.14,5.55,4.59,0.43
175,97,2785,万里石,2023-12-12,27.51,28.77,28.99,27.43,61416,173182155.22,5.67,4.58,1.26
176,97,832171,志晟信息,2023-12-12,9.64,10.12,10.46,9.61,68263,68742623.92,8.78,4.55,0.44
177,97,3013,地铁设计,2023-12-12,16.55,17.3,17.37,16.41,71567,124960611.68,5.8,4.53,0.75
178,97,300597,吉大通信,2023-12-12,9.96,10.48,10.63,9.9,336677,349800092.0,7.28,4.49,0.45
179,97,301505,苏州规划,2023-12-12,37.39,39.09,39.33,37.15,29371,113037283.0,5.83,4.49,1.68
180,97,300106,西部牧业,2023-12-12,10.12,10.47,10.65,10.02,314247,325432781.0,6.29,4.49,0.45
181,97,2559,亚威股份,2023-12-12,11.95,12.59,13.27,11.95,1575772,2017251391.11,10.95,4.48,0.54
182,97,2558,巨人网络,2023-12-12,15.0,14.49,15.26,14.32,2022048,3000857782.96,6.78,4.47,0.62
183,97,300056,中创环保,2023-12-12,7.8,8.18,8.28,7.71,119713,96487185.0,7.28,4.47,0.35
184,97,603890,春秋电子,2023-12-12,11.46,11.95,12.09,11.25,287402,337559223.0,7.34,4.46,0.51
185,97,300329,海伦钢琴,2023-12-12,7.18,7.49,7.8,7.1,165178,123438853.0,9.76,4.46,0.32
186,97,300860,锋尚文化,2023-12-12,37.41,38.34,39.49,36.91,29396,160685443.0,7.03,4.44,1.63
187,97,834407,驰诚股份,2023-12-12,11.87,12.7,13.07,11.61,36751,46355630.33,12.01,4.44,0.54
188,97,838,财信发展,2023-12-12,3.62,3.78,3.81,3.6,423402,157291897.09,5.8,4.42,0.16
189,97,600561,江西长运,2023-12-12,6.78,7.11,7.13,6.65,183412,126995935.0,7.05,4.41,0.3
190,97,656,*ST金科,2023-12-12,1.81,1.9,1.93,1.8,5058238,952804189.43,7.14,4.4,0.08
191,97,300280,紫天科技,2023-12-12,44.7,49.27,49.9,43.32,301957,1426301286.0,13.94,4.36,2.06
192,97,831152,昆工科技,2023-12-12,18.55,18.69,18.9,18.0,9953,18530522.04,5.03,4.36,0.78
193,97,2416,爱施德,2023-12-12,9.04,9.38,9.49,8.96,303705,295713463.95,5.9,4.34,0.39
194,97,600533,栖霞建设,2023-12-12,3.02,3.14,3.14,3.01,239826,74161716.0,4.32,4.32,0.13
195,97,2699,*ST美盛,2023-12-12,1.62,1.69,1.69,1.61,287264,47796355.0,4.94,4.32,0.07
196,97,2327,富安娜,2023-12-12,8.83,9.2,9.25,8.79,109144,99326704.27,5.22,4.31,0.38
197,97,600692,亚通股份,2023-12-12,6.49,6.78,6.87,6.47,208319,139287423.0,6.15,4.31,0.28
198,97,536,华映科技,2023-12-12,3.5,3.66,3.66,3.47,1723369,619008908.43,5.41,4.27,0.15
199,97,300812,易天股份,2023-12-12,32.5,33.99,34.37,32.11,164054,547116342.0,6.93,4.26,1.39
200,97,797,中国武夷,2023-12-12,3.08,3.19,3.2,3.07,419620,132185929.4,4.25,4.25,0.13
201,97,2133,广宇集团,2023-12-12,3.56,3.69,3.7,3.56,165964,60304885.0,3.95,4.24,0.15
202,97,832000,安徽凤凰,2023-12-12,8.84,9.11,9.17,8.57,26353,23411814.38,6.86,4.23,0.37
203,97,836395,朗鸿科技,2023-12-12,6.92,7.19,7.3,6.66,22152,22559258.88,9.28,4.2,0.29
204,97,600657,信达地产,2023-12-12,3.8,3.97,4.02,3.77,317846,124793601.0,6.56,4.2,0.16
205,97,985,大庆华科,2023-12-12,16.88,17.65,18.63,16.72,79462,141132649.04,11.28,4.19,0.71
206,97,600889,南京化纤,2023-12-12,6.21,6.47,6.7,6.0,469812,295661035.0,11.27,4.19,0.26
207,97,300226,上海钢联,2023-12-12,28.45,29.57,29.85,28.45,297275,876455418.0,4.93,4.19,1.19
208,97,600858,银座股份,2023-12-12,5.47,5.72,5.75,5.47,130678,73896645.0,5.1,4.19,0.23
209,97,300517,海波重科,2023-12-12,12.9,13.44,13.45,12.9,20135,26659958.0,4.26,4.19,0.54
210,97,668,荣丰控股,2023-12-12,11.77,12.21,12.38,11.67,47214,56946923.6,6.06,4.18,0.49
211,97,2009,天奇股份,2023-12-12,15.37,15.97,16.17,15.15,289753,458512584.1,6.65,4.17,0.64
212,97,300949,奥雅股份,2023-12-12,42.21,43.98,47.4,42.21,40531,182321266.0,12.29,4.17,1.76
213,97,2187,广百股份,2023-12-12,6.53,6.77,6.91,6.53,144168,97172716.24,5.85,4.15,0.27
214,97,2701,奥瑞金,2023-12-12,4.2,4.27,4.29,4.12,555285,233858497.24,4.15,4.15,0.17
215,97,603099,长白山,2023-12-12,14.97,15.59,15.6,14.9,82578,127038950.0,4.68,4.14,0.62
216,97,603178,圣龙股份,2023-12-12,44.7,45.65,48.0,43.68,422525,1922710946.0,9.85,4.13,1.81
217,97,601061,中信金属,2023-12-12,7.74,8.07,8.12,7.71,439650,349795470.0,5.29,4.13,0.32
218,97,151,中成股份,2023-12-12,13.28,13.42,13.88,12.98,461446,616020311.89,6.98,4.11,0.53
219,97,600128,苏豪弘业,2023-12-12,12.39,12.19,12.87,11.62,569596,693153305.0,10.67,4.1,0.48
220,97,300762,上海瀚讯,2023-12-12,14.4,15.0,15.18,14.3,403929,598902530.0,6.11,4.09,0.59
221,97,831039,国义招标,2023-12-12,6.76,7.12,7.4,6.62,59959,43489356.03,11.4,4.09,0.28
222,97,1287,中电港,2023-12-12,21.82,22.68,23.6,21.82,194181,446238933.01,8.17,4.08,0.89
223,97,838227,美登科技,2023-12-12,28.17,29.18,30.41,27.72,15907,46232893.32,9.59,4.07,1.14
224,97,300391,长药控股,2023-12-12,7.82,8.01,8.12,7.7,102286,81493059.0,5.45,4.03,0.31
225,98,600748,上实发展,2023-12-12,3.47,3.62,3.62,3.42,219299,77883194.0,5.75,4.02,0.14
226,97,601007,金陵饭店,2023-12-12,8.18,8.55,8.75,8.12,197089,166660362.0,7.66,4.01,0.33
227,97,301191,菲菱科思,2023-12-12,101.99,103.22,108.18,101.57,44385,464985090.0,6.66,3.99,3.96
228,97,2563,森马服饰,2023-12-12,5.51,5.75,5.76,5.48,289696,172889796.21,5.06,3.98,0.22
229,97,430425,乐创技术,2023-12-12,22.8,24.23,24.6,22.1,39878,94165188.78,10.73,3.95,0.92
230,97,605365,立达信,2023-12-12,19.3,20.07,20.2,19.1,99898,197996610.0,5.7,3.94,0.76
231,57,688702,盛科通信-U,2023-12-12,57.05,52.66,58.72,52.55,78659,432426877.0,12.18,3.93,1.99
232,97,2293,罗莱生活,2023-12-12,9.44,9.79,9.9,9.39,61128,59412663.26,5.41,3.93,0.37
233,97,301261,恒工精密,2023-12-12,48.8,50.75,50.75,48.05,28306,141686597.0,5.53,3.93,1.92
234,97,301281,科源制药,2023-12-12,33.79,35.25,36.76,33.7,48106,170890509.0,9.02,3.92,1.33
235,97,300556,丝路视觉,2023-12-12,25.9,27.04,27.43,25.76,203093,542710426.0,6.42,3.92,1.02
236,97,1309,德明利,2023-12-12,68.6,71.28,72.59,68.6,22876,212227337.53,5.82,3.91,2.68
237,97,300926,博俊科技,2023-12-12,20.23,21.03,21.08,20.03,63225,191052514.0,5.19,3.9,0.79
238,97,628,高新发展,2023-12-12,57.51,60.1,61.33,57.51,390199,2324492150.63,6.6,3.89,2.25
239,97,300766,每日互动,2023-12-12,17.73,18.14,18.55,17.51,410147,742220728.0,5.96,3.89,0.68
240,97,603801,志邦家居,2023-12-12,17.04,17.62,17.69,16.91,83014,144410682.0,4.6,3.89,0.66
241,97,601989,中国重工,2023-12-12,3.88,4.03,4.04,3.87,1673327,670937239.0,4.38,3.87,0.15
242,97,600509,天富能源,2023-12-12,6.7,7.0,7.08,6.7,503290,349440696.0,5.64,3.86,0.26
