,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
138,106,834682,球冠电缆,2023-12-25,6.23,6.73,6.96,6.23,113914,103208591.06,11.55,6.49,0.41
139,106,835892,中科美菱,2023-12-25,11.22,12.09,12.27,11.11,33452,39803448.11,10.21,6.43,0.73
140,106,831195,三祥科技,2023-12-25,14.77,15.79,15.79,14.77,52863,81291660.1,6.87,6.4,0.95
141,106,836504,博迅生物,2023-12-25,17.05,18.09,18.1,16.76,12977,23286359.49,7.88,6.35,1.08
142,106,836260,中寰股份,2023-12-25,8.47,8.93,8.95,8.37,26172,22759639.22,6.9,6.31,0.53
143,106,301220,亚香股份,2023-12-25,31.63,33.44,34.29,31.27,20240,67000182.0,9.6,6.29,1.98
144,106,871857,泓禧科技,2023-12-25,12.6,13.21,13.21,12.1,20957,27430558.52,8.93,6.28,0.78
145,106,301013,利和兴,2023-12-25,14.55,15.4,15.45,14.38,145566,219179948.0,7.38,6.28,0.91
146,74,873665,科强股份,2023-12-25,10.19,10.83,10.88,10.19,42407,44769021.55,6.77,6.28,0.64
147,106,834014,特瑞斯,2023-12-25,10.04,10.67,10.7,10.0,19733,20567161.28,6.97,6.27,0.63
148,111,2931,锋龙股份,2023-12-25,15.98,17.8,18.4,15.46,390747,651125394.6,17.55,6.27,1.05
149,106,601177,杭齿前进,2023-12-25,9.88,10.53,10.8,9.73,365090,376783062.0,10.8,6.26,0.62
150,106,2514,宝馨科技,2023-12-25,8.24,8.52,8.8,8.18,399096,337745907.64,7.73,6.23,0.5
151,106,830799,艾融软件,2023-12-25,12.5,11.95,13.0,11.63,159579,196302163.29,12.18,6.22,0.7
152,106,836422,润普食品,2023-12-25,7.57,8.04,8.04,7.54,23884,19147498.59,6.61,6.21,0.47
153,106,832175,东方碳素,2023-12-25,11.16,11.85,11.85,11.07,38733,44943012.47,6.99,6.18,0.69
154,106,2975,博杰股份,2023-12-25,34.34,36.45,36.61,34.1,30623,110480335.44,7.31,6.18,2.12
155,106,2239,奥特佳,2023-12-25,3.14,3.27,3.3,3.1,2464607,792929948.75,6.49,6.17,0.19
156,106,873167,新赣江,2023-12-25,14.98,15.9,15.99,14.73,39720,62016593.61,8.41,6.14,0.92
157,106,831856,浩淼科技,2023-12-25,7.14,7.48,7.48,7.02,22084,16096090.09,6.52,6.1,0.43
158,106,300762,上海瀚讯,2023-12-25,13.36,14.31,14.6,13.35,244809,347210329.0,9.27,6.08,0.82
159,106,837046,亿能电力,2023-12-25,5.43,5.77,5.83,5.39,20508,16320515.92,8.09,6.07,0.33
160,106,603298,杭叉集团,2023-12-25,16.11,17.01,17.25,15.94,72962,174014220.0,8.17,6.05,0.97
161,106,836699,海达尔,2023-12-25,14.95,15.96,16.16,14.9,14159,21954731.45,8.37,6.05,0.91
162,106,836419,万德股份,2023-12-25,9.88,10.36,10.37,9.73,19580,19713288.14,6.55,6.04,0.59
163,106,605128,上海沿浦,2023-12-25,36.68,38.88,39.73,36.67,34176,195988639.0,8.34,6.03,2.21
164,106,831087,秋乐种业,2023-12-25,10.8,11.6,11.64,10.64,95653,108119844.68,9.14,6.03,0.66
165,106,603158,腾龙股份,2023-12-25,10.1,10.58,10.87,9.7,851291,870580095.0,11.72,6.01,0.6
166,106,2045,国光电器,2023-12-25,15.21,16.11,16.3,15.2,353497,563223126.76,7.24,5.99,0.91
167,106,831689,克莱特,2023-12-25,14.32,15.03,15.1,14.3,18851,27918248.88,5.64,5.99,0.85
168,106,833509,同惠电子,2023-12-25,8.69,9.21,9.32,8.61,17449,16112091.71,8.17,5.98,0.52
169,106,871694,中裕科技,2023-12-25,17.9,19.0,19.06,17.82,19184,36283151.98,6.92,5.97,1.07
170,106,300314,戴维医疗,2023-12-25,14.6,15.3,16.2,14.6,155617,241156910.0,11.08,5.96,0.86
171,106,2888,惠威科技,2023-12-25,22.86,24.62,25.5,22.86,293777,714698260.87,11.36,5.94,1.38
172,106,1282,三联锻造,2023-12-25,35.31,37.38,37.38,35.3,66064,241804537.15,5.89,5.92,2.09
173,106,831961,创远信科,2023-12-25,11.4,12.2,12.5,11.4,41175,49549021.84,9.55,5.9,0.68
174,106,836957,汉维科技,2023-12-25,8.26,8.63,8.67,8.15,13207,11176275.52,6.38,5.89,0.48
175,106,831304,迪尔化工,2023-12-25,6.28,6.65,6.68,6.23,35752,23922193.83,7.17,5.89,0.37
176,106,838171,邦德股份,2023-12-25,16.15,17.1,17.5,16.11,27865,47367284.11,8.61,5.88,0.95
177,106,300793,佳禾智能,2023-12-25,19.62,20.26,20.35,19.4,367659,740023283.0,4.96,5.85,1.12
178,106,871245,威博液压,2023-12-25,12.67,13.39,13.68,12.65,8805,11589477.92,8.14,5.85,0.74
179,106,430017,星昊医药,2023-12-25,14.26,15.09,15.25,14.25,47662,70952558.93,7.01,5.82,0.83
180,106,2771,真视通,2023-12-25,26.54,28.25,28.88,26.25,536723,1483322112.2,9.85,5.81,1.55
181,106,430090,同辉信息,2023-12-25,4.84,5.1,5.18,4.79,212844,106017649.84,8.09,5.81,0.28
182,106,836149,旭杰科技,2023-12-25,6.95,7.28,7.3,6.88,30833,21981607.55,6.1,5.81,0.4
183,106,300650,太龙股份,2023-12-25,13.71,14.4,14.43,13.44,220287,311624033.0,7.27,5.8,0.79
184,106,870436,大地电气,2023-12-25,10.06,10.58,10.58,10.0,27401,28182142.63,5.8,5.8,0.58
185,106,603906,龙蟠科技,2023-12-25,11.58,12.23,12.38,11.51,164408,196590777.0,7.53,5.8,0.67
186,106,688147,微导纳米,2023-12-25,36.23,38.27,39.23,36.23,35365,136029463.0,8.29,5.78,2.09
187,106,600884,杉杉股份,2023-12-25,12.76,13.39,13.58,12.7,348119,464469315.0,6.95,5.77,0.73
188,106,833533,骏创科技,2023-12-25,19.51,20.63,21.1,19.51,36686,74828127.24,8.15,5.74,1.12
189,106,873339,恒太照明,2023-12-25,5.72,6.09,6.13,5.72,26156,15694298.18,7.12,5.73,0.33
190,106,600592,龙溪股份,2023-12-25,12.0,12.94,13.16,11.89,556874,703848115.0,10.38,5.72,0.7
191,106,833427,华维设计,2023-12-25,6.92,7.34,7.43,6.92,17048,12778944.14,7.34,5.61,0.39
192,106,430489,佳先股份,2023-12-25,7.21,7.54,7.57,7.1,64452,47591557.94,6.58,5.6,0.4
193,106,834033,康普化学,2023-12-25,31.27,33.38,33.6,30.68,13246,55624956.62,9.24,5.6,1.77
194,106,838030,德众汽车,2023-12-25,4.13,4.36,4.36,4.12,88453,37660025.47,5.81,5.57,0.23
195,106,831834,三维股份,2023-12-25,7.4,7.82,7.84,7.25,42058,31851162.95,7.96,5.53,0.41
196,106,2536,飞龙股份,2023-12-25,13.21,14.15,14.2,13.18,335730,463523904.06,7.61,5.52,0.74
197,106,688322,奥比中光-UW,2023-12-25,34.5,35.99,36.79,34.5,90941,326303135.0,6.71,5.51,1.88
198,106,2011,盾安环境,2023-12-25,12.75,13.45,13.55,12.69,153022,202122139.05,6.75,5.49,0.7
199,106,836675,秉扬科技,2023-12-25,6.6,6.95,6.97,6.46,24965,17447033.02,7.74,5.46,0.36
200,87,837174,宏裕包材,2023-12-25,12.5,13.17,13.28,12.1,27797,37065946.84,9.45,5.44,0.68
201,106,839167,同享科技,2023-12-25,18.77,20.01,20.01,18.04,79999,153643684.42,10.38,5.43,1.03
202,106,300364,中文在线,2023-12-25,23.22,23.98,24.35,23.1,1142199,2727762638.0,5.49,5.41,1.23
203,116,300765,新诺威,2023-12-25,28.14,29.69,30.15,28.14,157419,559868956.0,7.14,5.4,1.52
204,106,300280,紫天科技,2023-12-25,39.71,40.76,41.48,39.5,185458,750751473.0,5.12,5.4,2.09
205,106,300049,福瑞股份,2023-12-25,42.56,44.5,44.79,41.56,91043,398217626.0,7.65,5.38,2.27
206,106,2698,博实股份,2023-12-25,15.4,16.02,16.25,15.15,290682,457605687.73,7.23,5.33,0.81
207,106,430556,雅达股份,2023-12-25,5.45,5.73,5.74,5.25,47291,28028429.29,9.01,5.33,0.29
208,106,836263,中航泰达,2023-12-25,7.12,7.55,7.55,7.12,29119,21588619.69,6.0,5.3,0.38
209,106,2520,日发精机,2023-12-25,6.18,6.57,6.79,6.18,451677,292925661.74,9.78,5.29,0.33
210,106,835184,国源科技,2023-12-25,7.46,7.98,7.99,7.46,45061,35188896.47,6.99,5.28,0.4
211,106,838163,方大新材,2023-12-25,7.4,7.79,7.85,7.27,19228,14687582.82,7.84,5.27,0.39
212,106,830779,武汉蓝电,2023-12-25,29.57,31.24,31.84,29.41,8490,26924357.61,8.19,5.26,1.56
213,107,600589,*ST榕泰,2023-12-25,2.72,2.83,2.83,2.69,180471,63603387.0,5.2,5.2,0.14
214,106,2957,科瑞技术,2023-12-25,16.8,17.8,17.88,16.8,146093,256142609.1,6.38,5.2,0.88
215,106,3040,楚天龙,2023-12-25,20.77,19.86,20.77,19.65,699294,1431400604.32,5.93,5.19,0.98
216,106,834475,三友科技,2023-12-25,9.25,9.73,9.75,9.25,17590,16828258.65,5.41,5.19,0.48
217,106,834062,科润智控,2023-12-25,6.16,6.48,6.48,6.14,65283,41507881.82,5.52,5.19,0.32
218,106,838810,春光药装,2023-12-25,9.27,9.75,9.78,9.23,21107,20155748.06,5.93,5.18,0.48
219,106,834415,恒拓开源,2023-12-25,5.55,5.9,5.95,5.54,36630,20882164.18,7.31,5.17,0.29
220,106,872541,铁大科技,2023-12-25,6.64,6.93,6.94,6.49,70036,48384736.79,6.83,5.16,0.34
221,106,605123,XD派克新,2023-12-25,88.32,91.3,94.38,88.32,30472,282883881.0,6.98,5.16,4.48
222,106,1278,一彬科技,2023-12-25,26.51,28.15,28.37,26.02,113962,311028046.18,8.78,5.16,1.38
223,106,838924,DR广脉科,2023-12-25,7.62,8.15,8.18,7.62,24971,26136926.45,7.23,5.16,0.4
224,106,831641,格利尔,2023-12-25,11.83,12.44,12.87,11.59,80483,99414534.18,10.82,5.16,0.61
225,106,832469,富恒新材,2023-12-25,16.0,17.62,18.2,15.54,101863,171793682.2,15.87,5.13,0.86
226,106,996,*ST中期,2023-12-25,3.99,4.11,4.11,3.92,57459,23285642.58,4.86,5.12,0.2
227,106,300893,松原股份,2023-12-25,27.12,28.5,28.54,27.06,16507,46496584.0,5.46,5.09,1.38
228,106,2742,ST三圣,2023-12-25,3.13,3.32,3.32,3.12,77058,25457218.25,6.33,5.06,0.16
229,106,688079,美迪凯,2023-12-25,11.61,12.26,12.33,11.55,119968,144847812.0,6.68,5.06,0.59
230,106,300029,ST天龙,2023-12-25,6.79,7.1,7.14,6.71,52556,36649964.0,6.36,5.03,0.34
231,106,688127,蓝特光学,2023-12-25,20.2,21.1,21.16,19.8,40188,83627073.0,6.77,5.03,1.01
232,106,870866,绿亨科技,2023-12-25,6.91,7.32,7.45,6.86,53475,39136530.36,8.46,5.02,0.35
233,106,870299,灿能电力,2023-12-25,7.01,7.36,7.4,6.96,27225,20106783.51,6.28,4.99,0.35
234,116,600647,*ST同达,2023-12-25,10.26,10.95,10.95,10.26,27213,29324741.0,6.62,4.99,0.52
235,106,600186,莲花控股,2023-12-25,5.06,5.27,5.39,5.04,1084959,569472591.0,6.97,4.98,0.25
236,106,600303,ST曙光,2023-12-25,4.15,4.24,4.24,4.11,89585,37592979.0,3.22,4.95,0.2
237,106,300691,联合光电,2023-12-25,20.25,21.01,21.01,19.73,201235,415819082.0,6.39,4.95,0.99
238,106,833580,科创新材,2023-12-25,7.48,7.85,7.88,7.35,40018,31145588.85,7.09,4.95,0.37
239,106,836717,XD瑞星股,2023-12-25,8.89,9.33,9.38,8.8,48983,44587845.16,6.52,4.95,0.44
240,106,835174,五新隧装,2023-12-25,19.33,20.2,20.77,19.04,48888,98244393.81,8.99,4.94,0.95
241,106,834639,晨光电缆,2023-12-25,5.08,5.33,5.33,5.04,58125,30378467.64,5.71,4.92,0.25
