,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
34,113,2819,东方中科,2024-01-04,28.49,30.46,30.46,28.05,125829,372927291.8,8.7,10.0,2.77
35,52,603273,天元智能,2024-01-04,24.4,26.51,26.51,24.2,175264,462318643.0,9.59,10.0,2.41
36,8,601096,宏盛华源,2024-01-04,5.15,5.61,5.61,5.08,1963854,1059371963.0,10.39,10.0,0.51
37,113,603908,牧高笛,2024-01-04,36.03,39.63,39.63,35.81,21832,83222949.0,10.6,9.99,3.6
38,113,2780,三夫户外,2024-01-04,13.1,14.43,14.43,13.1,97726,134416745.43,10.14,9.98,1.31
39,113,2786,银宝山新,2024-01-04,14.87,16.42,16.42,14.74,1136102,1780999213.23,11.25,9.98,1.49
40,113,3029,吉大正元,2024-01-04,19.53,21.59,21.59,19.47,105377,224032289.0,10.8,9.98,1.96
41,113,3025,思进智能,2024-01-04,13.34,14.54,14.54,13.34,300544,421848751.66,9.08,9.98,1.32
42,113,635,英 力 特,2024-01-04,10.15,10.16,10.16,10.15,82606,83917247.32,0.11,9.96,0.92
43,113,2178,延华智能,2024-01-04,5.11,5.64,5.64,5.09,384491,211993175.0,10.72,9.94,0.51
44,113,300488,恒锋工具,2024-01-04,24.77,26.4,27.99,24.28,113542,296679324.0,15.44,9.86,2.37
45,113,300798,锦鸡股份,2024-01-04,10.81,10.77,11.79,10.53,459454,504852958.0,12.82,9.56,0.94
46,113,872392,佳合科技,2024-01-04,15.33,15.5,17.89,14.8,36515,58870317.17,21.79,9.31,1.32
47,113,300663,科蓝软件,2024-01-04,13.86,15.16,15.54,13.78,482077,712444282.0,12.65,8.99,1.25
48,113,1298,好上好,2024-01-04,21.06,22.93,22.96,20.93,174831,558134608.29,9.64,8.93,1.88
49,113,831832,科达自控,2024-01-04,18.66,20.32,20.49,18.5,65054,128446466.14,10.66,8.9,1.66
50,113,834058,华洋赛车,2024-01-04,21.44,23.66,23.9,21.11,18489,43139924.78,12.79,8.43,1.84
51,113,831726,朱老六,2024-01-04,10.85,11.73,11.91,10.45,32674,36891407.72,13.48,8.31,0.9
52,113,872925,锦好医疗,2024-01-04,12.75,13.99,14.84,12.61,72850,101250619.9,17.25,8.2,1.06
53,113,835174,五新隧装,2024-01-04,21.12,22.75,23.06,20.92,56360,122693426.95,10.17,8.13,1.71
54,113,831906,舜宇精工,2024-01-04,22.55,23.21,24.6,21.52,89213,204696984.44,14.35,8.1,1.74
55,113,301376,致欧科技,2024-01-04,22.63,24.59,24.87,22.08,54680,133168398.0,12.26,8.09,1.84
56,30,873570,坤博精工,2024-01-04,59.2,63.3,64.99,57.55,24019,149371646.87,12.63,7.49,4.41
57,113,834475,三友科技,2024-01-04,11.11,11.84,11.96,10.88,54675,62335980.92,9.8,7.44,0.82
58,113,300402,宝色股份,2024-01-04,20.91,22.68,23.0,20.65,156555,344431325.0,11.12,7.34,1.55
59,94,837174,宏裕包材,2024-01-04,14.5,15.7,16.35,14.38,48911,77301825.52,13.45,7.17,1.05
60,113,836395,朗鸿科技,2024-01-04,8.62,9.21,9.34,8.42,45590,58196014.64,10.7,7.09,0.61
61,113,836699,海达尔,2024-01-04,18.18,19.73,20.19,18.18,29638,57334120.67,10.9,7.0,1.29
62,113,600769,祥龙电业,2024-01-04,9.97,10.69,11.0,9.95,500640,543421649.0,10.5,6.9,0.69
63,113,837242,XD建邦科,2024-01-04,21.2,22.81,23.3,20.95,41134,93256621.15,11.0,6.79,1.45
64,113,688259,创耀科技,2024-01-04,66.66,71.47,72.95,65.5,41676,292892633.0,11.12,6.69,4.48
65,113,832171,志晟信息,2024-01-04,12.4,13.29,13.46,12.18,129364,167391506.45,10.25,6.41,0.8
66,113,2014,永新股份,2024-01-04,7.95,8.47,8.47,7.95,140546,124354031.3,6.53,6.41,0.51
67,113,603313,梦百合,2024-01-04,10.39,11.08,11.15,10.32,92126,99755739.0,7.97,6.33,0.66
68,113,300255,常山药业,2024-01-04,13.2,13.82,14.0,12.91,804342,1089206095.0,8.38,6.31,0.82
69,113,300172,中电环保,2024-01-04,5.7,6.09,6.3,5.68,1524474,918545374.0,10.82,6.28,0.36
70,113,688253,英诺特,2024-01-04,23.93,25.43,25.93,23.61,46290,115038908.0,9.69,6.27,1.5
71,113,2358,森源电气,2024-01-04,4.48,4.76,4.93,4.44,1016972,489244658.72,10.94,6.25,0.28
72,113,830839,万通液压,2024-01-04,13.6,14.15,15.0,13.6,36010,50972274.23,10.51,6.23,0.83
73,6,301526,国际复材,2024-01-04,5.0,5.33,5.44,4.96,1689503,888733036.0,9.56,6.18,0.31
74,113,600689,上海三毛,2024-01-04,11.57,12.39,12.84,11.53,150315,183786022.0,11.23,6.17,0.72
75,113,2654,万润科技,2024-01-04,12.35,13.35,13.6,12.28,1038760,1370925757.06,10.49,6.12,0.77
76,113,2631,德尔未来,2024-01-04,6.05,6.44,6.68,6.03,302927,195716094.96,10.71,6.1,0.37
77,113,833509,同惠电子,2024-01-04,11.29,11.78,12.64,11.12,66002,80057686.15,13.68,6.03,0.67
78,113,2522,浙江众成,2024-01-04,4.85,5.12,5.32,4.81,887668,465451690.18,10.56,6.0,0.29
79,113,831768,拾比佰,2024-01-04,6.7,7.28,7.77,6.53,81536,58068839.39,18.05,5.97,0.41
80,113,830879,基康仪器,2024-01-04,12.07,12.68,13.02,12.02,41698,53653066.84,8.35,5.93,0.71
81,113,839792,东和新材,2024-01-04,8.48,8.95,8.98,8.45,60156,52422352.74,6.27,5.92,0.5
82,113,688475,萤石网络,2024-01-04,30.56,31.9,32.05,30.27,26663,118201786.0,5.91,5.84,1.76
83,113,870204,沪江材料,2024-01-04,15.84,17.12,17.68,15.32,78793,128918382.58,14.59,5.81,0.94
84,113,833427,华维设计,2024-01-04,9.67,10.07,10.43,9.37,37162,38175083.03,11.13,5.78,0.55
85,113,529,广弘控股,2024-01-04,6.96,7.35,7.58,6.91,350026,256369732.1,9.64,5.76,0.4
86,113,2593,日上集团,2024-01-04,3.98,4.23,4.41,3.98,797733,343393763.48,10.75,5.75,0.23
87,113,2862,实丰文化,2024-01-04,21.4,23.02,23.82,20.56,352082,783036531.15,14.97,5.69,1.24
88,113,300884,狄耐克,2024-01-04,12.65,13.28,13.68,12.39,217804,293740840.0,10.26,5.65,0.71
89,169,2002,ST鸿达,2024-01-04,0.97,0.97,0.97,0.93,2060853,198191939.09,4.35,5.43,0.05
90,105,301371,敷尔佳,2024-01-04,37.3,39.09,39.99,36.97,43561,173023314.0,8.14,5.34,1.98
91,113,564,供销大集,2024-01-04,1.58,1.58,1.58,1.58,86934,13735511.96,0.0,5.33,0.08
92,113,605365,立达信,2024-01-04,19.63,20.78,21.7,19.14,181741,374682294.0,12.98,5.32,1.05
93,113,603212,赛伍技术,2024-01-04,16.95,17.72,18.48,16.5,456218,798947312.0,11.76,5.29,0.89
94,113,603613,国联股份,2024-01-04,22.47,23.74,24.5,22.27,361292,847646043.0,9.89,5.28,1.19
95,113,688084,晶品特装,2024-01-04,70.62,74.35,75.64,70.18,6520,48218117.0,7.73,5.28,3.73
96,113,603038,华立股份,2024-01-04,11.67,12.42,12.8,11.51,192502,234774426.0,10.93,5.25,0.62
97,113,872895,花溪科技,2024-01-04,15.89,16.17,16.18,15.0,55776,87893366.67,7.67,5.14,0.79
98,113,600589,*ST榕泰,2024-01-04,3.7,3.7,3.7,3.7,1112,411255.0,0.0,5.11,0.18
99,113,871981,晶赛科技,2024-01-04,19.5,21.19,21.38,19.36,48249,98624912.59,10.02,5.11,1.03
100,1,688717,艾罗能源,2024-01-04,87.0,92.41,95.18,83.68,85075,769523120.0,13.08,5.09,4.48
101,113,2406,远东传动,2024-01-04,6.3,6.62,6.64,6.25,570121,369373886.59,6.19,5.08,0.32
102,113,2024,ST易购,2024-01-04,1.8,1.87,1.87,1.8,619551,115259509.95,3.93,5.06,0.09
103,113,600306,退市商城,2024-01-04,11.47,11.47,11.47,11.47,30,34410.0,0.0,5.04,0.55
104,113,600697,欧亚集团,2024-01-04,13.0,13.58,13.75,12.88,145925,195096945.0,6.73,5.03,0.65
105,113,688298,东方生物,2024-01-04,35.25,37.15,37.2,35.01,39257,143243722.0,6.19,5.03,1.78
106,113,2177,御银股份,2024-01-04,4.89,5.24,5.46,4.78,1893872,965849870.31,13.63,5.01,0.25
107,113,603848,好太太,2024-01-04,15.13,16.04,16.15,14.9,32766,51220760.0,8.18,4.97,0.76
108,10,603373,安邦护卫,2024-01-04,45.1,48.6,50.95,44.78,139518,674245364.0,13.32,4.92,2.28
109,113,2564,*ST天沃,2024-01-04,4.1,4.27,4.27,4.09,304836,129102764.73,4.42,4.91,0.2
110,113,300331,苏大维格,2024-01-04,25.84,26.55,27.2,25.58,297802,796618444.0,6.4,4.9,1.24
111,113,832278,鹿得医疗,2024-01-04,9.01,9.65,9.84,8.89,107423,101390768.27,10.33,4.89,0.45
112,113,837663,明阳科技,2024-01-04,14.53,15.81,15.86,14.28,64978,97694304.15,10.48,4.84,0.73
113,113,603315,福鞍股份,2024-01-04,13.82,14.5,14.5,13.7,103600,146862445.0,5.78,4.84,0.67
114,113,600462,*ST九有,2024-01-04,2.73,2.86,2.87,2.69,160808,45280779.0,6.59,4.76,0.13
115,113,603586,金麒麟,2024-01-04,17.03,17.88,17.96,16.8,182106,319595905.0,6.79,4.68,0.8
116,113,300677,英科医疗,2024-01-04,23.56,24.66,25.16,23.37,220301,540926866.0,7.6,4.67,1.1
117,113,600133,东湖高新,2024-01-04,10.07,10.54,10.71,9.96,513614,529125350.0,7.45,4.67,0.47
118,109,301172,君逸数码,2024-01-04,37.1,38.82,38.82,36.53,47317,181394853.0,6.17,4.66,1.73
119,113,836807,奔朗新材,2024-01-04,7.68,8.14,8.19,7.42,49056,39402557.09,9.9,4.63,0.36
120,113,603136,天目湖,2024-01-04,13.29,13.9,13.96,12.93,113925,228937236.0,7.75,4.59,0.61
121,43,1376,百通能源,2024-01-04,22.21,23.27,23.74,22.16,88494,206138512.29,7.1,4.58,1.02
122,113,873167,新赣江,2024-01-04,16.7,17.83,18.15,16.45,62247,108117465.32,9.97,4.57,0.78
123,113,603329,上海雅仕,2024-01-04,15.84,16.63,17.51,15.84,164769,275158184.0,10.49,4.46,0.71
124,113,600217,中再资环,2024-01-04,4.66,4.68,4.87,4.55,399588,189429570.0,7.14,4.46,0.2
125,113,834014,特瑞斯,2024-01-04,11.73,12.43,12.79,11.53,56742,69028935.41,10.59,4.45,0.53
126,113,2308,威创股份,2024-01-04,3.38,3.53,3.68,3.36,845912,297279359.09,9.47,4.44,0.15
127,113,2599,盛通股份,2024-01-04,6.65,7.07,7.44,6.63,476369,337634536.66,11.96,4.43,0.3
128,13,603231,索宝蛋白,2024-01-04,22.4,23.7,24.05,22.38,89737,210193485.0,7.36,4.41,1.0
129,113,603095,越剑智能,2024-01-04,16.09,16.86,17.79,15.96,123147,216939378.0,11.33,4.4,0.71
130,113,300512,中亚股份,2024-01-04,8.44,8.79,9.17,8.36,149957,131016579.0,9.62,4.39,0.37
131,118,300799,*ST左江,2024-01-04,30.15,31.44,33.28,30.15,80500,256411270.0,10.39,4.38,1.32
132,113,2760,凤形股份,2024-01-04,22.07,23.01,23.3,21.78,25881,58729617.0,6.89,4.35,0.96
133,113,300603,立昂技术,2024-01-04,9.93,10.35,10.45,9.8,241485,245030893.0,6.55,4.33,0.43
134,113,301133,金钟股份,2024-01-04,27.0,28.25,28.4,26.8,36282,101102949.0,5.91,4.32,1.17
135,113,1300,三柏硕,2024-01-04,19.68,20.42,20.77,19.16,191551,385458170.74,8.22,4.29,0.84
136,113,2105,信隆健康,2024-01-04,6.57,6.85,7.23,6.52,265322,183406880.29,10.81,4.26,0.28
137,113,300531,优博讯,2024-01-04,15.11,15.85,16.35,14.93,185766,293821760.0,9.34,4.21,0.64
138,113,3032,传智教育,2024-01-04,15.72,15.9,16.79,15.02,899400,1445809460.56,11.6,4.19,0.64
139,113,158,常山北明,2024-01-04,8.87,9.23,9.55,8.86,1734503,1606029945.67,7.79,4.18,0.37
140,113,836871,派特尔,2024-01-04,9.45,9.73,9.78,9.2,31746,30951400.94,6.21,4.18,0.39
141,61,688657,浩辰软件,2024-01-04,54.25,56.51,58.13,54.1,12850,108211408.0,7.43,4.17,2.26
142,113,2238,天威视讯,2024-01-04,12.85,13.44,13.65,12.48,738261,971359004.5,9.06,4.11,0.53
143,113,1282,三联锻造,2024-01-04,35.6,37.05,38.22,34.9,51729,190133619.04,9.33,4.1,1.46
144,113,3004,声迅股份,2024-01-04,29.64,30.76,31.78,29.5,36949,114083521.34,7.72,4.09,1.21
145,46,301555,惠柏新材,2024-01-04,42.71,46.08,46.47,41.55,83019,367196752.0,11.11,4.09,1.81
146,113,600853,龙建股份,2024-01-04,4.2,4.38,4.45,4.18,542440,234953635.0,6.41,4.04,0.17
147,113,600356,恒丰纸业,2024-01-04,8.05,8.36,8.41,8.03,112596,94564549.0,4.73,3.98,0.32
148,113,921,海信家电,2024-01-04,20.82,21.69,21.93,20.7,143544,309797551.71,5.9,3.98,0.83
149,113,2884,凌霄泵业,2024-01-04,16.57,17.27,17.29,16.48,37993,68692807.13,4.88,3.97,0.66
150,113,603358,华达科技,2024-01-04,23.42,24.21,24.55,23.32,62854,151417996.0,5.28,3.95,0.92
151,113,2058,威尔泰,2024-01-04,13.69,14.24,14.38,13.56,120151,169443315.0,5.99,3.94,0.54
152,113,2855,捷荣技术,2024-01-04,36.8,39.23,40.66,36.66,413238,1619364521.58,10.6,3.92,1.48
153,113,2692,远程股份,2024-01-04,4.85,5.06,5.33,4.77,486860,243682873.76,11.5,3.9,0.19
154,113,2485,ST雪发,2024-01-04,4.15,4.26,4.27,4.11,26343,11063689.96,3.9,3.9,0.16
155,113,300846,首都在线,2024-01-04,13.9,14.45,14.56,13.69,233903,331732143.0,6.25,3.88,0.54
156,113,835184,国源科技,2024-01-04,9.47,9.96,10.5,9.47,97199,97503951.36,10.74,3.86,0.37
157,113,2047,宝鹰股份,2024-01-04,2.87,2.96,3.07,2.81,665727,194858105.92,9.12,3.86,0.11
158,113,603307,扬州金泉,2024-01-04,44.36,46.2,47.9,44.36,15713,72303841.0,7.96,3.84,1.71
159,113,301119,正强股份,2024-01-04,25.36,26.35,26.79,25.07,18348,47788540.0,6.78,3.82,0.97
160,113,688286,敏芯股份,2024-01-04,63.91,66.59,67.28,63.12,18617,122206782.0,6.48,3.8,2.44
161,113,839725,惠丰钻石,2024-01-04,18.01,18.6,18.83,17.74,26797,49494397.22,6.08,3.79,0.68
162,113,603466,风语筑,2024-01-04,14.31,14.82,15.24,14.15,685300,1010136986.0,7.63,3.78,0.54
163,113,2255,海陆重工,2024-01-04,5.77,6.07,6.44,5.65,1484238,896534350.63,13.5,3.76,0.22
164,113,871694,中裕科技,2024-01-04,20.39,20.95,21.16,19.87,14757,30569375.5,6.39,3.76,0.76
165,113,600178,东安动力,2024-01-04,13.3,13.8,13.97,12.75,611994,813911481.0,9.17,3.76,0.5
166,113,688032,禾迈股份,2024-01-04,272.79,282.5,288.89,266.01,20006,559412353.0,8.4,3.75,10.21
167,113,300925,法本信息,2024-01-04,11.47,11.92,12.26,11.34,323963,386972617.0,8.01,3.74,0.43
168,113,837006,晟楠科技,2024-01-04,19.28,19.8,20.1,18.98,53069,104190130.32,5.87,3.72,0.71
169,113,835670,数字人,2024-01-04,16.29,16.89,17.04,15.95,62109,103073764.95,6.69,3.68,0.6
170,113,836504,博迅生物,2024-01-04,19.49,20.55,20.62,19.49,24877,50402991.78,5.7,3.68,0.73
171,113,301052,果麦文化,2024-01-04,32.95,34.02,34.3,31.94,55496,249752142.0,7.19,3.62,1.19
172,113,300816,艾可蓝,2024-01-04,25.35,25.89,25.97,24.91,18374,47077461.0,4.24,3.6,0.9
173,113,838971,天马新材,2024-01-04,16.75,17.65,17.97,16.25,63609,110558398.17,10.09,3.58,0.61
174,113,838262,太湖雪,2024-01-04,18.52,19.13,19.41,17.7,33519,62259784.77,9.26,3.57,0.66
175,113,4,国华网安,2024-01-04,16.19,16.88,17.53,15.92,160186,270724052.84,9.88,3.56,0.58
176,113,301061,匠心家居,2024-01-04,38.74,39.8,40.27,37.97,12109,62494619.0,5.98,3.56,1.37
177,113,300301,*ST长方,2024-01-04,1.68,1.75,1.77,1.67,162826,28320717.0,5.92,3.55,0.06
178,113,832225,利通科技,2024-01-04,18.18,18.72,18.97,17.76,28743,63865145.03,6.69,3.54,0.64
179,113,601702,华峰铝业,2024-01-04,16.62,17.26,17.3,16.55,68037,116015550.0,4.5,3.48,0.58
180,113,603055,台华新材,2024-01-04,11.24,11.65,11.7,11.24,157599,180421674.0,4.09,3.46,0.39
181,100,870726,鸿智科技,2024-01-04,21.65,22.4,22.98,21.03,21786,48182129.03,9.01,3.46,0.75
182,113,301448,开创电气,2024-01-04,27.58,28.42,28.42,27.09,28659,105267134.0,4.84,3.46,0.95
183,113,300495,*ST美尚,2024-01-04,1.45,1.5,1.64,1.44,328362,50498550.0,13.79,3.45,0.05
184,114,600282,南钢股份,2024-01-04,3.5,3.61,3.65,3.49,1026969,393482921.0,4.58,3.44,0.12
185,113,2159,三特索道,2024-01-04,16.12,16.62,16.85,16.0,83318,137656383.18,5.29,3.42,0.55
186,113,300672,国科微,2024-01-04,65.88,69.18,70.86,65.37,148274,1017768843.0,8.21,3.41,2.28
187,113,676,智度股份,2024-01-04,8.58,8.82,9.1,8.49,1833509,1615256567.99,7.15,3.4,0.29
188,113,301168,通灵股份,2024-01-04,44.3,46.04,46.92,43.6,88693,405824603.0,7.46,3.39,1.51
189,4,301578,辰奕智能,2024-01-04,70.0,75.5,80.43,68.8,67618,508272115.0,15.92,3.38,2.47
190,113,430489,佳先股份,2024-01-04,8.42,8.87,8.94,8.24,112149,96243963.6,8.16,3.38,0.29
191,113,688136,科兴制药,2024-01-04,20.67,21.28,21.42,20.17,30599,63857661.0,6.07,3.35,0.69
192,113,603883,老百姓,2024-01-04,31.16,32.2,32.27,30.7,88278,280707666.0,5.04,3.34,1.04
193,113,600256,广汇能源,2024-01-04,7.5,7.73,7.83,7.49,1814339,1397969799.0,4.55,3.34,0.25
194,113,301391,卡莱特,2024-01-04,80.15,82.82,85.57,79.83,8528,99742024.0,7.16,3.33,2.67
195,113,2881,美格智能,2024-01-04,26.29,27.36,27.86,26.15,43569,118339981.71,6.46,3.32,0.88
196,113,2489,浙江永强,2024-01-04,3.02,3.12,3.21,3.0,353131,110240942.72,6.95,3.31,0.1
197,113,3028,振邦智能,2024-01-04,43.48,44.97,45.05,42.98,53006,234190172.41,4.76,3.31,1.44
198,38,873679,前进科技,2024-01-04,24.2,25.09,25.39,23.9,22995,56553587.35,6.13,3.29,0.8
199,113,300560,中富通,2024-01-04,17.58,17.97,17.97,17.37,96374,170818200.0,3.45,3.28,0.57
200,113,2975,博杰股份,2024-01-04,41.6,43.0,45.8,39.93,147427,639791967.7,14.1,3.27,1.36
201,113,688010,福光股份,2024-01-04,26.6,27.45,28.9,26.6,49458,136758471.0,8.65,3.27,0.87
202,113,838810,春光药装,2024-01-04,10.99,11.41,11.55,10.78,29269,32486266.66,6.97,3.26,0.36
203,113,603779,威龙股份,2024-01-04,9.5,9.81,9.87,9.28,454026,435529127.0,6.21,3.26,0.31
204,113,603206,嘉环科技,2024-01-04,18.12,18.71,18.97,17.74,108319,201172207.0,6.79,3.26,0.59
205,113,688658,悦康药业,2024-01-04,21.0,20.98,21.1,20.52,57135,119234732.0,2.85,3.25,0.66
206,113,832876,慧为智能,2024-01-04,18.18,19.42,21.3,18.0,85702,168804823.95,17.54,3.24,0.61
207,4,871263,莱赛激光,2024-01-04,19.82,20.37,21.14,19.61,65216,134856097.49,7.75,3.24,0.64
208,113,834033,康普化学,2024-01-04,35.57,36.36,36.45,35.04,6444,30099511.56,4.0,3.24,1.14
209,113,715,中兴商业,2024-01-04,7.43,7.67,8.04,7.39,141340,108669768.3,8.75,3.23,0.24
210,113,300492,华图山鼎,2024-01-04,85.48,87.99,89.0,85.41,11380,99491187.0,4.21,3.21,2.74
211,9,1358,兴欣新材,2024-01-04,31.99,32.94,33.07,31.69,47578,223090861.1,4.32,3.2,1.02
212,113,543,皖能电力,2024-01-04,6.53,6.8,6.83,6.49,462219,319756752.16,5.16,3.19,0.21
213,113,688630,芯碁微装,2024-01-04,75.62,79.18,79.59,75.62,10512,82341986.0,5.17,3.17,2.43
214,113,600088,中视传媒,2024-01-04,17.0,16.02,17.0,15.6,599928,969684587.0,9.01,3.16,0.49
215,113,605020,永和股份,2024-01-04,24.77,25.46,26.18,24.71,54573,139328211.0,5.96,3.16,0.78
216,113,600721,百花医药,2024-01-04,7.65,7.86,7.96,7.58,155073,120834373.0,4.99,3.15,0.24
217,113,600898,*ST美讯,2024-01-04,2.55,2.64,2.67,2.54,60604,15909105.0,5.08,3.13,0.08
218,113,300961,深水海纳,2024-01-04,11.3,11.69,11.79,11.25,67348,78169929.0,4.76,3.09,0.35
219,66,301520,万邦医药,2024-01-04,55.12,56.08,58.0,54.85,17736,100062482.0,5.79,3.09,1.68
220,113,408,藏格矿业,2024-01-04,25.47,26.15,26.2,25.4,158199,422943634.52,3.15,3.07,0.78
221,113,688041,海光信息,2024-01-04,71.75,74.9,75.15,69.3,204564,1468248932.0,8.05,3.07,2.23
222,113,430510,丰光精密,2024-01-04,26.38,27.27,28.39,26.18,76973,213003391.72,8.35,3.06,0.81
223,113,301289,国缆检测,2024-01-04,53.99,55.44,56.49,53.37,26782,147303375.0,5.8,3.05,1.64
224,113,688348,昱能科技,2024-01-04,120.1,124.09,125.55,117.5,21334,260354999.0,6.68,3.05,3.67
225,113,688153,唯捷创芯,2024-01-04,61.0,62.65,62.67,60.01,7912,49072438.0,4.38,3.04,1.85
226,113,600071,凤凰光学,2024-01-04,22.5,23.15,23.5,22.29,217340,498385493.0,5.38,3.03,0.68
227,113,688160,步科股份,2024-01-04,52.5,54.4,55.07,51.88,17887,96843656.0,6.04,3.03,1.6
228,113,688676,金盘科技,2024-01-04,37.86,39.0,40.0,37.65,50158,194838650.0,6.21,3.01,1.14
229,113,300570,太辰光,2024-01-04,38.31,40.08,41.0,38.31,260203,1035390789.0,6.91,3.01,1.17
230,113,300290,荣科科技,2024-01-04,5.92,6.18,6.27,5.92,509078,313162309.0,5.83,3.0,0.18
231,113,839493,并行科技,2024-01-04,55.7,56.65,57.8,55.02,21143,119954087.33,5.05,3.0,1.65
232,113,608,阳光股份,2024-01-04,3.02,3.1,3.18,2.99,247032,75954444.2,6.31,2.99,0.09
233,113,603949,雪龙集团,2024-01-04,18.67,19.29,19.37,18.49,73847,143511203.0,4.7,2.99,0.56
234,113,530,冰山冷热,2024-01-04,5.36,5.54,5.62,5.35,228848,125705532.17,5.02,2.97,0.16
235,113,300096,ST易联众,2024-01-04,4.42,4.51,4.59,4.37,785291,351513026.0,5.02,2.97,0.13
236,113,601918,新集能源,2024-01-04,5.7,5.91,5.94,5.7,727785,423908036.0,4.18,2.96,0.17
237,113,605368,蓝天燃气,2024-01-04,10.44,10.79,10.95,10.4,118174,137607268.0,5.25,2.96,0.31
238,12,301413,安培龙,2024-01-04,52.75,54.74,55.71,50.58,41803,292582504.0,9.65,2.95,1.57
239,113,603213,镇洋发展,2024-01-04,10.92,11.18,11.55,10.72,74175,85402872.0,7.64,2.95,0.32
240,113,300100,双林股份,2024-01-04,11.11,11.15,11.3,10.7,271550,302465197.0,5.54,2.95,0.32
241,113,932,华菱钢铁,2024-01-04,5.47,5.63,5.66,5.42,1112634,619735611.42,4.39,2.93,0.16
242,113,300988,津荣天宇,2024-01-04,20.2,20.82,21.8,20.2,55863,116647039.0,7.91,2.92,0.59
