,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
159,111,839792,东和新材,2024-01-02,8.11,8.57,8.57,8.11,50276,42054321.41,5.68,5.8,0.47
160,111,603518,锦泓集团,2024-01-02,10.03,10.6,10.99,9.84,355886,369508735.0,11.48,5.79,0.58
161,111,430425,乐创技术,2024-01-02,29.38,31.21,31.28,28.66,46805,139979597.98,8.88,5.76,1.7
162,111,833914,远航精密,2024-01-02,12.86,13.79,14.04,12.82,83731,110949644.99,9.36,5.75,0.75
163,111,831641,格利尔,2024-01-02,13.02,14.17,14.39,13.0,66117,90042933.06,10.37,5.75,0.77
164,111,786,北新建材,2024-01-02,24.76,24.7,25.7,24.46,489801,1223610079.72,5.31,5.74,1.34
165,111,300405,科隆股份,2024-01-02,6.43,6.83,6.95,6.4,300567,202793797.0,8.51,5.73,0.37
166,111,603889,新澳股份,2024-01-02,6.86,7.21,7.3,6.86,104884,78127768.0,6.45,5.72,0.39
167,111,300423,昇辉科技,2024-01-02,9.4,10.0,10.25,9.29,232524,228419091.0,10.15,5.71,0.54
168,111,605179,一鸣食品,2024-01-02,14.76,15.64,16.2,14.39,271345,410321589.0,12.23,5.68,0.84
169,111,831834,三维股份,2024-01-02,7.9,8.4,8.4,7.89,42342,34805400.15,6.42,5.66,0.45
170,111,600558,大西洋,2024-01-02,4.07,4.3,4.43,4.06,365708,156697391.0,9.09,5.65,0.23
171,111,2935,天奥电子,2024-01-02,18.26,19.26,19.44,18.07,118154,225776018.43,7.51,5.59,1.02
172,111,603111,康尼机电,2024-01-02,5.6,5.88,6.01,5.54,291990,171129341.0,8.44,5.57,0.31
173,111,832145,恒合股份,2024-01-02,7.73,8.25,8.48,7.73,28722,23419728.95,9.59,5.5,0.43
174,111,870299,灿能电力,2024-01-02,8.28,9.02,9.87,8.24,79243,71499755.49,19.06,5.5,0.47
175,111,600798,宁波海运,2024-01-02,3.69,3.86,3.95,3.69,431313,165452843.0,7.1,5.46,0.2
176,111,543,皖能电力,2024-01-02,6.03,6.37,6.5,6.02,354698,232410224.42,7.95,5.46,0.33
177,111,603939,益丰药房,2024-01-02,40.4,42.2,42.34,39.8,107454,446915715.0,6.34,5.39,2.16
178,111,688676,金盘科技,2024-01-02,35.38,37.76,38.91,35.36,67795,256280002.0,9.91,5.39,1.93
179,111,834475,三友科技,2024-01-02,10.45,11.01,11.11,10.4,41827,44835858.74,6.79,5.36,0.56
180,111,838262,太湖雪,2024-01-02,16.3,17.35,17.5,16.25,32616,55331785.01,7.59,5.34,0.88
181,111,605056,咸亨国际,2024-01-02,16.0,16.42,17.15,15.66,375771,625362062.0,9.56,5.32,0.83
182,111,839946,华阳变速,2024-01-02,5.89,6.16,6.26,5.71,115712,69791261.6,9.4,5.3,0.31
183,111,603871,嘉友国际,2024-01-02,16.16,16.7,16.78,15.84,70253,115787903.0,5.93,5.3,0.84
184,92,837174,宏裕包材,2024-01-02,13.77,14.44,14.49,13.63,36965,54115184.93,6.27,5.25,0.72
185,111,301092,争光股份,2024-01-02,26.48,27.87,29.1,26.48,42089,118325047.0,9.89,5.25,1.39
186,111,679,大连友谊,2024-01-02,5.55,5.81,5.81,5.54,82622,47216139.0,4.89,5.25,0.29
187,111,300535,达威股份,2024-01-02,17.77,18.42,18.53,17.57,42245,76736521.0,5.48,5.2,0.91
188,111,871642,通易航天,2024-01-02,14.0,14.8,15.38,13.66,145787,213953611.09,12.22,5.19,0.73
189,111,872541,铁大科技,2024-01-02,7.43,7.72,7.79,7.34,86643,66832383.57,6.13,5.18,0.38
190,111,871553,凯腾精工,2024-01-02,5.77,6.09,6.26,5.76,44884,27396405.47,8.64,5.18,0.3
191,111,833454,同心传动,2024-01-02,8.75,9.15,9.17,8.63,59739,54485761.9,6.21,5.17,0.45
192,111,603536,惠发食品,2024-01-02,15.52,16.31,16.58,14.99,417045,661278210.0,10.25,5.16,0.8
193,111,833455,汇隆活塞,2024-01-02,5.83,6.14,6.21,5.83,74379,45040702.72,6.51,5.14,0.3
194,111,300708,聚灿光电,2024-01-02,12.34,11.69,12.39,11.66,571106,689937896.0,6.56,5.13,0.57
195,111,688776,国光电气,2024-01-02,100.7,102.38,105.79,95.42,37809,384261252.0,10.65,5.12,4.99
196,111,836826,盖世食品,2024-01-02,11.2,11.54,11.81,10.96,130904,148628716.85,7.74,5.1,0.56
197,111,615,*ST美谷,2024-01-02,4.14,4.14,4.14,4.14,32164,13315896.0,0.0,5.08,0.2
198,111,2872,ST天圣,2024-01-02,5.39,5.39,5.39,5.39,21327,11495253.0,0.0,5.07,0.26
199,111,834765,美之高,2024-01-02,8.88,9.34,9.36,8.74,15107,14097651.01,6.97,5.06,0.45
200,111,2433,*ST太安,2024-01-02,2.49,2.49,2.49,2.49,52696,13121304.0,0.0,5.06,0.12
201,111,832885,星辰科技,2024-01-02,9.83,10.17,10.5,9.65,109381,110919575.58,8.78,5.06,0.49
202,111,697,炼石航空,2024-01-02,6.4,6.64,6.64,6.32,125954,82163913.84,5.06,5.06,0.32
203,111,2325,*ST洪涛,2024-01-02,1.59,1.66,1.67,1.57,397952,65139529.0,6.33,5.06,0.08
204,111,600306,退市商城,2024-01-02,10.4,10.4,10.4,10.4,9,9370.0,0.0,5.05,0.5
205,111,836263,中航泰达,2024-01-02,8.0,8.33,8.44,7.94,52000,42823380.32,6.31,5.04,0.4
206,111,870436,大地电气,2024-01-02,10.9,11.49,11.55,10.85,38216,42838595.83,6.4,5.03,0.55
207,111,600589,*ST榕泰,2024-01-02,3.35,3.35,3.35,3.35,616,206360.0,0.0,5.02,0.16
208,111,836504,博迅生物,2024-01-02,19.0,19.52,19.7,18.58,21560,41684179.4,6.02,5.0,0.93
209,111,600546,山煤国际,2024-01-02,16.83,17.7,17.9,16.72,290484,527685619.0,7.0,4.98,0.84
210,111,600599,ST熊猫,2024-01-02,15.42,15.42,15.42,15.01,70475,108434860.0,2.79,4.97,0.73
211,111,2200,ST交投,2024-01-02,9.03,9.09,9.09,8.83,30297,27247929.73,3.0,4.97,0.43
212,111,300145,中金环境,2024-01-02,3.04,3.17,3.18,3.02,469433,147071251.0,5.3,4.97,0.15
213,111,999,华润三九,2024-01-02,49.73,52.2,52.89,49.53,108038,556282726.06,6.76,4.97,2.47
214,67,301548,崇德科技,2024-01-02,61.25,64.12,66.45,61.25,18892,120868635.0,8.51,4.96,3.03
215,111,2564,*ST天沃,2024-01-02,3.92,4.02,4.02,3.86,174396,69265634.18,4.18,4.96,0.19
216,111,605011,杭州热电,2024-01-02,25.05,26.29,26.93,25.0,119712,310820835.0,7.7,4.95,1.24
217,111,603903,XD中持股,2024-01-02,9.69,10.17,10.25,9.68,108272,111542069.0,5.88,4.95,0.48
218,111,1259,利仁科技,2024-01-02,28.08,29.3,29.75,27.92,23260,68551261.0,6.55,4.94,1.38
219,111,603162,海通发展,2024-01-02,12.04,12.45,12.65,11.99,172950,318824091.0,5.56,4.89,0.58
220,111,834415,恒拓开源,2024-01-02,6.42,6.68,6.76,6.41,94913,62416785.56,5.49,4.87,0.31
221,111,831906,舜宇精工,2024-01-02,20.95,21.84,22.32,20.95,59333,127699722.77,6.58,4.85,1.01
222,111,836942,恒立钻具,2024-01-02,13.0,13.64,13.75,13.0,20803,27867372.86,5.76,4.84,0.63
223,111,834950,迅安科技,2024-01-02,16.77,17.56,18.05,16.58,15771,36737053.59,8.78,4.84,0.81
224,111,831832,科达自控,2024-01-02,17.92,18.65,18.9,17.91,38927,71873548.59,5.56,4.83,0.86
225,111,300551,古鳌科技,2024-01-02,17.56,18.24,18.56,17.56,201030,364916204.0,5.75,4.83,0.84
226,111,430418,苏轴股份,2024-01-02,18.59,19.36,19.68,18.54,37791,102899238.4,6.17,4.82,0.89
227,111,1210,金房能源,2024-01-02,19.81,20.7,20.83,19.81,28022,57376163.62,5.16,4.81,0.95
228,111,300809,华辰装备,2024-01-02,29.6,30.65,31.87,29.28,131286,404493535.0,8.85,4.79,1.4
229,111,600256,广汇能源,2024-01-02,7.13,7.48,7.54,7.13,1769892,1309719817.0,5.74,4.76,0.34
230,111,603316,诚邦股份,2024-01-02,6.74,7.06,7.32,6.74,142492,100812354.0,8.61,4.75,0.32
231,111,1324,长青科技,2024-01-02,24.3,25.42,25.83,24.12,69998,175762079.32,7.05,4.74,1.15
232,111,600593,大连圣亚,2024-01-02,20.23,20.59,21.2,19.76,92609,189213380.0,7.32,4.73,0.93
233,111,688466,金科环境,2024-01-02,17.89,18.59,18.64,17.78,14284,26214711.0,4.85,4.73,0.84
234,111,835670,数字人,2024-01-02,15.39,15.94,16.33,15.11,62390,98813235.61,8.02,4.73,0.72
235,111,2462,嘉事堂,2024-01-02,14.21,14.88,15.3,14.14,85061,126054975.0,8.16,4.71,0.67
236,111,300810,中科海讯,2024-01-02,20.5,21.36,21.6,20.45,37907,80512116.0,5.64,4.71,0.96
237,111,416,*ST民控,2024-01-02,1.92,2.01,2.02,1.92,76731,15258502.51,5.21,4.69,0.09
238,140,5,ST星源,2024-01-02,1.08,1.12,1.12,1.08,63028,6967071.0,3.74,4.67,0.05
239,111,983,山西焦煤,2024-01-02,9.88,10.34,10.41,9.86,855388,877600475.08,5.57,4.66,0.46
240,111,834639,晨光电缆,2024-01-02,5.58,5.84,5.95,5.53,108328,62371297.59,7.53,4.66,0.26
241,111,600239,云南城投,2024-01-02,2.59,2.7,2.79,2.56,580793,155259240.0,8.91,4.65,0.12
242,111,600985,淮北矿业,2024-01-02,16.62,17.4,17.58,16.55,263967,454362791.0,6.19,4.63,0.77
