,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
37,153,2599,盛通股份,2024-03-08,5.82,6.43,6.43,5.78,522617,326275876.23,11.13,10.1,0.59
38,153,2775,文科股份,2024-03-08,2.6,2.84,2.84,2.58,183222,50767701.41,10.08,10.08,0.26
39,153,688515,裕太微-U,2024-03-08,61.0,67.2,67.98,60.69,27229,177911254.0,11.94,10.07,6.15
40,153,2313,日海智能,2024-03-08,8.81,9.63,9.63,8.81,299646,287414079.63,9.37,10.06,0.88
41,153,603887,城地香江,2024-03-08,5.47,6.02,6.02,5.4,169732,97580668.0,11.33,10.05,0.55
42,153,2575,群兴玩具,2024-03-08,6.24,6.79,6.79,6.15,198028,132250738.32,10.37,10.05,0.62
43,153,851,ST高鸿,2024-03-08,4.76,5.26,5.26,4.72,914481,465782212.23,11.3,10.04,0.48
44,153,2907,华森制药,2024-03-08,13.4,14.69,14.69,13.4,75125,109444339.76,9.66,10.04,1.34
45,153,603327,福蓉科技,2024-03-08,15.31,16.67,16.67,15.31,836520,1370292510.0,8.98,10.03,1.52
46,153,815,美利云,2024-03-08,9.21,10.09,10.09,8.98,404391,388963311.45,12.1,10.03,0.92
47,153,1209,洪兴股份,2024-03-08,16.2,17.23,17.23,15.72,128438,211834542.99,9.64,10.03,1.57
48,153,600818,中路股份,2024-03-08,16.99,18.76,18.76,16.64,244283,441051577.0,12.43,10.03,1.71
49,153,605298,必得科技,2024-03-08,12.51,12.51,12.51,12.51,11012,13775949.0,0.0,10.03,1.14
50,153,504,南华生物,2024-03-08,8.01,8.78,8.78,8.01,36886,32151809.78,9.65,10.03,0.8
51,153,603580,艾艾精工,2024-03-08,13.33,13.84,13.84,13.32,57984,79424340.0,4.13,10.02,1.26
52,153,603895,天永智能,2024-03-08,22.5,24.71,24.71,22.22,110405,261011456.0,11.09,10.02,2.25
53,153,600207,安彩高科,2024-03-08,5.71,5.71,5.71,5.22,841337,473855575.0,9.44,10.02,0.52
54,153,2414,高德红外,2024-03-08,6.43,6.81,6.81,6.32,654499,427942789.26,7.92,10.02,0.62
55,153,603051,鹿山新材,2024-03-08,25.31,27.67,27.67,25.17,36904,101101691.0,9.94,10.02,2.52
56,153,603803,瑞斯康达,2024-03-08,6.77,7.25,7.25,6.77,429793,308396364.0,7.28,10.02,0.66
57,153,3004,声迅股份,2024-03-08,20.68,22.75,22.75,20.68,29902,66821734.5,10.01,10.01,2.07
58,153,601900,南方传媒,2024-03-08,15.03,16.59,16.59,14.94,295579,468721570.0,10.94,10.01,1.51
59,153,2873,新天药业,2024-03-08,10.55,10.55,10.55,10.55,8981,9475229.3,0.0,10.01,0.96
60,153,603283,赛腾股份,2024-03-08,78.0,81.65,81.65,76.51,122612,987119524.0,6.92,10.0,7.42
61,153,603261,立航科技,2024-03-08,32.28,34.44,34.44,31.0,88458,298486874.0,10.99,10.0,3.13
62,153,2902,铭普光磁,2024-03-08,25.86,25.86,25.86,25.86,124318,321487434.12,0.0,10.0,2.35
63,153,601138,工业富联,2024-03-08,23.1,24.87,24.87,22.66,2857208,6824257680.0,9.77,10.0,2.26
64,153,688003,天准科技,2024-03-08,34.11,37.52,39.2,33.76,57306,213666436.0,15.95,10.0,3.41
65,153,2156,通富微电,2024-03-08,24.09,26.07,26.07,23.73,1329188,3401360224.63,9.87,10.0,2.37
66,153,605168,三人行,2024-03-08,58.47,63.59,63.59,58.47,50515,310772093.0,8.86,10.0,5.78
67,153,2325,*ST洪涛,2024-03-08,1.56,1.76,1.76,1.52,1984074,332849730.0,15.0,10.0,0.16
68,153,1208,华菱线缆,2024-03-08,8.69,9.24,9.24,8.61,193699,176024032.24,7.5,10.0,0.84
69,153,601865,福莱特,2024-03-08,25.27,26.73,26.73,25.22,222748,586774631.0,6.21,10.0,2.43
70,153,600506,统一股份,2024-03-08,11.3,12.55,12.55,11.3,211501,263725022.0,10.96,9.99,1.14
71,153,2281,光迅科技,2024-03-08,36.8,38.96,38.96,36.03,1353635,5171270326.86,8.27,9.99,3.54
72,153,603516,淳中科技,2024-03-08,24.0,26.2,26.2,23.32,141477,359064032.0,12.09,9.99,2.38
73,153,603186,华正新材,2024-03-08,22.22,24.44,24.44,21.96,91563,211983566.0,11.16,9.99,2.22
74,153,1324,长青科技,2024-03-08,22.91,22.91,22.91,22.83,28608,65539269.69,0.38,9.99,2.08
75,153,600721,百花医药,2024-03-08,5.75,6.17,6.17,5.73,242660,146055172.0,7.84,9.98,0.56
76,153,603131,上海沪工,2024-03-08,17.0,19.07,19.07,16.45,662422,1191145588.0,15.11,9.98,1.73
77,153,600630,龙头股份,2024-03-08,10.5,11.46,11.46,10.26,1024372,1138613691.0,11.52,9.98,1.04
78,153,603388,ST元成,2024-03-08,6.33,6.72,6.72,6.2,315573,203535017.0,8.51,9.98,0.61
79,153,2793,罗欣药业,2024-03-08,4.15,4.52,4.52,4.13,271191,119457934.78,9.49,9.98,0.41
80,153,2857,三晖电气,2024-03-08,13.39,13.9,13.9,13.39,33415,46145365.0,4.03,9.97,1.26
81,153,2613,北玻股份,2024-03-08,3.73,4.09,4.09,3.72,252360,102241591.7,9.95,9.95,0.37
82,153,300506,*ST名家,2024-03-08,4.23,4.65,4.83,4.2,249665,113879730.0,14.89,9.93,0.42
83,153,600819,耀皮玻璃,2024-03-08,4.36,4.77,4.77,4.31,205349,95731512.0,10.6,9.91,0.43
84,153,2298,中电兴发,2024-03-08,4.36,4.77,4.77,4.31,351652,164500003.75,10.6,9.91,0.43
85,153,8,神州高铁,2024-03-08,2.37,2.57,2.57,2.28,2507791,623009676.62,12.39,9.83,0.23
86,153,688685,迈信林,2024-03-08,32.58,36.02,36.18,32.58,48129,168310590.0,10.97,9.72,3.19
87,153,688639,华恒生物,2024-03-08,109.9,120.59,120.89,109.48,18958,220504514.0,10.37,9.57,10.53
88,153,688626,翔宇医疗,2024-03-08,39.68,43.42,43.77,39.45,28408,118962054.0,10.9,9.56,3.79
89,153,688300,联瑞新材,2024-03-08,46.07,50.0,50.0,46.0,56430,273468043.0,8.76,9.53,4.35
90,153,2085,万丰奥威,2024-03-08,7.84,8.63,8.68,7.52,2607638,2211013868.03,14.72,9.52,0.75
91,153,603220,中贝通信,2024-03-08,34.19,36.77,36.98,33.51,700184,2482923218.0,10.32,9.37,3.15
92,153,300984,金沃股份,2024-03-08,19.51,20.95,21.15,18.89,23457,47572303.0,11.77,9.11,1.75
93,153,2865,钧达股份,2024-03-08,74.24,79.19,79.85,74.24,156483,1228015101.02,7.72,8.96,6.51
94,153,600938,中国海油,2024-03-08,28.4,30.58,30.88,27.87,738440,2161609299.0,10.72,8.94,2.51
95,60,836547,无锡晶海,2024-03-08,20.66,21.45,23.88,20.41,24148,53295736.85,17.61,8.88,1.75
96,36,603325,博隆技术,2024-03-08,68.55,75.5,76.0,68.55,40730,296816768.0,10.74,8.87,6.15
97,153,603773,沃格光电,2024-03-08,18.88,20.76,20.99,18.85,109425,287510255.0,11.22,8.81,1.68
98,153,300445,康斯特,2024-03-08,18.11,19.68,20.42,17.97,212848,414981024.0,13.54,8.73,1.58
99,153,300280,紫天科技,2024-03-08,41.4,45.6,46.0,39.93,267526,1163458575.0,14.47,8.7,3.65
100,153,300274,阳光电源,2024-03-08,93.28,99.4,99.88,93.28,379839,3683336410.0,7.22,8.69,7.95
101,153,603392,XD万泰生,2024-03-08,66.58,72.43,73.4,66.56,174696,1242178246.0,10.25,8.59,5.73
102,153,688110,东芯股份,2024-03-08,23.99,25.97,26.55,23.96,192535,493132137.0,10.82,8.48,2.03
103,153,603806,福斯特,2024-03-08,28.87,31.02,31.08,28.87,209919,635518434.0,7.72,8.42,2.41
104,153,688391,钜泉科技,2024-03-08,28.63,31.03,31.3,28.17,19722,87672137.0,10.93,8.38,2.4
105,153,300067,安诺其,2024-03-08,4.36,4.83,4.91,4.36,1920554,910938772.0,12.33,8.3,0.37
106,153,688525,佰维存储,2024-03-08,44.2,47.0,47.08,42.5,259647,1180961500.0,10.55,8.29,3.6
107,153,300231,银信科技,2024-03-08,9.14,9.82,10.06,8.96,485569,476580582.0,12.13,8.27,0.75
108,153,603360,百傲化学,2024-03-08,7.27,7.86,8.01,7.08,84213,92872379.0,12.81,8.26,0.6
109,153,300443,金雷股份,2024-03-08,19.98,21.66,21.82,19.98,248022,522797851.0,9.19,8.19,1.64
110,153,733,振华科技,2024-03-08,53.99,58.0,58.83,53.33,245067,1374013674.63,10.25,8.13,4.36
111,153,2306,中科云网,2024-03-08,3.72,3.88,3.95,3.71,1313954,507811654.64,6.69,8.08,0.29
112,153,300424,航新科技,2024-03-08,9.55,10.19,10.42,9.5,148104,148290976.0,9.76,8.06,0.76
113,153,601500,通用股份,2024-03-08,5.05,5.5,5.59,5.04,917668,494191994.0,10.81,8.06,0.41
114,153,301248,杰创智能,2024-03-08,13.98,15.07,15.38,13.42,170711,248432066.0,14.05,8.03,1.12
115,153,300117,*ST嘉寓,2024-03-08,1.71,1.89,2.1,1.7,1406608,277990333.0,22.86,8.0,0.14
116,153,301293,三博脑科,2024-03-08,67.8,72.36,75.33,65.74,97570,687226138.0,14.31,7.97,5.34
117,153,630,铜陵有色,2024-03-08,3.58,3.8,3.8,3.5,8072446,2943925202.36,8.52,7.95,0.28
118,153,2431,棕榈股份,2024-03-08,2.15,2.32,2.37,2.12,677514,155291098.17,11.63,7.91,0.17
119,153,2913,奥士康,2024-03-08,28.4,30.04,30.35,27.92,94356,278246622.38,8.72,7.82,2.18
120,153,301285,鸿日达,2024-03-08,20.58,21.92,22.28,20.3,66673,140086586.0,9.73,7.71,1.57
121,153,2665,ST航高,2024-03-08,2.29,2.38,2.43,2.28,2030224,483233795.85,6.79,7.69,0.17
122,153,688378,奥来德,2024-03-08,32.05,34.89,35.26,32.05,21994,74787784.0,9.91,7.69,2.49
123,153,2484,江海股份,2024-03-08,16.79,18.23,18.28,16.79,190045,336014167.54,8.8,7.68,1.3
124,153,300398,飞凯材料,2024-03-08,13.4,14.31,14.38,13.08,327188,453642109.0,9.78,7.67,1.02
125,153,300480,光力科技,2024-03-08,18.75,20.46,20.85,18.33,225620,441885147.0,13.26,7.63,1.45
126,153,688408,中信博,2024-03-08,93.33,99.29,101.89,93.33,34913,344782224.0,9.28,7.62,7.03
127,91,301489,思泉新材,2024-03-08,73.99,78.78,80.5,73.02,63907,497443842.0,10.22,7.61,5.57
128,153,301380,挖金客,2024-03-08,35.37,38.16,40.46,35.13,39817,152869687.0,15.03,7.61,2.7
129,153,600133,东湖高新,2024-03-08,11.77,12.88,13.02,11.5,811563,992119629.0,12.7,7.6,0.91
130,153,300827,上能电气,2024-03-08,25.64,27.22,27.85,25.64,210256,569838907.0,8.74,7.59,1.92
131,153,2459,晶澳科技,2024-03-08,17.78,19.02,19.29,17.78,1404006,2724481910.52,8.54,7.52,1.33
132,153,300474,景嘉微,2024-03-08,70.66,75.8,76.42,69.5,209203,1522332111.0,9.81,7.44,5.25
133,153,2989,中天精装,2024-03-08,14.19,15.23,15.25,14.19,46083,68006301.14,7.48,7.4,1.05
134,153,301366,一博科技,2024-03-08,25.76,27.69,27.69,25.6,53752,144847749.0,8.1,7.37,1.9
135,153,1337,四川黄金,2024-03-08,26.75,27.73,27.85,26.25,238397,649262112.58,6.19,7.36,1.9
136,153,68,华控赛格,2024-03-08,3.68,3.94,4.02,3.65,834078,323055075.8,10.08,7.36,0.27
137,153,300394,天孚通信,2024-03-08,96.4,101.34,102.86,95.16,190788,2655416274.0,8.16,7.34,6.93
138,153,2827,高争民爆,2024-03-08,15.12,16.01,16.41,15.0,159769,254176481.0,9.45,7.31,1.09
139,153,300460,惠伦晶体,2024-03-08,8.5,9.01,9.12,8.44,191633,169557973.0,8.1,7.26,0.61
140,153,2815,崇达技术,2024-03-08,8.35,9.01,9.07,8.32,271945,243672485.3,8.93,7.26,0.61
141,153,2111,威海广泰,2024-03-08,8.02,8.61,8.64,8.02,119464,101367391.96,7.72,7.22,0.58
142,153,300868,杰美特,2024-03-08,14.48,15.46,17.3,14.48,76455,122706243.0,19.56,7.21,1.04
143,153,600,建投能源,2024-03-08,5.4,5.81,5.93,5.35,853658,481610772.11,10.7,7.2,0.39
144,153,600876,凯盛新能,2024-03-08,12.1,12.96,13.02,12.1,78551,99127243.0,7.61,7.2,0.87
145,153,300991,创益通,2024-03-08,12.79,13.78,14.82,12.69,140258,195581230.0,16.56,7.15,0.92
146,153,688032,禾迈股份,2024-03-08,212.04,227.19,229.68,212.01,19268,424906296.0,8.33,7.14,15.15
147,153,300980,祥源新材,2024-03-08,17.21,18.33,18.44,17.01,28375,50821676.0,8.36,7.13,1.22
148,153,913,钱江摩托,2024-03-08,11.46,12.39,12.51,11.46,158761,197214092.66,9.08,7.09,0.82
149,153,831961,创远信科,2024-03-08,11.82,12.75,13.18,11.47,61225,76436100.75,14.36,7.05,0.84
150,153,2962,五方光电,2024-03-08,14.75,15.82,16.25,14.53,559693,870127088.34,11.64,7.04,1.04
151,153,2409,雅克科技,2024-03-08,52.24,55.7,56.11,52.2,159704,874269197.14,7.51,7.03,3.66
152,153,300322,硕贝德,2024-03-08,8.95,9.68,9.86,8.78,569620,537372444.0,11.93,6.96,0.63
153,153,301030,仕净科技,2024-03-08,40.43,41.95,42.5,40.03,84499,489773932.0,6.29,6.91,2.71
154,153,301291,明阳电气,2024-03-08,31.18,33.3,33.6,31.18,82763,270814327.0,7.77,6.9,2.15
155,153,688596,正帆科技,2024-03-08,36.81,39.18,39.48,36.36,53249,202691502.0,8.51,6.82,2.5
156,153,2647,仁东控股,2024-03-08,4.72,5.02,5.1,4.71,476162,236403332.63,8.3,6.81,0.32
157,153,688500,*ST慧辰,2024-03-08,27.2,29.0,29.92,27.04,14836,42697668.0,10.6,6.77,1.84
158,153,300811,铂科新材,2024-03-08,57.59,60.95,62.08,56.99,66516,397478387.0,8.92,6.76,3.86
159,41,688717,艾罗能源,2024-03-08,72.85,77.8,78.8,72.85,37472,287472929.0,8.16,6.75,4.92
160,153,2912,中新赛克,2024-03-08,27.88,30.09,30.2,27.48,143980,421058865.01,9.65,6.7,1.89
161,153,688173,希荻微,2024-03-08,14.15,14.82,15.13,14.0,197600,289946484.0,8.14,6.7,0.93
162,153,1217,华尔泰,2024-03-08,10.45,11.01,11.36,10.44,366030,413013694.72,8.91,6.69,0.69
163,153,688443,智翔金泰-U,2024-03-08,31.83,34.3,34.48,31.6,16681,55565123.0,8.96,6.69,2.15
164,153,300990,同飞股份,2024-03-08,37.7,39.92,40.7,37.4,61096,240508021.0,8.82,6.65,2.49
165,153,2436,兴森科技,2024-03-08,13.5,14.3,14.35,13.28,809621,1141302923.81,7.98,6.64,0.89
166,153,300389,艾比森,2024-03-08,17.22,18.47,18.76,17.22,69685,128070632.0,8.89,6.64,1.15
167,153,688155,先惠技术,2024-03-08,58.76,62.77,63.9,58.2,10792,66562193.0,9.68,6.61,3.89
168,153,300308,中际旭创,2024-03-08,168.87,174.99,176.93,164.65,364538,6201217393.0,7.48,6.61,10.85
169,153,688569,铁科轨道,2024-03-08,26.64,28.68,29.5,26.08,89552,248446908.0,12.71,6.58,1.77
170,153,300404,博济医药,2024-03-08,7.31,7.63,7.88,7.31,279441,211728210.0,7.96,6.56,0.47
171,153,603665,康隆达,2024-03-08,22.85,24.21,24.25,22.73,31027,73188663.0,6.69,6.56,1.49
172,153,600563,法拉电子,2024-03-08,103.03,109.96,110.98,102.71,34040,365491644.0,8.01,6.55,6.76
173,153,300906,日月明,2024-03-08,19.3,20.95,21.78,19.01,36457,74418987.0,14.08,6.51,1.28
174,153,2837,英维克,2024-03-08,22.92,24.2,24.46,22.62,273071,845504594.37,8.1,6.51,1.48
175,153,300051,琏升科技,2024-03-08,9.59,10.18,10.42,9.5,80198,80925240.0,9.62,6.49,0.62
176,153,600679,上海凤凰,2024-03-08,9.58,10.2,10.3,9.36,312331,310982937.0,9.81,6.47,0.62
177,153,2377,国创高新,2024-03-08,2.17,2.33,2.39,2.14,850301,193198375.43,11.42,6.39,0.14
178,153,300814,中富电路,2024-03-08,30.74,32.13,32.3,30.26,100325,318093185.0,6.75,6.36,1.92
179,149,688651,盛邦安全,2024-03-08,33.8,34.77,34.93,32.73,20324,68987984.0,6.73,6.33,2.07
180,153,2897,意华股份,2024-03-08,32.32,34.15,34.5,32.32,86005,289072340.42,6.79,6.32,2.03
181,153,300553,集智股份,2024-03-08,25.84,26.9,28.66,25.21,51510,137707646.0,13.64,6.32,1.6
182,153,603920,世运电路,2024-03-08,19.8,21.05,21.23,19.6,269522,554423196.0,8.23,6.31,1.25
183,153,836077,吉林碳谷,2024-03-08,10.89,11.48,11.5,10.49,25547,28355691.84,9.35,6.3,0.68
184,153,2288,*ST超华,2024-03-08,2.7,2.87,2.87,2.67,356575,99612489.32,7.41,6.3,0.17
185,153,601789,宁波建工,2024-03-08,3.83,4.08,4.16,3.8,627179,252207037.0,9.38,6.25,0.24
186,153,1896,豫能控股,2024-03-08,3.9,4.08,4.18,3.83,621209,249149046.08,9.11,6.25,0.24
187,153,300731,科创新源,2024-03-08,17.57,18.43,18.43,17.28,145871,264044666.0,6.63,6.22,1.08
188,153,70,ST特信,2024-03-08,8.55,9.08,9.18,8.54,1035674,930004503.01,7.49,6.2,0.53
189,153,301202,朗威股份,2024-03-08,27.2,28.68,29.0,26.46,61410,171385716.0,9.4,6.18,1.67
190,153,300373,扬杰科技,2024-03-08,38.12,40.4,40.4,37.83,185628,743495851.0,6.75,6.18,2.35
191,153,601928,凤凰传媒,2024-03-08,10.93,11.68,11.73,10.93,401909,460297926.0,7.27,6.18,0.68
192,153,300188,国投智能,2024-03-08,15.11,15.93,16.07,14.88,317067,491044474.0,7.93,6.13,0.92
193,153,2388,新亚制程,2024-03-08,4.23,4.5,4.66,4.19,382652,173517246.02,11.08,6.13,0.26
194,153,300842,帝科股份,2024-03-08,54.76,57.59,58.41,54.76,76236,615185122.0,6.72,6.1,3.31
195,153,600498,烽火通信,2024-03-08,18.08,19.13,19.21,17.9,497859,932105125.0,7.27,6.1,1.1
196,153,300975,商络电子,2024-03-08,7.69,8.23,8.35,7.56,524673,423074761.0,10.18,6.06,0.47
197,153,300763,锦浪科技,2024-03-08,63.3,66.36,66.59,63.1,115066,754404166.0,5.57,5.99,3.75
198,153,300008,天海防务,2024-03-08,3.77,3.89,3.97,3.77,995913,386633875.0,5.45,5.99,0.22
199,153,301061,匠心家居,2024-03-08,40.65,43.03,43.33,40.65,11500,63720085.0,6.6,5.99,2.43
200,153,605086,龙高股份,2024-03-08,20.33,21.61,22.4,20.11,62067,132158753.0,11.23,5.98,1.22
201,153,837821,则成电子,2024-03-08,16.19,16.88,16.99,15.51,22198,36714810.22,9.29,5.96,0.95
202,153,586,汇源通信,2024-03-08,10.61,11.24,11.52,10.56,298394,330839474.43,9.05,5.94,0.63
203,153,300175,朗源股份,2024-03-08,6.45,6.82,6.88,6.41,243764,163617624.0,7.3,5.9,0.38
204,153,300344,立方数科,2024-03-08,4.24,4.5,4.74,4.17,417342,184316794.0,13.41,5.88,0.25
205,153,603083,剑桥科技,2024-03-08,47.48,49.0,49.6,47.08,446758,2167331297.0,5.45,5.88,2.72
206,153,300711,广哈通信,2024-03-08,12.11,12.81,12.87,12.1,112896,141760909.0,6.36,5.87,0.71
207,153,300252,金信诺,2024-03-08,7.21,7.59,7.68,7.13,275733,204828308.0,7.67,5.86,0.42
208,153,657,中钨高新,2024-03-08,8.62,8.86,9.05,8.62,459510,413192338.57,5.14,5.85,0.49
209,153,603779,威龙股份,2024-03-08,9.05,9.5,9.88,9.0,231984,222962727.0,9.8,5.79,0.52
210,153,300961,深水海纳,2024-03-08,8.22,8.78,8.92,8.19,73920,63090140.0,8.8,5.78,0.48
211,153,300429,强力新材,2024-03-08,10.0,10.68,10.68,9.88,547629,572052035.0,7.92,5.74,0.58
212,153,2668,TCL智家,2024-03-08,7.48,7.95,7.99,7.4,269014,210161138.68,7.85,5.72,0.43
213,153,300145,中金环境,2024-03-08,2.83,2.96,3.05,2.78,856628,250724497.0,9.64,5.71,0.16
214,153,603278,大业股份,2024-03-08,10.36,10.94,10.95,10.18,160032,170502086.0,7.44,5.7,0.59
215,153,2723,小崧股份,2024-03-08,7.73,8.16,8.19,7.65,122269,97788122.0,6.99,5.7,0.44
216,96,301517,陕西华达,2024-03-08,49.5,52.7,56.82,49.41,66219,348476868.0,14.86,5.67,2.83
217,153,300397,天和防务,2024-03-08,7.9,8.22,8.24,7.87,240514,195257324.0,4.76,5.66,0.44
218,153,838924,DR广脉科,2024-03-08,9.59,9.91,11.02,9.44,104548,135230007.78,16.84,5.65,0.53
219,153,300548,博创科技,2024-03-08,32.0,30.94,33.48,29.71,425666,1327101285.0,12.87,5.63,1.65
220,153,300121,阳谷华泰,2024-03-08,8.05,8.08,8.44,7.93,154361,128944707.0,6.67,5.62,0.43
221,153,2638,勤上股份,2024-03-08,2.14,2.26,2.26,2.11,397881,87869429.36,7.01,5.61,0.12
222,153,300933,中辰股份,2024-03-08,7.76,8.13,8.41,7.71,322823,261608788.0,9.09,5.58,0.43
223,153,603319,湘油泵,2024-03-08,14.88,15.75,15.82,14.86,75918,116974085.0,6.43,5.56,0.83
224,153,300700,岱勒新材,2024-03-08,8.66,9.11,9.19,8.66,115678,146533158.0,6.14,5.56,0.48
225,153,300598,诚迈科技,2024-03-08,31.84,33.69,33.88,31.84,105326,456811135.0,6.39,5.55,1.77
226,153,605258,协和电子,2024-03-08,19.28,20.35,21.23,18.95,34491,70847269.0,11.83,5.55,1.07
227,153,688368,晶丰明源,2024-03-08,73.23,77.29,77.86,72.78,10848,82563446.0,6.94,5.54,4.06
228,153,688108,赛诺医疗,2024-03-08,10.9,11.47,11.56,10.8,73227,82401330.0,6.99,5.52,0.6
229,153,2931,锋龙股份,2024-03-08,14.2,14.98,15.1,13.98,161626,238022707.65,7.89,5.49,0.78
230,153,2439,启明星辰,2024-03-08,21.36,22.31,22.36,21.07,302118,658637410.14,6.1,5.48,1.16
231,143,301509,金凯生科,2024-03-08,46.44,45.44,49.82,45.23,57777,385182804.0,10.65,5.48,2.36
232,153,2402,和而泰,2024-03-08,12.1,12.74,12.85,12.1,312797,398227464.34,6.21,5.46,0.66
233,153,301091,深城交,2024-03-08,19.48,18.57,20.29,18.51,275945,689903519.0,10.11,5.45,0.96
234,153,688313,仕佳光子,2024-03-08,11.5,11.8,11.87,11.21,288561,333966397.0,5.9,5.45,0.61
235,153,300383,光环新网,2024-03-08,9.41,9.89,10.04,9.34,463910,457937616.0,7.46,5.44,0.51
236,153,603929,亚翔集成,2024-03-08,18.01,18.84,19.66,17.85,87225,172085243.0,10.13,5.43,0.97
237,153,300753,爱朋医疗,2024-03-08,11.41,12.03,12.53,11.41,77465,92702058.0,9.82,5.43,0.62
238,153,300965,*ST恒宇,2024-03-08,33.1,34.75,35.48,33.01,19430,66663126.0,7.49,5.43,1.79
239,153,601339,百隆东方,2024-03-08,5.3,5.63,5.68,5.3,126420,70248082.0,7.12,5.43,0.29
240,153,2452,长高电新,2024-03-08,6.11,6.42,6.5,6.09,213430,137599534.03,6.73,5.42,0.33
241,153,950,重药控股,2024-03-08,4.99,5.26,5.29,4.98,409577,211196177.62,6.21,5.41,0.27
242,153,2180,纳思达,2024-03-08,23.6,24.8,24.97,23.45,131510,319880667.43,6.46,5.4,1.27
