,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
28,117,603536,惠发食品,2024-01-10,13.18,14.7,14.7,13.06,337156,471196818.0,12.28,10.03,1.34
29,117,603099,长白山,2024-01-10,29.1,29.1,29.1,26.65,512500,1462451423.0,9.26,10.02,2.65
30,117,601086,国芳集团,2024-01-10,5.45,6.04,6.04,5.39,294230,173031172.0,11.84,10.02,0.55
31,117,3042,中农联合,2024-01-10,19.03,20.89,20.89,19.03,92126,189335025.9,9.79,10.01,1.9
32,117,603268,松发股份,2024-01-10,18.5,20.89,20.89,18.23,104757,203384339.0,14.01,10.01,1.9
33,117,2667,威领股份,2024-01-10,11.18,12.09,12.09,10.83,93518,108480684.75,11.46,10.01,1.1
34,117,603032,德新科技,2024-01-10,21.88,22.96,22.96,21.19,264218,579600467.0,8.48,10.01,2.09
35,12,601096,宏盛华源,2024-01-10,5.3,6.16,6.16,5.12,2126812,1200970442.0,18.57,10.0,0.56
36,17,603231,索宝蛋白,2024-01-10,21.93,24.44,24.44,21.41,109349,253323709.0,13.64,9.99,2.22
37,117,2186,全 聚 德,2024-01-10,12.0,13.22,13.22,11.64,255176,325387414.0,13.14,9.98,1.2
38,117,603798,康普顿,2024-01-10,11.0,11.9,11.9,10.82,291577,332482541.0,9.98,9.98,1.08
39,117,600844,丹化科技,2024-01-10,3.4,3.86,3.86,3.4,1006230,375341482.0,13.11,9.97,0.35
40,117,603085,天成自控,2024-01-10,9.71,10.7,10.7,9.54,113112,118515814.0,11.92,9.97,0.97
41,117,600480,凌云股份,2024-01-10,9.25,9.94,9.94,9.25,524727,511959925.0,7.63,9.96,0.9
42,117,600628,新世界,2024-01-10,7.28,7.95,7.95,7.16,210955,161323642.0,10.93,9.96,0.72
43,117,17,深中华A,2024-01-10,5.16,5.41,5.41,5.13,155772,83346702.72,5.69,9.96,0.49
44,117,2162,悦心健康,2024-01-10,4.46,4.87,4.87,4.46,734441,352836882.18,9.26,9.93,0.44
45,117,2610,ST爱康,2024-01-10,2.4,2.66,2.66,2.35,6980242,1784701542.06,12.81,9.92,0.24
46,117,558,莱茵体育,2024-01-10,3.09,3.44,3.44,3.06,1011398,327679836.9,12.14,9.9,0.31
47,117,982,中银绒业,2024-01-10,1.41,1.56,1.56,1.4,1199868,182346969.58,11.27,9.86,0.14
48,117,832786,骑士乳业,2024-01-10,7.25,7.92,7.96,7.05,112592,86380255.49,12.62,9.85,0.71
49,25,873703,广厦环能,2024-01-10,27.21,29.86,29.86,26.5,28136,113635612.44,12.35,9.74,2.65
50,117,831627,力王股份,2024-01-10,13.45,14.5,16.69,13.25,146143,224506185.9,25.98,9.52,1.26
51,117,872895,花溪科技,2024-01-10,12.2,13.44,13.55,12.01,27189,35059628.2,12.48,8.91,1.1
52,117,2981,朝阳科技,2024-01-10,35.71,38.69,39.27,35.7,106772,414025981.7,10.0,8.38,2.99
53,117,300957,贝泰妮,2024-01-10,62.8,68.48,70.49,62.7,100730,681401355.0,12.32,8.3,5.25
54,117,870204,沪江材料,2024-01-10,15.38,16.9,16.97,14.5,78022,126043197.19,15.82,8.26,1.29
55,117,839273,一致魔芋,2024-01-10,13.84,14.94,15.08,13.5,20038,29628930.98,11.42,8.03,1.11
56,10,301526,国际复材,2024-01-10,5.17,5.67,5.7,5.05,1570722,858169770.0,12.38,8.0,0.42
57,117,600563,法拉电子,2024-01-10,82.55,89.7,91.0,82.37,39822,351772131.0,10.38,7.92,6.58
58,24,836547,无锡晶海,2024-01-10,26.95,28.88,29.97,26.46,21318,61051541.14,13.1,7.76,2.08
59,117,871970,大禹生物,2024-01-10,6.44,6.95,6.95,6.19,32769,21617301.22,11.78,7.75,0.5
60,117,300842,帝科股份,2024-01-10,51.37,55.36,56.78,50.86,107036,827093371.0,11.51,7.6,3.91
61,117,2847,盐津铺子,2024-01-10,44.64,48.25,48.25,44.31,23937,158536570.64,8.77,7.39,3.32
62,117,836208,青矩技术,2024-01-10,40.15,43.48,43.8,40.11,9053,38165370.73,9.11,7.36,2.98
63,117,601865,福莱特,2024-01-10,25.09,26.96,27.3,24.95,146560,388549846.0,9.36,7.32,1.84
64,117,831856,浩淼科技,2024-01-10,7.98,8.18,8.18,7.5,44692,35380015.54,8.91,7.21,0.55
65,117,831832,科达自控,2024-01-10,16.79,17.65,17.69,16.16,31379,53555453.47,9.28,7.1,1.17
66,117,300237,美晨生态,2024-01-10,2.11,2.27,2.5,2.11,2001754,470389905.0,18.4,7.08,0.15
67,117,834058,华洋赛车,2024-01-10,22.59,24.82,26.06,22.31,28324,71746741.43,16.16,6.94,1.61
68,117,605158,华达新材,2024-01-10,8.31,9.02,9.3,8.31,627113,571589391.0,11.73,6.87,0.58
69,117,838810,春光药装,2024-01-10,9.5,10.2,10.63,9.47,48042,48810410.73,12.15,6.81,0.65
70,117,832225,利通科技,2024-01-10,17.48,18.5,18.52,17.18,24480,53131186.85,7.74,6.81,1.18
71,117,2395,双象股份,2024-01-10,21.0,23.1,23.79,21.0,618589,1435908369.49,12.9,6.8,1.47
72,117,2150,通润装备,2024-01-10,16.92,18.18,18.68,16.69,186766,335925775.19,11.69,6.75,1.15
73,117,600702,舍得酒业,2024-01-10,82.85,89.16,90.35,81.71,161211,1444371742.0,10.34,6.73,5.62
74,117,301398,星源卓镁,2024-01-10,45.8,48.21,49.84,44.44,29424,138863521.0,11.95,6.73,3.04
75,117,871634,新威凌,2024-01-10,13.52,14.56,14.57,13.11,26591,37212801.96,10.7,6.67,0.91
76,117,600277,ST亿利,2024-01-10,2.56,2.73,2.82,2.53,966382,263131031.0,11.33,6.64,0.17
77,117,716,黑芝麻,2024-01-10,5.85,6.23,6.42,5.7,503845,310224244.43,12.31,6.5,0.38
78,117,833429,康比特,2024-01-10,11.76,12.4,12.56,11.4,41556,50376182.05,9.95,6.35,0.74
79,117,300402,宝色股份,2024-01-10,19.2,20.81,22.85,19.2,125182,269710350.0,18.65,6.34,1.24
80,117,2419,天虹股份,2024-01-10,5.63,5.89,5.94,5.48,1093712,646422305.92,8.29,6.13,0.34
81,97,301511,德福科技,2024-01-10,18.32,19.53,20.59,18.26,236715,649285510.0,12.66,6.08,1.12
82,117,300833,浩洋股份,2024-01-10,98.5,102.65,103.48,96.91,5214,52321378.0,6.78,6.0,5.81
83,117,300898,熊猫乳品,2024-01-10,22.9,24.14,24.62,22.45,69677,167881093.0,9.53,5.97,1.36
84,60,603193,润本股份,2024-01-10,16.83,17.97,18.27,16.55,140941,252975849.0,10.14,5.96,1.01
85,117,300763,锦浪科技,2024-01-10,70.81,76.33,78.6,70.81,259646,1961344965.0,10.81,5.91,4.26
86,117,688390,固德威,2024-01-10,124.07,133.26,141.0,124.07,89648,1199742510.0,13.45,5.89,7.41
87,117,600712,南宁百货,2024-01-10,5.15,5.41,5.62,5.03,983878,524608219.0,11.55,5.87,0.3
88,117,839371,欧福蛋业,2024-01-10,5.09,5.44,5.59,4.98,79622,43362312.88,11.87,5.84,0.3
89,117,721,西安饮食,2024-01-10,10.93,11.61,11.99,10.59,595836,673770702.85,12.75,5.74,0.63
90,117,872392,佳合科技,2024-01-10,12.29,12.99,13.08,11.89,10622,13322880.83,9.67,5.61,0.69
91,117,300896,爱美客,2024-01-10,209.41,223.63,229.15,207.83,73590,2287812113.0,10.06,5.56,11.77
92,117,688408,中信博,2024-01-10,70.0,71.9,75.86,68.51,54730,396077289.0,10.79,5.53,3.77
93,117,2484,江海股份,2024-01-10,14.23,15.08,15.34,14.0,192320,285985123.38,9.38,5.53,0.79
94,117,688363,华熙生物,2024-01-10,62.6,66.76,67.68,62.5,45919,303589842.0,8.19,5.52,3.49
95,117,2820,桂发祥,2024-01-10,11.27,11.89,11.89,11.18,220366,256072991.38,6.3,5.5,0.62
96,117,603530,神马电力,2024-01-10,19.9,21.11,21.39,19.3,303359,616505617.0,10.44,5.5,1.1
97,117,2612,朗姿股份,2024-01-10,18.35,19.42,19.84,18.04,146413,288759474.62,9.78,5.49,1.01
98,117,603398,沐邦高科,2024-01-10,17.45,18.64,19.46,17.3,65460,121568576.0,12.21,5.37,0.95
99,117,605179,一鸣食品,2024-01-10,14.4,15.24,15.55,14.06,221653,329448396.0,10.3,5.32,0.77
100,117,832802,保丽洁,2024-01-10,11.31,11.91,12.1,10.84,19872,22914433.48,11.14,5.31,0.6
101,117,832566,梓橦宫,2024-01-10,8.4,8.78,8.8,8.24,49377,44138260.06,6.71,5.28,0.44
102,117,835985,海泰新能,2024-01-10,8.4,8.61,8.89,8.01,132862,113831588.54,10.76,5.26,0.43
103,117,601116,三江购物,2024-01-10,10.78,11.31,11.32,10.53,148278,162981801.0,7.35,5.21,0.56
104,117,603212,赛伍技术,2024-01-10,17.4,18.79,19.36,17.26,536542,987738696.0,11.75,5.15,0.92
105,117,2336,*ST人乐,2024-01-10,13.58,14.46,14.65,13.45,183742,260434110.94,8.72,5.09,0.7
106,117,837242,XD建邦科,2024-01-10,19.59,20.58,21.36,19.45,23418,48958616.46,9.75,5.05,0.99
107,117,832023,田野股份,2024-01-10,3.57,3.75,3.85,3.5,167085,61564752.56,9.8,5.04,0.18
108,117,300658,延江股份,2024-01-10,6.95,7.3,8.2,6.87,328075,245510264.0,19.14,5.04,0.35
109,117,600306,退市商城,2024-01-10,13.7,13.93,13.93,13.57,12226,16927415.0,2.71,4.97,0.66
110,117,688262,国芯科技,2024-01-10,25.9,27.29,27.95,25.75,69401,187695084.0,8.46,4.96,1.29
111,117,600630,龙头股份,2024-01-10,14.2,14.62,15.3,14.13,1687877,2495408025.0,8.4,4.95,0.69
112,117,605188,国光连锁,2024-01-10,8.96,9.35,9.35,8.79,235242,214809451.0,6.29,4.94,0.44
113,117,2433,*ST太安,2024-01-10,2.42,2.56,2.56,2.37,137618,34192963.16,7.79,4.92,0.12
114,117,620,新华联,2024-01-10,1.83,1.92,1.92,1.82,465936,87363149.8,5.46,4.92,0.09
115,117,564,供销大集,2024-01-10,1.92,1.92,1.92,1.92,70377,13512299.52,0.0,4.92,0.09
116,117,300740,水羊股份,2024-01-10,16.16,17.06,17.18,16.0,149328,251296100.0,7.25,4.86,0.79
117,117,889,ST中嘉,2024-01-10,2.1,2.16,2.16,2.09,259134,55072088.81,3.4,4.85,0.1
118,117,871396,常辅股份,2024-01-10,14.58,15.3,15.38,13.82,29373,43287373.81,10.68,4.79,0.7
119,117,830839,万通液压,2024-01-10,12.64,13.39,13.86,12.27,20948,27487193.04,12.44,4.77,0.61
120,117,799,酒鬼酒,2024-01-10,66.0,69.73,70.71,65.12,109532,754694319.94,8.4,4.75,3.16
121,117,300707,威唐工业,2024-01-10,17.26,18.1,18.45,17.0,120335,215009462.0,8.39,4.75,0.82
122,117,600066,宇通客车,2024-01-10,13.45,13.95,14.23,13.31,464235,706507505.0,6.91,4.73,0.63
123,117,600250,南京商旅,2024-01-10,11.13,11.73,12.29,10.9,537316,625254499.0,12.41,4.73,0.53
124,117,300693,盛弘股份,2024-01-10,26.7,28.23,29.17,26.47,215502,612471566.0,10.01,4.71,1.27
125,117,600280,中央商场,2024-01-10,3.96,4.23,4.4,3.85,1260430,518022847.0,13.61,4.7,0.19
126,117,600604,市北高新,2024-01-10,4.48,4.69,4.93,4.42,236531,110751019.0,11.38,4.69,0.21
127,117,830974,凯大催化,2024-01-10,9.08,9.63,9.95,8.81,75838,71746532.13,12.39,4.67,0.43
128,117,600228,返利科技,2024-01-10,7.28,7.68,8.07,7.1,405629,310676718.0,13.22,4.63,0.34
129,117,301078,孩子王,2024-01-10,7.87,8.22,8.26,7.87,257613,209563855.0,4.96,4.58,0.36
130,117,2850,科达利,2024-01-10,71.45,75.15,76.85,70.5,33926,256743928.52,8.84,4.58,3.29
131,117,832662,XD方盛股,2024-01-10,14.55,15.08,15.15,13.93,23290,34716722.2,8.46,4.58,0.66
132,117,2735,王子新材,2024-01-10,12.41,13.06,13.5,12.21,134533,174891926.46,10.33,4.56,0.57
133,117,600774,汉商集团,2024-01-10,9.79,10.2,10.5,9.79,116787,118456617.0,7.27,4.51,0.44
134,117,300596,利安隆,2024-01-10,26.78,28.11,28.58,26.31,68262,189365000.0,8.44,4.5,1.21
135,117,833230,欧康医药,2024-01-10,12.25,12.85,12.97,11.94,17658,22663272.37,8.37,4.47,0.55
136,117,833523,德瑞锂电,2024-01-10,13.98,14.52,14.97,13.8,27845,40429441.3,8.42,4.46,0.62
137,117,603007,ST花王,2024-01-10,5.84,6.11,6.13,5.73,187737,111251353.0,6.84,4.44,0.26
138,117,688348,昱能科技,2024-01-10,117.03,123.93,128.8,116.3,29975,371143698.0,10.53,4.44,5.27
139,117,603345,安井食品,2024-01-10,91.4,95.85,96.32,91.08,46726,443372776.0,5.71,4.43,4.07
140,117,836699,海达尔,2024-01-10,16.26,16.76,16.97,15.4,10773,17514734.7,9.78,4.42,0.71
141,117,688032,禾迈股份,2024-01-10,266.0,282.7,289.95,262.0,19017,533394737.0,10.32,4.42,11.97
142,117,301113,雅艺科技,2024-01-10,31.8,33.17,33.91,31.28,26520,87539085.0,8.28,4.41,1.4
143,117,3038,鑫铂股份,2024-01-10,23.16,24.31,24.93,22.95,39888,136731120.0,8.5,4.38,1.02
144,117,832419,路斯股份,2024-01-10,10.35,10.78,10.9,10.23,10877,11715132.25,6.49,4.36,0.45
145,117,600223,福瑞达,2024-01-10,9.17,9.57,9.7,9.01,130677,123528832.0,7.52,4.36,0.4
146,117,836414,欧普泰,2024-01-10,14.16,14.92,15.3,13.9,34933,51722682.02,9.79,4.34,0.62
147,117,605108,同庆楼,2024-01-10,29.96,31.3,31.44,29.58,16485,50660428.0,6.2,4.33,1.3
148,117,836263,中航泰达,2024-01-10,7.22,7.51,7.51,7.11,17700,12968578.57,5.56,4.31,0.31
149,117,605167,利柏特,2024-01-10,9.8,10.33,10.65,9.7,574605,583999722.0,9.59,4.24,0.42
150,117,603777,来伊份,2024-01-10,13.03,13.53,13.75,12.93,64768,86688510.0,6.32,4.24,0.55
151,117,2309,*ST中利,2024-01-10,2.86,2.97,2.99,2.84,345875,102028380.0,5.26,4.21,0.12
152,117,300274,阳光电源,2024-01-10,81.27,85.44,86.94,81.2,272690,2317448460.0,7.0,4.18,3.43
153,117,603605,珀莱雅,2024-01-10,93.45,97.94,98.48,93.45,29257,283636543.0,5.35,4.15,3.9
154,117,301187,欧圣电气,2024-01-10,19.37,19.83,20.3,19.28,119624,247633720.0,5.36,4.15,0.79
155,117,833394,民士达,2024-01-10,16.62,17.14,17.26,16.3,20989,35638584.62,5.83,4.13,0.68
156,117,601500,通用股份,2024-01-10,4.11,4.29,4.44,4.06,576142,247178455.0,9.22,4.13,0.17
157,117,834950,迅安科技,2024-01-10,14.35,15.15,15.44,14.27,4832,9683469.28,8.04,4.12,0.6
158,117,603170,宝立食品,2024-01-10,15.37,16.03,16.07,15.18,36496,58824344.0,5.78,4.09,0.63
159,117,836717,XD瑞星股,2024-01-10,7.88,8.23,8.52,7.68,21726,17903164.57,10.62,4.05,0.32
160,117,688472,阿特斯,2024-01-10,12.81,13.35,13.71,12.69,522640,696301578.0,7.95,4.05,0.52
161,117,834770,艾能聚,2024-01-10,10.08,10.58,11.25,9.91,128978,137471601.11,13.18,4.03,0.41
162,56,836961,西磁科技,2024-01-10,22.92,23.89,23.92,22.09,21651,50528878.12,7.97,4.01,0.92
163,117,831689,克莱特,2024-01-10,14.55,15.08,15.35,14.55,12086,18174662.08,5.52,4.0,0.58
164,117,688521,芯原股份,2024-01-10,42.68,44.3,45.28,42.02,45684,201440166.0,7.65,3.99,1.7
165,117,832522,纳科诺尔,2024-01-10,20.8,21.69,21.88,20.75,23585,50564490.41,5.42,3.98,0.83
166,117,2897,意华股份,2024-01-10,33.99,35.55,35.9,33.25,64366,225417286.73,7.75,3.95,1.35
167,117,603101,汇嘉时代,2024-01-10,6.94,7.19,7.21,6.82,181495,128782129.0,5.64,3.9,0.27
168,117,837046,亿能电力,2024-01-10,5.86,6.14,6.26,5.58,16442,13898910.72,11.51,3.89,0.23
169,117,831304,迪尔化工,2024-01-10,8.38,8.83,8.9,8.12,100318,88246344.78,9.18,3.88,0.33
170,117,592,平潭发展,2024-01-10,2.54,2.69,2.84,2.5,2436861,643038603.86,13.13,3.86,0.1
171,117,600331,宏达股份,2024-01-10,4.95,5.14,5.19,4.9,524356,265299308.0,5.86,3.84,0.19
172,117,301327,华宝新能,2024-01-10,69.98,73.0,74.25,69.11,14849,107662654.0,7.31,3.83,2.69
173,117,301168,通灵股份,2024-01-10,42.8,44.8,45.48,42.62,78698,350853493.0,6.63,3.82,1.65
174,117,2621,*ST美吉,2024-01-10,3.2,3.28,3.48,3.12,517467,171501500.72,11.39,3.8,0.12
175,117,300042,朗科科技,2024-01-10,31.0,32.42,33.5,30.32,89834,289592085.0,10.18,3.78,1.18
176,117,2518,科士达,2024-01-10,24.45,25.67,26.01,24.26,212652,551527881.93,7.07,3.76,0.93
177,117,2670,国盛金控,2024-01-10,8.75,9.11,9.39,8.7,379178,345248435.06,7.86,3.76,0.33
178,117,836149,旭杰科技,2024-01-10,8.02,8.65,8.65,7.61,119875,96331622.91,12.47,3.72,0.31
179,117,688488,艾迪药业,2024-01-10,11.73,12.33,12.45,11.66,40472,49031099.0,6.64,3.7,0.44
180,117,601127,赛力斯,2024-01-10,66.8,68.5,70.0,66.4,642515,4399339120.0,5.45,3.69,2.44
181,117,834407,驰诚股份,2024-01-10,12.47,12.93,13.06,12.21,14037,17774268.93,6.82,3.69,0.46
182,117,820,神雾节能,2024-01-10,4.1,4.21,4.27,3.93,509047,209612593.09,8.37,3.69,0.15
183,117,2675,东诚药业,2024-01-10,17.52,18.05,18.45,17.52,109360,197309599.31,5.34,3.68,0.64
184,117,603168,莎普爱思,2024-01-10,13.06,13.61,14.04,12.75,549881,739486774.0,9.82,3.66,0.48
185,93,870976,视声智能,2024-01-10,15.69,16.23,16.54,15.39,14152,22767746.74,7.34,3.64,0.57
186,117,2329,皇氏集团,2024-01-10,6.03,6.3,6.32,5.95,240493,148731238.0,6.09,3.62,0.22
187,117,2749,国光股份,2024-01-10,11.6,12.08,12.24,11.45,90135,111672525.06,6.78,3.6,0.42
188,117,600975,新五丰,2024-01-10,9.96,10.36,10.45,9.87,569511,582232786.0,5.8,3.6,0.36
189,117,688063,派能科技,2024-01-10,98.9,103.0,104.65,98.29,48797,500837376.0,6.4,3.59,3.57
190,117,300966,共同药业,2024-01-10,25.54,23.29,25.7,22.9,71164,169408275.0,12.45,3.56,0.8
191,117,600814,杭州解百,2024-01-10,7.0,7.28,7.3,6.84,267121,190755973.0,6.54,3.56,0.25
192,98,837174,宏裕包材,2024-01-10,12.1,12.58,12.65,11.63,13076,16812456.66,8.4,3.54,0.43
193,117,600499,科达制造,2024-01-10,10.9,11.23,11.54,10.87,382730,429633669.0,6.18,3.5,0.38
194,117,600186,莲花控股,2024-01-10,5.6,5.65,5.79,5.49,1145019,644000309.0,5.49,3.48,0.19
195,117,870299,灿能电力,2024-01-10,7.86,8.13,8.16,7.46,20602,16776612.54,8.91,3.44,0.27
196,117,837212,智新电子,2024-01-10,9.85,10.21,10.28,9.46,29876,29866308.89,8.31,3.44,0.34
197,117,1269,欧晶科技,2024-01-10,48.66,50.94,52.3,48.41,104921,529458710.23,7.9,3.43,1.69
198,42,873679,前进科技,2024-01-10,21.69,22.24,22.37,21.0,9005,19741225.78,6.37,3.39,0.73
199,117,603848,好太太,2024-01-10,15.37,15.92,16.15,15.26,35931,57022369.0,5.78,3.38,0.52
200,117,300106,西部牧业,2024-01-10,9.02,9.29,9.48,8.88,136828,125773683.0,6.67,3.34,0.3
201,117,830809,安达科技,2024-01-10,6.05,6.2,6.28,5.94,87430,53715661.42,5.67,3.33,0.2
202,117,603156,养元饮品,2024-01-10,20.65,21.38,21.52,20.51,59898,127413733.0,4.88,3.33,0.69
203,117,603027,千禾味业,2024-01-10,14.68,15.19,15.31,14.52,121418,184883189.0,5.37,3.33,0.49
204,117,688429,时创能源,2024-01-10,20.3,21.11,21.69,20.01,51404,107963515.0,8.22,3.28,0.67
205,117,603806,福斯特,2024-01-10,23.61,24.54,25.15,23.52,226665,557872676.0,6.86,3.28,0.78
206,117,430047,诺思兰德,2024-01-10,16.54,17.08,17.5,16.54,18705,31935004.67,5.8,3.26,0.54
207,127,600647,*ST同达,2024-01-10,11.43,11.8,11.88,11.39,22559,26309796.0,4.29,3.24,0.37
208,117,873169,七丰精工,2024-01-10,9.32,9.55,9.89,9.25,49419,47360693.52,6.92,3.24,0.3
209,117,995,皇台酒业,2024-01-10,15.71,16.28,16.56,15.4,85118,137235429.48,7.36,3.23,0.51
210,117,870508,丰安股份,2024-01-10,10.76,11.2,11.22,10.53,11137,12226625.77,6.36,3.23,0.35
211,117,831855,浙江大农,2024-01-10,11.23,11.54,11.57,10.93,12617,14282378.14,5.72,3.22,0.36
212,117,688516,奥特维,2024-01-10,55.01,57.05,58.83,54.7,23953,197852688.0,7.47,3.22,1.78
213,117,430564,天润科技,2024-01-10,14.17,14.8,15.34,14.16,35689,53131651.9,8.23,3.21,0.46
214,117,300282,*ST三盛,2024-01-10,2.47,2.57,2.58,2.41,76289,18966384.0,6.83,3.21,0.08
215,117,2564,*ST天沃,2024-01-10,4.06,4.19,4.21,4.01,157423,65019929.3,4.93,3.2,0.13
216,117,603029,天鹅股份,2024-01-10,21.46,22.34,23.63,21.33,167542,381177795.0,10.62,3.19,0.69
217,117,831175,派诺科技,2024-01-10,19.0,19.4,19.59,18.51,23987,45856617.65,5.74,3.19,0.6
218,117,831726,朱老六,2024-01-10,11.96,13.31,13.96,11.74,95685,123295777.52,17.21,3.18,0.41
219,117,921,海信家电,2024-01-10,22.46,23.11,23.38,22.12,176862,406531720.98,5.63,3.17,0.71
220,117,688503,聚和材料,2024-01-10,52.88,55.02,57.48,52.54,60468,335152558.0,9.26,3.17,1.69
221,117,300856,科思股份,2024-01-10,30.8,32.25,33.14,30.66,21729,143038695.0,7.93,3.17,0.99
222,117,1318,阳光乳业,2024-01-10,13.99,14.42,14.45,13.87,87584,125029673.06,4.15,3.15,0.44
223,117,873527,夜光明,2024-01-10,9.88,10.19,10.2,9.48,11757,11647730.88,7.29,3.14,0.31
224,117,837006,晟楠科技,2024-01-10,17.63,18.48,18.53,17.4,33225,60427033.1,6.31,3.13,0.56
225,117,300354,东华测试,2024-01-10,45.99,47.6,47.84,44.6,24691,113702786.0,7.02,3.12,1.44
226,117,668,荣丰控股,2024-01-10,12.99,13.25,13.31,12.79,99036,128995651.19,4.05,3.11,0.4
227,117,603043,广州酒家,2024-01-10,18.04,18.71,18.8,17.83,42338,80173579.0,5.34,3.09,0.56
228,117,603970,中农立华,2024-01-10,15.69,16.17,16.35,15.58,27858,44792564.0,4.91,3.06,0.48
229,117,722,湖南发展,2024-01-10,9.79,10.11,10.49,9.72,233737,238747303.79,7.85,3.06,0.3
230,117,688388,嘉元科技,2024-01-10,18.5,19.06,19.48,18.18,48857,92581863.0,7.03,3.03,0.56
231,117,603586,金麒麟,2024-01-10,17.12,18.01,18.86,16.8,151922,270805987.0,11.78,3.03,0.53
232,117,600415,小商品城,2024-01-10,7.42,7.2,7.45,7.13,640541,462947824.0,4.58,3.0,0.21
233,117,600303,ST曙光,2024-01-10,4.0,4.12,4.12,3.9,74366,29874966.0,5.5,3.0,0.12
234,117,2216,三全食品,2024-01-10,12.78,13.16,13.2,12.64,42897,55748070.38,4.38,2.97,0.38
235,117,600132,重庆啤酒,2024-01-10,60.99,62.76,63.8,60.43,56602,354606870.0,5.53,2.94,1.79
236,117,300973,立高食品,2024-01-10,44.32,45.81,46.2,44.01,15330,69676357.0,4.92,2.94,1.31
237,117,603688,石英股份,2024-01-10,50.53,52.5,54.0,50.27,91196,770624308.0,7.31,2.94,1.5
238,117,689009,九号公司-WD,2024-01-10,26.25,27.02,27.94,25.56,59800,160303774.0,9.07,2.93,0.77
239,117,1328,登康口腔,2024-01-10,27.0,27.79,28.9,26.61,35405,98512545.16,8.48,2.93,0.79
240,117,688680,海优新材,2024-01-10,59.38,62.13,66.0,58.68,44475,277791224.0,12.13,2.92,1.76
241,117,600872,中炬高新,2024-01-10,25.2,26.1,26.7,24.9,146700,389855750.0,7.1,2.92,0.74
242,117,886,海南高速,2024-01-10,4.13,4.23,4.3,4.07,194130,81708016.69,5.6,2.92,0.12
