,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
34,157,2229,鸿博股份,2024-03-14,26.8,30.12,30.12,26.7,1934333,5694091640.29,12.49,10.01,2.74
35,157,1229,魅视科技,2024-03-14,35.98,39.44,39.44,35.98,35977,137584891.68,9.65,10.01,3.59
36,157,2076,星光股份,2024-03-14,2.64,2.64,2.64,2.64,157265,41517960.0,0.0,10.0,0.24
37,157,2849,威星智能,2024-03-14,15.16,17.38,17.38,15.16,208459,339614168.1,14.05,10.0,1.58
38,157,603499,翔港科技,2024-03-14,14.99,16.41,16.41,14.9,40352,64474594.0,10.12,9.99,1.49
39,157,2755,奥赛康,2024-03-14,9.99,10.46,10.46,9.98,63659,65427197.63,5.05,9.99,0.95
40,157,603580,艾艾精工,2024-03-14,20.25,20.25,20.25,18.7,158327,315979838.0,8.42,9.99,1.84
41,157,603011,合锻智能,2024-03-14,7.77,8.37,8.37,7.69,562063,465945882.0,8.94,9.99,0.76
42,157,2793,罗欣药业,2024-03-14,5.51,5.51,5.51,5.51,96455,53146776.63,0.0,9.98,0.5
43,157,603963,*ST大药,2024-03-14,9.92,9.92,9.92,9.48,205011,202263751.0,4.88,9.98,0.9
44,157,4,国华网安,2024-03-14,13.6,15.21,15.21,13.51,229213,328912978.97,12.29,9.98,1.38
45,157,2898,赛隆药业,2024-03-14,11.35,11.35,11.35,11.35,48231,54741787.75,0.0,9.98,1.03
46,157,603879,ST永悦,2024-03-14,6.5,6.5,6.5,6.19,617101,399739640.0,5.25,9.98,0.59
47,157,600178,东安动力,2024-03-14,12.9,13.79,13.79,12.5,1091471,1425444313.0,10.29,9.97,1.25
48,157,600241,时代万恒,2024-03-14,6.79,7.5,7.5,6.71,176960,127434823.0,11.58,9.97,0.68
49,157,2780,三夫户外,2024-03-14,11.04,12.13,12.13,10.96,99348,115773710.75,10.61,9.97,1.1
50,157,737,北方铜业,2024-03-14,6.19,6.19,6.19,6.19,172000,106468136.18,0.0,9.95,0.56
51,157,571,新大洲A,2024-03-14,2.34,2.56,2.56,2.33,177769,44861385.66,9.87,9.87,0.23
52,157,688506,百利天恒-U,2024-03-14,135.0,133.29,145.1,130.08,24859,339317263.0,12.37,9.79,11.89
53,157,688609,九联科技,2024-03-14,11.49,12.61,13.25,11.49,818008,1025326627.0,15.3,9.65,1.11
54,157,838030,德众汽车,2024-03-14,3.37,3.58,3.9,3.35,210866,76802897.85,16.82,9.48,0.31
55,157,300469,信息发展,2024-03-14,13.18,14.6,15.15,12.9,559521,790613022.0,16.82,9.12,1.22
56,157,301072,中捷精工,2024-03-14,23.0,26.16,27.97,22.77,112655,285935093.0,21.67,9.0,2.16
57,157,873122,中纺标,2024-03-14,54.0,58.74,61.6,54.0,53842,311445016.53,14.08,8.86,4.78
58,157,300187,永清环保,2024-03-14,4.95,5.29,5.37,4.82,231580,120116311.0,11.32,8.85,0.43
59,157,688046,药康生物,2024-03-14,15.8,15.53,16.27,15.4,102154,161767952.0,6.09,8.75,1.25
60,157,601168,西部矿业,2024-03-14,18.05,18.7,18.96,18.05,935770,1789312524.0,5.29,8.72,1.5
61,157,300928,华安鑫创,2024-03-14,36.86,40.38,40.69,36.26,58064,224157955.0,11.92,8.69,3.23
62,157,603908,牧高笛,2024-03-14,32.21,35.04,35.5,32.12,41143,140618813.0,10.47,8.58,2.77
63,157,8,神州高铁,2024-03-14,2.67,2.9,2.95,2.62,3652608,1041190925.96,12.31,8.21,0.22
64,157,688235,百济神州-U,2024-03-14,140.3,139.05,143.5,136.35,65210,912410069.0,5.56,8.03,10.34
65,157,688177,百奥泰,2024-03-14,39.7,39.55,41.37,38.1,52231,208585968.0,8.92,7.88,2.89
66,157,300375,鹏翎股份,2024-03-14,4.88,5.35,5.49,4.81,1103517,570705528.0,13.71,7.86,0.39
67,157,600428,中远海特,2024-03-14,5.43,5.87,5.9,5.42,1101027,634913786.0,8.81,7.71,0.42
68,157,688336,三生国健,2024-03-14,25.33,26.01,26.5,25.28,74250,192597478.0,5.05,7.66,1.85
69,157,688266,泽璟制药-U,2024-03-14,51.5,50.28,55.36,50.16,106169,557952304.0,11.13,7.64,3.57
70,157,688787,海天瑞声,2024-03-14,65.0,69.93,72.72,64.16,59675,412057958.0,13.17,7.58,4.93
71,157,688578,艾力斯,2024-03-14,47.6,48.9,49.87,46.3,129914,630239188.0,7.85,7.57,3.44
72,157,301041,金百泽,2024-03-14,22.8,24.8,24.8,22.42,129489,307800362.0,10.32,7.5,1.73
73,139,301510,固高科技,2024-03-14,33.21,35.13,36.5,33.06,99314,344923020.0,10.52,7.43,2.43
74,157,301190,善水科技,2024-03-14,15.55,16.73,17.97,15.54,46566,79208398.0,15.57,7.17,1.12
75,157,300394,天孚通信,2024-03-14,95.71,104.14,106.34,95.36,230480,3307651776.0,11.3,7.13,6.93
76,157,301157,华塑科技,2024-03-14,35.85,39.1,41.73,34.96,37894,143520127.0,18.53,7.04,2.57
77,157,600818,中路股份,2024-03-14,18.0,19.68,20.24,17.22,504651,935316436.0,16.41,6.96,1.28
78,157,603286,日盈电子,2024-03-14,20.8,22.12,22.71,19.91,258390,544527957.0,13.54,6.96,1.44
79,138,837174,宏裕包材,2024-03-14,9.71,10.38,10.45,9.71,14311,15077544.41,7.62,6.9,0.67
80,157,603729,龙韵股份,2024-03-14,22.98,24.9,25.59,22.58,293175,720655277.0,12.91,6.82,1.59
81,157,885,城发环境,2024-03-14,12.33,13.14,13.54,12.27,347078,462955132.67,10.32,6.74,0.83
82,157,300484,蓝海华腾,2024-03-14,11.4,11.91,12.58,11.16,427682,507194397.0,12.72,6.72,0.75
83,157,300184,力源信息,2024-03-14,5.49,5.9,5.93,5.45,1969343,1130468666.0,8.68,6.69,0.37
84,157,688515,裕太微-U,2024-03-14,72.0,78.1,78.76,72.0,33322,254720332.0,9.23,6.66,4.88
85,157,833171,国航远洋,2024-03-14,3.79,4.03,4.07,3.77,283465,111730505.04,7.94,6.61,0.25
86,157,833230,欧康医药,2024-03-14,10.79,11.16,12.48,10.79,37404,44203603.16,16.14,6.59,0.69
87,157,2422,科伦药业,2024-03-14,29.6,29.42,30.38,28.97,514922,1564706622.48,5.11,6.56,1.81
88,157,300558,贝达药业,2024-03-14,47.8,46.94,49.23,46.8,192845,927459592.0,5.51,6.49,2.86
89,157,871753,天纺标,2024-03-14,34.6,37.1,38.32,34.6,81135,295183091.75,10.67,6.43,2.24
90,157,300547,川环科技,2024-03-14,18.6,18.83,19.39,18.36,190097,358007354.0,5.82,6.38,1.13
91,157,300799,*ST左江,2024-03-14,19.0,20.39,22.02,18.63,126699,254374501.0,17.67,6.31,1.21
92,157,300151,昌红科技,2024-03-14,15.82,16.34,16.7,15.05,194262,312379353.0,10.73,6.24,0.96
93,157,300697,电工合金,2024-03-14,10.75,10.9,12.0,10.7,306144,349527343.0,12.67,6.24,0.64
94,157,300971,博亚精工,2024-03-14,20.5,22.11,22.86,20.22,108271,234713796.0,12.68,6.2,1.29
95,157,630,铜陵有色,2024-03-14,3.81,3.79,3.93,3.75,9349491,3592980717.52,5.04,6.16,0.22
96,157,603211,晋拓股份,2024-03-14,17.38,18.65,19.33,17.28,261961,485199973.0,11.67,6.15,1.08
97,157,603800,道森股份,2024-03-14,23.04,24.86,25.27,23.03,45871,110418590.0,9.56,6.15,1.44
98,157,2285,世联行,2024-03-14,1.99,2.1,2.16,1.98,789244,164316248.61,9.09,6.06,0.12
99,157,603768,常青股份,2024-03-14,14.77,15.58,15.88,14.6,126080,193425160.0,8.71,6.06,0.89
100,157,688062,迈威生物-U,2024-03-14,37.0,33.99,37.0,33.43,93739,326935869.0,11.14,6.05,1.94
101,157,2584,西陇科学,2024-03-14,7.79,8.26,8.41,7.61,1159160,935970868.84,10.27,6.03,0.47
102,157,601918,新集能源,2024-03-14,7.42,7.93,8.0,7.39,753686,585380900.0,8.16,6.02,0.45
103,157,2653,海思科,2024-03-14,27.79,26.99,27.79,26.5,88108,241162959.06,5.07,6.01,1.53
104,157,601789,宁波建工,2024-03-14,4.44,4.79,4.97,4.35,1643908,758963240.0,13.72,5.97,0.27
105,157,2403,爱仕达,2024-03-14,8.95,9.42,9.56,8.9,464235,429981494.87,7.42,5.96,0.53
106,157,603977,国泰集团,2024-03-14,11.05,11.74,11.88,11.0,183924,211906004.0,7.94,5.96,0.66
107,157,300818,耐普矿机,2024-03-14,21.61,23.02,23.62,21.35,19506,62565957.0,10.45,5.94,1.29
108,157,300211,亿通科技,2024-03-14,7.22,7.71,8.2,7.04,178501,134223215.0,15.93,5.91,0.43
109,157,301428,世纪恒通,2024-03-14,30.42,32.68,32.78,29.45,60852,189341142.0,10.79,5.86,1.81
110,157,300805,电声股份,2024-03-14,7.83,8.36,8.53,7.79,271073,223632182.0,9.37,5.82,0.46
111,157,300474,景嘉微,2024-03-14,84.6,92.5,92.5,83.0,473860,4175125878.0,10.87,5.82,5.09
112,157,603993,洛阳钼业,2024-03-14,7.14,7.19,7.35,7.07,2982529,2150560055.0,4.12,5.74,0.39
113,157,600381,ST春天,2024-03-14,6.3,6.68,6.95,6.3,275954,183602843.0,10.28,5.7,0.36
114,157,605081,太和水,2024-03-14,10.2,10.81,11.25,10.17,143568,156082260.0,10.56,5.67,0.58
115,157,688566,吉贝尔,2024-03-14,26.99,27.3,28.38,26.91,44637,122977300.0,5.69,5.65,1.46
116,157,603721,中广天择,2024-03-14,30.23,32.38,33.74,29.35,399461,1243855681.0,14.31,5.58,1.71
117,157,688382,益方生物-U,2024-03-14,13.22,12.34,13.22,12.07,253097,318685834.0,9.83,5.47,0.64
118,157,2279,久其软件,2024-03-14,6.14,6.44,6.63,5.92,1495385,937075301.92,11.62,5.4,0.33
119,157,601107,四川成渝,2024-03-14,5.07,5.33,5.33,5.03,267842,139860938.0,5.93,5.34,0.27
120,157,603979,金诚信,2024-03-14,49.92,50.62,52.0,48.85,102332,519171303.0,6.55,5.33,2.56
121,157,688070,纵横股份,2024-03-14,33.68,34.98,36.33,32.54,16731,57718500.0,11.41,5.33,1.77
122,157,688302,海创药业-U,2024-03-14,39.0,37.27,39.97,36.6,26285,100809564.0,9.52,5.31,1.88
123,157,600276,恒瑞医药,2024-03-14,49.0,47.03,49.15,46.51,1099245,5248912838.0,5.91,5.26,2.35
124,157,530,冰山冷热,2024-03-14,4.18,4.42,4.42,4.17,356209,151763625.05,5.95,5.24,0.22
125,157,2699,*ST美盛,2024-03-14,1.17,1.21,1.21,1.17,700780,84053896.57,3.48,5.22,0.06
126,157,600822,上海物贸,2024-03-14,9.66,10.28,10.67,9.66,392348,396488199.0,10.34,5.22,0.51
127,157,688428,诺诚健华-U,2024-03-14,10.29,10.13,10.92,10.04,100776,105337999.0,9.14,5.19,0.5
128,157,603557,ST起步,2024-03-14,1.55,1.63,1.63,1.54,160084,25898032.0,5.81,5.16,0.08
129,157,601388,XD怡球资,2024-03-14,2.43,2.45,2.56,2.4,1005750,248525199.0,6.87,5.15,0.12
130,157,688443,智翔金泰-U,2024-03-14,42.99,40.28,44.5,39.86,70498,293537919.0,12.11,5.09,1.95
131,157,600839,四川长虹,2024-03-14,5.72,5.99,6.04,5.63,5568757,3270934866.0,7.19,5.09,0.29
132,157,752,*ST西发,2024-03-14,6.31,6.64,6.64,6.24,47502,31019631.24,6.33,5.06,0.32
133,157,300756,金马游乐,2024-03-14,12.9,13.5,13.96,12.82,63352,85030869.0,8.87,5.06,0.65
134,157,603629,利通电子,2024-03-14,25.61,27.52,28.25,25.51,283884,772692928.0,10.46,5.04,1.32
135,157,600666,ST瑞德,2024-03-14,1.59,1.67,1.67,1.58,513512,84720092.0,5.66,5.03,0.08
136,157,688331,荣昌生物,2024-03-14,64.0,56.0,64.0,55.66,52963,310550518.0,15.64,5.01,2.67
137,157,2973,侨银股份,2024-03-14,9.87,10.33,10.79,9.84,87059,91065083.0,9.65,4.98,0.49
138,157,603985,恒润股份,2024-03-14,22.15,23.04,23.79,21.95,815825,1868097263.0,8.38,4.97,1.09
139,157,301288,清研环境,2024-03-14,14.19,15.0,15.86,14.1,51995,78137984.0,12.32,4.97,0.71
140,157,600599,ST熊猫,2024-03-14,9.03,9.54,9.54,9.01,55909,52425144.0,5.83,4.95,0.45
141,157,2822,ST中装,2024-03-14,2.81,2.97,2.97,2.8,533655,155253410.43,6.01,4.95,0.14
142,157,2006,精工科技,2024-03-14,14.3,15.48,15.69,14.01,296992,444353589.91,11.39,4.95,0.73
143,157,2251,*ST步高,2024-03-14,3.49,3.61,3.61,3.43,178224,63377788.99,5.23,4.94,0.17
144,157,688202,美迪西,2024-03-14,47.69,46.7,49.93,46.1,118550,564829529.0,8.61,4.94,2.2
145,157,2675,东诚药业,2024-03-14,15.67,15.71,16.3,15.53,257954,410326946.29,5.14,4.87,0.73
146,157,300507,苏奥传感,2024-03-14,5.5,5.82,6.05,5.47,613352,357208208.0,10.45,4.86,0.27
147,157,600289,*ST信通,2024-03-14,1.46,1.52,1.52,1.45,55871,8398521.0,4.83,4.83,0.07
148,157,300171,东富龙,2024-03-14,15.68,16.12,16.45,15.68,194458,313453591.0,5.01,4.81,0.74
149,157,605151,西上海,2024-03-14,17.35,18.1,18.7,17.27,65840,117897190.0,8.28,4.81,0.83
150,157,2052,*ST同洲,2024-03-14,2.1,2.18,2.18,2.09,125735,27159673.0,4.33,4.81,0.1
151,157,301265,华新环保,2024-03-14,10.38,10.28,11.04,10.25,134607,143084465.0,8.05,4.79,0.47
152,157,601899,紫金矿业,2024-03-14,15.25,15.39,15.78,15.25,2719175,4216534925.0,3.61,4.77,0.7
153,157,300690,双一科技,2024-03-14,14.59,15.18,15.25,14.19,110317,166069220.0,7.32,4.76,0.69
154,157,976,ST华铁,2024-03-14,1.53,1.55,1.55,1.5,770762,118725768.75,3.38,4.73,0.07
155,157,2347,泰尔股份,2024-03-14,4.66,4.87,5.12,4.61,793844,386967308.44,10.97,4.73,0.22
156,157,688687,凯因科技,2024-03-14,31.11,31.03,32.75,29.95,127273,402897785.0,9.45,4.72,1.4
157,157,923,河钢资源,2024-03-14,15.19,15.33,15.76,15.16,279384,448100783.68,4.1,4.71,0.69
158,157,600203,福日电子,2024-03-14,6.5,6.92,7.01,6.41,704238,473366645.0,9.08,4.69,0.31
159,157,416,*ST民控,2024-03-14,1.06,1.12,1.12,1.05,403211,44282165.26,6.54,4.67,0.05
160,157,603767,中马传动,2024-03-14,15.98,16.59,16.74,15.55,306458,500847506.0,7.51,4.67,0.74
161,157,2959,小熊电器,2024-03-14,54.89,57.45,60.4,54.55,48067,278846476.07,10.66,4.66,2.56
162,157,600303,ST曙光,2024-03-14,3.33,3.37,3.38,3.25,323097,107952579.0,4.04,4.66,0.15
163,157,301273,瑞晨环保,2024-03-14,19.08,19.75,22.0,19.08,31385,63693184.0,15.47,4.66,0.88
164,157,600272,开开实业,2024-03-14,10.46,10.85,11.39,10.32,296360,319965069.0,10.32,4.63,0.48
165,157,300939,秋田微,2024-03-14,29.07,30.47,32.59,28.51,82047,253031178.0,14.01,4.6,1.34
166,157,600345,长江通信,2024-03-14,22.88,24.14,24.35,22.62,192183,450081832.0,7.5,4.59,1.06
167,157,300237,美晨生态,2024-03-14,1.54,1.6,1.75,1.53,833065,134937729.0,14.38,4.58,0.07
168,157,603,盛达资源,2024-03-14,10.56,10.53,10.96,10.47,331026,355052376.21,4.87,4.57,0.46
169,157,688456,有研粉材,2024-03-14,23.54,24.46,25.2,23.3,22713,55551256.0,8.12,4.57,1.07
170,157,600362,江西铜业,2024-03-14,21.2,21.19,21.99,21.09,612046,1314967210.0,4.44,4.49,0.91
171,157,301257,普蕊斯,2024-03-14,56.98,53.89,60.67,52.55,72043,408298273.0,15.74,4.46,2.3
172,157,603189,网达软件,2024-03-14,15.0,15.29,16.08,14.85,454667,694851094.0,8.4,4.44,0.65
173,157,300648,星云股份,2024-03-14,20.3,21.07,21.13,19.62,50284,102421468.0,7.48,4.41,0.89
174,157,603728,鸣志电器,2024-03-14,63.5,62.0,65.32,59.91,185584,1173723694.0,9.11,4.41,2.62
175,157,300727,润禾材料,2024-03-14,26.79,28.5,29.3,25.5,166354,455689434.0,13.92,4.4,1.2
176,157,600894,广日股份,2024-03-14,8.6,9.03,9.17,8.58,217921,195275524.0,6.82,4.39,0.38
177,157,2772,众兴菌业,2024-03-14,7.83,7.65,8.09,7.62,521176,428009196.41,6.41,4.37,0.32
178,157,159,国际实业,2024-03-14,5.26,5.49,5.56,5.23,126050,68684255.42,6.27,4.37,0.23
179,157,833533,骏创科技,2024-03-14,13.67,14.14,14.24,13.37,16180,22549843.4,6.42,4.35,0.59
180,157,300302,同有科技,2024-03-14,13.01,13.93,14.31,12.71,814099,1101803448.0,11.99,4.34,0.58
181,157,301330,熵基科技,2024-03-14,28.84,30.31,30.31,28.55,97735,294029698.0,6.06,4.34,1.26
182,157,603178,圣龙股份,2024-03-14,34.9,36.4,36.78,33.8,309939,1104895721.0,8.54,4.33,1.51
183,157,605166,聚合顺,2024-03-14,9.07,9.46,9.59,9.07,47518,44776272.0,5.73,4.3,0.39
184,157,603365,水星家纺,2024-03-14,16.72,17.38,17.42,16.59,46202,78200978.0,4.98,4.26,0.71
185,157,603190,亚通精工,2024-03-14,27.8,28.47,29.52,27.12,50661,142799038.0,8.79,4.25,1.16
186,157,605188,国光连锁,2024-03-14,7.51,7.85,8.0,7.48,95450,73945642.0,6.91,4.25,0.32
187,70,301568,思泰克,2024-03-14,41.01,42.96,43.2,39.76,72835,307267849.0,8.35,4.22,1.74
188,157,301122,采纳股份,2024-03-14,28.96,30.18,30.32,28.74,13644,41193825.0,5.46,4.21,1.22
189,157,301125,腾亚精工,2024-03-14,15.83,16.65,16.65,15.7,108168,176361679.0,5.94,4.19,0.67
190,157,301117,佳缘科技,2024-03-14,37.88,39.46,39.85,36.9,82020,317459003.0,7.79,4.17,1.58
191,157,688458,美芯晟,2024-03-14,52.5,54.68,54.68,51.66,16429,87422348.0,5.75,4.15,2.18
192,157,300925,法本信息,2024-03-14,10.47,10.8,11.12,10.27,358165,382375998.0,8.2,4.15,0.43
193,157,600630,龙头股份,2024-03-14,11.17,11.57,11.75,11.01,910614,1044937001.0,6.66,4.14,0.46
194,157,603331,百达精工,2024-03-14,12.26,13.08,13.8,11.92,290274,376913863.0,14.97,4.14,0.52
195,157,2215,诺 普 信,2024-03-14,8.87,9.3,9.4,8.87,364432,336042091.65,5.94,4.14,0.37
196,157,600898,*ST美讯,2024-03-14,1.67,1.77,1.79,1.67,123614,21671476.0,7.06,4.12,0.07
197,157,600560,金自天正,2024-03-14,17.0,17.9,18.92,16.92,394941,705512765.0,11.63,4.07,0.7
198,157,300407,凯发电气,2024-03-14,6.89,7.17,7.28,6.84,155084,110829696.0,6.39,4.06,0.28
199,74,873570,坤博精工,2024-03-14,58.38,59.57,60.58,57.31,16239,96352453.35,5.71,4.03,2.31
200,157,430418,苏轴股份,2024-03-14,14.99,15.48,15.54,14.81,11343,24609573.11,4.91,4.03,0.6
201,97,873132,泰鹏智能,2024-03-14,10.2,10.62,10.64,10.2,15061,22384845.32,4.31,4.02,0.41
202,157,300836,佰奥智能,2024-03-14,24.68,25.71,28.5,24.27,64041,167475247.0,17.11,4.0,0.99
203,157,603085,天成自控,2024-03-14,9.3,10.16,10.3,8.92,336540,323280425.0,14.12,3.99,0.39
204,157,301332,德尔玛,2024-03-14,10.97,11.3,11.87,10.8,102694,115932782.0,9.84,3.96,0.43
205,157,2547,春兴精工,2024-03-14,4.32,4.46,4.58,4.26,842811,371658788.57,7.46,3.96,0.17
206,157,601808,中海油服,2024-03-14,14.23,14.78,14.85,14.23,200732,292441108.0,4.36,3.94,0.56
207,157,2882,金龙羽,2024-03-14,17.03,17.99,18.04,17.03,260581,461453801.77,5.83,3.93,0.68
208,157,301228,实朴检测,2024-03-14,11.25,11.69,11.75,11.12,56011,64043993.0,5.6,3.91,0.44
209,157,301075,多瑞医药,2024-03-14,20.81,21.12,21.65,20.45,54660,116501885.0,5.9,3.89,0.79
210,157,430556,雅达股份,2024-03-14,4.86,5.41,5.75,4.78,149877,82440183.54,18.62,3.84,0.2
211,157,2861,瀛通通讯,2024-03-14,9.61,10.03,10.28,9.53,139535,141301533.9,7.76,3.83,0.37
212,157,300953,震裕科技,2024-03-14,54.46,56.83,57.14,53.86,25527,142640833.0,5.99,3.82,2.09
213,157,2217,*ST合泰,2024-03-14,2.08,2.18,2.24,2.05,2554762,546521000.23,9.05,3.81,0.08
214,157,603815,交建股份,2024-03-14,6.56,6.82,6.91,6.55,124393,83586467.0,5.48,3.81,0.25
215,157,300780,德恩精工,2024-03-14,20.58,21.5,21.88,20.51,190252,399463393.0,6.62,3.81,0.79
216,157,603199,九华旅游,2024-03-14,35.27,37.1,38.99,35.25,59287,221912597.0,10.46,3.81,1.36
217,157,300217,东方电热,2024-03-14,4.8,4.92,5.05,4.77,650162,323662155.0,5.91,3.8,0.18
218,157,300819,聚杰微纤,2024-03-14,11.66,12.11,12.96,11.52,61216,74425396.0,12.34,3.77,0.44
219,157,300560,中富通,2024-03-14,15.85,16.8,17.08,15.74,223621,368630898.0,8.28,3.77,0.61
220,157,2250,联化科技,2024-03-14,6.43,6.62,6.62,6.43,308032,201811182.81,2.98,3.76,0.24
221,157,301080,百普赛斯,2024-03-14,52.5,47.34,52.6,46.56,48227,233841686.0,13.24,3.75,1.71
222,157,886,海南高速,2024-03-14,4.53,4.72,4.78,4.53,222674,104366668.26,5.49,3.74,0.17
223,157,831627,力王股份,2024-03-14,11.62,12.19,12.38,11.62,31772,39321735.33,6.47,3.74,0.44
224,157,688676,金盘科技,2024-03-14,44.8,46.55,47.3,43.81,68472,313899342.0,7.78,3.72,1.67
225,157,300899,上海凯鑫,2024-03-14,22.05,22.86,23.46,21.55,86337,197264662.0,8.67,3.72,0.82
226,157,601339,百隆东方,2024-03-14,5.34,5.57,5.59,5.34,62224,34155730.0,4.66,3.72,0.2
227,157,601975,招商南油,2024-03-14,2.95,3.07,3.09,2.95,1648735,500558991.0,4.73,3.72,0.11
228,157,688212,澳华内镜,2024-03-14,63.03,65.08,66.52,62.7,19294,125364382.0,6.09,3.7,2.32
229,157,603007,ST花王,2024-03-14,5.6,5.91,5.99,5.55,162802,94358048.0,7.72,3.68,0.21
230,164,603031,安孚科技,2024-03-14,31.13,32.28,32.62,30.93,22249,104139300.0,5.43,3.66,1.14
231,157,603230,内蒙新华,2024-03-14,13.81,14.47,14.5,13.65,223130,314396429.0,6.09,3.65,0.51
232,157,603108,润达医疗,2024-03-14,21.2,21.92,22.28,20.7,531710,1142734277.0,7.47,3.64,0.77
233,157,605058,澳弘电子,2024-03-14,18.08,18.88,18.88,17.94,37376,68655844.0,5.16,3.62,0.66
234,157,300208,*ST中程,2024-03-14,4.79,4.87,5.2,4.76,431717,213660012.0,9.36,3.62,0.17
235,157,300495,*ST美尚,2024-03-14,1.11,1.15,1.15,1.11,139178,15753967.0,3.6,3.6,0.04
236,157,2035,华帝股份,2024-03-14,5.89,6.06,6.12,5.86,221905,133276248.15,4.44,3.59,0.21
237,157,600805,悦达投资,2024-03-14,4.21,4.33,4.36,4.14,279316,119075310.0,5.26,3.59,0.15
238,157,603959,ST百利,2024-03-14,5.84,6.08,6.46,5.76,473782,292710036.0,11.93,3.58,0.21
239,157,688766,普冉股份,2024-03-14,88.16,91.55,93.78,86.4,15804,143992247.0,8.35,3.56,3.15
240,157,600754,锦江酒店,2024-03-14,29.85,30.91,31.3,29.7,226672,697751336.0,5.36,3.55,1.06
241,157,301368,丰立智能,2024-03-14,48.5,48.91,51.49,46.5,133517,654739361.0,10.56,3.54,1.67
