,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
46,112,300875,捷强装备,2024-01-03,36.01,38.18,40.6,35.38,217340,800799403.0,14.9,8.99,3.15
47,112,870299,灿能电力,2024-01-03,8.79,9.81,10.77,8.69,91814,89720760.02,23.06,8.76,0.79
48,53,873726,卓兆点胶,2024-01-03,44.0,48.71,49.44,41.7,47067,212021774.01,17.24,8.49,3.81
49,112,832876,慧为智能,2024-01-03,17.4,18.81,22.49,17.11,112135,218569024.52,30.92,8.1,1.41
50,112,301337,亚华电子,2024-01-03,30.37,32.62,32.7,29.9,58794,186701796.0,9.27,7.94,2.4
51,47,873693,阿为特,2024-01-03,42.68,45.84,45.97,42.03,33138,147531181.96,9.27,7.83,3.33
52,112,300165,天瑞仪器,2024-01-03,6.37,6.89,7.14,6.37,614005,419253963.0,12.05,7.82,0.5
53,112,300833,浩洋股份,2024-01-03,90.35,97.07,98.89,90.09,10382,98545664.0,9.73,7.38,6.67
54,112,831526,凯华材料,2024-01-03,27.7,30.11,33.15,27.1,143670,442932786.48,21.57,7.34,2.06
55,112,600722,金牛化工,2024-01-03,5.08,5.45,5.59,5.07,554484,299797886.0,10.24,7.28,0.37
56,112,835508,殷图网联,2024-01-03,13.77,15.18,15.18,13.77,36448,52728471.84,9.95,7.13,1.01
57,112,836149,旭杰科技,2024-01-03,8.43,9.04,9.19,8.25,69826,61502070.31,11.1,6.73,0.57
58,112,870199,倍益康,2024-01-03,17.04,18.15,19.35,17.04,27776,51097748.42,13.56,6.51,1.11
59,112,838262,太湖雪,2024-01-03,17.26,18.47,19.44,16.81,39698,71626395.64,15.16,6.46,1.12
60,112,834639,晨光电缆,2024-01-03,5.83,6.21,6.4,5.65,187163,114697858.19,12.84,6.34,0.37
61,112,605588,冠石科技,2024-01-03,50.4,53.64,54.25,49.95,63306,331594179.0,8.52,6.34,3.2
62,112,3007,直真科技,2024-01-03,32.5,34.79,35.88,32.15,146147,501506201.1,11.4,6.33,2.07
63,112,831175,派诺科技,2024-01-03,22.4,23.8,23.96,21.7,84472,194299764.26,10.09,6.3,1.41
64,112,600610,中毅达,2024-01-03,9.28,10.1,10.46,9.09,1517681,1532389326.0,14.41,6.2,0.59
65,112,300856,科思股份,2024-01-03,29.06,30.84,31.19,28.81,24499,151703604.0,8.19,6.16,1.79
66,112,2659,凯文教育,2024-01-03,4.39,4.67,4.83,4.38,423657,196642956.21,10.23,6.14,0.27
67,112,2679,福建金森,2024-01-03,12.66,13.42,13.92,12.56,154314,206493760.3,10.75,6.09,0.77
68,112,600186,莲花控股,2024-01-03,5.93,6.28,6.5,5.66,1981942,1201529319.0,14.19,6.08,0.36
69,112,300264,佳创视讯,2024-01-03,8.4,9.11,9.89,8.31,1413448,1287088314.0,18.39,6.05,0.52
70,112,605365,立达信,2024-01-03,18.77,19.73,20.47,18.45,151443,303139735.0,10.85,6.02,1.12
71,112,1298,好上好,2024-01-03,19.79,21.05,21.86,19.72,153992,476461894.64,10.78,5.99,1.19
72,112,2053,云南能投,2024-01-03,9.52,10.09,10.49,9.47,345325,356666964.92,10.71,5.99,0.57
73,112,832802,保丽洁,2024-01-03,12.91,13.88,15.23,12.67,52851,73430409.6,19.54,5.95,0.78
74,112,2306,中科云网,2024-01-03,5.2,5.7,5.77,4.96,2183735,1167507858.75,15.06,5.95,0.32
75,112,603211,晋拓股份,2024-01-03,18.75,19.81,20.57,18.09,313161,615391589.0,13.26,5.94,1.11
76,112,605,渤海股份,2024-01-03,6.57,6.98,7.25,6.53,461656,323524127.08,10.93,5.92,0.39
77,112,839790,联迪信息,2024-01-03,12.3,13.61,14.2,12.16,89752,119433446.84,15.88,5.91,0.76
78,112,834407,驰诚股份,2024-01-03,15.25,15.75,16.3,14.7,43552,67624089.99,10.75,5.85,0.87
79,112,871981,晶赛科技,2024-01-03,18.78,20.16,20.98,18.1,50409,98239112.88,15.1,5.72,1.09
80,112,605016,百龙创园,2024-01-03,28.23,29.86,30.25,27.65,28767,83969698.0,9.2,5.7,1.61
81,112,600719,大连热电,2024-01-03,8.06,8.57,8.75,7.95,268940,223899663.0,9.86,5.67,0.46
82,112,835579,机科股份,2024-01-03,20.2,21.5,21.88,19.41,69099,143139210.56,12.14,5.65,1.15
83,112,603136,天目湖,2024-01-03,12.56,13.29,13.33,12.44,61562,118864783.0,7.07,5.64,0.71
84,112,423,东阿阿胶,2024-01-03,52.0,52.8,53.97,51.49,147317,775716247.43,4.96,5.6,2.8
85,112,600121,郑州煤电,2024-01-03,4.12,4.34,4.49,4.08,806287,348510286.0,9.98,5.6,0.23
86,112,605378,野马电池,2024-01-03,25.2,26.51,27.65,25.02,117064,312259407.0,10.46,5.45,1.37
87,112,539,粤电力Ａ,2024-01-03,4.99,5.27,5.28,4.97,687922,356669781.4,6.2,5.4,0.27
88,112,603626,科森科技,2024-01-03,8.87,9.4,9.4,8.69,462173,423447117.0,7.96,5.38,0.48
89,112,600824,益民集团,2024-01-03,3.92,4.12,4.3,3.89,504956,208658870.0,10.49,5.37,0.21
90,112,688290,景业智能,2024-01-03,48.79,51.43,52.56,48.12,14675,73796042.0,9.09,5.35,2.61
91,112,837242,XD建邦科,2024-01-03,19.5,21.36,21.39,19.47,25536,53412639.59,9.47,5.33,1.08
92,112,688429,时创能源,2024-01-03,20.75,21.8,22.46,20.44,68422,148573231.0,9.76,5.31,1.1
93,112,688121,卓然股份,2024-01-03,21.0,22.21,22.25,20.95,56611,122405336.0,6.16,5.26,1.11
94,112,301012,扬电科技,2024-01-03,20.29,21.47,21.71,20.29,45234,96273527.0,6.96,5.25,1.07
95,112,777,中核科技,2024-01-03,14.43,15.33,15.59,14.36,260070,391833466.7,8.44,5.22,0.76
96,112,422,湖北宜化,2024-01-03,10.5,11.09,11.5,10.44,761186,837939701.18,10.06,5.22,0.55
97,112,600551,时代出版,2024-01-03,7.46,7.89,7.92,7.39,98661,111843606.0,7.07,5.2,0.39
98,112,2586,*ST围海,2024-01-03,3.72,3.89,3.89,3.71,122895,46891337.0,4.86,5.14,0.19
99,112,600589,*ST榕泰,2024-01-03,3.52,3.52,3.52,3.52,394,138688.0,0.0,5.07,0.17
100,112,2872,ST天圣,2024-01-03,5.66,5.66,5.66,5.66,20706,11719448.84,0.0,5.01,0.27
101,112,600306,退市商城,2024-01-03,10.92,10.92,10.92,10.92,7,7644.0,0.0,5.0,0.52
102,112,300351,永贵电器,2024-01-03,20.56,21.84,22.45,20.18,482381,1034600002.0,10.91,5.0,1.04
103,112,839167,同享科技,2024-01-03,24.33,26.48,26.57,23.72,97533,242639566.58,11.3,5.0,1.26
104,112,600599,ST熊猫,2024-01-03,16.1,16.19,16.19,15.88,40805,65667064.0,2.01,4.99,0.77
105,112,42,中洲控股,2024-01-03,5.64,5.9,5.92,5.64,98914,57478976.11,4.98,4.98,0.28
106,112,416,*ST民控,2024-01-03,2.01,2.11,2.11,2.0,176424,36932733.0,5.47,4.98,0.1
107,113,600748,上实发展,2024-01-03,3.47,3.62,3.8,3.46,552593,201272627.0,9.86,4.93,0.17
108,112,2654,万润科技,2024-01-03,11.99,12.58,13.17,11.96,771367,972066863.61,10.09,4.92,0.59
109,112,564,供销大集,2024-01-03,1.5,1.5,1.5,1.5,255346,38301826.5,0.0,4.9,0.07
110,112,951,中国重汽,2024-01-03,12.96,13.57,13.63,12.84,246967,342380433.62,6.11,4.87,0.63
111,112,2433,*ST太安,2024-01-03,2.61,2.61,2.61,2.55,203644,52888871.68,2.41,4.82,0.12
112,112,605300,佳禾食品,2024-01-03,15.9,16.42,17.24,15.72,96789,159529099.0,9.7,4.79,0.75
113,112,1259,利仁科技,2024-01-03,29.04,30.7,31.6,28.64,66771,206966252.44,10.1,4.78,1.4
114,112,605296,神农集团,2024-01-03,30.09,31.85,32.58,30.0,48746,153058937.0,8.49,4.77,1.45
115,112,300437,清水源,2024-01-03,12.5,13.23,13.76,12.43,187855,249799342.0,10.53,4.75,0.6
116,112,834770,艾能聚,2024-01-03,11.4,12.18,12.29,11.31,167865,198001798.97,8.43,4.73,0.55
117,112,2096,易普力,2024-01-03,10.2,10.66,10.83,10.1,217354,233764613.58,7.17,4.72,0.48
118,112,688032,禾迈股份,2024-01-03,259.01,272.29,276.0,259.0,14763,396454811.0,6.54,4.72,12.28
119,112,600475,华光环能,2024-01-03,10.6,11.13,11.3,10.6,237248,263424538.0,6.59,4.7,0.5
120,112,2630,华西能源,2024-01-03,2.57,2.7,2.76,2.56,1159128,308317697.52,7.75,4.65,0.12
121,112,603983,丸美股份,2024-01-03,25.84,27.43,27.77,25.84,71085,197199452.0,7.36,4.61,1.21
122,112,300112,万讯自控,2024-01-03,11.25,11.82,11.98,11.14,369686,431413325.0,7.43,4.6,0.52
123,112,603829,洛凯股份,2024-01-03,16.15,16.87,17.74,16.1,118108,199533580.0,10.17,4.59,0.74
124,112,601975,招商南油,2024-01-03,2.84,2.97,2.99,2.83,1977797,575273005.0,5.63,4.58,0.13
125,112,603360,百傲化学,2024-01-03,7.31,7.56,7.94,7.2,133322,148892552.0,10.24,4.56,0.33
126,112,2862,实丰文化,2024-01-03,20.41,21.78,22.91,19.44,357302,760863356.96,16.66,4.56,0.95
127,168,2002,ST鸿达,2024-01-03,0.9,0.92,0.92,0.88,1341263,122125787.29,4.55,4.55,0.04
128,112,838030,德众汽车,2024-01-03,4.63,4.85,4.93,4.51,139619,65992078.52,9.05,4.53,0.21
129,112,832171,志晟信息,2024-01-03,11.8,12.49,13.0,11.6,136370,169302714.68,11.72,4.52,0.54
130,112,605218,伟时电子,2024-01-03,25.97,26.96,27.48,24.87,265762,700328429.0,10.12,4.5,1.16
131,112,158,常山北明,2024-01-03,8.55,8.86,8.86,8.5,902242,782446394.21,4.25,4.48,0.38
132,112,600992,贵绳股份,2024-01-03,16.09,16.82,17.4,15.89,142174,236723569.0,9.38,4.47,0.72
133,112,601872,招商轮船,2024-01-03,6.08,6.32,6.38,6.03,867323,543015133.0,5.79,4.46,0.27
134,112,546,金圆股份,2024-01-03,8.5,8.94,9.32,8.46,787112,700304475.46,10.05,4.44,0.38
135,112,2893,京能热力,2024-01-03,11.1,11.63,11.84,10.92,324453,369157915.18,8.26,4.4,0.49
136,112,603079,圣达生物,2024-01-03,14.44,15.06,15.44,14.38,170383,252105828.0,7.35,4.37,0.63
137,112,601000,唐山港,2024-01-03,3.42,3.58,3.61,3.41,813877,306669308.0,5.83,4.37,0.15
138,112,832566,梓橦宫,2024-01-03,9.49,9.91,10.63,9.45,142631,149660894.06,12.42,4.32,0.41
139,112,600267,海正药业,2024-01-03,9.32,9.74,9.84,9.31,359453,348314467.0,5.67,4.28,0.4
140,112,532,华金资本,2024-01-03,11.86,12.46,12.86,11.76,287977,358264469.75,9.21,4.27,0.51
141,112,300596,利安隆,2024-01-03,29.55,30.83,31.86,29.32,75082,231599591.0,8.58,4.19,1.24
142,112,300261,雅本化学,2024-01-03,7.42,7.7,7.88,7.38,287815,220869588.0,6.77,4.19,0.31
143,112,603230,内蒙新华,2024-01-03,15.29,15.97,16.08,15.21,260460,410628301.0,5.68,4.17,0.64
144,112,831370,新安洁,2024-01-03,3.6,3.75,3.9,3.53,187475,69585878.68,10.28,4.17,0.15
145,112,836957,汉维科技,2024-01-03,9.75,10.07,10.15,9.43,24148,23574721.18,7.45,4.14,0.4
146,112,600011,华能国际,2024-01-03,7.97,8.33,8.37,7.91,892467,731106627.0,5.75,4.13,0.33
147,112,600636,国新文化,2024-01-03,10.48,10.9,11.05,10.38,307342,333258227.0,6.4,4.11,0.43
148,112,600239,云南城投,2024-01-03,2.75,2.81,2.95,2.72,917132,257717980.0,8.52,4.07,0.11
149,112,983,山西焦煤,2024-01-03,10.29,10.76,10.94,10.28,1069269,1143516119.73,6.38,4.06,0.42
150,112,155,川能动力,2024-01-03,13.23,13.87,13.9,13.19,545222,741279297.63,5.33,4.05,0.54
151,112,603040,新坐标,2024-01-03,27.05,28.4,28.68,26.72,109021,302813300.0,7.18,4.03,1.1
152,45,301555,惠柏新材,2024-01-03,43.73,44.27,46.96,43.49,92291,418245198.0,8.15,3.99,1.7
153,112,871753,天纺标,2024-01-03,18.48,19.32,19.32,17.68,54462,101345396.06,8.83,3.98,0.74
154,112,600557,康缘药业,2024-01-03,20.56,21.48,21.73,20.51,163856,354274250.0,5.91,3.97,0.82
155,112,300505,川金诺,2024-01-03,16.81,17.97,19.92,16.8,409465,747742371.0,18.05,3.93,0.68
156,112,832735,德源药业,2024-01-03,32.84,34.13,35.3,32.25,13012,45151533.65,9.29,3.93,1.29
157,112,872895,花溪科技,2024-01-03,14.86,15.38,15.5,14.74,43098,65238746.98,5.14,3.92,0.58
158,112,300406,九强生物,2024-01-03,19.55,20.32,21.54,19.45,139679,289220976.0,10.69,3.89,0.76
159,112,834021,流金科技,2024-01-03,5.79,6.18,6.26,5.76,399349,243012669.67,8.4,3.87,0.23
160,112,300654,世纪天鸿,2024-01-03,11.19,11.53,12.18,10.87,372097,431273128.0,11.8,3.87,0.43
161,112,2323,雅博股份,2024-01-03,2.31,2.45,2.6,2.29,2276362,558705441.71,13.14,3.81,0.09
162,112,601098,中南传媒,2024-01-03,10.23,10.64,10.83,10.2,244346,258974410.0,6.15,3.8,0.39
163,112,603800,道森股份,2024-01-03,25.66,26.54,26.55,25.0,19284,50038377.0,6.06,3.79,0.97
164,112,833873,中设咨询,2024-01-03,4.6,4.69,4.82,4.54,116580,54445098.15,6.19,3.76,0.17
165,112,600141,兴发集团,2024-01-03,18.27,18.95,19.28,18.2,284840,537699911.0,5.91,3.72,0.68
166,112,873122,中纺标,2024-01-03,29.5,30.78,31.39,28.66,35636,107519047.41,9.2,3.71,1.1
167,112,600725,云维股份,2024-01-03,2.96,3.08,3.08,2.94,681265,206473715.0,4.71,3.7,0.11
168,112,2903,宇环数控,2024-01-03,24.8,26.2,26.73,24.35,313015,812666850.24,9.42,3.68,0.93
169,112,688316,青云科技-U,2024-01-03,52.88,52.18,54.15,51.5,28070,148453160.0,5.26,3.66,1.84
170,112,2895,川恒股份,2024-01-03,18.06,18.75,18.88,17.91,134103,262290979.68,5.36,3.65,0.66
171,112,2292,奥飞娱乐,2024-01-03,8.53,8.84,9.22,8.46,1789401,1591855007.33,8.91,3.63,0.31
172,112,870866,绿亨科技,2024-01-03,8.04,8.3,8.43,7.85,73490,61177349.0,7.24,3.62,0.29
173,112,300494,盛天网络,2024-01-03,15.74,16.31,16.78,15.35,748973,1216343122.0,9.09,3.62,0.57
174,112,925,众合科技,2024-01-03,8.53,8.88,8.94,8.44,501556,438035145.36,5.83,3.62,0.31
175,112,688595,芯海科技,2024-01-03,43.0,44.47,45.2,42.9,57352,253067651.0,5.36,3.59,1.54
176,112,600895,张江高科,2024-01-03,19.16,19.89,20.13,19.03,791890,1564843784.0,5.73,3.59,0.69
177,112,600373,中文传媒,2024-01-03,12.91,13.35,13.5,12.75,187974,249511729.0,5.82,3.57,0.46
178,112,831278,泰德股份,2024-01-03,6.68,7.0,7.22,6.58,113725,77622018.53,9.47,3.55,0.24
179,112,524,岭南控股,2024-01-03,8.94,9.37,9.53,8.94,179610,166659135.78,6.52,3.54,0.32
180,112,601985,中国核电,2024-01-03,7.69,7.95,7.97,7.66,1683905,1326188318.0,4.04,3.52,0.27
181,112,603191,望变电气,2024-01-03,15.72,16.24,16.67,15.6,127490,206329506.0,6.82,3.51,0.55
182,112,600,建投能源,2024-01-03,5.15,5.36,5.39,5.14,288652,151680798.88,4.83,3.47,0.18
183,112,603007,ST花王,2024-01-03,5.6,5.67,5.75,5.52,193913,109872151.0,4.2,3.47,0.19
184,112,543,皖能电力,2024-01-03,6.32,6.59,6.62,6.3,316697,212844752.9,5.02,3.45,0.22
185,112,2855,捷荣技术,2024-01-03,36.5,37.75,38.55,34.94,372912,1373006640.24,9.89,3.42,1.25
186,112,300277,海联讯,2024-01-03,8.76,9.07,9.53,8.74,222763,204124780.0,9.01,3.42,0.3
187,112,301089,拓新药业,2024-01-03,52.66,54.74,55.95,52.66,71528,393688359.0,6.22,3.42,1.81
188,112,600358,国旅联合,2024-01-03,5.29,5.47,5.5,5.25,336224,181660716.0,4.73,3.4,0.18
189,112,932,华菱钢铁,2024-01-03,5.28,5.47,5.53,5.27,944955,515311714.12,4.91,3.4,0.18
190,112,600027,华电国际,2024-01-03,5.31,5.51,5.54,5.28,1047177,569460953.0,4.88,3.38,0.18
191,112,600066,宇通客车,2024-01-03,11.99,12.27,12.46,11.86,333583,459069492.0,5.05,3.37,0.4
192,112,601929,吉视传媒,2024-01-03,1.79,1.85,1.85,1.78,1583590,290231635.0,3.91,3.35,0.06
193,112,2543,万和电气,2024-01-03,8.99,9.27,9.53,8.86,219681,201263397.15,7.47,3.34,0.3
194,112,2300,太阳电缆,2024-01-03,8.31,8.66,8.7,8.31,238927,203645824.36,4.65,3.34,0.28
195,112,430478,DR峆一药,2024-01-03,19.0,19.52,20.42,18.74,39865,112000820.48,8.89,3.34,0.63
196,112,3002,壶化股份,2024-01-03,14.68,15.23,15.23,14.55,162447,247525488.53,4.61,3.32,0.49
197,112,603717,天域生态,2024-01-03,8.06,8.12,8.19,7.45,281403,223879966.0,9.41,3.31,0.26
198,112,2442,龙星化工,2024-01-03,6.57,6.88,7.15,6.42,978556,667344294.6,10.96,3.3,0.22
199,4,603004,鼎龙科技,2024-01-03,36.28,38.29,38.85,35.01,227999,851679441.0,10.36,3.29,1.22
200,112,2785,万里石,2024-01-03,27.08,27.79,27.88,26.9,25390,69453344.0,3.64,3.27,0.88
201,112,2584,西陇科学,2024-01-03,10.86,11.12,11.85,10.83,2149931,2448544044.75,9.47,3.25,0.35
202,112,2517,恺英网络,2024-01-03,10.93,11.17,11.62,10.61,1170406,1312313980.78,9.33,3.23,0.35
203,112,831445,龙竹科技,2024-01-03,8.36,8.62,8.67,8.02,84440,71293204.28,7.78,3.23,0.27
204,112,809,*ST和展,2024-01-03,3.1,3.21,3.21,3.08,73283,23263010.75,4.18,3.22,0.1
205,112,688259,创耀科技,2024-01-03,65.36,66.99,73.0,65.2,33619,229681345.0,12.02,3.22,2.09
206,112,831834,三维股份,2024-01-03,8.31,8.67,8.77,8.23,42362,35930481.2,6.43,3.21,0.27
207,112,601991,大唐发电,2024-01-03,2.5,2.58,2.58,2.49,1306424,331856863.0,3.6,3.2,0.08
208,112,600012,皖通高速,2024-01-03,11.21,11.61,11.63,11.15,72674,83653547.0,4.27,3.2,0.36
209,112,600750,江中药业,2024-01-03,21.31,21.98,22.65,21.31,170607,376961303.0,6.29,3.19,0.68
210,112,688159,有方科技,2024-01-03,38.46,40.19,40.36,38.11,22720,89697612.0,5.78,3.18,1.24
211,112,600096,云天化,2024-01-03,14.8,15.26,15.78,14.7,573083,933785699.0,7.3,3.18,0.47
212,112,832278,鹿得医疗,2024-01-03,8.85,9.2,9.61,8.78,82811,76508298.65,9.3,3.14,0.28
213,112,688410,山外山,2024-01-03,27.26,29.56,29.57,27.01,52440,150370642.0,8.93,3.14,0.9
214,112,831010,凯添燃气,2024-01-03,6.03,6.35,6.42,5.96,139476,86456874.73,7.47,3.08,0.19
215,112,690,宝新能源,2024-01-03,4.21,4.35,4.36,4.19,536077,246335312.4,4.03,3.08,0.13
216,112,300175,朗源股份,2024-01-03,5.85,6.05,6.11,5.8,168268,100685974.0,5.28,3.07,0.18
217,112,600200,江苏吴中,2024-01-03,8.45,8.75,8.81,8.39,316689,273244074.0,4.95,3.06,0.26
218,112,688498,源杰科技,2024-01-03,149.96,152.51,153.23,144.0,40409,607686869.0,6.24,3.05,4.51
219,112,870436,大地电气,2024-01-03,11.54,11.84,12.0,11.2,39138,45747853.35,6.96,3.05,0.35
220,112,605368,蓝天燃气,2024-01-03,10.1,10.48,10.55,10.1,72429,81478618.0,4.42,3.05,0.31
221,112,59,华锦股份,2024-01-03,5.61,5.78,5.79,5.59,154780,88826000.85,3.57,3.03,0.17
222,112,836422,润普食品,2024-01-03,9.15,9.54,9.6,8.91,42484,40235429.9,7.45,3.02,0.28
223,112,600188,兖矿能源,2024-01-03,20.52,21.15,21.2,20.5,527467,1108203344.0,3.41,3.02,0.62
224,112,301073,君亭酒店,2024-01-03,22.42,23.16,23.3,22.36,59329,136525617.0,4.18,3.02,0.68
225,112,601179,中国西电,2024-01-03,4.99,5.14,5.21,4.98,496528,255518590.0,4.61,3.01,0.15
226,112,600227,赤天化,2024-01-03,2.66,2.75,2.87,2.65,292677,80556698.0,8.24,3.0,0.08
227,112,2560,通达股份,2024-01-03,7.37,7.56,7.63,7.33,232701,174314927.6,4.09,3.0,0.22
228,112,300608,思特奇,2024-01-03,16.56,17.14,17.26,16.12,455062,765159095.0,6.85,3.0,0.5
229,112,600983,惠而浦,2024-01-03,9.06,9.35,9.35,9.03,23510,21622703.0,3.52,2.97,0.27
230,112,2162,悦心健康,2024-01-03,4.42,4.51,4.67,4.38,400759,182193028.05,6.62,2.97,0.13
231,112,2666,德联集团,2024-01-03,5.34,5.54,5.79,5.29,701775,391317007.0,9.29,2.97,0.16
232,112,833394,民士达,2024-01-03,19.58,20.16,20.47,19.0,32698,64715774.61,7.51,2.96,0.58
233,112,872925,锦好医疗,2024-01-03,12.56,12.93,13.12,12.45,39178,50491366.25,5.33,2.95,0.37
234,112,600491,龙元建设,2024-01-03,3.75,3.86,3.92,3.74,381174,146105062.0,4.8,2.93,0.11
235,112,2103,广博股份,2024-01-03,8.24,8.43,8.52,7.98,861617,715051846.87,6.59,2.93,0.24
236,112,833030,立方控股,2024-01-03,16.21,16.97,16.97,15.92,48265,79213156.56,6.37,2.91,0.48
237,112,830946,森萱医药,2024-01-03,10.05,10.33,10.8,9.92,111635,116978764.76,8.76,2.89,0.29
238,112,835892,中科美菱,2024-01-03,13.48,13.87,14.4,13.21,40220,55962461.38,8.83,2.89,0.39
239,112,2127,南极电商,2024-01-03,3.82,3.97,4.0,3.75,1280787,506511104.46,6.48,2.85,0.11
240,112,834415,恒拓开源,2024-01-03,6.69,6.87,7.29,6.55,111241,76997456.53,11.08,2.84,0.19
241,112,300495,*ST美尚,2024-01-03,1.41,1.45,1.46,1.4,132084,18988130.0,4.26,2.84,0.04
242,112,600295,鄂尔多斯,2024-01-03,9.91,10.19,10.2,9.87,159630,161583391.0,3.33,2.83,0.28
