,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
56,126,839790,联迪信息,2024-01-23,11.7,13.14,14.96,11.52,120352,157317931.9,28.67,9.5,1.14
57,126,301030,仕净科技,2024-01-23,28.4,31.06,31.07,28.25,118827,504403880.0,9.94,9.48,2.69
58,126,301171,易点天下,2024-01-23,16.87,18.27,18.48,16.59,132258,238123564.0,11.29,9.14,1.53
59,126,601020,华钰矿业,2024-01-23,8.58,9.26,9.34,8.33,446480,399393036.0,11.9,9.07,0.77
60,126,830799,艾融软件,2024-01-23,13.35,14.15,14.3,13.12,137219,189569331.28,9.09,9.01,1.17
61,126,657,中钨高新,2024-01-23,7.37,8.01,8.04,7.24,242399,189790195.05,10.85,8.68,0.64
62,126,836504,博迅生物,2024-01-23,17.98,19.42,19.45,17.63,26313,49956439.74,10.18,8.61,1.54
63,126,835508,殷图网联,2024-01-23,12.57,13.83,13.9,12.31,37459,49617820.76,12.47,8.47,1.08
64,126,837821,则成电子,2024-01-23,18.31,20.69,22.5,18.31,89349,185735517.93,21.96,8.44,1.61
65,126,831304,迪尔化工,2024-01-23,8.41,9.22,9.49,8.41,105593,97264485.33,12.69,8.34,0.71
66,126,2648,卫星化学,2024-01-23,13.4,13.87,13.99,13.21,369549,518155918.61,6.08,8.19,1.05
67,14,688717,艾罗能源,2024-01-23,90.32,96.85,104.6,89.65,46904,454098058.0,16.7,8.18,7.32
68,126,300906,日月明,2024-01-23,21.5,22.84,25.36,21.5,34988,80649133.0,18.27,8.09,1.71
69,126,836892,广咨国际,2024-01-23,8.63,9.33,9.63,8.33,17154,19763622.46,15.05,7.99,0.69
70,126,601156,东航物流,2024-01-23,15.23,16.69,16.75,15.21,280859,452464344.0,9.96,7.96,1.23
71,126,2555,三七互娱,2024-01-23,16.73,18.21,18.47,16.68,971245,1777994384.0,10.6,7.88,1.33
72,126,688596,正帆科技,2024-01-23,32.9,34.68,34.72,32.1,44920,151643032.0,8.15,7.87,2.53
73,126,2625,光启技术,2024-01-23,11.94,12.83,12.93,11.89,245020,307661891.23,8.74,7.82,0.93
74,126,600410,华胜天成,2024-01-23,6.19,6.66,6.8,6.18,742983,489519341.0,10.03,7.77,0.48
75,126,300373,扬杰科技,2024-01-23,35.05,37.55,38.17,34.45,177363,666177247.0,10.66,7.62,2.66
76,126,300002,神州泰岳,2024-01-23,9.23,9.95,10.11,9.23,1523164,1496220351.0,9.51,7.57,0.7
77,126,605111,新洁能,2024-01-23,37.33,40.26,41.2,36.95,244821,984916208.0,11.35,7.5,2.81
78,126,688333,铂力特,2024-01-23,52.74,56.61,56.81,51.91,36779,284436775.0,9.3,7.42,3.91
79,126,300525,博思软件,2024-01-23,12.31,13.2,13.34,12.31,139831,183236367.0,8.38,7.4,0.91
80,126,988,华工科技,2024-01-23,25.71,27.85,28.25,25.71,546811,1505575193.07,9.8,7.4,1.92
81,126,300130,新国都,2024-01-23,18.38,18.79,19.55,18.38,369591,694943036.0,6.69,7.37,1.29
82,126,837592,华信永道,2024-01-23,22.03,24.2,24.65,22.01,79186,186401789.1,11.71,7.36,1.66
83,126,2865,钧达股份,2024-01-23,68.94,74.16,76.12,67.76,249732,1874621139.06,12.09,7.28,5.03
84,126,300842,帝科股份,2024-01-23,51.62,55.06,58.52,51.36,107179,840055121.0,13.94,7.2,3.7
85,126,300678,中科信息,2024-01-23,24.57,26.54,27.25,24.57,122301,319224485.0,10.82,7.19,1.78
86,126,2484,江海股份,2024-01-23,15.38,16.52,16.65,15.18,184548,299269594.14,9.53,7.06,1.09
87,126,2315,焦点科技,2024-01-23,25.71,27.48,27.89,25.53,89532,251023373.5,9.19,7.05,1.81
88,126,300624,万兴科技,2024-01-23,88.14,95.08,96.0,88.04,176257,1637529176.0,8.96,6.99,6.21
89,126,301168,通灵股份,2024-01-23,41.39,44.7,47.0,40.8,68859,305699825.0,14.84,6.96,2.91
90,126,834415,恒拓开源,2024-01-23,5.6,6.0,6.06,5.53,42840,24832025.99,9.45,6.95,0.39
91,126,300494,盛天网络,2024-01-23,13.09,14.0,14.21,12.92,564571,776407322.0,9.85,6.95,0.91
92,126,837092,汉鑫科技,2024-01-23,32.45,35.53,35.53,32.06,31191,106277914.42,10.44,6.86,2.28
93,126,871981,晶赛科技,2024-01-23,16.8,18.59,19.15,16.46,55594,101681393.42,15.46,6.84,1.19
94,126,600378,昊华科技,2024-01-23,24.49,26.12,26.29,24.32,23390,59708470.0,8.06,6.83,1.67
95,126,301157,华塑科技,2024-01-23,42.61,45.23,45.34,39.97,36441,158596582.0,12.68,6.8,2.88
96,126,301315,威士顿,2024-01-23,52.28,55.68,57.09,51.78,66953,366700810.0,10.18,6.77,3.53
97,126,430139,华岭股份,2024-01-23,13.33,14.38,14.4,13.04,52099,71943710.72,10.1,6.76,0.91
98,126,300693,盛弘股份,2024-01-23,29.66,31.59,31.99,29.25,267450,840234983.0,9.26,6.76,2.0
99,126,603596,伯特利,2024-01-23,39.4,41.1,41.51,39.39,85110,486740605.0,5.51,6.73,2.59
100,126,600563,法拉电子,2024-01-23,96.52,104.05,106.42,95.21,36744,377985482.0,11.48,6.6,6.44
101,126,2281,光迅科技,2024-01-23,23.52,25.32,25.72,23.52,472845,1187463884.05,9.26,6.57,1.56
102,126,603606,东方电缆,2024-01-23,36.43,38.8,39.76,36.43,127259,490585996.0,9.14,6.51,2.37
103,126,812,陕西金叶,2024-01-23,5.14,5.57,5.75,5.01,788144,431304067.26,14.15,6.5,0.34
104,126,3031,中瓷电子,2024-01-23,62.68,66.75,66.84,61.64,32907,214278628.55,8.29,6.46,4.05
105,126,832110,雷特科技,2024-01-23,19.2,20.6,21.18,18.41,13352,27292682.48,14.32,6.46,1.25
106,126,532,华金资本,2024-01-23,13.4,14.42,14.89,13.36,583462,829576167.23,11.29,6.42,0.87
107,126,301205,联特科技,2024-01-23,97.65,105.11,112.01,97.65,112850,1200699307.0,14.53,6.35,6.28
108,126,300280,紫天科技,2024-01-23,34.22,36.76,38.0,34.12,113198,409497271.0,11.22,6.33,2.19
109,126,603153,上海建科,2024-01-23,17.0,18.11,18.74,17.0,125588,224029971.0,10.21,6.28,1.07
110,21,601096,宏盛华源,2024-01-23,6.48,6.61,6.84,6.4,3072881,2062081979.0,7.07,6.27,0.39
111,126,600773,西藏城投,2024-01-23,9.23,9.77,9.9,9.02,95863,91394587.0,9.57,6.2,0.57
112,126,600648,外高桥,2024-01-23,9.15,9.45,9.61,8.88,92741,85834907.0,8.2,6.18,0.55
113,126,688212,澳华内镜,2024-01-23,48.8,51.02,51.24,46.06,18047,89379548.0,10.78,6.16,2.96
114,126,600783,鲁信创投,2024-01-23,10.01,10.73,10.77,9.95,46785,48782357.0,8.11,6.13,0.62
115,126,2150,通润装备,2024-01-23,16.38,17.59,18.24,16.28,150707,262845997.17,11.82,6.09,1.01
116,126,2367,康力电梯,2024-01-23,6.37,6.62,6.79,6.27,159943,111162753.42,8.33,6.09,0.38
117,126,601666,平煤股份,2024-01-23,9.46,10.11,10.2,9.46,455713,496161970.0,7.76,6.09,0.58
118,126,600151,航天机电,2024-01-23,5.27,5.59,5.66,5.27,284500,156325597.0,7.4,6.07,0.32
119,126,300533,冰川网络,2024-01-23,23.93,25.56,26.0,23.84,137984,353983372.0,8.96,6.06,1.46
120,126,2670,国盛金控,2024-01-23,9.89,10.71,11.0,9.81,1339353,1407002620.63,11.78,6.04,0.61
121,126,688578,艾力斯,2024-01-23,37.75,39.97,40.19,37.6,47003,186093940.0,6.87,6.02,2.27
122,126,603329,上海雅仕,2024-01-23,15.18,15.65,15.85,14.91,55025,84980337.0,6.36,5.96,0.88
123,126,600301,华锡有色,2024-01-23,11.22,11.8,11.88,10.93,112740,129120822.0,8.52,5.83,0.65
124,126,600278,东方创业,2024-01-23,6.23,6.59,6.73,6.15,86441,55894050.0,9.31,5.78,0.36
125,126,2456,欧菲光,2024-01-23,7.29,7.35,7.55,7.16,2531094,1850936713.49,5.61,5.76,0.4
126,126,300033,同花顺,2024-01-23,116.6,123.27,125.98,114.37,132480,1626938901.0,9.96,5.72,6.67
127,126,1259,利仁科技,2024-01-23,30.58,32.42,32.52,29.44,28584,91534434.36,10.04,5.71,1.75
128,126,300751,迈为股份,2024-01-23,115.18,121.81,123.31,112.4,39104,470457054.0,9.47,5.7,6.57
129,126,977,浪潮信息,2024-01-23,30.04,31.98,32.3,29.89,853832,2692124392.56,7.96,5.68,1.72
130,126,600522,中天科技,2024-01-23,11.48,12.13,12.2,11.43,642231,768621593.0,6.71,5.66,0.65
131,126,58,深 赛 格,2024-01-23,7.57,8.21,8.55,7.17,913856,735881062.56,17.76,5.66,0.44
132,126,300620,光库科技,2024-01-23,40.0,42.98,43.33,40.0,177096,753074027.0,8.19,5.65,2.3
133,126,603315,福鞍股份,2024-01-23,12.54,13.59,13.71,12.54,83443,110905088.0,9.09,5.59,0.72
134,126,688050,爱博医疗,2024-01-23,149.35,157.7,158.47,148.0,8112,126216051.0,7.01,5.59,8.35
135,126,838701,豪声电子,2024-01-23,14.13,15.33,15.5,14.03,38037,56442425.95,10.12,5.58,0.81
136,126,688787,海天瑞声,2024-01-23,55.7,58.8,59.4,55.32,16174,93237319.0,7.32,5.57,3.1
137,126,600131,国网信通,2024-01-23,13.67,14.42,14.51,13.62,99591,140516313.0,6.52,5.56,0.76
138,126,835892,中科美菱,2024-01-23,11.3,11.88,12.2,11.1,26176,30854110.39,9.77,5.51,0.62
139,126,688392,骄成超声,2024-01-23,59.08,61.7,62.35,58.44,11239,68103163.0,6.68,5.47,3.2
140,126,688133,泰坦科技,2024-01-23,34.54,36.7,36.88,34.54,28491,102581714.0,6.72,5.46,1.9
141,126,688114,华大智造,2024-01-23,73.12,78.0,79.24,73.12,18006,138352573.0,8.27,5.41,4.0
142,126,300406,九强生物,2024-01-23,17.5,18.11,18.27,17.3,48495,87635472.0,5.65,5.41,0.93
143,126,603268,松发股份,2024-01-23,19.1,20.51,20.58,18.6,69915,139144264.0,10.17,5.4,1.05
144,126,603959,ST百利,2024-01-23,8.58,9.02,9.22,8.4,287101,254663736.0,9.58,5.37,0.46
145,126,523,红棉股份,2024-01-23,2.87,2.97,3.05,2.87,342942,101117070.16,6.38,5.32,0.15
146,126,688677,海泰新光,2024-01-23,46.9,49.35,50.5,46.43,18508,90357098.0,8.69,5.31,2.49
147,126,601595,上海电影,2024-01-23,22.68,23.79,24.26,21.9,231116,545715919.0,10.45,5.31,1.2
148,126,300705,九典制药,2024-01-23,20.84,21.94,22.0,20.65,40745,123882291.0,6.48,5.28,1.1
149,126,300856,科思股份,2024-01-23,29.96,31.4,31.53,29.46,18663,117747755.0,6.94,5.26,1.57
150,126,688498,源杰科技,2024-01-23,137.0,144.45,147.88,135.0,40434,581896722.0,9.38,5.23,7.18
151,126,2607,中公教育,2024-01-23,3.83,4.03,4.1,3.77,1773955,705660579.41,8.62,5.22,0.2
152,126,300536,*ST农尚,2024-01-23,18.77,19.55,19.9,18.35,63729,121559623.0,8.34,5.22,0.97
153,126,821,京山轻机,2024-01-23,14.25,15.17,15.65,13.88,541712,811723396.25,12.27,5.2,0.75
154,126,2984,森麒麟,2024-01-23,19.71,21.05,21.28,19.58,68954,202984831.89,8.5,5.2,1.04
155,126,2052,*ST同洲,2024-01-23,2.23,2.23,2.23,2.23,35113,7830109.8,0.0,5.19,0.11
156,126,300360,炬华科技,2024-01-23,13.82,14.59,14.76,13.55,179439,268111056.0,8.72,5.19,0.72
157,126,688318,财富趋势,2024-01-23,105.0,111.49,113.22,105.0,33866,372883317.0,7.75,5.18,5.49
158,126,300031,宝通科技,2024-01-23,15.7,16.85,17.2,15.58,388729,644435462.0,10.11,5.18,0.83
159,126,688266,泽璟制药-U,2024-01-23,42.25,45.1,45.28,42.05,33068,146484568.0,7.53,5.18,2.22
160,126,603125,常青科技,2024-01-23,18.72,19.95,20.67,18.72,16737,48419426.0,10.28,5.17,0.98
161,126,688459,哈铁科技,2024-01-23,8.89,9.38,9.45,8.81,28733,26159558.0,7.17,5.16,0.46
162,126,839167,同享科技,2024-01-23,24.11,26.17,29.17,24.11,122047,328870721.56,20.33,5.14,1.28
163,157,603603,退市博天,2024-01-23,1.23,1.23,1.23,1.23,70824,8711409.0,0.0,5.13,0.06
164,102,870976,视声智能,2024-01-23,15.39,16.43,16.48,15.35,12769,20304971.62,7.23,5.12,0.8
165,126,300623,捷捷微电,2024-01-23,14.16,14.83,15.08,13.63,191743,279419900.0,10.28,5.1,0.72
166,126,600666,ST瑞德,2024-01-23,2.06,2.06,2.06,2.03,131794,27117589.0,1.53,5.1,0.1
167,126,835207,众诚科技,2024-01-23,11.41,12.19,12.48,11.38,65470,78935547.17,9.48,5.09,0.59
168,126,600689,上海三毛,2024-01-23,10.29,10.59,10.65,10.12,59453,61632922.0,5.26,5.06,0.51
169,126,600141,兴发集团,2024-01-23,16.43,17.26,17.5,16.11,176203,298757573.0,8.46,5.05,0.83
170,126,971,*ST高升,2024-01-23,1.58,1.67,1.67,1.56,61306,10030079.28,6.92,5.03,0.08
171,126,885,城发环境,2024-01-23,10.35,10.92,11.07,10.23,84391,89592997.52,8.08,5.0,0.52
172,155,5,ST星源,2024-01-23,0.96,1.05,1.05,0.96,168501,17193927.48,9.0,5.0,0.05
173,126,300724,捷佳伟创,2024-01-23,63.43,66.26,67.58,63.11,120133,806622642.0,7.08,4.97,3.14
174,126,688408,中信博,2024-01-23,73.0,76.0,77.89,71.56,32383,246269205.0,8.74,4.97,3.6
175,126,603007,ST花王,2024-01-23,6.64,6.98,6.98,6.55,122258,82475987.0,6.47,4.96,0.33
176,126,833427,华维设计,2024-01-23,9.84,10.39,10.68,9.47,33721,35484859.77,12.22,4.95,0.49
177,126,2592,ST八菱,2024-01-23,5.55,5.72,5.72,5.48,77599,44078113.74,4.4,4.95,0.27
178,8,873806,云星宇,2024-01-23,9.75,10.2,10.29,9.57,162238,160888131.02,7.41,4.94,0.48
179,126,688617,惠泰医疗,2024-01-23,337.93,354.5,360.0,332.0,4574,160033171.0,8.28,4.88,16.5
180,126,831167,鑫汇科,2024-01-23,16.07,17.2,17.25,15.52,21771,35530634.22,10.55,4.88,0.8
181,126,605577,龙版传媒,2024-01-23,24.03,27.2,28.37,23.35,400350,998538771.0,19.35,4.86,1.26
182,126,600114,东睦股份,2024-01-23,11.22,11.88,11.92,11.15,138872,161946467.0,6.8,4.85,0.55
183,126,300332,天壕能源,2024-01-23,6.76,7.15,7.19,6.66,111928,78583972.0,7.77,4.84,0.33
184,126,837212,智新电子,2024-01-23,10.11,10.92,10.94,9.97,43539,45849148.71,9.31,4.8,0.5
185,126,872190,雷神科技,2024-01-23,19.5,21.0,21.36,19.5,57443,118627245.18,9.28,4.79,0.96
186,126,2439,启明星辰,2024-01-23,19.48,20.33,20.54,19.3,124456,248703174.47,6.39,4.79,0.93
187,126,2155,湖南黄金,2024-01-23,10.84,11.4,11.45,10.84,543309,611714502.13,5.61,4.78,0.52
188,126,600621,华鑫股份,2024-01-23,13.4,14.06,14.37,13.22,788190,1098606003.0,8.57,4.77,0.64
189,126,688561,奇安信-U,2024-01-23,31.6,33.05,33.2,31.46,32423,105678598.0,5.52,4.75,1.5
190,126,688082,盛美上海,2024-01-23,87.37,91.45,92.45,87.3,15976,144514232.0,5.9,4.75,4.15
191,126,300129,泰胜风能,2024-01-23,8.02,8.39,8.49,7.84,258535,213329956.0,8.11,4.74,0.38
192,126,603383,顶点软件,2024-01-23,30.17,31.6,32.07,30.09,32776,126603722.0,6.56,4.74,1.43
193,126,300232,洲明科技,2024-01-23,6.07,6.42,6.49,5.93,585877,365249539.0,9.14,4.73,0.29
194,126,600838,上海九百,2024-01-23,6.5,6.87,7.04,6.39,129577,87534417.0,9.91,4.73,0.31
195,126,600895,张江高科,2024-01-23,16.36,17.05,17.19,16.36,441698,747143244.0,5.1,4.73,0.77
196,126,2575,群兴玩具,2024-01-23,6.58,7.11,7.47,6.51,669436,479784409.86,14.14,4.71,0.32
197,126,2174,游族网络,2024-01-23,10.68,11.8,11.85,10.33,991493,1120358612.27,13.49,4.7,0.53
198,126,300445,康斯特,2024-01-23,16.0,16.86,17.37,15.97,75096,126879935.0,8.69,4.66,0.75
199,126,688472,阿特斯,2024-01-23,13.88,14.39,14.88,13.81,280066,404145692.0,7.78,4.65,0.64
200,126,300899,上海凯鑫,2024-01-23,24.32,25.45,25.83,22.69,22678,55473230.0,12.91,4.65,1.13
201,126,603505,金石资源,2024-01-23,22.92,24.11,24.48,22.71,47517,112642987.0,7.68,4.64,1.07
202,126,793,华闻集团,2024-01-23,1.93,2.03,2.13,1.91,818376,165880841.93,11.34,4.64,0.09
203,126,603128,华贸物流,2024-01-23,6.72,7.02,7.09,6.59,145175,100138892.0,7.45,4.62,0.31
204,126,688267,中触媒,2024-01-23,15.89,16.58,16.8,15.39,12785,20423210.0,8.9,4.61,0.73
205,126,688205,德科立,2024-01-23,34.65,36.54,37.25,34.33,16392,71666107.0,8.36,4.61,1.61
206,126,600710,苏美达,2024-01-23,6.5,6.81,6.85,6.37,143768,95506828.0,7.37,4.61,0.3
207,126,688276,百克生物,2024-01-23,48.79,50.68,51.0,48.27,17315,86854400.0,5.63,4.58,2.22
208,126,831039,国义招标,2024-01-23,7.42,7.76,7.85,7.37,25886,20491372.22,6.47,4.58,0.34
209,126,688305,XD科德数,2024-01-23,65.35,68.65,69.13,64.76,7243,49217440.0,6.66,4.57,3.0
210,126,688281,华秦科技,2024-01-23,72.16,76.4,76.9,72.16,8566,90825224.0,6.49,4.57,3.34
211,126,603888,新华网,2024-01-23,19.88,20.7,20.87,19.76,116784,238618966.0,5.61,4.55,0.9
212,126,601360,三六零,2024-01-23,7.25,7.65,7.79,7.23,1171518,884367321.0,7.65,4.51,0.33
213,126,300274,阳光电源,2024-01-23,89.9,91.43,94.5,88.19,290129,2659628759.0,7.21,4.49,3.93
214,126,603211,晋拓股份,2024-01-23,15.96,16.87,17.3,15.22,117098,191771805.0,12.88,4.46,0.72
215,126,603927,中科软,2024-01-23,16.4,17.09,17.24,16.28,64394,154686636.0,5.87,4.46,0.73
216,126,63,中兴通讯,2024-01-23,22.8,23.89,24.03,22.71,1158605,2735022850.6,5.77,4.46,1.02
217,126,2558,巨人网络,2024-01-23,9.53,9.85,9.96,9.39,650730,632324064.2,6.04,4.45,0.42
218,126,688256,寒武纪-U,2024-01-23,127.0,134.72,136.5,124.15,93272,1225326286.0,9.57,4.43,5.72
219,126,301316,慧博云通,2024-01-23,19.15,19.9,20.15,19.04,46601,91269465.0,5.82,4.41,0.84
220,126,688777,中控技术,2024-01-23,34.57,36.09,36.48,34.32,76879,281267431.0,6.25,4.4,1.52
221,126,567,海德股份,2024-01-23,9.1,9.5,9.5,8.99,99153,91829162.97,5.6,4.4,0.4
222,126,601059,信达证券,2024-01-23,17.16,18.06,18.35,17.14,583974,1046391238.0,6.99,4.39,0.76
223,126,603322,超讯通信,2024-01-23,30.3,31.63,32.22,29.9,52730,164514241.0,7.66,4.39,1.33
224,126,603019,中科曙光,2024-01-23,31.7,33.4,33.68,31.7,475287,1567249260.0,6.19,4.38,1.4
225,126,300570,太辰光,2024-01-23,35.0,37.26,38.41,35.0,228390,847822621.0,9.55,4.37,1.56
226,126,603258,电魂网络,2024-01-23,19.35,20.29,20.45,19.33,51138,103101260.0,5.76,4.37,0.85
227,126,603163,圣晖集成,2024-01-23,30.95,32.3,33.8,30.95,21787,70612696.0,9.21,4.36,1.35
228,126,600576,祥源文旅,2024-01-23,6.5,6.72,6.95,6.46,130617,87646924.0,7.61,4.35,0.28
229,126,300866,安克创新,2024-01-23,54.62,57.27,58.21,54.24,33161,251207362.0,7.23,4.35,2.39
230,126,300502,新易盛,2024-01-23,52.11,54.79,55.63,52.0,602036,3271880620.0,6.91,4.34,2.28
231,126,600284,浦东建设,2024-01-23,5.67,5.77,5.83,5.45,223575,130899263.0,6.87,4.34,0.24
232,126,300017,网宿科技,2024-01-23,7.43,7.7,7.87,7.29,808256,639349658.0,7.86,4.34,0.32
233,126,688127,蓝特光学,2024-01-23,19.5,20.23,20.44,19.1,55282,109824564.0,6.91,4.33,0.84
234,126,739,普洛药业,2024-01-23,12.49,13.03,13.16,12.4,106395,139874184.01,6.08,4.32,0.54
235,126,688223,晶科能源,2024-01-23,8.82,9.21,9.35,8.81,748395,687174000.0,6.12,4.3,0.38
236,126,300315,掌趣科技,2024-01-23,4.41,4.64,4.75,4.37,1716678,789353582.0,8.54,4.27,0.19
237,126,300364,中文在线,2024-01-23,20.08,21.26,21.7,19.8,917851,1901728505.0,9.32,4.27,0.87
238,126,688506,百利天恒-U,2024-01-23,113.38,117.15,118.5,112.05,11856,137039935.0,5.74,4.24,4.77
239,126,601101,昊华能源,2024-01-23,5.92,6.15,6.19,5.85,127415,76696862.0,5.76,4.24,0.25
240,126,300251,光线传媒,2024-01-23,7.54,7.88,7.98,7.5,282502,221370443.0,6.35,4.23,0.32
241,126,688353,华盛锂电,2024-01-23,24.21,25.36,25.82,23.69,15237,38185441.0,8.75,4.23,1.03
242,126,835174,五新隧装,2024-01-23,22.5,23.45,23.56,21.5,40113,90588168.38,9.16,4.22,0.95
