,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
2440,178,603052,DR可川科,2024-04-16,23.59,22.21,23.61,21.44,22716,71893544.0,9.17,-6.13,-1.45
2441,178,603538,美诺华,2024-04-16,12.65,12.1,12.78,12.1,43077,52849582.0,5.28,-6.13,-0.79
2442,178,603236,移远通信,2024-04-16,39.0,36.9,40.17,36.67,80552,305176900.0,8.9,-6.13,-2.41
2443,178,531,穗恒运Ａ,2024-04-16,6.02,5.66,6.09,5.6,128973,75037749.81,8.13,-6.14,-0.37
2444,178,688029,南微医学,2024-04-16,66.0,63.49,67.52,63.1,31731,205226201.0,6.53,-6.14,-4.15
2445,178,836263,中航泰达,2024-04-16,6.14,5.81,6.15,5.81,9512,5643468.43,5.49,-6.14,-0.38
2446,178,526,学大教育,2024-04-16,58.71,54.41,58.72,54.3,23644,132142528.62,7.62,-6.14,-3.56
2447,178,836260,中寰股份,2024-04-16,6.14,5.8,6.15,5.76,7510,4429318.8,6.31,-6.15,-0.38
2448,178,601226,华电重工,2024-04-16,5.69,5.34,5.7,5.29,155556,84764185.0,7.21,-6.15,-0.35
2449,178,600316,洪都航空,2024-04-16,17.28,16.32,17.28,16.22,85585,143371331.0,6.1,-6.15,-1.07
2450,178,600537,亿晶光电,2024-04-16,3.92,3.66,3.93,3.64,273026,102238724.0,7.44,-6.15,-0.24
2451,178,603380,易德龙,2024-04-16,17.78,16.94,18.03,16.91,29766,51207517.0,6.2,-6.15,-1.11
2452,178,301505,苏州规划,2024-04-16,22.99,21.34,23.03,20.35,23632,50907124.0,11.79,-6.16,-1.4
2453,178,834407,驰诚股份,2024-04-16,10.14,9.59,10.14,9.46,2075,2000906.29,6.65,-6.16,-0.63
2454,178,600811,东方集团,2024-04-16,1.45,1.37,1.45,1.36,550444,76858085.0,6.16,-6.16,-0.09
2455,178,603017,中衡设计,2024-04-16,7.46,7.01,7.46,6.92,36113,25558199.0,7.23,-6.16,-0.46
2456,178,603132,金徽股份,2024-04-16,13.57,12.78,13.64,12.75,64287,85625311.0,6.53,-6.17,-0.84
2457,178,300233,金城医药,2024-04-16,15.57,14.61,15.75,14.61,65661,99636268.0,7.32,-6.17,-0.96
2458,178,758,中色股份,2024-04-16,4.96,4.7,4.98,4.69,512606,247597191.6,5.79,-6.19,-0.31
2459,178,300643,万通智控,2024-04-16,9.37,8.79,9.37,8.6,40781,36670494.0,8.22,-6.19,-0.58
2460,178,2747,埃斯顿,2024-04-16,16.74,15.92,16.98,15.88,207154,337140674.67,6.48,-6.19,-1.05
2461,178,2777,久远银海,2024-04-16,18.29,17.28,18.45,17.24,115467,203621714.7,6.57,-6.19,-1.14
2462,178,300115,长盈精密,2024-04-16,9.92,9.39,9.99,9.34,453463,438391572.0,6.49,-6.19,-0.62
2463,178,2029,七 匹 狼,2024-04-16,5.47,5.14,5.47,5.12,103893,54583514.99,6.39,-6.2,-0.34
2464,178,657,中钨高新,2024-04-16,11.31,10.74,11.5,10.72,439172,487097012.62,6.81,-6.2,-0.71
2465,178,603508,思维列控,2024-04-16,20.23,18.9,20.49,18.78,150462,305869381.0,8.49,-6.2,-1.25
2466,178,603098,森特股份,2024-04-16,8.49,8.0,8.49,8.0,94332,76735069.0,5.74,-6.21,-0.53
2467,178,688073,毕得医药,2024-04-16,33.02,31.09,33.02,30.95,16706,52489049.0,6.24,-6.21,-2.06
2468,178,2774,快意电梯,2024-04-16,6.56,6.19,6.92,6.16,157618,106319432.4,11.52,-6.21,-0.41
2469,178,2487,大金重工,2024-04-16,20.25,19.19,20.49,19.16,171799,337084411.34,6.5,-6.21,-1.27
2470,178,2530,金财互联,2024-04-16,6.93,6.63,7.02,6.53,180866,120748228.71,6.93,-6.22,-0.44
2471,178,603173,福斯达,2024-04-16,18.29,17.34,18.3,17.19,17057,30484530.0,6.0,-6.22,-1.15
2472,178,600638,新黄浦,2024-04-16,4.0,3.76,4.0,3.75,103957,39678127.0,6.23,-6.23,-0.25
2473,178,2239,奥特佳,2024-04-16,2.71,2.56,2.73,2.55,880332,230808280.93,6.59,-6.23,-0.17
2474,178,503,国新健康,2024-04-16,8.4,7.83,8.49,7.8,231413,184650253.19,8.26,-6.23,-0.52
2475,178,300031,宝通科技,2024-04-16,12.3,11.58,12.47,11.58,159079,187985307.0,7.21,-6.23,-0.77
2476,178,300983,尤安设计,2024-04-16,16.42,15.47,16.42,15.45,5499,11686297.0,5.88,-6.24,-1.03
2477,174,688612,XD威迈斯,2024-04-16,31.89,30.21,31.89,30.09,9526,29729202.0,5.59,-6.24,-2.01
2478,178,300267,尔康制药,2024-04-16,2.38,2.25,2.43,2.25,252296,58459737.0,7.5,-6.25,-0.15
2479,178,300732,设研院,2024-04-16,6.35,6.0,6.44,5.92,87882,55489826.0,8.13,-6.25,-0.4
2480,178,60,中金岭南,2024-04-16,4.92,4.65,4.96,4.62,1107640,528273252.39,6.85,-6.25,-0.31
2481,178,600359,新农开发,2024-04-16,6.01,5.7,6.06,5.69,89674,51770749.0,6.09,-6.25,-0.38
2482,178,2101,广东鸿图,2024-04-16,11.78,11.08,11.91,11.06,91530,103643725.45,7.19,-6.26,-0.74
2483,178,301379,天山电子,2024-04-16,21.0,19.93,21.1,19.13,19630,39056821.0,9.27,-6.26,-1.33
2484,178,1258,立新能源,2024-04-16,6.33,5.99,6.43,5.97,79882,49646130.84,7.2,-6.26,-0.4
2485,178,300434,金石亚药,2024-04-16,8.31,7.79,8.37,7.79,43226,34323601.0,6.98,-6.26,-0.52
2486,178,2344,海宁皮城,2024-04-16,3.47,3.29,3.48,3.26,156056,52384603.88,6.27,-6.27,-0.22
2487,178,300475,香农芯创,2024-04-16,37.25,35.15,37.69,34.8,158509,571439287.0,7.71,-6.27,-2.35
2488,178,300145,中金环境,2024-04-16,3.0,2.84,3.01,2.83,444546,129563087.0,5.94,-6.27,-0.19
2489,178,600054,黄山旅游,2024-04-16,13.02,12.55,13.19,12.4,241606,306462957.0,5.9,-6.27,-0.84
2490,178,603215,比依股份,2024-04-16,17.79,16.6,17.88,16.43,37509,63443814.0,8.19,-6.27,-1.11
2491,178,2497,雅化集团,2024-04-16,10.43,9.87,10.5,9.84,206722,208792321.24,6.27,-6.27,-0.66
2492,178,688351,微电生理-U,2024-04-16,22.9,22.12,23.4,21.74,31633,70790461.0,7.03,-6.27,-1.48
2493,178,688046,药康生物,2024-04-16,11.74,11.07,11.83,11.05,43484,49130411.0,6.6,-6.27,-0.74
2494,178,300139,晓程科技,2024-04-16,12.21,11.37,12.54,11.07,835059,979676344.0,12.12,-6.27,-0.76
2495,178,2907,华森制药,2024-04-16,12.98,12.24,13.1,12.21,30382,37846715.76,6.81,-6.28,-0.82
2496,178,300326,凯利泰,2024-04-16,4.61,4.33,4.62,4.31,94921,41829485.0,6.71,-6.28,-0.29
2497,178,603610,麒盛科技,2024-04-16,10.23,9.7,10.34,9.7,65719,65322822.0,6.18,-6.28,-0.65
2498,178,735,罗 牛 山,2024-04-16,4.44,4.18,4.44,4.16,244348,103863660.73,6.28,-6.28,-0.28
2499,178,301019,宁波色母,2024-04-16,17.51,16.7,17.78,16.36,16041,27074696.0,7.97,-6.29,-1.12
2500,178,605166,聚合顺,2024-04-16,10.48,9.96,10.49,9.93,46024,46390295.0,5.27,-6.3,-0.67
2501,178,688507,索辰科技,2024-04-16,78.65,73.07,78.81,73.01,4721,35229635.0,7.44,-6.3,-4.91
2502,178,2626,金达威,2024-04-16,13.55,12.8,14.03,12.8,91552,121030182.03,9.0,-6.3,-0.86
2503,178,601010,文峰股份,2024-04-16,2.05,1.93,2.05,1.93,193043,38142074.0,5.83,-6.31,-0.13
2504,178,301062,上海艾录,2024-04-16,9.99,9.35,9.99,9.2,41674,39722630.0,7.92,-6.31,-0.63
2505,178,605500,森林包装,2024-04-16,6.49,6.09,6.49,6.04,48619,30002739.0,6.92,-6.31,-0.41
2506,178,688390,固德威,2024-04-16,105.74,100.63,106.87,100.51,42253,436305233.0,5.92,-6.31,-6.78
2507,178,2140,东华科技,2024-04-16,7.66,7.12,7.68,7.11,84808,61931088.0,7.5,-6.32,-0.48
2508,178,300969,恒帅股份,2024-04-16,73.02,68.48,73.5,68.36,6357,44864182.0,7.03,-6.32,-4.62
2509,178,688129,东来技术,2024-04-16,12.01,11.42,12.05,11.33,17084,19811737.0,5.91,-6.32,-0.77
2510,178,300378,鼎捷软件,2024-04-16,15.89,14.96,15.92,14.89,93542,143668839.0,6.45,-6.32,-1.01
2511,178,300298,三诺生物,2024-04-16,21.3,20.12,21.66,20.01,78749,162184996.0,7.68,-6.33,-1.36
2512,178,627,天茂集团,2024-04-16,2.33,2.22,2.36,2.22,429478,97310184.25,5.91,-6.33,-0.15
2513,178,300474,景嘉微,2024-04-16,63.4,60.03,64.85,60.0,108028,665504346.0,7.57,-6.33,-4.06
2514,178,2534,西子洁能,2024-04-16,9.64,9.18,9.77,9.09,69730,65742400.6,6.94,-6.33,-0.62
2515,178,300133,华策影视,2024-04-16,6.92,6.51,7.01,6.46,1316668,878022795.0,7.91,-6.33,-0.44
2516,178,1223,欧克科技,2024-04-16,35.73,33.86,35.73,32.57,11272,38821076.2,8.74,-6.33,-2.29
2517,178,603125,常青科技,2024-04-16,19.53,18.32,19.57,18.31,20298,56047059.0,6.44,-6.34,-1.24
2518,178,600403,大有能源,2024-04-16,3.48,3.25,3.5,3.23,166733,55543339.0,7.78,-6.34,-0.22
2519,178,426,兴业银锡,2024-04-16,13.5,12.56,13.55,12.47,606147,784781985.14,8.05,-6.34,-0.85
2520,178,605189,富春染织,2024-04-16,11.86,11.08,11.86,11.08,26013,29709579.0,6.59,-6.34,-0.75
2521,178,600278,东方创业,2024-04-16,5.78,5.47,5.8,5.45,95790,53450324.0,5.99,-6.34,-0.37
2522,178,688582,芯动联科,2024-04-16,30.72,28.77,30.72,28.63,23358,69003683.0,6.8,-6.35,-1.95
2523,178,688677,海泰新光,2024-04-16,45.7,42.8,45.7,41.51,29210,125324145.0,9.17,-6.35,-2.9
2524,178,300977,深圳瑞捷,2024-04-16,12.45,11.79,12.57,11.63,19580,23791892.0,7.47,-6.35,-0.8
2525,178,656,*ST金科,2024-04-16,1.23,1.18,1.24,1.18,1787221,214803202.14,4.76,-6.35,-0.08
2526,178,2870,香山股份,2024-04-16,29.8,28.31,30.2,28.12,34160,98335053.96,6.88,-6.35,-1.92
2527,178,2240,盛新锂能,2024-04-16,18.91,17.97,19.23,17.91,121076,225856730.12,6.88,-6.36,-1.22
2528,178,688025,杰普特,2024-04-16,42.42,40.05,42.76,39.41,28081,114053928.0,7.83,-6.36,-2.72
2529,178,601113,华鼎股份,2024-04-16,3.57,3.38,3.58,3.35,399077,137069665.0,6.37,-6.37,-0.23
2530,178,688272,*ST富吉,2024-04-16,13.4,12.93,13.4,12.7,5834,7545637.0,5.07,-6.37,-0.88
2531,178,2581,未名医药,2024-04-16,13.06,12.21,13.06,12.2,72870,90782775.99,6.6,-6.37,-0.83
2532,178,300259,新天科技,2024-04-16,3.15,2.94,3.16,2.93,166621,51515026.0,7.32,-6.37,-0.2
2533,178,603113,金能科技,2024-04-16,6.85,6.47,6.95,6.46,104389,69086028.0,7.09,-6.37,-0.44
2534,178,300687,赛意信息,2024-04-16,16.05,15.14,16.26,15.09,93854,145745111.0,7.24,-6.37,-1.03
2535,178,2163,海南发展,2024-04-16,7.36,6.9,7.38,6.9,103909,73258309.16,6.51,-6.38,-0.47
2536,178,153,丰原药业,2024-04-16,7.49,7.04,7.51,7.03,94584,67656603.03,6.38,-6.38,-0.48
2537,178,688181,八亿时空,2024-04-16,16.8,15.97,17.13,15.97,22944,37492220.0,6.8,-6.39,-1.09
2538,178,300567,精测电子,2024-04-16,59.33,56.1,60.13,55.8,42658,246833671.0,7.23,-6.39,-3.83
2539,178,688391,钜泉科技,2024-04-16,28.81,27.7,29.45,26.91,7388,30368764.0,8.58,-6.39,-1.89
2540,178,600774,汉商集团,2024-04-16,6.65,6.3,6.73,6.22,57430,36716998.0,7.58,-6.39,-0.43
2541,178,688660,电气风电,2024-04-16,3.44,3.22,3.44,3.2,99328,32498394.0,6.98,-6.4,-0.22
2542,178,688686,奥普特,2024-04-16,76.81,71.92,77.1,71.38,10773,79135488.0,7.44,-6.4,-4.92
2543,178,516,国际医学,2024-04-16,5.77,5.41,5.78,5.4,310953,172494392.9,6.57,-6.4,-0.37
2544,178,300541,先进数通,2024-04-16,9.85,9.22,9.91,9.19,119445,147489855.0,7.31,-6.4,-0.63
2545,178,300795,米奥会展,2024-04-16,25.14,23.53,25.55,23.04,20813,75833221.0,9.98,-6.4,-1.61
2546,178,835985,海泰新能,2024-04-16,5.46,5.12,5.46,5.12,28539,14899710.02,6.22,-6.4,-0.35
2547,178,688206,概伦电子,2024-04-16,13.78,12.86,13.78,12.82,37841,49822147.0,6.99,-6.4,-0.88
2548,178,2214,大立科技,2024-04-16,13.67,12.85,13.95,12.81,97162,128319289.6,8.3,-6.41,-0.88
2549,178,301179,泽宇智能,2024-04-16,14.19,13.44,14.5,13.44,22734,45250834.0,7.38,-6.41,-0.92
2550,178,58,深 赛 格,2024-04-16,6.08,5.69,6.1,5.69,116740,68480136.08,6.74,-6.41,-0.39
2551,178,1322,箭牌家居,2024-04-16,8.6,8.17,8.8,8.17,52835,44982939.88,7.22,-6.41,-0.56
2552,178,831396,许昌智能,2024-04-16,5.55,5.26,5.61,5.26,38685,20786514.76,6.23,-6.41,-0.36
2553,178,600773,西藏城投,2024-04-16,11.19,10.65,11.36,10.59,85173,93035762.0,6.77,-6.41,-0.73
2554,178,300127,银河磁体,2024-04-16,16.15,15.18,16.91,15.06,164652,264639711.0,11.41,-6.41,-1.04
2555,178,603012,创力集团,2024-04-16,5.07,4.82,5.11,4.8,163037,82147892.0,6.02,-6.41,-0.33
2556,178,300212,易华录,2024-04-16,21.4,20.3,21.77,20.2,188561,392200740.0,7.24,-6.41,-1.39
2557,178,300580,贝斯特,2024-04-16,23.99,22.46,24.0,22.32,83696,191272443.0,7.0,-6.42,-1.54
2558,178,2923,润都股份,2024-04-16,9.43,9.03,9.65,9.01,39826,37401537.68,6.63,-6.42,-0.62
2559,178,688517,金冠电气,2024-04-16,11.02,10.49,11.17,10.25,24745,26022384.0,8.21,-6.42,-0.72
2560,178,600979,广安爱众,2024-04-16,3.24,3.06,3.26,3.05,452118,141127480.0,6.42,-6.42,-0.21
2561,178,601068,中铝国际,2024-04-16,4.47,4.23,4.49,4.21,253761,110425052.0,6.19,-6.42,-0.29
2562,178,301303,真兰仪表,2024-04-16,16.36,15.43,16.54,15.42,17131,27032569.0,6.79,-6.43,-1.06
2563,178,688273,麦澜德,2024-04-16,20.46,19.22,20.46,18.69,8618,16646357.0,8.62,-6.43,-1.32
2564,178,688581,安杰思,2024-04-16,68.94,64.93,68.94,64.81,5362,35540596.0,5.95,-6.43,-4.46
2565,178,688358,祥生医疗,2024-04-16,28.25,26.42,28.25,26.1,17208,46285266.0,7.61,-6.44,-1.82
2566,178,707,双环科技,2024-04-16,7.1,6.68,7.11,6.65,155846,106327551.28,6.44,-6.44,-0.46
2567,178,411,英特集团,2024-04-16,10.02,9.44,10.04,9.39,67042,66897675.4,6.44,-6.44,-0.65
2568,178,605128,上海沿浦,2024-04-16,29.4,27.71,29.6,27.71,11807,49780889.0,6.38,-6.45,-1.91
2569,178,603150,万朗磁塑,2024-04-16,26.35,24.79,26.36,24.39,12560,31329399.0,7.43,-6.45,-1.71
2570,178,300360,炬华科技,2024-04-16,13.77,12.9,13.87,12.87,162859,223142880.0,7.25,-6.45,-0.89
2571,178,300603,立昂技术,2024-04-16,7.82,7.4,7.9,7.25,144446,107814761.0,8.22,-6.45,-0.51
2572,178,300860,锋尚文化,2024-04-16,24.61,23.07,24.68,23.03,23695,79428890.0,6.69,-6.45,-1.59
2573,178,601595,上海电影,2024-04-16,26.75,25.25,27.02,25.25,86263,223573028.0,6.56,-6.45,-1.74
2574,178,870866,绿亨科技,2024-04-16,5.79,5.36,5.81,5.35,7499,4258696.16,8.03,-6.46,-0.37
2575,178,834062,科润智控,2024-04-16,5.77,5.5,5.88,5.5,23022,12883636.39,6.46,-6.46,-0.38
2576,178,601121,XD宝地矿,2024-04-16,6.43,6.08,6.74,6.07,213998,137587523.0,10.31,-6.46,-0.42
2577,178,688093,世华科技,2024-04-16,12.34,11.59,12.42,11.56,17972,21795512.0,6.94,-6.46,-0.8
2578,178,2232,启明信息,2024-04-16,12.87,12.16,13.04,12.14,121546,150562089.0,6.92,-6.46,-0.84
2579,178,600868,梅雁吉祥,2024-04-16,2.28,2.17,2.3,2.14,301922,66891266.0,6.9,-6.47,-0.15
2580,178,688182,灿勤科技,2024-04-16,12.68,11.7,12.68,11.5,83470,99023805.0,9.43,-6.47,-0.81
2581,178,600881,亚泰集团,2024-04-16,1.38,1.3,1.39,1.29,275156,36475933.0,7.19,-6.47,-0.09
2582,178,301171,易点天下,2024-04-16,15.27,14.44,15.4,14.4,158151,234048577.0,6.48,-6.48,-1.0
2583,178,600917,重庆燃气,2024-04-16,6.26,5.92,6.34,5.92,91126,55400674.0,6.64,-6.48,-0.41
2584,178,300516,久之洋,2024-04-16,26.01,24.23,27.45,24.1,53521,140273074.0,12.93,-6.48,-1.68
2585,178,601133,柏诚股份,2024-04-16,10.05,9.53,10.15,9.53,44780,43681485.0,6.08,-6.48,-0.66
2586,178,301017,漱玉平民,2024-04-16,12.15,11.41,12.15,11.31,43309,50212278.0,6.89,-6.48,-0.79
2587,178,2042,华孚时尚,2024-04-16,4.12,3.89,4.16,3.85,586164,231868340.86,7.45,-6.49,-0.27
2588,178,300348,长亮科技,2024-04-16,7.0,6.63,7.07,6.6,147024,99465896.0,6.63,-6.49,-0.46
2589,178,688788,科思科技,2024-04-16,25.22,23.9,25.63,23.7,9550,23197010.0,7.55,-6.49,-1.66
2590,178,600418,江淮汽车,2024-04-16,15.7,14.84,15.8,14.83,839308,1269902103.0,6.11,-6.49,-1.03
2591,178,2441,众业达,2024-04-16,7.62,7.21,7.67,7.18,86350,63353745.01,6.36,-6.49,-0.5
2592,178,301162,国能日新,2024-04-16,41.55,38.86,41.55,38.56,13781,55301084.0,7.19,-6.5,-2.7
2593,178,2300,太阳电缆,2024-04-16,5.75,5.47,5.81,5.46,146045,81822138.94,5.98,-6.5,-0.38
2594,178,688068,热景生物,2024-04-16,28.7,26.9,28.7,26.85,8722,23912491.0,6.43,-6.5,-1.87
2595,178,839680,广道数字,2024-04-16,13.92,12.95,13.92,12.85,10186,13407024.7,7.73,-6.5,-0.9
2596,178,2237,恒邦股份,2024-04-16,12.28,11.37,12.36,11.33,350799,411873121.45,8.47,-6.5,-0.79
2597,178,301327,华宝新能,2024-04-16,53.89,50.53,53.94,50.53,6996,36142421.0,6.31,-6.51,-3.52
2598,178,603329,上海雅仕,2024-04-16,12.58,11.78,12.74,11.5,44899,53137933.0,9.84,-6.51,-0.82
2599,178,2106,莱宝高科,2024-04-16,8.78,8.33,9.01,8.31,137680,117498529.26,7.86,-6.51,-0.58
2600,178,430556,雅达股份,2024-04-16,4.59,4.31,4.66,4.29,20471,9620244.09,8.03,-6.51,-0.3
2601,178,301266,宇邦新材,2024-04-16,37.45,34.89,37.45,34.23,28443,101016893.0,8.63,-6.51,-2.43
2602,178,600724,宁波富达,2024-04-16,4.16,3.88,4.17,3.87,147443,58558240.0,7.23,-6.51,-0.27
2603,178,301029,怡合达,2024-04-16,22.74,21.52,23.09,21.48,85869,193049455.0,6.99,-6.52,-1.5
2604,178,603127,昭衍新药,2024-04-16,17.9,16.62,18.28,16.58,176857,304992127.0,9.56,-6.52,-1.16
2605,178,301008,宏昌科技,2024-04-16,24.58,24.75,25.99,21.27,52529,123436854.0,17.82,-6.53,-1.73
2606,178,529,广弘控股,2024-04-16,5.87,5.58,5.9,5.41,129697,72338385.35,8.21,-6.53,-0.39
2607,178,688420,美腾科技,2024-04-16,20.91,19.74,20.91,19.71,3788,7619251.0,5.68,-6.53,-1.38
2608,178,300188,国投智能,2024-04-16,12.8,12.03,12.95,12.01,155864,192740985.0,7.3,-6.53,-0.84
2609,178,603348,文灿股份,2024-04-16,24.65,23.04,24.65,23.0,39237,92012625.0,6.69,-6.53,-1.61
2610,178,688776,国光电气,2024-04-16,56.6,53.0,57.2,52.9,14575,79452889.0,7.58,-6.53,-3.7
2611,178,600651,飞乐音响,2024-04-16,2.88,2.72,2.91,2.72,163227,45365445.0,6.53,-6.53,-0.19
2612,178,300927,江天化学,2024-04-16,12.8,12.15,12.87,11.5,35871,43526029.0,10.54,-6.54,-0.85
2613,178,600186,莲花控股,2024-04-16,4.08,3.86,4.11,3.86,674108,265811735.0,6.05,-6.54,-0.27
2614,178,300662,科锐国际,2024-04-16,19.07,17.85,19.07,17.76,30255,54920405.0,6.86,-6.54,-1.25
2615,178,300451,创业慧康,2024-04-16,3.83,3.57,3.85,3.56,490699,180113565.0,7.59,-6.54,-0.25
2616,178,603722,阿科力,2024-04-16,39.6,37.37,39.94,36.48,17120,65020940.0,8.65,-6.55,-2.62
2617,178,601208,东材科技,2024-04-16,8.45,7.99,8.49,7.97,294205,238888936.0,6.08,-6.55,-0.56
2618,178,600658,电子城,2024-04-16,3.48,3.28,3.49,3.28,95755,32074671.0,5.98,-6.55,-0.23
2619,178,2093,国脉科技,2024-04-16,6.3,5.98,6.37,5.95,133429,81978556.62,6.56,-6.56,-0.42
2620,178,600732,爱旭股份,2024-04-16,13.61,12.81,13.67,12.81,284893,372956849.0,6.27,-6.56,-0.9
2621,178,603366,日出东方,2024-04-16,4.9,4.7,4.94,4.6,215367,101662223.0,6.76,-6.56,-0.33
2622,178,600577,精达股份,2024-04-16,4.37,4.13,4.42,4.12,914725,397551837.0,6.79,-6.56,-0.29
2623,178,688247,宣泰医药,2024-04-16,7.64,7.27,7.69,7.27,23755,17583903.0,5.4,-6.56,-0.51
2624,178,688603,天承科技,2024-04-16,40.02,37.28,40.25,36.5,7472,27958955.0,9.4,-6.57,-2.62
2625,178,603137,恒尚节能,2024-04-16,15.83,14.64,15.84,14.58,16509,25043247.0,8.04,-6.57,-1.03
2626,178,155,川能动力,2024-04-16,10.68,10.1,10.8,10.08,187326,194279187.31,6.66,-6.57,-0.71
2627,178,688101,三达膜,2024-04-16,12.0,11.1,12.0,11.02,28872,32589550.0,8.25,-6.57,-0.78
2628,178,600389,江山股份,2024-04-16,13.93,13.08,13.96,13.06,120062,160702131.0,6.43,-6.57,-0.92
2629,178,603223,XD恒通股,2024-04-16,7.97,7.67,8.15,7.63,47349,36999371.0,6.33,-6.58,-0.54
2630,178,600851,海欣股份,2024-04-16,5.31,4.97,5.33,4.97,53807,27273913.0,6.77,-6.58,-0.35
2631,178,600513,联环药业,2024-04-16,8.39,7.95,8.4,7.95,98905,81720220.0,5.29,-6.58,-0.56
2632,178,603755,日辰股份,2024-04-16,21.43,19.87,21.43,19.7,20695,41991268.0,8.13,-6.58,-1.4
2633,178,600468,百利电气,2024-04-16,4.35,4.12,4.38,4.1,233313,97874704.0,6.35,-6.58,-0.29
2634,178,605286,同力日升,2024-04-16,19.38,18.58,19.86,18.4,44828,84833192.0,7.34,-6.59,-1.31
2635,178,300638,广和通,2024-04-16,14.82,14.03,15.16,14.0,206400,304287465.0,7.72,-6.59,-0.99
2636,178,301378,通达海,2024-04-16,29.85,28.35,30.86,27.75,13726,39548068.0,10.25,-6.59,-2.0
2637,178,300320,海达股份,2024-04-16,6.31,5.95,6.42,5.86,116571,70496460.0,8.79,-6.59,-0.42
2638,178,831278,泰德股份,2024-04-16,3.9,3.68,4.04,3.68,17221,6546643.87,9.14,-6.6,-0.26
2639,178,969,安泰科技,2024-04-16,8.57,8.06,8.63,8.05,230307,190781331.28,6.72,-6.6,-0.57
2640,178,688097,博众精工,2024-04-16,21.05,19.66,21.05,19.6,44163,88450068.0,6.89,-6.6,-1.39
2641,178,713,丰乐种业,2024-04-16,6.3,5.94,6.34,5.94,116528,71080223.2,6.29,-6.6,-0.42
2642,178,933,神火股份,2024-04-16,23.59,22.8,23.9,22.7,394324,950244926.29,4.92,-6.6,-1.61
2643,178,688055,龙腾光电,2024-04-16,3.12,2.97,3.16,2.96,79615,24053997.0,6.29,-6.6,-0.21
2644,178,600210,紫江企业,2024-04-16,5.65,5.38,5.69,5.35,705528,390034193.0,5.9,-6.6,-0.38
2645,178,600512,腾达建设,2024-04-16,2.13,1.98,2.13,1.98,314681,63902891.0,7.08,-6.6,-0.14
2646,178,688309,恒誉环保,2024-04-16,13.8,12.99,13.8,12.59,6929,8933746.0,8.7,-6.61,-0.92
2647,178,600830,香溢融通,2024-04-16,6.05,5.65,6.05,5.63,153555,88553770.0,6.94,-6.61,-0.4
2648,178,603799,华友钴业,2024-04-16,29.75,28.1,29.89,28.04,472780,1361134599.0,6.15,-6.61,-1.99
2649,178,2663,普邦股份,2024-04-16,1.51,1.41,1.51,1.4,272211,39007828.12,7.28,-6.62,-0.1
2650,178,600683,京投发展,2024-04-16,4.02,3.8,4.06,3.74,312028,120173118.0,7.86,-6.63,-0.27
2651,178,871694,中裕科技,2024-04-16,15.38,14.51,15.51,14.51,4254,6459344.94,6.44,-6.63,-1.03
2652,178,300136,信维通信,2024-04-16,17.85,16.91,18.11,16.86,290967,504258871.0,6.9,-6.63,-1.2
2653,178,688152,麒麟信安,2024-04-16,38.06,35.57,38.06,35.53,9695,34919584.0,6.64,-6.64,-2.53
2654,178,838837,华原股份,2024-04-16,5.57,5.2,5.57,5.2,15586,8224676.93,6.64,-6.64,-0.37
2655,178,688183,生益电子,2024-04-16,9.24,8.7,9.32,8.55,94361,83000246.0,8.26,-6.65,-0.62
2656,178,2225,濮耐股份,2024-04-16,3.3,3.09,3.3,3.07,168540,53076853.45,6.95,-6.65,-0.22
2657,178,600988,赤峰黄金,2024-04-16,20.31,18.8,20.32,18.62,1160035,2250262219.0,8.44,-6.65,-1.34
2658,178,300898,熊猫乳品,2024-04-16,18.15,17.27,18.33,16.79,45689,82253367.0,8.32,-6.65,-1.23
2659,178,300073,当升科技,2024-04-16,46.67,44.23,47.1,43.93,515510,2329003351.0,6.69,-6.65,-3.15
2660,178,836419,万德股份,2024-04-16,7.77,7.3,7.79,7.22,4670,3483579.35,7.29,-6.65,-0.52
2661,178,688733,壹石通,2024-04-16,18.92,17.49,18.92,17.01,33684,59758783.0,10.19,-6.67,-1.25
2662,178,301293,三博脑科,2024-04-16,55.5,52.1,56.0,52.03,22004,116907311.0,7.11,-6.68,-3.73
2663,178,2961,瑞达期货,2024-04-16,11.37,10.61,11.4,10.61,50593,56407155.36,6.95,-6.68,-0.76
2664,178,600475,华光环能,2024-04-16,10.88,10.2,10.95,10.17,139247,145434884.0,7.14,-6.68,-0.73
2665,178,603489,八方股份,2024-04-16,32.89,31.1,33.4,31.02,18442,58660263.0,7.14,-6.69,-2.23
2666,178,603776,永安行,2024-04-16,9.91,9.35,9.91,9.12,46419,43800179.0,7.88,-6.69,-0.67
2667,178,2611,东方精工,2024-04-16,6.33,5.86,6.41,5.86,663199,401807169.99,8.76,-6.69,-0.42
2668,178,830964,润农节水,2024-04-16,2.97,2.79,2.99,2.77,21164,6001549.59,7.36,-6.69,-0.2
2669,178,688277,天智航-U,2024-04-16,8.1,7.66,8.18,7.66,55938,43821398.0,6.33,-6.7,-0.55
2670,178,300263,隆华科技,2024-04-16,5.77,5.43,5.83,5.35,174885,97101075.0,8.25,-6.7,-0.39
2671,178,2149,西部材料,2024-04-16,14.4,13.51,14.51,13.46,102950,142060498.66,7.25,-6.7,-0.97
