,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
59,161,603050,科林电气,2024-03-20,20.56,22.39,22.39,20.56,191582,412688560.0,8.99,10.02,2.04
60,161,710,贝瑞基因,2024-03-20,9.7,10.87,10.87,9.4,452695,450522095.6,14.88,10.02,0.99
61,161,603533,XD掌阅科,2024-03-20,25.86,26.82,26.82,25.43,333709,882209387.0,5.7,10.01,2.44
62,161,801,四川九洲,2024-03-20,14.12,14.95,14.95,13.29,1451393,2066402928.38,12.21,10.01,1.36
63,161,603139,康惠制药,2024-03-20,14.8,16.38,16.38,14.58,60988,96440543.0,12.09,10.01,1.49
64,161,603580,艾艾精工,2024-03-20,28.55,29.66,29.66,28.4,97539,285511555.0,4.67,10.01,2.7
65,161,1324,长青科技,2024-03-20,22.8,25.38,25.38,22.7,111770,273242577.46,11.62,10.01,2.31
66,161,605005,合兴股份,2024-03-20,16.33,18.02,18.02,16.33,92393,162669593.0,10.32,10.01,1.64
67,161,2636,金安国纪,2024-03-20,7.08,7.8,7.8,7.08,83588,63427049.7,10.16,10.01,0.71
68,161,1206,依依股份,2024-03-20,14.9,15.6,15.6,14.73,44052,67370647.88,6.14,10.01,1.42
69,161,603716,塞力医疗,2024-03-20,10.6,10.66,10.66,9.99,477966,495177639.0,6.91,10.01,0.97
70,58,603373,安邦护卫,2024-03-20,35.96,37.82,37.82,35.33,137260,504597610.0,7.24,10.01,3.44
71,161,688158,优刻得-W,2024-03-20,14.18,15.4,15.42,14.04,369233,544256391.0,9.86,10.0,1.4
72,161,2253,川大智胜,2024-03-20,12.99,14.3,14.3,12.99,315845,431163145.3,10.08,10.0,1.3
73,34,603375,盛景微,2024-03-20,54.4,59.84,59.84,53.9,97477,562459696.0,10.92,10.0,5.44
74,161,2977,天箭科技,2024-03-20,27.97,30.58,30.58,27.95,39778,117858278.42,9.46,10.0,2.78
75,161,600615,丰华股份,2024-03-20,11.6,12.43,12.43,11.48,155350,190969695.0,8.41,10.0,1.13
76,161,605056,咸亨国际,2024-03-20,17.56,17.6,17.6,17.56,127751,224713096.0,0.25,10.0,1.6
77,161,600148,长春一东,2024-03-20,14.0,15.4,15.4,14.0,27297,41395397.0,10.0,10.0,1.4
78,161,603721,中广天择,2024-03-20,31.5,35.2,35.2,31.5,345268,1190667517.0,11.56,10.0,3.2
79,161,603002,宏昌电子,2024-03-20,5.67,6.27,6.27,5.65,382576,229365391.0,10.88,10.0,0.57
80,161,603963,*ST大药,2024-03-20,13.79,14.52,14.52,13.76,332983,476204278.0,5.76,10.0,1.32
81,161,600083,*ST博信,2024-03-20,9.35,9.35,9.35,8.97,296570,276602583.0,4.47,10.0,0.85
82,161,2862,实丰文化,2024-03-20,13.5,14.96,14.96,13.41,154339,223215194.9,11.4,10.0,1.36
83,161,603848,好太太,2024-03-20,14.16,15.52,15.52,14.11,34627,51582316.0,9.99,9.99,1.41
84,161,603322,超讯通信,2024-03-20,38.12,41.83,41.83,37.52,276737,1110312003.0,11.33,9.99,3.8
85,161,603598,引力传媒,2024-03-20,18.47,20.7,20.7,18.43,658545,1310421468.0,12.06,9.99,1.88
86,161,2980,华盛昌,2024-03-20,22.41,24.66,24.66,22.21,33238,80085801.0,10.93,9.99,2.24
87,161,600580,卧龙电驱,2024-03-20,16.0,16.74,16.74,16.0,918680,1514694854.0,4.86,9.99,1.52
88,161,600006,东风汽车,2024-03-20,8.58,9.47,9.47,8.5,2961869,2649253411.0,11.27,9.99,0.86
89,161,603327,福蓉科技,2024-03-20,19.35,21.24,21.24,18.58,870792,1721938632.0,13.78,9.99,1.93
90,161,2343,慈文传媒,2024-03-20,7.89,8.26,8.26,7.8,449661,366489072.6,6.13,9.99,0.75
91,161,2432,九安医疗,2024-03-20,43.31,47.11,47.11,43.31,542766,2495729695.32,8.87,9.99,4.28
92,161,777,中核科技,2024-03-20,14.49,15.85,15.85,14.49,187960,292891124.73,9.44,9.99,1.44
93,161,2798,帝欧家居,2024-03-20,4.61,5.07,5.07,4.51,285823,140050891.67,12.15,9.98,0.46
94,161,2474,榕基软件,2024-03-20,6.15,6.72,6.72,6.07,1015720,656242697.24,10.64,9.98,0.61
95,161,605277,新亚电子,2024-03-20,17.3,17.3,17.3,17.3,55321,95705936.0,0.0,9.98,1.57
96,161,600178,东安动力,2024-03-20,13.44,14.65,14.65,13.4,979946,1397585135.0,9.38,9.98,1.33
97,161,2204,大连重工,2024-03-20,4.85,4.85,4.85,4.74,379933,184147998.65,2.49,9.98,0.44
98,161,603357,设计总院,2024-03-20,8.64,9.48,9.48,8.63,336564,316334582.0,9.86,9.98,0.86
99,161,600793,宜宾纸业,2024-03-20,9.83,10.81,10.81,9.83,48321,50429224.0,9.97,9.97,0.98
100,161,571,新大洲A,2024-03-20,3.41,3.75,3.75,3.21,1940244,690396533.07,15.84,9.97,0.34
101,161,301217,铜冠铜箔,2024-03-20,10.62,11.72,12.72,10.61,200850,236823428.0,19.79,9.94,1.06
102,161,2295,精艺股份,2024-03-20,6.43,7.08,7.08,6.3,270549,183704737.86,12.11,9.94,0.64
103,161,2148,北纬科技,2024-03-20,5.19,5.53,5.53,5.09,299490,161634188.84,8.75,9.94,0.5
104,161,600152,维科技术,2024-03-20,7.08,7.08,7.08,7.08,37889,26825058.0,0.0,9.94,0.64
105,161,603023,*ST威帝,2024-03-20,4.13,4.32,4.32,4.11,494070,209968750.0,5.34,9.92,0.39
106,161,600841,动力新科,2024-03-20,5.76,5.76,5.76,5.76,44932,25880832.0,0.0,9.92,0.52
107,161,688590,新致软件,2024-03-20,18.6,20.5,21.0,18.6,120905,241011260.0,12.87,9.92,1.85
108,161,838,财信发展,2024-03-20,3.33,3.66,3.66,3.29,635538,223819841.4,11.11,9.91,0.33
109,161,2496,辉丰股份,2024-03-20,2.01,2.22,2.22,2.0,955394,207009889.94,10.89,9.9,0.2
110,161,300229,拓尔思,2024-03-20,17.21,19.0,19.5,17.21,1080795,2006934535.0,13.24,9.89,1.71
111,161,2377,国创高新,2024-03-20,2.22,2.46,2.46,2.21,861437,203897435.04,11.16,9.82,0.22
112,161,301233,盛帮股份,2024-03-20,37.74,41.33,45.16,37.74,50567,206123471.0,19.66,9.48,3.58
113,161,688070,纵横股份,2024-03-20,48.2,50.92,51.52,45.64,37743,185365038.0,12.63,9.34,4.35
114,161,688372,伟测科技,2024-03-20,57.48,62.96,65.23,57.28,46611,286711960.0,13.78,9.15,5.28
115,161,603108,润达医疗,2024-03-20,23.05,25.19,25.39,23.05,952108,2360467995.0,10.14,9.14,2.11
116,161,688111,金山办公,2024-03-20,304.55,332.32,332.88,304.55,60744,1951071928.0,9.3,9.12,27.77
117,161,301062,上海艾录,2024-03-20,9.12,9.94,9.98,9.12,113102,109296714.0,9.44,9.11,0.83
118,161,873576,天力复合,2024-03-20,22.99,24.52,24.73,22.9,28551,68190482.0,8.14,9.07,2.04
119,161,2416,爱施德,2024-03-20,10.0,11.0,11.06,9.95,288648,318921497.95,10.99,8.91,0.9
120,161,922,佳电股份,2024-03-20,10.49,11.22,11.34,10.49,590141,650384836.36,8.24,8.83,0.91
121,161,605118,力鼎光电,2024-03-20,18.5,20.48,20.71,18.31,192994,375917807.0,12.75,8.76,1.65
122,161,300426,唐德影视,2024-03-20,9.3,10.11,10.23,9.3,319714,318801239.0,10.0,8.71,0.81
123,161,603918,金桥信息,2024-03-20,17.23,18.64,18.87,17.13,783901,1437183442.0,10.15,8.69,1.49
124,161,688629,华丰科技,2024-03-20,32.0,31.53,33.5,30.42,221921,706311576.0,10.61,8.61,2.5
125,161,870204,沪江材料,2024-03-20,9.8,10.65,10.89,9.74,42755,45322983.19,11.72,8.56,0.84
126,161,300871,回盛生物,2024-03-20,11.03,11.88,12.01,10.89,66021,77475094.0,10.23,8.49,0.93
127,161,300411,金盾股份,2024-03-20,10.96,11.97,11.98,10.85,785019,900668302.0,10.24,8.42,0.93
128,161,300788,中信出版,2024-03-20,30.3,33.0,34.0,30.2,172052,552061692.0,12.48,8.37,2.55
129,161,300454,深信服,2024-03-20,75.0,78.48,78.88,72.8,201345,1534927424.0,8.4,8.37,6.06
130,161,603308,应流股份,2024-03-20,13.71,14.52,14.74,13.7,456653,651544816.0,7.76,8.36,1.12
131,161,300442,润泽科技,2024-03-20,25.1,27.06,27.15,24.78,418454,1094682154.0,9.49,8.33,2.08
132,161,688083,中望软件,2024-03-20,83.13,90.0,90.67,82.93,37777,329524869.0,9.31,8.28,6.88
133,161,603378,亚士创能,2024-03-20,6.76,7.33,7.46,6.73,344164,250516758.0,10.77,8.11,0.55
134,161,688358,祥生医疗,2024-03-20,34.8,37.6,38.39,34.14,43946,161068753.0,12.21,8.05,2.8
135,161,688200,华峰测控,2024-03-20,103.6,111.95,116.58,103.48,35394,389880853.0,12.62,7.85,8.15
136,161,688260,昀冢科技,2024-03-20,27.0,29.59,30.06,26.56,119071,336011286.0,12.72,7.52,2.07
137,161,301316,慧博云通,2024-03-20,20.42,22.12,22.12,20.3,207491,444011667.0,8.84,7.48,1.54
138,161,2245,蔚蓝锂芯,2024-03-20,8.44,9.06,9.27,8.44,899777,808161133.63,9.85,7.47,0.63
139,161,603356,华菱精工,2024-03-20,15.91,16.9,17.3,15.21,245453,407934377.0,13.29,7.44,1.17
140,161,2932,明德生物,2024-03-20,19.73,21.01,21.12,19.68,97019,200366051.28,7.36,7.41,1.45
141,161,300182,捷成股份,2024-03-20,5.29,5.67,5.75,5.28,3216797,1790684931.0,8.9,7.39,0.39
142,161,603528,多伦科技,2024-03-20,7.57,8.15,8.35,7.46,929598,740187176.0,11.73,7.38,0.56
143,161,688048,长光华芯,2024-03-20,52.0,55.83,57.05,51.87,114168,623641424.0,9.96,7.37,3.83
144,161,600730,中国高科,2024-03-20,5.04,5.42,5.45,5.03,351522,185064794.0,8.32,7.33,0.37
145,99,301489,思泉新材,2024-03-20,80.34,87.85,88.96,79.01,60430,506629011.0,12.15,7.32,5.99
146,161,838030,德众汽车,2024-03-20,4.63,5.14,5.6,4.63,295434,151784549.9,20.25,7.31,0.35
147,161,871396,常辅股份,2024-03-20,13.02,13.82,13.99,12.94,19146,26113525.71,8.15,7.3,0.94
148,161,300235,方直科技,2024-03-20,10.01,10.73,11.3,9.95,331096,354396744.0,13.49,7.19,0.72
149,161,300419,浩丰科技,2024-03-20,6.11,6.58,6.85,5.9,1157567,740573583.0,15.47,7.17,0.44
150,161,688369,致远互联,2024-03-20,24.45,26.2,26.35,24.38,70989,181919247.0,8.06,7.16,1.75
151,158,301515,港通医疗,2024-03-20,23.22,25.19,26.87,22.81,64715,159948090.0,17.25,7.05,1.66
152,161,300939,秋田微,2024-03-20,32.48,35.72,36.18,32.47,110984,394287510.0,11.12,7.04,2.35
153,161,300448,浩云科技,2024-03-20,4.59,4.87,4.91,4.51,274476,129785799.0,8.79,7.03,0.32
154,161,301099,雅创电子,2024-03-20,40.6,43.87,45.66,40.14,68540,292718775.0,13.46,7.0,2.87
155,161,301262,海看股份,2024-03-20,29.2,31.53,32.6,29.1,164966,510961844.0,11.87,6.92,2.04
156,161,300542,新晨科技,2024-03-20,11.6,12.05,12.5,11.58,238704,287448826.0,8.16,6.92,0.78
157,161,603766,隆鑫通用,2024-03-20,5.94,6.35,6.43,5.93,521857,324447234.0,8.42,6.9,0.41
158,161,301091,深城交,2024-03-20,21.11,22.58,23.18,21.11,232809,672953017.0,9.8,6.86,1.45
159,161,601858,中国科传,2024-03-20,26.4,28.32,29.0,26.18,395420,1102177833.0,10.64,6.83,1.81
160,161,300808,久量股份,2024-03-20,18.0,19.31,19.39,17.88,182950,345233397.0,8.35,6.74,1.22
161,161,600355,精伦电子,2024-03-20,4.44,4.76,4.9,4.38,1150635,533751194.0,11.66,6.73,0.3
162,161,2354,天娱数科,2024-03-20,4.92,5.27,5.4,4.92,2084105,1078991523.3,9.72,6.68,0.33
163,161,2967,广电计量,2024-03-20,13.92,14.77,15.17,13.9,346836,503400766.64,9.17,6.64,0.92
164,161,605196,华通线缆,2024-03-20,10.54,11.25,11.4,10.53,232534,256376267.0,8.25,6.64,0.7
165,161,688067,爱威科技,2024-03-20,18.22,19.45,19.75,17.56,46772,86950144.0,12.01,6.63,1.21
166,161,2418,康盛股份,2024-03-20,2.73,2.9,2.99,2.73,1346525,392289728.16,9.56,6.62,0.18
167,161,688166,博瑞医药,2024-03-20,31.35,33.42,34.18,30.9,152508,496999970.0,10.46,6.6,2.07
168,161,300364,中文在线,2024-03-20,27.77,30.1,30.51,27.65,1772553,5234620544.0,10.13,6.59,1.86
169,161,603039,泛微网络,2024-03-20,41.7,44.44,44.64,41.4,39118,169512934.0,7.77,6.52,2.72
170,161,300075,数字政通,2024-03-20,15.55,16.56,16.75,15.5,528642,867926687.0,8.04,6.5,1.01
171,161,600715,*ST文投,2024-03-20,2.74,2.79,2.83,2.65,2369992,652118151.0,6.87,6.49,0.17
172,161,2175,东方智造,2024-03-20,2.46,2.63,2.72,2.45,1276787,334821672.24,10.93,6.48,0.16
173,161,2361,神剑股份,2024-03-20,3.42,3.62,3.66,3.42,445257,157811891.38,7.06,6.47,0.22
174,161,688526,科前生物,2024-03-20,16.63,17.78,18.06,16.54,67355,120213741.0,9.1,6.47,1.08
175,161,300413,芒果超媒,2024-03-20,24.99,26.58,26.58,24.99,525190,1366750053.0,6.36,6.36,1.59
176,161,2548,金新农,2024-03-20,4.53,4.86,4.94,4.46,581360,277321653.76,10.5,6.35,0.29
177,161,605155,西大门,2024-03-20,9.32,9.92,10.04,9.32,47276,64861043.0,7.72,6.32,0.59
178,161,600556,天下秀,2024-03-20,5.22,5.57,5.7,5.22,811267,441822861.0,9.16,6.3,0.33
179,161,300875,捷强装备,2024-03-20,28.62,30.31,30.36,28.59,110117,328330723.0,6.21,6.28,1.79
180,161,2717,岭南股份,2024-03-20,2.39,2.54,2.63,2.39,1389967,354630420.44,10.04,6.28,0.15
181,161,1238,浙江正特,2024-03-20,19.41,20.72,21.45,19.28,36989,76069407.2,11.13,6.26,1.22
182,161,601156,东航物流,2024-03-20,16.18,17.2,17.25,16.11,230596,390899262.0,7.04,6.24,1.01
183,161,301052,果麦文化,2024-03-20,32.23,34.49,35.82,32.19,137956,635772137.0,11.18,6.22,2.02
184,161,2213,大为股份,2024-03-20,12.07,12.67,12.92,11.8,149541,184167401.7,9.39,6.2,0.74
185,161,603630,拉芳家化,2024-03-20,12.61,13.46,13.82,12.57,87158,114830030.0,9.86,6.15,0.78
186,161,300509,新美星,2024-03-20,5.41,5.7,5.75,5.37,112862,62597828.0,7.08,6.15,0.33
187,161,600233,圆通速递,2024-03-20,14.8,15.53,15.53,14.66,232963,354088709.0,5.95,6.15,0.9
188,161,600698,湖南天雁,2024-03-20,4.54,4.85,5.03,4.53,489274,237505327.0,10.94,6.13,0.28
189,161,2779,中坚科技,2024-03-20,34.17,36.88,37.8,34.17,57494,209514292.28,10.45,6.13,2.13
190,161,300559,佳发教育,2024-03-20,13.32,14.21,14.45,13.32,216949,308133039.0,8.44,6.12,0.82
191,161,300192,科德教育,2024-03-20,11.5,11.81,12.06,11.13,374388,436204073.0,8.36,6.11,0.68
192,161,2388,新亚制程,2024-03-20,4.73,5.04,5.2,4.73,288660,141667594.07,9.89,6.11,0.29
193,161,2575,群兴玩具,2024-03-20,7.05,7.19,7.45,6.89,380608,273140404.5,8.26,6.05,0.41
194,161,300117,*ST嘉寓,2024-03-20,1.82,1.93,1.95,1.81,757093,143136743.0,7.69,6.04,0.11
195,161,603698,航天工程,2024-03-20,13.84,14.26,14.45,13.84,116913,164159925.0,4.54,6.02,0.81
196,161,688089,嘉必优,2024-03-20,14.39,15.2,15.34,14.21,40983,60861840.0,7.88,6.0,0.86
197,161,688365,光云科技,2024-03-20,8.64,9.18,9.27,8.5,171851,155379501.0,8.89,6.0,0.52
198,161,300168,万达信息,2024-03-20,7.15,7.61,7.68,7.15,458795,344402240.0,7.38,5.99,0.43
199,161,1298,好上好,2024-03-20,18.72,19.59,19.85,18.21,139791,389312934.49,8.87,5.95,1.1
200,161,600257,大湖股份,2024-03-20,5.59,5.96,6.19,5.51,1071237,640473169.0,12.08,5.86,0.33
201,161,688232,新点软件,2024-03-20,26.33,27.93,28.36,26.12,44290,120259563.0,8.49,5.84,1.54
202,161,600272,开开实业,2024-03-20,11.18,11.68,11.97,11.05,304925,351754389.0,8.33,5.8,0.64
203,161,600226,亨通股份,2024-03-20,2.53,2.56,2.65,2.49,695425,178878522.0,6.61,5.79,0.14
204,161,892,欢瑞世纪,2024-03-20,3.29,3.47,3.5,3.29,375095,128175912.45,6.4,5.79,0.19
205,161,688456,有研粉材,2024-03-20,26.64,28.18,28.18,26.64,13725,37586789.0,5.78,5.78,1.54
206,161,301092,争光股份,2024-03-20,22.5,23.81,24.58,22.4,36479,86252437.0,9.68,5.78,1.3
207,161,1330,博纳影业,2024-03-20,6.26,6.62,6.78,6.22,383265,251824281.33,8.95,5.75,0.36
208,161,300338,*ST开元,2024-03-20,3.73,3.89,3.9,3.67,398435,152686819.0,6.25,5.71,0.21
209,161,301323,新莱福,2024-03-20,32.48,34.42,34.48,32.41,23550,79169823.0,6.36,5.71,1.86
210,161,600200,江苏吴中,2024-03-20,9.47,9.83,10.2,9.47,563273,554439852.0,7.85,5.7,0.53
211,161,300291,百纳千成,2024-03-20,5.84,6.16,6.23,5.8,833378,509883032.0,7.38,5.66,0.33
212,161,688165,埃夫特-U,2024-03-20,10.06,10.46,10.66,9.99,94894,97967726.0,6.77,5.66,0.56
213,161,688733,壹石通,2024-03-20,23.36,24.7,25.2,23.17,61110,148732460.0,8.68,5.65,1.32
214,161,300226,上海钢联,2024-03-20,23.85,25.25,25.32,23.78,203102,503164274.0,6.44,5.65,1.35
215,161,301123,奕东电子,2024-03-20,19.49,20.03,20.5,18.7,143067,281172833.0,9.49,5.64,1.07
216,161,300071,福石控股,2024-03-20,3.01,3.19,3.2,3.0,457365,142760513.0,6.62,5.63,0.17
217,161,603056,德邦股份,2024-03-20,15.18,16.14,16.14,15.14,75589,119659896.0,6.54,5.63,0.86
218,161,526,学大教育,2024-03-20,59.8,63.2,63.41,59.43,39935,248655051.44,6.65,5.63,3.37
219,161,601801,皖新传媒,2024-03-20,7.94,8.37,8.45,7.94,403868,331606564.0,6.43,5.55,0.44
220,161,301248,杰创智能,2024-03-20,14.71,15.45,15.48,14.69,120453,182697207.0,5.4,5.53,0.81
221,161,600183,生益科技,2024-03-20,17.69,18.52,18.59,17.69,460114,859488100.0,5.13,5.53,0.97
222,161,300949,奥雅股份,2024-03-20,48.47,51.37,53.53,48.0,63799,322470063.0,11.36,5.48,2.67
223,161,2625,光启技术,2024-03-20,15.68,16.39,16.4,15.62,607820,974288776.73,5.02,5.47,0.85
224,161,688507,索辰科技,2024-03-20,106.0,112.2,113.62,105.8,12109,134767052.0,7.35,5.45,5.8
225,161,688118,普元信息,2024-03-20,20.54,21.7,21.85,20.42,42303,90143510.0,6.95,5.44,1.12
226,94,301555,惠柏新材,2024-03-20,34.53,36.84,37.4,34.2,61726,224388550.0,9.16,5.44,1.9
227,161,301328,维峰电子,2024-03-20,44.5,46.15,48.28,44.18,46116,212010479.0,9.37,5.44,2.38
228,161,2468,申通快递,2024-03-20,8.44,8.93,9.0,8.42,231807,204502333.5,6.85,5.43,0.46
229,138,301469,恒达新材,2024-03-20,28.7,30.11,30.93,28.41,58758,174468366.0,8.82,5.43,1.55
230,161,605588,冠石科技,2024-03-20,46.2,48.3,48.3,45.68,55622,263822989.0,5.72,5.41,2.48
231,161,301027,华蓝集团,2024-03-20,9.24,9.76,9.85,9.18,56307,53883842.0,7.24,5.4,0.5
232,161,70,ST特信,2024-03-20,9.26,9.76,9.92,9.2,1391259,1342475503.25,7.78,5.4,0.5
233,161,688217,睿昂基因,2024-03-20,27.33,29.1,29.56,27.31,14601,41666310.0,8.15,5.4,1.49
234,161,301503,智迪科技,2024-03-20,31.18,33.61,35.55,31.0,72801,243709111.0,14.26,5.36,1.71
235,169,599,青岛双星,2024-03-20,4.7,4.91,4.98,4.66,466172,224546647.58,6.87,5.36,0.25
236,161,2897,意华股份,2024-03-20,37.6,38.94,39.99,37.0,165617,636231357.3,8.09,5.36,1.98
237,161,600026,中远海能,2024-03-20,15.04,15.94,16.05,15.03,353014,554415142.0,6.74,5.35,0.81
238,161,688244,永信至诚,2024-03-20,47.96,50.6,51.32,47.96,8618,43144141.0,7.0,5.35,2.57
239,161,300540,蜀道装备,2024-03-20,23.91,25.2,25.35,23.7,49020,121305250.0,6.9,5.35,1.28
240,161,2247,聚力文化,2024-03-20,1.69,1.79,1.79,1.68,246978,43053013.23,6.47,5.29,0.09
241,161,2438,江苏神通,2024-03-20,11.35,11.77,11.98,11.35,264328,310839026.82,5.64,5.28,0.59
