,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
45,158,571,新大洲A,2024-03-15,2.76,2.82,2.82,2.65,297310,82409804.62,6.64,10.16,0.26
46,158,2470,金正大,2024-03-15,1.48,1.63,1.63,1.47,690660,109858455.15,10.81,10.14,0.15
47,158,603095,越剑智能,2024-03-15,17.43,18.37,18.37,16.77,115213,205435032.0,9.59,10.13,1.69
48,158,518,四环生物,2024-03-15,2.44,2.72,2.72,2.42,893962,238845640.81,12.15,10.12,0.25
49,158,657,中钨高新,2024-03-15,9.25,10.25,10.25,9.25,704833,709986440.89,10.74,10.1,0.94
50,158,2084,海鸥住工,2024-03-15,2.85,3.16,3.16,2.83,136385,41619802.22,11.5,10.1,0.29
51,79,1306,夏厦精密,2024-03-15,64.56,71.4,71.4,64.56,42173,291233213.64,10.55,10.1,6.55
52,158,2085,万丰奥威,2024-03-15,10.84,11.77,11.77,10.26,4367198,4845642523.35,14.13,10.1,1.08
53,158,2340,格林美,2024-03-15,5.61,6.11,6.11,5.57,2892807,1706211348.45,9.73,10.09,0.56
54,158,917,电广传媒,2024-03-15,6.33,6.33,6.33,6.33,351125,222262074.36,0.0,10.09,0.58
55,158,603363,*ST傲农,2024-03-15,3.99,4.37,4.37,3.94,733296,307615574.0,10.83,10.08,0.4
56,158,2920,德赛西威,2024-03-15,110.16,121.27,121.27,108.16,93411,1077977589.9,11.9,10.08,11.1
57,158,2347,泰尔股份,2024-03-15,5.08,5.36,5.36,4.98,812601,420938867.6,7.8,10.06,0.49
58,158,691,亚太实业,2024-03-15,3.59,3.94,3.94,3.54,93228,35536721.38,11.17,10.06,0.36
59,158,838,财信发展,2024-03-15,3.41,3.5,3.5,3.32,466302,159869789.99,5.66,10.06,0.32
60,158,688631,莱斯信息,2024-03-15,35.98,39.6,39.9,35.98,57163,216030701.0,10.89,10.06,3.62
61,158,2676,顺威股份,2024-03-15,3.91,4.27,4.27,3.89,156947,65551770.6,9.79,10.05,0.39
62,158,603011,合锻智能,2024-03-15,9.1,9.21,9.21,8.9,299626,273447654.0,3.7,10.04,0.84
63,158,600006,东风汽车,2024-03-15,6.8,7.56,7.56,6.71,1850569,1327201841.0,12.37,10.04,0.69
64,158,2898,赛隆药业,2024-03-15,11.9,12.49,12.49,11.35,188473,224083449.93,10.04,10.04,1.14
65,158,600421,华嵘控股,2024-03-15,6.97,7.67,7.67,6.94,52130,39054851.0,10.47,10.04,0.7
66,158,601086,国芳集团,2024-03-15,4.51,4.93,4.93,4.51,250792,118602979.0,9.38,10.04,0.45
67,158,2363,隆基机械,2024-03-15,6.72,7.35,7.35,6.7,453718,326418988.66,9.73,10.03,0.67
68,158,2211,宏达新材,2024-03-15,3.95,3.95,3.95,3.95,104635,41330836.85,0.0,10.03,0.36
69,158,2979,雷赛智能,2024-03-15,18.09,19.64,19.64,18.01,194467,371994133.92,9.13,10.03,1.79
70,158,603580,艾艾精工,2024-03-15,22.27,22.28,22.28,21.8,130715,291030450.0,2.37,10.02,2.03
71,158,600083,*ST博信,2024-03-15,6.39,7.03,7.03,6.38,89232,62085299.0,10.17,10.02,0.64
72,158,737,北方铜业,2024-03-15,6.49,6.81,6.81,6.04,1006940,645893821.92,12.44,10.02,0.62
73,158,605399,晨光新材,2024-03-15,12.35,13.39,13.39,12.27,101311,129237795.0,9.2,10.02,1.22
74,158,2672,东江环保,2024-03-15,4.46,4.94,4.94,4.4,232346,110665795.01,12.03,10.02,0.45
75,158,603190,亚通精工,2024-03-15,29.0,31.32,31.32,27.5,118144,362900433.0,13.42,10.01,2.85
76,158,2645,华宏科技,2024-03-15,9.01,10.11,10.11,8.88,415158,402650739.15,13.38,10.01,0.92
77,158,3004,声迅股份,2024-03-15,22.67,24.06,24.06,22.67,28234,67367550.12,6.36,10.01,2.19
78,158,929,兰州黄河,2024-03-15,7.55,8.35,8.35,7.55,226933,181881511.1,10.54,10.01,0.76
79,158,2189,中光学,2024-03-15,16.8,17.71,17.71,16.75,169915,298346461.23,5.96,10.0,1.61
80,158,603879,ST永悦,2024-03-15,7.15,7.15,7.15,6.95,344109,245883946.0,3.08,10.0,0.65
81,158,826,启迪环境,2024-03-15,2.38,2.64,2.64,2.36,672358,169969855.25,11.67,10.0,0.24
82,158,600490,鹏欣资源,2024-03-15,2.6,2.86,2.86,2.56,1095664,301762023.0,11.54,10.0,0.26
83,158,603728,鸣志电器,2024-03-15,61.19,68.2,68.2,61.01,171418,1118623100.0,11.6,10.0,6.2
84,158,603379,三美股份,2024-03-15,41.19,45.3,45.3,41.07,145883,632543671.0,10.27,10.0,4.12
85,158,603838,四通股份,2024-03-15,4.96,5.5,5.5,4.87,175999,92657020.0,12.6,10.0,0.5
86,158,600160,巨化股份,2024-03-15,19.24,21.13,21.13,19.12,699735,1421706534.0,10.46,9.99,1.92
87,158,603219,富佳股份,2024-03-15,14.0,14.87,14.87,13.92,141272,207086817.0,7.03,9.99,1.35
88,158,603963,*ST大药,2024-03-15,9.87,10.91,10.91,9.84,171253,180050867.0,10.79,9.98,0.99
89,158,603308,应流股份,2024-03-15,12.56,13.77,13.77,12.32,323704,420636645.0,11.58,9.98,1.25
90,158,2931,锋龙股份,2024-03-15,14.64,16.09,16.09,14.56,202308,322623409.16,10.46,9.98,1.46
91,158,2780,三夫户外,2024-03-15,12.85,13.34,13.34,12.78,325217,431636510.57,4.62,9.98,1.21
92,158,605056,咸亨国际,2024-03-15,15.2,15.88,15.88,14.31,317096,493311688.0,10.87,9.97,1.44
93,158,605277,新亚电子,2024-03-15,13.06,14.45,14.45,13.06,136741,189847771.0,10.58,9.97,1.31
94,158,600203,福日电子,2024-03-15,6.71,7.61,7.61,6.63,1019743,752458771.0,14.16,9.97,0.69
95,158,603106,恒银科技,2024-03-15,5.6,6.18,6.18,5.54,287506,170213847.0,11.39,9.96,0.56
96,158,2313,日海智能,2024-03-15,10.59,11.37,11.37,10.45,422598,467986376.54,8.9,9.96,1.03
97,158,836957,汉维科技,2024-03-15,6.76,7.3,7.58,6.6,12773,9114174.82,14.76,9.94,0.66
98,158,603316,诚邦股份,2024-03-15,4.64,5.09,5.09,4.59,85202,41860601.0,10.8,9.94,0.46
99,158,981,山子高科,2024-03-15,1.41,1.55,1.55,1.41,1677639,257080881.09,9.93,9.93,0.14
100,158,603389,亚振家居,2024-03-15,5.54,5.54,5.54,5.54,84965,47070499.0,0.0,9.92,0.5
101,158,761,本钢板材,2024-03-15,3.35,3.66,3.66,3.31,283087,99075100.16,10.51,9.91,0.33
102,158,2310,*ST东园,2024-03-15,1.59,1.78,1.78,1.57,2334325,398798119.78,12.96,9.88,0.16
103,158,2076,星光股份,2024-03-15,2.9,2.9,2.9,2.54,2401877,680200654.2,13.64,9.85,0.26
104,78,688653,康希通信,2024-03-15,13.3,14.67,14.67,13.12,72308,101030724.0,11.6,9.81,1.31
105,158,688191,智洋创新,2024-03-15,16.14,17.69,17.84,15.93,73185,124719735.0,11.82,9.47,1.53
106,158,300913,兆龙互连,2024-03-15,29.68,32.88,33.33,29.08,222877,701563625.0,14.13,9.31,2.8
107,158,301252,同星科技,2024-03-15,27.04,29.41,30.41,26.65,51883,219106627.0,13.94,9.05,2.44
108,158,688498,源杰科技,2024-03-15,147.0,162.0,163.55,144.0,54519,835836381.0,13.16,9.02,13.4
109,158,603722,阿科力,2024-03-15,38.89,42.27,42.68,38.53,28033,114885418.0,10.7,8.94,3.47
110,158,832000,安徽凤凰,2024-03-15,7.94,8.55,8.66,7.76,35304,29247887.84,11.46,8.92,0.7
111,158,831195,三祥科技,2024-03-15,10.86,11.75,12.1,10.64,50970,59382814.17,13.53,8.9,0.96
112,113,301500,飞南资源,2024-03-15,18.7,20.01,20.86,18.32,116706,227639237.0,13.81,8.81,1.62
113,158,688610,埃科光电,2024-03-15,36.78,40.01,40.48,36.11,16296,63614415.0,11.88,8.78,3.23
114,158,600733,北汽蓝谷,2024-03-15,7.35,8.07,8.16,7.33,6476909,5104743932.0,11.19,8.76,0.65
115,158,688027,国盾量子,2024-03-15,128.1,138.96,144.55,127.92,34068,466995253.0,13.01,8.74,11.17
116,158,600609,金杯汽车,2024-03-15,4.2,4.5,4.55,4.15,539416,239606219.0,9.66,8.7,0.36
117,158,688686,奥普特,2024-03-15,79.77,86.7,86.74,78.73,19801,167769443.0,10.04,8.69,6.93
118,158,831278,泰德股份,2024-03-15,4.45,4.78,4.9,4.39,67387,31540216.54,11.59,8.64,0.38
119,158,688329,艾隆科技,2024-03-15,20.36,22.12,22.34,20.36,30385,64926807.0,9.72,8.64,1.76
120,158,688435,英方软件,2024-03-15,40.4,43.54,43.54,39.53,20390,85012665.0,10.0,8.61,3.45
121,158,301368,丰立智能,2024-03-15,48.91,53.11,56.6,47.89,186535,982765078.0,17.81,8.59,4.2
122,158,2009,天奇股份,2024-03-15,15.21,16.71,16.94,14.82,778966,1274313353.04,13.77,8.51,1.31
123,158,301328,维峰电子,2024-03-15,39.64,43.08,43.13,39.01,46073,193407343.0,10.38,8.49,3.37
124,158,832876,慧为智能,2024-03-15,11.39,12.26,12.36,11.2,36454,43484928.12,10.26,8.4,0.95
125,158,688071,华依科技,2024-03-15,33.47,33.59,34.39,31.76,67297,222491923.0,8.49,8.39,2.6
126,158,300697,电工合金,2024-03-15,10.84,11.8,12.25,10.65,359627,421077486.0,14.68,8.26,0.9
127,158,603131,上海沪工,2024-03-15,15.15,16.45,16.72,15.1,563384,898993234.0,10.66,8.22,1.25
128,158,301300,远翔新材,2024-03-15,22.54,24.58,26.7,22.54,24446,60160708.0,18.31,8.19,1.86
129,158,838924,DR广脉科,2024-03-15,8.62,9.17,9.33,8.52,59505,70134602.35,9.55,8.14,0.69
130,158,430556,雅达股份,2024-03-15,5.25,5.85,6.15,5.21,168527,101992857.25,17.38,8.13,0.44
131,158,603269,DR海鸥股,2024-03-15,8.83,9.62,9.79,8.72,88114,117223048.0,12.02,8.09,0.72
132,60,301459,丰茂股份,2024-03-15,38.76,42.48,42.49,38.75,33832,141050628.0,9.52,8.09,3.18
133,158,836699,海达尔,2024-03-15,15.26,16.49,17.48,15.16,29034,47623925.78,15.2,8.06,1.23
134,158,300900,广联航空,2024-03-15,23.83,25.56,26.03,23.83,133957,336018138.0,9.3,8.03,1.9
135,158,430510,丰光精密,2024-03-15,21.99,24.15,24.99,21.88,66098,158168213.14,13.91,8.01,1.79
136,158,300829,金丹科技,2024-03-15,15.4,16.65,17.5,15.32,57016,94222848.0,14.14,7.98,1.23
137,158,300430,诚益通,2024-03-15,17.6,18.9,18.93,17.34,148396,269116242.0,9.08,7.94,1.39
138,158,300765,新诺威,2024-03-15,31.23,34.23,34.31,31.05,243989,974846655.0,10.27,7.81,2.48
139,158,837212,智新电子,2024-03-15,7.51,8.14,8.14,7.51,22628,18036896.15,8.34,7.81,0.59
140,158,878,云南铜业,2024-03-15,11.77,12.6,12.64,11.63,1228610,1533661491.16,8.64,7.78,0.91
141,158,300321,同大股份,2024-03-15,16.7,18.2,18.38,16.7,30049,52811805.0,9.94,7.69,1.3
142,158,600301,华锡有色,2024-03-15,12.78,13.88,13.98,12.7,132276,177250841.0,9.93,7.68,0.99
143,158,603666,亿嘉和,2024-03-15,26.95,28.99,29.3,26.86,111844,316535842.0,9.06,7.65,2.06
144,158,603993,洛阳钼业,2024-03-15,7.19,7.74,7.75,7.11,2984265,2227686622.0,8.9,7.65,0.55
145,158,838670,XD恒进感,2024-03-15,9.86,10.6,10.98,9.85,41172,43891076.84,11.47,7.61,0.75
146,158,831370,新安洁,2024-03-15,2.53,2.7,2.87,2.48,88963,23725111.76,15.54,7.57,0.19
147,158,600,建投能源,2024-03-15,5.69,6.14,6.28,5.68,791244,484438607.01,10.51,7.53,0.43
148,124,301251,威尔高,2024-03-15,30.88,33.19,33.47,30.47,75970,245967537.0,9.72,7.48,2.31
149,158,430718,合肥高科,2024-03-15,10.08,10.79,10.84,9.97,25338,26903585.84,8.67,7.47,0.75
150,158,832145,恒合股份,2024-03-15,5.61,6.06,6.25,5.49,28201,16873595.55,13.48,7.45,0.42
151,158,300825,阿尔特,2024-03-15,12.29,13.27,13.41,12.16,265769,341892936.0,10.12,7.45,0.92
152,158,688662,富信科技,2024-03-15,25.01,27.0,27.33,24.85,37522,98420734.0,9.87,7.44,1.87
153,158,836221,易实精密,2024-03-15,13.87,14.77,15.19,13.6,43286,62712432.13,11.56,7.42,1.02
154,71,301568,思泰克,2024-03-15,43.12,46.14,46.96,42.02,105394,481305298.0,11.5,7.4,3.18
155,158,600362,江西铜业,2024-03-15,21.3,22.75,22.88,21.0,757635,1672202584.0,8.87,7.36,1.56
156,158,300206,理邦仪器,2024-03-15,9.81,10.26,10.31,9.77,202232,208895298.0,5.65,7.32,0.7
157,37,301567,贝隆精密,2024-03-15,55.88,59.78,60.27,53.0,70402,404855649.0,13.05,7.31,4.07
158,158,600172,黄河旋风,2024-03-15,3.18,3.4,3.49,3.17,1105109,376385202.0,10.09,7.26,0.23
159,158,300479,神思电子,2024-03-15,19.43,19.65,20.5,18.99,215668,423747353.0,8.24,7.26,1.33
160,158,426,兴业银锡,2024-03-15,9.95,10.68,10.86,9.93,561761,581979246.29,9.34,7.23,0.72
161,158,2706,良信股份,2024-03-15,7.73,8.34,8.37,7.72,738732,615084178.46,8.35,7.2,0.56
162,158,836270,天铭科技,2024-03-15,11.33,12.07,12.5,11.24,14779,17716248.42,11.19,7.19,0.81
163,158,605299,舒华体育,2024-03-15,8.54,8.81,9.03,8.47,150925,136652194.0,6.81,7.18,0.59
164,158,831832,科达自控,2024-03-15,13.66,14.48,14.68,13.51,26413,37682155.27,8.66,7.18,0.97
165,158,301212,联盛化学,2024-03-15,20.03,21.45,23.77,19.81,23342,49758189.0,19.78,7.14,1.43
166,158,2575,群兴玩具,2024-03-15,6.38,6.78,6.96,6.38,367597,247709341.96,9.16,7.11,0.45
167,158,301189,奥尼电子,2024-03-15,22.8,24.7,24.9,22.53,50704,121972618.0,10.28,7.11,1.64
168,158,2406,远东传动,2024-03-15,6.18,6.65,6.83,6.11,1173852,779928512.77,11.59,7.09,0.44
169,158,600549,厦门钨业,2024-03-15,17.62,19.01,19.05,17.61,509466,944331006.0,8.11,7.04,1.25
170,158,871478,巨能股份,2024-03-15,18.2,19.5,19.62,18.0,46876,89403562.97,8.89,7.03,1.28
171,158,2933,新兴装备,2024-03-15,29.11,31.42,31.84,28.9,111750,343284718.95,10.01,7.02,2.06
172,158,870204,沪江材料,2024-03-15,9.31,9.91,10.26,9.22,29288,28836473.51,11.23,7.02,0.65
173,158,923,河钢资源,2024-03-15,15.36,16.4,16.43,14.76,363898,593853575.92,10.89,6.98,1.07
174,158,600775,南京熊猫,2024-03-15,11.52,12.31,12.31,11.27,974460,1154997364.0,9.04,6.95,0.8
175,158,2738,中矿资源,2024-03-15,38.98,39.79,40.5,38.2,518065,2092110919.97,6.18,6.93,2.58
176,158,430425,乐创技术,2024-03-15,17.92,19.17,19.54,17.76,20911,39617915.71,9.93,6.92,1.24
177,158,688320,禾川科技,2024-03-15,32.19,34.49,34.49,31.78,75538,253699080.0,8.4,6.88,2.22
178,158,600961,株冶集团,2024-03-15,9.99,10.73,10.76,9.85,314211,326112804.0,9.06,6.87,0.69
179,158,300762,上海瀚讯,2024-03-15,14.2,15.12,15.35,13.95,505347,743897918.0,9.89,6.86,0.97
180,158,2962,五方光电,2024-03-15,16.15,17.31,17.5,15.81,441042,737478755.76,10.43,6.85,1.11
181,158,1212,中旗新材,2024-03-15,32.08,34.15,34.4,31.75,38035,126459891.1,8.29,6.82,2.18
182,158,688160,步科股份,2024-03-15,58.3,61.64,61.8,56.75,40216,242054919.0,8.75,6.75,3.9
183,158,700,模塑科技,2024-03-15,6.47,6.99,6.99,6.43,588906,395713897.13,8.55,6.72,0.44
184,158,600439,瑞贝卡,2024-03-15,2.54,2.71,2.78,2.5,981032,263630879.0,11.02,6.69,0.17
185,158,2973,侨银股份,2024-03-15,10.33,11.02,11.09,10.19,69990,74861969.0,8.71,6.68,0.69
186,158,300909,汇创达,2024-03-15,24.0,25.81,26.32,23.56,96708,243657900.0,11.4,6.65,1.61
187,134,872953,国子软件,2024-03-15,14.42,15.4,16.63,14.33,45335,70649239.86,15.93,6.65,0.96
188,158,300345,华民股份,2024-03-15,7.71,8.2,8.2,7.61,90630,72659886.0,7.67,6.63,0.51
189,158,2902,铭普光磁,2024-03-15,33.06,35.02,36.14,32.5,944394,3301825906.27,11.08,6.61,2.17
190,158,300930,屹通新材,2024-03-15,16.85,18.14,18.19,16.81,29507,52246658.0,8.11,6.58,1.12
191,158,301219,腾远钴业,2024-03-15,34.2,36.3,36.34,33.8,44180,162354424.0,7.46,6.55,2.23
192,158,833580,科创新材,2024-03-15,6.02,6.36,6.61,5.83,19362,12427356.87,13.07,6.53,0.39
193,158,603499,翔港科技,2024-03-15,17.5,17.48,17.84,16.25,111283,188528610.0,9.69,6.52,1.07
194,118,688702,盛科通信-U,2024-03-15,39.87,42.34,42.65,38.8,41341,169437507.0,9.69,6.52,2.59
195,158,603159,上海亚虹,2024-03-15,13.02,13.88,14.0,12.94,31838,42830142.0,8.14,6.52,0.85
196,158,837663,明阳科技,2024-03-15,11.49,12.15,12.36,11.36,32148,38508735.85,8.76,6.49,0.74
197,158,300591,万里马,2024-03-15,4.33,4.6,4.62,4.28,174883,78334615.0,7.87,6.48,0.28
198,158,2916,深南电路,2024-03-15,80.91,88.02,88.62,80.55,182058,1553399356.25,9.76,6.46,5.34
199,158,835857,百甲科技,2024-03-15,3.72,3.96,4.01,3.69,50370,19626636.84,8.6,6.45,0.24
200,158,301128,强瑞技术,2024-03-15,44.82,47.28,47.28,43.4,53243,247438963.0,8.73,6.44,2.86
201,158,833751,惠同新材,2024-03-15,8.84,9.42,9.73,8.77,63313,59382063.87,10.85,6.44,0.57
202,158,832491,奥迪威,2024-03-15,15.07,16.09,16.16,15.07,42255,66737449.67,7.21,6.42,0.97
203,158,834407,驰诚股份,2024-03-15,10.27,10.97,11.18,10.27,12090,13065887.02,8.83,6.4,0.66
204,158,688550,瑞联新材,2024-03-15,36.64,39.05,39.33,36.43,23564,89646549.0,7.9,6.4,2.35
205,158,688260,昀冢科技,2024-03-15,23.09,24.78,26.06,23.08,109716,269088412.0,12.8,6.4,1.49
206,158,688381,帝奥微,2024-03-15,19.6,20.99,21.39,19.52,48747,101006435.0,9.48,6.39,1.26
207,158,300633,开立医疗,2024-03-15,40.68,43.26,43.38,40.58,62834,268875038.0,6.88,6.34,2.58
208,158,600469,风神股份,2024-03-15,5.5,5.87,6.07,5.46,333099,194139728.0,11.05,6.34,0.35
209,158,300394,天孚通信,2024-03-15,104.14,110.72,112.71,102.5,239368,3671228041.0,9.8,6.32,6.58
210,158,300680,隆盛科技,2024-03-15,17.05,17.23,17.58,16.8,108246,186050552.0,4.81,6.29,1.02
211,158,301071,力量钻石,2024-03-15,32.68,34.69,35.5,32.68,133711,461674391.0,8.64,6.28,2.05
212,158,408,藏格矿业,2024-03-15,28.85,30.66,30.67,28.67,294444,903470355.88,6.93,6.27,1.81
213,158,600711,盛屯矿业,2024-03-15,4.13,4.41,4.41,4.12,1252957,539426510.0,6.99,6.27,0.26
214,158,603662,柯力传感,2024-03-15,31.93,33.82,34.18,31.6,221729,733318213.0,8.11,6.25,1.99
215,158,836717,XD瑞星股,2024-03-15,6.25,6.63,6.73,6.24,14734,9780800.43,7.85,6.25,0.39
216,158,837092,汉鑫科技,2024-03-15,28.0,29.86,30.43,28.0,13714,40564914.22,8.64,6.23,1.75
217,158,600255,鑫科材料,2024-03-15,1.76,1.88,1.95,1.74,694391,129539647.0,11.86,6.21,0.11
218,158,831445,龙竹科技,2024-03-15,5.02,5.3,5.41,4.96,32210,16868552.01,9.02,6.21,0.31
219,158,837592,华信永道,2024-03-15,18.21,19.19,19.48,18.08,31827,60189131.88,7.74,6.14,1.11
220,158,603878,武进不锈,2024-03-15,7.13,7.61,7.71,7.11,122264,91036079.0,8.37,6.14,0.44
221,158,601118,海南橡胶,2024-03-15,4.68,4.85,4.86,4.64,917045,437098262.0,4.81,6.13,0.28
222,158,833455,汇隆活塞,2024-03-15,3.93,4.17,4.37,3.91,31817,13188837.05,11.7,6.11,0.24
223,158,688158,优刻得-W,2024-03-15,13.31,14.25,14.3,13.1,217149,299552550.0,8.94,6.11,0.82
224,158,688150,莱特光电,2024-03-15,20.19,21.22,21.57,19.83,61568,129325289.0,8.7,6.1,1.22
225,158,832171,志晟信息,2024-03-15,7.29,7.83,7.9,7.26,45659,35061893.13,8.67,6.1,0.45
226,158,603121,华培动力,2024-03-15,8.6,9.23,9.5,8.4,293650,265231738.0,12.64,6.09,0.53
227,158,600459,贵研铂业,2024-03-15,14.26,15.18,15.18,14.21,208075,308962388.0,6.78,6.08,0.87
228,158,300821,东岳硅材,2024-03-15,7.56,8.03,8.18,7.51,228458,180386721.0,8.85,6.08,0.46
229,158,873169,七丰精工,2024-03-15,7.12,7.53,7.68,6.85,44460,32970149.12,11.69,6.06,0.43
230,158,300979,华利集团,2024-03-15,55.45,57.88,57.92,55.23,34525,201008663.0,4.93,6.05,3.3
231,158,832023,田野股份,2024-03-15,2.83,3.0,3.07,2.81,105216,31253723.37,9.19,6.01,0.17
232,158,833454,同心传动,2024-03-15,9.48,10.05,10.34,9.29,81301,81695526.95,11.08,6.01,0.57
233,158,831856,浩淼科技,2024-03-15,5.6,6.02,6.06,5.6,17210,10127395.55,8.1,5.99,0.34
234,20,301589,诺瓦星云,2024-03-15,252.46,269.62,271.59,252.0,6634,321794744.0,7.7,5.99,15.24
235,158,839946,华阳变速,2024-03-15,4.62,4.97,5.13,4.62,82956,41376482.24,10.87,5.97,0.28
236,158,300422,博世科,2024-03-15,4.53,4.8,5.01,4.44,167123,79645346.0,12.58,5.96,0.27
237,158,836720,吉冈精密,2024-03-15,10.43,11.2,11.34,10.43,64445,71159775.44,8.61,5.96,0.63
238,158,603687,大胜达,2024-03-15,11.08,11.78,11.87,10.96,146899,167766281.0,8.18,5.94,0.66
239,158,605020,永和股份,2024-03-15,29.23,31.2,31.51,29.01,119982,364228790.0,8.49,5.94,1.75
240,158,2698,博实股份,2024-03-15,16.74,17.84,17.98,16.65,503323,877144235.49,7.9,5.94,1.0
241,158,832885,星辰科技,2024-03-15,6.3,6.61,6.65,6.2,33798,22016742.01,7.21,5.93,0.37
