股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301069,凯盛新材,12.34,6.93,0.8,116110,142438943.04,14.47,8.27,48.05,2.27,13.09,11.42,11.54,11.54,0.0
301487,盟固利,17.5,6.84,1.12,316094,546031830.71,7.69,11.59,517.95,1.16,17.64,16.38,16.47,16.38,0.06
002756,永兴材料,34.59,6.73,2.18,221487,756824240.95,7.34,5.7,12.13,3.82,34.94,32.56,32.56,32.41,0.0
600336,澳柯玛,4.8,6.43,0.29,326741,155610500.0,10.86,4.09,38.27,3.75,4.96,4.47,4.49,4.51,-0.21
000753,漳州发展,2.84,6.37,0.17,313698,88280487.33,10.86,3.16,38.17,6.84,2.94,2.65,2.66,2.67,0.0
688506,百利天恒-U,161.6,6.34,9.63,15527,244045994.0,7.88,1.72,6.94,1.53,162.0,150.02,151.1,151.97,0.04
300670,大烨智能,5.26,6.26,0.31,271072,145778428.04,18.18,12.06,84.95,7.5,5.8,4.9,4.96,4.95,-0.19
603129,春风动力,147.3,6.24,8.65,21311,308669960.0,7.31,1.41,15.73,2.9,147.5,137.36,138.36,138.65,0.14
600753,庚星股份,5.56,6.11,0.32,177066,99398737.0,11.07,7.69,-17.5,4.92,5.76,5.18,5.2,5.24,-0.18
688331,荣昌生物,25.66,6.03,1.46,45843,116108621.0,9.67,2.83,-8.95,1.65,26.35,24.01,24.11,24.2,0.0
688717,艾罗能源,67.74,6.03,3.85,30437,201010230.0,8.17,9.51,52.61,1.46,68.21,62.99,62.99,63.89,-0.01
002240,盛新锂能,11.71,5.88,0.65,301675,349341062.78,6.15,3.48,-28.85,3.01,11.86,11.18,11.18,11.06,-0.17
002444,巨星科技,28.34,5.83,1.56,141813,397578031.57,8.1,1.23,14.27,1.36,28.6,26.43,26.79,26.78,0.0
300390,天华新能,17.25,5.76,0.94,290434,498307931.46,7.3,4.32,8.58,3.26,17.5,16.31,16.32,16.31,0.0
688426,康为世纪,17.34,5.73,0.94,17031,29246382.0,8.11,4.62,-19.48,2.51,17.54,16.21,16.21,16.4,-0.06
600847,万里股份,8.6,5.65,0.46,158332,131124253.0,15.23,10.33,-51.0,2.18,8.84,7.6,7.81,8.14,0.0
688382,益方生物-U,7.53,5.61,0.4,64554,48140063.0,9.54,1.62,-10.14,2.77,7.76,7.08,7.18,7.13,-0.13
002562,兄弟科技,3.41,5.57,0.18,333449,111555163.47,7.12,4.75,128.46,4.18,3.44,3.21,3.21,3.23,-0.29
001236,弘业期货,8.53,5.57,0.45,542661,461785171.11,10.77,16.62,335.78,1.69,8.89,8.02,8.07,8.08,0.12
688603,天承科技,57.1,5.55,3.0,9654,54511158.0,5.82,4.85,45.29,2.16,57.25,54.1,54.1,54.1,0.0
300693,盛弘股份,21.59,5.52,1.13,223852,473033348.72,8.36,8.83,18.5,2.99,21.84,20.13,20.19,20.46,0.0
600761,安徽合力,18.38,5.51,0.96,222819,403382577.0,7.63,2.5,10.19,1.85,18.47,17.14,17.39,17.42,-0.27
301358,湖南裕能,27.86,5.45,1.44,82799,226508906.62,6.21,2.16,27.1,1.7,27.9,26.26,26.42,26.42,-0.14
603298,杭叉集团,18.0,5.39,0.92,88653,156584527.0,6.97,0.68,11.71,1.53,18.04,16.85,17.07,17.08,0.22
300423,昇辉科技,5.34,5.33,0.27,273442,145888467.48,13.41,8.23,111.45,4.65,5.69,5.01,5.07,5.07,-0.37
837092,汉鑫科技,18.23,5.31,0.92,23706,43015366.01,14.67,7.42,116.48,1.97,18.99,16.45,16.45,17.31,-0.11
688036,传音控股,80.79,5.28,4.05,80081,643085209.0,6.93,0.71,15.99,1.02,81.52,76.2,77.0,76.74,-0.01
688520,神州细胞-U,33.35,5.27,1.67,23348,76450791.0,6.88,0.52,59.07,2.2,33.49,31.31,31.67,31.68,0.03
301212,联盛化学,18.38,5.27,0.92,32017,60973027.4,17.01,11.86,60.37,5.86,20.33,17.36,17.54,17.46,-0.59
603959,ST百利,2.01,5.24,0.1,183455,36261795.0,5.76,3.74,-3.67,0.88,2.01,1.9,1.93,1.91,0.0
601156,东航物流,15.31,5.22,0.76,180508,272316487.0,6.39,1.91,9.52,1.65,15.39,14.46,14.81,14.55,0.0
601058,赛轮轮胎,13.74,5.13,0.67,535643,729007374.0,7.12,1.63,10.5,1.99,13.88,12.95,13.01,13.07,-0.07
001212,中旗新材,19.73,5.11,0.96,54119,106043833.92,8.04,5.32,50.42,2.4,20.05,18.54,18.73,18.77,-0.1
603033,三维股份,10.5,5.11,0.51,113330,119343248.0,10.31,1.12,90.17,4.31,10.99,9.96,9.96,9.99,-0.47
603596,伯特利,39.99,5.1,1.94,86196,340691338.0,5.83,1.42,26.51,1.52,40.02,37.8,37.92,38.05,0.15
688389,普门科技,13.61,5.1,0.66,90134,122280884.0,5.48,2.1,16.96,2.2,13.84,13.13,13.46,12.95,0.07
603003,*ST龙宇,4.14,5.08,0.2,99441,40718642.0,6.35,2.64,43.41,1.1,4.14,3.89,3.9,3.94,0.0
688117,圣诺生物,30.18,5.05,1.45,31168,93351649.0,5.92,2.78,77.57,0.75,30.38,28.68,28.69,28.73,0.0
301345,涛涛车业,51.3,5.02,2.45,17144,87086597.4,6.9,5.77,15.47,2.18,51.78,48.41,48.5,48.85,0.0
603007,*ST花王,6.08,5.01,0.29,15783,9596204.0,0.0,0.39,-19.71,0.27,6.08,6.08,6.08,5.79,0.0
688472,阿特斯,11.07,4.93,0.52,354840,389795496.0,6.16,2.57,16.47,2.82,11.15,10.5,10.58,10.55,0.0
300274,阳光电源,79.74,4.92,3.74,295814,2324087208.66,5.89,1.86,16.67,2.13,80.0,75.52,75.99,76.0,0.04
000762,西藏矿业,19.04,4.9,0.89,279738,526008228.76,5.18,5.37,44.68,2.87,19.09,18.15,18.15,18.15,-0.05
688302,海创药业-U,25.9,4.9,1.21,11599,29882129.0,7.33,1.59,-12.77,1.92,26.38,24.57,24.69,24.69,-0.15
688046,药康生物,11.56,4.9,0.54,36771,42027874.0,6.62,1.8,31.04,1.3,11.63,10.9,10.9,11.02,0.43
002079,苏州固锝,7.8,4.84,0.36,242863,187897858.18,8.6,3.01,285.17,4.25,8.05,7.41,7.41,7.44,-0.13
300668,杰恩设计,16.75,4.82,0.77,21960,37061377.0,6.07,2.49,346.07,5.25,17.2,16.23,16.23,15.98,-0.77
600898,*ST美讯,1.75,4.79,0.08,71785,12493048.0,5.39,2.84,-11.21,0.6,1.75,1.66,1.67,1.67,0.0
688083,中望软件,66.72,4.77,3.04,7756,50972381.0,7.02,0.64,677.13,1.39,66.98,62.51,63.7,63.68,0.09
300415,伊之密,18.15,4.73,0.82,93381,167265566.9,5.71,2.07,14.21,2.38,18.22,17.23,17.36,17.33,-0.11
600536,中国软件,32.6,4.72,1.47,368192,1188384306.0,6.01,4.37,-50.83,3.41,32.87,31.0,31.0,31.13,0.03
300056,中创环保,7.77,4.72,0.35,156242,121313398.06,9.57,4.06,494.39,1.62,8.0,7.29,7.43,7.42,-0.26
688091,上海谊众,27.35,4.63,1.21,22865,61789778.0,6.81,1.11,81.54,1.03,27.67,25.89,26.27,26.14,0.11
300287,飞利信,2.72,4.62,0.12,1997198,559687424.57,13.46,15.24,-18.33,1.66,2.98,2.63,2.63,2.6,-0.37
300619,金银河,24.55,4.6,1.08,112553,278204689.31,12.57,10.23,-126.34,0.91,25.84,22.89,23.03,23.47,0.2
000903,云内动力,1.82,4.6,0.08,907934,168913342.38,10.34,4.73,-17.78,7.58,1.91,1.73,1.74,1.74,0.0
601969,海南矿业,5.7,4.59,0.25,295915,160408022.0,8.81,1.46,14.41,3.84,5.72,5.24,5.38,5.45,0.0
600811,东方集团,1.37,4.58,0.06,2756399,372355739.0,7.63,7.53,27.31,1.01,1.4,1.3,1.3,1.31,-0.72
300827,上能电气,35.92,4.51,1.55,161825,574772959.05,8.26,6.26,40.02,1.46,36.8,33.96,34.0,34.37,-0.03
603659,璞泰来,11.61,4.5,0.5,316834,363817513.0,6.3,1.48,14.47,1.76,11.77,11.07,11.12,11.11,-0.09
300016,北陆药业,5.11,4.5,0.22,266046,134086423.07,6.13,5.42,64.32,3.54,5.22,4.92,5.0,4.89,0.0
002805,丰元股份,11.39,4.5,0.49,264229,299495710.68,8.17,9.48,-19.75,0.96,11.6,10.71,10.85,10.9,-0.09
688050,爱博医疗,79.36,4.49,3.41,11882,92656586.0,5.2,0.63,36.15,1.04,79.44,75.49,75.5,75.95,0.08
600645,中源协和,18.18,4.48,0.78,319722,570766439.0,11.84,6.84,49.93,1.36,19.1,17.04,17.13,17.4,-0.11
301068,大地海洋,18.76,4.45,0.8,6980,12887319.7,5.46,1.36,29.94,2.01,18.76,17.78,17.78,17.96,0.27
601799,星宇股份,124.73,4.44,5.3,22727,280027303.0,6.28,0.8,29.98,1.09,125.4,117.9,119.01,119.43,-0.14
688169,石头科技,237.44,4.36,9.92,17989,421223377.0,5.66,0.98,19.54,1.07,237.88,225.0,227.6,227.52,-0.03
300073,当升科技,32.43,4.34,1.35,326561,1049840391.92,6.53,6.46,28.63,1.0,32.73,30.7,30.71,31.08,0.0
300624,万兴科技,41.48,4.3,1.71,162637,676525307.09,9.86,9.5,163.73,3.71,43.4,39.48,39.5,39.77,0.0
300328,宜安科技,5.83,4.29,0.24,784796,475072848.75,10.73,11.43,882.5,1.27,6.4,5.8,6.02,5.59,-0.68
834033,康普化学,16.56,4.28,0.68,8000,13226458.16,6.99,0.96,16.49,4.31,16.9,15.79,15.79,15.88,0.06
002176,江特电机,6.84,4.27,0.28,612724,415837414.55,5.34,3.59,-91.09,2.99,6.9,6.55,6.56,6.56,0.0
688063,派能科技,36.61,4.24,1.49,80661,294976769.0,8.23,3.29,225.96,1.7,37.82,34.93,34.97,35.12,0.05
600522,中天科技,13.52,4.24,0.55,554603,744758064.0,5.94,1.62,15.81,1.77,13.68,12.91,13.0,12.97,0.0
301291,明阳电气,30.05,4.23,1.22,49392,146859370.0,7.21,3.86,19.04,2.3,30.5,28.42,28.52,28.83,0.0
688692,达梦数据,254.0,4.23,10.3,8551,214909284.0,5.76,5.99,93.54,1.11,257.08,243.04,243.8,243.7,0.21
688588,凌志软件,7.19,4.2,0.29,70553,50323439.0,6.38,1.76,141.56,1.79,7.32,6.88,7.03,6.9,-0.14
301061,匠心家居,51.84,4.2,2.09,13162,67644243.54,6.81,3.16,15.12,1.53,52.59,49.2,50.44,49.75,0.33
002731,萃华珠宝,7.74,4.17,0.31,77789,60352508.38,8.88,3.39,12.03,5.53,8.05,7.39,7.43,7.43,-0.13
002660,茂硕电源,7.5,4.17,0.3,288014,219074588.0,10.42,11.2,40.46,4.92,7.92,7.17,7.19,7.2,-0.27
301152,天力锂能,26.5,4.13,1.05,73947,195945474.48,6.64,9.85,-19.85,1.82,27.27,25.58,25.58,25.45,0.0
002850,科达利,81.55,4.11,3.22,29492,240486393.22,7.03,1.53,17.03,1.28,83.5,77.99,78.31,78.33,0.22
603051,鹿山新材,26.35,4.11,1.04,76073,198396573.0,6.16,15.28,39.76,1.57,26.56,25.0,25.29,25.31,0.0
002653,海思科,34.25,4.1,1.35,26856,90590332.54,5.41,0.54,115.83,1.11,34.41,32.63,32.97,32.9,0.03
002497,雅化集团,8.72,4.06,0.34,203881,176134797.25,4.53,1.94,49.18,1.46,8.74,8.36,8.4,8.38,-0.11
603666,亿嘉和,16.48,4.04,0.64,145148,234383742.0,7.45,7.03,-20.01,1.33,16.68,15.5,15.86,15.84,0.06
688266,泽璟制药-U,61.48,4.03,2.38,36681,223560426.0,5.82,1.39,-122.3,1.93,61.95,58.51,59.04,59.1,-0.03
300067,安诺其,3.36,4.02,0.13,1042472,352801124.36,11.15,11.12,174.33,2.74,3.6,3.24,3.27,3.23,-0.3
300014,亿纬锂能,33.66,4.02,1.3,291585,969103343.71,4.76,1.57,16.11,2.06,33.77,32.23,32.4,32.36,-0.03
605117,德业股份,92.35,4.01,3.56,86096,794545078.0,6.43,1.41,24.09,1.74,93.91,88.2,88.86,88.79,-0.01
002597,金禾实业,23.11,4.01,0.89,175082,407041805.8,8.87,3.09,26.66,2.98,24.07,22.1,22.22,22.22,-0.09
603606,东方电缆,47.68,3.99,1.83,84906,399933628.0,6.41,1.23,25.45,2.32,48.2,45.26,45.92,45.85,0.0
002812,恩捷股份,26.85,3.99,1.03,179352,478035684.44,5.5,2.18,45.08,1.42,27.15,25.73,25.83,25.82,0.11
601567,三星医疗,33.12,3.99,1.27,79282,259435200.0,4.87,0.57,20.32,1.17,33.23,31.68,31.83,31.85,0.12
002922,伊戈尔,18.8,3.98,0.72,213428,396814802.5,7.41,5.77,20.91,1.59,19.14,17.8,17.88,18.08,0.05
002675,东诚药业,12.32,3.97,0.47,94805,115564979.45,4.64,1.28,45.44,2.93,12.35,11.8,11.8,11.85,0.0
688278,特宝生物,57.58,3.95,2.19,21029,119596303.0,4.73,0.52,38.48,1.8,57.6,54.98,54.98,55.39,-0.02
688639,华恒生物,29.28,3.9,1.1,32735,94627651.0,5.68,1.43,22.36,1.18,29.43,27.83,28.03,28.18,-0.07
300759,康龙化成,20.77,3.9,0.78,208615,429443574.07,5.45,1.46,16.67,1.37,20.94,19.85,20.17,19.99,0.05
603338,浙江鼎力,49.66,3.89,1.86,47891,234289595.0,6.59,0.95,15.25,1.21,50.04,46.89,47.25,47.8,0.22
688197,首药控股-U,36.06,3.89,1.35,4569,16383622.0,6.28,0.82,-26.07,1.85,36.66,34.48,34.56,34.71,0.03
000521,长虹美菱,8.85,3.87,0.33,386608,339960759.79,7.28,4.42,10.98,1.43,9.02,8.4,8.44,8.52,0.11
301119,正强股份,18.05,3.86,0.67,35295,63631392.66,8.06,12.93,25.26,1.47,18.6,17.2,17.29,17.38,0.06
002285,世联行,1.89,3.85,0.07,1107533,207354669.6,12.09,5.61,124.02,1.38,1.98,1.76,1.8,1.82,-0.53
001301,尚太科技,41.33,3.82,1.52,25904,106426618.1,4.75,1.62,15.12,1.11,41.65,39.76,39.8,39.81,-0.12
002984,森麒麟,23.94,3.82,0.88,126061,299712892.32,5.64,1.8,11.43,2.12,24.1,22.8,23.0,23.06,-0.04
002554,惠博普,2.21,3.76,0.08,295982,65071643.54,5.63,2.2,48.47,5.2,2.24,2.12,2.13,2.13,0.0
601966,玲珑轮胎,16.37,3.74,0.59,207212,338180605.0,7.1,1.41,13.03,2.02,16.72,15.6,15.69,15.78,0.06
300568,星源材质,7.52,3.72,0.27,352512,263298924.86,4.97,2.9,20.85,0.98,7.57,7.21,7.27,7.25,0.0
300169,天晟新材,6.17,3.7,0.22,617203,372114743.63,5.55,20.46,267.41,1.12,6.17,5.84,5.92,5.95,0.49
300866,安克创新,68.42,3.68,2.43,40175,271564497.07,5.5,1.36,20.85,1.13,68.76,65.13,65.13,65.99,0.01
688187,时代电气,43.86,3.61,1.53,55623,239961051.0,4.72,1.99,20.54,1.55,43.95,41.95,42.31,42.33,0.09
001209,洪兴股份,14.62,3.61,0.51,44592,63801668.08,5.53,11.07,15.32,2.9,14.71,13.93,13.97,14.11,-0.27
301292,海科新源,12.65,3.6,0.44,88824,111013317.28,6.47,10.48,-12.77,0.96,12.91,12.12,12.17,12.21,-0.08
301238,瑞泰新材,13.8,3.6,0.48,149577,206616504.11,5.93,7.01,46.83,1.1,14.05,13.26,13.26,13.32,-0.07
688336,三生国健,17.63,3.58,0.61,22851,39635698.0,5.41,0.37,41.98,0.96,17.7,16.78,16.81,17.02,0.23
002173,创新医疗,6.37,3.58,0.22,333753,218422634.59,10.41,8.03,-87.68,2.71,6.77,6.13,6.15,6.15,-0.16
002262,恩华药业,25.82,3.57,0.89,82946,212441224.07,4.65,0.94,20.86,1.6,25.97,24.81,24.93,24.93,0.04
002074,国轩高科,18.94,3.55,0.65,196406,369832848.4,4.7,1.48,62.56,1.92,19.12,18.26,18.3,18.29,0.05
300919,中伟股份,29.6,3.53,1.01,75561,221819634.12,4.86,0.83,16.05,1.35,29.84,28.45,28.58,28.59,0.0
002595,豪迈科技,42.79,3.53,1.46,23985,101847011.8,4.38,0.3,17.83,1.19,43.0,41.19,41.4,41.33,0.21
600682,南京新百,5.57,3.53,0.19,597221,329387274.0,7.43,5.13,22.69,1.99,5.69,5.29,5.35,5.38,-0.36
000528,柳    工,10.12,3.48,0.34,353054,355551717.53,6.34,2.45,10.18,1.85,10.3,9.68,9.73,9.78,-0.2
301150,中一科技,18.16,3.48,0.61,48013,87245796.85,7.64,5.19,-31.4,1.82,18.9,17.56,17.59,17.55,0.17
603899,晨光股份,26.53,3.43,0.88,48712,128534618.0,4.8,0.53,19.36,1.83,26.75,25.52,25.57,25.65,-0.08
300473,德尔股份,17.89,3.41,0.59,221645,393332733.59,9.65,14.78,73.82,0.86,18.66,16.99,16.99,17.3,-0.06
688032,禾迈股份,136.5,3.41,4.5,14544,196834979.0,6.04,2.34,45.02,1.38,138.0,130.03,131.3,132.0,-0.18
002073,软控股份,6.68,3.41,0.22,167516,110770574.78,5.42,1.74,17.65,1.78,6.73,6.38,6.43,6.46,-0.45
833523,德瑞锂电,11.55,3.4,0.38,15915,18245753.86,3.49,2.62,9.29,1.53,11.56,11.17,11.24,11.17,0.17
002594,比亚迪,258.1,3.38,8.45,155361,4001603969.48,4.47,1.34,27.54,1.89,260.6,249.44,250.0,249.65,-0.15
600690,海尔智家,25.1,3.38,0.82,410910,1028173391.0,5.93,0.66,11.3,1.26,25.4,23.96,24.18,24.28,0.0
300477,合纵科技,2.45,3.38,0.08,707739,176506353.64,13.08,7.57,-9.84,3.31,2.65,2.34,2.35,2.37,0.0
301217,铜冠铜箔,9.2,3.37,0.3,97932,89150451.08,5.73,4.28,-64.88,2.62,9.35,8.84,8.88,8.9,-0.33
300037,新宙邦,32.93,3.36,1.07,57663,188449151.41,4.24,1.05,29.85,1.24,33.06,31.71,31.95,31.86,0.0
603259,药明康德,38.54,3.35,1.25,490958,1874760461.0,3.59,1.94,13.23,1.13,38.68,37.34,37.55,37.29,0.03
688428,诺诚健华-U,11.52,3.32,0.37,47301,53860817.0,4.75,1.83,-38.77,1.2,11.64,11.11,11.15,11.15,-0.09
002369,卓翼科技,4.36,3.32,0.14,724066,312740314.59,6.64,12.8,-14.29,0.65,4.44,4.16,4.23,4.22,0.0
688152,麒麟信安,33.98,3.31,1.09,20241,69686463.0,9.61,6.68,-91.97,2.68,35.5,32.34,32.9,32.89,-0.03
600066,宇通客车,21.22,3.31,0.68,211258,443341051.0,4.38,0.95,14.03,1.12,21.25,20.35,20.51,20.54,-0.05
300443,金雷股份,15.65,3.3,0.5,68119,105788216.96,6.01,2.81,33.84,1.94,15.96,15.05,15.08,15.15,-0.06
873152,天宏锂电,7.24,3.28,0.23,33672,24440958.71,4.42,6.0,113.35,1.53,7.35,7.04,7.04,7.01,0.14
600160,巨化股份,15.5,3.26,0.49,467645,721833829.0,4.46,1.73,25.08,1.36,15.69,15.02,15.21,15.01,0.0
603997,继峰股份,12.1,3.24,0.38,86212,103830993.0,4.35,0.74,144.13,1.14,12.19,11.68,11.72,11.72,-0.33
603757,大元泵业,18.83,3.23,0.59,11217,20919510.0,5.76,0.67,11.21,0.97,19.11,18.06,18.24,18.24,0.0
300713,英可瑞,14.7,3.23,0.46,201938,297750988.65,13.13,23.04,-40.14,3.09,15.67,13.8,14.0,14.24,-0.07
002951,*ST金时,5.18,3.19,0.16,9037,4587729.0,4.18,0.22,-25.3,0.42,5.18,4.97,5.02,5.02,0.58
300774,倍杰特,7.45,3.19,0.23,88510,65475176.83,5.54,4.54,11.25,2.12,7.56,7.16,7.21,7.22,-0.13
688192,迪哲医药-U,35.85,3.17,1.1,24983,88823615.0,4.55,2.03,-21.61,1.74,35.98,34.4,34.6,34.75,-0.22
300399,天利科技,11.47,3.15,0.35,214028,244823428.4,8.18,10.83,-63.29,0.65,12.06,11.15,11.29,11.12,0.35
002605,姚记科技,20.99,3.14,0.64,98021,204072251.4,4.08,2.95,15.28,1.27,21.03,20.2,20.32,20.35,0.05
600216,浙江医药,14.8,3.14,0.45,234657,343578209.0,4.32,2.44,22.57,1.08,14.87,14.25,14.43,14.35,0.27
