股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002232,启明信息,17.92,10.01,1.63,757957,1297910416.12,10.37,18.55,6884.84,3.71,17.92,16.23,16.4,16.29,0.0
600770,综艺股份,2.64,10.0,0.24,265808,67963655.0,10.83,2.04,-88.91,1.93,2.64,2.38,2.4,2.4,0.0
600610,中毅达,3.74,10.0,0.34,152941,55157275.0,9.41,2.16,-127.35,1.46,3.74,3.42,3.48,3.4,0.0
600523,贵航股份,10.89,10.0,0.99,177901,189560774.0,10.3,4.4,29.77,5.94,10.89,9.87,9.92,9.9,0.0
002715,登云股份,10.45,10.0,0.95,60906,61275395.5,11.47,4.41,83.25,1.46,10.45,9.36,9.53,9.5,0.0
000004,国华网安,16.06,10.0,1.46,13173,21155838.0,0.0,1.04,-55.93,0.1,16.06,16.06,16.06,14.6,0.0
603083,剑桥科技,28.83,10.0,2.62,438604,1242089299.0,11.56,16.55,48.3,2.48,28.83,25.8,26.22,26.21,0.0
603496,恒为科技,21.91,9.99,1.99,169338,355802291.0,10.49,5.29,48.9,2.21,21.91,19.82,19.96,19.92,0.0
000736,中交地产,10.68,9.99,0.97,535943,543349491.26,13.08,7.71,-4.06,0.75,10.68,9.41,9.41,9.71,0.0
600241,时代万恒,6.39,9.98,0.58,169408,106030569.0,10.33,5.76,98.69,3.09,6.39,5.79,5.81,5.81,0.0
002549,凯美特气,6.28,9.98,0.57,462717,275307969.52,13.31,6.68,-39.03,2.27,6.28,5.52,5.61,5.71,0.0
600550,保变电气,12.23,9.98,1.11,1578783,1901016773.0,6.65,8.57,494.21,0.76,12.23,11.49,11.68,11.12,0.0
603836,海程邦达,11.9,9.98,1.08,29370,33948361.0,10.91,1.43,17.14,4.49,11.9,10.72,10.79,10.82,0.0
002855,捷荣技术,18.85,9.98,1.71,117129,217284572.12,9.51,4.76,-18.32,1.79,18.85,17.22,17.38,17.14,0.0
002766,索菱股份,4.52,9.98,0.41,451021,196948557.24,10.22,5.32,86.89,3.67,4.52,4.1,4.1,4.11,0.0
603016,新宏泰,17.86,9.98,1.62,84586,144281828.0,12.38,5.71,35.15,1.29,17.86,15.85,15.91,16.24,0.0
603439,贵州三力,13.12,9.97,1.19,175555,218259581.0,12.07,4.29,22.97,2.26,13.12,11.68,11.97,11.93,0.0
000953,河化股份,3.75,9.97,0.34,320851,117319714.0,8.21,8.76,260.35,1.5,3.75,3.47,3.48,3.41,0.0
600696,岩石股份,7.06,9.97,0.64,288338,198863354.0,10.44,8.62,-15.26,2.75,7.06,6.39,6.42,6.42,0.0
002693,双成药业,10.15,9.97,0.92,45264,45942960.0,0.0,1.1,-124.19,1.66,10.15,10.15,10.15,9.23,0.0
002722,物产金轮,13.24,9.97,1.2,240946,313916443.15,6.56,13.73,16.55,3.53,13.24,12.45,13.0,12.04,0.0
002868,绿康生化,12.47,9.96,1.13,17512,20984748.0,11.11,1.15,-11.13,1.6,12.47,11.21,11.38,11.34,0.0
600198,大唐电信,8.5,9.96,0.77,89326,75927415.0,0.0,1.01,-89.62,0.43,8.5,8.5,8.5,7.73,0.0
002583,海能达,4.76,9.93,0.43,150241,71514649.36,0.0,1.17,26.65,0.36,4.76,4.76,4.76,4.33,0.0
000016,深康佳Ａ,2.88,9.92,0.26,737402,204064993.64,10.31,4.62,-3.19,1.36,2.88,2.61,2.69,2.62,0.0
002284,亚太股份,7.34,9.88,0.66,436441,311970307.64,10.78,5.97,25.98,5.6,7.35,6.63,6.63,6.68,-0.14
002323,雅博股份,1.25,9.65,0.11,1979876,241303062.71,11.4,9.34,-29.41,5.5,1.25,1.12,1.14,1.14,0.81
300711,广哈通信,15.71,9.32,1.34,302311,485798592.89,19.69,12.17,135.77,4.09,17.2,14.37,14.37,14.37,-0.06
300998,宁波方正,13.73,8.88,1.12,74722,100658790.99,16.42,10.12,-51.93,2.82,14.6,12.53,12.69,12.61,0.07
300853,申昊科技,12.58,8.82,1.02,91705,113758161.6,18.43,8.32,-13.35,4.7,13.52,11.39,11.56,11.56,0.08
603203,快克智能,19.26,8.63,1.53,87911,168347593.0,10.43,3.53,20.19,6.16,19.5,17.65,17.8,17.73,0.1
600187,国中水务,3.53,8.62,0.28,3235192,1128965136.0,10.46,20.05,549.87,1.28,3.58,3.24,3.25,3.25,0.0
301520,万邦医药,37.58,8.61,2.98,35678,134951635.06,9.94,21.41,22.76,2.99,39.94,36.5,36.72,34.6,-0.08
002875,安奈儿,13.06,8.29,1.0,151480,192603980.63,9.87,8.3,-46.24,2.12,13.27,12.08,12.21,12.06,0.08
301509,金凯生科,26.52,7.89,1.94,46830,123873199.46,9.93,8.25,49.77,3.96,27.77,25.33,25.36,24.58,0.0
300188,国投智能,11.88,7.61,0.84,415887,482610760.45,9.15,5.32,-40.01,3.93,12.03,11.02,11.1,11.04,0.0
300993,玉马遮阳,8.77,7.61,0.62,108675,93859413.17,8.59,4.5,15.66,5.28,8.83,8.13,8.17,8.15,-0.23
002420,毅昌科技,5.11,7.58,0.36,307832,156380046.82,8.63,7.69,15.04,4.29,5.22,4.81,4.81,4.75,0.2
300615,欣天科技,9.99,7.53,0.7,185535,189030347.0,16.9,14.12,-41.5,2.08,10.85,9.28,9.28,9.29,0.0
300068,南都电源,11.99,7.44,0.83,1816798,2167852447.98,10.57,21.89,28.24,1.15,12.36,11.18,11.2,11.16,-0.08
832149,利尔达,3.8,7.34,0.26,137431,51348494.29,12.43,12.0,-19.51,2.25,3.96,3.52,3.6,3.54,-0.52
300085,银之杰,13.18,7.07,0.87,1733872,2192429409.15,20.31,27.31,-93.09,4.6,14.18,11.68,12.75,12.31,0.15
300183,东软载波,13.41,7.02,0.88,249509,332294967.07,12.37,6.95,54.22,3.78,14.0,12.45,12.5,12.53,0.07
002866,传艺科技,13.88,6.93,0.9,283157,384358960.62,11.71,15.62,61.16,1.47,14.27,12.75,13.04,12.98,0.0
603421,鼎信通讯,6.54,6.86,0.42,906906,570677843.0,16.83,13.91,-43.84,1.19,6.73,5.7,6.0,6.12,0.0
300061,旗天科技,7.49,6.85,0.48,1593186,1150505678.93,15.41,25.67,-167.23,1.09,7.9,6.82,6.99,7.01,-0.13
300013,*ST新宁,2.35,6.82,0.15,123902,28050667.0,8.64,2.78,-30.96,1.0,2.37,2.18,2.2,2.2,0.43
300508,维宏股份,20.5,6.77,1.3,32775,65717439.36,16.04,5.73,27.39,3.21,21.91,18.83,19.05,19.2,0.0
603822,嘉澳环保,27.5,6.67,1.72,17465,47478592.0,8.38,2.27,-15.19,1.78,27.86,25.7,25.92,25.78,-0.18
000701,厦门信达,3.77,6.5,0.23,506182,192050009.06,10.73,7.91,-22.06,5.12,3.89,3.51,3.53,3.54,-0.26
002843,泰嘉股份,12.2,6.46,0.74,157922,189980426.91,12.22,6.32,28.34,1.36,12.61,11.21,11.46,11.46,0.0
002622,皓宸医疗,1.65,6.45,0.1,651432,104532107.6,7.1,7.76,1252.07,1.07,1.66,1.55,1.59,1.55,0.61
300720,海川智能,13.21,6.45,0.8,60797,78256012.32,12.65,3.51,65.03,3.07,13.6,12.03,12.25,12.41,-0.23
600358,国旅联合,3.14,6.44,0.19,612080,192392822.0,10.17,12.12,-46.05,1.22,3.25,2.95,2.96,2.95,0.0
002496,辉丰股份,2.15,6.44,0.13,347403,73599734.99,8.42,2.94,46.63,2.52,2.18,2.01,2.02,2.02,0.0
300177,中海达,6.88,6.34,0.41,721108,489007983.0,9.27,11.89,-69.42,2.77,6.99,6.39,6.39,6.47,0.15
603958,哈森股份,10.09,6.32,0.6,233379,231444642.0,10.54,10.64,-93.4,1.68,10.4,9.4,9.48,9.49,-0.2
601929,吉视传媒,1.18,6.31,0.07,2420809,279489779.0,10.81,6.94,-9.07,2.49,1.21,1.09,1.1,1.11,0.0
300077,国民技术,10.24,6.22,0.6,390078,392744413.34,6.74,6.89,-22.29,2.72,10.29,9.64,9.69,9.64,0.1
300506,*ST名家,2.22,6.22,0.13,290611,64220842.48,9.57,5.04,-54.17,1.94,2.29,2.09,2.09,2.09,0.91
301488,豪恩汽电,48.19,6.22,2.82,27273,127809442.6,7.91,11.65,47.18,2.73,48.29,44.7,44.95,45.37,0.04
688593,新相微,9.78,6.07,0.56,65624,64499379.0,9.33,2.06,-667.37,1.42,10.1,9.24,9.24,9.22,0.1
600222,太龙药业,4.58,6.02,0.26,310863,142290253.0,7.41,5.56,49.37,3.02,4.74,4.42,4.48,4.32,-0.22
000793,华闻集团,1.42,5.97,0.08,2065180,284996202.9,11.94,10.53,-23.4,0.94,1.46,1.3,1.34,1.34,-0.7
002183,怡 亚 通,3.43,5.86,0.19,1536514,522218521.65,12.35,5.92,108.09,2.01,3.56,3.16,3.2,3.24,0.29
603918,金桥信息,10.37,5.82,0.57,464055,474136980.0,10.2,12.67,-35.39,1.93,10.77,9.77,9.84,9.8,0.0
002640,跨境通,1.83,5.78,0.1,2291737,405805900.04,12.72,16.06,-125.23,0.88,1.88,1.66,1.73,1.73,-0.54
301357,北方长龙,24.44,5.76,1.33,30875,74920674.8,10.86,12.97,-280.45,3.36,25.43,22.92,23.06,23.11,-0.12
688629,华丰科技,19.56,5.73,1.06,124877,242533154.0,8.97,7.58,-251.5,1.45,20.0,18.34,18.5,18.5,-0.1
002261,拓维信息,14.66,5.7,0.79,2500814,3696536073.82,8.87,22.18,2760.41,1.86,15.26,14.03,14.09,13.87,-0.07
600251,冠农股份,6.75,5.63,0.36,169621,113040660.0,7.67,2.18,8.67,4.49,6.86,6.37,6.4,6.39,-0.3
300522,世名科技,9.97,5.61,0.53,60217,58634847.7,6.04,2.47,58.25,2.0,9.97,9.4,9.52,9.44,0.3
688036,传音控股,89.1,5.53,4.67,108397,952651405.0,5.65,0.96,17.64,1.42,89.5,84.73,86.22,84.43,-0.01
688260,昀冢科技,12.6,5.53,0.66,46295,57612811.0,7.04,3.86,-27.44,1.56,12.7,11.86,12.02,11.94,0.0
300391,长药控股,3.63,5.52,0.19,253606,91099342.35,8.43,7.24,-4.17,0.85,3.73,3.44,3.44,3.44,-0.27
603189,网达软件,15.1,5.52,0.79,410611,605847040.0,11.53,15.23,338.85,0.93,15.35,13.7,14.2,14.31,0.0
600148,长春一东,15.19,5.49,0.79,165258,240212755.0,10.69,11.68,1588.81,1.1,15.19,13.65,14.02,14.4,0.07
300663,科蓝软件,11.73,5.49,0.61,587932,683684509.19,9.71,14.17,-799.43,1.34,12.09,11.01,11.29,11.12,0.09
837092,汉鑫科技,17.2,5.46,0.89,19416,32640307.78,8.28,6.08,109.89,1.51,17.36,16.01,16.01,16.31,-0.46
600289,*ST信通,1.37,5.38,0.07,38958,5235277.0,6.15,0.69,53.12,1.72,1.37,1.29,1.3,1.3,0.0
688023,安恒信息,31.4,5.37,1.6,47220,147078826.0,7.62,4.63,-5.83,2.27,31.93,29.66,30.0,29.8,0.0
002369,卓翼科技,4.71,5.37,0.24,1305956,609916707.86,7.38,23.09,-15.44,2.88,4.87,4.54,4.66,4.47,0.0
300369,绿盟科技,6.12,5.34,0.31,743926,447655919.58,8.78,9.32,-9.61,1.52,6.26,5.75,5.76,5.81,-0.16
301600,慧翰股份,50.01,5.33,2.53,71188,349627370.37,11.29,40.56,23.62,1.03,51.89,46.53,46.92,47.48,-0.08
002453,华软科技,4.19,5.28,0.21,812496,335090910.71,13.32,13.3,-28.47,3.79,4.38,3.85,3.9,3.98,0.24
300563,神宇股份,26.75,5.23,1.33,227684,610726514.14,9.01,18.51,41.54,1.46,27.72,25.43,25.6,25.42,0.0
000615,ST美谷,2.03,5.18,0.1,26284,5335652.0,0.0,0.34,-13.72,0.13,2.03,2.03,2.03,1.93,0.0
603712,七一二,14.87,5.16,0.73,206467,306435789.0,5.52,2.67,85.75,3.17,15.22,14.44,14.58,14.14,0.0
605158,华达新材,6.53,5.15,0.32,65428,42366582.0,5.8,1.28,10.69,2.62,6.57,6.21,6.21,6.21,0.0
603833,欧派家居,46.83,5.12,2.28,44940,208710654.0,7.07,0.74,14.41,1.62,47.26,44.11,44.51,44.55,-0.17
603585,苏利股份,10.89,5.12,0.53,21226,22604371.0,5.89,1.18,154.11,2.59,10.91,10.3,10.61,10.36,0.09
600189,泉阳泉,7.03,5.08,0.34,117796,81347768.0,7.03,1.65,121.58,2.72,7.09,6.62,6.69,6.69,0.0
301099,雅创电子,30.55,5.06,1.47,35939,108723714.1,5.78,9.59,39.4,2.74,30.88,29.2,29.63,29.08,0.0
002289,ST宇顺,3.12,5.05,0.15,15188,4656861.0,5.72,0.59,-52.22,0.42,3.12,2.95,2.96,2.97,0.0
688622,禾信仪器,18.33,5.04,0.88,7047,12847472.0,7.11,1.01,-29.08,2.05,18.58,17.34,17.56,17.45,-0.54
600581,八一钢铁,2.72,5.02,0.13,408944,109686501.0,8.88,2.67,-2.91,2.62,2.79,2.56,2.58,2.59,-0.37
688533,上声电子,23.06,5.01,1.1,22809,52028491.0,7.74,1.43,16.54,2.28,23.53,21.83,22.02,21.96,0.17
601069,西部黄金,11.36,4.99,0.54,198320,223038732.0,6.1,2.9,78.73,2.29,11.52,10.86,10.88,10.82,0.0
002742,ST三圣,2.53,4.98,0.12,14319,3602512.0,3.32,0.33,-8.22,0.51,2.53,2.45,2.45,2.41,0.0
605007,五洲特纸,11.6,4.98,0.55,71708,83879497.0,10.41,1.79,10.08,3.15,12.16,11.01,11.15,11.05,0.0
002607,中公教育,2.14,4.9,0.1,8313494,1805417202.58,10.78,16.53,56.94,2.15,2.24,2.02,2.02,2.04,-0.93
300352,北信源,3.88,4.86,0.18,659415,259633714.06,7.84,5.4,-42.85,2.54,4.09,3.8,3.83,3.7,0.0
603990,麦迪科技,8.85,4.86,0.41,198944,172173700.0,9.6,6.5,-17.75,1.43,9.11,8.3,8.44,8.44,0.11
301421,波长光电,39.29,4.86,1.82,179153,688749973.54,12.2,38.69,78.95,1.46,40.74,36.17,36.17,37.47,-0.03
002501,利源股份,1.08,4.85,0.05,948616,100492345.22,7.77,2.68,-25.57,5.51,1.11,1.03,1.03,1.03,0.0
301185,鸥玛软件,15.61,4.84,0.72,128561,198824804.71,8.13,13.9,34.34,2.13,15.88,14.67,15.0,14.89,0.06
600642,申能股份,7.63,4.81,0.35,315077,238138385.0,5.77,0.65,8.52,1.43,7.67,7.25,7.27,7.28,0.0
300457,赢合科技,14.0,4.71,0.63,216347,301227722.61,8.0,3.41,13.45,2.41,14.33,13.26,13.41,13.37,0.07
688326,经纬恒润-W,64.5,4.71,2.9,12693,80323819.0,7.32,1.6,-11.61,2.14,65.5,60.99,61.0,61.6,0.11
000619,海螺新材,4.25,4.68,0.19,179673,75787559.85,10.84,4.99,-77.83,4.28,4.45,4.01,4.02,4.06,0.0
300311,任子行,4.03,4.68,0.18,1365548,542654561.28,12.47,25.41,-13.99,3.3,4.2,3.72,3.93,3.85,-0.25
301160,翔楼新材,39.66,4.64,1.76,35068,139133269.99,7.07,8.29,16.75,2.0,40.48,37.8,38.15,37.9,0.08
600408,安泰集团,1.58,4.64,0.07,206381,32447237.0,8.61,2.05,-4.34,3.43,1.64,1.51,1.51,1.51,0.0
000096,广聚能源,8.84,4.62,0.39,65100,56577490.6,5.09,1.27,104.23,0.95,8.85,8.42,8.46,8.45,0.0
600023,浙能电力,5.94,4.58,0.26,604400,357354980.0,6.34,0.45,10.14,2.36,6.03,5.67,5.68,5.68,0.0
002981,朝阳科技,18.97,4.46,0.81,55850,104661566.99,5.89,4.69,30.55,1.8,19.06,17.99,18.17,18.16,0.05
600234,*ST科新,3.05,4.45,0.13,42350,12871906.0,5.82,1.61,-56.81,5.14,3.07,2.9,2.92,2.92,0.0
300863,卡倍亿,42.16,4.43,1.79,22982,95687168.83,5.0,1.86,28.98,2.56,42.2,40.18,40.4,40.37,0.02
002949,华阳国际,9.68,4.42,0.41,40720,38902637.6,6.58,2.72,16.02,1.98,9.75,9.14,9.18,9.27,-0.21
688004,博汇科技,10.63,4.42,0.45,35185,37563522.0,10.22,4.39,-19.12,2.97,11.11,10.07,10.24,10.18,0.19
002800,天顺股份,9.73,4.4,0.41,78261,75589120.04,8.91,5.52,93.63,1.4,10.05,9.22,9.27,9.32,0.52
688372,伟测科技,37.85,4.38,1.59,19728,74462838.0,7.23,2.54,198.43,2.92,38.42,35.8,36.16,36.26,0.11
603679,华体科技,10.76,4.36,0.45,64396,68136934.0,4.85,3.95,-56.17,1.89,10.78,10.28,10.44,10.31,0.0
301085,亚康股份,42.58,4.36,1.78,58318,248170251.59,5.61,14.73,44.75,2.19,43.58,41.29,41.29,40.8,0.02
000659,珠海中富,2.4,4.35,0.1,358905,85026652.68,6.52,2.79,-149.16,1.67,2.41,2.26,2.31,2.3,0.0
000159,国际实业,6.0,4.35,0.25,137438,81919601.22,6.78,2.86,68.21,2.06,6.15,5.76,5.8,5.75,-0.17
301031,中熔电气,73.45,4.35,3.06,9234,66981361.36,6.79,2.13,37.22,1.8,74.58,69.8,70.39,70.39,0.04
000670,盈方微,4.58,4.33,0.19,327643,148864227.95,6.15,4.54,-86.82,2.87,4.67,4.4,4.42,4.39,0.0
301049,超越科技,19.53,4.33,0.81,33093,63802941.0,6.09,3.51,-47.43,1.57,19.65,18.51,18.94,18.72,0.15
688212,澳华内镜,33.38,4.31,1.38,22085,73249343.0,6.06,2.38,396.75,1.53,33.95,32.01,32.01,32.0,-0.06
603121,华培动力,7.03,4.3,0.29,117200,82194707.0,9.2,3.46,19.41,3.41,7.29,6.67,6.77,6.74,0.0
300056,中创环保,8.01,4.3,0.33,145867,115277920.39,7.16,3.79,509.66,1.92,8.11,7.56,7.71,7.68,-0.12
301419,阿莱德,23.6,4.29,0.97,29114,68499604.0,6.5,8.24,69.49,1.57,24.19,22.72,22.72,22.63,0.04
000965,天保基建,2.93,4.27,0.12,607736,177212540.22,9.25,5.48,303.83,1.69,3.0,2.74,2.76,2.81,-0.68
300295,三六五网,10.99,4.27,0.45,311331,335178305.73,6.93,18.58,153.23,1.36,11.03,10.3,10.39,10.54,0.18
002786,银宝山新,10.05,4.25,0.41,1314065,1303288768.66,13.69,26.59,-34.73,1.51,10.6,9.28,9.37,9.64,-0.1
688515,裕太微-U,54.75,4.25,2.23,11226,60770011.0,7.12,2.28,-20.2,1.85,55.73,51.99,52.6,52.52,-0.04
300270,中威电子,5.68,4.22,0.23,261676,148382210.0,4.04,10.2,-22.27,1.23,5.8,5.58,5.59,5.45,0.18
300881,盛德鑫泰,23.25,4.21,0.94,19849,45743448.1,6.1,3.46,10.38,2.34,23.49,22.13,22.3,22.31,0.0
000802,北京文化,5.2,4.21,0.21,68194,35020598.48,5.21,0.95,-56.83,2.07,5.23,4.97,4.97,4.99,0.19
600188,兖矿能源,13.99,4.17,0.56,337496,467660775.0,5.36,0.57,9.28,1.38,14.07,13.35,13.39,13.43,0.0
002291,遥望科技,4.76,4.16,0.19,957950,451562745.44,6.78,10.91,-10.12,1.97,4.86,4.55,4.6,4.57,0.0
300302,同有科技,11.09,4.13,0.44,345509,376048668.0,5.16,9.37,58.86,1.25,11.09,10.54,10.56,10.65,0.18
300901,中胤时尚,7.09,4.11,0.28,52166,36377442.96,4.55,2.17,-54.81,1.26,7.11,6.8,6.89,6.81,0.14
000929,兰州黄河,5.85,4.09,0.23,47871,27516831.0,5.52,2.58,-66.27,0.89,5.92,5.61,5.63,5.62,-1.02
300250,初灵信息,13.24,4.09,0.52,243628,318695990.0,5.82,15.46,-71.51,1.01,13.32,12.58,12.8,12.72,0.08
002474,榕基软件,4.84,4.09,0.19,594353,286413615.73,9.46,11.2,-61.68,2.69,5.05,4.61,4.69,4.65,0.0
300725,药石科技,26.06,4.07,1.02,71711,188830801.74,4.67,4.26,26.36,3.04,27.09,25.92,26.1,25.04,0.08
601918,新集能源,7.41,4.07,0.29,378821,280703294.0,7.87,1.46,8.16,2.12,7.63,7.07,7.08,7.12,-0.13
002637,赞宇科技,8.18,4.07,0.32,31802,25490132.28,7.0,0.72,21.05,1.7,8.34,7.79,7.86,7.86,0.25
605009,豪悦护理,35.83,4.07,1.4,15279,54592489.0,5.66,0.99,14.33,1.77,36.2,34.25,34.45,34.43,-0.03
603193,润本股份,17.95,4.06,0.7,28263,50493359.0,6.55,4.66,20.17,2.18,18.17,17.04,17.05,17.25,0.0
003018,金富科技,7.74,4.03,0.3,53455,41539961.65,9.54,4.03,15.9,3.67,8.09,7.38,7.45,7.44,0.0
301307,美利信,18.33,4.03,0.71,65541,116948512.0,7.6,6.12,-104.49,2.61,18.33,16.99,17.39,17.62,0.11
605050,福然德,8.28,4.02,0.32,36365,29853489.0,6.28,0.74,17.37,4.35,8.4,7.9,7.9,7.96,0.0
002624,完美世界,8.03,4.02,0.31,631701,508619877.12,5.83,3.46,-44.04,3.01,8.22,7.77,7.8,7.72,-0.12
000543,皖能电力,7.85,3.97,0.3,316082,247112094.11,6.49,1.39,8.31,1.86,8.0,7.51,7.54,7.55,0.26
300884,狄耐克,9.43,3.97,0.36,207386,197263311.25,7.5,10.93,45.73,2.96,9.89,9.21,9.53,9.07,0.0
688507,索辰科技,42.96,3.97,1.64,8439,35328396.0,6.61,1.85,-28.81,2.49,43.14,40.41,41.32,41.32,-0.05
000519,中兵红箭,12.17,3.93,0.46,389639,470623210.32,4.18,2.8,190.06,1.81,12.24,11.75,11.75,11.71,0.0
605168,三人行,25.93,3.93,0.98,64851,167193580.0,6.09,3.05,21.18,2.06,26.49,24.97,24.98,24.95,0.0
300380,安硕信息,18.65,3.9,0.7,157682,292166292.4,8.97,12.38,307.06,1.68,19.12,17.51,17.86,17.95,0.0
300928,华安鑫创,28.38,3.88,1.06,13426,37514494.0,5.49,2.53,-40.26,1.57,28.5,27.0,27.32,27.32,0.0
600015,华夏银行,6.43,3.88,0.24,507231,322324946.0,4.52,0.33,4.11,1.28,6.45,6.17,6.2,6.19,0.0
600611,大众交通,6.73,3.86,0.25,2676002,1760567194.0,5.09,17.12,71.02,0.85,6.73,6.4,6.4,6.48,0.0
000007,全新好,5.66,3.85,0.21,113107,63756284.36,7.89,3.66,316.68,1.3,5.87,5.44,5.5,5.45,-0.18
603118,共进股份,6.89,3.77,0.25,390115,267774963.0,7.23,4.96,-164.75,1.26,7.08,6.6,6.6,6.64,0.15
300889,爱克股份,11.08,3.75,0.4,40537,44727984.0,4.68,4.15,-15.36,1.84,11.17,10.67,10.71,10.68,0.09
