股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603778,国晟科技,3.82,10.09,0.35,642141,242700239.0,11.24,9.99,-12.59,1.68,3.82,3.43,3.43,3.47,0.0
000692,惠天热电,3.72,10.06,0.34,618076,229788935.08,3.55,11.6,-3.09,7.27,3.72,3.6,3.72,3.38,0.0
600620,天宸股份,5.8,10.06,0.53,102883,57806185.0,8.92,1.5,-50.08,0.58,5.8,5.33,5.33,5.27,0.0
002842,翔鹭钨业,6.79,10.05,0.62,269851,179610916.52,10.7,12.5,-22.61,3.43,6.79,6.13,6.16,6.17,0.0
002856,美芝股份,9.09,10.05,0.83,129668,114375843.0,11.26,11.13,89.56,1.95,9.09,8.16,8.25,8.26,0.0
002378,章源钨业,7.23,10.05,0.66,876817,620068932.4,10.81,7.34,79.82,2.98,7.23,6.52,6.54,6.57,0.0
603390,通达电气,7.89,10.04,0.72,105606,80611184.0,10.6,3.02,58.94,3.91,7.89,7.13,7.18,7.17,0.0
600501,航天晨光,14.15,10.03,1.29,521775,730464630.0,7.93,12.29,-19.86,11.0,14.15,13.13,14.15,12.86,0.0
301225,恒勃股份,28.64,10.03,2.61,44497,126336282.52,16.6,17.81,25.02,7.97,30.24,25.92,25.92,26.03,0.03
002749,国光股份,17.56,10.03,1.6,81840,139762901.68,10.9,2.11,28.7,3.75,17.56,15.82,15.82,15.96,0.0
002278,神开股份,4.83,10.02,0.44,436544,210788996.15,2.28,12.86,-79.7,6.21,4.83,4.73,4.83,4.39,0.0
603319,湘油泵,18.9,10.01,1.72,216073,399206300.0,8.44,10.41,21.75,5.45,18.9,17.45,18.0,17.18,0.0
600301,华锡有色,21.99,10.01,2.0,388257,828207765.0,10.41,14.1,16.25,2.21,21.99,19.91,20.6,19.99,0.0
600774,汉商集团,8.36,10.0,0.76,176059,141720744.0,11.18,5.97,48.66,0.97,8.36,7.51,7.61,7.6,0.0
002155,湖南黄金,21.67,10.0,1.97,752434,1596379268.27,9.85,6.26,40.1,1.54,21.67,19.73,19.91,19.7,0.0
001358,兴欣新材,24.75,10.0,2.25,58230,141482187.06,10.89,19.29,34.24,3.42,24.75,22.3,22.3,22.5,0.0
002529,海源复材,7.05,9.98,0.64,88114,61686132.25,9.36,3.39,-19.69,1.23,7.05,6.45,6.45,6.41,0.0
002016,世荣兆业,7.05,9.98,0.64,121547,83020976.73,11.23,1.5,119.99,1.08,7.05,6.33,6.38,6.41,0.0
601020,华钰矿业,17.08,9.98,1.55,587645,980497229.0,6.25,7.46,88.09,0.75,17.08,16.11,16.45,15.53,0.0
002188,中天服务,5.29,9.98,0.48,183073,94151447.34,9.36,7.6,57.67,0.63,5.29,4.84,4.84,4.81,0.0
603166,福达股份,5.85,9.96,0.53,244276,138919519.0,8.08,3.78,29.91,5.77,5.85,5.42,5.42,5.32,0.0
600969,郴电国际,8.06,9.96,0.73,726591,585332467.0,3.55,19.63,967.78,12.11,8.06,7.8,8.06,7.33,0.0
600310,广西能源,4.64,9.95,0.42,2365458,1023654245.0,15.88,16.14,-29.67,2.76,4.64,3.97,4.07,4.22,0.0
600961,株冶集团,11.75,9.81,1.05,601817,691508769.0,11.68,8.0,19.81,3.36,11.77,10.52,10.69,10.7,0.09
301141,中科磁业,33.9,9.5,2.94,100094,337118254.56,17.86,25.51,259.9,4.21,35.88,30.35,30.55,30.96,-0.09
300736,百邦科技,15.65,9.21,1.32,102220,156193276.0,11.86,7.94,-69.97,1.55,15.9,14.2,14.3,14.33,0.38
002459,晶澳科技,16.1,8.78,1.3,1712420,2750852962.54,4.86,5.18,-27.59,1.38,16.28,15.56,15.56,14.8,0.0
300890,翔丰华,31.41,8.65,2.5,133807,411960950.26,14.46,13.74,67.01,1.91,33.0,28.82,28.88,28.91,0.0
002716,湖南白银,4.19,8.55,0.33,2574507,1054918735.08,10.62,11.65,628.65,1.8,4.25,3.84,3.89,3.86,-0.24
603327,福蓉科技,15.58,8.42,1.21,508803,782368318.0,12.46,7.51,41.75,1.52,15.81,14.02,14.17,14.37,0.06
000962,东方钽业,12.19,8.36,0.94,588734,709457993.23,10.67,11.88,30.96,3.89,12.38,11.18,11.18,11.25,0.0
002594,比亚迪,224.7,8.35,17.32,302648,6633165250.97,7.24,2.6,35.77,3.87,226.0,210.99,211.0,207.38,0.0
603105,芯能科技,10.73,7.73,0.77,806982,861453993.0,12.65,16.14,42.98,2.78,10.96,9.7,9.89,9.96,-0.09
301529,福赛科技,32.8,7.68,2.34,28970,92665007.87,8.77,14.29,29.22,2.36,32.82,30.15,30.15,30.46,0.0
300555,ST路通,6.17,7.68,0.44,39408,23333339.5,12.39,1.99,-83.12,4.11,6.27,5.56,5.76,5.73,0.16
002167,东方锆业,7.23,7.59,0.51,944623,663721636.79,10.86,12.27,-41.7,1.63,7.36,6.63,6.66,6.72,0.0
002072,凯瑞德,3.88,7.48,0.27,179457,68720148.58,11.91,6.98,258.29,2.93,3.97,3.54,3.58,3.61,-0.51
301326,捷邦科技,28.75,7.48,2.0,36220,103295420.29,14.24,13.48,-102.18,0.99,30.57,26.76,26.76,26.75,0.03
600421,华嵘控股,6.2,7.45,0.43,70095,42588704.0,11.27,3.58,-520.32,1.69,6.35,5.7,5.77,5.77,-0.48
002882,金龙羽,18.25,7.29,1.24,280854,509554851.81,11.23,11.39,54.7,2.88,18.71,16.8,16.88,17.01,0.0
300200,高盟新材,8.6,7.23,0.58,457348,386479483.22,14.96,10.79,17.59,2.8,9.0,7.8,7.8,8.02,0.0
301135,瑞德智能,21.3,7.2,1.43,40563,83612556.93,7.95,8.2,188.83,2.74,21.31,19.73,19.73,19.87,-0.05
003001,中岩大地,14.78,7.18,0.99,27475,39956753.43,8.92,2.24,114.8,2.41,14.86,13.63,13.79,13.79,0.0
603663,三祥新材,16.64,7.15,1.11,375453,614859973.0,11.08,8.88,91.48,1.78,17.08,15.36,15.36,15.53,0.0
600537,亿晶光电,3.75,7.14,0.25,1103324,417357822.0,9.71,9.32,-5.32,1.98,3.85,3.51,3.52,3.5,0.0
300082,奥克股份,5.57,7.12,0.37,164496,90779231.39,9.62,2.43,-12.08,1.6,5.67,5.17,5.2,5.2,0.36
300393,中来股份,7.63,7.01,0.5,658721,512610127.77,13.32,6.91,-12.05,1.53,8.13,7.18,7.18,7.13,-0.13
300320,海达股份,9.54,6.95,0.62,313601,296805533.48,8.3,6.4,35.49,2.21,9.75,9.01,9.09,8.92,0.0
000612,焦作万方,8.31,6.95,0.54,1066704,873944310.47,10.55,8.95,17.59,1.66,8.48,7.66,7.76,7.77,0.0
301319,唯特偶,35.05,6.76,2.22,61456,209037082.14,10.17,15.9,34.48,3.97,35.24,31.9,31.9,32.83,0.06
002865,钧达股份,55.35,6.75,3.5,257432,1446253644.41,5.86,11.51,160.1,1.72,57.04,54.0,54.0,51.85,0.0
301357,北方长龙,29.14,6.74,1.84,89043,275950873.26,16.56,37.41,197.18,2.86,32.76,28.24,31.0,27.3,-0.21
300292,吴通控股,3.84,6.67,0.24,1546411,605387724.0,16.39,13.86,39.23,1.69,4.14,3.55,3.58,3.6,-0.26
002632,道明光学,8.4,6.6,0.52,594455,483110998.68,11.42,10.24,28.88,1.74,8.58,7.68,7.72,7.88,0.12
301329,信音电子,19.98,6.56,1.23,103513,201881385.12,7.41,24.07,48.97,1.1,20.12,18.73,18.9,18.75,0.0
301197,工大科雅,13.74,6.51,0.84,42756,57811490.25,9.07,5.22,317.21,3.75,13.96,12.79,12.86,12.9,-0.07
300963,中洲特材,11.46,6.51,0.7,149779,168207006.31,9.76,7.28,43.84,4.3,11.63,10.58,10.61,10.76,0.09
002129,TCL中环,11.54,6.46,0.7,2994336,3481674867.26,7.56,7.41,-13.26,1.54,11.92,11.1,11.28,10.84,0.09
301310,鑫宏业,37.8,6.45,2.29,37151,138122356.56,8.98,15.91,32.09,1.9,38.39,35.2,35.2,35.51,0.08
601958,金钼股份,12.3,6.4,0.74,542595,654637575.0,7.01,1.68,15.67,2.71,12.32,11.51,11.64,11.56,0.0
301016,雷尔伟,21.84,6.38,1.31,87775,182538475.66,13.98,29.26,148.86,1.03,21.95,19.08,20.01,20.53,-0.09
603200,上海洗霸,22.71,6.37,1.36,88615,197760149.0,8.67,5.05,49.25,2.49,22.97,21.12,21.26,21.35,0.04
002305,南国置业,2.01,6.35,0.12,2316117,468842481.72,10.05,13.36,3.32,1.33,2.08,1.89,1.9,1.89,0.0
301539,宏鑫科技,25.65,6.34,1.53,82258,205965174.87,6.34,23.44,73.34,0.84,25.73,24.2,24.46,24.12,0.0
603099,长白山,24.23,6.32,1.44,259682,618800989.0,11.89,9.74,150.94,1.09,25.07,22.36,22.6,22.79,-0.04
301128,强瑞技术,42.85,6.22,2.51,45617,191921317.8,6.62,16.74,188.12,1.33,42.98,40.31,40.35,40.34,0.0
831278,泰德股份,4.44,6.22,0.26,55461,24350924.14,8.85,5.69,30.17,2.85,4.56,4.19,4.22,4.18,0.0
605378,野马电池,24.1,6.21,1.41,61854,146072707.0,6.35,4.64,33.36,2.26,24.14,22.7,22.78,22.69,0.0
688651,盛邦安全,31.87,6.2,1.86,14873,47192708.0,7.0,8.84,-59.55,1.77,32.5,30.4,30.47,30.01,0.63
839167,同享科技,18.61,6.16,1.08,96803,186860860.98,21.51,14.87,15.52,1.6,20.89,17.12,17.12,17.53,0.22
000893,亚钾国际,19.41,6.12,1.12,220275,422405094.37,7.38,2.71,55.52,2.05,19.66,18.31,18.31,18.29,0.0
002218,拓日新能,3.99,6.12,0.23,1756505,708596582.18,10.9,12.61,555.34,1.32,4.14,3.73,3.74,3.76,-0.5
300727,润禾材料,28.29,6.11,1.63,125971,346085286.35,11.59,11.06,45.49,1.66,28.69,25.6,26.18,26.66,0.04
002322,理工能科,14.84,6.08,0.85,191371,281343560.38,8.72,5.24,34.34,1.73,15.22,14.0,14.02,13.99,0.41
001255,博菲电气,28.12,6.07,1.61,56993,159087372.91,10.9,28.5,-694.76,3.9,28.99,26.1,26.47,26.51,0.04
600749,西藏旅游,12.61,6.06,0.72,213852,265621627.0,9.08,9.42,-36.14,1.65,12.85,11.77,11.77,11.89,0.0
301026,浩通科技,27.77,6.03,1.58,46737,127497749.2,9.09,8.01,35.1,1.82,27.98,25.6,25.6,26.19,0.04
300757,罗博特科,125.05,5.97,7.05,77120,945146281.11,9.92,7.41,585.11,1.25,128.78,117.08,121.0,118.0,0.0
300004,南风股份,5.19,5.92,0.29,365258,183075145.3,11.22,7.61,55.38,4.83,5.3,4.75,4.8,4.9,0.0
600732,爱旭股份,12.18,5.91,0.68,813339,1005140777.0,9.04,5.09,-61.05,1.37,12.65,11.61,11.61,11.5,0.0
300496,中科创达,51.22,5.87,2.84,341546,1740333049.59,7.61,9.3,64.9,1.12,52.59,48.91,49.0,48.38,0.04
003040,楚天龙,13.02,5.85,0.72,246073,323141175.27,10.41,5.39,78.74,6.59,13.53,12.25,12.28,12.3,0.08
688198,佰仁医疗,112.2,5.81,6.16,3418,37603275.0,5.88,0.25,460.47,2.4,112.68,106.44,106.78,106.04,-0.01
301511,德福科技,15.68,5.8,0.86,152464,234764975.38,8.1,17.74,-26.08,1.83,15.85,14.65,14.8,14.82,0.0
000603,盛达资源,15.7,5.8,0.86,278709,431613854.0,6.6,4.41,-308.5,1.22,15.85,14.87,14.9,14.84,0.13
601212,白银有色,3.31,5.75,0.18,2223751,727736301.0,8.31,3.0,-72.54,1.82,3.36,3.1,3.12,3.13,0.3
000657,中钨高新,11.96,5.75,0.65,384084,453214754.28,8.66,3.1,65.43,1.61,12.12,11.14,11.21,11.31,0.0
001314,亿道信息,42.18,5.69,2.27,90806,378265044.91,10.92,17.54,-181.94,1.15,43.88,39.52,40.0,39.91,-0.07
870357,雅葆轩,13.65,5.65,0.73,34734,46931079.23,8.28,14.97,48.68,0.93,13.94,12.87,13.03,12.92,0.07
688093,世华科技,17.22,5.64,0.92,28967,49449996.0,6.69,1.14,27.4,1.79,17.39,16.3,16.58,16.3,0.17
605376,博迁新材,24.36,5.5,1.27,55692,133857312.0,7.36,2.13,102.26,1.63,24.5,22.8,22.85,23.09,-0.16
300916,朗特智能,26.88,5.45,1.39,62225,165113198.7,6.43,6.87,24.13,1.24,27.06,25.42,25.48,25.49,0.26
003012,东鹏控股,7.17,5.44,0.37,212436,149885187.83,5.29,1.82,-182.59,1.33,7.17,6.81,6.83,6.8,0.14
300801,泰和科技,16.35,5.42,0.84,62018,99880777.4,7.09,4.57,21.32,2.97,16.5,15.4,15.41,15.51,-0.67
600962,国投中鲁,11.73,5.39,0.6,99790,114717796.0,7.55,3.81,90.39,1.1,11.8,10.96,11.2,11.13,0.0
603276,恒兴新材,20.53,5.39,1.05,41552,84239396.0,6.78,10.68,48.91,1.93,20.68,19.36,19.4,19.48,0.1
300637,扬帆新材,10.72,5.3,0.54,871409,932806417.16,12.28,37.21,-46.83,2.91,11.38,10.13,10.13,10.18,0.09
300427,*ST红相,4.99,5.27,0.25,165729,81929604.83,6.96,4.76,-14.71,1.57,5.08,4.75,4.79,4.74,-0.2
301119,正强股份,19.77,5.27,0.99,31173,61723946.12,9.32,11.42,27.05,3.67,20.45,18.7,18.7,18.78,0.1
601028,玉龙股份,12.59,5.27,0.63,352262,438234615.0,7.19,4.5,23.33,1.13,12.76,11.9,11.99,11.96,0.08
000726,鲁  泰Ａ,6.62,5.25,0.33,269301,177427865.3,8.27,4.62,19.82,9.34,6.78,6.26,6.26,6.29,0.15
301121,紫建电子,40.18,5.21,1.99,41385,163118124.36,9.51,14.0,64.77,1.17,41.0,37.37,37.39,38.19,0.17
300515,三德科技,11.36,5.19,0.56,82870,93289413.64,7.78,4.51,30.26,1.72,11.57,10.73,10.74,10.8,0.35
603078,江化微,13.19,5.18,0.65,210879,272843876.0,7.02,5.47,50.08,2.5,13.21,12.33,12.35,12.54,-0.08
605208,永茂泰,7.52,5.17,0.37,83143,62211336.0,8.81,2.52,60.71,1.98,7.75,7.12,7.26,7.15,-0.13
300602,飞荣达,16.29,5.16,0.8,465275,745867618.86,7.17,11.88,99.94,1.11,16.47,15.36,15.57,15.49,0.0
301059,金三江,10.19,5.16,0.5,36099,36041268.05,5.99,5.46,41.64,2.42,10.19,9.61,9.72,9.69,0.1
688116,天奈科技,28.7,5.13,1.4,115283,326045921.0,5.05,3.35,45.96,1.32,28.98,27.6,27.6,27.3,-0.28
002079,苏州固锝,9.47,5.11,0.46,498349,473260768.44,10.54,6.17,257.53,2.92,9.9,8.95,9.0,9.01,0.0
301395,仁信新材,18.14,5.1,0.88,33006,59302425.29,6.84,9.11,87.12,1.38,18.32,17.14,17.3,17.26,-0.11
300721,怡达股份,14.45,5.09,0.7,197301,276283776.6,8.22,14.38,120.92,1.55,14.46,13.33,13.4,13.75,0.14
603296,华勤技术,80.0,5.08,3.87,39423,309838012.0,7.42,6.41,23.97,1.43,81.1,75.45,76.06,76.13,0.03
002128,电投能源,23.37,5.03,1.12,241456,556271056.51,6.07,1.14,6.74,1.1,23.48,22.13,22.5,22.25,0.04
301023,江南奕帆,32.98,5.03,1.58,22387,73365188.84,7.55,9.44,35.07,3.5,33.78,31.41,31.42,31.4,-0.06
300793,佳禾智能,12.97,5.02,0.62,141271,182098337.98,8.1,4.28,74.86,1.96,13.32,12.32,12.37,12.35,-0.15
603713,XD密尔克,69.07,5.02,3.3,27982,189876251.0,6.23,1.7,18.78,1.08,69.69,65.59,65.99,65.77,-0.01
831627,力王股份,10.74,4.99,0.51,22980,24329537.32,6.74,8.57,35.1,1.18,10.9,10.21,10.3,10.23,0.09
301446,福事特,19.38,4.98,0.92,25631,48732480.9,5.96,9.86,27.62,1.34,19.38,18.28,18.31,18.46,0.21
000909,ST数源,3.17,4.97,0.15,9042,2866314.0,0.0,0.23,-25.08,0.15,3.17,3.17,3.17,3.02,0.0
301086,鸿富瀚,41.0,4.94,1.93,56460,223906844.28,11.13,17.37,33.19,1.03,41.99,37.64,37.92,39.07,0.07
301399,英特科技,23.82,4.93,1.12,49336,116976690.21,10.62,15.47,71.78,1.43,24.79,22.38,22.8,22.7,0.25
301272,英华特,45.17,4.92,2.12,26925,119242646.07,8.43,18.4,81.62,1.58,45.98,42.35,42.85,43.05,0.02
300410,正业科技,7.05,4.91,0.33,522408,365121741.41,10.27,14.24,-57.36,1.01,7.24,6.55,6.6,6.72,-0.14
000564,ST大集,2.16,4.85,0.1,2119280,447912196.97,5.34,1.4,-79.18,0.92,2.16,2.05,2.05,2.06,0.0
000888,峨眉山Ａ,12.38,4.83,0.57,500086,608863452.35,7.87,9.49,21.91,1.44,12.59,11.66,11.72,11.81,-0.08
301512,智信精密,44.02,4.81,2.02,17378,75950460.0,6.86,13.03,-58.48,1.22,44.68,41.8,41.8,42.0,0.0
300951,博硕科技,29.33,4.79,1.34,42647,124220622.63,7.07,2.83,20.77,1.45,29.84,27.86,27.86,27.99,0.1
300682,朗新集团,10.79,4.76,0.49,813805,865340130.6,7.77,7.74,-152.3,1.81,10.92,10.12,10.23,10.3,-0.46
002297,博云新材,7.08,4.73,0.32,299250,213834007.64,8.14,5.22,57.71,4.24,7.44,6.89,6.96,6.76,0.0
000524,岭南控股,9.34,4.71,0.42,169392,154698152.56,5.38,2.53,64.9,1.06,9.34,8.86,8.91,8.92,0.0
603212,赛伍技术,13.8,4.7,0.62,407920,567547356.0,6.9,9.32,52.87,1.13,14.22,13.31,13.31,13.18,0.0
300635,中达安,8.74,4.67,0.39,79962,71251578.1,13.53,6.65,627.05,3.31,9.43,8.3,8.31,8.35,-0.34
002633,申科股份,7.18,4.66,0.32,52292,36948999.0,5.83,3.5,361.22,1.85,7.2,6.8,6.85,6.86,-0.14
600565,ST迪马,0.9,4.65,0.04,378999,34105968.0,1.16,1.52,-3.93,0.59,0.9,0.89,0.9,0.86,0.0
600438,通威股份,23.0,4.64,1.02,828014,1922749860.0,4.87,1.84,-32.9,1.23,23.57,22.5,22.5,21.98,-0.09
002968,新大正,11.51,4.64,0.51,249840,290354077.17,11.91,11.71,16.52,1.24,12.1,10.79,10.95,11.0,0.26
002156,通富微电,23.32,4.62,1.03,1778364,4064898919.36,6.51,11.72,89.8,1.35,23.35,21.9,22.0,22.29,0.17
688272,*ST富吉,20.39,4.62,0.9,7339,14774010.0,5.39,2.66,52.63,1.4,20.39,19.34,19.34,19.49,0.2
300956,英力股份,22.95,4.6,1.01,436004,941773873.36,27.62,63.75,251.26,1.24,25.29,19.23,19.5,21.94,-0.04
301489,思泉新材,84.0,4.57,3.67,63581,528241612.87,14.37,44.09,122.74,1.15,88.2,76.66,79.12,80.33,0.01
301170,锡南科技,26.61,4.56,1.16,45585,118256196.2,7.74,18.23,23.61,2.31,26.77,24.8,25.01,25.45,0.04
301005,超捷股份,32.43,4.55,1.41,71731,239876630.9,12.54,16.06,67.4,1.31,35.78,31.89,34.43,31.02,0.06
002652,扬子新材,2.3,4.55,0.1,256200,58170089.0,10.91,5.01,-67.16,2.74,2.41,2.17,2.2,2.2,-0.86
002578,闽发铝业,3.22,4.55,0.14,426578,136488699.0,6.82,4.95,86.25,1.15,3.27,3.06,3.09,3.08,-0.62
002977,天箭科技,29.03,4.54,1.26,66858,199780934.0,8.1,10.3,125.0,2.28,30.55,28.3,28.3,27.77,-0.03
000889,ST中嘉,2.31,4.52,0.1,398137,90472429.26,4.98,4.58,-86.84,1.49,2.32,2.21,2.23,2.21,-0.43
300823,建科机械,19.18,4.52,0.83,50727,96636509.0,3.98,9.33,41.18,1.35,19.33,18.6,18.6,18.35,-0.1
301421,波长光电,48.4,4.51,2.09,83883,402232357.17,9.07,28.99,129.98,1.28,49.65,45.45,45.45,46.31,0.02
300073,当升科技,40.77,4.51,1.76,308908,1250282114.52,5.33,6.11,46.77,1.5,41.47,39.39,39.7,39.01,0.02
872190,雷神科技,16.48,4.5,0.71,72450,119042709.27,10.84,13.79,67.65,0.98,17.01,15.3,15.45,15.77,0.43
603161,科华控股,16.5,4.5,0.71,63561,104733634.0,8.17,4.76,13.03,2.16,16.99,15.7,15.71,15.79,0.12
300965,*ST恒宇,26.62,4.47,1.14,6670,17412606.0,5.1,4.06,59.22,1.31,26.68,25.38,25.45,25.48,-0.04
301325,曼恩斯特,51.2,4.47,2.19,47274,240314934.06,5.98,8.17,32.11,0.85,51.88,48.95,49.0,49.01,0.02
688326,经纬恒润-W,57.77,4.47,2.47,14196,81332878.0,6.56,1.79,-9.04,1.14,58.89,55.26,55.26,55.3,-0.02
301001,凯淳股份,20.82,4.47,0.89,95993,195504775.21,16.66,27.91,217.83,2.61,22.26,18.94,19.11,19.93,0.0
300733,西菱动力,10.07,4.46,0.43,43126,42788060.98,6.02,1.77,76.06,2.72,10.19,9.61,9.83,9.64,0.0
835985,海泰新能,6.09,4.46,0.26,98337,60657791.75,9.09,7.31,26.09,1.26,6.37,5.84,5.84,5.83,-0.16
300873,海晨股份,16.41,4.46,0.7,77225,126211436.42,8.91,4.56,16.55,1.67,17.1,15.7,15.71,15.71,0.0
300127,银河磁体,16.89,4.45,0.72,126382,212170195.36,7.67,5.48,34.07,2.39,17.2,15.96,16.0,16.17,0.0
002669,康达新材,10.11,4.44,0.43,308257,307382361.98,5.99,10.14,-31.13,1.08,10.2,9.62,9.62,9.68,-0.1
301397,溯联股份,33.5,4.43,1.42,13853,46126473.62,6.42,5.54,25.77,3.0,33.96,31.9,31.9,32.08,-0.03
000552,甘肃能化,3.78,4.42,0.16,510908,190505398.11,6.35,1.71,9.43,1.73,3.83,3.6,3.6,3.62,0.27
688426,康为世纪,22.93,4.42,0.97,10225,23074544.0,7.97,2.76,-22.26,1.6,23.25,21.5,21.59,21.96,1.15
600338,西藏珠峰,10.42,4.41,0.44,506205,516968165.0,6.21,5.54,-96.52,2.94,10.43,9.81,9.85,9.98,0.0
301022,海泰科,23.15,4.37,0.97,30863,71021853.14,6.22,7.43,2043.82,1.53,23.58,22.2,22.2,22.18,-0.17
605088,冠盛股份,23.32,4.34,0.97,58606,135021309.0,5.73,3.45,14.98,1.41,23.33,22.05,22.05,22.35,0.0
300787,海能实业,11.12,4.32,0.46,54759,59759037.44,5.63,3.39,89.37,1.77,11.12,10.52,10.59,10.66,0.27
000758,中色股份,5.56,4.32,0.23,808190,445049541.66,6.57,4.1,9.23,1.95,5.63,5.28,5.31,5.33,0.0
300046,台基股份,13.32,4.31,0.55,443933,599576972.95,11.82,18.77,-40.92,8.29,14.28,12.77,13.0,12.77,0.23
002114,罗平锌电,5.41,4.24,0.22,221644,118511677.81,7.51,6.85,-14.81,1.7,5.48,5.09,5.13,5.19,0.0
300769,德方纳米,34.92,4.24,1.42,138012,495928391.48,8.6,5.5,-13.2,2.2,37.44,34.56,35.67,33.5,0.0
301587,中瑞股份,30.11,4.22,1.22,80210,243363779.94,7.48,27.67,38.59,1.22,31.33,29.17,29.48,28.89,0.03
603185,弘元绿能,21.79,4.21,0.88,185224,413452489.0,9.13,3.24,-26.39,1.5,22.91,21.0,21.0,20.91,0.0
301567,贝隆精密,43.06,4.19,1.73,37868,161912866.05,6.41,21.04,93.04,0.85,43.98,41.33,41.33,41.33,0.16
301110,青木股份,43.06,4.19,1.73,14359,61136415.0,6.0,4.15,29.69,1.06,43.69,41.21,41.42,41.33,0.0
000751,锌业股份,3.24,4.18,0.13,699063,225060382.77,8.36,4.96,963.35,2.14,3.3,3.04,3.07,3.11,-0.31
603897,长城科技,21.99,4.17,0.88,73319,159307388.0,3.74,3.55,20.18,2.92,22.09,21.3,21.33,21.11,0.0
603788,宁波高发,14.3,4.15,0.57,100535,141371493.0,5.1,4.51,19.6,3.13,14.3,13.6,13.74,13.73,0.14
300700,岱勒新材,8.79,4.15,0.35,248411,218913069.31,10.9,9.42,5109.69,2.37,9.18,8.26,8.26,8.44,0.0
001283,豪鹏科技,47.26,4.12,1.87,8539,39730976.92,4.45,1.49,306.42,0.78,47.3,45.28,45.5,45.39,-0.02
002653,海思科,31.35,4.12,1.24,58452,183009664.25,6.28,1.13,94.96,2.46,32.29,30.4,31.1,30.11,0.1
300648,星云股份,21.51,4.11,0.85,75296,159108308.2,7.07,7.09,-28.79,1.6,21.7,20.24,20.67,20.66,0.05
301358,湖南裕能,37.0,4.11,1.46,62374,231333963.51,4.84,1.63,44.15,1.61,37.65,35.93,35.93,35.54,-0.03
000711,*ST京蓝,2.03,4.1,0.08,195358,39405840.1,4.1,1.96,-109.1,1.15,2.04,1.96,1.96,1.95,0.0
300128,锦富技术,3.57,4.08,0.14,436218,157450037.12,10.2,3.36,-19.8,1.06,3.78,3.43,3.48,3.43,-0.56
603836,海程邦达,14.03,4.08,0.55,107674,148961681.0,6.08,5.25,23.15,1.92,14.2,13.38,13.38,13.48,-0.14
688047,龙芯中科,104.96,4.08,4.11,51889,542594654.0,7.17,1.86,-140.66,1.2,107.78,100.55,100.55,100.85,-0.14
