股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300377,赢时胜,8.94,15.21,1.18,1077156,919269348.4,12.76,16.76,-62.0,2.71,9.1,8.11,8.3,7.76,-0.45
688301,奕瑞科技,113.75,15.17,14.98,12578,134330357.0,12.15,0.88,26.42,1.93,113.75,101.75,104.25,98.77,0.35
300917,特发服务,48.98,15.14,6.44,255396,1192455798.27,14.48,15.11,71.86,2.28,50.0,43.84,45.53,42.54,1.03
688528,秦川物联,10.02,15.04,1.31,66366,66772381.0,10.79,3.95,-42.83,17.9,10.45,9.51,10.45,8.71,0.3
300106,西部牧业,8.13,14.99,1.06,403876,320372455.45,13.01,19.11,-24.92,3.77,8.47,7.55,7.72,7.07,0.25
300399,天利科技,15.8,14.83,2.04,352852,534189663.16,18.39,17.86,-87.18,2.59,16.5,13.97,14.27,13.76,-0.06
300037,新宙邦,35.98,14.77,4.63,142437,490981033.48,13.01,2.61,32.62,3.99,35.98,31.9,32.1,31.35,0.22
300759,康龙化成,25.56,14.67,3.27,425403,1010071412.63,13.01,2.98,20.52,2.57,25.6,22.7,22.7,22.29,1.83
430510,丰光精密,11.95,14.57,1.52,37803,41933106.8,13.9,4.31,78.79,4.88,11.95,10.5,10.55,10.43,4.18
688391,钜泉科技,31.36,14.49,3.97,21998,67331543.0,13.98,3.51,33.59,9.45,32.12,28.29,28.29,27.39,0.0
688246,嘉和美康,19.32,14.45,2.44,16892,29955186.0,15.34,1.67,-48.37,2.62,19.5,16.91,16.91,16.88,-0.67
920016,中草香料,22.24,14.4,2.8,68564,143617049.02,18.88,43.87,32.36,1.59,23.08,19.41,19.9,19.44,-0.45
300561,汇金科技,17.2,14.36,2.16,652824,1024842206.01,19.88,36.2,-855.85,1.85,17.46,14.47,15.04,15.04,2.75
833533,骏创科技,12.46,14.1,1.54,53967,61040515.77,23.53,14.59,16.4,4.51,13.1,10.53,10.68,10.92,0.0
836826,盖世食品,6.8,14.09,0.84,111479,71575862.97,15.77,17.87,24.6,3.1,6.98,6.04,6.38,5.96,0.0
300212,易华录,19.57,14.04,2.41,395649,735157849.9,18.41,5.67,-19.12,3.12,20.46,17.3,17.48,17.16,0.36
300957,贝泰妮,53.38,14.04,6.57,77950,392998549.31,11.94,1.84,23.37,3.59,53.8,48.21,48.8,46.81,0.17
300059,东方财富,16.05,13.83,1.95,11424027,17265690923.61,10.99,8.55,31.23,3.67,16.08,14.53,14.76,14.1,0.06
872953,国子软件,15.02,13.79,1.82,29855,42270956.33,16.74,11.51,59.01,2.24,15.5,13.29,13.48,13.2,0.4
300122,智飞生物,27.52,13.67,3.31,467860,1212875677.34,12.89,3.31,14.74,3.18,27.82,24.7,24.9,24.21,0.62
301487,盟固利,20.07,13.65,2.41,287854,552721071.59,14.1,10.55,594.02,2.78,20.48,17.99,17.99,17.66,0.1
688390,固德威,50.66,13.61,6.07,71033,338603900.0,11.89,2.93,-257.85,1.49,50.75,45.45,45.45,44.59,0.92
688693,锴威特,27.38,13.23,3.2,36175,95859301.0,15.3,11.37,-35.93,4.39,28.2,24.5,24.5,24.18,0.07
873570,坤博精工,23.15,13.2,2.7,12004,26153853.37,15.26,8.58,39.61,4.24,23.71,20.59,20.99,20.45,0.56
300725,药石科技,31.94,13.18,3.72,84274,254702682.37,11.98,5.0,32.31,2.82,32.06,28.68,28.75,28.22,-0.22
832876,慧为智能,11.06,13.09,1.28,43426,44961114.62,15.64,11.36,97.28,1.45,11.22,9.69,9.82,9.78,1.47
873223,荣亿精密,4.42,13.04,0.51,70487,29536573.62,14.32,8.79,-27.86,3.38,4.51,3.95,4.06,3.91,0.23
871981,晶赛科技,15.7,13.03,1.81,44058,65348375.62,13.89,11.9,105.83,2.32,15.99,14.06,14.06,13.89,0.51
300760,迈瑞医疗,269.32,12.99,30.96,143768,3689717113.54,10.03,1.19,21.59,2.61,269.9,246.0,246.0,238.36,1.06
301155,海力风电,44.95,12.91,5.14,32709,138044266.24,12.28,3.59,45.39,2.53,45.0,40.11,40.43,39.81,0.31
834770,艾能聚,5.99,12.81,0.68,57559,33562942.96,14.5,8.75,20.33,9.56,6.12,5.35,5.39,5.31,0.17
301299,卓创资讯,47.45,12.71,5.35,35686,157560198.36,14.04,10.13,36.16,3.94,47.98,42.07,43.35,42.1,0.53
688337,普源精电,29.58,12.6,3.31,11249,31786534.0,11.15,1.71,371.86,2.45,29.95,27.02,27.02,26.27,0.0
301315,威士顿,42.4,12.56,4.73,96964,389000192.54,12.42,26.21,89.47,2.64,42.98,38.3,38.77,37.67,1.31
688327,云从科技-UW,9.69,12.54,1.08,218907,199185196.0,11.73,2.91,-14.1,2.24,9.76,8.75,8.81,8.61,0.0
300755,华致酒行,16.61,12.53,1.85,191427,312719584.12,12.2,4.6,22.32,6.62,17.5,15.7,15.72,14.76,0.0
688031,星环科技-U,32.27,12.52,3.59,13865,41729921.0,14.26,1.5,-10.2,1.68,33.1,29.01,29.27,28.68,-2.48
837092,汉鑫科技,19.69,12.51,2.19,18169,34273303.67,12.91,5.69,125.8,2.39,19.84,17.58,18.0,17.5,0.31
688229,博睿数据,39.99,12.39,4.41,6710,25750981.0,12.03,1.51,-18.05,2.26,39.99,35.71,35.71,35.58,0.73
833523,德瑞锂电,13.22,12.22,1.44,36361,45565609.65,14.18,5.99,10.64,6.06,13.49,11.82,11.95,11.78,-0.6
300161,华中数控,23.6,12.22,2.57,71755,160383939.6,11.36,3.68,-22.01,3.49,23.7,21.31,21.5,21.03,0.9
835670,数字人,10.29,12.21,1.12,30479,30044487.41,13.74,4.6,-89.63,6.29,10.47,9.21,9.5,9.17,0.0
688116,天奈科技,25.0,12.21,2.72,66163,155038247.0,13.2,1.92,37.29,2.07,25.49,22.55,22.55,22.28,-0.4
688202,美迪西,30.31,12.18,3.29,38600,110236782.0,11.21,3.15,-29.06,2.26,30.38,27.35,27.5,27.02,-0.03
301030,仕净科技,25.57,12.15,2.77,102649,250623908.56,14.12,6.03,19.92,2.95,26.18,22.96,23.19,22.8,0.0
832469,富恒新材,7.11,12.15,0.77,37520,25477501.59,12.46,4.96,14.57,4.93,7.25,6.46,6.5,6.34,-0.28
300776,帝尔激光,49.88,12.14,5.4,65695,315650537.46,8.72,3.93,28.85,3.86,49.88,46.0,46.0,44.48,0.79
839167,同享科技,16.09,12.13,1.74,38550,60176445.97,13.94,5.91,14.33,5.92,16.5,14.5,14.57,14.35,-0.06
688212,澳华内镜,41.0,12.02,4.4,16571,65798634.0,10.33,1.79,487.32,1.57,41.0,37.22,37.22,36.6,0.0
300782,卓胜微,75.97,11.98,8.13,127786,925050325.71,11.47,2.86,57.3,2.95,76.88,69.1,69.1,67.84,0.41
688631,莱斯信息,61.35,11.95,6.55,34792,209040277.0,8.1,5.68,-919.76,2.56,61.98,57.54,57.54,54.8,0.08
301358,湖南裕能,32.6,11.95,3.48,82473,255336825.77,10.99,2.15,31.71,2.59,32.65,29.45,29.5,29.12,0.06
430489,佳先股份,7.32,11.93,0.78,71975,51043832.22,10.24,8.4,27.24,2.37,7.48,6.81,7.04,6.54,-0.14
300590,移为通信,11.97,11.87,1.27,279529,321958321.65,13.55,7.9,27.86,3.01,12.18,10.73,10.83,10.7,0.59
835207,众诚科技,7.86,11.81,0.83,33864,25251769.15,14.51,6.08,-18.1,2.45,8.07,7.05,7.05,7.03,0.64
835185,贝特瑞,16.71,11.77,1.76,40519,64662995.78,13.31,0.37,18.93,5.81,17.16,15.17,15.21,14.95,0.0
300363,博腾股份,14.15,11.77,1.49,180849,241802022.46,10.51,3.61,-22.7,2.34,14.17,12.84,12.9,12.66,0.86
300895,铜牛信息,31.0,11.71,3.25,102460,299832092.44,19.1,7.42,-54.45,2.69,32.8,27.5,27.77,27.75,-0.35
300751,迈为股份,88.58,11.7,9.28,46282,391892661.25,11.19,2.39,26.84,2.11,89.26,80.39,80.88,79.3,0.32
301589,诺瓦星云,187.2,11.7,19.61,11791,209960195.7,11.3,6.38,26.67,2.6,187.94,169.0,170.89,167.59,-0.22
871753,天纺标,30.2,11.69,3.16,41102,118745975.71,12.94,13.05,120.62,3.52,31.0,27.5,27.88,27.04,0.0
301078,孩子王,7.66,11.66,0.8,690636,506441067.17,15.31,10.66,53.5,2.81,7.99,6.94,7.25,6.86,-0.13
300986,志特新材,9.2,11.65,0.96,73186,64412410.95,9.95,2.97,149.67,3.77,9.23,8.41,8.41,8.24,0.0
301239,普瑞眼科,38.1,11.6,3.96,53558,195924071.85,9.34,7.57,65.83,4.3,38.34,35.15,35.15,34.14,0.55
300573,兴齐眼药,91.89,11.6,9.55,125239,1073596018.91,10.94,9.35,47.33,2.4,91.89,82.88,84.5,82.34,2.61
834415,恒拓开源,6.17,11.57,0.64,52102,30665943.35,11.39,3.88,52.49,4.39,6.25,5.62,5.62,5.53,0.49
300842,帝科股份,38.03,11.52,3.93,80591,294430199.9,10.15,6.44,11.49,3.38,38.24,34.78,34.78,34.1,0.29
301015,百洋医药,26.33,11.47,2.71,52278,131816687.14,9.61,0.99,18.77,2.94,26.38,24.11,24.46,23.62,0.19
300068,南都电源,13.38,11.41,1.37,1645900,2146931248.79,13.99,19.83,31.52,1.93,13.76,12.08,12.1,12.01,0.38
837821,则成电子,23.55,11.35,2.4,51321,114156004.13,13.95,10.09,113.25,2.21,23.95,21.0,21.3,21.15,0.21
873122,中纺标,43.48,11.32,4.42,25426,105709950.64,10.98,7.46,323.53,2.54,43.88,39.59,40.74,39.06,0.6
300763,锦浪科技,69.98,11.26,7.08,139681,933639550.94,12.16,4.34,39.68,2.33,70.25,62.6,63.8,62.9,0.0
430047,诺思兰德,11.96,11.26,1.21,19415,22282188.9,11.63,1.08,-61.68,3.91,12.15,10.9,10.9,10.75,0.08
872374,云里物里,12.97,11.23,1.31,31600,38904133.4,13.89,10.82,29.55,1.84,13.27,11.65,11.83,11.66,1.09
300012,华测检测,13.4,11.2,1.35,328716,418376213.82,9.29,2.3,25.82,2.97,13.47,12.35,12.58,12.05,0.37
300015,爱尔眼科,12.78,11.13,1.28,2335343,2873416891.88,8.7,2.95,29.07,3.99,12.87,11.87,11.95,11.5,0.39
300492,华图山鼎,76.0,11.11,7.6,15405,114635863.76,18.13,1.1,43.9,3.8,81.88,69.48,69.48,68.4,-1.0
301591,肯特股份,34.12,11.07,3.4,30386,100067644.08,15.3,14.45,37.6,4.43,35.66,30.96,30.96,30.72,0.06
837748,路桥信息,14.82,11.01,1.47,22614,32431574.66,11.09,16.83,-106.85,4.93,15.08,13.6,13.6,13.35,-0.27
301391,卡莱特,34.96,10.98,3.46,27216,91109625.8,10.76,5.52,129.59,3.35,35.48,32.09,32.47,31.5,0.34
300769,德方纳米,33.38,10.93,3.29,330217,1058920262.17,14.12,13.12,-9.07,2.47,34.8,30.55,30.55,30.09,0.18
688676,金盘科技,32.99,10.93,3.25,98400,308037113.0,9.31,2.15,33.92,2.02,32.99,30.22,30.22,29.74,0.09
300017,网宿科技,8.09,10.82,0.79,1156534,894379042.62,13.15,5.07,33.22,5.04,8.3,7.34,7.39,7.3,0.37
834021,流金科技,3.6,10.77,0.35,180753,62200778.09,12.62,7.92,271.2,4.4,3.66,3.25,3.32,3.25,0.28
300850,新强联,17.11,10.74,1.66,140164,229871589.8,9.71,5.71,-30.46,3.39,17.28,15.78,15.95,15.45,0.12
300919,中伟股份,33.87,10.72,3.28,88284,285977938.85,8.89,0.97,18.37,2.63,33.92,31.2,31.29,30.59,0.33
688717,艾罗能源,61.88,10.66,5.96,22501,130933422.0,10.93,7.03,48.06,1.56,61.9,55.79,56.3,55.92,0.13
688032,禾迈股份,136.93,10.62,13.15,15988,208727204.0,9.69,2.58,45.16,1.79,138.0,126.0,126.0,123.78,0.04
688516,奥特维,42.82,10.62,4.11,56643,229261095.0,9.4,1.95,8.75,1.41,42.85,39.21,39.34,38.71,0.28
300451,创业慧康,4.07,10.6,0.39,974135,383265766.14,9.78,6.38,115.15,3.02,4.08,3.72,3.73,3.68,0.0
300244,迪安诊断,11.9,10.59,1.14,284675,326369993.15,7.81,5.68,51.83,3.28,11.98,11.14,11.15,10.76,0.34
688710,益诺思,27.28,10.58,2.61,45274,117200479.0,10.01,17.08,20.11,1.76,27.48,25.01,25.13,24.67,0.59
688063,派能科技,41.9,10.55,4.0,56662,227449041.0,9.21,2.31,258.61,1.75,42.0,38.51,38.9,37.9,1.09
831641,格利尔,7.68,10.5,0.73,19919,14771288.44,7.19,4.53,-73.8,4.22,7.71,7.21,7.27,6.95,0.0
300100,双林股份,16.84,10.5,1.6,397071,645399271.22,10.24,10.26,13.6,4.67,17.14,15.58,15.84,15.24,0.3
834058,华洋赛车,18.45,10.48,1.75,7050,12551457.09,10.6,5.02,16.28,3.36,18.5,16.73,16.86,16.7,-0.11
688359,三孚新科,30.3,10.46,2.87,12349,35691525.0,11.45,1.33,-239.97,2.33,30.59,27.45,28.5,27.43,0.0
831195,三祥科技,7.83,10.44,0.74,17382,13063640.99,9.73,2.46,18.45,7.38,7.88,7.19,7.19,7.09,0.64
835305,云创数据,10.37,10.44,0.98,28597,28811991.1,10.12,3.53,-40.72,5.27,10.49,9.54,9.54,9.39,-0.1
872190,雷神科技,13.76,10.43,1.3,48594,64206944.67,10.19,4.92,81.26,3.46,13.87,12.6,12.69,12.46,0.15
300438,鹏辉能源,26.25,10.43,2.48,506260,1290519046.09,9.97,12.53,158.51,2.32,26.45,24.08,24.1,23.77,0.08
430139,华岭股份,8.28,10.4,0.78,32582,26176352.71,12.0,1.25,-395.04,4.62,8.48,7.58,7.58,7.5,0.12
301333,诺思格,44.88,10.35,4.21,16522,70540057.06,9.44,2.91,36.82,2.07,44.88,41.04,41.14,40.67,0.56
873001,纬达光电,9.09,10.32,0.85,51453,44288494.49,11.41,5.8,44.38,2.65,9.2,8.26,8.28,8.24,0.89
833429,康比特,11.02,10.31,1.03,9417,9992631.42,10.51,0.85,14.5,4.16,11.3,10.25,10.27,9.99,1.1
300203,聚光科技,13.18,10.29,1.23,136837,173987458.9,8.2,3.05,64.91,4.61,13.18,12.2,12.3,11.95,0.53
301267,华厦眼科,20.15,10.29,1.88,79890,154010700.81,8.21,2.43,31.88,3.48,20.16,18.66,18.81,18.27,0.4
300724,捷佳伟创,54.52,10.28,5.08,143856,755995969.85,8.13,5.25,7.74,2.93,54.52,50.5,50.5,49.44,0.83
600881,亚泰集团,1.72,10.26,0.16,842749,144952751.0,0.0,2.59,-3.01,1.23,1.72,1.72,1.72,1.56,0.0
873726,卓兆点胶,16.93,10.22,1.57,7817,12685926.41,11.91,3.93,-57.76,3.88,17.33,15.5,15.5,15.36,1.68
839493,并行科技,37.47,10.21,3.47,8023,28798369.3,8.44,3.09,257.87,5.35,37.47,34.6,34.88,34.0,1.27
600117,西宁特钢,2.71,10.16,0.25,373074,96779795.0,10.16,1.15,-15.02,4.18,2.71,2.46,2.46,2.46,0.0
000882,华联股份,1.52,10.14,0.14,2119119,320729974.1,5.07,7.75,86.34,2.77,1.52,1.45,1.52,1.38,0.0
000608,阳光股份,2.28,10.14,0.21,115647,26367479.52,0.0,1.55,-59.76,0.4,2.28,2.28,2.28,2.07,0.0
002570,贝因美,3.15,10.14,0.29,320774,101043810.0,0.0,2.97,33.01,1.46,3.15,3.15,3.15,2.86,0.0
002178,延华智能,4.13,10.13,0.38,669392,267332517.13,9.33,9.4,-118.52,3.22,4.13,3.78,3.78,3.75,0.0
831175,派诺科技,10.11,10.13,0.93,12209,11939240.19,11.44,3.03,104.06,5.06,10.3,9.25,9.27,9.18,-0.2
430198,微创光电,6.74,10.13,0.62,97600,62845839.66,17.65,13.89,-10.97,1.62,7.12,6.04,6.22,6.12,0.15
830779,武汉蓝电,19.49,10.11,1.79,4216,7967976.9,9.44,2.95,16.01,7.08,19.68,18.01,18.01,17.7,0.21
873169,七丰精工,6.86,10.11,0.63,52532,34364179.75,11.24,10.41,56.05,4.2,6.93,6.23,6.41,6.23,0.44
605388,均瑶健康,5.56,10.1,0.51,123569,67177485.0,6.14,2.06,48.02,6.16,5.56,5.25,5.25,5.05,0.0
002218,拓日新能,3.38,10.1,0.31,293613,96792162.08,9.45,2.11,107.01,3.86,3.38,3.09,3.1,3.07,0.0
836720,吉冈精密,8.73,10.09,0.8,37225,31314549.81,9.96,7.51,31.57,5.07,8.84,8.05,8.07,7.93,0.0
000783,长江证券,6.56,10.07,0.6,2666068,1668010830.91,8.05,4.82,23.05,5.33,6.56,6.08,6.13,5.96,0.0
873593,鼎智科技,17.4,10.06,1.59,27515,45305788.4,10.63,2.4,68.59,2.95,17.5,15.82,16.03,15.81,0.12
002667,威领股份,7.77,10.06,0.71,287959,217990952.4,8.5,12.2,-18.49,2.4,7.77,7.17,7.31,7.06,0.0
688167,炬光科技,48.71,10.05,4.45,19348,90094071.0,8.18,2.81,-78.27,2.03,48.87,45.25,45.5,44.26,-0.18
600649,城投控股,4.49,10.05,0.41,1228776,544046686.0,7.6,4.86,-55.8,3.41,4.49,4.18,4.28,4.08,0.0
600661,昂立教育,12.71,10.04,1.16,139151,174408215.0,7.88,4.86,-106.34,1.98,12.71,11.8,12.0,11.55,0.0
002240,盛新锂能,14.03,10.04,1.28,400336,542321832.07,8.0,4.62,-34.57,3.59,14.03,13.01,13.01,12.75,0.0
301169,零点有数,36.61,10.04,3.34,74551,262961914.0,14.43,26.51,-28.73,2.85,38.0,33.2,33.35,33.27,-0.25
000402,金 融 街,3.18,10.03,0.29,149040,47394789.96,0.0,0.5,-2.4,0.39,3.18,3.18,3.18,2.89,0.0
002208,合肥城建,6.69,10.03,0.61,20820,13928847.6,0.0,0.26,186.59,0.29,6.69,6.69,6.69,6.08,0.0
002410,广联达,12.29,10.03,1.12,632276,761068713.35,5.55,3.98,52.92,3.03,12.29,11.67,11.67,11.17,0.0
000750,国海证券,4.39,10.03,0.4,4235025,1858351874.04,2.01,7.31,98.28,2.57,4.39,4.31,4.39,3.99,0.0
002832,比音勒芬,22.06,10.02,2.01,123928,262779040.65,8.38,3.18,13.14,2.92,22.06,20.38,20.93,20.05,0.5
002709,天赐材料,16.91,10.02,1.54,567025,929285362.13,8.39,4.09,68.3,2.53,16.91,15.62,15.68,15.37,0.0
603383,顶点软件,34.27,10.02,3.12,105650,351139483.0,6.32,5.19,72.16,1.87,34.27,32.3,32.3,31.15,0.0
002970,锐明技术,33.95,10.01,3.09,56062,182332216.68,9.3,5.01,23.74,2.16,33.95,31.08,31.12,30.86,0.0
002865,钧达股份,43.62,10.01,3.97,130957,552532470.55,8.35,5.84,-29.97,2.62,43.62,40.31,40.5,39.65,0.0
600446,金证股份,12.53,10.01,1.14,438917,524402054.0,8.87,4.64,-73.36,2.03,12.53,11.52,11.86,11.39,0.0
603259,药明康德,47.6,10.01,4.33,1066049,4888413722.0,8.32,4.22,16.35,2.45,47.6,44.0,44.0,43.27,0.0
001301,尚太科技,48.15,10.01,4.38,28177,130588046.2,9.94,1.77,17.61,2.05,48.15,43.8,44.21,43.77,0.0
603799,华友钴业,26.83,10.0,2.44,545703,1430821289.0,6.72,3.24,13.63,2.88,26.83,25.19,25.24,24.39,0.0
600702,舍得酒业,54.43,10.0,4.95,34196,186127903.0,0.0,1.03,15.35,0.6,54.43,54.43,54.43,49.48,0.0
002466,天齐锂业,32.0,10.0,2.91,620368,1925598266.92,7.12,4.2,-5.04,1.94,32.0,29.93,29.99,29.09,0.0
002850,科达利,88.32,10.0,8.03,41730,357515585.8,8.56,2.16,18.44,2.69,88.32,81.45,81.45,80.29,0.0
000596,古井贡酒,184.56,10.0,16.78,45363,820698295.12,4.98,1.11,13.65,2.48,184.56,176.2,178.0,167.78,0.0
603345,安井食品,90.31,10.0,8.21,116706,1037506514.0,5.25,3.98,16.5,4.25,90.31,86.0,86.0,82.1,0.0
601933,永辉超市,3.3,10.0,0.3,629482,207729113.0,0.0,0.69,54.39,0.6,3.3,3.3,3.3,3.0,0.0
600570,恒生电子,20.79,10.0,1.89,569361,1175697774.0,5.03,3.01,658.73,3.17,20.79,19.84,19.99,18.9,0.0
600239,云南城投,2.64,10.0,0.24,1335230,348884581.0,5.83,8.32,51.58,4.46,2.64,2.5,2.5,2.4,0.0
300226,上海钢联,19.25,10.0,1.75,176107,324009282.12,8.97,5.69,36.89,3.64,19.3,17.73,17.99,17.5,1.16
002946,新乳业,11.22,10.0,1.02,51184,56862343.3,4.31,0.6,16.29,1.92,11.22,10.78,10.9,10.2,0.0
002487,大金重工,20.9,10.0,1.9,228496,462552336.5,9.0,3.62,38.33,3.0,20.9,19.19,19.19,19.0,0.0
002271,东方雨虹,12.54,10.0,1.14,1310777,1612479174.4,5.09,6.78,16.19,3.62,12.54,11.96,11.99,11.4,0.0
000568,泸州老窖,136.09,10.0,12.37,364461,4902481804.36,4.92,2.48,12.48,3.48,136.09,130.0,131.97,123.72,0.0
002192,融捷股份,34.44,10.0,3.13,175716,589356553.89,7.6,6.78,26.94,3.21,34.44,32.06,32.22,31.31,0.0
000799,酒鬼酒,46.99,10.0,4.27,183046,852911019.64,4.24,5.63,63.08,2.55,46.99,45.18,45.99,42.72,0.0
601865,福莱特,18.38,9.99,1.67,205001,372845145.0,5.09,1.08,14.37,1.88,18.38,17.53,17.54,16.71,0.0
603737,三棵树,35.88,9.99,3.26,93020,330303650.0,5.73,1.77,45.02,2.72,35.88,34.01,34.3,32.62,0.0
603108,润达医疗,16.07,9.99,1.46,382576,603917437.0,6.37,6.39,52.7,2.71,16.07,15.14,15.19,14.61,0.0
