股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300149,睿智医药,6.63,10.13,0.61,968602,597246357.41,30.07,19.41,-32.54,4.18,7.18,5.37,5.89,6.02,0.3
000972,中基健康,2.5,10.13,0.23,213220,51270427.0,10.57,2.76,80.57,1.41,2.5,2.26,2.27,2.27,0.0
688246,嘉和美康,20.99,10.13,1.93,32261,66667732.0,13.22,3.16,-61.36,3.19,21.53,19.01,19.35,19.06,-0.05
002620,瑞和股份,2.94,10.11,0.27,257596,75034000.0,9.74,8.18,-15.75,3.19,2.94,2.68,2.69,2.67,0.0
600280,中央商场,3.16,10.1,0.29,916481,287378746.0,6.62,8.12,143.18,2.68,3.16,2.97,3.16,2.87,0.0
603660,苏州科达,5.45,10.1,0.5,135741,73978845.0,0.0,2.75,-4.5,0.81,5.45,5.45,5.45,4.95,0.0
600753,庚星股份,5.45,10.1,0.5,72480,38426350.0,10.91,3.37,-16.28,1.13,5.45,4.91,4.96,4.95,0.0
002347,泰尔股份,4.36,10.1,0.4,489783,206549625.49,11.11,9.93,347.14,1.26,4.36,3.92,3.96,3.96,0.0
002651,利君股份,6.0,10.09,0.55,130136,76478832.0,9.91,2.3,27.47,1.59,6.0,5.46,5.46,5.45,0.0
688059,华锐精密,48.44,10.09,4.44,36519,174029349.0,8.45,5.9,20.82,3.11,50.0,46.28,48.33,44.0,0.5
002209,达 意 隆,8.42,10.07,0.77,101072,81492844.0,10.2,6.51,49.11,3.46,8.42,7.64,7.66,7.65,0.0
600336,澳柯玛,5.25,10.06,0.48,335431,168258594.0,10.06,4.2,32.76,0.62,5.25,4.77,4.8,4.77,0.0
300280,紫天科技,17.83,10.06,1.63,386884,675542835.57,11.3,24.11,17.19,1.33,18.28,16.45,16.45,16.2,0.06
002644,佛慈制药,7.22,10.06,0.66,99668,69918575.97,10.37,1.95,50.13,2.69,7.22,6.54,6.58,6.56,0.0
600851,海欣股份,5.47,10.06,0.5,225364,119075641.0,11.47,3.05,51.27,1.96,5.47,4.9,5.05,4.97,0.0
600187,国中水务,2.63,10.04,0.24,1989087,498923816.0,10.04,12.33,539.36,0.79,2.63,2.39,2.39,2.39,0.0
600696,岩石股份,8.44,10.04,0.77,376766,304204304.0,14.73,11.26,-35.9,4.1,8.44,7.31,8.05,7.67,0.0
600444,国机通用,14.69,10.04,1.34,162518,234671506.0,11.31,11.1,54.02,1.09,14.69,13.18,13.25,13.35,0.0
002072,凯瑞德,3.84,10.03,0.35,24480,9400320.0,0.0,0.95,255.63,0.24,3.84,3.84,3.84,3.49,0.0
600661,昂立教育,11.74,10.03,1.07,356138,400801902.0,13.31,12.43,77.61,2.38,11.74,10.32,10.96,10.67,0.0
600316,洪都航空,23.49,10.02,2.14,326833,735992790.0,14.47,4.56,-453.69,0.53,23.49,20.4,20.72,21.35,0.0
603580,艾艾精工,21.21,10.01,1.93,144654,298001113.0,7.31,11.07,562.2,1.09,21.21,19.8,19.8,19.28,0.0
603212,赛伍技术,10.66,10.01,0.97,81001,85498134.0,7.95,1.85,40.84,1.54,10.66,9.89,9.89,9.69,0.0
002389,航天彩虹,15.06,10.01,1.37,621758,918326939.55,9.35,6.28,1470.48,2.3,15.06,13.78,13.78,13.69,0.0
600262,北方股份,19.57,10.01,1.78,102501,192472348.0,10.06,6.03,16.01,0.6,19.57,17.78,18.07,17.79,0.0
605098,行动教育,39.36,10.01,3.58,102947,378656652.0,14.95,8.72,48.44,3.12,39.36,34.01,36.95,35.78,0.0
603960,克来机电,21.78,10.0,1.98,254195,540475091.0,7.98,9.7,127.65,0.97,21.78,20.2,20.34,19.8,0.0
603739,蔚蓝生物,14.63,10.0,1.33,293985,404747222.0,12.11,11.62,72.74,1.22,14.63,13.02,13.25,13.3,0.0
600576,祥源文旅,4.84,10.0,0.44,581988,275171368.0,8.64,8.65,107.09,7.29,4.84,4.46,4.83,4.4,0.0
002778,中晟高科,10.23,10.0,0.93,32850,32315308.94,10.0,2.67,-133.12,2.3,10.23,9.3,9.51,9.3,0.0
002529,海源复材,5.28,10.0,0.48,31355,16445720.43,9.79,1.21,-14.74,0.62,5.28,4.81,4.81,4.8,0.0
002482,广田集团,1.65,10.0,0.15,286289,45705133.5,10.0,0.76,-25.81,2.98,1.65,1.5,1.51,1.5,0.0
002285,世联行,1.76,10.0,0.16,704510,119035551.4,10.0,3.57,-21.53,2.22,1.76,1.6,1.62,1.6,0.0
000526,学大教育,61.94,10.0,5.63,27025,163303031.98,8.79,2.27,38.02,0.9,61.94,56.99,58.0,56.31,0.0
001316,润贝航科,33.67,10.0,3.06,55319,177656155.0,12.71,19.47,34.24,0.77,33.67,29.78,31.1,30.61,0.0
002919,名臣健康,13.43,9.99,1.22,360834,476008358.15,7.04,13.65,19.98,8.73,13.43,12.57,13.1,12.21,0.0
603863,松炀资源,24.99,9.99,2.27,198079,488106587.0,9.11,9.68,-56.85,1.65,24.99,22.92,23.5,22.72,0.0
600272,开开实业,10.79,9.99,0.98,190316,196474882.0,10.6,11.89,28.18,0.74,10.79,9.75,9.92,9.81,0.0
002865,钧达股份,42.06,9.99,3.82,207401,862628182.68,8.55,9.25,121.66,2.68,42.06,38.79,38.86,38.24,0.0
001239,永达股份,20.59,9.99,1.87,253779,484291331.54,15.44,52.01,77.79,1.79,20.59,17.7,18.2,18.72,0.0
600343,航天动力,9.25,9.99,0.84,207891,185341262.0,12.13,3.26,-51.85,0.91,9.25,8.23,8.48,8.41,0.0
001269,欧晶科技,28.31,9.98,2.57,40834,114570477.82,8.7,4.87,62.82,1.18,28.31,26.07,26.22,25.74,0.0
603806,福斯特,16.1,9.97,1.46,587906,927552318.0,7.51,2.25,20.13,2.06,16.1,15.0,15.0,14.64,0.0
603390,通达电气,11.8,9.97,1.07,784404,912915429.0,6.99,22.43,88.15,3.39,11.8,11.05,11.2,10.73,0.0
002607,中公教育,2.43,9.95,0.22,13967835,3263777306.5,16.74,28.7,45.25,2.64,2.43,2.06,2.43,2.21,0.0
600192,长城电工,4.53,9.95,0.41,75800,34069808.0,9.71,1.72,-17.95,1.13,4.53,4.13,4.14,4.12,0.0
000597,东北制药,4.42,9.95,0.4,104113,46017804.56,0.0,0.74,27.4,0.92,4.42,4.42,4.42,4.02,0.0
002667,威领股份,5.31,9.94,0.48,73509,37636241.0,8.7,3.12,-20.44,1.46,5.31,4.89,4.89,4.83,0.0
000953,河化股份,4.87,9.93,0.44,1134165,539803855.16,18.51,30.98,-384.28,2.87,4.87,4.05,4.87,4.43,0.0
000560,我爱我家,2.99,9.93,0.27,5309541,1521726239.0,11.4,23.61,69.38,1.22,2.99,2.68,2.77,2.72,0.0
000679,大连友谊,3.77,9.91,0.34,761739,285007930.65,6.12,21.37,-26.58,3.11,3.77,3.56,3.75,3.43,0.0
600778,友好集团,4.66,9.91,0.42,224418,102832852.0,8.96,7.21,26.87,4.58,4.66,4.28,4.28,4.24,0.0
002329,皇氏集团,3.33,9.9,0.3,936980,303308490.77,8.58,14.23,140.09,9.29,3.33,3.07,3.09,3.03,0.0
603778,国晟科技,3.11,9.89,0.28,439195,134632690.0,11.66,6.83,-10.25,4.36,3.11,2.78,2.78,2.83,0.0
002659,凯文教育,4.11,9.89,0.37,885911,348009946.98,12.3,14.81,-173.74,5.03,4.11,3.65,3.79,3.74,0.0
688293,奥浦迈,33.42,9.86,3.0,11609,37873932.0,11.11,1.49,48.98,2.05,33.81,30.43,30.62,30.42,0.0
688717,艾罗能源,78.67,9.86,7.06,40577,314080709.0,11.69,12.68,92.66,1.31,81.0,72.63,72.8,71.61,0.03
300533,冰川网络,16.88,9.68,1.49,245518,408439583.34,14.04,14.9,-2.22,2.03,17.68,15.52,15.65,15.39,0.06
301211,亨迪药业,15.99,9.52,1.39,92046,143899278.68,10.48,12.78,30.8,3.21,16.23,14.7,14.7,14.6,0.06
300563,神宇股份,37.12,9.4,3.19,307993,1129982570.99,5.25,25.03,32.82,0.81,37.68,35.9,36.08,33.93,-0.11
688582,芯动联科,32.21,9.37,2.76,70303,219082334.0,8.83,2.89,114.12,1.62,32.3,29.7,30.0,29.45,-0.12
300757,罗博特科,86.4,9.05,7.17,113068,958519410.79,7.11,7.75,567.78,1.14,87.35,81.72,82.9,79.23,-0.09
688032,禾迈股份,137.61,9.04,11.41,26382,355365655.0,7.13,4.25,63.26,1.62,137.9,128.9,129.09,126.2,0.01
300300,ST峡创,1.57,9.03,0.13,573543,84748717.96,11.81,8.6,-9.23,1.36,1.58,1.41,1.43,1.44,0.0
300082,奥克股份,4.59,9.03,0.38,192847,89373633.0,12.11,2.84,-15.49,5.71,4.96,4.45,4.45,4.21,0.22
688073,毕得医药,32.65,8.98,2.69,21185,67326789.0,8.24,5.01,28.45,3.14,32.66,30.19,30.3,29.96,0.0
688390,固德威,63.38,8.9,5.18,63660,395267481.0,9.45,2.62,-133.37,1.89,64.5,59.0,59.31,58.2,-0.08
002168,惠程科技,2.94,8.89,0.24,1194834,347080250.81,8.52,15.27,-15.32,2.74,2.97,2.74,2.81,2.7,0.0
301258,富士莱,27.03,8.64,2.15,70859,185778725.32,9.69,20.94,107.05,1.11,27.19,24.78,25.35,24.88,0.04
002046,国机精工,11.19,8.64,0.89,516685,572528794.87,9.13,9.83,17.3,2.61,11.33,10.39,10.42,10.3,0.0
300850,新强联,17.65,8.48,1.38,270363,472500264.09,12.91,11.02,-30.57,1.56,18.64,16.54,16.55,16.27,-0.28
600266,城建发展,4.11,8.44,0.32,992924,394947745.0,9.5,4.61,-6.71,1.67,4.16,3.8,3.86,3.79,0.0
688197,首药控股-U,37.64,8.38,2.91,11262,41861817.0,11.26,2.02,-26.25,2.02,38.87,34.96,34.96,34.73,0.03
300485,赛升药业,6.88,8.35,0.53,126497,86150399.2,14.33,4.62,-4.35,2.65,7.26,6.35,6.35,6.35,0.0
002907,华森制药,14.22,8.3,1.09,179456,245763521.34,10.66,5.81,36.79,2.78,14.4,13.0,13.18,13.13,0.0
300615,欣天科技,9.41,8.16,0.71,91260,86560469.03,14.71,6.95,-53.72,2.8,10.0,8.72,8.8,8.7,0.43
300862,蓝盾光电,21.8,8.13,1.64,46336,98595235.2,7.69,3.06,110.78,0.79,21.88,20.33,21.0,20.16,0.14
600859,王府井,15.3,8.13,1.15,835914,1244992071.0,8.62,7.64,21.51,1.5,15.56,14.34,14.41,14.15,0.0
300559,佳发教育,9.34,8.1,0.7,388476,351419566.19,7.87,12.49,142.96,2.45,9.39,8.71,8.79,8.64,-0.43
002244,滨江集团,8.34,8.03,0.62,813978,660121969.07,9.33,3.06,9.83,1.72,8.41,7.69,7.78,7.72,0.12
603131,上海沪工,15.41,7.91,1.13,418091,634623403.0,10.57,13.15,65.53,1.21,15.71,14.2,14.6,14.28,-0.13
839790,联迪信息,8.39,7.84,0.61,46456,37670352.38,8.87,8.55,-1186.34,0.98,8.4,7.71,7.81,7.78,0.0
301030,仕净科技,23.63,7.75,1.7,135739,316309948.64,6.84,7.97,14.95,1.3,23.7,22.2,22.2,21.93,-0.17
300892,品渥食品,18.02,7.71,1.29,72628,126557216.96,13.03,11.25,-100.25,1.76,18.49,16.31,16.39,16.73,0.17
688359,三孚新科,29.49,7.59,2.08,16752,48689578.0,9.19,1.8,44.97,1.26,30.1,27.58,27.99,27.41,-0.07
002193,如意集团,3.84,7.56,0.27,202361,75346499.0,7.28,7.73,-8.28,1.08,3.86,3.6,3.61,3.57,0.26
300281,金明精机,5.59,7.5,0.39,606322,330134304.57,10.0,15.26,129.85,0.66,5.67,5.15,5.26,5.2,0.0
300329,海伦钢琴,5.02,7.49,0.35,546917,251742162.42,20.34,21.69,-83.42,3.85,5.14,4.19,4.51,4.67,0.2
600222,太龙药业,4.92,7.42,0.34,469528,224968285.0,11.35,8.39,33.2,2.85,5.04,4.52,4.58,4.58,0.0
002459,晶澳科技,11.02,7.41,0.76,1109423,1210473841.47,7.41,3.35,-18.88,2.13,11.15,10.39,10.4,10.26,0.0
300050,世纪鼎利,3.05,7.39,0.21,474156,145849777.4,15.49,8.71,-205.63,1.19,3.33,2.89,2.89,2.84,0.33
688621,阳光诺和,40.48,7.35,2.77,26160,103303295.0,7.13,2.34,15.58,1.59,40.55,37.86,38.3,37.71,0.0
601865,福莱特,18.56,7.35,1.27,426351,780302210.0,5.38,2.24,14.31,1.81,18.63,17.7,17.7,17.29,0.11
300189,神农种业,2.05,7.33,0.14,850941,179165147.26,10.99,9.6,-62.23,3.79,2.22,2.01,2.08,1.91,0.0
002496,辉丰股份,2.79,7.31,0.19,280696,76256153.53,7.31,2.39,21.74,2.06,2.79,2.6,2.6,2.6,0.0
873169,七丰精工,8.6,7.23,0.58,132524,108891015.72,21.2,26.25,110.31,1.02,8.98,7.28,8.0,8.02,0.35
300662,科锐国际,15.48,7.2,1.04,122742,185985980.08,6.99,6.24,18.74,2.01,15.57,14.56,14.56,14.44,-0.06
002634,棒杰股份,3.59,7.16,0.24,215209,77117236.75,9.25,4.82,-14.53,3.06,3.69,3.38,3.38,3.35,-0.28
605117,德业股份,99.85,7.11,6.63,111404,1089629285.0,7.09,1.85,36.79,1.31,100.63,94.02,94.02,93.22,0.25
000518,四环生物,2.26,7.11,0.15,971673,213772216.46,12.32,9.44,-196.04,1.92,2.31,2.05,2.14,2.11,0.0
688361,中科飞测,55.61,7.09,3.68,57462,310806795.0,7.99,2.35,129.93,1.04,56.2,52.05,52.65,51.93,0.04
601900,南方传媒,12.24,6.99,0.8,247681,298061073.0,7.52,2.76,18.0,2.21,12.36,11.5,11.51,11.44,0.0
831641,格利尔,8.29,6.97,0.54,45883,37402243.26,5.68,10.44,-24.73,1.36,8.35,7.91,7.91,7.75,-0.24
300006,莱美药业,2.61,6.97,0.17,242318,61813164.4,7.79,2.3,-150.59,1.97,2.63,2.44,2.46,2.44,0.77
600636,国新文化,8.38,6.89,0.54,201288,163953695.0,9.06,4.59,-39.93,1.76,8.47,7.76,7.87,7.84,0.0
300878,维康药业,15.99,6.89,1.03,51854,81234001.16,8.02,6.67,23.78,1.51,16.15,14.95,15.22,14.96,0.06
000888,峨眉山Ａ,12.9,6.88,0.83,696456,873682433.61,11.02,13.22,22.83,2.17,13.19,11.86,11.92,12.07,-0.08
301001,凯淳股份,19.17,6.8,1.22,42940,80602927.2,9.14,8.54,200.56,2.22,19.6,17.96,17.96,17.95,-0.16
603004,鼎龙科技,19.85,6.78,1.26,116012,226135935.0,11.3,19.7,27.61,1.96,20.45,18.35,18.54,18.59,-0.05
603079,圣达生物,12.33,6.75,0.78,141439,170873474.0,8.83,8.26,138.39,1.36,12.48,11.46,11.66,11.55,-0.08
300030,阳普医疗,4.11,6.75,0.26,174247,69735295.21,7.79,6.44,-99.56,1.31,4.14,3.84,3.89,3.85,0.0
002414,高德红外,7.3,6.73,0.46,2483175,1786984131.5,6.73,7.31,929.7,7.95,7.42,6.96,7.29,6.84,0.83
605069,正和生态,6.21,6.7,0.39,63997,38543357.0,8.42,7.6,9.47,2.31,6.21,5.72,5.92,5.82,0.0
301053,远信工业,22.32,6.69,1.4,26930,58467281.85,6.45,11.58,35.15,1.27,22.38,21.03,21.13,20.92,-0.04
300763,锦浪科技,67.09,6.68,4.2,147755,973014940.5,6.3,4.6,331.29,1.44,67.25,63.29,63.8,62.89,0.06
300235,方直科技,8.09,6.59,0.5,110346,88014942.0,8.56,5.43,52.11,2.79,8.29,7.64,7.72,7.59,-0.25
300345,华民股份,6.51,6.55,0.4,60658,38570624.93,6.22,1.37,-19.96,2.82,6.53,6.15,6.19,6.11,-0.15
300519,新光药业,12.71,6.54,0.78,146194,182808046.25,15.67,12.81,22.27,1.77,13.5,11.63,11.93,11.93,-0.24
301120,新特电气,8.99,6.52,0.55,50937,43780539.4,6.52,3.23,194.47,0.81,8.99,8.44,8.6,8.44,3.21
002873,新天药业,9.2,6.48,0.56,219115,191379991.73,9.95,9.78,33.88,2.03,9.2,8.34,8.5,8.64,0.11
300381,溢多利,6.75,6.47,0.41,353564,231228873.57,10.41,7.27,42.13,0.95,6.89,6.23,6.44,6.34,-0.15
836826,盖世食品,5.66,6.39,0.34,67199,36549796.97,9.02,10.77,26.35,2.36,5.66,5.18,5.32,5.32,0.18
600563,法拉电子,87.16,6.36,5.21,30565,261522091.0,5.1,1.36,22.74,1.58,87.26,83.08,83.08,81.95,-0.08
688332,中科蓝讯,51.82,6.34,3.09,17369,87958841.0,5.29,3.95,28.4,1.82,51.84,49.26,49.5,48.73,0.04
831087,秋乐种业,6.28,6.26,0.37,63090,40805786.09,8.46,3.93,163.12,6.17,6.69,6.19,6.28,5.91,-0.32
300589,江龙船艇,12.42,6.24,0.73,240334,293117719.2,7.78,10.79,84.54,1.78,12.58,11.67,11.93,11.69,0.08
002555,三七互娱,13.98,6.23,0.82,1120943,1543012309.77,5.85,6.97,12.58,2.63,14.11,13.34,13.34,13.16,0.14
688302,海创药业-U,27.29,6.23,1.6,9798,26123701.0,6.34,1.35,-14.31,1.22,27.29,25.66,26.3,25.69,0.22
600976,健民集团,50.25,6.21,2.94,34685,171356397.0,6.7,2.27,19.36,1.91,50.48,47.31,47.31,47.31,0.08
300917,特发服务,32.83,6.21,1.92,155207,500195491.97,6.02,9.18,40.65,1.11,32.99,31.13,31.46,30.91,-0.06
600706,曲江文旅,9.75,6.21,0.57,149227,141377093.0,6.32,5.87,293.93,2.17,9.77,9.19,9.23,9.18,-0.1
300010,豆神教育,3.08,6.21,0.18,1564134,463401313.02,16.9,13.99,71.56,2.33,3.2,2.71,2.88,2.9,0.33
300391,长药控股,4.29,6.19,0.25,459382,191652796.68,11.63,13.11,-7.91,0.87,4.39,3.92,4.17,4.04,0.0
830946,森萱医药,6.71,6.17,0.39,30034,19843443.08,7.12,0.7,20.54,1.95,6.8,6.35,6.49,6.32,0.3
002562,兄弟科技,3.79,6.16,0.22,829238,305737810.06,7.28,11.83,-39.99,1.34,3.85,3.59,3.62,3.57,0.26
870726,鸿智科技,11.04,6.15,0.64,18658,19909931.72,7.02,11.55,23.57,0.74,11.15,10.42,10.47,10.4,0.09
603030,全筑股份,1.9,6.15,0.11,110241,20333645.0,7.26,0.84,-126.86,1.52,1.92,1.79,1.79,1.79,0.53
603663,三祥新材,14.19,6.13,0.82,192296,270697160.0,8.23,4.55,77.91,1.43,14.6,13.5,13.88,13.37,0.07
300042,朗科科技,17.22,6.1,0.99,58659,99450357.8,4.56,2.97,-204.12,1.24,17.29,16.55,16.55,16.23,-0.17
300341,麦克奥迪,8.55,6.08,0.49,58887,49266538.2,6.45,1.14,34.78,1.79,8.63,8.11,8.16,8.06,0.0
300118,东方日升,11.0,6.08,0.63,603104,666030704.41,7.62,6.54,-11.22,2.28,11.38,10.59,10.6,10.37,0.0
300979,华利集团,59.26,6.05,3.38,26512,154628282.16,5.65,0.23,18.41,1.96,59.44,56.28,56.28,55.88,0.14
301361,众智科技,23.58,6.03,1.34,33373,76000920.0,5.53,11.47,53.24,0.92,23.58,22.35,22.68,22.24,1.29
688311,盟升电子,20.08,6.02,1.14,68168,137160751.0,8.24,4.25,-37.01,1.2,20.72,19.16,19.17,18.94,0.15
300093,金刚光伏,12.88,6.01,0.73,272222,349043811.55,7.82,12.64,-8.27,1.89,13.2,12.25,12.3,12.15,0.08
688356,键凯科技,56.7,5.98,3.2,4530,25325432.0,5.16,0.75,59.45,1.41,57.2,54.44,54.44,53.5,0.43
688566,吉贝尔,21.82,5.97,1.23,14227,30344187.0,5.25,0.75,20.42,1.53,21.86,20.78,20.79,20.59,-0.14
600712,南宁百货,3.73,5.97,0.21,288158,105338551.0,8.81,5.35,234.2,1.93,3.77,3.46,3.67,3.52,0.27
603188,亚邦股份,2.67,5.95,0.15,194522,50847495.0,6.35,3.41,53.65,1.2,2.68,2.52,2.55,2.52,0.0
300942,易瑞生物,6.78,5.94,0.38,82492,54801485.0,6.56,2.5,-95.55,1.45,6.79,6.37,6.46,6.4,-0.15
603536,惠发食品,8.03,5.94,0.45,109150,85816238.0,6.33,4.46,-121.12,2.13,8.06,7.58,7.63,7.58,0.12
300651,金陵体育,13.47,5.9,0.75,99105,127835183.5,13.6,13.13,153.12,2.76,13.98,12.25,12.29,12.72,-0.81
688519,南亚新材,19.08,5.88,1.06,20589,38630433.0,4.55,0.88,113.75,1.19,19.08,18.26,18.49,18.02,0.1
603396,金辰股份,27.61,5.87,1.53,84040,232109372.0,8.82,6.07,30.16,2.56,28.64,26.34,26.39,26.08,0.04
002685,华东重机,3.79,5.87,0.21,2423371,928145722.63,13.13,24.05,45.74,1.4,3.94,3.47,3.56,3.58,0.0
002955,鸿合科技,23.13,5.86,1.28,68097,152710767.24,8.05,3.63,54.47,1.58,23.26,21.5,21.88,21.85,-0.04
300584,海辰药业,17.2,5.85,0.95,55536,92889725.0,6.89,6.76,38.63,1.87,17.2,16.08,16.35,16.25,0.06
002868,绿康生化,13.78,5.84,0.76,30137,40945665.0,4.92,1.97,-17.08,1.46,13.8,13.16,13.2,13.02,0.0
300502,新易盛,90.49,5.84,4.99,285644,2580476505.52,3.78,4.56,49.41,0.9,92.2,88.97,89.9,85.5,0.09
300813,泰林生物,17.25,5.83,0.95,24815,41973411.22,5.52,4.3,80.14,1.11,17.3,16.4,16.53,16.3,-0.17
600099,林海股份,7.27,5.82,0.4,131075,93510765.0,5.97,5.98,198.72,0.66,7.27,6.86,6.95,6.87,0.0
300494,盛天网络,10.06,5.78,0.55,493597,494189050.26,7.99,12.42,86.49,2.33,10.35,9.59,9.59,9.51,0.0
688599,天合光能,17.56,5.78,0.96,355182,619610129.0,5.3,1.63,18.55,2.0,17.78,16.9,16.9,16.6,-0.06
603628,清源股份,13.61,5.75,0.74,274841,371508402.0,6.14,10.04,84.99,1.81,13.85,13.06,13.07,12.87,0.07
600828,茂业商业,2.58,5.74,0.14,127591,32081492.0,5.74,0.74,19.12,1.92,2.59,2.45,2.47,2.44,0.0
301230,泓博医药,24.02,5.72,1.3,65205,154509680.98,8.23,8.48,228.54,1.1,24.58,22.71,23.0,22.72,0.0
300255,常山药业,10.17,5.72,0.55,277081,276988707.86,6.03,3.03,-37.89,1.09,10.23,9.65,9.79,9.62,0.1
430478,峆一药业,12.31,5.67,0.66,21181,25576648.32,6.09,6.19,13.89,1.39,12.36,11.65,11.85,11.65,-0.24
301259,艾布鲁,24.9,5.6,1.32,38390,93637290.69,6.7,5.16,-246.57,0.77,25.3,23.72,23.95,23.58,0.16
300810,中科海讯,16.45,5.58,0.87,65506,108310685.83,11.81,5.75,-35.39,0.87,17.5,15.66,15.89,15.58,-0.18
300947,德必集团,15.32,5.58,0.81,133238,200905042.25,6.13,14.35,66.61,1.13,15.41,14.52,14.75,14.51,0.07
000901,航天科技,12.7,5.57,0.67,2462800,3179264309.86,14.13,30.85,338.75,2.81,13.23,11.53,13.0,12.03,-0.16
600397,安源煤业,1.9,5.56,0.1,309638,59202177.0,9.44,3.13,-4.84,4.99,1.98,1.81,1.81,1.8,-0.52
688308,欧科亿,17.88,5.55,0.94,31525,56415779.0,7.2,1.99,23.78,2.06,18.64,17.42,17.42,16.94,0.0
301079,邵阳液压,16.36,5.55,0.86,185191,300667692.42,8.52,32.41,280.18,0.71,16.9,15.58,15.8,15.5,-0.18
301278,快可电子,32.82,5.53,1.72,22108,71726805.4,5.79,6.55,17.15,1.76,32.95,31.15,31.5,31.1,-0.06
688516,奥特维,38.2,5.52,2.0,80897,307133776.0,5.17,2.79,9.02,1.3,38.77,36.9,37.0,36.2,0.08
300274,阳光电源,70.88,5.52,3.71,358613,2526378209.46,5.0,2.26,17.52,1.73,71.66,68.3,68.32,67.17,-0.11
002633,申科股份,7.07,5.52,0.37,45525,31227969.56,7.01,3.05,355.68,1.14,7.08,6.61,6.7,6.7,0.28
688152,麒麟信安,36.12,5.52,1.89,17379,61280754.0,6.02,5.73,-97.75,1.27,36.12,34.06,34.98,34.23,0.03
605289,罗曼股份,22.2,5.51,1.16,16209,35519556.0,5.94,3.2,33.38,1.43,22.46,21.21,21.21,21.04,0.0
300827,上能电气,29.86,5.51,1.56,179357,531206271.56,6.15,6.94,52.32,1.54,30.38,28.64,28.7,28.3,0.0
600730,中国高科,4.6,5.5,0.24,365247,164478140.0,8.94,6.23,123.02,2.82,4.69,4.3,4.44,4.36,0.22
000880,潍柴重机,11.32,5.5,0.59,499784,553742808.17,13.14,30.82,39.26,1.12,11.64,10.23,10.87,10.73,0.0
