股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603016,新宏泰,17.47,10.01,1.59,73082,127020032.0,6.11,4.93,34.39,4.73,17.47,16.5,17.47,15.88,0.0
600463,空港股份,9.78,10.01,0.89,234745,223708107.0,8.77,7.82,-27.33,4.62,9.78,9.0,9.01,8.89,0.0
601162,天风证券,2.97,10.0,0.27,12796534,3721103451.0,10.74,14.77,-39.72,1.68,2.97,2.68,2.69,2.7,0.0
600449,宁夏建材,10.12,10.0,0.92,95140,94358528.0,9.78,1.99,46.09,2.26,10.12,9.22,9.25,9.2,0.0
600396,华电辽能,2.31,10.0,0.21,476128,106675981.0,9.52,3.23,14.14,4.6,2.31,2.11,2.12,2.1,0.0
000717,中南股份,1.87,10.0,0.17,778347,142319240.63,10.0,3.21,-5.05,5.75,1.87,1.7,1.74,1.7,0.0
000627,天茂集团,3.41,10.0,0.31,2516531,838218768.7,10.0,5.53,-23.08,0.92,3.41,3.1,3.11,3.1,0.0
000536,华映科技,3.63,10.0,0.33,6659492,2202938661.71,20.0,24.1,-8.9,6.53,3.63,2.97,3.63,3.3,0.0
603398,沐邦高科,17.17,9.99,1.56,245313,412672123.0,9.99,5.66,-24.12,2.34,17.17,15.61,15.61,15.61,0.0
002693,双成药业,6.94,9.98,0.63,28754,19955227.42,0.0,0.7,-84.91,0.22,6.94,6.94,6.94,6.31,0.0
000948,南天信息,16.32,9.97,1.48,855952,1369077578.14,7.41,22.18,126.68,4.32,16.32,15.22,15.3,14.84,0.0
000736,中交地产,8.16,9.97,0.74,563473,452908790.75,9.97,8.1,-3.1,3.95,8.16,7.42,7.43,7.42,0.0
600272,开开实业,10.48,9.97,0.95,274532,281228405.0,12.49,17.16,41.06,1.4,10.48,9.29,9.53,9.53,0.0
000678,襄阳轴承,4.86,9.95,0.44,549481,252753149.01,13.35,11.96,-90.03,1.41,4.86,4.27,4.39,4.42,0.0
600550,保变电气,8.51,9.95,0.77,2035492,1660402459.0,13.95,11.05,343.89,0.97,8.51,7.43,7.68,7.74,0.0
002871,伟隆股份,8.51,9.95,0.77,77503,64390220.94,10.21,6.49,18.21,4.23,8.51,7.72,7.76,7.74,0.0
000850,华茂股份,3.65,9.94,0.33,637419,225506208.47,12.05,6.76,84.68,1.29,3.65,3.25,3.3,3.32,0.0
000566,海南海药,5.43,9.92,0.49,1220372,662624859.88,1.42,10.47,-17.58,1.98,5.43,5.36,5.43,4.94,0.0
600082,海泰发展,2.22,9.9,0.2,359466,78549959.0,8.42,5.67,-23.4,6.73,2.22,2.05,2.05,2.02,0.0
002183,怡 亚 通,3.11,9.89,0.28,882760,266258043.14,10.95,3.4,98.0,6.36,3.11,2.8,2.83,2.83,0.0
000720,新能泰山,2.56,9.87,0.23,352755,88363296.87,10.73,2.81,-46.3,5.93,2.56,2.31,2.33,2.33,0.0
600691,阳煤化工,1.67,9.87,0.15,545918,87170613.0,11.18,2.3,-6.93,3.06,1.67,1.5,1.51,1.52,0.0
600490,鹏欣资源,2.35,9.81,0.21,368161,86517729.0,0.0,1.85,-54.48,1.51,2.35,2.35,2.35,2.14,0.0
301311,昆船智能,19.53,9.72,1.73,206791,393817190.85,14.61,23.7,-86.29,1.76,20.2,17.6,18.01,17.8,0.1
300080,易成新能,3.18,9.28,0.27,844060,274508387.25,16.84,6.51,-6.75,5.67,3.48,2.99,2.99,2.91,0.95
300668,杰恩设计,17.8,8.87,1.45,32088,56834178.86,14.62,3.63,367.76,3.1,18.8,16.41,16.53,16.35,0.28
688205,德科立,32.1,8.56,2.53,47535,151521215.0,11.53,7.01,35.8,2.97,32.98,29.57,29.57,29.57,-0.34
300006,莱美药业,2.99,7.94,0.22,689563,202970106.09,20.22,6.53,1188.54,1.92,3.2,2.64,2.72,2.77,0.34
603988,中电电机,11.12,7.65,0.79,407234,455723386.0,6.87,17.31,-52.7,2.0,11.36,10.65,10.65,10.33,0.09
300308,中际旭创,115.94,7.35,7.94,352840,4029348720.79,7.81,3.16,27.56,1.62,116.7,108.27,108.3,108.0,-0.04
000953,河化股份,3.56,7.23,0.24,355393,123797906.84,9.64,9.71,247.16,2.91,3.65,3.33,3.38,3.32,0.28
300912,凯龙高科,10.11,7.1,0.67,100681,100998509.63,14.41,11.83,-7.73,6.03,10.84,9.48,9.48,9.44,0.1
600838,上海九百,6.64,7.1,0.44,615596,394652674.0,13.55,15.36,56.08,1.63,6.82,5.98,6.2,6.2,-0.15
300341,麦克奥迪,9.42,7.05,0.62,339042,321056439.03,16.48,6.58,31.46,2.05,10.46,9.01,9.02,8.8,-0.11
000677,恒天海龙,2.65,6.85,0.17,530241,141203968.04,10.48,6.14,43.74,5.17,2.73,2.47,2.48,2.48,0.0
873122,中纺标,38.88,6.84,2.49,43462,170187854.88,22.53,12.75,289.3,2.29,44.2,36.0,36.23,36.39,0.05
603499,翔港科技,15.06,6.81,0.96,86023,125937991.0,10.64,3.98,110.59,3.14,15.35,13.85,14.05,14.1,-0.2
001267,汇绿生态,5.05,6.77,0.32,421122,212569476.5,7.4,11.6,151.91,1.4,5.2,4.85,4.86,4.73,0.2
300208,*ST中程,1.75,6.71,0.11,256526,45058454.5,9.76,3.73,-6.31,2.33,1.81,1.65,1.67,1.64,0.0
002463,沪电股份,33.97,6.66,2.12,712510,2394044588.61,7.82,3.72,28.51,1.83,34.15,31.66,31.66,31.85,-0.06
000036,华联控股,3.05,6.64,0.19,208763,62042125.72,6.64,1.41,68.46,3.83,3.05,2.86,2.86,2.86,0.33
300247,融捷健康,2.57,6.64,0.16,366546,91326482.73,7.47,4.56,36.03,2.16,2.57,2.39,2.43,2.41,0.78
600107,美尔雅,3.57,6.57,0.22,139454,48738860.0,9.85,3.87,-23.38,2.07,3.64,3.31,3.4,3.35,0.0
300071,福石控股,2.5,6.38,0.15,663309,165942846.23,14.04,7.17,289.19,2.51,2.65,2.32,2.36,2.35,0.0
837748,路桥信息,13.06,6.35,0.78,17635,22730951.22,13.52,13.12,-94.16,4.48,13.56,11.9,12.57,12.28,0.0
301006,迈拓股份,12.75,6.34,0.76,97765,121731927.0,14.18,11.36,27.79,2.21,13.38,11.68,11.86,11.99,-0.39
832171,志晟信息,6.05,6.33,0.36,32924,19278108.24,14.76,4.89,-18.76,3.96,6.24,5.4,5.69,5.69,-1.31
600421,华嵘控股,6.8,6.25,0.4,98065,65240841.0,9.06,5.01,-199.17,1.15,6.98,6.4,6.4,6.4,0.0
430090,同辉信息,2.74,6.2,0.16,52874,14210532.72,10.08,3.08,-28.63,3.56,2.81,2.55,2.6,2.58,-0.36
000972,中基健康,2.43,6.11,0.14,481840,115562895.3,11.35,6.25,79.41,5.25,2.51,2.25,2.3,2.29,0.0
688593,新相微,8.57,6.06,0.49,65074,55682641.0,9.9,2.04,-584.8,7.58,8.88,8.08,8.08,8.08,-0.35
600106,重庆路桥,3.85,6.06,0.22,511788,195676935.0,4.96,3.85,26.2,4.01,3.89,3.71,3.74,3.63,0.0
872808,曙光数创,28.1,6.0,1.59,18087,50501386.63,10.94,0.93,-494.48,3.75,29.0,26.1,26.64,26.51,-0.35
839946,华阳变速,4.42,6.0,0.25,147915,64202277.74,15.59,14.89,-22.2,1.37,4.69,4.04,4.21,4.17,0.0
300344,立方数科,3.78,5.88,0.21,1039525,382807814.02,17.37,16.26,-35.75,2.52,3.98,3.36,3.55,3.57,0.27
600187,国中水务,3.25,5.86,0.18,3806622,1224871299.0,10.1,23.59,506.26,1.79,3.38,3.07,3.1,3.07,0.0
831278,泰德股份,4.31,5.64,0.23,47880,20547979.16,9.56,4.91,19.72,4.77,4.47,4.08,4.1,4.08,0.0
872374,云里物里,11.64,5.63,0.62,49916,56232042.78,14.7,17.09,26.52,2.41,12.25,10.63,10.82,11.02,0.09
600830,香溢融通,8.09,5.61,0.43,290096,235018700.0,8.22,6.39,43.16,2.6,8.26,7.63,7.65,7.66,0.12
000014,沙河股份,8.5,5.59,0.45,168348,144290661.77,6.46,6.96,19.01,5.1,8.81,8.29,8.54,8.05,-0.23
300176,派生科技,5.51,5.56,0.29,259506,139906267.15,13.41,6.7,56.52,1.95,5.8,5.1,5.14,5.22,0.0
300797,钢研纳克,9.91,5.54,0.52,202425,197045255.91,8.41,5.39,39.4,1.96,10.0,9.21,9.4,9.39,0.3
300886,华业香料,17.76,5.53,0.93,28978,51132940.5,13.01,6.67,48.17,4.21,18.85,16.66,16.83,16.83,-0.06
688265,南模生物,22.5,5.49,1.17,9894,21343029.0,12.71,2.0,-95.92,4.87,22.68,19.97,21.33,21.33,0.0
002017,东信和平,8.47,5.48,0.44,431916,367563620.64,9.46,7.45,31.0,5.35,8.83,8.07,8.07,8.03,0.0
300076,GQY视讯,3.87,5.45,0.2,398690,151756197.0,8.99,9.4,-55.21,2.04,3.97,3.64,3.68,3.67,0.26
300502,新易盛,100.33,5.37,5.11,383271,3876553132.77,10.08,6.12,41.1,1.9,104.9,95.3,95.41,95.22,-1.83
600601,方正科技,2.78,5.3,0.14,1491031,414383639.0,10.23,3.58,38.73,2.93,2.9,2.63,2.64,2.64,-0.36
920118,太湖远大,17.9,5.29,0.9,37719,68391393.78,14.41,26.25,11.94,3.7,19.3,16.85,17.0,17.0,-0.11
300030,阳普医疗,6.63,5.24,0.33,965738,636354751.14,27.78,35.48,-194.29,2.04,7.43,5.68,5.68,6.3,0.45
830964,润农节水,2.85,5.17,0.14,63891,18072569.73,7.38,3.56,37.39,5.17,2.9,2.7,2.7,2.71,0.0
301137,哈焊华通,16.04,5.11,0.78,161078,253602110.16,9.44,15.84,102.11,1.29,16.18,14.74,14.96,15.26,0.19
000985,大庆华科,13.44,5.08,0.65,72077,95906742.14,7.74,5.56,108.59,1.84,13.69,12.7,12.83,12.79,0.0
600072,中船科技,13.32,5.05,0.64,649558,852480835.0,10.25,6.0,-122.79,1.88,13.75,12.45,12.66,12.68,0.0
000908,*ST景峰,4.79,5.04,0.23,1066619,505432943.56,6.14,13.52,-88.55,1.49,4.79,4.51,4.74,4.56,0.0
603007,*ST花王,6.7,5.02,0.32,14350,9614527.0,0.0,0.35,-21.72,0.36,6.7,6.7,6.7,6.38,0.0
603559,*ST通脉,7.33,5.01,0.35,51491,36348578.0,8.6,3.59,-8.84,0.85,7.33,6.73,6.9,6.98,0.0
300399,天利科技,12.84,4.99,0.61,373875,480203257.5,18.56,18.92,-70.85,1.26,14.0,11.73,11.76,12.23,-0.23
300605,恒锋信息,9.96,4.95,0.47,90984,87471935.99,10.01,8.07,-39.4,1.87,10.11,9.16,9.45,9.49,0.0
002251,*ST步高,2.76,4.94,0.13,276681,76321514.72,2.28,1.83,-47.65,3.99,2.76,2.7,2.76,2.63,0.0
837023,芭薇股份,9.14,4.94,0.43,12967,11838206.01,8.61,3.97,26.6,10.52,9.4,8.65,8.83,8.71,0.44
300631,久吾高科,17.46,4.93,0.82,89973,153075860.8,13.52,7.54,92.12,2.66,18.21,15.96,16.65,16.64,-0.06
300948,冠中生态,9.18,4.91,0.43,81204,73576090.73,6.17,6.21,75.03,1.62,9.19,8.65,8.77,8.75,0.0
002309,*ST中利,2.16,4.85,0.1,127051,27389798.0,2.43,1.46,-3.54,1.02,2.16,2.11,2.14,2.06,0.0
688235,百济神州-U,151.0,4.85,6.99,36558,545484265.0,4.58,3.18,-36.18,1.47,151.6,145.0,145.97,144.01,0.33
835892,中科美菱,8.24,4.83,0.38,19050,15614566.83,9.03,6.83,38.22,6.06,8.48,7.77,7.91,7.86,-0.36
002786,银宝山新,8.32,4.79,0.38,877500,728697923.98,11.21,17.76,-28.75,1.27,8.7,7.81,7.9,7.94,0.0
300237,美晨科技,1.34,4.69,0.06,399600,52715580.3,6.25,2.78,-5.04,2.76,1.35,1.27,1.28,1.28,-0.74
002822,ST中装,2.03,4.64,0.09,321521,64816319.75,4.64,6.15,-1.63,2.99,2.04,1.95,1.95,1.94,-0.49
600569,安阳钢铁,1.36,4.62,0.06,102914,13682094.0,4.62,0.36,-1.55,1.94,1.36,1.3,1.3,1.3,0.74
300370,安控科技,1.82,4.6,0.08,260952,46899088.4,6.32,1.97,-42.19,2.76,1.84,1.73,1.75,1.74,0.0
601096,宏盛华源,4.12,4.57,0.18,1319191,550433828.0,8.38,19.73,54.53,1.86,4.33,4.0,4.1,3.94,0.0
002938,鹏鼎控股,33.75,4.52,1.46,176421,595294051.45,7.37,0.76,49.89,1.72,34.5,32.12,32.22,32.29,0.06
837174,宏裕包材,8.45,4.45,0.36,5602,4707837.66,6.67,2.76,69.62,2.95,8.62,8.08,8.28,8.09,0.12
300011,鼎汉技术,6.35,4.44,0.27,452678,281202801.91,9.54,9.02,145.27,1.84,6.5,5.92,5.99,6.08,0.0
000975,山金国际,16.7,4.44,0.71,329036,546646598.04,3.0,1.32,21.57,1.6,16.79,16.31,16.44,15.99,-0.18
000965,天保基建,2.63,4.37,0.11,327256,85720586.17,6.75,2.95,272.72,3.26,2.7,2.53,2.54,2.52,0.0
000006,深振业Ａ,4.33,4.34,0.18,592927,254798092.33,5.06,4.39,-8.45,2.11,4.38,4.17,4.2,4.15,0.23
300394,天孚通信,76.81,4.32,3.18,280043,2152769854.89,7.95,5.07,32.52,1.91,79.48,73.63,73.63,73.63,0.0
600365,ST通葡,2.66,4.31,0.11,141245,37665855.0,4.31,3.37,-20.98,2.47,2.68,2.57,2.58,2.55,0.0
300149,睿智医药,4.84,4.31,0.2,434664,208959135.36,12.5,8.71,-19.23,1.52,5.13,4.55,4.64,4.64,0.0
600149,廊坊发展,3.39,4.31,0.14,156060,52725128.0,8.62,4.11,674.99,2.43,3.5,3.22,3.25,3.25,0.0
301211,亨迪药业,14.6,4.21,0.59,59454,86602739.59,8.21,8.26,30.69,5.37,15.0,13.85,13.95,14.01,-0.41
600192,长城电工,4.74,4.18,0.19,340865,160770058.0,5.71,7.72,-12.93,3.62,4.87,4.61,4.69,4.55,0.0
300061,旗天科技,6.78,4.15,0.27,1592247,1098948294.0,12.6,25.66,-151.38,2.16,7.39,6.57,6.63,6.51,0.15
300277,海联讯,7.55,4.14,0.3,463022,346176149.95,12.55,13.85,439.66,4.67,7.84,6.93,7.07,7.25,-0.13
002916,深南电路,95.59,4.13,3.79,90492,862090841.65,6.21,1.77,24.83,2.31,97.2,91.5,91.58,91.8,-0.01
600207,安彩高科,3.82,4.09,0.15,416702,158084086.0,5.99,3.83,202.26,1.8,3.91,3.69,3.76,3.67,0.0
300139,晓程科技,12.49,4.08,0.49,486394,624456707.02,8.58,20.82,86.35,2.06,13.4,12.37,12.83,12.0,0.0
838837,华原股份,5.12,4.07,0.2,12204,6239263.3,7.52,0.89,13.38,5.51,5.27,4.9,4.9,4.92,0.0
835579,机科股份,11.63,4.03,0.45,33093,38340667.65,7.78,7.42,108.96,1.93,11.99,11.12,11.2,11.18,0.09
300679,电连技术,32.62,4.02,1.26,125603,408818121.57,5.96,3.51,22.47,1.67,33.11,31.24,31.28,31.36,-0.06
000525,ST红太阳,9.32,4.02,0.36,115457,106830040.17,5.69,1.99,127.47,1.24,9.41,8.9,9.0,8.96,0.0
300290,荣科科技,9.59,4.01,0.37,641225,616955128.51,5.86,10.03,-762.44,1.66,9.86,9.32,9.68,9.22,0.0
001319,铭科精技,17.89,4.01,0.69,77145,134922321.6,7.33,12.65,27.98,0.98,17.96,16.7,17.1,17.2,0.0
300476,胜宏科技,28.1,4.0,1.08,595043,1688271600.33,7.59,6.96,26.41,2.01,29.09,27.04,27.07,27.02,0.0
836720,吉冈精密,7.6,3.97,0.29,24476,18585771.53,8.34,4.93,27.48,3.07,7.85,7.24,7.3,7.31,0.13
002775,文科股份,2.36,3.96,0.09,157748,36948055.2,5.29,3.52,80.68,2.17,2.38,2.26,2.27,2.27,-0.42
600844,丹化科技,2.37,3.95,0.09,193519,46103875.0,8.33,2.35,-10.77,4.03,2.46,2.27,2.29,2.28,0.42
871753,天纺标,26.88,3.9,1.01,53636,147594059.12,17.47,17.04,107.36,2.29,30.33,25.81,26.2,25.87,-0.07
873570,坤博精工,19.17,3.9,0.72,7999,14973783.82,7.43,5.72,32.8,3.7,19.3,17.93,18.41,18.45,-0.05
873223,荣亿精密,3.8,3.83,0.14,72852,27442928.16,11.75,9.09,-23.95,1.98,3.97,3.54,3.69,3.66,-0.52
000663,永安林业,4.45,3.73,0.16,181089,80256664.9,7.93,5.91,-36.49,1.87,4.55,4.21,4.32,4.29,-0.22
830896,旺成科技,6.82,3.65,0.24,8431,5687841.34,8.05,3.31,24.83,4.41,6.99,6.46,6.58,6.58,-0.15
002172,澳洋健康,2.57,3.63,0.09,420096,106283776.5,8.47,5.49,26.36,1.07,2.65,2.44,2.47,2.48,1.18
600988,赤峰黄金,17.27,3.6,0.6,503214,872989590.0,3.66,3.02,20.22,2.04,17.64,17.03,17.3,16.67,-0.06
002873,新天药业,8.35,3.6,0.29,148926,123683536.08,5.96,6.65,31.57,3.48,8.54,8.06,8.07,8.06,0.0
002989,中天精装,18.43,3.6,0.64,118118,217135413.83,8.21,7.12,-36.74,0.94,19.16,17.7,18.32,17.79,0.22
603900,莱绅通灵,4.93,3.57,0.17,272563,138129997.0,7.56,8.01,-22.82,2.28,5.24,4.88,5.0,4.76,0.0
300847,中船汉光,15.41,3.56,0.53,174716,267024966.9,5.78,5.9,37.31,1.57,15.58,14.72,14.93,14.88,0.0
600231,凌钢股份,1.47,3.52,0.05,120638,17729417.0,7.75,0.42,-4.02,3.16,1.53,1.42,1.42,1.42,0.0
600650,锦江在线,10.02,3.51,0.34,337754,334268170.0,6.51,8.65,26.91,1.21,10.19,9.56,9.73,9.68,0.1
000151,中成股份,10.09,3.49,0.34,258871,263584874.0,4.72,8.41,-16.41,1.2,10.42,9.96,9.96,9.75,0.5
920002,万达轴承,39.93,3.47,1.34,7751,30950164.33,8.24,16.32,21.7,3.38,41.25,38.07,38.3,38.59,-0.2
002488,金固股份,7.77,3.46,0.26,263295,199609656.07,6.13,2.86,185.7,0.93,7.77,7.31,7.37,7.51,0.26
603228,景旺电子,25.48,3.45,0.85,250470,637224850.0,5.97,2.72,18.1,1.46,25.88,24.41,24.48,24.63,0.12
002659,凯文教育,3.9,3.45,0.13,340069,132185626.0,12.47,5.68,-118.11,1.91,4.15,3.68,3.81,3.77,-0.51
002542,中化岩土,1.51,3.42,0.05,344314,51756277.6,5.48,2.15,-5.26,2.12,1.53,1.45,1.47,1.46,0.0
601899,紫金矿业,14.68,3.38,0.48,2228887,3285178181.0,2.75,1.08,12.93,1.57,14.91,14.52,14.59,14.2,-0.14
300245,天玑科技,6.14,3.37,0.2,278496,169507746.07,8.59,8.95,-86.19,2.3,6.29,5.78,5.89,5.94,0.0
002908,德生科技,7.39,3.36,0.24,164515,117965560.17,5.73,5.33,114.18,1.2,7.4,6.99,7.1,7.15,0.0
600376,首开股份,2.16,3.35,0.07,209731,45307461.0,6.22,0.81,-1.43,1.25,2.21,2.08,2.09,2.09,-0.46
000520,凤凰航运,2.16,3.35,0.07,343865,73741234.15,5.74,3.4,-73.3,2.2,2.19,2.07,2.09,2.09,0.0
002066,瑞泰科技,7.76,3.33,0.25,64472,50280256.66,8.39,2.79,23.92,3.07,8.15,7.52,7.57,7.51,-0.13
300091,金通灵,1.57,3.29,0.05,426222,66597314.0,8.55,3.19,-15.46,1.88,1.63,1.5,1.52,1.52,0.0
600675,中华企业,2.52,3.28,0.08,272537,68488466.0,4.1,0.45,-21.65,2.64,2.55,2.45,2.45,2.44,0.0
300205,ST天喻,4.41,3.28,0.14,145411,64153284.8,10.07,3.41,-25.03,1.19,4.58,4.15,4.23,4.27,-0.23
300550,和仁科技,11.05,3.27,0.35,73454,80455026.14,6.92,2.8,-101.21,1.8,11.4,10.66,10.78,10.7,0.09
603283,赛腾股份,56.85,3.27,1.8,95916,551622109.0,6.63,5.05,36.95,1.77,58.85,55.2,55.6,55.05,-0.04
002983,芯瑞达,17.06,3.27,0.54,77979,131407907.62,5.33,6.09,35.58,1.71,17.1,16.22,16.5,16.52,0.0
430510,丰光精密,10.11,3.27,0.32,33660,34056390.94,10.42,3.84,66.66,4.41,10.59,9.57,9.87,9.79,-0.3
300434,金石亚药,7.27,3.27,0.23,122050,89394914.0,8.24,3.57,37.25,3.17,7.59,7.01,7.13,7.04,0.0
603126,中材节能,5.06,3.27,0.16,130523,66280588.0,4.69,2.14,46.78,5.02,5.17,4.94,4.99,4.9,0.2
000571,新大洲A,3.17,3.26,0.1,208176,65216699.1,4.89,2.56,-49.68,3.03,3.2,3.05,3.06,3.07,0.0
831039,国义招标,5.08,3.25,0.16,15310,7822536.14,7.72,1.0,13.48,6.57,5.29,4.91,4.95,4.92,0.0
601969,海南矿业,5.82,3.19,0.18,289909,167793286.0,6.91,1.43,14.71,1.82,5.99,5.6,5.7,5.64,-0.68
002564,*ST天沃,2.91,3.19,0.09,136887,39612913.0,4.96,1.59,80.58,1.2,2.95,2.81,2.82,2.82,0.0
872190,雷神科技,11.97,3.19,0.37,32742,38771400.74,9.66,3.32,70.69,2.05,12.35,11.23,11.69,11.6,-0.08
300175,朗源股份,5.18,3.19,0.16,458983,241194270.03,9.36,9.75,-56.02,3.08,5.5,5.03,5.08,5.02,0.0
601038,一拖股份,16.27,3.17,0.5,82648,133855491.0,5.07,1.13,10.1,1.82,16.46,15.66,15.8,15.77,0.18
600645,中源协和,18.75,3.14,0.57,286116,530727009.0,9.35,6.12,51.5,0.99,19.48,17.78,18.18,18.18,-0.05
300426,唐德影视,6.94,3.12,0.21,127144,87839992.44,6.54,3.18,-30.92,2.92,7.1,6.66,6.75,6.73,-0.14
600156,华升股份,3.68,3.08,0.11,343034,125638145.0,12.61,8.53,-28.88,0.81,3.92,3.47,3.56,3.57,0.0
002246,北化股份,8.38,3.08,0.25,238832,199378714.52,4.43,4.35,66.37,1.25,8.49,8.13,8.13,8.13,0.0
600027,华电国际,5.07,3.05,0.15,896321,454911851.0,5.28,1.05,8.04,1.67,5.15,4.89,4.93,4.92,-0.2
301167,建研设计,11.5,3.05,0.34,72638,83414527.2,6.36,10.21,113.94,2.93,11.69,10.98,11.16,11.16,0.44
839792,东和新材,5.43,3.04,0.16,7538,4039492.26,4.93,1.39,14.22,5.69,5.45,5.19,5.33,5.27,0.56
000011,深物业A,7.81,3.03,0.23,146957,114240601.69,3.96,2.79,252.63,3.25,7.89,7.59,7.67,7.58,0.0
831856,浩淼科技,4.45,3.01,0.13,5922,2610374.51,6.48,1.24,-18.61,7.93,4.5,4.22,4.3,4.32,0.45
873806,云星宇,7.55,3.0,0.22,72380,54561718.54,5.18,7.65,35.09,2.63,7.74,7.36,7.38,7.33,-0.13
688498,源杰科技,86.39,2.98,2.5,34098,291474393.0,3.73,5.75,343.36,1.73,86.93,83.8,84.4,83.89,0.0
600489,中金黄金,12.58,2.95,0.36,1071382,1351312275.0,3.93,2.21,17.5,2.44,12.86,12.38,12.61,12.22,0.0
872953,国子软件,12.25,2.94,0.35,23231,28007333.78,6.13,8.95,48.13,3.01,12.5,11.77,11.85,11.9,0.57
000560,我爱我家,2.45,2.94,0.07,2100053,515111118.72,5.46,9.31,98.29,1.64,2.51,2.38,2.4,2.38,0.0
831641,格利尔,6.66,2.94,0.19,18614,12104322.34,7.26,4.24,-64.0,2.37,6.73,6.26,6.48,6.47,-0.6
837212,智新电子,7.73,2.93,0.22,42383,32159915.09,8.52,8.12,50.67,1.18,7.86,7.22,7.58,7.51,0.13
834475,三友科技,6.37,2.91,0.18,4151,2618427.39,4.36,0.91,35.69,3.37,6.42,6.15,6.15,6.19,0.79
430418,苏轴股份,13.46,2.91,0.38,13530,18058343.32,4.74,1.89,12.31,2.3,13.64,13.02,13.12,13.08,0.0
600547,山东黄金,25.57,2.9,0.72,373651,959360832.0,2.98,1.03,41.34,1.92,25.98,25.24,25.48,24.85,-0.08
830974,凯大催化,4.63,2.89,0.13,6326,2899393.46,4.0,0.59,45.57,2.11,4.68,4.5,4.56,4.5,1.09
835670,数字人,8.91,2.89,0.25,14636,13033298.73,5.66,2.21,-77.61,2.23,9.13,8.64,8.66,8.66,0.0
