股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688512,慧智微-U,10.42,10.62,1.0,284140,294433739.0,21.02,14.07,-14.61,3.51,11.29,9.31,9.39,9.42,-0.1
000010,美丽生态,1.6,10.34,0.15,568354,87758944.0,12.41,10.88,-18.67,3.4,1.6,1.42,1.47,1.45,0.0
688261,东微半导,59.76,10.28,5.57,68503,409667659.0,20.13,10.78,328.18,2.22,64.96,54.05,54.78,54.19,-0.18
002323,雅博股份,1.19,10.19,0.11,2065105,237284021.16,12.96,9.74,-31.86,3.65,1.19,1.05,1.11,1.08,0.0
600337,美克家居,2.29,10.1,0.21,593038,132883458.0,11.54,4.01,-5.43,2.22,2.29,2.05,2.08,2.08,0.0
600721,百花医药,5.78,10.1,0.53,409487,235273304.0,10.1,10.72,26.7,8.09,5.78,5.25,5.27,5.25,0.0
301222,浙江恒威,26.95,10.09,2.47,46747,123517470.36,19.12,15.94,19.3,4.22,28.81,24.13,24.39,24.48,0.04
000957,中通客车,10.75,10.03,0.98,794104,822218899.83,12.38,13.39,37.59,3.36,10.75,9.54,9.75,9.77,0.0
002178,延华智能,4.06,10.03,0.37,383464,153943768.43,5.96,5.39,-144.77,2.72,4.06,3.84,3.87,3.69,0.0
002199,东晶电子,9.22,10.02,0.84,574371,487534600.57,20.05,23.59,-31.59,1.46,9.22,7.54,8.89,8.38,0.0
600084,中信尼雅,4.83,10.02,0.44,49992,23345915.0,10.25,0.44,1228.45,1.12,4.83,4.38,4.41,4.39,0.0
600889,南京化纤,5.82,10.02,0.53,723421,405600846.0,11.72,19.75,-16.35,2.66,5.82,5.2,5.3,5.29,0.0
003026,中晶科技,35.81,10.02,3.26,156033,545314364.81,8.23,25.23,733.99,1.56,35.81,33.13,33.13,32.55,0.0
000504,南华生物,7.47,10.01,0.68,103991,77120053.47,11.05,3.35,-222.45,1.22,7.47,6.72,6.74,6.79,0.0
603586,金麒麟,12.44,9.99,1.13,92706,113484632.0,12.11,4.73,35.15,9.51,12.44,11.07,11.31,11.31,0.0
601579,会稽山,12.89,9.98,1.17,265115,336114403.0,5.12,5.53,16.76,4.92,12.89,12.29,12.69,11.72,0.0
600661,昂立教育,11.14,9.97,1.01,176811,192026561.0,9.87,6.17,73.65,2.31,11.14,10.14,10.22,10.13,0.0
003032,传智教育,10.15,9.97,0.92,436283,428827641.0,11.92,15.9,-63.8,4.39,10.15,9.05,9.32,9.23,0.0
002766,索菱股份,5.97,9.94,0.54,106172,63384684.0,0.0,1.25,132.36,0.44,5.97,5.97,5.97,5.43,0.0
002243,力合科创,5.86,9.94,0.53,55887,32749899.2,0.0,0.47,-49.14,1.03,5.86,5.86,5.86,5.33,0.0
002105,信隆健康,4.98,9.93,0.45,193488,91188539.92,14.79,5.31,186.54,4.03,4.98,4.31,4.47,4.53,0.0
603826,坤彩科技,49.4,9.9,4.45,73635,356345319.0,10.19,1.57,284.69,2.38,49.45,44.87,44.87,44.95,-0.08
688045,必易微,36.11,9.42,3.11,81368,303764959.0,19.0,22.05,2187.36,1.62,39.6,33.33,33.41,33.0,0.0
300585,奥联电子,13.02,9.32,1.11,291044,358262128.14,12.85,18.19,879.6,1.92,13.02,11.49,11.92,11.91,0.23
301393,昊帆生物,44.27,9.31,3.77,48478,217946582.18,16.99,19.6,40.07,5.91,47.88,41.0,41.13,40.5,0.0
831167,鑫汇科,11.56,9.26,0.98,23151,26350325.52,17.77,9.2,20.98,7.14,12.23,10.35,10.51,10.58,2.57
688671,碧兴物联,24.43,8.77,1.97,49558,120102143.0,27.29,27.99,-254.89,1.45,26.66,20.53,22.02,22.46,-0.12
837212,智新电子,6.94,8.61,0.55,57756,40384861.06,23.94,11.07,239.01,6.12,7.8,6.27,6.39,6.39,-0.14
301002,崧盛股份,17.03,8.47,1.33,94684,157713525.86,18.92,12.91,87.63,4.49,18.17,15.2,15.41,15.7,0.18
300255,常山药业,10.79,8.44,0.84,565744,614018812.34,17.09,6.18,-40.2,4.2,11.65,9.95,9.95,9.95,0.0
301181,标榜股份,21.6,8.22,1.64,55213,117248003.55,19.49,14.16,19.34,3.94,23.3,19.41,19.97,19.96,0.05
688601,力芯微,46.7,8.15,3.52,107494,500663186.0,14.08,15.12,29.19,2.39,49.1,43.02,43.25,43.18,0.04
603268,松发股份,14.95,8.1,1.12,51360,70778471.0,14.39,4.14,-43.93,1.9,15.0,13.01,13.59,13.83,-0.07
688689,银河微电,23.37,7.8,1.69,74126,173050901.0,16.33,5.75,43.49,1.85,24.98,21.44,21.44,21.68,0.0
873305,九菱科技,9.56,7.66,0.68,15478,14132601.13,10.92,9.59,29.57,3.31,9.57,8.6,8.92,8.88,0.0
688325,赛微微电,35.32,7.62,2.5,53971,194574149.0,15.6,14.09,101.12,3.36,38.8,33.68,33.82,32.82,-0.2
600725,云维股份,3.41,7.57,0.24,406482,135287025.0,10.73,3.3,26199.32,1.9,3.49,3.15,3.17,3.17,0.0
831856,浩淼科技,4.46,7.47,0.31,20357,8860010.24,11.08,4.25,-15.27,9.85,4.57,4.11,4.14,4.15,-1.55
300270,中威电子,7.35,7.46,0.51,612675,434232935.94,24.27,25.26,-193.06,1.63,8.13,6.47,6.71,6.84,0.0
688328,深科达,16.36,7.35,1.12,143375,235229586.0,13.06,15.18,-14.96,2.79,17.49,15.5,15.5,15.24,-0.3
300345,华民股份,6.6,7.32,0.45,95648,62611470.0,12.36,2.16,-20.24,4.56,6.85,6.09,6.15,6.15,0.0
688171,纬德信息,16.26,7.11,1.08,41310,68033016.0,15.81,8.05,87.88,2.99,17.92,15.52,15.7,15.18,0.0
833454,同心传动,7.71,7.08,0.51,48146,37152362.39,9.03,8.03,64.17,4.75,8.0,7.35,7.35,7.2,0.39
002659,凯文教育,3.64,7.06,0.24,209723,74475235.39,11.47,3.51,-153.87,3.55,3.74,3.35,3.4,3.4,0.0
688573,信宇人,22.95,6.99,1.5,48781,109939554.0,9.79,23.3,-19.67,1.5,23.3,21.2,21.2,21.45,0.31
301201,诚达药业,19.99,6.9,1.29,48436,95751416.19,9.36,5.55,41.47,4.66,20.45,18.7,18.77,18.7,0.0
688478,晶升股份,32.65,6.87,2.1,77592,252356347.0,10.74,8.44,76.22,1.61,33.84,30.56,30.6,30.55,0.18
688498,源杰科技,149.96,6.84,9.6,58282,877037621.0,14.89,9.83,304.13,1.45,159.0,138.1,138.95,140.36,0.03
000868,安凯客车,4.25,6.78,0.27,267226,110371149.0,12.81,3.64,205.7,3.76,4.36,3.85,4.0,3.98,0.0
002869,金溢科技,36.5,6.69,2.29,582349,2092620023.52,9.38,36.82,-2004.71,1.52,37.62,34.41,34.81,34.21,0.83
688536,思瑞浦,109.0,6.61,6.76,37311,405360077.0,12.23,2.81,-73.49,1.26,115.0,102.5,103.4,102.24,0.0
600052,东望时代,4.73,6.53,0.29,412163,192633350.0,10.36,4.88,13.99,1.46,4.85,4.39,4.44,4.44,-0.21
688206,概伦电子,17.06,6.36,1.02,218261,386598756.0,11.97,12.33,-50.73,2.4,18.8,16.88,17.15,16.04,-0.06
300826,测绘股份,14.43,6.34,0.86,328554,482744123.31,11.42,21.58,101.26,9.58,15.58,14.03,14.2,13.57,0.28
688489,三未信安,30.93,6.29,1.83,26567,82207730.0,10.86,5.38,-88.71,2.7,32.49,29.33,29.9,29.1,0.16
002087,新纺退,0.17,6.25,0.01,219068,3707524.08,12.5,2.69,-0.51,0.6,0.18,0.16,0.16,0.16,6.25
688508,芯朋微,39.96,6.11,2.3,98759,395872111.0,12.24,7.52,55.11,1.84,42.44,37.83,38.27,37.66,-0.05
300885,海昌新材,10.13,6.07,0.58,399945,394558759.15,13.61,23.57,42.03,2.7,10.46,9.16,9.5,9.55,0.1
301248,杰创智能,15.6,6.05,0.89,244686,399790196.72,14.96,24.05,444.87,4.38,17.65,15.45,15.6,14.71,0.0
001298,好上好,23.68,6.05,1.35,450699,1064927591.03,13.57,42.84,257.41,1.52,24.56,21.53,21.94,22.33,-0.08
300661,圣邦股份,87.8,6.04,5.0,78589,681650136.13,8.25,1.74,189.99,1.8,88.9,82.07,82.47,82.8,0.0
300671,富满微,28.52,5.9,1.59,212055,602284793.55,11.03,9.77,-55.03,2.1,29.39,26.42,26.66,26.93,0.04
000006,深振业Ａ,3.78,5.88,0.21,531493,200031038.04,7.28,3.94,-47.96,1.72,3.88,3.62,3.66,3.57,-0.26
600730,中国高科,4.35,5.84,0.24,133157,55323627.0,8.27,2.27,116.33,2.79,4.35,4.01,4.11,4.11,0.46
837092,汉鑫科技,23.9,5.75,1.3,27390,65007920.66,9.38,11.09,-27.11,1.57,24.68,22.56,23.5,22.6,0.0
688118,普元信息,17.17,5.73,0.93,90682,149164093.0,9.42,9.65,-10.27,2.45,17.18,15.65,16.24,16.24,0.0
301060,兰卫医学,8.87,5.72,0.48,156177,140409968.48,15.02,8.69,828.71,2.65,9.66,8.4,8.41,8.39,0.11
688141,杰华特,19.61,5.71,1.06,147412,285700528.0,8.41,6.32,-10.48,1.15,19.87,18.31,19.0,18.55,-0.05
688075,安旭生物,34.09,5.71,1.84,13935,46761660.0,6.82,4.39,15.43,4.24,34.29,32.09,32.41,32.25,0.0
871553,凯腾精工,3.53,5.69,0.19,19867,6901384.33,7.78,2.16,408.91,7.16,3.58,3.32,3.32,3.34,-0.28
688610,埃科光电,38.4,5.49,2.0,17714,67768969.0,9.56,12.29,71.21,2.56,39.51,36.03,36.4,36.4,0.73
688107,安路科技,30.55,5.34,1.55,164687,505049113.0,14.79,8.54,-55.01,1.15,33.01,28.72,28.72,29.0,0.1
688312,燕麦科技,24.49,5.33,1.24,111020,273945310.0,16.56,7.66,106.67,2.01,26.45,22.6,22.6,23.25,0.04
688484,南芯科技,37.92,5.3,1.91,155194,585553260.0,9.14,6.11,39.93,2.16,39.3,36.01,36.01,36.01,-0.03
000609,*ST中迪,1.79,5.29,0.09,29118,5212046.82,0.0,1.0,-4.0,0.41,1.79,1.79,1.79,1.7,0.0
688585,上纬新材,5.78,5.28,0.29,72317,42615464.0,19.67,1.79,31.59,2.74,6.49,5.41,5.51,5.49,0.0
000506,*ST中润,1.2,5.26,0.06,979986,117450003.44,3.51,10.55,-9.32,1.81,1.2,1.16,1.2,1.14,0.0
300359,全通教育,4.27,5.17,0.21,234697,99522493.28,11.08,3.71,-148.9,3.84,4.44,3.99,4.06,4.06,-0.23
837748,路桥信息,16.88,5.17,0.83,42657,69777206.27,13.08,31.75,-47.17,2.2,17.5,15.4,15.63,16.05,1.08
002593,日上集团,3.08,5.12,0.15,689125,208869262.8,12.29,12.08,32.36,3.07,3.22,2.86,2.93,2.93,0.33
603559,*ST通脉,3.91,5.11,0.19,5945,2324495.0,0.0,0.41,-13.04,0.39,3.91,3.91,3.91,3.72,0.0
832876,慧为智能,8.46,5.09,0.41,40563,33799114.7,12.92,10.64,48.9,3.38,8.85,7.81,7.83,8.05,0.48
300480,光力科技,18.45,5.07,0.89,168440,305475844.36,6.38,6.8,108.6,2.77,18.5,17.38,17.7,17.56,0.0
688531,日联科技,48.61,5.06,2.34,32748,159843067.0,9.81,4.75,41.14,2.34,50.16,45.62,46.27,46.27,-0.02
301281,科源制药,24.42,5.03,1.17,40233,98946774.7,13.89,6.43,30.7,5.04,26.48,23.25,23.41,23.25,0.04
603068,博通集成,26.06,5.0,1.24,207999,532659908.0,11.52,13.83,805.81,1.82,27.18,24.32,24.77,24.82,0.0
301170,锡南科技,25.15,4.97,1.19,40872,101325657.21,10.81,16.35,22.32,3.47,25.97,23.38,23.8,23.96,-0.04
688667,菱电电控,45.14,4.95,2.13,11641,51635369.0,8.74,2.25,1546.11,2.32,45.96,42.2,43.02,43.01,0.02
688079,美迪凯,8.32,4.92,0.39,145461,122046386.0,12.99,3.62,-35.43,3.93,9.16,8.13,9.16,7.93,-0.24
688591,泰凌微,21.59,4.91,1.01,107824,239899729.0,10.5,19.42,-294.01,1.95,23.13,20.97,20.97,20.58,-0.05
603117,ST万林,3.44,4.88,0.16,5120,1761418.0,0.0,0.08,128.6,0.37,3.44,3.44,3.44,3.28,0.0
600165,*ST宁科,1.51,4.86,0.07,563866,83100208.0,6.94,8.23,-5.02,1.42,1.51,1.41,1.43,1.44,0.0
688502,茂莱光学,112.5,4.8,5.15,12044,134660835.0,7.93,7.36,346.9,1.41,114.85,106.34,108.5,107.35,0.0
300240,飞力达,5.49,4.77,0.25,216149,118258808.97,10.5,5.95,-174.46,4.16,5.65,5.1,5.28,5.24,0.0
688565,力源科技,4.85,4.75,0.22,56576,27350839.0,8.86,3.78,358.84,1.6,5.06,4.65,4.84,4.63,0.0
603668,天马科技,12.8,4.75,0.58,113336,144529282.0,6.71,2.36,243.94,2.48,13.02,12.2,12.23,12.22,0.0
600066,宇通客车,26.55,4.73,1.2,399229,1044070397.0,6.23,1.8,22.36,1.76,26.76,25.18,25.27,25.35,0.04
002656,ST摩登,1.11,4.72,0.05,117348,13009569.83,1.89,1.93,-3.68,4.25,1.11,1.09,1.1,1.06,0.0
301509,金凯生科,33.82,4.71,1.52,41755,142073581.07,8.24,13.87,60.83,4.25,35.17,32.51,32.51,32.3,0.03
688188,柏楚电子,192.82,4.69,8.63,12907,247294895.0,5.61,0.63,51.17,1.29,194.53,184.19,184.22,184.19,0.0
688323,瑞华泰,11.17,4.59,0.49,30480,33770173.0,6.18,1.69,-30.33,1.87,11.29,10.63,10.8,10.68,0.09
688638,DR誉辰智,31.55,4.54,1.37,10182,32390861.0,9.91,7.64,-24.11,2.52,33.18,30.19,30.19,30.18,-0.79
300200,高盟新材,8.77,4.53,0.38,461653,407875436.46,10.85,10.89,17.94,2.54,9.41,8.5,8.65,8.39,0.0
688658,悦康药业,18.95,4.52,0.82,37151,70176255.0,6.56,1.82,30.76,1.21,19.2,18.01,18.01,18.13,0.0
002622,皓宸医疗,1.62,4.52,0.07,374801,60461709.0,12.26,4.46,-74.4,2.64,1.71,1.52,1.54,1.55,0.0
301038,深水规院,15.74,4.52,0.68,100264,157913317.32,8.96,20.32,-51.63,3.19,16.23,14.88,14.88,15.06,-0.06
300531,优博讯,10.88,4.51,0.47,217145,231523854.0,8.26,6.89,482.15,2.42,11.07,10.21,10.37,10.41,-0.09
837023,芭薇股份,11.43,4.48,0.49,21164,24063476.44,5.67,6.48,30.94,2.11,11.58,10.96,10.96,10.94,-0.09
688653,康希通信,14.47,4.48,0.62,214368,320385928.0,21.66,39.06,-63.8,1.6,16.45,13.45,13.65,13.85,-0.07
601919,XD中远海,16.03,4.43,0.68,2038045,3251877152.0,4.17,1.6,9.47,1.04,16.19,15.55,15.57,15.35,0.06
000603,盛达资源,12.82,4.4,0.54,262330,335391274.88,5.62,4.15,-251.91,2.12,13.07,12.38,12.45,12.28,0.08
301089,拓新药业,33.49,4.4,1.41,69680,233456828.23,7.29,8.83,512.23,3.54,34.35,32.01,32.38,32.08,0.57
600396,金山股份,2.87,4.36,0.12,883346,256678021.0,10.91,6.0,8.51,2.46,3.03,2.73,2.78,2.75,-0.35
600804,*ST鹏博,1.44,4.35,0.06,901409,128281396.0,6.52,6.47,-4.68,2.85,1.45,1.36,1.43,1.38,-0.69
301061,匠心家居,52.68,4.32,2.18,24252,127598184.63,8.89,5.83,18.11,1.77,54.59,50.1,50.1,50.5,-0.02
838924,广脉科技,8.01,4.3,0.33,24837,19572967.8,11.33,3.93,30.84,3.72,8.38,7.51,7.64,7.68,-0.12
838163,方大新材,16.29,4.29,0.67,4923,7855081.53,9.6,0.8,38.58,2.16,16.86,15.36,15.59,15.62,0.06
300010,豆神教育,2.93,4.27,0.12,402096,116066604.48,9.61,3.6,68.08,1.08,3.01,2.74,2.8,2.81,-0.34
601001,晋控煤业,18.49,4.23,0.75,198470,364984802.0,5.47,1.19,9.92,1.05,18.68,17.71,17.72,17.74,0.0
688372,伟测科技,46.42,4.22,1.88,29365,136780863.0,8.24,3.8,-4303.51,1.76,47.82,44.15,44.38,44.54,0.35
002374,中锐股份,1.99,4.19,0.08,376359,76052134.12,11.52,3.46,-11.97,2.78,2.1,1.88,1.89,1.91,-0.5
688332,中科蓝讯,58.08,4.16,2.32,37764,220858284.0,9.45,8.76,31.83,3.34,60.84,55.57,55.57,55.76,0.0
688597,煜邦电力,7.53,4.15,0.3,107374,82796762.0,14.38,4.35,-58.87,1.13,8.32,7.28,7.29,7.23,-0.26
688620,安凯微,9.06,4.14,0.36,185048,170322870.0,7.93,20.54,-180.9,2.46,9.49,8.8,8.8,8.7,0.0
002052,*ST同洲,1.01,4.12,0.04,532788,50611481.05,10.31,7.14,-45.34,2.85,1.02,0.92,0.92,0.97,-0.98
000526,学大教育,65.62,4.09,2.58,23572,152964844.21,6.25,2.0,39.92,2.45,66.5,62.56,62.7,63.04,0.0
301095,广立微,49.6,4.07,1.94,124258,620669072.49,7.74,11.58,-108.3,2.17,51.26,47.57,47.57,47.66,0.02
688280,精进电动-UW,4.74,3.95,0.18,95845,45739557.0,11.84,2.09,-5.83,2.6,5.02,4.48,4.6,4.56,0.0
600550,保变电气,5.01,3.94,0.19,738578,364687891.0,6.22,4.01,1100.28,1.35,5.04,4.74,4.78,4.82,-0.4
833230,欧康医药,9.23,3.94,0.35,24006,22243347.76,9.01,12.7,20.16,1.66,9.59,8.79,8.83,8.88,-0.11
688584,上海合晶,18.46,3.94,0.7,123542,230532461.0,8.56,23.63,168.12,1.59,19.36,17.84,17.87,17.76,-0.16
688173,希荻微,12.21,3.91,0.46,124472,154029521.0,9.45,5.22,-25.58,1.56,12.83,11.72,11.77,11.75,0.0
300044,赛为智能,4.25,3.91,0.16,927775,399181569.36,8.56,13.89,126.99,2.37,4.48,4.13,4.14,4.09,0.0
688286,敏芯股份,46.16,3.89,1.73,31112,144320836.0,9.43,5.57,-44.64,1.17,47.99,43.8,44.28,44.43,-0.02
688277,天智航-U,8.31,3.88,0.31,70496,59022910.0,6.88,1.57,-92.77,1.53,8.52,7.97,7.99,8.0,-0.24
605178,时空科技,13.46,3.86,0.5,118554,164802300.0,7.64,11.94,-9.38,7.62,14.26,13.27,13.32,12.96,-0.07
688368,晶丰明源,58.56,3.83,2.16,21423,126941486.0,10.39,2.44,-43.73,1.35,61.79,55.93,55.95,56.4,-0.09
688157,松井股份,34.71,3.83,1.28,14013,49152782.0,9.75,1.25,80.21,2.19,36.28,33.02,33.58,33.43,-0.03
873223,荣亿精密,2.99,3.82,0.11,51871,15409194.8,10.42,6.47,-15.48,4.39,3.1,2.8,2.86,2.88,0.0
300239,东宝生物,5.17,3.82,0.19,141504,71821113.9,5.02,2.4,29.55,3.15,5.18,4.93,4.95,4.98,0.0
601298,青岛港,9.32,3.79,0.34,196248,180803166.0,4.57,0.36,11.49,1.13,9.36,8.95,9.0,8.98,0.11
600898,*ST美讯,1.1,3.77,0.04,88083,9229975.0,9.43,3.49,-6.94,1.4,1.11,1.01,1.06,1.06,0.0
601918,新集能源,10.2,3.76,0.37,297930,302439637.0,4.58,1.15,11.05,1.41,10.27,9.82,9.82,9.83,0.1
002700,ST浩源,7.23,3.73,0.26,78477,55848761.0,4.59,1.86,43.09,1.59,7.23,6.91,6.97,6.97,0.42
600133,东湖高新,10.91,3.71,0.39,434534,469166752.0,4.85,4.08,83.75,1.16,10.99,10.48,10.55,10.52,0.09
688419,耐科装备,33.61,3.7,1.2,48206,164672145.0,8.3,22.53,37.02,1.93,35.26,32.57,32.57,32.41,0.0
688103,国力股份,32.85,3.66,1.16,27139,90370263.0,7.83,4.27,189.36,1.18,34.34,31.86,32.39,31.69,-0.09
688056,莱伯泰科,23.85,3.65,0.84,9406,22528980.0,7.39,1.4,34.64,1.75,24.45,22.75,22.75,23.01,0.0
301083,百胜智能,16.48,3.65,0.58,236407,385486518.5,14.28,43.09,67.19,2.11,17.49,15.22,15.8,15.9,-0.06
000782,美达股份,4.3,3.61,0.15,72921,31230872.68,5.06,1.38,-98.53,2.73,4.4,4.19,4.4,4.15,0.0
601872,招商轮船,8.66,3.59,0.3,594581,510235824.0,6.34,0.73,12.82,1.13,8.71,8.18,8.37,8.36,0.0
688071,华依科技,24.28,3.58,0.84,28353,68155686.0,9.94,5.29,-53.1,2.01,25.24,22.91,23.47,23.44,-0.08
688244,永信至诚,31.27,3.54,1.07,7298,22482713.0,5.43,1.51,-40.03,1.89,31.4,29.76,30.47,30.2,0.0
600616,金枫酒业,5.27,3.54,0.18,107339,55998882.0,7.07,1.6,329.76,3.04,5.37,5.01,5.05,5.09,0.19
688051,佳华科技,17.92,3.52,0.61,12961,23188107.0,8.26,1.68,-36.94,2.51,18.45,17.02,17.02,17.31,0.06
688722,同益中,12.09,3.51,0.41,78673,97325097.0,6.51,6.15,38.7,2.36,12.8,12.04,12.04,11.68,-0.41
688175,高凌信息,15.95,3.5,0.54,28607,46169642.0,9.41,4.89,-114.43,3.0,16.85,15.4,15.58,15.41,0.0
003018,金富科技,8.87,3.5,0.3,136123,121444525.14,11.44,10.26,28.77,2.38,9.38,8.4,8.56,8.57,0.11
688052,纳芯微,111.5,3.49,3.76,32465,366744582.0,11.73,3.48,-26.48,1.47,119.63,106.99,107.62,107.74,0.35
688681,科汇股份,9.93,3.44,0.33,50292,50405842.0,8.65,4.8,-53.87,1.36,10.34,9.51,9.7,9.6,-0.2
300098,高新兴,5.44,3.42,0.18,4689846,2507970043.18,14.26,30.42,302.82,1.59,5.77,5.02,5.13,5.26,0.37
600642,申能股份,9.07,3.42,0.3,401567,361403488.0,4.56,0.83,9.57,1.42,9.15,8.75,8.76,8.77,0.0
605108,同庆楼,23.64,3.41,0.78,65201,154277900.0,8.44,2.51,23.32,4.15,24.65,22.72,22.85,22.86,0.0
300019,硅宝科技,13.96,3.41,0.46,201769,285757814.27,8.89,5.87,34.02,2.63,14.6,13.4,13.45,13.5,0.07
688367,工大高科,12.76,3.4,0.42,11232,14158266.0,4.7,1.71,199.59,1.84,12.79,12.21,12.34,12.34,-0.23
688027,国盾量子,175.79,3.4,5.78,29905,531540228.0,7.85,3.72,-85.17,2.16,182.5,169.15,170.0,170.01,0.0
688230,芯导科技,40.09,3.38,1.31,41534,169725037.0,9.82,14.13,48.17,1.32,42.03,38.22,38.46,38.78,-0.02
688655,迅捷兴,10.74,3.37,0.35,126838,140840359.0,15.21,9.51,-284.38,1.19,11.95,10.37,10.47,10.39,-0.09
600236,桂冠电力,7.44,3.33,0.24,247699,182430597.0,4.72,0.31,34.1,0.97,7.51,7.17,7.18,7.2,-0.13
688622,禾信仪器,17.07,3.33,0.55,10055,17146004.0,6.36,2.59,-19.89,2.42,17.31,16.26,16.4,16.52,0.23
300613,富瀚微,36.68,3.32,1.18,111957,406602766.06,4.93,5.15,58.61,1.16,36.79,35.04,35.48,35.5,0.0
688648,中邮科技,23.36,3.32,0.75,41677,98395670.0,7.34,13.31,-40.07,2.01,24.22,22.56,22.79,22.61,0.04
603061,金海通,71.66,3.32,2.3,19072,136367813.0,6.99,4.56,72.18,1.24,73.28,68.43,68.8,69.36,0.34
600026,中远海能,16.42,3.27,0.52,252469,413029897.0,3.96,0.73,15.85,0.74,16.55,15.92,15.99,15.9,0.0
688131,皓元医药,30.33,3.27,0.96,22476,68761394.0,6.06,1.54,68.05,1.45,31.33,29.55,29.65,29.37,-0.1
002338,奥普光电,32.55,3.27,1.03,225029,720252425.72,8.15,9.38,114.08,1.62,33.12,30.55,31.3,31.52,-0.12
831152,昆工科技,9.2,3.25,0.29,13341,12100306.92,7.18,1.59,-31700.25,0.97,9.35,8.71,9.0,8.91,-0.11
000672,上峰水泥,6.38,3.24,0.2,114037,71608909.68,4.85,1.18,105.93,2.5,6.4,6.1,6.17,6.18,0.0
688396,华润微,40.0,3.23,1.25,115727,466388973.0,7.07,0.87,398.7,1.94,41.36,38.62,38.75,38.75,-0.05
605117,德业股份,79.07,3.2,2.45,115227,906014989.0,5.42,1.91,27.49,0.79,80.0,75.85,76.0,76.62,0.0
688326,经纬恒润-W,69.1,3.2,2.14,35271,240117214.0,8.68,4.44,-10.81,2.11,70.86,65.05,66.8,66.96,0.44
688215,瑞晟智能,24.34,3.18,0.75,11243,27722097.0,10.47,2.81,157.6,3.2,25.83,23.36,23.71,23.59,-0.08
