股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002866,传艺科技,13.61,10.02,1.24,216318,282189868.56,10.91,11.93,59.97,1.69,13.61,12.26,12.36,12.37,0.0
000566,海南海药,4.94,10.02,0.45,308557,152427167.88,0.0,2.65,-16.0,0.54,4.94,4.94,4.94,4.49,0.0
002935,天奥电子,12.85,10.02,1.17,93703,116070110.92,10.1,2.26,178.29,2.03,12.85,11.67,11.67,11.68,0.0
600178,东安动力,8.68,10.01,0.79,176839,152402770.0,9.13,3.79,-303.8,0.64,8.68,7.96,7.97,7.89,0.0
002649,博彦科技,8.9,10.01,0.81,73433,65355414.5,0.0,1.34,34.9,0.96,8.9,8.9,8.9,8.09,0.0
000948,南天信息,14.84,10.01,1.35,317222,455950053.05,11.05,8.22,115.19,1.67,14.84,13.35,13.5,13.49,0.0
603188,亚邦股份,2.64,10.0,0.24,161564,41324273.0,10.42,2.83,94.85,1.17,2.64,2.39,2.42,2.4,0.0
600336,澳柯玛,5.28,10.0,0.48,419878,221213411.0,3.13,5.26,42.09,3.29,5.28,5.13,5.28,4.8,0.0
002079,苏州固锝,8.58,10.0,0.78,367170,303192111.06,10.51,4.55,313.69,3.88,8.58,7.76,8.0,7.8,0.0
000536,华映科技,3.3,10.0,0.3,326752,107828166.6,0.0,1.18,-8.09,0.31,3.3,3.3,3.3,3.0,0.0
603016,新宏泰,15.88,9.97,1.44,27098,43031624.0,0.0,1.83,31.26,2.47,15.88,15.88,15.88,14.44,0.0
002529,海源复材,6.4,9.97,0.58,297155,188192026.0,4.64,11.43,-16.58,3.11,6.4,6.13,6.4,5.82,0.0
600543,莫高股份,5.63,9.96,0.51,180474,100449857.0,4.69,5.62,-97.96,0.8,5.63,5.39,5.39,5.12,0.0
603636,南威软件,8.62,9.95,0.78,340073,287884685.0,9.57,5.86,-21.79,4.72,8.62,7.87,7.87,7.84,0.0
002163,海南发展,6.19,9.95,0.56,145802,88778109.35,9.77,1.81,-60.86,1.07,6.19,5.64,5.68,5.63,0.0
600550,保变电气,7.74,9.94,0.7,2694686,2044895813.0,11.08,14.63,312.77,1.37,7.74,6.96,6.99,7.04,0.0
002693,双成药业,6.31,9.93,0.57,14207,8964705.34,0.0,0.35,-77.21,0.08,6.31,6.31,6.31,5.74,0.0
000955,欣龙控股,3.45,9.87,0.31,109356,37518037.5,4.46,2.03,-75.06,0.73,3.45,3.31,3.31,3.14,0.0
002640,跨境通,2.13,9.79,0.19,3756415,785434358.29,12.37,26.33,-145.76,1.63,2.13,1.89,1.95,1.94,0.0
002717,岭南股份,1.35,9.76,0.12,2865027,365277006.12,14.63,19.55,-4.38,1.03,1.35,1.17,1.21,1.23,0.0
300862,蓝盾光电,20.3,9.49,1.76,36552,72272361.78,12.62,2.41,949.48,3.54,20.88,18.54,18.69,18.54,1.86
300382,斯莱克,7.08,8.92,0.58,586764,404944594.8,17.69,9.34,126.23,1.14,7.52,6.37,6.37,6.5,-0.28
300510,金冠股份,5.03,8.87,0.41,1986051,959359062.31,25.97,24.08,-120.81,5.43,5.47,4.27,4.4,4.62,0.2
300120,经纬辉开,5.54,8.84,0.45,939584,520252823.07,18.47,17.71,33.02,5.46,6.06,5.12,5.15,5.09,-0.18
301578,辰奕智能,40.14,8.55,3.16,62313,248156643.41,16.2,39.94,53.07,2.83,43.67,37.68,37.68,36.98,0.0
000627,天茂集团,3.1,8.01,0.23,4708009,1325565039.5,20.21,10.34,-20.98,2.42,3.16,2.58,2.65,2.87,0.32
300555,ST路通,6.48,8.0,0.48,35396,22840289.16,15.5,1.79,-28.4,5.67,6.93,6.0,6.0,6.0,-0.31
002169,智光电气,4.51,7.64,0.32,371717,168784321.56,10.02,4.87,-19.69,8.68,4.61,4.19,4.23,4.19,-0.22
300925,法本信息,12.48,7.59,0.88,957138,1177590512.83,17.93,30.05,36.17,1.96,13.49,11.41,11.48,11.6,0.0
300121,阳谷华泰,7.21,6.97,0.47,148364,108507647.96,19.29,3.76,10.62,6.5,8.09,6.79,6.79,6.74,-0.28
300619,金银河,26.25,6.92,1.7,127788,324080795.98,12.3,11.62,-135.09,1.17,26.7,23.68,23.77,24.55,0.0
688303,大全能源,19.05,6.84,1.22,137292,259759838.0,8.86,2.49,-30.49,4.35,19.33,17.75,17.8,17.83,0.0
301297,富乐德,19.85,6.84,1.27,148171,288360119.42,8.99,10.71,67.15,4.08,20.3,18.63,18.76,18.58,-0.1
300328,宜安科技,6.22,6.69,0.39,924977,570477811.64,16.3,13.48,941.54,1.49,6.65,5.7,5.74,5.83,0.0
300399,天利科技,12.23,6.63,0.76,308209,361398231.42,11.07,15.6,-67.48,1.02,12.43,11.16,11.3,11.47,-0.49
603106,恒银科技,4.85,6.59,0.3,478926,232374814.0,10.33,9.2,-34.44,3.07,5.01,4.54,4.56,4.55,0.21
002112,三变科技,9.27,6.55,0.57,317518,293758319.32,10.0,12.12,23.38,4.89,9.53,8.66,8.7,8.7,0.0
603222,济民健康,5.88,6.52,0.36,559056,332629527.0,11.59,10.41,62.07,1.23,6.07,5.43,5.45,5.52,-0.17
300730,科创信息,9.89,6.46,0.6,366975,358943900.26,10.55,18.66,-29.78,1.9,10.2,9.22,9.36,9.29,0.0
002388,新亚制程,4.66,6.39,0.28,1149161,509937795.9,14.61,23.03,118.76,2.04,4.8,4.16,4.16,4.38,0.0
300663,科蓝软件,11.25,6.23,0.66,579793,638479090.64,7.65,13.98,-766.72,1.56,11.39,10.58,10.69,10.59,0.09
300469,信息发展,14.94,6.11,0.86,415892,614667764.84,7.6,16.75,-48.2,1.08,15.3,14.23,14.23,14.08,0.0
002631,德尔未来,4.04,6.04,0.23,211371,84740380.5,10.24,3.23,-55.53,3.21,4.19,3.8,3.83,3.81,0.25
603499,翔港科技,14.1,5.94,0.79,49450,68416465.0,6.61,2.29,103.54,2.03,14.16,13.28,13.28,13.31,-0.35
300391,长药控股,4.16,5.85,0.23,485446,205714107.23,16.03,13.86,-4.78,1.18,4.55,3.92,4.0,3.93,0.0
300449,汉邦高科,5.12,5.79,0.28,264989,131198628.68,7.02,8.94,-354.41,2.61,5.12,4.78,4.84,4.84,0.39
002922,伊戈尔,19.88,5.74,1.08,334476,663308840.3,9.04,9.04,22.11,2.58,20.5,18.8,18.8,18.8,0.0
000546,金圆股份,5.02,5.68,0.27,1123785,561267949.81,8.0,15.77,11.25,3.64,5.23,4.85,4.85,4.75,0.0
872374,云里物里,11.02,5.56,0.58,41210,45455188.83,7.76,14.11,25.11,2.48,11.39,10.58,10.6,10.44,0.18
002263,大东南,1.9,5.56,0.1,231629,43595364.0,6.67,1.23,-116.44,4.07,1.92,1.8,1.81,1.8,0.0
300551,古鳌科技,6.74,5.48,0.35,349352,230687592.9,7.04,11.61,-9.68,1.67,6.78,6.33,6.41,6.39,0.15
300667,必创科技,14.53,5.44,0.75,121143,176571821.88,9.65,7.02,584.08,3.44,15.11,13.78,13.78,13.78,0.21
300080,易成新能,2.91,5.43,0.15,397506,117723115.16,15.94,3.07,-6.17,4.39,3.19,2.75,2.76,2.76,-0.34
603815,交建股份,5.63,5.43,0.29,164366,93041831.0,9.55,2.66,23.01,3.24,5.85,5.34,5.34,5.34,0.0
300138,晨光生物,7.38,5.43,0.38,157432,116590518.77,8.86,3.51,19.69,5.1,7.76,7.14,7.21,7.0,0.0
002689,远大智能,2.72,5.43,0.14,886126,243260880.42,6.98,8.5,-183.3,1.54,2.84,2.66,2.66,2.58,0.74
300125,ST聆达,4.99,5.27,0.25,433829,214955461.84,12.45,16.34,-3.98,1.01,5.19,4.6,4.74,4.74,0.0
600358,国旅联合,3.4,5.26,0.17,628706,210035194.0,6.81,12.45,-49.86,1.02,3.46,3.24,3.25,3.23,0.0
300630,普利制药,8.22,5.25,0.41,434883,358987513.91,11.01,12.86,-32.68,1.58,8.57,7.71,7.71,7.81,0.0
002251,*ST步高,2.63,5.2,0.13,80746,21189282.1,1.6,0.53,-45.41,1.16,2.63,2.59,2.62,2.5,0.0
002289,ST宇顺,3.05,5.17,0.15,27707,8312951.5,5.17,1.07,-51.04,0.48,3.05,2.9,2.93,2.9,0.0
600898,*ST美讯,1.84,5.14,0.09,36866,6700029.0,3.43,1.46,-11.78,0.33,1.84,1.78,1.78,1.75,0.0
002808,ST恒久,2.05,5.13,0.1,44248,9042765.2,2.56,2.37,-21.36,0.34,2.05,2.0,2.01,1.95,0.0
002309,*ST中利,2.06,5.1,0.1,124601,25245325.02,6.63,1.44,-3.38,0.94,2.06,1.93,1.95,1.96,0.0
000908,*ST景峰,4.56,5.07,0.22,777577,339868093.94,9.68,9.86,-84.29,1.31,4.56,4.14,4.18,4.34,0.0
000040,ST旭蓝,1.26,5.0,0.06,319510,40258239.84,0.0,3.01,-10.09,1.07,1.26,1.26,1.26,1.2,0.0
600238,海南椰岛,7.15,4.99,0.34,148436,106141444.0,7.78,3.34,346.2,2.65,7.36,6.83,6.91,6.81,0.0
300608,思特奇,9.05,4.99,0.43,253113,229634534.23,9.74,9.2,-19.38,1.44,9.45,8.61,8.61,8.62,-0.11
603959,ST百利,2.11,4.98,0.1,103345,21755084.0,3.98,2.11,-3.86,0.46,2.11,2.03,2.11,2.01,0.0
300757,罗博特科,80.3,4.97,3.8,88627,712669333.6,5.49,6.07,114.8,1.64,82.25,78.05,78.88,76.5,0.11
603033,三维股份,11.02,4.95,0.52,87638,95481570.0,5.43,0.87,94.63,1.98,11.1,10.53,10.6,10.5,0.0
600365,ST通葡,2.55,4.94,0.12,61970,15541795.0,5.35,1.48,-20.12,0.93,2.55,2.42,2.43,2.43,0.0
603007,*ST花王,6.38,4.93,0.3,15588,9945252.0,0.0,0.38,-20.68,0.31,6.38,6.38,6.38,6.08,0.0
300006,莱美药业,2.77,4.92,0.13,470616,131401223.56,10.98,4.46,1101.09,1.69,2.96,2.67,2.68,2.64,-0.36
002822,ST中装,1.94,4.86,0.09,192364,36724177.2,7.03,3.68,-1.56,2.19,1.94,1.81,1.86,1.85,0.0
002939,长城证券,6.92,4.85,0.32,862109,605210363.54,10.15,2.47,19.35,5.97,7.26,6.59,6.61,6.6,-0.43
601118,海南橡胶,4.99,4.83,0.23,432488,212685467.0,5.25,1.01,-36.01,1.91,5.0,4.75,4.76,4.76,0.2
000886,海南高速,4.36,4.81,0.2,269920,118344171.36,7.45,2.76,73.81,3.62,4.49,4.18,4.18,4.16,-0.23
603023,*ST威帝,1.98,4.76,0.09,69460,13622612.0,4.23,1.24,111.9,1.11,1.98,1.9,1.9,1.89,0.0
301208,中亦科技,26.7,4.75,1.21,62092,165656439.94,7.96,14.32,40.47,1.74,27.52,25.49,25.49,25.49,-0.19
301178,天亿马,20.76,4.69,0.93,39553,81685483.72,8.42,9.07,-59.5,3.1,21.5,19.83,19.83,19.83,-0.29
603608,*ST天创,3.15,4.65,0.14,56049,17547092.0,4.98,1.34,-70.04,3.62,3.16,3.01,3.01,3.01,0.0
300670,大烨智能,5.5,4.56,0.24,286031,153382969.1,9.7,12.73,88.82,3.43,5.6,5.09,5.21,5.26,0.0
688536,思瑞浦,76.43,4.46,3.26,16906,128174478.0,5.92,1.27,-77.2,2.28,77.62,73.29,73.5,73.17,0.04
002513,蓝丰生化,3.54,4.42,0.15,98761,34616310.72,7.96,3.74,-4.77,3.73,3.63,3.36,3.45,3.39,-0.28
300205,ST天喻,4.27,4.4,0.18,145760,61052446.92,8.31,3.42,-24.23,1.29,4.38,4.04,4.11,4.09,-0.47
000937,冀中能源,5.5,4.36,0.23,582221,318071287.74,5.88,2.0,9.7,2.49,5.55,5.24,5.3,5.27,0.0
603069,海汽集团,15.57,4.36,0.65,75568,117398836.0,6.17,2.39,-301.06,1.86,15.84,14.92,14.92,14.92,-0.13
300266,兴源环境,1.44,4.35,0.06,218115,30806472.0,4.35,1.4,-12.7,1.86,1.44,1.38,1.38,1.38,0.7
300242,佳云科技,2.41,4.33,0.1,621174,147918343.4,6.49,9.87,-24.14,1.17,2.45,2.3,2.34,2.31,0.0
600804,*ST鹏博,1.7,4.29,0.07,1233319,196825153.0,9.82,8.86,-5.29,2.51,1.71,1.55,1.55,1.63,-0.58
000717,中南股份,1.7,4.29,0.07,338957,57631442.97,6.75,1.4,-4.59,4.5,1.74,1.63,1.64,1.63,0.59
600198,大唐电信,5.28,4.14,0.21,212196,113055300.0,9.27,2.41,-55.67,5.5,5.55,5.08,5.11,5.07,0.0
000020,深华发Ａ,12.84,4.14,0.51,254878,311202192.25,16.06,14.07,180.8,1.21,13.3,11.32,11.32,12.33,0.0
301606,绿联科技,28.2,4.14,1.12,72227,201762725.4,11.26,23.14,28.27,2.74,29.51,26.46,27.08,27.08,0.04
301291,明阳电气,31.28,4.09,1.23,62107,193833491.05,6.96,4.85,19.82,2.43,31.98,29.89,29.95,30.05,0.22
300588,熙菱信息,8.65,4.09,0.34,182283,156995960.7,5.29,13.64,-39.21,1.44,8.78,8.34,8.36,8.31,0.12
002799,环球印务,6.64,4.08,0.26,159043,105574566.04,9.4,4.97,28.14,2.45,6.98,6.38,6.38,6.38,0.0
600151,航天机电,5.11,4.07,0.2,387393,198345036.0,6.52,2.7,-111.49,2.23,5.22,4.9,4.95,4.91,-0.2
002685,华东重机,3.33,4.06,0.13,531057,175554563.65,3.75,5.27,61.76,1.57,3.35,3.23,3.24,3.2,0.0
601000,唐山港,4.87,4.06,0.19,321771,154859071.0,5.13,0.54,13.07,1.55,4.89,4.65,4.65,4.68,0.0
000595,宝塔实业,4.89,4.04,0.19,437228,212476648.0,6.17,3.84,-86.63,0.87,4.99,4.7,4.7,4.7,0.2
000590,启迪药业,5.42,4.03,0.21,126542,69363168.04,10.75,5.29,-27.74,2.84,5.73,5.17,5.17,5.21,-0.18
300176,派生科技,5.22,3.98,0.2,168398,87192453.63,5.98,4.35,53.54,1.52,5.33,5.03,5.03,5.02,-0.19
002031,巨轮智能,2.37,3.95,0.09,1303814,311563208.8,10.09,6.58,459.35,4.83,2.5,2.27,2.29,2.28,0.0
600769,祥龙电业,6.63,3.92,0.25,95959,63736138.0,6.11,2.56,159.2,1.56,6.8,6.41,6.45,6.38,0.0
002750,*ST龙津,2.13,3.9,0.08,137659,29240209.0,5.37,3.45,-100.98,0.92,2.15,2.04,2.04,2.05,-0.47
600331,宏达股份,5.87,3.89,0.22,314488,184711943.0,5.84,1.55,102.22,1.29,5.98,5.65,5.72,5.65,0.0
300427,*ST红相,4.28,3.88,0.16,35060,14807735.45,3.88,0.98,99.55,1.04,4.29,4.13,4.15,4.12,0.23
002219,新里程,1.88,3.87,0.07,964775,183243946.06,10.5,2.94,53.27,1.53,1.99,1.8,1.8,1.81,0.0
300231,银信科技,7.81,3.86,0.29,243302,188128804.5,4.79,6.95,40.44,1.73,7.89,7.53,7.55,7.52,0.13
300465,高伟达,7.61,3.82,0.28,206259,155290612.0,4.37,4.62,197.15,0.9,7.65,7.33,7.33,7.33,-0.13
000736,中交地产,7.42,3.78,0.27,361242,270917748.4,6.71,5.19,-2.82,3.51,7.81,7.33,7.5,7.15,0.27
600698,湖南天雁,4.13,3.77,0.15,405678,166079745.0,6.78,4.89,1958.6,0.7,4.18,3.91,3.95,3.98,0.0
601038,一拖股份,15.77,3.75,0.57,83497,130595307.0,5.46,1.14,9.79,2.25,15.97,15.14,15.14,15.2,-0.32
000850,华茂股份,3.32,3.75,0.12,458858,152560965.28,10.94,4.86,77.02,1.12,3.52,3.17,3.19,3.2,0.3
301382,蜂助手,20.42,3.71,0.73,177721,360732232.85,11.58,13.0,31.25,1.31,21.66,19.38,19.6,19.69,0.0
300047,天源迪科,8.19,3.67,0.29,1099003,900148399.49,8.48,19.99,85.33,0.72,8.57,7.9,7.92,7.9,-0.12
000761,本钢板材,2.29,3.62,0.08,95578,21727568.82,4.98,0.26,-3.03,1.39,2.31,2.2,2.21,2.21,0.44
603661,恒林股份,32.26,3.6,1.12,10443,33572559.0,4.75,0.75,10.2,2.35,32.69,31.21,31.56,31.14,0.03
300716,泉为科技,8.46,3.55,0.29,153222,129855758.83,9.06,9.58,-14.4,1.18,8.76,8.02,8.11,8.17,0.0
600548,深高速,9.65,3.54,0.33,85409,81893255.0,3.76,0.6,13.6,1.62,9.66,9.31,9.31,9.32,0.1
000815,美利云,7.33,3.53,0.25,249752,182160738.78,4.66,3.59,-718.6,2.26,7.42,7.09,7.1,7.08,0.0
601156,东航物流,15.85,3.53,0.54,122647,193688882.0,5.36,1.3,9.85,1.0,16.09,15.27,15.33,15.31,-0.06
002762,金发拉比,5.29,3.52,0.18,130632,68825458.88,6.46,6.18,-340.03,1.89,5.44,5.11,5.11,5.11,0.19
300674,宇信科技,11.22,3.51,0.38,267494,301613423.2,8.76,3.8,24.23,2.9,11.8,10.85,10.88,10.84,-0.09
600843,上工申贝,7.42,3.49,0.25,606492,453509732.0,8.65,12.93,57.59,1.55,7.77,7.15,7.17,7.17,-0.13
688382,益方生物-U,7.79,3.45,0.26,74016,58570650.0,8.5,1.85,-10.49,2.34,8.14,7.5,7.59,7.53,0.26
603228,景旺电子,24.63,3.44,0.82,237736,591586540.0,3.7,2.58,17.49,1.27,25.35,24.47,24.89,23.81,0.08
688265,南模生物,21.33,3.44,0.71,3553,7536762.0,5.43,0.72,-90.94,2.46,21.53,20.41,20.62,20.62,0.23
600066,宇通客车,21.95,3.44,0.73,248353,544281140.0,4.95,1.12,14.52,1.22,22.22,21.17,21.26,21.22,-0.05
300221,银禧科技,5.12,3.43,0.17,224130,113242359.12,4.44,4.95,47.47,1.39,5.16,4.94,4.97,4.95,0.2
301356,天振股份,13.64,3.41,0.45,29716,40405139.37,4.93,5.42,-44.8,2.21,13.85,13.2,13.2,13.19,0.07
002421,达实智能,2.43,3.4,0.08,579518,139350701.14,3.83,2.89,276.77,1.78,2.44,2.35,2.37,2.35,0.0
300189,神农种业,2.14,3.38,0.07,555903,119551313.42,7.25,6.27,-69.52,1.43,2.2,2.05,2.06,2.07,0.0
600225,卓朗科技,1.53,3.38,0.05,292379,44887090.0,6.76,0.86,-22.09,2.1,1.57,1.47,1.49,1.48,-0.65
300300,ST峡创,1.53,3.38,0.05,354526,53952857.43,6.76,5.32,-18.05,1.19,1.57,1.47,1.48,1.48,-0.65
300615,欣天科技,10.12,3.37,0.33,152875,154370016.3,5.72,11.63,-42.04,2.75,10.35,9.79,9.94,9.79,-0.1
600756,浪潮软件,10.45,3.36,0.34,162773,170660577.0,8.9,5.02,-19.11,5.02,10.92,10.02,10.11,10.11,0.0
300787,海能实业,11.1,3.35,0.36,91549,102456915.96,11.17,5.67,43.97,2.31,11.88,10.68,10.75,10.74,0.0
600439,瑞贝卡,2.17,3.33,0.07,275383,60311134.0,7.14,2.43,151.05,1.9,2.28,2.13,2.14,2.1,0.0
300379,东方通,9.97,3.32,0.32,604553,599701982.06,9.02,11.48,-16.74,1.28,10.35,9.48,9.55,9.65,-0.1
600780,通宝能源,5.02,3.29,0.16,72094,36155938.0,3.5,0.63,11.44,1.32,5.06,4.89,4.92,4.86,-0.2
600671,ST目药,6.6,3.29,0.21,14533,9485360.0,4.38,1.19,-21.72,1.12,6.65,6.37,6.4,6.39,0.15
601101,昊华能源,7.87,3.28,0.25,158393,123327369.0,3.28,1.1,6.6,1.19,7.91,7.66,7.66,7.62,0.0
000099,中信海直,15.14,3.27,0.48,742109,1140769943.67,8.32,9.57,44.35,1.65,15.87,14.65,14.65,14.66,-0.07
605199,葫芦娃,10.76,3.26,0.34,95932,103947851.0,4.51,2.4,27.33,1.96,11.06,10.59,10.62,10.42,0.0
300443,金雷股份,16.16,3.26,0.51,81350,131397140.0,5.24,3.35,34.94,2.0,16.42,15.6,15.6,15.65,-0.06
000505,京粮控股,5.43,3.23,0.17,215305,117702985.81,8.37,3.4,82.04,0.97,5.71,5.27,5.3,5.26,-0.55
301321,翰博高新,13.11,3.23,0.41,43498,56403885.5,3.94,2.95,-18.52,1.07,13.2,12.7,12.77,12.7,0.23
600203,福日电子,6.08,3.23,0.19,223380,133014438.0,4.41,3.77,-19.28,0.71,6.08,5.82,5.89,5.89,0.0
301526,国际复材,3.22,3.21,0.1,553680,180046656.52,8.97,9.5,-63.41,1.75,3.39,3.11,3.13,3.12,-0.31
600936,广西广电,2.26,3.2,0.07,207366,46479374.0,4.11,1.24,-4.99,0.94,2.27,2.18,2.2,2.19,0.44
301311,昆船智能,17.8,3.19,0.55,121788,215332762.84,5.39,13.96,-78.64,0.92,18.06,17.13,17.3,17.25,0.0
002459,晶澳科技,10.41,3.17,0.32,750717,792791014.33,7.63,2.27,-19.71,2.11,10.85,10.08,10.1,10.09,0.1
603259,药明康德,39.76,3.17,1.22,565023,2242229879.0,4.49,2.24,13.65,1.26,40.23,38.5,38.56,38.54,0.03
600106,重庆路桥,3.63,3.13,0.11,256396,94046545.0,7.39,1.93,24.7,2.45,3.79,3.53,3.53,3.52,-0.27
688050,爱博医疗,81.81,3.09,2.45,19765,161028464.0,4.39,1.04,37.27,1.73,82.5,79.02,79.02,79.36,-0.17
002012,凯恩股份,3.68,3.08,0.11,145908,53031141.79,4.76,3.13,60.6,1.39,3.69,3.52,3.56,3.57,0.0
603112,华翔股份,11.82,3.05,0.35,37082,43359492.0,3.92,0.85,11.18,1.84,11.86,11.41,11.41,11.47,0.25
001298,好上好,26.42,3.04,0.78,384676,972531491.32,17.0,36.57,137.72,1.61,27.44,23.08,23.08,25.64,-0.04
600987,航民股份,6.78,3.04,0.2,97119,65787077.0,4.86,0.92,11.95,2.87,6.87,6.55,6.55,6.58,-0.15
300766,每日互动,10.18,3.04,0.3,225652,229683303.84,6.07,6.34,481.31,1.52,10.4,9.8,9.84,9.88,0.0
000889,ST中嘉,1.7,3.03,0.05,123660,20848553.2,3.64,1.42,-54.91,1.05,1.71,1.65,1.65,1.65,0.0
603819,神力股份,8.19,3.02,0.24,22265,18154582.0,4.65,1.02,-15.0,1.16,8.32,7.95,7.99,7.95,0.0
003033,征和工业,22.53,3.02,0.66,16343,36729853.7,4.66,2.03,15.43,3.3,22.85,21.83,21.83,21.87,0.09
300166,东方国信,6.49,3.02,0.19,430679,279355658.38,5.4,4.76,245.31,2.63,6.65,6.31,6.32,6.3,0.0
603721,中广天择,21.23,3.01,0.62,159721,348981726.0,9.17,12.29,-210.29,3.14,22.67,20.78,20.78,20.61,0.0
000506,*ST中润,1.37,3.01,0.04,1221325,162321329.55,10.53,13.15,-11.58,2.48,1.4,1.26,1.26,1.33,0.0
002691,冀凯股份,5.14,3.01,0.15,150048,75711659.9,7.21,4.47,167.0,1.62,5.16,4.8,4.93,4.99,-0.19
002207,准油股份,4.46,3.0,0.13,172170,76978789.98,8.55,6.6,-41.94,1.9,4.66,4.29,4.32,4.33,0.22
688585,上纬新材,5.16,2.99,0.15,22352,11472141.0,4.39,0.55,23.35,2.15,5.23,5.01,5.01,5.01,0.19
000702,正虹科技,4.48,2.99,0.13,256168,116413952.0,6.9,9.61,-69.19,1.65,4.69,4.39,4.39,4.35,0.0
600370,三房巷,1.38,2.99,0.04,606707,84687044.0,11.19,1.56,-18.94,5.7,1.47,1.32,1.35,1.34,0.0
688083,中望软件,68.71,2.98,1.99,11407,78923481.0,5.59,0.94,697.33,1.89,70.0,66.27,66.27,66.72,-0.13
300150,世纪瑞尔,3.11,2.98,0.09,162511,50300941.0,3.97,3.16,53.34,1.46,3.14,3.02,3.02,3.02,0.0
301159,三维天地,26.68,2.97,0.77,23273,61651872.52,3.09,7.46,-14.98,1.99,26.75,25.95,25.96,25.91,0.0
300245,天玑科技,5.94,2.95,0.17,124464,73524458.81,3.64,4.0,-83.38,1.07,5.98,5.77,5.78,5.77,0.0
002873,新天药业,8.06,2.94,0.23,92639,74475940.22,6.0,4.14,30.47,3.2,8.3,7.83,7.88,7.83,0.12
002892,科力尔,9.12,2.93,0.26,452970,409220698.71,4.18,11.42,119.64,2.31,9.19,8.82,8.9,8.86,0.11
300289,利德曼,4.21,2.93,0.12,134925,57292085.75,10.27,2.48,1889.42,3.28,4.49,4.07,4.09,4.09,-0.24
301153,中科江南,19.65,2.93,0.56,146646,285943003.39,5.61,7.12,104.14,1.0,19.98,18.91,19.1,19.09,0.0
300468,四方精创,9.16,2.92,0.26,302414,276765852.36,3.37,5.72,66.04,0.9,9.28,8.98,8.98,8.9,-0.11
300366,创意信息,7.4,2.92,0.21,208640,154026391.8,4.17,3.93,-19.4,1.71,7.49,7.19,7.22,7.19,-0.13
301078,孩子王,5.32,2.9,0.15,256698,136317482.55,4.64,3.96,37.16,1.69,5.42,5.18,5.18,5.17,0.0
002150,通润装备,13.51,2.89,0.38,173051,232649207.12,4.87,4.87,31.74,3.76,13.66,13.02,13.13,13.13,0.0
300112,万讯自控,7.12,2.89,0.2,114887,82050418.3,7.37,5.18,136.6,3.5,7.42,6.91,6.91,6.92,-0.28
