股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
838030,德众汽车,4.6,13.02,0.53,320497,142706211.98,22.6,32.8,94.77,2.39,4.79,3.87,3.87,4.07,0.0
301379,天山电子,17.85,12.76,2.02,148477,266974141.06,21.42,15.89,25.05,11.18,19.0,15.61,15.99,15.83,0.06
688651,盛邦安全,27.85,12.57,3.11,44492,124447644.0,18.55,14.12,-52.04,5.23,29.69,25.1,25.1,24.74,-0.11
300108,*ST吉药,1.65,12.24,0.18,619213,101253562.0,19.05,9.43,-6.72,1.22,1.75,1.47,1.47,1.47,0.61
300552,万集科技,34.18,11.92,3.64,255409,845448378.69,14.87,20.29,-22.97,1.5,34.88,30.34,30.54,30.54,0.06
300563,神宇股份,42.48,11.5,4.38,372236,1510349127.77,16.96,30.25,37.56,1.07,43.74,37.28,38.16,38.1,-0.02
688793,倍轻松,34.45,11.49,3.55,50255,166851126.0,14.21,5.85,47.42,1.81,35.1,30.71,30.8,30.9,-0.63
301079,邵阳液压,22.9,11.17,2.3,405780,904250884.48,23.4,71.01,392.18,2.33,24.72,19.9,19.98,20.6,-0.22
300107,建新股份,9.74,11.06,0.97,817632,766207398.93,19.73,23.76,167.48,2.25,10.27,8.54,8.75,8.77,0.0
600811,东方集团,1.05,10.53,0.1,2821677,276254726.0,14.74,7.71,5.57,1.01,1.05,0.91,0.94,0.95,0.0
000981,山子高科,0.95,10.47,0.09,207641,19725917.8,0.0,0.32,5.18,0.16,0.95,0.95,0.95,0.86,0.0
873001,纬达光电,8.37,10.42,0.79,41662,33252712.78,11.61,10.84,44.02,2.75,8.37,7.49,7.6,7.58,0.12
300579,数字认证,22.05,10.42,2.08,168795,363401944.48,15.47,6.45,-60.31,3.19,23.23,20.14,20.36,19.97,-0.09
600844,丹化科技,2.7,10.2,0.25,369361,97419750.0,11.84,4.49,-13.65,2.33,2.7,2.41,2.45,2.45,0.0
000016,深康佳Ａ,2.28,10.14,0.21,545395,119903863.12,11.11,3.42,-2.69,3.08,2.28,2.05,2.09,2.07,0.0
002278,神开股份,4.79,10.11,0.44,491709,233296100.06,7.82,14.49,-79.04,6.49,4.79,4.45,4.45,4.35,0.0
300069,金利华电,10.79,10.1,0.99,105638,118587230.26,16.02,9.03,-75.73,7.12,11.76,10.19,10.2,9.8,-0.28
000697,炼石航空,6.33,10.09,0.58,265715,159873795.75,11.3,4.57,-18.56,3.61,6.33,5.68,5.73,5.75,0.0
600530,交大昂立,2.73,10.08,0.25,240025,63492590.0,10.89,3.1,-159.34,3.79,2.73,2.46,2.46,2.48,0.0
000595,宝塔实业,4.15,10.08,0.38,37259,15462485.0,0.0,0.33,-69.83,0.35,4.15,4.15,4.15,3.77,0.0
603988,中电电机,9.96,10.06,0.91,9885,9845460.0,0.0,0.42,-31.79,0.36,9.96,9.96,9.96,9.05,0.0
600676,交运股份,4.49,10.05,0.41,427024,189613430.0,4.9,4.15,-16.35,0.56,4.49,4.29,4.4,4.08,0.0
000757,浩物股份,3.07,10.04,0.28,382302,114875015.95,7.53,7.18,-27.86,0.95,3.07,2.86,2.95,2.79,0.0
600817,宇通重工,10.64,10.03,0.97,369853,382314814.0,12.0,6.94,44.8,1.33,10.64,9.48,9.49,9.67,0.0
002177,御银股份,3.73,10.03,0.34,816384,293196689.84,10.03,12.2,125.14,2.34,3.73,3.39,3.45,3.39,0.0
600463,空港股份,7.9,10.03,0.72,64561,49686904.0,10.17,2.15,-31.45,3.68,7.9,7.17,7.26,7.18,0.0
002085,万丰奥威,12.84,10.03,1.17,2386528,2950064389.58,11.65,11.24,30.05,2.45,12.84,11.48,11.66,11.67,0.0
605218,伟时电子,17.23,10.03,1.57,120521,198987872.0,11.75,5.66,82.07,1.14,17.23,15.39,15.83,15.66,0.0
002952,亚世光电,20.09,10.02,1.83,39403,76597658.68,9.91,2.98,106.5,2.44,20.09,18.28,18.5,18.26,0.0
603826,坤彩科技,28.34,10.02,2.58,36278,100843637.0,10.02,0.55,228.65,2.32,28.34,25.76,25.76,25.76,0.0
603569,长久物流,7.25,10.02,0.66,138498,96110250.0,11.84,2.3,73.37,1.63,7.25,6.47,6.6,6.59,0.0
600650,锦江在线,14.61,10.02,1.33,758614,1075924475.0,12.88,19.42,51.23,1.05,14.61,12.9,13.0,13.28,0.0
002869,金溢科技,30.43,10.01,2.77,414449,1238817073.44,11.32,26.2,-1671.32,1.35,30.43,27.3,27.54,27.66,0.0
002232,启明信息,21.43,10.01,1.95,40060,85849608.64,0.0,0.98,-120.74,0.1,21.43,21.43,21.43,19.48,0.0
000957,中通客车,12.31,10.01,1.12,997632,1200770154.69,6.88,16.83,43.05,1.47,12.31,11.54,11.54,11.19,0.0
001316,润贝航科,36.18,10.0,3.29,102751,360853276.28,9.67,36.16,36.79,4.53,36.18,33.0,34.7,32.89,0.0
603716,塞力医疗,6.49,10.0,0.59,267392,165142940.0,12.54,13.28,103.47,1.09,6.49,5.75,5.79,5.9,0.0
601798,蓝科高新,5.39,10.0,0.49,246710,130616502.0,9.8,6.96,-69.64,5.94,5.39,4.91,4.95,4.9,0.0
600099,林海股份,8.25,10.0,0.75,104652,86337587.0,0.0,4.78,225.51,1.19,8.25,8.25,8.25,7.5,0.0
000099,中信海直,16.39,10.0,1.49,649095,1018989151.28,11.07,9.14,38.05,2.3,16.39,14.74,14.83,14.9,0.0
600686,金龙汽车,15.52,9.99,1.41,828097,1262546085.0,5.17,11.55,157.54,0.64,15.52,14.79,14.8,14.11,0.0
001314,亿道信息,35.57,9.99,3.23,76704,266436852.88,9.21,14.82,-152.89,3.71,35.57,32.59,32.8,32.34,0.0
603261,立航科技,31.83,9.99,2.89,93972,288978273.0,12.02,35.73,-60.34,2.08,31.83,28.35,28.65,28.94,0.0
603863,松炀资源,21.15,9.98,1.92,111189,228613916.0,9.57,5.43,-48.11,0.94,21.15,19.31,19.5,19.23,0.0
600316,洪都航空,20.71,9.98,1.88,456889,924594431.0,7.43,6.37,-400.0,2.58,20.71,19.31,19.76,18.83,0.0
001379,腾达科技,22.37,9.98,2.03,30449,68113339.24,0.0,6.09,63.96,0.19,22.37,22.37,22.37,20.34,0.0
600501,航天晨光,15.76,9.98,1.43,41274,65047840.0,0.0,0.97,-22.12,0.2,15.76,15.76,15.76,14.33,0.0
002343,慈文传媒,5.18,9.98,0.47,496546,250038508.18,10.83,10.45,-145.75,3.47,5.18,4.67,4.87,4.71,0.0
002075,沙钢股份,4.3,9.97,0.39,644409,268465355.74,8.95,2.94,55.54,2.34,4.3,3.95,3.97,3.91,0.0
600386,北巴传媒,3.53,9.97,0.32,389489,134627365.0,9.35,4.83,-109.25,1.14,3.53,3.23,3.24,3.21,0.0
603602,纵横通信,13.24,9.97,1.2,162893,211048391.0,11.38,7.92,-556.63,4.01,13.24,11.87,11.96,12.04,0.0
600611,大众交通,9.27,9.96,0.84,1891899,1716542409.0,6.76,12.1,298.7,0.52,9.27,8.7,8.96,8.43,0.0
600187,国中水务,2.76,9.96,0.25,1883424,506243051.0,12.35,11.67,566.02,1.79,2.76,2.45,2.52,2.51,0.0
000421,南京公用,5.41,9.96,0.49,576793,302283774.87,9.55,10.04,152.67,0.82,5.41,4.94,4.95,4.92,0.0
000880,潍柴重机,8.73,9.95,0.79,25276,22066122.6,0.0,1.56,30.28,1.3,8.73,8.73,8.73,7.94,0.0
600841,动力新科,5.53,9.94,0.5,759496,405502836.0,10.14,8.25,-6.75,1.04,5.53,5.02,5.04,5.03,0.0
000868,安凯客车,5.53,9.94,0.5,1009856,538929329.54,12.13,13.77,267.65,1.04,5.53,4.92,4.94,5.03,0.0
002638,勤上股份,1.66,9.93,0.15,236997,38567239.0,9.93,1.76,-105.74,1.18,1.66,1.51,1.53,1.51,0.0
603458,勘设股份,5.65,9.92,0.51,201129,108398750.0,12.26,6.46,-15.09,1.13,5.65,5.02,5.14,5.14,0.0
600653,申华控股,1.33,9.92,0.12,563409,73492784.0,10.74,2.89,-23.77,4.22,1.33,1.2,1.21,1.21,0.0
600635,大众公用,3.89,9.89,0.35,562932,218245381.0,2.82,2.33,103.73,0.86,3.89,3.79,3.88,3.54,0.0
000701,厦门信达,3.78,9.88,0.34,239761,87530902.0,11.05,3.74,78.55,2.62,3.78,3.4,3.46,3.44,0.0
002685,华东重机,3.34,9.87,0.3,226281,75577810.58,0.0,2.25,40.31,0.36,3.34,3.34,3.34,3.04,0.0
003029,吉大正元,19.57,9.57,1.71,184586,340709827.12,11.03,10.8,-58.75,1.52,19.65,17.68,17.86,17.86,-0.2
300198,纳川股份,1.38,9.52,0.12,1158291,160174437.0,19.84,12.75,-11.68,2.68,1.48,1.23,1.25,1.26,-0.72
833030,立方控股,16.09,9.23,1.36,125068,199089360.78,23.9,49.43,-42.39,1.29,17.6,14.08,14.47,14.73,-0.19
300615,欣天科技,9.53,8.91,0.78,82044,77984048.5,17.71,6.24,-54.41,5.79,10.29,8.74,8.8,8.75,-0.1
300516,久之洋,30.1,8.9,2.46,80235,237954625.54,10.02,4.46,316.81,6.05,30.56,27.79,27.79,27.64,0.0
300287,飞利信,2.39,8.64,0.19,3110120,738278646.91,15.0,24.07,-31.6,3.4,2.55,2.22,2.3,2.2,0.42
688090,瑞松科技,37.3,8.49,2.92,50460,182113109.0,10.21,5.36,829.94,1.1,37.31,33.8,35.0,34.38,-0.03
301031,中熔电气,80.19,8.36,6.19,15922,125081253.8,7.27,3.67,49.38,3.3,80.88,75.5,77.5,74.0,0.0
600561,江西长运,5.25,8.02,0.39,455196,229394567.0,13.79,16.0,-16.05,1.43,5.34,4.67,4.71,4.86,-0.19
000926,福星股份,2.03,7.98,0.15,1643366,327549963.14,10.11,10.45,14.87,2.43,2.07,1.88,1.92,1.88,-0.49
600171,上海贝岭,22.46,7.83,1.63,1553042,3440899074.0,8.35,21.91,107.88,0.96,22.83,21.09,21.1,20.83,0.0
688631,莱斯信息,58.81,7.75,4.23,61070,354023075.0,14.16,9.97,-152.74,2.74,61.5,53.77,54.03,54.58,-0.03
300098,高新兴,4.45,7.75,0.32,1969823,854740257.24,8.47,12.78,247.71,1.36,4.45,4.1,4.14,4.13,0.0
300590,移为通信,11.93,7.67,0.85,358399,424108019.76,10.2,10.15,27.73,2.91,12.29,11.16,11.2,11.08,0.0
001696,宗申动力,12.0,7.62,0.85,1990539,2287853536.78,13.0,22.33,28.57,1.67,12.26,10.81,10.91,11.15,0.0
301136,招标股份,11.44,7.62,0.81,153045,169770864.29,10.25,14.73,112.82,2.79,11.5,10.41,10.55,10.63,0.18
832419,路斯股份,7.95,7.58,0.56,9427,7220790.06,9.34,1.02,14.6,5.68,7.95,7.26,7.45,7.39,0.0
301383,天键股份,26.99,7.53,1.89,73349,193210307.73,10.12,11.45,27.23,2.82,27.26,24.72,25.0,25.1,0.0
603162,海通发展,10.1,7.45,0.7,152132,151732498.0,5.43,5.88,19.08,3.02,10.18,9.67,10.0,9.4,-0.39
600114,东睦股份,15.19,7.43,1.05,455798,680815661.0,8.13,7.39,28.84,2.11,15.5,14.35,14.38,14.14,0.2
300032,金龙机电,3.24,7.28,0.22,406133,129891918.28,13.58,5.06,-73.26,4.04,3.38,2.97,3.05,3.02,0.62
300479,神思电子,14.58,7.05,0.96,76512,109678538.58,9.32,3.88,-17.67,3.42,14.93,13.66,13.72,13.62,-0.07
000913,钱江摩托,16.15,7.02,1.06,401460,631415652.82,9.87,8.71,15.22,4.75,16.59,15.1,15.6,15.09,0.12
301101,明月镜片,21.96,7.02,1.44,56451,120740758.93,13.94,7.9,26.21,2.78,22.7,19.84,20.54,20.52,-0.05
001267,汇绿生态,5.66,6.99,0.37,335061,186861859.9,10.02,9.22,361.36,1.96,5.79,5.26,5.38,5.29,0.0
300386,飞天诚信,8.97,6.79,0.57,350187,310308016.4,9.64,14.24,-108.0,1.46,9.16,8.35,8.44,8.4,0.22
300709,精研科技,28.37,6.73,1.79,302059,841986464.15,11.96,20.29,-48.69,1.73,29.18,26.0,26.35,26.58,0.07
300557,理工光科,25.6,6.71,1.61,67925,172816188.88,10.5,7.42,90.38,2.46,26.58,24.06,24.16,23.99,0.08
300284,苏交科,7.18,6.69,0.45,813133,569861259.85,11.14,9.0,42.56,2.15,7.32,6.57,6.75,6.73,0.14
603636,南威软件,8.15,6.68,0.51,346725,284490945.0,10.21,5.97,-17.52,5.56,8.4,7.62,7.72,7.64,0.12
300411,金盾股份,12.0,6.67,0.75,448688,530505509.64,13.33,14.64,141.95,2.51,12.6,11.1,11.28,11.25,0.0
300625,三雄极光,10.73,6.66,0.67,91301,95410049.75,8.05,5.74,52.79,4.6,10.81,10.0,10.0,10.06,0.0
300546,雄帝科技,12.71,6.63,0.79,171377,214077243.5,5.37,13.18,-259.82,1.04,12.76,12.12,12.12,11.92,0.0
300719,安达维尔,18.12,6.59,1.12,421912,745244056.36,11.12,23.49,211.73,2.69,18.87,16.98,17.5,17.0,0.0
301248,杰创智能,14.91,6.5,0.91,91201,133008456.0,7.57,8.96,425.2,1.87,14.98,13.92,14.0,14.0,-0.07
837092,汉鑫科技,20.78,6.45,1.26,23114,46950479.5,11.32,7.2,-30.55,1.34,21.26,19.05,19.3,19.52,0.14
600990,四创电子,17.1,6.34,1.02,100446,167628997.0,7.52,3.73,-154.24,2.41,17.22,16.01,16.17,16.08,0.0
301330,熵基科技,21.6,6.3,1.28,38825,84148132.05,17.18,5.85,39.92,3.33,23.5,20.01,20.08,20.32,0.05
300899,上海凯鑫,21.13,6.23,1.24,79504,163487515.63,7.99,19.42,68.94,1.11,21.17,19.58,19.8,19.89,0.0
601989,中国重工,5.64,6.21,0.33,3265514,1840311643.0,6.4,1.43,237.7,2.68,5.79,5.45,5.48,5.31,-0.18
832491,奥迪威,12.92,6.16,0.75,33207,42455448.93,9.37,2.91,22.37,1.91,13.2,12.06,12.21,12.17,0.62
300806,斯迪克,10.39,6.13,0.6,158075,159593588.88,7.35,5.66,63.17,2.04,10.42,9.7,9.79,9.79,-0.1
300264,佳创视讯,4.66,5.91,0.26,372524,169960931.12,6.36,10.1,-41.01,1.26,4.66,4.38,4.42,4.4,0.22
300868,杰美特,18.4,5.81,1.01,94100,171608832.26,8.97,12.42,65.28,2.09,18.86,17.3,17.42,17.39,0.22
301128,强瑞技术,48.43,5.77,2.64,94542,443436792.41,11.4,34.69,212.62,1.17,49.0,43.78,43.78,45.79,-0.06
600830,香溢融通,8.29,5.74,0.45,436950,348788827.0,9.18,9.62,44.4,1.44,8.4,7.68,7.75,7.84,0.0
300102,乾照光电,5.91,5.72,0.32,239913,142666077.6,9.84,2.62,-240.73,3.54,6.21,5.66,5.66,5.59,-0.67
688426,康为世纪,20.7,5.72,1.12,26756,54174901.0,7.51,7.23,-20.1,1.48,20.8,19.33,19.55,19.58,0.0
300255,常山药业,9.44,5.71,0.51,324878,304457600.95,8.62,3.55,-35.17,2.63,9.67,8.9,8.92,8.93,-0.11
002587,奥拓电子,5.97,5.66,0.32,591257,356479917.55,7.79,11.48,1601.21,3.26,6.22,5.78,5.93,5.65,-0.17
002766,索菱股份,4.9,5.6,0.26,748739,361160409.22,8.41,8.83,108.64,1.39,4.98,4.59,4.64,4.64,0.0
300266,兴源环境,1.32,5.6,0.07,304177,39675280.12,8.8,1.96,-25.59,2.12,1.34,1.23,1.26,1.25,0.76
300949,奥雅股份,29.7,5.58,1.57,16502,48223308.0,8.39,9.7,-11.64,2.87,30.12,27.76,28.39,28.13,0.0
601177,杭齿前进,7.6,5.56,0.4,169166,128996560.0,7.92,4.23,14.81,4.49,7.88,7.31,7.39,7.2,-0.26
831832,科达自控,12.0,5.54,0.63,32980,40899033.2,8.27,5.34,36.16,3.64,12.72,11.78,12.0,11.37,-0.08
001298,好上好,21.58,5.53,1.13,247684,523414323.07,11.15,23.54,234.59,1.66,22.48,20.2,20.2,20.45,-0.09
000801,四川九洲,9.62,5.48,0.5,408143,384925424.76,7.46,3.99,67.41,2.78,9.68,9.0,9.14,9.12,-0.21
002519,银河电子,5.01,5.47,0.26,496896,247197221.56,6.32,4.45,15.01,3.2,5.08,4.78,4.87,4.75,-0.2
688606,奥泰生物,51.49,5.47,2.67,7876,40290168.0,6.92,1.99,22.79,3.64,52.18,48.8,48.8,48.82,0.27
300825,阿尔特,10.81,5.46,0.56,278019,294856842.1,6.73,5.84,64.91,1.12,10.87,10.18,10.29,10.25,0.0
002357,富临运业,7.15,5.46,0.37,937488,669024479.21,9.88,29.91,11.04,2.17,7.45,6.78,6.9,6.78,-0.69
603267,鸿远电子,39.19,5.43,2.02,168581,649841448.0,9.5,7.27,31.36,2.69,40.36,36.83,37.42,37.17,0.05
000004,国华网安,11.81,5.35,0.6,166703,191625232.76,11.6,13.2,-36.35,0.88,12.21,10.91,11.13,11.21,0.0
300843,胜蓝股份,30.83,5.33,1.56,180892,546337063.98,10.22,12.65,53.88,1.19,31.48,28.49,28.7,29.27,0.0
601127,赛力斯,77.96,5.32,3.94,493122,3837308854.0,3.77,3.27,134.03,1.41,78.89,76.1,77.49,74.02,0.0
000682,东方电子,11.2,5.26,0.56,308866,347390158.01,7.24,2.3,37.02,1.96,11.5,10.73,10.73,10.64,0.0
873703,广厦环能,16.86,5.24,0.84,12852,21636013.07,8.8,3.9,11.61,1.43,17.51,16.1,16.1,16.02,0.36
000851,ST高鸿,2.21,5.24,0.11,1020352,221642757.8,6.19,9.02,6.01,1.03,2.21,2.08,2.11,2.1,0.0
300394,天孚通信,95.9,5.21,4.75,261655,2479319271.88,7.09,5.2,47.62,1.41,97.64,91.18,92.99,91.15,0.0
000908,*ST景峰,1.82,5.2,0.09,510979,92917119.14,2.31,6.48,114.2,1.58,1.82,1.78,1.82,1.73,0.0
300975,商络电子,8.5,5.2,0.42,416085,350348695.5,10.52,8.88,65.96,2.64,8.84,7.99,8.09,8.08,0.0
600006,东风汽车,7.51,5.18,0.37,1675564,1256778395.0,6.86,8.38,26.8,1.73,7.69,7.2,7.29,7.14,0.0
002490,ST墨龙,2.04,5.15,0.1,118467,23613579.95,6.19,2.19,1.88,0.54,2.04,1.92,1.95,1.94,0.0
002319,乐通股份,9.18,5.15,0.45,52997,48567667.97,8.82,2.65,-63.08,1.44,9.44,8.67,8.67,8.73,-0.54
600834,申通地铁,10.07,5.11,0.49,748731,715115631.0,18.68,15.68,91.38,2.46,10.41,8.62,8.62,9.58,0.1
000785,居然之家,2.47,5.11,0.12,524123,126766237.55,6.81,0.88,11.12,2.38,2.47,2.31,2.35,2.35,0.41
600626,申达股份,3.09,5.1,0.15,403987,123721779.0,6.8,4.74,-98.77,1.59,3.14,2.94,3.0,2.94,0.0
603686,福龙马,9.5,5.09,0.46,393383,372144691.0,10.07,9.47,15.17,1.04,9.8,8.89,8.9,9.04,0.0
600360,ST华微,3.73,5.07,0.18,432775,157974868.0,6.2,4.51,57.58,0.63,3.73,3.51,3.55,3.55,0.0
300469,信息发展,13.09,5.06,0.63,363279,474039715.16,7.7,15.43,-34.3,1.04,13.35,12.39,12.49,12.46,-0.68
301209,联合化学,21.65,5.05,1.04,59979,127729998.7,6.36,24.48,30.88,1.49,21.93,20.62,20.62,20.61,0.0
600764,中国海防,19.17,5.04,0.92,99903,191310074.0,8.11,1.41,870.98,3.01,19.83,18.35,18.37,18.25,0.05
301317,鑫磊股份,16.5,5.03,0.79,14194,22791939.83,7.32,3.17,51.31,2.19,16.59,15.44,15.75,15.71,-0.12
300884,狄耐克,8.8,5.01,0.42,137005,118658955.18,8.83,7.22,514.73,2.16,8.96,8.22,8.39,8.38,-0.11
688682,霍莱沃,32.9,5.01,1.57,40871,135262926.0,10.79,5.62,348.12,4.13,35.0,31.62,33.01,31.33,0.3
688265,南模生物,22.25,5.0,1.06,5636,12473224.0,7.41,1.14,-33.63,4.51,22.56,20.99,21.5,21.19,-0.22
000659,珠海中富,1.89,5.0,0.09,252130,46666176.64,10.0,1.96,-62.94,1.53,1.95,1.77,1.79,1.8,-0.53
603879,ST永悦,2.54,4.96,0.12,118068,29714083.0,3.31,3.29,-18.8,0.71,2.54,2.46,2.46,2.42,0.0
600843,上工申贝,7.0,4.95,0.33,548657,377246149.0,9.15,11.69,77.22,1.7,7.16,6.55,6.56,6.67,0.0
600624,复旦复华,4.25,4.94,0.2,711514,293982136.0,14.32,10.39,-65.52,1.0,4.38,3.8,3.96,4.05,0.24
002373,千方科技,8.72,4.93,0.41,532061,458147239.44,9.15,3.86,-59.55,1.45,8.95,8.19,8.31,8.31,0.0
000520,凤凰航运,2.34,4.93,0.11,450654,103981320.25,8.52,4.45,-78.04,1.6,2.41,2.22,2.23,2.23,0.0
603350,安乃达,33.0,4.93,1.55,126146,412971575.0,10.17,44.39,28.17,1.73,34.15,30.95,31.46,31.45,-0.12
600692,亚通股份,5.75,4.93,0.27,234934,133694715.0,7.85,9.21,23246.94,1.41,5.85,5.42,5.45,5.48,0.17
834599,同力股份,8.31,4.92,0.39,61804,50859395.05,7.7,2.74,7.95,1.36,8.49,7.88,7.96,7.92,-0.36
003043,华亚智能,37.87,4.9,1.77,20589,77954805.0,8.81,4.23,32.55,1.87,39.48,36.3,36.3,36.1,0.03
600381,ST春天,3.01,4.88,0.14,99537,29848917.0,4.53,1.7,-16.42,0.45,3.01,2.88,2.88,2.87,0.0
002822,ST中装,1.72,4.88,0.08,292491,48895772.89,8.54,5.59,-3.49,1.25,1.72,1.58,1.61,1.64,0.0
002024,ST易购,1.29,4.88,0.06,355207,45728493.56,2.44,0.39,-30.84,3.04,1.29,1.26,1.26,1.23,0.0
301121,紫建电子,35.71,4.88,1.66,20964,73432840.32,8.4,7.09,57.57,2.55,36.19,33.33,34.06,34.05,0.0
002214,大立科技,13.15,4.86,0.61,108762,141693593.24,6.22,2.27,-25.56,1.98,13.31,12.53,12.54,12.54,0.0
002600,领益智造,6.91,4.86,0.32,2736490,1877975182.9,10.32,3.97,26.26,1.49,7.1,6.42,6.58,6.59,-0.14
300494,盛天网络,9.52,4.85,0.44,316772,299176478.64,8.26,7.97,81.84,2.4,9.69,8.94,9.05,9.08,0.0
301221,光庭信息,39.72,4.83,1.83,80585,316833275.3,9.47,18.52,-281.4,1.88,41.15,37.56,37.65,37.89,0.03
600926,杭州银行,13.68,4.83,0.63,470351,632193359.0,5.13,0.88,4.06,1.72,13.68,13.01,13.05,13.05,0.07
301178,天亿马,22.67,4.81,1.04,64294,142246011.0,9.71,14.75,-42.97,1.33,22.89,20.79,21.25,21.63,0.04
834415,恒拓开源,5.75,4.74,0.26,60496,34547987.09,9.29,4.39,65.47,1.19,5.92,5.41,5.46,5.49,0.17
301295,美硕科技,22.48,4.7,1.01,69830,153067940.7,7.5,24.28,64.95,0.96,22.49,20.88,20.88,21.47,0.04
002544,普天科技,18.29,4.69,0.82,120249,221394433.45,4.29,1.77,193.74,2.72,18.75,18.0,18.07,17.47,0.05
300752,隆利科技,12.72,4.69,0.57,48254,60530989.39,7.24,3.09,35.91,1.57,12.94,12.06,12.25,12.15,0.0
002742,ST三圣,2.24,4.67,0.1,46245,10231511.0,6.54,1.07,-6.83,0.56,2.24,2.1,2.12,2.14,0.0
300177,中海达,7.19,4.66,0.32,1076031,761253947.25,10.19,17.75,-33.79,1.43,7.49,6.79,6.91,6.87,0.14
000626,远大控股,4.27,4.66,0.19,61854,25981814.0,6.62,1.23,-111.54,1.49,4.3,4.03,4.08,4.08,0.0
002823,凯中精密,13.71,4.66,0.61,450775,611801022.78,6.87,21.54,39.38,1.26,14.0,13.1,13.1,13.1,0.0
300091,金通灵,1.35,4.65,0.06,337477,45193338.5,7.75,2.53,-20.52,2.15,1.38,1.28,1.29,1.29,0.0
301215,中汽股份,5.63,4.65,0.25,292142,161827463.8,4.83,3.81,79.6,1.5,5.63,5.37,5.38,5.38,0.18
002149,西部材料,13.31,4.64,0.59,77550,102718675.2,5.42,1.59,44.26,1.6,13.45,12.76,12.76,12.72,0.0
002611,东方精工,6.33,4.63,0.28,1739363,1086043525.24,7.27,17.48,23.54,1.25,6.45,6.01,6.02,6.05,-0.16
688690,纳微科技,17.73,4.6,0.78,45947,81006561.0,5.96,1.14,105.98,2.12,18.18,17.17,17.2,16.95,-0.11
300730,科创信息,9.78,4.6,0.43,195534,186972652.82,7.27,9.95,-34.87,0.83,9.88,9.2,9.35,9.35,0.0
300565,科信技术,9.78,4.6,0.43,209640,201013172.6,17.11,9.21,-12.7,1.62,10.63,9.03,9.27,9.35,0.31
301091,深城交,26.01,4.58,1.14,196900,506503036.99,11.14,10.22,-82.51,1.89,26.8,24.03,24.61,24.87,0.0
300900,广联航空,17.71,4.55,0.77,184055,317775089.58,6.43,8.45,43.05,2.35,17.82,16.73,16.8,16.94,-0.06
002046,国机精工,10.62,4.53,0.46,307758,323735241.03,4.13,5.85,16.42,3.51,10.68,10.26,10.29,10.16,0.0
688326,经纬恒润-W,64.44,4.53,2.79,26453,168299258.0,7.04,3.33,-10.08,0.94,65.52,61.18,61.65,61.65,-0.03
300215,电科院,4.87,4.51,0.21,375716,184974624.35,9.23,5.44,918.91,3.34,5.17,4.74,4.79,4.66,0.0
