股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002231,奥维通信,4.62,10.0,0.42,291412,132796492.79,9.29,9.88,-127.05,2.11,4.62,4.23,4.25,4.2,0.0
001236,弘业期货,11.44,10.0,1.04,856104,905611442.12,15.0,26.23,450.33,1.58,11.44,9.88,10.18,10.4,0.0
000561,烽火电子,7.04,10.0,0.64,197073,135194781.37,9.84,3.27,-42.88,1.2,7.04,6.41,6.42,6.4,0.0
002232,启明信息,16.29,9.99,1.48,386390,602354376.73,9.79,9.46,6258.6,2.32,16.29,14.84,14.84,14.81,0.0
002261,拓维信息,13.87,9.99,1.26,1629514,2190845135.63,9.04,14.45,2611.66,1.37,13.87,12.73,12.76,12.61,0.0
600550,保变电气,11.12,9.99,1.01,400613,445481878.0,0.0,2.18,449.36,0.16,11.12,11.12,11.12,10.11,0.0
600776,东方通信,9.69,9.99,0.88,166838,161166905.0,3.06,1.75,68.89,1.48,9.69,9.42,9.42,8.81,0.0
002990,盛视科技,19.39,9.98,1.76,61482,117677907.44,9.87,4.6,28.56,4.0,19.39,17.65,17.77,17.63,0.0
002943,宇晶股份,18.73,9.98,1.7,75615,137125568.86,11.22,6.25,41.06,3.9,18.73,16.82,17.04,17.03,0.0
003005,竞业达,23.8,9.98,2.16,71028,164061882.0,9.98,9.62,-128.28,4.21,23.8,21.64,21.75,21.64,0.0
603316,诚邦股份,4.19,9.97,0.38,60458,25331776.0,0.0,2.29,-104.1,1.72,4.19,4.19,4.19,3.81,0.0
600619,海立股份,7.17,9.97,0.65,1695954,1201164247.0,5.98,21.49,915.72,5.36,7.17,6.78,6.99,6.52,0.0
600318,新力金融,6.18,9.96,0.56,365454,222954531.0,5.52,7.13,87.25,2.16,6.18,5.87,6.1,5.62,0.0
600198,大唐电信,7.73,9.96,0.7,131682,101789946.0,0.0,1.5,-81.51,0.71,7.73,7.73,7.73,7.03,0.0
002453,华软科技,3.98,9.94,0.36,541530,207637876.36,8.29,8.86,-27.04,3.91,3.98,3.68,3.75,3.62,0.0
300560,中富通,12.28,9.94,1.11,395188,489432952.3,19.16,21.14,126.99,3.38,13.38,11.24,11.24,11.17,-0.08
600696,岩石股份,6.42,9.93,0.58,214450,135185996.0,8.9,6.41,-13.88,2.24,6.42,5.9,5.9,5.84,0.0
000595,宝塔实业,6.09,9.93,0.55,1317822,775829155.24,12.45,11.58,-107.88,2.0,6.09,5.4,5.49,5.54,0.0
600589,广东榕泰,2.55,9.91,0.23,431105,108083034.0,6.47,2.92,-50.46,3.78,2.55,2.4,2.47,2.32,0.0
002583,海能达,4.33,9.9,0.39,270812,117261682.6,0.0,2.11,24.24,0.67,4.33,4.33,4.33,3.94,0.0
002298,中电兴发,4.11,9.89,0.37,619643,246091779.26,8.29,9.48,-4.56,5.29,4.11,3.8,3.82,3.74,0.0
600159,大龙地产,2.45,9.87,0.22,997746,238428708.0,11.21,12.02,-85.96,4.13,2.45,2.2,2.25,2.23,0.0
600225,卓朗科技,1.79,9.82,0.16,103282,18487478.0,0.0,0.3,-25.85,0.48,1.79,1.79,1.79,1.63,0.0
000903,云内动力,2.24,9.8,0.2,1855020,400762428.21,10.78,9.66,-21.89,1.86,2.24,2.02,2.02,2.04,0.0
301282,金禄电子,18.03,9.6,1.58,97309,172498880.65,17.93,13.49,34.4,3.74,19.3,16.35,16.45,16.45,0.28
300605,恒锋信息,10.33,9.43,0.89,206923,217149375.87,16.95,18.34,-40.87,2.65,11.33,9.73,9.73,9.44,-0.1
300785,值得买,17.58,8.72,1.41,133854,236815296.22,16.64,10.95,228.25,6.66,18.76,16.07,16.19,16.17,0.0
002980,华盛昌,22.96,8.4,1.78,59077,134555956.36,10.58,8.22,23.84,12.0,23.3,21.06,21.35,21.18,-0.13
002816,和科达,10.86,8.38,0.84,66549,70121176.0,13.87,6.65,-24.01,1.03,10.96,9.57,9.86,10.02,-0.09
688244,永信至诚,22.9,7.76,1.65,15693,35878833.0,12.05,3.26,-63.39,5.96,23.66,21.1,21.1,21.25,-0.43
002635,安洁科技,13.44,7.43,0.93,209983,276999227.72,9.59,5.31,25.36,4.93,13.72,12.52,12.53,12.51,0.07
301307,美利信,17.62,7.11,1.17,55796,96465893.9,9.06,5.21,-100.44,3.35,18.0,16.51,16.58,16.45,0.11
002717,岭南股份,1.67,7.05,0.11,5637011,923071602.4,12.82,38.46,-5.42,1.59,1.72,1.52,1.57,1.56,-0.6
603922,金鸿顺,15.2,7.04,1.0,4960,7156398.0,8.17,0.28,-109.64,0.54,15.2,14.04,14.23,14.2,6.44
301236,软通动力,36.3,6.98,2.37,698297,2493629619.58,8.25,10.26,-112.07,2.26,36.8,34.0,34.2,33.93,0.0
600719,大连热电,6.8,6.92,0.44,1273749,846519888.0,14.15,31.48,-33.26,3.02,6.99,6.09,6.49,6.36,0.0
600410,华胜天成,4.33,6.91,0.28,707834,301900878.0,8.89,6.46,-9.61,2.74,4.45,4.09,4.1,4.05,-0.23
605086,龙高股份,17.48,6.78,1.11,80057,137432341.0,9.29,4.47,34.54,2.55,17.9,16.38,16.39,16.37,0.0
603900,莱绅通灵,5.28,6.67,0.33,366699,189162067.0,11.92,10.77,-24.44,2.18,5.45,4.86,4.95,4.95,-0.19
603979,金诚信,42.02,6.65,2.62,100742,411541804.0,8.17,1.63,21.18,1.71,42.02,38.8,39.44,39.4,1.38
002997,瑞鹄模具,29.25,6.64,1.82,104368,300583246.75,6.09,4.99,18.93,4.06,29.38,27.71,27.79,27.43,-0.2
000620,新华联,1.45,6.62,0.09,1057744,153282093.04,11.03,2.55,87.76,3.86,1.5,1.35,1.36,1.36,-0.68
300875,捷强装备,23.74,6.55,1.46,81837,188242679.4,12.52,12.29,953.05,2.0,24.53,21.74,22.17,22.28,0.0
000815,美利云,8.32,6.53,0.51,1022876,840188875.9,7.43,14.71,-815.65,5.82,8.59,8.01,8.07,7.81,0.0
600106,重庆路桥,4.75,6.5,0.29,968406,447489904.0,11.88,7.29,32.32,2.14,4.88,4.35,4.48,4.46,0.21
688035,德邦科技,25.58,6.49,1.56,24743,61520801.0,7.54,2.79,53.97,3.29,25.68,23.87,24.12,24.02,0.12
688090,瑞松科技,42.58,6.45,2.58,23504,97353232.0,8.7,2.5,693.66,1.77,42.58,39.1,39.1,40.0,0.0
301153,中科江南,21.48,6.39,1.29,260970,561844592.77,8.77,12.68,113.83,2.32,22.55,20.78,21.18,20.19,0.23
300583,赛托生物,15.23,6.21,0.89,85197,126994523.96,8.3,4.58,109.34,2.23,15.31,14.12,14.3,14.34,0.2
600626,申达股份,3.29,6.13,0.19,293102,94537426.0,6.77,3.44,40.08,1.78,3.3,3.09,3.11,3.1,0.0
837212,智新电子,7.99,6.11,0.46,54587,43268011.65,8.37,10.46,52.37,2.06,8.19,7.56,7.59,7.53,1.14
600895,张江高科,20.79,6.07,1.19,1588648,3272297846.0,11.89,10.26,60.46,2.81,21.5,19.17,19.17,19.6,-0.05
300652,雷迪克,18.5,6.02,1.05,35848,65824279.2,11.06,3.89,16.16,2.88,19.27,17.34,17.5,17.45,-0.27
300598,诚迈科技,36.02,6.0,2.04,426289,1533835415.25,8.3,19.65,-70.35,3.16,37.5,34.68,34.68,33.98,0.25
688036,传音控股,84.43,6.0,4.78,90826,754109853.0,5.85,0.8,16.71,1.23,84.47,79.81,80.57,79.65,0.15
300786,国林科技,10.88,5.94,0.61,195479,210615838.56,13.34,13.32,-40.55,1.76,11.41,10.04,10.35,10.27,-0.18
300726,宏达电子,23.08,5.92,1.29,120860,274049602.36,7.66,5.66,26.22,3.87,23.42,21.75,21.99,21.79,0.0
300645,正元智慧,12.95,5.89,0.72,156321,199857366.14,8.83,11.0,-107.06,1.75,13.31,12.23,12.28,12.23,0.08
600825,新华传媒,4.14,5.88,0.23,568044,232566789.0,10.74,5.44,73.08,8.44,4.28,3.86,3.88,3.91,-0.24
600602,云赛智联,10.49,5.85,0.58,504428,527654695.0,9.69,4.7,63.48,3.69,10.83,9.87,9.87,9.91,0.0
603286,日盈电子,15.79,5.83,0.87,76605,119730823.0,8.91,6.7,121.54,3.9,16.18,14.85,14.93,14.92,0.0
002045,国光电器,11.2,5.76,0.61,298315,329651321.97,8.88,5.26,30.34,3.09,11.49,10.55,10.59,10.59,0.0
600133,东湖高新,8.57,5.54,0.45,750803,633672367.0,9.85,7.04,55.44,1.38,8.9,8.1,8.14,8.12,-0.12
300366,创意信息,7.86,5.5,0.41,434945,335074953.66,5.64,8.2,-20.6,2.39,7.87,7.45,7.48,7.45,0.0
300609,汇纳科技,22.78,5.46,1.18,49159,109547720.0,6.11,4.1,-41.84,1.33,22.89,21.57,21.72,21.6,-0.04
300622,博士眼镜,24.4,5.45,1.26,235046,559618722.4,4.75,20.37,40.59,1.46,24.4,23.3,23.44,23.14,0.16
002022,科华生物,5.71,5.35,0.29,183650,104457960.22,11.25,3.57,-27.99,4.56,5.95,5.34,5.42,5.42,-0.17
002180,纳思达,23.91,5.33,1.21,118111,278893524.35,5.9,0.9,17.39,1.52,24.03,22.69,22.73,22.7,-0.46
301608,博实结,50.06,5.32,2.53,53789,274871346.08,7.15,31.81,24.61,3.02,52.6,49.2,49.2,47.53,0.0
300096,ST易联众,2.78,5.3,0.14,164169,45064693.0,6.44,3.83,-11.34,1.54,2.8,2.63,2.63,2.64,0.36
600898,*ST美讯,1.79,5.29,0.09,57468,10100354.0,7.06,2.28,-11.46,0.66,1.79,1.67,1.73,1.7,0.0
003004,声迅股份,22.47,5.25,1.12,70909,158266807.6,9.46,10.19,-37.27,7.3,23.47,21.45,22.47,21.35,0.04
300562,乐心医疗,11.26,5.23,0.56,414362,449365919.39,7.85,25.81,35.13,1.74,11.27,10.43,10.68,10.7,0.09
301190,善水科技,13.15,5.2,0.65,27289,35843136.63,12.56,3.84,26.06,7.0,13.87,12.3,12.51,12.5,0.08
300047,天源迪科,8.71,5.19,0.43,1273457,1095855712.85,8.21,23.17,90.75,1.35,8.84,8.16,8.19,8.28,0.0
301090,华润材料,6.35,5.13,0.31,357732,222948268.46,8.28,16.12,-27.66,1.26,6.42,5.92,6.01,6.04,0.0
301085,亚康股份,40.8,5.07,1.97,38686,155116240.28,5.28,9.77,42.88,1.6,40.83,38.78,38.83,38.83,0.02
002528,ST英飞拓,2.28,5.07,0.11,400059,89492724.87,6.45,3.81,-19.65,1.2,2.28,2.14,2.16,2.17,0.0
300561,汇金科技,11.0,5.06,0.53,571392,613967758.07,15.19,31.68,-547.35,1.31,11.69,10.1,10.1,10.47,0.0
603206,嘉环科技,12.88,5.06,0.62,110490,142493084.0,9.87,12.67,32.02,3.98,13.47,12.26,12.27,12.26,0.08
688629,华丰科技,18.5,5.05,0.89,113631,206324000.0,7.55,6.9,-237.87,1.57,18.85,17.52,17.7,17.61,-0.96
000565,渝三峡Ａ,4.37,5.05,0.21,189670,82382151.4,10.82,4.37,47.2,7.21,4.56,4.11,4.18,4.16,0.0
002309,*ST中利,2.5,5.04,0.12,212129,51755680.9,6.3,2.44,-4.1,1.18,2.5,2.35,2.4,2.38,0.0
300588,熙菱信息,9.0,5.02,0.43,229421,203417617.72,6.3,17.16,-40.79,1.96,9.13,8.59,8.59,8.57,0.0
300887,谱尼测试,6.5,5.01,0.31,256103,163202399.8,8.24,7.07,-10.35,4.16,6.61,6.1,6.25,6.19,-0.15
000584,*ST工智,2.1,5.0,0.1,217931,45199971.0,4.5,2.87,167.88,1.13,2.1,2.01,2.04,2.0,0.0
300287,飞利信,2.95,4.98,0.14,1939213,561824858.4,12.46,14.79,-19.88,1.25,3.09,2.74,2.76,2.81,0.34
300320,海达股份,8.01,4.98,0.38,144633,113334279.44,7.34,2.95,31.15,4.59,8.03,7.47,7.69,7.63,-0.12
001339,智微智能,30.66,4.96,1.45,216463,656311968.66,10.58,29.74,68.08,3.15,32.1,29.01,29.07,29.21,0.2
603033,三维股份,12.7,4.96,0.6,92603,115357070.0,5.87,0.91,109.06,1.14,12.75,12.04,12.04,12.1,0.0
600360,ST华微,3.18,4.95,0.15,181996,57059293.0,5.61,1.9,22.59,1.31,3.18,3.01,3.04,3.03,0.0
603559,*ST通脉,8.49,4.94,0.4,76390,64851461.0,1.11,5.33,-10.24,1.19,8.49,8.4,8.49,8.09,0.0
300205,ST天喻,4.89,4.94,0.23,155164,74565072.0,8.58,3.64,-27.75,1.23,4.98,4.58,4.61,4.66,0.41
300328,宜安科技,5.76,4.92,0.27,577056,328611626.74,10.56,8.41,871.91,0.84,5.96,5.38,5.48,5.49,0.0
000615,ST美谷,1.93,4.89,0.09,443062,85158520.0,2.72,5.81,-13.05,2.68,1.93,1.88,1.92,1.84,0.0
002017,东信和平,9.25,4.88,0.43,438830,395937186.95,5.9,7.56,33.85,1.56,9.25,8.73,8.82,8.82,0.54
300339,润和软件,22.19,4.87,1.03,918705,2030826681.31,9.03,11.81,104.25,2.69,23.08,21.17,21.17,21.16,0.0
000736,中交地产,9.71,4.86,0.45,929592,883897530.11,17.06,13.37,-3.69,1.72,10.18,8.6,8.68,9.26,0.0
300551,古鳌科技,7.8,4.84,0.36,904694,684553084.43,9.41,30.06,-11.21,2.73,7.91,7.21,7.45,7.44,0.39
300969,恒帅股份,54.39,4.84,2.51,22104,118416639.5,5.63,10.37,18.81,1.54,54.96,52.04,52.45,51.88,0.02
600053,九鼎投资,13.87,4.84,0.64,287147,391062040.0,11.11,6.62,376.67,2.97,14.5,13.03,13.07,13.23,-0.14
603828,ST柯利达,1.74,4.82,0.08,177043,30504772.0,4.82,2.97,37.02,3.1,1.74,1.66,1.7,1.66,0.0
600463,空港股份,10.02,4.81,0.46,254761,249308495.0,8.47,8.49,-28.0,1.26,10.1,9.29,9.5,9.56,0.1
002808,ST恒久,1.98,4.76,0.09,102121,20022595.0,5.82,5.48,-20.63,1.25,1.98,1.87,1.88,1.89,0.0
300345,华民股份,6.44,4.72,0.29,73439,46389571.36,7.32,1.66,-13.62,3.88,6.48,6.03,6.17,6.15,0.0
000503,国新健康,7.58,4.7,0.34,432485,327173166.49,8.56,4.53,-50.96,2.9,7.85,7.23,7.24,7.24,0.0
002775,文科股份,2.46,4.68,0.11,134473,32694762.36,6.38,3.0,84.1,1.23,2.48,2.33,2.35,2.35,-0.4
603988,中电电机,11.45,4.66,0.51,324791,361809891.0,9.87,13.81,-54.26,1.37,11.68,10.6,10.99,10.94,0.09
600683,京投发展,4.05,4.65,0.18,453419,180792769.0,9.56,6.12,-10.52,1.61,4.2,3.83,3.92,3.87,0.0
003029,吉大正元,17.79,4.65,0.79,87203,153752971.0,4.41,5.1,-55.22,2.88,17.8,17.05,17.05,17.0,-0.06
300752,隆利科技,13.3,4.64,0.59,134064,174871760.88,6.61,8.71,29.91,2.67,13.4,12.56,12.62,12.71,0.08
001319,铭科精技,18.09,4.63,0.8,83305,148224340.35,5.49,13.66,28.3,1.36,18.17,17.22,17.43,17.29,0.0
002005,ST德豪,1.37,4.58,0.06,112946,15062865.0,4.58,0.64,-29.84,0.86,1.37,1.31,1.32,1.31,0.74
600345,长江通信,16.23,4.57,0.71,178848,290938095.0,5.86,9.03,108.24,4.47,16.73,15.82,16.0,15.52,0.19
300050,世纪鼎利,4.13,4.56,0.18,952568,388544579.76,8.61,17.49,-78.61,2.05,4.27,3.93,3.97,3.95,0.0
000409,云鼎科技,7.58,4.55,0.33,228276,172807969.51,7.59,5.39,35.27,3.35,7.81,7.26,7.26,7.25,0.0
301052,果麦文化,21.0,4.53,0.91,117612,242706354.44,6.07,14.68,330.78,1.84,21.0,19.78,19.99,20.09,0.0
300177,中海达,6.47,4.52,0.28,520542,338424633.54,9.05,8.59,-65.29,2.56,6.83,6.27,6.31,6.19,-0.15
000791,甘肃能源,5.78,4.52,0.25,459045,265868709.5,10.31,2.87,16.13,4.98,6.08,5.51,5.57,5.53,-0.17
002777,久远银海,13.42,4.52,0.58,202472,268490922.85,4.83,5.01,243.88,1.65,13.45,12.83,12.84,12.84,0.07
688609,九联科技,8.41,4.47,0.36,315640,264388707.0,6.09,6.31,-38.62,2.58,8.54,8.05,8.06,8.05,-0.12
600355,精伦电子,3.3,4.43,0.14,696110,230782798.0,10.13,14.15,-40.37,4.07,3.47,3.15,3.18,3.16,-0.3
600376,首开股份,2.36,4.42,0.1,303214,70391732.0,7.08,1.18,-1.56,1.64,2.38,2.22,2.25,2.26,0.43
300256,星星科技,2.36,4.42,0.1,1791443,420037155.79,8.41,10.9,-34.41,1.6,2.42,2.23,2.26,2.26,-0.42
002885,京泉华,11.33,4.42,0.48,172288,192459034.8,7.19,7.41,41.57,2.4,11.55,10.77,10.91,10.85,0.0
300460,惠伦晶体,9.73,4.4,0.41,206869,196976458.0,5.15,7.37,529.22,1.47,9.73,9.25,9.34,9.32,0.1
688058,宝兰德,17.38,4.38,0.73,15901,27701011.0,9.49,2.05,-20.51,3.15,18.23,16.65,16.79,16.65,-0.23
002052,*ST同洲,1.92,4.35,0.08,218639,40875731.35,6.52,2.93,-19.85,0.96,1.92,1.8,1.83,1.84,0.52
603636,南威软件,9.13,4.34,0.38,421655,377489089.0,4.91,7.27,-23.08,1.31,9.14,8.71,8.74,8.75,0.11
600988,赤峰黄金,17.9,4.31,0.74,597075,1060213600.0,6.88,3.59,20.96,1.75,18.1,16.92,17.1,17.16,0.0
300378,鼎捷软件,17.33,4.27,0.71,159213,273093447.85,8.48,5.95,55.02,2.57,17.96,16.55,16.63,16.62,0.0
300379,东方通,10.26,4.27,0.42,701077,715942695.3,5.79,13.31,-17.23,1.57,10.37,9.8,9.8,9.84,-0.1
833346,威贸电子,11.24,4.27,0.46,15414,17073098.29,4.27,5.68,20.44,2.11,11.25,10.79,10.89,10.78,0.54
002892,科力尔,9.29,4.26,0.38,435987,399481060.97,5.39,11.0,121.87,1.31,9.31,8.83,8.91,8.91,-0.11
600769,祥龙电业,7.12,4.25,0.29,129610,91635671.0,8.64,3.46,170.97,1.64,7.37,6.78,6.83,6.83,0.0
688793,倍轻松,31.55,4.23,1.28,8071,25145439.0,4.72,0.94,51.88,1.72,31.7,30.27,30.51,30.27,0.06
603297,永新光学,54.13,4.22,2.19,19132,103533373.0,8.7,1.73,30.21,2.16,56.03,51.51,52.05,51.94,0.02
002401,中远海科,14.36,4.21,0.58,183547,263845073.65,6.89,4.96,23.88,3.85,14.81,13.86,13.86,13.78,-0.14
600026,中远海能,13.2,4.18,0.53,232600,302875039.0,4.1,0.67,12.08,1.35,13.2,12.68,12.81,12.67,0.15
603800,洪田股份,16.98,4.17,0.68,41162,71601906.0,9.88,1.98,29.42,5.85,17.9,16.29,16.3,16.3,-0.12
603214,爱婴室,12.04,4.15,0.48,135046,160543740.0,13.93,9.75,19.66,5.52,12.72,11.11,11.45,11.56,0.0
000665,湖北广电,3.59,4.06,0.14,390706,141711718.65,8.12,3.44,-9.84,6.21,3.78,3.5,3.5,3.45,0.0
600156,华升股份,3.86,4.04,0.15,417039,159549860.0,9.97,10.37,-30.29,1.27,3.98,3.61,3.71,3.71,0.0
002908,德生科技,7.77,4.02,0.3,233021,178002617.2,4.42,7.55,120.05,1.4,7.78,7.45,7.46,7.47,0.0
002189,中光学,16.22,3.97,0.62,204623,327041672.98,5.13,7.84,156.47,1.2,16.35,15.55,15.56,15.6,0.06
002681,奋达科技,3.95,3.95,0.15,1394255,542938840.69,5.53,9.42,41.39,1.62,3.99,3.78,3.81,3.8,0.0
600094,大名城,3.43,3.94,0.13,336823,115115529.0,6.36,1.48,29.18,2.73,3.48,3.27,3.3,3.3,-0.29
300165,天瑞仪器,2.65,3.92,0.1,309861,80329228.92,6.27,7.37,-44.1,1.79,2.66,2.5,2.6,2.55,0.38
002076,星光股份,1.59,3.92,0.06,453845,71990907.0,10.46,4.39,884.97,3.78,1.67,1.51,1.53,1.53,-0.63
603993,洛阳钼业,7.44,3.91,0.28,2087215,1533169651.0,4.61,1.18,14.83,1.31,7.48,7.15,7.2,7.16,-0.4
000955,欣龙控股,3.46,3.9,0.13,429230,145284872.01,6.91,7.98,-75.28,1.95,3.51,3.28,3.39,3.33,1.47
603030,全筑股份,1.87,3.89,0.07,120375,22379180.0,5.56,0.91,-148.35,2.19,1.9,1.8,1.8,1.8,0.0
300647,超频三,5.08,3.89,0.19,394828,202395668.0,6.34,8.65,-64.73,1.33,5.28,4.97,5.0,4.89,0.0
300067,安诺其,4.02,3.88,0.15,1684494,668078352.81,12.92,17.97,208.57,1.21,4.29,3.79,3.79,3.87,0.0
688210,统联精密,18.71,3.83,0.69,18732,34517273.0,5.6,1.75,36.11,1.15,18.88,17.87,17.89,18.02,-0.05
688056,莱伯泰科,20.92,3.82,0.77,4681,9612277.0,6.35,0.7,29.5,1.91,21.15,19.87,20.02,20.15,-0.14
601096,宏盛华源,4.63,3.81,0.17,2327058,1058757399.0,11.21,34.8,61.28,2.25,4.88,4.38,4.5,4.46,-0.22
300333,兆日科技,5.72,3.81,0.21,435234,251645106.46,12.7,13.0,-477.14,1.67,6.15,5.45,5.45,5.51,0.0
300188,国投智能,11.04,3.76,0.4,251781,278767898.51,6.39,3.22,-37.18,3.91,11.33,10.65,10.65,10.64,0.0
603887,城地香江,6.1,3.74,0.22,141540,86095708.0,7.14,3.14,-20.44,1.68,6.28,5.86,5.9,5.88,0.0
002353,杰瑞股份,28.34,3.73,1.02,112029,311107803.9,5.97,1.62,13.33,1.12,28.49,26.86,27.28,27.32,-0.18
300172,中电环保,4.45,3.73,0.16,269079,118274659.01,6.76,5.14,28.72,3.42,4.53,4.24,4.29,4.29,0.0
002650,ST加加,2.23,3.72,0.08,109140,24207769.5,4.65,0.95,-44.05,1.8,2.26,2.16,2.25,2.15,0.45
300983,尤安设计,15.56,3.66,0.55,17105,26844495.54,9.86,3.96,-42.66,3.6,16.35,14.87,14.87,15.01,0.0
002323,雅博股份,1.14,3.64,0.04,839506,96299323.9,11.82,3.96,-26.82,3.79,1.21,1.08,1.09,1.1,0.0
688429,时创能源,18.86,3.63,0.66,13419,24961675.0,6.21,1.64,-28.29,2.3,19.05,17.92,18.2,18.2,-0.16
002600,领益智造,6.32,3.61,0.22,2682051,1700956084.58,5.25,3.89,31.99,1.38,6.47,6.15,6.18,6.1,0.0
000659,珠海中富,2.3,3.6,0.08,236892,53829536.0,6.31,1.84,-142.94,1.04,2.32,2.18,2.22,2.22,-0.43
601588,北辰实业,1.44,3.6,0.05,331188,47379503.0,6.47,1.25,-3.28,2.7,1.47,1.38,1.39,1.39,0.0
300229,拓尔思,11.98,3.54,0.41,379802,454657934.29,5.79,4.78,79.65,3.19,12.23,11.56,11.63,11.57,0.0
300597,吉大通信,7.33,3.53,0.25,115529,84069626.0,4.66,4.26,137.79,1.93,7.4,7.07,7.07,7.08,-0.14
300293,蓝英装备,16.47,3.52,0.56,486402,793183198.93,8.3,17.35,-2264.02,1.46,16.82,15.5,15.63,15.91,0.0
