股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300758,七彩化学,11.0,9.02,0.91,372433,409808059.86,18.43,10.55,33.23,4.94,11.9,10.04,10.1,10.09,-0.09
600503,华丽家族,1.86,8.77,0.15,949995,176602375.0,8.77,5.93,483.11,6.35,1.88,1.73,1.73,1.71,0.0
831627,力王股份,11.5,8.18,0.87,122445,143855100.29,27.09,45.66,37.01,1.59,13.0,10.12,10.34,10.63,0.0
301408,华人健康,10.66,7.89,0.78,97902,103582532.57,11.13,6.56,29.22,5.06,10.87,9.77,9.77,9.88,0.19
300481,濮阳惠成,13.43,7.78,0.97,161418,216182941.64,17.58,5.49,17.65,6.14,14.5,12.31,12.34,12.46,0.15
300484,蓝海华腾,13.51,7.74,0.97,298248,404418834.0,15.79,18.15,88.65,3.65,14.45,12.47,12.6,12.54,-0.15
301020,密封科技,17.72,7.59,1.25,62973,110358114.56,16.88,4.3,28.22,4.21,18.88,16.1,16.38,16.47,0.0
603931,格林达,19.17,7.58,1.35,116045,223885367.0,11.22,5.82,24.63,10.17,19.6,17.6,17.82,17.82,0.0
300619,金银河,25.0,7.48,1.74,184078,462576377.8,14.14,16.74,-128.65,2.91,26.89,23.6,23.9,23.26,0.0
300298,三诺生物,24.76,7.42,1.71,67522,166106321.61,10.41,1.48,35.37,2.16,25.35,22.95,22.95,23.05,0.04
000035,中国天楹,4.51,7.38,0.31,565913,250805542.18,8.33,2.31,15.81,3.7,4.57,4.22,4.23,4.2,0.0
301311,昆船智能,18.98,7.29,1.29,256535,492429431.83,16.11,29.4,-83.86,5.62,20.85,18.0,18.13,17.69,-0.11
603155,新亚强,12.98,7.1,0.86,159590,198836124.0,11.63,5.05,25.09,1.22,13.33,11.92,12.03,12.12,0.0
839946,华阳变速,4.44,6.99,0.29,139003,58694134.36,11.57,13.99,-22.3,1.81,4.45,3.97,4.13,4.15,0.68
002950,奥美医疗,7.49,6.54,0.46,247732,182872242.26,9.82,5.48,12.68,3.4,7.73,7.04,7.08,7.03,0.0
301525,儒竞科技,50.26,6.15,2.91,50189,247316761.87,10.58,10.16,25.34,2.14,51.0,45.99,45.99,47.35,-0.08
300985,致远新能,17.85,6.12,1.03,112288,199357316.68,15.16,6.02,25.25,1.81,18.93,16.38,16.7,16.82,0.11
300716,泉为科技,8.88,6.09,0.51,274250,237717238.5,10.75,17.14,-15.11,1.22,8.98,8.08,8.15,8.37,0.23
603757,大元泵业,19.38,6.08,1.11,24145,45724118.0,7.99,1.45,11.53,1.86,19.38,17.92,18.04,18.27,0.16
300435,中泰股份,10.08,5.99,0.57,110130,111118738.51,16.51,3.0,15.68,4.18,11.0,9.43,9.49,9.51,0.1
301511,德福科技,11.63,5.92,0.65,225360,255582315.86,6.19,6.03,-34.76,2.09,11.63,10.95,11.05,10.98,0.26
300073,当升科技,32.81,5.87,1.82,458621,1486179076.57,8.0,9.08,28.97,1.93,33.16,30.68,30.87,30.99,0.03
300504,天邑股份,15.62,5.83,0.86,309951,468383699.0,10.16,14.22,63.41,1.46,15.68,14.18,14.58,14.76,0.06
002689,远大智能,2.75,5.77,0.15,1489486,404428448.97,10.77,14.28,-185.32,4.4,2.86,2.58,2.66,2.6,-0.36
000017,深中华A,5.87,5.77,0.32,654139,382000155.3,11.17,21.59,353.77,2.27,6.11,5.49,5.52,5.55,0.0
300056,中创环保,7.53,5.76,0.41,128736,95114586.08,7.87,3.34,479.12,1.05,7.56,7.0,7.1,7.12,-0.13
001319,铭科精技,19.2,5.67,1.03,189395,354484597.9,12.88,31.07,30.03,2.15,19.99,17.65,17.85,18.17,0.0
688091,上海谊众,27.23,5.67,1.46,37398,100244438.0,7.92,2.48,81.18,1.46,27.54,25.5,25.77,25.77,0.22
603100,川仪股份,16.99,5.66,0.91,74361,123105490.0,7.46,1.46,12.03,2.18,17.03,15.83,15.95,16.08,0.0
688401,路维光电,20.51,5.61,1.09,66109,135211179.0,10.76,5.71,24.05,3.12,21.32,19.23,19.39,19.42,-0.1
300585,奥联电子,12.3,5.4,0.63,151649,186251464.92,8.31,9.48,-1062.45,2.52,12.82,11.85,11.86,11.67,0.08
300890,翔丰华,27.58,5.39,1.41,152553,416955373.36,8.75,15.67,39.44,1.81,28.1,25.81,25.99,26.17,-0.04
600462,*ST九有,1.6,5.26,0.08,307684,48413956.0,6.58,5.12,45.01,1.61,1.6,1.5,1.55,1.52,0.0
002882,金龙羽,14.78,5.2,0.73,235048,344467446.2,10.96,9.52,38.27,2.91,15.4,13.86,13.86,14.05,0.07
000691,亚太实业,3.98,5.01,0.19,101093,39311268.0,7.39,3.13,-45.32,2.33,4.05,3.77,3.79,3.79,0.25
300377,赢时胜,6.12,4.97,0.29,680579,414294807.85,16.3,10.59,-42.44,3.15,6.69,5.74,5.81,5.83,0.0
301238,瑞泰新材,14.36,4.97,0.68,260766,371421048.17,10.89,12.22,48.73,2.55,15.0,13.51,13.53,13.68,0.0
300889,爱克股份,11.24,4.95,0.53,84922,93943096.7,7.1,8.69,-15.58,3.13,11.37,10.61,10.7,10.71,0.0
603007,ST花王,5.53,4.93,0.26,70427,38415252.0,5.31,1.73,-17.93,2.85,5.53,5.25,5.31,5.27,0.0
003002,壶化股份,10.87,4.92,0.51,74553,80560833.61,10.52,4.08,17.38,2.58,11.31,10.22,10.26,10.36,0.0
301015,百洋医药,23.49,4.91,1.1,60166,140412791.44,7.32,1.14,16.74,1.53,23.86,22.22,22.25,22.39,0.0
600804,*ST鹏博,1.72,4.88,0.08,43493,7480796.0,0.0,0.31,-5.35,0.1,1.72,1.72,1.72,1.64,0.0
603122,合富中国,5.85,4.84,0.27,334761,194901045.0,10.93,18.69,51.7,1.72,6.1,5.49,5.51,5.58,0.0
002259,ST升达,2.6,4.84,0.12,25840,6640959.2,4.03,0.34,-22.53,0.66,2.6,2.5,2.5,2.48,0.0
603557,ST起步,1.96,4.81,0.09,56016,10753540.0,5.88,1.04,-17.09,3.75,1.96,1.85,1.86,1.87,0.0
603885,吉祥航空,10.89,4.71,0.49,242409,261414950.0,5.0,1.09,24.63,2.38,10.97,10.45,10.48,10.4,0.09
000506,*ST中润,1.56,4.7,0.07,1169797,181468876.51,4.03,12.6,-13.19,7.3,1.56,1.5,1.56,1.49,0.0
300410,正业科技,5.21,4.62,0.23,386978,196157819.0,9.04,10.55,-12.72,1.65,5.25,4.8,4.93,4.98,0.0
300937,药易购,20.73,4.59,0.91,54032,111481907.5,9.94,8.62,81.98,4.14,21.5,19.53,19.59,19.82,-0.1
688150,莱特光电,16.55,4.55,0.72,80692,132420134.0,10.17,4.51,36.01,2.34,17.16,15.55,15.78,15.83,-0.06
002727,一心堂,12.22,4.53,0.53,262666,319545422.25,7.53,6.44,12.92,2.15,12.47,11.59,11.61,11.69,-0.24
300320,海达股份,7.68,4.49,0.33,115700,87411385.2,7.35,2.36,29.86,2.4,7.8,7.26,7.27,7.35,0.26
300329,海伦钢琴,4.19,4.49,0.18,206875,86601397.02,12.72,8.21,-30.32,2.93,4.45,3.94,3.98,4.01,0.24
002348,高乐股份,2.33,4.48,0.1,260941,61003253.86,8.97,2.94,-30.81,4.96,2.42,2.22,2.24,2.23,-0.43
600735,新华锦,3.74,4.47,0.16,225263,84912333.0,9.22,5.29,37.73,4.32,3.9,3.57,3.6,3.58,-0.27
600208,新湖中宝,1.87,4.47,0.08,1837049,339497030.0,8.38,2.16,5.18,1.65,1.92,1.77,1.77,1.79,-0.53
002721,ST金一,2.34,4.46,0.1,119961,27886666.9,6.7,0.45,-838.41,1.7,2.35,2.2,2.22,2.24,-0.43
688095,福昕软件,46.15,4.46,1.97,26698,120876592.0,6.25,2.92,33.77,1.25,46.36,43.6,43.7,44.18,-0.11
300096,ST易联众,2.82,4.44,0.12,396007,117597568.02,13.33,9.24,-11.5,2.44,3.17,2.81,2.92,2.7,0.0
000546,金圆股份,4.75,4.4,0.2,672910,315592863.68,8.57,9.44,10.64,1.96,4.88,4.49,4.5,4.55,0.21
003001,中岩大地,23.55,4.39,0.99,52586,121925682.67,7.71,7.19,73.86,1.24,23.91,22.17,22.4,22.56,0.21
600148,长春一东,12.62,4.38,0.53,64726,82404652.0,11.83,4.57,1320.0,5.95,13.3,11.87,11.95,12.09,-0.08
603196,日播时尚,8.82,4.38,0.37,167924,143749734.0,11.95,7.11,-38.03,1.55,9.09,8.08,8.3,8.45,-0.11
688108,赛诺医疗,9.12,4.35,0.38,100409,90712908.0,6.98,2.43,246.07,1.34,9.27,8.66,8.73,8.74,0.0
835508,殷图网联,13.1,4.3,0.54,28485,38095054.48,16.8,10.94,-86.24,2.69,14.31,12.2,12.42,12.56,0.46
688573,信宇人,14.81,4.3,0.61,27761,40780295.0,8.52,6.09,-19.58,1.7,15.3,14.09,14.11,14.2,-0.07
601799,星宇股份,123.07,4.25,5.02,18798,230010987.0,6.51,0.66,29.58,1.35,124.59,116.91,117.08,118.05,-0.33
301045,天禄科技,17.24,4.23,0.7,61399,104584027.0,9.85,9.04,63.12,3.54,17.68,16.05,16.46,16.54,-0.06
835237,力佳科技,11.38,4.21,0.46,22901,26117636.6,12.64,3.52,11.69,4.08,11.98,10.6,10.83,10.92,0.0
301398,星源卓镁,35.71,4.17,1.43,33016,115790366.18,5.95,13.81,38.65,2.65,36.18,34.14,34.6,34.28,0.0
002167,东方锆业,5.82,4.11,0.23,848058,484967564.46,6.26,11.18,-37.66,1.35,5.86,5.51,5.55,5.59,0.34
301370,国科恒泰,9.42,4.09,0.37,117512,110532064.19,8.51,3.63,35.23,3.21,9.73,8.96,8.97,9.05,-0.11
300243,瑞丰高材,7.9,4.08,0.31,135140,106499980.6,11.2,7.09,43.42,3.57,8.33,7.48,7.54,7.59,0.0
300930,屹通新材,21.35,4.04,0.83,57225,120892751.94,6.34,12.14,38.01,2.68,21.69,20.39,21.08,20.52,0.0
301086,鸿富瀚,42.36,4.0,1.63,26309,108283495.46,7.66,8.1,39.91,1.57,42.58,39.46,40.2,40.73,0.0
688337,普源精电,26.23,3.92,0.99,11752,30397431.0,5.94,1.79,329.74,1.54,26.38,24.88,25.2,25.24,-0.15
603197,保隆科技,31.48,3.89,1.18,77537,240740609.0,6.9,3.69,22.5,1.82,31.85,29.76,29.99,30.3,-0.03
300832,新产业,67.28,3.88,2.51,30260,202943913.22,5.06,0.44,29.27,1.31,67.88,64.6,64.69,64.77,0.1
300522,世名科技,10.32,3.82,0.38,89855,92056549.7,6.84,3.68,60.29,2.03,10.48,9.8,9.8,9.94,0.1
601021,春秋航空,51.63,3.76,1.87,68410,350509267.0,3.56,0.7,18.57,1.43,51.75,49.98,50.2,49.76,0.12
300642,透景生命,13.31,3.74,0.48,108242,141170400.6,6.63,7.86,163.56,1.21,13.44,12.59,12.66,12.83,0.08
688131,皓元医药,24.56,3.72,0.88,43632,105966759.0,6.93,2.12,36.72,1.07,24.99,23.35,23.73,23.68,0.04
688046,药康生物,11.2,3.7,0.4,37649,42333644.0,7.31,1.85,30.08,1.12,11.54,10.75,10.8,10.8,0.09
603200,上海洗霸,19.05,3.7,0.68,97394,183970849.0,7.35,5.55,39.91,2.91,19.36,18.01,18.17,18.37,0.05
601456,国联证券,9.82,3.7,0.35,746829,734606669.0,6.65,3.13,158.52,3.26,10.21,9.58,9.61,9.47,0.0
688676,金盘科技,32.04,3.69,1.14,89622,281631195.0,7.38,1.96,32.94,1.14,32.28,30.0,30.7,30.9,0.06
603192,汇得科技,14.14,3.67,0.5,53063,74279370.0,10.04,3.83,22.57,1.87,14.74,13.37,13.52,13.64,0.0
688259,创耀科技,32.39,3.65,1.14,39707,126247342.0,9.41,4.92,51.73,1.23,33.19,30.25,31.2,31.25,-0.25
603118,共进股份,7.23,3.58,0.25,652924,460707059.0,7.02,8.29,-172.88,0.93,7.24,6.75,6.84,6.98,0.0
002261,拓维信息,12.76,3.57,0.44,2114712,2712020868.47,6.01,18.76,2402.65,2.0,13.21,12.47,12.78,12.32,-0.08
603009,北特科技,16.34,3.55,0.56,125647,204320961.0,7.86,3.71,77.33,1.11,16.75,15.51,15.61,15.78,0.0
603810,丰山集团,9.06,3.54,0.31,190685,169274452.0,7.54,11.54,-33.44,2.1,9.15,8.49,8.5,8.75,0.0
688378,奥来德,15.2,3.54,0.52,37166,55566965.0,5.52,1.85,17.23,1.11,15.28,14.47,14.91,14.68,0.07
603233,大参林,13.66,3.48,0.46,182926,249588221.0,5.68,1.61,11.83,1.15,13.84,13.09,13.18,13.2,0.0
301507,民生健康,11.6,3.48,0.39,84711,97116450.55,7.49,9.5,26.76,1.6,11.88,11.04,11.09,11.21,0.17
300399,天利科技,11.61,3.48,0.39,345046,406997306.02,19.52,17.46,-64.06,1.53,13.2,11.01,11.14,11.22,-0.17
600511,国药股份,29.35,3.45,0.98,79077,230174836.0,4.34,1.43,11.07,1.14,29.5,28.27,28.27,28.37,-0.1
600998,九州通,4.81,3.44,0.16,393175,188055471.0,4.52,0.78,10.04,1.79,4.84,4.63,4.65,4.65,-0.21
601928,凤凰传媒,11.22,3.41,0.37,165577,184156659.0,5.62,0.65,11.66,1.26,11.3,10.69,10.75,10.85,0.18
002256,兆新股份,1.82,3.41,0.06,607845,109584570.0,5.68,4.22,851.47,1.44,1.84,1.74,1.77,1.76,0.0
301366,一博科技,30.99,3.4,1.02,79493,245057152.2,6.24,14.53,42.37,1.43,31.45,29.58,30.0,29.97,0.03
603768,常青股份,12.18,3.4,0.4,75093,89950228.0,5.01,3.68,38.36,1.09,12.2,11.61,11.78,11.78,0.0
603707,健友股份,12.19,3.39,0.4,96284,116912704.0,5.26,0.6,24.31,1.33,12.35,11.73,11.75,11.79,-0.08
600733,北汽蓝谷,7.03,3.38,0.23,3067177,2138126182.0,5.29,6.33,-7.62,1.44,7.12,6.76,6.8,6.8,0.0
301031,中熔电气,75.7,3.36,2.46,12433,93010330.0,5.5,2.86,38.36,1.75,76.05,72.02,72.31,73.24,-0.01
002812,恩捷股份,27.51,3.34,0.89,229545,632796842.68,6.24,2.79,46.21,2.06,28.06,26.4,26.4,26.62,0.0
301487,盟固利,18.59,3.34,0.6,427976,792470366.69,8.23,15.69,550.21,1.22,19.13,17.65,17.65,17.99,0.0
002134,天津普林,8.12,3.31,0.26,189892,156750074.6,11.58,7.72,48.25,6.11,8.65,7.74,7.81,7.86,0.12
002706,良信股份,5.94,3.3,0.19,337799,200480687.89,3.65,3.71,14.09,2.46,6.06,5.85,5.95,5.75,0.17
688035,德邦科技,25.79,3.28,0.82,20857,53039482.0,6.77,2.38,54.41,1.75,26.25,24.56,24.84,24.97,0.12
300093,金刚光伏,11.99,3.27,0.38,316513,383190553.15,11.46,14.69,-5.81,1.36,12.83,11.5,11.5,11.61,-0.08
000595,宝塔实业,4.74,3.27,0.15,900498,433590827.17,13.07,7.91,-83.97,2.94,5.05,4.45,4.6,4.59,0.21
688575,亚辉龙,21.21,3.26,0.67,35183,74699509.0,6.62,0.62,34.89,1.05,21.66,20.3,20.3,20.54,0.19
001301,尚太科技,42.2,3.25,1.33,43896,185178058.87,6.09,2.75,15.44,1.51,43.0,40.51,40.64,40.87,0.19
601900,南方传媒,12.38,3.25,0.39,96765,118567425.0,5.42,1.08,18.54,1.17,12.45,11.8,11.92,11.99,0.0
601098,中南传媒,13.38,3.24,0.42,97911,130095471.0,4.86,0.55,15.53,1.07,13.46,12.83,12.88,12.96,0.0
688050,爱博医疗,77.27,3.22,2.41,12199,93622155.0,5.25,0.64,35.2,0.92,78.13,74.2,74.78,74.86,-0.01
603991,至正股份,41.7,3.22,1.3,30421,126785841.0,6.36,4.08,-251.21,1.66,42.6,40.03,40.06,40.4,-0.02
688692,达梦数据,258.8,3.21,8.05,10738,274827659.0,6.11,7.52,95.31,0.85,263.32,248.0,248.7,250.75,0.31
300346,南大光电,27.25,3.14,0.83,239442,652363398.3,5.75,4.66,41.42,2.32,27.97,26.45,26.6,26.42,0.0
603032,德新科技,13.55,3.12,0.41,119651,160037492.0,4.11,5.2,203.67,1.91,13.55,13.01,13.14,13.14,0.0
002865,钧达股份,40.28,3.1,1.21,154924,623197359.86,6.73,6.91,-27.67,1.18,41.45,38.82,38.87,39.07,-0.02
600241,时代万恒,5.43,3.04,0.16,108929,59689091.0,10.82,3.7,83.87,4.72,5.78,5.21,5.21,5.27,0.0
688515,裕太微-U,56.5,3.01,1.65,13194,74241756.0,7.88,2.68,-20.84,1.29,58.5,54.18,54.18,54.85,0.27
002659,凯文教育,4.12,3.0,0.12,275083,112650329.0,5.5,4.6,-124.77,1.12,4.18,3.96,3.96,4.0,0.0
603815,交建股份,5.52,2.99,0.16,127495,70825723.0,7.84,2.06,22.56,3.03,5.72,5.3,5.3,5.36,-0.18
301367,怡和嘉业,68.75,2.98,1.99,7024,48068486.4,4.67,1.24,33.34,1.1,69.66,66.54,66.8,66.76,0.0
300796,贝斯美,9.71,2.97,0.28,99831,96235998.84,4.77,2.76,105.94,2.0,9.88,9.43,9.47,9.43,0.1
300153,科泰电源,6.26,2.96,0.18,329082,206609966.0,9.38,10.34,56.57,3.95,6.48,5.91,6.04,6.08,0.0
002193,如意集团,3.83,2.96,0.11,162118,62143353.65,5.38,6.19,8.7,1.63,3.9,3.7,3.74,3.72,0.0
603429,集友股份,4.18,2.96,0.12,269269,105698337.0,11.08,5.13,-15.85,4.31,4.26,3.81,4.0,4.06,0.24
300910,瑞丰新材,39.4,2.95,1.13,19203,75494183.3,5.46,0.94,18.02,1.23,40.13,38.04,38.21,38.27,0.03
603786,科博达,45.21,2.94,1.29,20299,90822785.0,4.96,0.5,24.57,1.51,45.48,43.3,43.92,43.92,0.0
603038,华立股份,8.08,2.93,0.23,195191,157115471.0,7.13,7.26,59.03,0.85,8.4,7.84,7.97,7.85,0.0
300801,泰和科技,13.74,2.92,0.39,38748,53510966.89,7.49,2.89,27.66,4.85,14.2,13.2,13.32,13.35,-0.07
603360,百傲化学,12.87,2.88,0.36,66331,84628234.0,6.39,1.32,19.73,1.73,13.08,12.28,12.35,12.51,0.0
002902,铭普光磁,20.06,2.87,0.56,232129,466716403.3,6.56,15.08,-29.82,1.77,20.68,19.4,19.5,19.5,0.0
688677,海泰新光,28.36,2.87,0.79,13851,39083690.0,5.08,1.15,24.24,1.27,28.83,27.43,27.43,27.57,0.0
688496,清越科技,7.54,2.86,0.21,66779,49788940.0,9.82,2.86,-43.63,2.14,7.83,7.11,7.32,7.33,-0.53
832522,纳科诺尔,13.79,2.83,0.38,37151,51303406.08,7.83,5.65,7.81,1.67,14.15,13.1,13.15,13.41,-0.07
688120,华海清科,131.16,2.83,3.61,10647,137982951.0,5.15,0.63,35.88,0.93,131.77,125.2,126.98,127.55,-0.17
688212,澳华内镜,40.83,2.82,1.12,7263,29692749.0,6.42,0.78,485.3,1.04,41.79,39.24,39.24,39.71,0.0
301529,福赛科技,30.26,2.82,0.83,13816,41395941.88,4.66,6.82,27.66,1.31,30.43,29.06,29.43,29.43,-0.33
002601,龙佰集团,16.42,2.82,0.45,304366,497972867.97,5.13,1.29,11.38,1.31,16.58,15.76,15.87,15.97,0.0
001300,三柏硕,10.24,2.81,0.28,93516,95965341.73,8.23,14.12,67.51,4.33,10.64,9.82,9.96,9.96,0.0
603398,沐邦高科,14.63,2.81,0.4,159355,232909622.0,6.32,3.67,-20.55,0.73,14.95,14.05,14.19,14.23,0.07
000526,学大教育,54.18,2.81,1.48,22685,121931258.55,5.07,1.91,20.66,1.06,54.68,52.01,52.31,52.7,0.0
002580,圣阳股份,6.59,2.81,0.18,259403,169617075.59,5.46,5.73,13.01,1.23,6.69,6.34,6.36,6.41,0.15
300037,新宙邦,33.36,2.77,0.9,71404,236558888.4,4.87,1.31,30.24,1.38,33.63,32.05,32.37,32.46,-0.06
688138,清溢光电,18.27,2.76,0.49,67271,122859767.0,6.69,2.52,27.41,2.85,18.87,17.68,17.68,17.78,-0.05
600280,中央商场,2.61,2.76,0.07,791592,204016997.0,7.48,7.02,154.44,0.94,2.68,2.49,2.53,2.54,-0.38
002457,青龙管业,8.64,2.73,0.23,258363,218405721.99,5.59,7.72,20.16,1.23,8.64,8.17,8.36,8.41,0.12
600611,大众交通,9.45,2.72,0.25,4722297,4491929117.0,9.57,30.21,99.72,1.23,9.99,9.11,9.31,9.2,0.0
301126,达嘉维康,9.15,2.69,0.24,77082,71129579.76,6.85,7.1,29.52,2.42,9.41,8.8,8.81,8.91,-0.11
300628,亿联网络,33.2,2.69,0.87,57642,190982726.52,4.61,0.8,15.42,1.14,33.67,32.18,32.33,32.33,-0.03
600373,中文传媒,13.74,2.69,0.36,166958,227343051.0,5.46,1.23,15.19,1.01,13.88,13.15,13.3,13.38,0.07
301502,华阳智能,37.85,2.69,0.99,14334,53839395.45,7.38,10.04,52.86,1.73,39.0,36.28,36.48,36.86,-0.03
688076,诺泰生物,59.63,2.67,1.55,40172,236779173.0,4.61,1.83,28.85,0.85,60.09,57.41,57.99,58.08,0.02
688612,威迈斯,19.34,2.65,0.5,32933,63567316.0,4.46,1.71,18.87,2.1,19.66,18.82,18.84,18.84,0.05
300041,回天新材,7.74,2.65,0.2,167193,127802784.5,5.7,3.07,15.83,1.54,7.8,7.37,7.49,7.54,0.0
300568,星源材质,7.77,2.64,0.2,600970,469490446.69,6.61,4.95,21.54,2.39,8.01,7.51,7.54,7.57,-0.13
603259,药明康德,39.4,2.63,1.01,431539,1689993954.0,3.91,1.71,13.53,1.36,39.71,38.21,38.23,38.39,-0.03
603516,淳中科技,26.55,2.63,0.68,122697,317568953.0,9.51,6.08,68.29,1.53,26.92,24.46,25.19,25.87,-0.04
873001,纬达光电,8.2,2.63,0.21,58648,47318766.06,5.51,6.61,40.03,1.29,8.27,7.83,7.95,7.99,0.37
