股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
873693,阿为特,32.02,13.14,3.72,58150,170369028.93,26.4,28.65,91.82,2.56,33.6,26.13,26.3,28.3,-0.34
300537,广信材料,16.96,12.99,1.95,294063,466285985.56,18.65,20.63,56.81,2.67,17.02,14.22,14.86,15.01,0.0
301421,波长光电,47.32,12.94,5.42,99647,446168199.74,19.93,34.44,127.08,2.39,48.56,40.21,41.55,41.9,0.02
688652,京仪装备,42.21,12.68,4.75,29712,120912240.0,17.33,7.84,63.22,3.04,42.99,36.5,37.46,37.46,0.02
300822,贝仕达克,14.3,12.6,1.6,194117,272365241.47,21.1,8.72,51.36,2.71,14.88,12.2,12.4,12.7,0.0
688047,龙芯中科,104.05,12.35,11.44,60597,597113628.0,14.58,2.18,-139.44,1.51,105.5,92.0,93.2,92.61,0.23
688502,茂莱光学,109.81,12.05,11.81,17830,186853965.0,18.44,10.9,338.6,1.48,112.95,94.88,98.0,98.0,-0.4
301418,协昌科技,41.36,12.0,4.43,52754,211528854.19,15.95,28.78,39.49,3.36,42.87,36.98,37.04,36.93,0.0
301297,富乐德,22.2,11.5,2.29,164206,342750069.5,15.07,11.87,77.29,3.96,22.33,19.33,19.89,19.91,0.0
688419,耐科装备,32.32,11.18,3.25,39856,124032370.0,15.45,18.62,35.6,1.28,33.14,28.65,29.59,29.07,-0.06
301036,双乐股份,22.78,11.12,2.28,91605,198693276.34,11.85,21.08,30.58,1.57,22.83,20.4,20.49,20.5,0.22
300655,晶瑞电材,7.48,10.65,0.72,489761,350133615.27,12.87,5.16,-219.6,4.25,7.52,6.65,6.76,6.76,0.0
300261,雅本化学,6.8,10.39,0.64,552606,366508001.91,11.2,5.9,-35.93,2.97,6.94,6.25,6.27,6.16,0.15
300721,怡达股份,13.5,10.38,1.27,151593,194568462.58,11.86,11.05,112.97,1.39,13.5,12.05,12.18,12.23,0.3
002505,鹏都农牧,0.97,10.23,0.09,3763953,333361025.87,18.18,5.9,-13.28,3.22,0.97,0.81,0.81,0.88,0.0
002676,顺威股份,5.02,10.09,0.46,454502,220355264.3,10.96,6.31,53.89,0.81,5.02,4.52,4.52,4.56,0.0
600969,郴电国际,6.66,10.08,0.61,42844,28534064.0,0.0,1.16,799.68,0.96,6.66,6.66,6.66,6.05,0.0
002016,世荣兆业,6.66,10.08,0.61,118113,75889345.0,10.74,1.46,113.36,1.52,6.66,6.01,6.08,6.05,0.0
600310,广西能源,4.16,10.05,0.38,1462485,597748486.0,9.26,9.98,-26.6,5.37,4.16,3.81,3.93,3.78,0.0
600630,龙头股份,9.86,10.04,0.9,392693,381083440.0,7.48,9.24,55.93,1.09,9.86,9.19,9.19,8.96,0.0
000590,启迪药业,7.35,10.03,0.67,181377,132063211.13,9.73,7.58,-53.12,5.34,7.35,6.7,6.7,6.68,0.0
600268,国电南自,7.68,10.03,0.7,700509,525122024.0,9.89,8.4,-87.56,4.8,7.68,6.99,7.0,6.98,0.0
603016,新宏泰,18.44,10.02,1.68,25179,45219566.0,10.68,1.7,42.12,3.01,18.44,16.65,16.65,16.76,0.0
002968,新大正,11.75,10.02,1.07,168118,185423992.07,12.08,7.88,16.87,0.82,11.75,10.46,10.78,10.68,0.0
603068,博通集成,25.15,10.02,2.29,183028,432237340.0,13.04,12.17,777.67,5.65,25.15,22.17,23.44,22.86,0.0
603530,神马电力,24.72,10.01,2.25,128713,305512723.0,9.88,2.99,41.91,2.0,24.72,22.5,22.5,22.47,0.0
600895,张江高科,18.91,10.01,1.72,617179,1107293921.0,12.27,3.99,61.51,1.89,18.91,16.8,17.21,17.19,0.0
605162,新中港,9.02,10.0,0.82,70914,63964428.0,0.0,6.99,35.53,1.24,9.02,9.02,9.02,8.2,0.0
603613,国联股份,23.76,10.0,2.16,369273,835814218.0,10.09,5.11,13.71,1.8,23.76,21.58,22.15,21.6,0.0
002889,东方嘉盛,22.22,10.0,2.02,120300,261273463.68,10.25,9.59,21.12,6.05,22.22,20.15,21.19,20.2,0.0
000863,三湘印象,3.63,10.0,0.33,663246,230793335.6,12.42,5.7,-44.22,1.44,3.63,3.22,3.29,3.3,0.0
000520,凤凰航运,3.19,10.0,0.29,612668,192197734.95,9.31,6.05,-106.39,0.79,3.19,2.92,2.92,2.9,0.0
002246,北化股份,11.56,9.99,1.05,447577,509097266.04,8.94,8.15,-142.67,0.47,11.56,10.62,10.62,10.51,0.0
002956,西麦食品,15.86,9.99,1.44,116068,177920650.32,10.12,5.22,19.67,2.56,15.86,14.4,14.4,14.42,0.0
603650,彤程新材,29.74,9.99,2.7,187598,538549377.0,10.1,3.16,30.89,3.47,29.74,27.01,27.1,27.04,0.0
002182,宝武镁业,19.61,9.98,1.78,248292,468810658.56,9.81,4.46,57.2,1.88,19.61,17.86,17.98,17.83,0.0
002395,双象股份,16.31,9.98,1.48,314413,505573127.4,6.68,11.72,58.57,2.7,16.31,15.32,15.61,14.83,0.0
603836,海程邦达,13.89,9.98,1.26,61294,84492453.0,5.46,2.99,22.91,2.23,13.89,13.2,13.24,12.63,0.0
600550,保变电气,4.63,9.98,0.42,387996,175457566.0,10.93,2.11,1016.83,3.12,4.63,4.17,4.18,4.21,0.0
601020,华钰矿业,14.12,9.97,1.28,908537,1260146970.0,8.33,11.54,72.82,1.26,14.12,13.05,13.33,12.84,0.0
002455,百川股份,13.13,9.97,1.19,1644274,2119103375.92,14.15,32.42,54.43,1.24,13.13,11.44,11.5,11.94,0.0
002769,普路通,6.51,9.97,0.59,43495,28108594.0,7.94,1.31,-27.65,0.79,6.51,6.04,6.05,5.92,0.0
600719,大连热电,10.71,9.96,0.97,838661,888511785.0,5.24,20.73,42.88,3.05,10.71,10.2,10.47,9.74,0.0
000638,万方发展,5.42,9.94,0.49,465620,241704271.02,14.6,15.01,-121.09,1.7,5.42,4.7,4.7,4.93,0.0
002640,跨境通,2.45,9.87,0.22,844316,205113098.0,4.93,5.93,-54.82,1.17,2.45,2.34,2.39,2.23,0.0
688456,有研粉材,37.77,9.7,3.34,45934,169509576.0,9.24,4.43,100.09,1.55,37.88,34.7,34.7,34.43,-0.13
300025,华星创业,9.91,9.62,0.87,148359,141883508.69,11.62,3.44,-96.58,2.92,10.05,9.0,9.08,9.04,-0.1
688720,艾森股份,37.45,9.57,3.27,31312,111671737.0,21.5,18.27,109.87,2.07,39.88,32.53,34.11,34.18,0.48
831526,凯华材料,21.35,9.49,1.85,103801,210558546.36,23.79,41.11,88.35,1.9,22.94,18.3,18.5,19.5,-0.23
300001,特锐德,21.97,9.47,1.9,487327,1041468607.24,9.07,4.74,94.15,4.21,22.0,20.18,20.2,20.07,0.09
002501,利源股份,1.16,9.43,0.1,829415,93234549.0,10.38,2.34,-27.41,1.79,1.17,1.06,1.06,1.06,0.0
301381,赛维时代,30.5,9.32,2.6,151387,475191304.5,12.11,45.26,35.46,2.89,33.18,29.8,29.96,27.9,0.03
300341,麦克奥迪,9.93,9.24,0.84,171574,165617605.01,13.64,3.33,40.39,5.48,10.17,8.93,9.12,9.09,0.0
301082,久盛电气,14.97,8.95,1.23,163125,241132253.61,19.8,24.01,94.61,3.86,16.3,13.58,13.58,13.74,0.88
688200,华峰测控,107.68,8.88,8.78,15949,163898111.0,12.66,1.18,155.48,2.11,108.88,96.36,98.58,98.9,-0.04
000682,东方电子,12.21,8.82,0.99,624439,752096237.78,8.56,4.66,40.36,2.6,12.34,11.38,11.38,11.22,0.08
300515,三德科技,11.13,8.8,0.9,88262,95750752.16,7.62,4.8,29.65,2.94,11.18,10.4,10.5,10.23,0.09
300727,润禾材料,27.98,8.7,2.24,139529,377597688.7,11.03,12.25,44.99,3.49,28.08,25.24,25.53,25.74,0.07
300260,新莱应材,23.5,8.65,1.87,161959,365479484.85,11.14,5.81,34.98,3.04,23.57,21.16,21.94,21.63,0.09
002409,雅克科技,61.35,8.6,4.86,171832,1032262203.88,10.94,5.39,29.69,2.52,62.14,55.96,56.99,56.49,0.02
688100,威胜信息,38.71,8.52,3.04,37848,141758416.0,10.06,0.76,43.51,1.43,38.72,35.13,35.5,35.67,0.28
002167,东方锆业,7.05,8.46,0.55,1125958,791299554.85,8.77,14.62,-40.66,2.6,7.15,6.58,6.6,6.5,-1.12
430489,佳先股份,6.22,8.36,0.48,38369,23112004.16,9.23,4.48,19.45,2.37,6.24,5.71,5.72,5.74,0.32
000875,吉电股份,6.0,8.3,0.46,3536404,2078740380.12,8.84,12.68,6.77,4.94,6.09,5.6,5.66,5.54,0.0
300786,国林科技,13.76,8.26,1.05,185518,246405124.76,11.49,12.89,-147.63,2.58,13.86,12.4,12.53,12.71,0.0
603607,京华激光,14.45,8.24,1.1,120402,170518110.0,11.39,6.74,28.33,4.95,14.69,13.17,13.41,13.35,0.0
301178,天亿马,21.35,8.21,1.62,49356,104412631.59,16.22,11.32,-40.47,3.8,22.74,19.54,20.07,19.73,-0.05
300819,聚杰微纤,15.34,8.03,1.14,110624,164437700.26,9.37,8.21,50.76,1.4,15.34,14.01,14.1,14.2,0.26
688536,思瑞浦,98.74,8.02,7.33,46394,444139396.0,12.67,3.5,-66.57,2.38,100.91,89.33,93.0,91.41,0.02
688535,华海诚科,71.8,7.99,5.31,43770,303816458.0,13.49,10.24,113.41,2.12,72.98,64.01,66.49,66.49,0.28
300295,三六五网,13.12,7.98,0.97,523297,662393916.12,12.76,31.23,95.85,1.03,13.13,11.58,12.03,12.15,0.0
301157,华塑科技,38.48,7.94,2.83,24041,89682064.72,9.65,11.64,62.43,3.46,38.5,35.06,35.12,35.65,-0.05
300200,高盟新材,7.93,7.89,0.58,241418,185560651.34,10.48,5.7,16.22,3.06,7.96,7.19,7.41,7.35,0.13
002077,大港股份,12.79,7.84,0.93,256376,315169745.81,13.41,4.42,121.8,3.15,13.03,11.44,11.86,11.86,0.0
002893,京能热力,11.4,7.75,0.82,266967,299313671.23,9.45,13.23,4.23,4.14,11.64,10.64,10.78,10.58,0.0
688525,佰维存储,47.2,7.69,3.37,206758,933432808.0,9.35,8.24,30.3,1.47,47.29,43.19,43.98,43.83,-0.06
688037,芯源微,91.49,7.57,6.44,50868,442936126.0,10.91,3.69,196.98,1.78,91.62,82.34,85.6,85.05,-0.02
603283,赛腾股份,66.28,7.51,4.63,92859,594236851.0,8.05,4.99,35.14,1.68,66.3,61.34,61.73,61.65,0.0
600301,华锡有色,18.81,7.49,1.31,196676,360638531.0,6.97,7.14,13.9,1.41,18.83,17.61,17.98,17.5,0.0
301390,经纬股份,34.81,7.47,2.42,32602,109903917.36,10.16,11.09,351.33,3.11,35.36,32.07,32.39,32.39,0.0
300327,中颖电子,23.39,7.39,1.61,224786,506542116.92,9.0,6.63,64.17,0.93,23.4,21.44,21.79,21.78,0.17
601001,晋控煤业,19.11,7.36,1.31,294663,556641969.0,8.15,1.76,10.25,1.71,19.36,17.91,17.96,17.8,0.1
300831,派瑞股份,11.58,7.32,0.79,158481,178985076.71,8.9,8.59,126.36,4.0,11.58,10.62,10.63,10.79,0.0
002338,奥普光电,27.81,7.29,1.89,78730,212614773.0,11.27,3.28,97.47,2.36,28.38,25.46,25.88,25.92,0.0
300240,飞力达,5.74,7.29,0.39,183818,105623150.68,8.41,5.06,-182.4,2.83,5.97,5.52,5.55,5.35,0.17
300879,大叶股份,14.96,7.24,1.01,102237,151221523.96,13.69,6.44,13.16,2.45,15.6,13.69,13.69,13.95,0.0
301121,紫建电子,40.01,7.21,2.69,39239,155219715.4,12.17,13.27,64.5,1.02,41.4,36.86,37.68,37.32,-0.05
300632,光莆股份,10.94,7.15,0.73,134169,141509408.86,10.87,6.07,35.78,1.05,10.99,9.88,10.27,10.21,0.0
600230,沧州大化,12.77,7.13,0.85,264965,329633226.0,7.97,6.43,65.49,1.52,12.77,11.82,11.9,11.92,0.24
836239,长虹能源,18.48,7.13,1.23,27824,50576024.97,11.19,5.6,14.38,1.76,19.0,17.07,17.11,17.25,0.0
002856,美芝股份,8.31,7.09,0.55,105954,85433949.8,7.86,9.1,81.88,1.8,8.35,7.74,7.8,7.76,-0.12
601126,四方股份,17.77,7.05,1.17,423881,750523629.0,9.64,5.21,20.42,3.57,18.26,16.66,16.66,16.6,-0.5
300365,恒华科技,5.64,7.02,0.37,489253,272069383.0,9.3,10.7,376.14,2.13,5.77,5.28,5.32,5.27,0.18
300286,安科瑞,26.2,6.94,1.7,129516,332047274.15,8.73,7.42,31.09,2.09,26.58,24.44,25.46,24.5,0.08
603389,亚振家居,5.8,6.81,0.37,386330,210741334.0,15.29,14.7,-13.48,1.04,5.92,5.09,5.22,5.43,0.0
688084,晶品特装,45.9,6.77,2.91,9837,43363208.0,10.37,2.87,-93.52,1.15,45.91,41.45,42.95,42.99,0.0
603306,华懋科技,20.35,6.77,1.29,119502,234932745.0,9.13,3.66,30.78,2.91,20.37,18.63,19.12,19.06,0.0
603066,音飞储存,10.47,6.73,0.66,188649,196040582.0,8.46,6.27,26.68,4.91,10.79,9.96,10.25,9.81,0.0
301353,普莱得,27.0,6.72,1.7,27542,72805445.61,8.38,14.5,30.25,4.82,27.18,25.06,25.53,25.3,-0.44
001300,三柏硕,14.3,6.72,0.9,173332,246296343.49,7.84,26.18,71.3,1.62,14.7,13.65,14.0,13.4,0.07
301295,美硕科技,20.47,6.67,1.28,56049,110995668.62,8.39,22.24,59.14,2.71,20.47,18.86,19.06,19.19,0.34
301558,三态股份,10.73,6.66,0.67,282958,304599341.62,8.25,23.89,70.31,1.87,11.13,10.3,10.5,10.06,0.09
838262,太湖雪,12.68,6.64,0.79,21504,27743414.37,17.16,13.88,22.81,4.07,14.17,12.13,12.33,11.89,0.08
300398,飞凯材料,11.8,6.59,0.73,235702,267543737.94,9.39,4.49,26.06,3.14,11.84,10.8,11.16,11.07,-0.17
301448,开创电气,22.17,6.59,1.37,62996,140004303.1,10.24,24.23,31.52,3.23,23.39,21.26,21.53,20.8,0.0
300808,久量股份,18.03,6.56,1.11,41453,73340376.5,8.33,4.65,-3378.72,1.37,18.19,16.78,17.03,16.92,0.22
002076,星光股份,1.95,6.56,0.12,624880,119545952.62,10.93,6.03,953.54,2.1,2.0,1.8,1.83,1.83,-0.51
872351,华光源海,7.17,6.54,0.44,88483,66832700.42,13.37,25.09,44.38,6.33,7.98,7.08,7.1,6.73,-0.14
688597,煜邦电力,7.51,6.52,0.46,59496,45243807.0,16.31,3.29,-58.72,4.73,8.18,7.03,7.12,7.05,0.0
688196,卓越新能,28.51,6.46,1.73,12799,35847703.0,7.73,1.07,29.46,2.6,28.55,26.48,26.87,26.78,-0.04
300943,春晖智控,12.58,6.43,0.76,122308,151123252.96,10.07,9.9,55.05,2.93,12.69,11.5,11.67,11.82,-0.08
300411,金盾股份,14.61,6.41,0.88,395744,565935367.14,10.05,14.64,172.82,1.03,14.82,13.44,13.68,13.73,0.07
601919,中远海控,15.04,6.36,0.9,2487688,3715342089.0,5.59,1.95,8.88,2.01,15.2,14.41,14.42,14.14,-0.33
003020,立方制药,26.78,6.35,1.6,49118,128420205.69,8.78,4.3,35.19,2.25,26.88,24.67,25.14,25.18,0.22
300538,同益股份,14.51,6.3,0.86,121316,169677046.86,10.4,10.56,191.42,1.98,14.6,13.18,13.48,13.65,0.0
000993,闽东电力,11.0,6.28,0.65,500106,537875280.52,8.7,11.37,-60.08,2.36,11.2,10.3,10.42,10.35,0.09
300218,安利股份,16.95,6.27,1.0,41347,68360365.4,6.83,1.91,22.28,1.44,16.95,15.86,15.99,15.95,0.0
688486,龙迅股份,84.91,6.26,5.0,6206,51518858.0,6.68,1.64,47.41,2.04,85.44,80.1,80.59,79.91,0.01
603663,三祥新材,16.18,6.17,0.94,322579,520417442.0,7.22,7.63,88.95,1.68,16.63,15.53,15.53,15.24,-0.06
002127,南极电商,3.13,6.1,0.18,918784,286213236.34,5.76,4.61,40.24,4.35,3.2,3.03,3.05,2.95,0.0
301095,广立微,50.48,6.09,2.9,37778,183735476.48,10.32,3.52,-110.23,2.18,51.3,46.39,48.0,47.58,0.0
300236,上海新阳,31.7,6.09,1.82,78904,242291740.55,9.1,2.83,76.63,3.42,32.0,29.28,30.0,29.88,0.0
603078,江化微,12.38,6.08,0.71,123652,149213289.0,9.34,3.73,47.01,2.65,12.5,11.41,11.68,11.67,-0.08
300807,天迈科技,25.82,6.04,1.47,61994,155516520.0,8.58,12.7,-21.92,2.21,26.0,23.91,23.91,24.35,0.04
688376,美埃科技,30.8,6.02,1.75,12836,38555573.0,7.13,2.59,29.24,1.64,30.92,28.85,29.23,29.05,-0.23
002063,远光软件,5.64,6.02,0.32,1146267,639286350.06,8.27,6.53,293.72,3.65,5.75,5.31,5.33,5.32,-0.18
300644,南京聚隆,27.75,6.0,1.57,211257,568466916.93,8.37,24.73,32.72,0.82,27.77,25.58,26.16,26.18,0.25
300222,科大智能,6.01,6.0,0.34,231718,138159035.6,5.47,3.64,110.1,3.67,6.07,5.76,5.79,5.67,0.0
300199,翰宇药业,12.6,5.97,0.71,445910,552460899.54,4.88,6.7,-197.29,1.51,12.6,12.02,12.02,11.89,0.08
300586,美联新材,7.84,5.95,0.44,154360,117761586.15,7.57,2.89,52.58,0.99,7.86,7.3,7.4,7.4,0.0
002851,麦格米特,30.17,5.93,1.69,391514,1169301598.13,5.34,9.48,27.29,1.09,30.63,29.11,29.8,28.48,0.0
002222,福晶科技,25.9,5.93,1.45,168248,422887692.76,8.06,3.95,57.32,2.21,25.98,24.01,24.52,24.45,0.0
002371,北方华创,304.0,5.92,17.0,77706,2307324823.01,6.44,1.46,35.82,2.07,304.06,285.58,286.97,287.0,0.0
688045,必易微,27.11,5.9,1.51,10800,28369215.0,8.13,2.93,1642.19,1.52,27.18,25.1,25.89,25.6,-0.15
688138,清溢光电,21.66,5.87,1.2,35815,74840122.0,7.82,1.34,29.13,1.48,21.66,20.06,20.46,20.46,0.19
688218,江苏北人,20.64,5.85,1.14,53447,108910155.0,6.72,4.52,142.61,1.71,20.74,19.43,19.43,19.5,0.24
603931,格林达,23.24,5.83,1.28,59983,135289018.0,8.65,3.01,34.01,1.21,23.35,21.45,21.97,21.96,0.0
600023,浙能电力,6.9,5.83,0.38,1285061,870179554.0,6.13,0.96,12.74,1.73,6.91,6.51,6.52,6.52,0.0
003010,若羽臣,17.25,5.83,0.95,96466,167679081.4,8.04,10.53,41.15,3.62,17.92,16.61,16.74,16.3,-0.06
002165,红 宝 丽,3.82,5.82,0.21,478154,181080081.4,11.36,6.57,24.36,3.22,3.97,3.56,3.61,3.61,-0.26
601600,中国铝业,8.01,5.81,0.44,2133542,1678514097.0,5.68,1.63,15.41,0.88,8.03,7.6,7.61,7.57,-0.12
300105,龙源技术,7.1,5.81,0.39,338043,238536057.58,9.24,6.59,67.66,2.23,7.24,6.62,6.62,6.71,-0.28
688008,澜起科技,52.62,5.77,2.87,239487,1232531414.0,7.12,2.1,67.21,1.69,52.87,49.33,49.6,49.75,-0.34
603606,东方电缆,48.08,5.72,2.6,110695,524519438.0,5.67,1.61,31.39,2.04,48.2,45.62,45.62,45.48,-0.04
603125,常青科技,22.57,5.71,1.22,164912,363191722.0,11.52,23.63,33.93,1.36,23.23,20.77,21.09,21.35,0.04
000400,许继电气,30.08,5.69,1.62,354550,1060201404.92,9.52,3.52,32.31,2.29,31.01,28.3,28.4,28.46,-0.13
688248,南网科技,30.32,5.64,1.62,169301,511929505.0,8.19,7.41,101.99,3.34,31.3,28.95,29.0,28.7,0.03
300756,金马游乐,14.66,5.62,0.78,90221,134140157.35,8.93,7.62,59.38,0.87,15.56,14.32,15.06,13.88,-0.27
002276,万马股份,8.66,5.61,0.46,302879,256115592.67,6.95,2.95,33.71,2.47,8.71,8.14,8.2,8.2,-0.46
837174,宏裕包材,9.8,5.6,0.52,5755,5348049.73,8.41,2.83,38.79,0.61,9.8,9.02,9.39,9.28,6.52
001696,宗申动力,12.27,5.59,0.65,1326467,1566332944.86,14.46,14.88,29.22,0.86,12.7,11.02,11.58,11.62,0.08
300873,海晨股份,16.27,5.58,0.86,93426,151878045.84,6.75,5.52,16.41,3.68,16.74,15.7,15.71,15.41,0.0
603392,万泰生物,67.38,5.58,3.56,77579,509453931.0,12.69,0.61,169.94,3.02,70.0,61.9,63.82,63.82,-0.06
300843,胜蓝股份,37.35,5.57,1.97,241357,876982368.68,11.19,17.07,64.16,0.86,37.98,34.02,35.65,35.38,0.13
301237,和顺科技,24.68,5.56,1.3,31006,73981032.84,11.46,8.17,-501.12,2.84,25.2,22.52,23.0,23.38,0.0
300567,精测电子,60.87,5.55,3.2,41927,247342051.0,8.53,2.03,-265.76,1.4,61.1,56.18,58.44,57.67,0.02
002632,道明光学,8.0,5.54,0.42,373894,289922550.87,10.03,6.44,27.5,1.5,8.01,7.25,7.55,7.58,0.13
300994,久祺股份,12.4,5.53,0.65,64772,79413227.45,4.77,8.32,33.62,1.28,12.42,11.86,12.0,11.75,0.0
300623,捷捷微电,16.32,5.49,0.85,131289,207486909.11,7.56,1.96,32.67,2.11,16.33,15.16,15.52,15.47,0.0
688019,安集科技,162.01,5.47,8.4,20126,314659916.0,8.32,2.03,38.19,2.06,162.28,149.5,154.8,153.61,0.01
300758,七彩化学,12.93,5.46,0.67,387281,488718096.3,6.28,10.97,60.78,1.08,12.95,12.18,12.4,12.26,0.15
301070,开勒股份,46.15,5.46,2.39,14103,63833479.88,8.02,4.02,-79.92,0.92,46.33,42.82,44.57,43.76,0.33
301016,雷尔伟,22.04,5.45,1.14,106159,231031256.7,10.1,35.39,150.22,1.4,22.5,20.39,20.42,20.9,0.05
000922,佳电股份,13.8,5.42,0.71,154954,209033590.52,6.88,2.64,22.11,1.09,13.9,13.0,13.1,13.09,-0.07
688300,联瑞新材,49.6,5.42,2.55,38464,184566374.0,9.22,2.07,44.57,1.12,50.09,45.75,47.47,47.05,-0.06
601666,平煤股份,13.31,5.38,0.68,433170,571634333.0,4.83,1.76,11.13,1.14,13.36,12.75,12.75,12.63,0.0
300475,香农芯创,34.9,5.37,1.78,108987,368380304.1,7.43,2.48,283.17,1.26,34.96,32.5,33.31,33.12,-0.11
430139,华岭股份,9.82,5.36,0.5,21334,20671989.27,6.76,1.61,125.52,1.98,9.94,9.31,9.32,9.32,0.1
600649,城投控股,4.52,5.36,0.23,1348964,594266338.0,8.62,5.33,-552.36,0.63,4.59,4.22,4.27,4.29,0.0
600619,海立股份,5.97,5.29,0.3,276500,163836016.0,8.64,3.5,-246.52,4.72,6.1,5.61,5.67,5.67,0.0
002155,湖南黄金,19.06,5.25,0.95,527189,997344788.21,5.58,4.39,35.27,1.06,19.31,18.3,18.31,18.11,-0.1
002668,TCL智家,10.85,5.24,0.54,666366,714292363.33,6.69,6.15,13.05,1.07,10.98,10.29,10.42,10.31,0.18
600101,明星电力,14.31,5.22,0.71,1313267,1880603230.0,8.09,31.16,21.6,1.43,14.9,13.8,14.4,13.6,-0.14
002339,积成电子,7.46,5.22,0.37,957747,698903355.09,8.18,20.0,-11.58,1.09,7.51,6.93,7.03,7.09,0.0
300600,ST瑞科,6.07,5.2,0.3,154020,92192985.4,8.49,6.69,6340.82,0.95,6.23,5.74,5.78,5.77,0.17
300894,火星人,18.27,5.18,0.9,148196,265062677.76,5.3,5.04,50.68,0.66,18.27,17.35,17.41,17.37,0.0
002970,锐明技术,34.73,5.18,1.71,53564,184026400.0,5.78,4.79,28.28,1.42,35.31,33.4,33.8,33.02,-0.06
001317,三羊马,27.95,5.15,1.37,27723,76787317.11,7.26,9.46,88.57,3.25,28.66,26.73,26.89,26.58,0.0
600303,ST曙光,3.27,5.14,0.16,69963,22648115.0,6.11,1.04,-8.66,0.85,3.27,3.08,3.09,3.11,0.0
600131,国网信通,18.4,5.14,0.9,342338,624354187.0,8.34,2.87,456.88,2.5,18.78,17.32,17.8,17.5,0.05
000929,兰州黄河,8.18,5.14,0.4,102256,82055934.0,7.97,5.5,-438.38,0.8,8.3,7.68,7.86,7.78,-0.12
688981,中芯国际,43.13,5.12,2.1,374930,1593196322.0,4.41,1.9,168.52,2.82,43.17,41.36,41.36,41.03,-0.02
300221,银禧科技,5.55,5.11,0.27,206943,112159182.0,5.87,4.57,289.48,1.2,5.57,5.26,5.26,5.28,-0.18
000622,*ST恒立,1.44,5.11,0.07,319074,45891485.52,2.92,7.5,-31.16,1.22,1.44,1.4,1.44,1.37,0.0
838227,美登科技,23.77,5.08,1.15,8259,19499405.14,6.01,7.84,22.45,4.65,23.98,22.62,22.62,22.62,0.25
000949,新乡化纤,3.94,5.07,0.19,710358,273670939.0,6.67,5.06,23.22,0.76,3.97,3.72,3.76,3.75,0.0
301110,青木股份,44.0,5.06,2.12,23000,101186312.6,5.23,6.53,30.34,2.53,44.9,42.71,43.0,41.88,0.0
688691,灿芯股份,50.5,5.06,2.43,29796,146949050.0,6.84,12.43,27.2,1.05,50.57,47.28,47.87,48.07,-0.06
600875,东方电气,18.55,5.04,0.89,533088,975571579.0,5.04,2.63,15.96,2.84,18.57,17.68,17.68,17.66,0.16
601567,三星医疗,34.65,5.03,1.66,149069,510413148.0,6.58,1.06,33.56,1.84,35.0,32.83,32.99,32.99,0.03
002822,ST中装,1.67,5.03,0.08,26073,4354191.0,0.0,0.4,-3.39,0.14,1.67,1.67,1.67,1.59,0.0
300670,大烨智能,5.87,5.01,0.28,275951,160529573.9,9.84,12.31,80.37,2.22,6.08,5.53,5.55,5.59,0.51
688549,中巨芯-U,6.51,5.0,0.31,112838,71206277.0,7.26,4.0,317.06,1.86,6.54,6.09,6.22,6.2,-0.15
300998,宁波方正,25.92,4.98,1.23,61086,153542397.28,6.24,9.29,-150.38,2.04,25.98,24.44,24.66,24.69,0.0
