股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301538,骏鼎达,89.97,7.08,5.95,12147,106276156.77,7.97,9.15,27.62,2.1,90.5,83.8,83.8,84.02,-0.04
300885,海昌新材,8.78,7.07,0.58,190438,173802762.3,15.73,11.22,36.43,9.7,9.8,8.51,8.55,8.2,0.0
603863,松炀资源,25.68,7.04,1.69,82108,207885989.0,8.34,4.01,-58.42,1.24,26.0,24.0,24.0,23.99,0.2
300370,安控科技,1.84,6.98,0.12,437508,81218704.64,18.02,3.3,-40.27,4.05,1.98,1.67,1.7,1.72,0.0
300385,雪浪环境,3.84,6.96,0.25,156191,56706752.0,15.88,5.41,-14.13,6.25,3.93,3.36,3.45,3.59,-0.26
002829,星网宇达,19.98,6.96,1.3,317146,640873767.9,9.53,22.11,-83.43,1.74,20.55,18.77,18.77,18.68,0.25
605228,神通科技,8.63,6.94,0.56,37061,30913351.0,8.43,0.88,79.72,2.83,8.69,8.01,8.09,8.07,1.53
603843,正平股份,2.93,6.93,0.19,287499,83043201.0,12.04,4.11,-30.94,5.2,3.01,2.68,2.73,2.74,-0.34
603662,柯力传感,24.05,6.79,1.53,194130,466420622.0,10.17,6.91,39.48,2.45,24.77,22.48,22.52,22.52,-0.08
601606,长城军工,10.18,6.71,0.64,140394,141147746.0,10.17,1.94,-52.7,3.68,10.49,9.52,9.59,9.54,0.3
301167,建研设计,12.02,6.65,0.75,50146,59464436.0,11.8,7.06,-837.59,5.22,12.38,11.05,11.21,11.27,0.08
002246,北化股份,9.14,6.65,0.57,537680,466922188.38,12.37,9.79,-112.8,4.47,9.26,8.2,8.26,8.57,0.0
300338,*ST开元,1.93,6.63,0.12,264993,50618254.0,9.39,8.17,-28.18,1.01,1.98,1.81,1.82,1.81,0.0
301383,天键股份,26.7,6.25,1.57,57652,151782275.25,8.04,9.0,26.94,5.19,27.0,24.98,24.98,25.13,-0.15
300493,润欣科技,8.7,6.23,0.51,293401,252958354.08,9.77,5.86,90.25,2.75,8.94,8.14,8.14,8.19,0.46
870357,雅葆轩,14.16,6.23,0.83,26943,38069505.96,9.53,7.93,50.5,4.12,14.5,13.23,13.23,13.33,0.0
300018,中元股份,4.8,6.19,0.28,170179,80942613.81,5.53,4.47,35.29,4.52,4.91,4.66,4.69,4.52,0.21
301127,天源环保,8.45,6.02,0.48,86980,72418408.8,6.27,2.5,46.5,6.04,8.5,8.0,8.06,7.97,0.0
873001,纬达光电,7.97,5.98,0.45,33485,26602879.13,10.24,3.78,41.91,5.23,8.19,7.42,7.54,7.52,-0.13
301361,众智科技,23.73,5.94,1.33,51684,121684156.92,11.88,17.77,45.77,1.48,24.9,22.24,22.44,22.4,0.72
301040,中环海陆,11.14,5.69,0.6,66517,71530144.75,9.96,8.64,-14.99,4.15,11.27,10.22,10.41,10.54,-0.18
300097,智云股份,6.02,5.61,0.32,234670,138563970.98,9.3,8.69,60.1,3.42,6.13,5.6,5.65,5.7,-0.5
301182,凯旺科技,18.78,5.51,0.98,62770,120743232.2,13.71,17.45,-66.64,2.32,20.45,18.01,18.01,17.8,-0.05
300793,佳禾智能,12.34,5.47,0.64,135023,168362483.19,14.02,4.09,71.23,6.93,13.3,11.66,11.66,11.7,0.16
002232,启明信息,21.05,5.46,1.09,803523,1668380112.39,11.37,19.67,-118.6,2.32,21.87,19.6,20.08,19.96,-0.71
301038,深水规院,14.01,5.34,0.71,39241,54256843.8,7.89,2.29,-45.95,3.17,14.2,13.15,13.26,13.3,0.21
002309,*ST中利,1.59,5.3,0.08,28049,4459791.0,0.0,0.32,-1.85,0.65,1.59,1.59,1.59,1.51,0.0
000622,*ST恒立,2.0,5.26,0.1,82628,16385854.0,8.42,1.94,-43.28,1.34,2.0,1.84,1.91,1.9,0.0
000953,河化股份,3.82,5.23,0.19,660555,259283366.38,7.16,18.04,-301.42,1.8,3.99,3.73,3.74,3.63,0.26
001358,兴欣新材,21.33,5.23,1.06,20572,42361580.0,7.2,6.68,29.51,1.37,21.34,19.88,20.1,20.27,1.09
300417,南华仪器,7.86,5.22,0.39,44092,34131944.2,10.84,5.07,-56.8,3.07,8.18,7.37,7.5,7.47,-0.38
002030,达安基因,6.25,5.22,0.31,1166954,748131572.3,5.22,8.31,-6.04,7.14,6.53,6.22,6.38,5.94,0.16
000656,*ST金科,1.21,5.22,0.06,1483862,177274597.51,5.22,2.79,-1.39,3.54,1.21,1.15,1.15,1.15,0.0
688141,杰华特,16.37,5.21,0.81,42715,69678430.0,7.71,1.67,-8.74,2.57,16.69,15.49,15.58,15.56,-0.18
002096,易普力,11.98,5.09,0.58,129037,152579922.14,7.89,2.64,27.56,2.29,12.2,11.3,11.33,11.4,0.0
600152,维科技术,5.18,5.07,0.25,73535,37120205.0,6.29,1.39,116.77,2.68,5.19,4.88,4.95,4.93,0.97
000525,ST红太阳,8.09,5.06,0.39,105003,83902745.31,4.16,1.81,58.51,2.64,8.09,7.77,7.96,7.7,0.0
301158,德石股份,12.88,5.06,0.62,46275,60321080.0,13.38,5.96,36.83,4.06,13.99,12.35,12.35,12.26,0.31
600889,南京化纤,5.41,5.05,0.26,272188,144161657.0,10.68,7.43,-15.19,2.0,5.6,5.05,5.18,5.15,0.0
300476,胜宏科技,34.58,5.01,1.65,343625,1193877822.19,7.08,4.02,35.58,1.89,35.47,33.14,33.25,32.93,0.12
600136,ST明诚,1.47,5.0,0.07,29285,4304895.0,0.0,0.15,-1008.24,2.22,1.47,1.47,1.47,1.4,0.0
600070,*ST富润,1.48,4.96,0.07,102455,14692954.0,7.09,2.02,-3.75,1.93,1.48,1.38,1.38,1.41,0.0
836239,长虹能源,15.82,4.91,0.74,3718,5751008.67,6.23,0.75,12.31,2.08,15.94,15.0,15.0,15.08,1.15
301079,邵阳液压,15.84,4.9,0.74,85969,133827955.8,6.56,15.04,271.27,0.92,15.99,15.0,15.01,15.1,0.0
601162,天风证券,2.58,4.88,0.12,3680102,943724845.0,9.35,4.25,-14.86,2.25,2.69,2.46,2.47,2.46,0.39
301010,晶雪节能,12.96,4.85,0.6,75183,94681533.75,16.5,6.96,82.32,6.31,13.8,11.76,11.76,12.36,-1.52
600666,ST瑞德,1.52,4.83,0.07,48451,7364525.0,0.0,0.2,-397.94,0.67,1.52,1.52,1.52,1.45,0.0
300985,致远新能,16.23,4.71,0.73,60668,97743448.43,9.35,3.25,35.32,5.06,16.75,15.3,15.31,15.5,0.74
003002,壶化股份,10.7,4.7,0.48,42958,45838102.0,9.3,2.35,38.94,3.07,11.02,10.07,10.17,10.22,-0.28
002130,沃尔核材,14.49,4.7,0.65,930389,1347010917.06,5.49,7.45,24.76,1.65,14.77,14.01,14.05,13.84,0.0
301203,国泰环保,27.66,4.69,1.24,9247,25047760.0,12.15,3.03,16.71,5.75,28.54,25.33,26.0,26.42,-0.11
600715,*ST文投,1.79,4.68,0.08,247868,44171506.0,6.43,1.34,-10.31,1.94,1.8,1.69,1.69,1.71,-0.56
603668,天马科技,11.67,4.66,0.52,54679,63147003.0,6.1,1.09,52.28,3.94,11.78,11.1,11.15,11.15,0.09
603826,坤彩科技,27.42,4.66,1.22,23768,63822280.0,7.14,0.36,203.49,2.35,27.6,25.73,26.11,26.2,0.15
300581,晨曦航空,7.87,4.65,0.35,140879,110147294.38,7.98,2.56,-71.88,1.73,8.09,7.49,7.5,7.52,0.0
300976,达瑞电子,47.03,4.63,2.08,24938,116832663.0,7.56,6.48,36.13,5.07,47.97,44.57,44.77,44.95,-0.23
300844,山水比德,26.71,4.58,1.17,18849,49772710.0,6.7,8.37,74.09,1.49,27.27,25.56,25.65,25.54,0.0
300810,中科海讯,16.77,4.55,0.73,35595,59144175.5,5.17,3.12,-36.08,1.94,16.92,16.09,16.09,16.04,0.06
002145,中核钛白,3.45,4.55,0.15,469899,160065940.2,4.24,1.23,21.94,5.26,3.47,3.33,3.36,3.3,0.0
002617,露笑科技,5.79,4.51,0.25,526788,305506051.33,7.76,2.79,34.62,4.62,6.04,5.61,5.63,5.54,0.0
600568,ST中珠,1.39,4.51,0.06,73176,9937419.0,5.26,0.44,-30.25,3.29,1.39,1.32,1.35,1.33,0.72
837592,华信永道,18.09,4.51,0.78,40762,74012479.59,8.2,10.68,-31.15,2.1,18.74,17.32,17.58,17.31,0.11
603477,巨星农牧,21.62,4.44,0.92,120788,261804092.0,7.68,2.37,-19.97,2.32,22.28,20.69,20.75,20.7,0.46
000880,潍柴重机,10.83,4.44,0.46,532101,588647904.91,13.31,32.81,37.56,2.43,11.41,10.03,10.15,10.37,0.56
002075,沙钢股份,4.48,4.43,0.19,416592,185019728.8,7.69,1.9,57.86,2.3,4.59,4.26,4.32,4.29,0.45
300711,广哈通信,15.49,4.38,0.65,98429,153263138.4,11.93,3.97,1213.36,0.98,16.63,14.86,14.9,14.84,0.26
603324,盛剑科技,26.79,4.36,1.12,164344,442690147.0,10.28,11.02,52.64,13.25,28.24,25.6,26.78,25.67,-0.15
300843,胜蓝股份,26.3,4.32,1.09,69252,181647103.43,7.74,4.84,45.96,1.61,27.2,25.25,25.25,25.21,-0.23
603608,*ST天创,2.72,4.21,0.11,23706,6381397.0,6.51,0.56,-61.66,0.81,2.74,2.57,2.59,2.61,-0.37
300128,锦富技术,3.25,4.17,0.13,199940,64299413.7,7.05,1.54,-18.03,2.16,3.3,3.08,3.1,3.12,0.0
000820,神雾节能,2.75,4.17,0.11,443735,118084117.68,17.8,15.43,-141.36,5.51,2.9,2.43,2.59,2.64,0.73
830879,基康仪器,8.56,4.14,0.34,5024,4269367.66,10.34,0.44,22.11,2.95,8.89,8.04,8.15,8.22,-0.93
000520,凤凰航运,2.29,4.09,0.09,334048,76356797.0,5.45,3.3,-76.38,3.56,2.35,2.23,2.26,2.2,0.44
603988,中电电机,10.72,4.08,0.42,199541,212383540.0,12.52,8.48,-34.21,1.39,11.3,10.01,10.3,10.3,-1.47
603916,苏博特,6.9,4.07,0.27,44788,30352143.0,6.94,1.07,35.41,2.25,6.96,6.5,6.62,6.63,0.73
600777,ST新潮,1.8,4.05,0.07,353707,63105823.0,4.62,0.56,4.99,3.08,1.82,1.74,1.74,1.73,0.56
300134,大富科技,6.69,4.04,0.26,130699,84804040.14,7.47,1.83,-20.91,1.88,6.74,6.26,6.43,6.43,0.3
002783,凯龙股份,7.39,3.94,0.28,70471,51500361.32,5.34,2.05,34.48,4.07,7.43,7.05,7.05,7.11,0.0
301152,天力锂能,24.87,3.88,0.93,20715,51189714.0,6.77,2.76,-16.41,2.88,25.3,23.68,23.95,23.94,-0.08
002656,ST摩登,1.61,3.87,0.06,74218,11714392.19,5.81,1.22,-5.34,1.42,1.62,1.53,1.55,1.55,0.0
002742,ST三圣,2.69,3.86,0.1,35102,9460415.0,3.47,0.81,-8.2,0.8,2.72,2.63,2.63,2.59,-0.37
600975,新五丰,6.54,3.81,0.24,519114,338861674.0,7.62,6.0,-16.7,2.67,6.74,6.26,6.31,6.3,0.15
688205,德科立,27.87,3.8,1.02,18252,50658189.0,6.55,2.69,36.6,1.6,28.36,26.6,26.63,26.85,0.0
000506,*ST中润,1.37,3.79,0.05,712436,97786822.0,5.3,7.67,-10.64,1.85,1.39,1.32,1.32,1.32,0.0
301137,哈焊华通,14.81,3.78,0.54,34453,50574105.0,7.08,3.39,106.49,2.76,15.3,14.29,14.35,14.27,-0.47
300164,通源石油,3.94,3.68,0.14,660002,261815889.5,8.95,12.23,145.91,4.03,4.14,3.8,3.88,3.8,0.0
300775,三角防务,30.17,3.68,1.07,116091,348189937.24,4.26,2.18,19.82,1.85,30.54,29.3,29.47,29.1,0.1
603375,盛景微,41.55,3.67,1.47,60841,243392510.0,10.4,30.22,-457.79,2.71,41.88,37.71,38.96,40.08,0.36
603977,国泰集团,10.18,3.67,0.36,49750,49707991.0,4.89,0.8,33.68,1.5,10.2,9.72,9.8,9.82,0.0
300139,晓程科技,14.2,3.65,0.5,415653,588993379.0,3.72,17.79,94.93,1.83,14.37,13.86,13.95,13.7,0.0
600150,中国船舶,39.37,3.61,1.37,295404,1152961466.0,2.92,0.66,109.76,2.01,39.5,38.39,38.4,38.0,0.08
000712,锦龙股份,10.45,3.57,0.36,540631,563732272.58,6.64,6.04,-23.17,1.39,10.67,10.0,10.02,10.09,-0.1
873706,铁拓机械,9.0,3.57,0.31,6814,6116233.28,7.02,3.21,14.53,4.36,9.2,8.59,8.59,8.69,0.33
603050,科林电气,28.94,3.54,0.99,32481,92423439.0,5.12,1.19,29.35,2.06,29.09,27.66,28.0,27.95,0.14
002343,慈文传媒,5.27,3.54,0.18,290629,152150351.4,8.84,6.12,-148.28,2.22,5.41,4.96,5.1,5.09,0.0
301369,联动科技,44.84,3.53,1.53,33118,150340502.5,9.79,13.65,-235.87,1.53,46.99,42.75,43.25,43.31,0.29
600482,中国动力,22.87,3.53,0.78,133733,305255350.0,3.62,0.61,142.69,2.18,23.1,22.3,22.3,22.09,0.04
688636,智明达,22.44,3.51,0.76,20883,46085742.0,4.52,1.87,-56.55,0.85,22.46,21.48,21.68,21.68,0.09
002822,ST中装,1.78,3.49,0.06,95074,16831377.0,5.23,1.82,-3.61,0.88,1.81,1.72,1.73,1.72,-0.56
300437,清水源,8.94,3.47,0.3,53176,47512102.42,8.8,3.02,184.69,3.73,9.31,8.55,8.56,8.64,0.11
300977,深圳瑞捷,16.49,3.45,0.55,58396,94526333.93,6.78,15.05,198.67,1.59,16.66,15.58,15.58,15.94,-0.06
871634,新威凌,10.5,3.45,0.35,15419,16349862.93,9.46,4.69,30.9,4.14,11.22,10.26,10.26,10.15,0.0
603978,深圳新星,11.2,3.42,0.37,83543,92553625.0,6.46,5.03,-11.57,1.22,11.35,10.65,10.69,10.83,-0.36
000810,创维数字,7.91,3.4,0.26,211377,167518819.36,7.58,1.89,21.42,5.97,8.16,7.58,7.66,7.65,0.38
300746,汉嘉设计,6.43,3.38,0.21,30312,19265705.85,5.95,1.37,139.81,2.02,6.5,6.13,6.22,6.22,-0.16
002916,深南电路,108.31,3.36,3.52,50903,550245705.32,4.55,1.0,36.59,1.83,109.56,104.79,104.8,104.79,0.15
600589,广东榕泰,2.78,3.35,0.09,144769,39978846.0,5.58,0.98,242.27,2.33,2.81,2.66,2.69,2.69,0.0
002278,神开股份,4.64,3.34,0.15,240531,110694278.44,6.46,7.09,-76.56,0.96,4.72,4.43,4.52,4.49,0.43
300208,*ST中程,1.86,3.33,0.06,187295,34852245.0,10.56,2.72,-8.17,0.96,1.94,1.75,1.78,1.8,0.0
301567,贝隆精密,40.0,3.33,1.29,11026,43660219.0,5.24,6.13,86.43,1.61,40.55,38.52,39.09,38.71,-0.07
300825,阿尔特,9.63,3.33,0.31,71430,67756681.5,3.76,1.5,57.83,1.34,9.65,9.3,9.35,9.32,1.16
300779,惠城环保,42.92,3.27,1.36,24639,104145639.76,4.57,1.66,119.68,1.64,43.1,41.2,41.56,41.56,0.09
300689,澄天伟业,13.9,3.27,0.44,19414,26800125.0,5.42,1.92,-791.23,1.46,14.03,13.3,13.42,13.46,0.0
002076,星光股份,1.58,3.27,0.05,244440,38431108.86,9.15,2.36,772.61,2.43,1.64,1.5,1.52,1.53,0.64
300172,中电环保,5.06,3.27,0.16,510803,251628344.38,10.2,9.76,27.02,3.82,5.22,4.72,4.84,4.9,0.6
600213,*ST亚星,6.33,3.26,0.2,287772,181687874.0,0.82,10.06,-63.89,16.04,6.35,6.3,6.3,6.13,0.0
603360,百傲化学,11.41,3.26,0.36,42151,47689937.0,3.89,0.84,14.64,4.37,11.48,11.05,11.1,11.05,-0.26
300787,海能实业,10.78,3.26,0.34,18241,19316312.8,3.93,1.13,86.64,1.25,10.78,10.37,10.43,10.44,0.84
688380,中微半导,16.81,3.26,0.53,34172,57478966.0,6.51,2.31,58.37,1.82,17.3,16.24,16.31,16.28,-0.06
688126,沪硅产业,15.06,3.22,0.47,54519,81388745.0,3.36,0.2,-52.31,1.52,15.11,14.62,14.63,14.59,0.0
002256,兆新股份,1.61,3.21,0.05,157759,24896012.0,5.13,1.1,753.22,0.82,1.62,1.54,1.57,1.56,0.0
301312,智立方,35.45,3.2,1.1,16197,57671875.2,6.67,6.27,-120.88,2.7,36.49,34.2,34.8,34.35,0.11
600869,远东股份,3.56,3.19,0.11,480536,171795263.0,7.54,2.17,79.4,3.02,3.7,3.44,3.45,3.45,0.28
300461,田中精机,15.58,3.18,0.48,20259,31040043.0,4.04,2.48,-49.17,1.25,15.59,14.98,15.08,15.1,1.56
300665,飞鹿股份,5.24,3.15,0.16,44335,22870812.0,6.89,2.94,-18.31,2.57,5.33,4.98,5.06,5.08,0.0
301155,海力风电,39.79,3.14,1.21,17663,69471686.0,5.08,1.99,29.36,2.14,40.16,38.2,38.49,38.58,0.2
603895,天永智能,16.48,3.13,0.5,6087,9924021.0,6.32,0.56,98.32,2.4,16.76,15.75,15.86,15.98,-0.18
600462,*ST九有,1.33,3.1,0.04,38994,5127081.0,3.1,0.65,-37.09,1.23,1.33,1.29,1.29,1.29,0.76
301255,通力科技,28.68,3.05,0.85,14938,42981703.62,8.8,5.49,51.39,2.75,29.95,27.5,27.84,27.83,0.31
300823,建科智能,11.53,3.04,0.34,19314,22152562.4,6.26,2.54,34.66,1.32,11.81,11.11,11.16,11.19,-0.26
300368,ST汇金,2.72,3.03,0.08,159513,43325541.52,6.06,3.02,-23.2,0.75,2.78,2.62,2.63,2.64,0.0
603341,龙旗科技,34.87,3.01,1.02,35607,123753935.0,6.68,7.65,31.65,3.23,35.66,33.4,33.85,33.85,-0.11
688069,德林海,13.71,3.01,0.4,2503,3383239.0,4.51,0.22,-134.53,2.41,13.76,13.16,13.43,13.31,-0.29
000733,振华科技,39.35,2.98,1.14,41239,160562519.76,4.29,0.74,53.48,1.12,39.65,38.01,38.01,38.21,0.05
605111,新洁能,31.19,2.97,0.9,208208,655349339.0,5.05,5.01,29.76,3.05,32.08,30.55,30.57,30.29,-0.03
003043,华亚智能,39.21,2.97,1.13,17411,68142275.35,4.1,3.57,33.7,2.41,39.64,38.08,38.08,38.08,-0.05
688543,国科军工,42.83,2.96,1.23,10818,45666594.0,3.94,1.32,57.07,1.03,42.94,41.3,41.4,41.6,0.07
300256,星星科技,2.44,2.95,0.07,2473264,569442234.32,24.89,15.05,-47.21,5.23,2.6,2.01,2.1,2.37,-0.81
300719,安达维尔,16.39,2.95,0.47,112420,183089305.0,3.89,6.26,191.51,1.23,16.58,15.96,16.0,15.92,0.06
002828,贝肯能源,8.39,2.94,0.24,180090,151788299.5,6.13,9.3,42.57,3.19,8.69,8.19,8.28,8.15,0.24
002917,金奥博,8.74,2.94,0.25,59510,51995200.0,6.95,2.28,21.18,1.97,8.98,8.39,8.47,8.49,-0.11
301067,显盈科技,19.98,2.94,0.57,16595,32984631.7,4.38,3.67,772.14,1.23,20.25,19.4,19.43,19.41,-0.05
300826,测绘股份,12.29,2.93,0.35,37628,45851691.0,4.61,2.47,86.25,1.1,12.41,11.86,11.86,11.94,0.08
002452,长高电新,7.39,2.92,0.21,69416,51027772.0,3.9,1.35,38.56,1.53,7.45,7.17,7.18,7.18,0.0
300815,玉禾田,12.42,2.9,0.35,40393,49681257.48,4.23,1.04,8.38,2.99,12.48,11.97,11.97,12.07,0.0
605028,世茂能源,13.49,2.9,0.38,9872,13144882.0,4.35,0.62,15.59,3.81,13.56,12.99,13.11,13.11,0.07
002389,航天彩虹,14.22,2.89,0.4,139517,196647391.0,2.75,1.41,1388.46,0.73,14.27,13.89,13.89,13.82,0.28
300516,久之洋,29.17,2.89,0.82,18073,52649041.0,3.56,1.0,307.02,1.37,29.49,28.48,28.5,28.35,-0.1
300191,潜能恒信,13.52,2.89,0.38,47042,63776404.58,5.33,2.14,-87.96,3.89,13.95,13.25,13.35,13.14,0.0
300991,创益通,14.66,2.88,0.41,46099,67155428.4,2.74,5.32,252.6,1.19,14.75,14.36,14.51,14.25,0.0
000702,正虹科技,5.38,2.87,0.15,399785,211954825.76,10.33,14.99,-54.41,1.77,5.55,5.01,5.09,5.23,0.0
000885,城发环境,11.85,2.86,0.33,37613,44229316.3,4.34,0.59,8.53,4.09,11.94,11.44,11.47,11.52,-0.17
002888,惠威科技,14.4,2.86,0.4,61645,90363400.2,7.14,8.15,-164.72,1.28,15.23,14.23,14.27,14.0,0.0
300566,激智科技,14.41,2.86,0.4,32582,46493575.0,3.78,1.43,19.32,1.77,14.48,13.95,14.0,14.01,-0.07
300752,隆利科技,11.91,2.85,0.33,43230,51823818.67,8.03,2.77,33.63,3.18,12.48,11.55,11.59,11.58,0.0
600764,中国海防,19.49,2.85,0.54,19612,37857351.0,2.96,0.28,885.51,1.04,19.55,18.99,19.0,18.95,0.21
300995,奇德新材,14.91,2.83,0.41,6641,9719049.0,4.55,1.1,90.56,1.24,14.96,14.3,14.5,14.5,0.34
301165,锐捷网络,30.95,2.82,0.85,30921,96628833.0,6.28,4.54,1903.04,2.16,31.99,30.1,30.12,30.1,-0.23
301228,实朴检测,10.35,2.78,0.28,45512,45931492.0,8.14,8.3,-19.11,2.82,10.46,9.64,9.91,10.07,-0.1
833873,中设咨询,2.96,2.78,0.08,26053,7649006.49,8.33,2.39,-8.49,4.05,3.04,2.8,2.86,2.88,0.0
603909,建发合诚,7.79,2.77,0.21,30659,23681018.0,5.54,1.18,22.71,3.58,7.88,7.46,7.6,7.58,0.0
836942,恒立钻具,8.22,2.75,0.22,983,801015.33,3.25,0.3,25.98,3.13,8.22,7.96,7.96,8.0,1.48
603336,宏辉果蔬,3.37,2.74,0.09,239501,81442293.0,10.67,4.2,59.33,2.16,3.59,3.24,3.24,3.28,0.3
300177,中海达,6.77,2.73,0.18,224727,150881722.0,3.79,3.71,-31.81,0.92,6.85,6.6,6.61,6.59,-0.15
300008,天海防务,3.78,2.72,0.1,232227,87119793.0,2.99,1.41,52.97,1.58,3.8,3.69,3.7,3.68,0.0
002005,ST德豪,1.14,2.7,0.03,62270,6976870.0,4.5,0.36,-31.54,1.33,1.14,1.09,1.1,1.11,0.0
