股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603776,永安行,10.99,10.01,1.0,109090,113786399.0,12.81,4.75,-121.93,3.23,10.99,9.71,9.78,9.99,0.0
603236,移远通信,48.69,10.01,4.43,105077,507246323.0,6.01,3.97,58.81,1.97,48.69,46.03,46.5,44.26,0.0
002232,启明信息,13.08,10.01,1.19,222020,285152653.63,8.49,5.43,-73.69,2.3,13.08,12.07,12.15,11.89,0.0
002813,路畅科技,28.36,10.01,2.58,36065,102212183.4,1.4,3.05,-53.9,2.74,28.36,28.0,28.0,25.78,0.0
002906,华阳集团,28.91,10.01,2.63,159342,451818054.71,8.79,3.04,26.65,2.4,28.91,26.6,26.71,26.28,0.0
002916,深南电路,120.73,10.0,10.98,152595,1828378007.84,5.32,2.99,40.78,3.28,120.73,114.89,115.0,109.75,0.0
603871,嘉友国际,18.92,10.0,1.72,148798,278249485.0,5.29,1.52,15.05,2.2,18.92,18.01,18.39,17.2,0.0
603286,日盈电子,16.5,10.0,1.5,75165,122869968.0,7.73,6.58,82.71,2.88,16.5,15.34,15.5,15.0,0.0
600676,交运股份,3.08,10.0,0.28,238601,71259530.0,10.0,2.32,-11.22,5.88,3.08,2.8,2.82,2.8,0.0
002920,德赛西威,101.31,10.0,9.21,218629,2177148773.25,5.3,3.96,36.53,3.63,101.31,96.43,96.7,92.1,0.0
000550,江铃汽车,23.43,10.0,2.13,172390,402695726.58,2.54,3.33,10.48,2.63,23.43,22.89,23.16,21.3,0.0
603197,保隆科技,34.33,10.0,3.12,81696,274635495.0,9.64,3.88,26.76,1.85,34.33,31.32,32.58,31.21,0.0
603882,金域医学,27.51,10.0,2.5,88628,238268167.0,7.24,1.9,-172.99,1.2,27.51,25.7,25.82,25.01,0.0
003010,若羽臣,11.56,9.99,1.05,52909,58959638.2,12.08,4.23,37.91,3.19,11.56,10.29,10.43,10.51,0.0
002036,联创电子,7.27,9.98,0.66,655484,462530293.39,9.08,6.22,-28.16,3.89,7.27,6.67,6.74,6.61,0.0
600611,大众交通,3.53,9.97,0.32,1007990,355820548.0,0.0,6.45,113.74,1.82,3.53,3.53,3.53,3.21,0.0
002789,建艺集团,9.27,9.96,0.84,64371,57934569.76,10.32,4.91,62.47,1.36,9.27,8.4,9.04,8.43,0.0
605208,永茂泰,6.63,9.95,0.6,94993,62328199.0,4.48,2.88,53.52,2.47,6.63,6.36,6.49,6.03,0.0
002047,宝鹰股份,1.56,9.86,0.14,407504,62717387.52,3.52,3.04,-8.15,2.64,1.56,1.51,1.55,1.42,0.0
600664,哈药股份,2.9,9.85,0.26,1196320,343321041.0,6.06,4.75,10.33,4.79,2.9,2.74,2.77,2.64,0.0
000816,智慧农业,1.57,9.79,0.14,479134,74183121.1,4.9,3.33,-49.01,2.19,1.57,1.5,1.56,1.43,0.0
301326,捷邦科技,38.2,9.74,3.39,116882,448335656.37,12.3,43.49,-135.77,2.9,40.7,36.42,38.7,34.81,0.39
600686,金龙汽车,8.04,9.69,0.71,507904,398719135.0,9.0,7.08,81.61,4.15,8.06,7.4,7.4,7.33,-0.25
301221,光庭信息,38.06,9.62,3.34,92172,349916181.6,13.1,21.19,-269.64,1.9,40.11,35.56,36.09,34.72,0.16
430476,海能技术,8.98,9.51,0.78,39056,34489511.79,15.24,6.07,-14.6,6.95,9.4,8.15,8.3,8.2,0.45
002373,千方科技,9.12,9.48,0.79,1042370,939531820.45,10.68,7.57,-62.28,1.36,9.16,8.27,8.3,8.33,-0.11
430090,同辉信息,2.82,9.3,0.24,102932,27694064.68,10.85,5.99,629.47,2.75,2.83,2.55,2.56,2.58,0.0
300321,同大股份,16.28,9.26,1.38,31798,50840628.47,10.4,3.58,263.73,1.49,16.45,14.9,14.95,14.9,-0.06
300912,凯龙高科,11.71,9.24,0.99,182744,223457425.44,14.55,21.47,-10.44,6.26,12.86,11.3,11.93,10.72,-1.01
002384,东山精密,26.04,9.09,2.17,1479174,3707995315.3,8.17,10.64,38.47,1.5,26.16,24.21,24.56,23.87,0.35
600183,生益科技,22.73,9.02,1.88,617680,1375843013.0,7.15,2.6,34.37,2.85,22.82,21.33,21.4,20.85,0.0
430198,微创光电,5.64,8.88,0.46,94443,54723434.85,19.88,13.44,-5.22,3.34,6.21,5.18,5.26,5.18,-1.05
301112,信邦智能,21.75,8.8,1.76,67560,151214545.2,19.66,18.63,-85.04,1.88,23.99,20.06,20.12,19.99,-0.05
000762,西藏矿业,18.89,8.75,1.52,361634,680654860.54,6.97,6.94,103.97,5.01,19.11,17.9,17.9,17.37,0.0
603799,华友钴业,23.26,8.49,1.82,852175,1980169165.0,6.25,5.05,18.89,4.1,23.58,22.24,22.38,21.44,0.0
300887,谱尼测试,8.09,8.45,0.63,356302,282109774.84,14.34,9.84,-11.27,2.61,8.38,7.31,7.33,7.46,-0.12
300980,祥源新材,17.26,7.94,1.27,62748,99801556.5,21.33,9.21,84.97,3.24,18.41,15.0,15.45,15.99,-0.12
603920,世运电路,23.83,7.93,1.75,582496,1366439221.0,11.32,10.77,36.13,1.51,24.29,21.79,21.96,22.08,0.0
688582,芯动联科,28.61,7.72,2.05,78168,224654176.0,14.83,3.22,-1785.71,2.06,30.5,26.56,26.66,26.56,-0.07
603596,伯特利,46.35,7.67,3.3,201764,928064841.0,8.85,3.33,33.48,3.03,47.36,43.55,43.6,43.05,-0.22
300577,开润股份,21.57,7.53,1.51,30216,63411646.28,11.12,2.15,18.2,2.64,21.98,19.75,20.05,20.06,-0.6
300496,中科创达,46.73,7.5,3.26,308766,1433999091.15,10.33,8.43,59.11,2.28,47.9,43.41,43.85,43.47,0.02
300244,迪安诊断,12.59,7.33,0.86,192591,239333682.31,9.29,3.83,85.16,2.72,12.74,11.65,11.7,11.73,0.0
002827,高争民爆,22.85,7.33,1.56,265422,611550507.2,7.23,9.62,173.79,2.07,23.42,21.88,22.0,21.29,-0.04
603995,甬金股份,19.11,7.3,1.3,162928,314206735.0,5.0,4.46,14.26,7.43,19.59,18.7,18.96,17.81,-0.16
002026,山东威达,8.68,7.29,0.59,285852,250728688.08,6.67,6.68,16.49,6.97,8.9,8.36,8.49,8.09,-0.12
001267,汇绿生态,5.48,7.24,0.37,327484,177158989.0,9.78,9.01,349.87,2.04,5.59,5.09,5.09,5.11,0.0
601677,明泰铝业,12.59,7.24,0.85,637004,811127455.0,3.83,5.34,10.81,5.5,12.91,12.46,12.51,11.74,-0.08
300673,佩蒂股份,14.01,7.19,0.94,58167,79770208.7,9.87,3.6,20.89,2.72,14.18,12.89,12.98,13.07,0.07
301111,粤万年青,15.36,7.19,1.03,79856,123926403.07,20.24,11.39,52.34,2.8,16.99,14.09,14.28,14.33,0.0
300879,大叶股份,16.27,7.11,1.08,120667,189576892.16,10.86,7.31,14.88,2.47,16.5,14.85,15.07,15.19,-0.06
301282,金禄电子,20.42,7.08,1.35,160765,331267785.6,18.72,22.29,59.52,1.42,22.4,18.83,18.95,19.07,0.05
300865,大宏立,17.45,7.06,1.15,24135,41239784.59,11.72,3.59,-447.54,3.09,17.99,16.08,16.24,16.3,-0.23
301488,豪恩汽电,52.0,7.0,3.4,32480,167937461.61,6.21,13.87,66.11,2.64,53.02,50.0,50.0,48.6,0.04
600601,方正科技,3.37,6.98,0.22,2497821,816420581.0,9.21,5.99,45.68,1.55,3.4,3.11,3.13,3.15,0.0
871245,威博液压,11.12,6.92,0.72,11987,12850452.15,8.08,4.92,19.93,5.39,11.12,10.28,10.52,10.4,0.36
300165,天瑞仪器,2.63,6.91,0.17,927154,240041390.63,18.7,23.17,-38.43,1.73,2.86,2.4,2.43,2.46,-0.38
605258,协和电子,31.06,6.88,2.0,130665,397326193.0,10.84,14.85,51.4,2.25,31.91,28.76,28.86,29.06,0.0
688288,鸿泉物联,15.03,6.82,0.96,70158,107452132.0,17.41,6.97,-37.42,1.65,16.55,14.1,14.1,14.07,-0.07
301428,世纪恒通,26.79,6.82,1.71,43941,115635911.88,9.49,7.18,32.61,1.68,27.28,24.9,24.9,25.08,0.19
873223,荣亿精密,3.65,6.73,0.23,91423,32546795.2,11.99,11.4,-18.9,2.0,3.72,3.31,3.33,3.42,0.27
300225,金力泰,5.85,6.56,0.36,446356,257872063.3,13.11,9.4,263.92,3.67,6.12,5.4,5.56,5.49,0.0
300563,神宇股份,36.39,6.53,2.23,534663,1936535640.9,9.89,43.45,32.18,1.81,37.88,34.5,35.09,34.16,-0.3
300394,天孚通信,100.0,6.52,6.12,314263,3083876641.19,7.88,6.24,49.66,1.55,101.0,93.6,94.02,93.88,-0.02
605378,野马电池,15.71,6.51,0.96,80415,127598163.0,7.8,4.31,30.45,4.28,16.23,15.08,15.08,14.75,-0.06
600470,六国化工,4.1,6.49,0.25,202610,82979273.0,6.75,3.88,115.07,5.05,4.23,3.97,4.06,3.85,0.0
688090,瑞松科技,31.5,6.49,1.92,30362,92969917.0,7.67,3.22,700.89,1.11,31.55,29.28,29.93,29.58,-0.06
603328,依顿电子,8.55,6.48,0.52,1026451,858262271.0,9.46,10.28,20.39,2.12,8.75,7.99,8.07,8.03,0.0
873806,云星宇,8.9,6.46,0.54,143859,127360026.26,6.34,18.94,30.58,1.55,9.08,8.55,8.59,8.36,0.34
603177,德创环保,7.43,6.45,0.45,83016,61097923.0,8.17,4.07,25.95,4.31,7.57,7.0,7.0,6.98,0.13
600363,联创光电,27.75,6.36,1.66,121607,335536008.0,9.2,2.67,30.07,3.14,28.55,26.15,26.26,26.09,0.04
300098,高新兴,4.43,6.24,0.26,2254543,985186490.18,6.47,14.62,246.6,1.12,4.48,4.21,4.24,4.17,0.0
600866,星湖科技,5.98,6.22,0.35,1162948,685015798.0,7.28,10.48,9.88,4.42,6.1,5.69,5.83,5.63,0.0
600418,江淮汽车,19.15,6.21,1.12,2187389,4176188132.0,9.76,10.02,99.11,1.81,19.66,17.9,18.01,18.03,-0.21
301300,远翔新材,32.75,6.19,1.91,113915,392547788.83,17.83,37.54,76.98,5.38,36.8,31.3,33.31,30.84,-0.15
300076,GQY视讯,3.44,6.17,0.2,490460,166818950.07,19.14,11.57,-3834.76,2.79,3.72,3.1,3.23,3.24,-0.58
002011,盾安环境,11.02,6.17,0.64,262166,283442467.89,7.51,2.86,14.08,1.71,11.08,10.3,10.34,10.38,0.18
603686,福龙马,8.03,6.08,0.46,142422,113850937.0,10.96,3.43,12.82,6.18,8.33,7.5,7.55,7.57,-0.12
603339,四方科技,9.66,6.04,0.55,94736,91406725.0,6.48,3.06,14.43,5.54,9.9,9.31,9.31,9.11,-0.1
601965,中国汽研,17.57,6.04,1.0,151465,262727981.0,6.16,1.53,26.88,3.28,17.75,16.73,16.8,16.57,0.0
301178,天亿马,21.63,6.03,1.23,89517,188646133.14,10.25,20.53,-41.0,1.32,21.99,19.9,20.03,20.4,0.6
301115,建科股份,13.27,5.99,0.75,30502,40107045.84,10.7,2.89,179.24,3.19,13.84,12.5,12.54,12.52,-0.23
600854,春兰股份,3.57,5.93,0.2,264717,96332690.0,4.75,5.1,651.31,8.28,3.71,3.55,3.71,3.37,-0.28
000049,德赛电池,29.3,5.89,1.63,400330,1149970635.92,5.93,10.41,64.24,1.67,29.5,27.86,28.15,27.67,0.0
300825,阿尔特,9.6,5.84,0.53,141674,133032632.2,7.28,2.98,57.65,2.15,9.68,9.02,9.06,9.07,0.0
301031,中熔电气,78.2,5.82,4.3,11899,92958422.0,7.97,3.27,48.16,1.71,79.79,73.9,74.0,73.9,-0.03
300475,香农芯创,30.49,5.79,1.67,199114,601265940.33,8.81,4.52,247.39,2.49,31.12,28.58,28.85,28.82,-0.03
603193,润本股份,18.08,5.79,0.99,40956,74016282.0,9.25,6.75,51.55,2.07,18.5,16.92,17.05,17.09,0.0
300827,上能电气,22.48,5.79,1.23,133958,301587526.95,9.93,5.14,39.39,2.81,23.14,21.03,21.07,21.25,-0.09
603358,华达科技,30.98,5.73,1.68,56017,169930503.0,8.05,1.28,21.24,2.15,31.36,29.0,29.19,29.3,0.16
301000,肇民科技,13.65,5.73,0.74,84723,113714784.4,7.9,3.71,23.29,1.95,13.79,12.77,12.88,12.91,0.15
300245,天玑科技,7.21,5.72,0.39,598924,416961883.26,15.54,19.24,171.22,1.21,7.52,6.46,6.6,6.82,0.14
301219,腾远钴业,40.7,5.71,2.2,77212,316299297.26,5.22,4.6,20.82,3.99,41.69,39.68,39.68,38.5,-0.05
300386,飞天诚信,9.62,5.71,0.52,423952,398108561.1,9.23,17.24,-115.82,0.91,9.72,8.88,9.1,9.1,0.0
002292,奥飞娱乐,6.12,5.7,0.33,728049,442877753.12,11.4,7.46,44.8,4.02,6.37,5.71,5.75,5.79,0.0
301339,通行宝,19.29,5.7,1.04,173475,338158208.22,11.23,14.45,43.58,1.55,20.3,18.25,18.33,18.25,-0.05
002405,四维图新,6.31,5.7,0.34,704822,443842217.27,9.88,3.02,-22.09,2.72,6.5,5.91,5.94,5.97,-0.16
002980,华盛昌,22.09,5.69,1.19,44436,98004134.42,10.1,6.19,26.83,3.12,22.99,20.88,20.9,20.9,0.14
600727,鲁北化工,7.65,5.66,0.41,925910,710894507.0,7.73,17.52,20.0,5.21,7.93,7.37,7.4,7.24,0.0
301508,中机认检,36.39,5.66,1.95,85317,308195545.71,6.27,18.87,76.0,2.46,37.01,34.85,35.09,34.44,-0.08
834475,三友科技,6.75,5.63,0.36,9503,6404343.97,9.86,2.09,48.51,7.08,6.98,6.35,6.48,6.39,-0.15
002243,力合科创,5.46,5.61,0.29,299182,162512578.5,10.44,2.5,-45.79,1.97,5.68,5.14,5.15,5.17,0.18
301023,江南奕帆,30.19,5.56,1.59,17830,53413482.6,10.07,5.86,32.11,3.35,31.1,28.22,28.48,28.6,-0.49
603779,威龙股份,8.55,5.56,0.45,74463,62596788.0,8.89,2.24,38.44,2.42,8.75,8.03,8.1,8.1,0.0
605333,沪光股份,28.91,5.55,1.52,73457,212354207.0,6.21,1.68,31.32,2.81,29.7,28.0,28.0,27.39,0.0
600112,*ST天成,0.96,5.49,0.05,275423,25267288.0,10.99,5.41,-4.0,2.7,0.96,0.86,0.91,0.91,0.0
300507,苏奥传感,5.39,5.48,0.28,565711,312409730.84,16.24,7.37,37.92,1.84,5.89,5.06,5.1,5.11,0.0
000908,*ST景峰,0.97,5.43,0.05,25241,2448369.24,0.0,0.32,60.86,1.07,0.97,0.97,0.97,0.92,0.0
600462,*ST九有,1.37,5.38,0.07,189114,25677504.0,6.15,3.15,-38.2,2.75,1.37,1.29,1.3,1.3,0.0
688520,神州细胞-U,40.74,5.38,2.08,24481,98378790.0,7.68,0.55,61.13,1.65,41.48,38.51,38.7,38.66,0.12
301388,欣灵电气,23.28,5.34,1.18,128424,296635597.83,9.37,39.41,152.06,1.17,23.79,21.72,21.76,22.1,-0.04
002490,ST墨龙,1.62,5.19,0.08,41032,6614351.0,1.95,0.76,1.49,0.3,1.62,1.59,1.6,1.54,0.0
603031,安孚科技,23.4,5.17,1.15,46999,107664872.0,5.93,2.23,19.09,2.07,23.42,22.1,22.14,22.25,0.0
600707,彩虹股份,7.16,5.14,0.35,675896,484853374.0,5.43,1.88,23.13,3.87,7.35,6.98,7.1,6.81,0.0
300611,美力科技,7.78,5.14,0.38,133492,103772231.18,11.89,9.08,25.48,2.34,8.2,7.32,7.38,7.4,-0.13
601689,拓普集团,60.14,5.08,2.91,195361,1171875360.0,6.36,1.77,27.09,1.51,60.92,57.28,57.4,57.23,0.08
300605,恒锋信息,9.73,5.08,0.47,116244,111795087.5,8.53,10.31,-71.39,1.14,10.0,9.21,9.3,9.26,-0.41
605228,神通科技,9.96,5.06,0.48,217298,210345588.0,6.75,5.14,92.0,1.41,9.96,9.32,9.35,9.48,0.1
002357,富临运业,5.4,5.06,0.26,280963,153101103.26,7.39,8.96,8.34,5.19,5.65,5.27,5.38,5.14,-0.37
301039,中集车辆,8.55,5.04,0.41,213584,182010192.08,5.16,1.47,15.12,2.18,8.69,8.27,8.28,8.14,-0.12
002742,ST三圣,1.67,5.03,0.08,90563,14887027.0,7.55,2.1,-5.09,1.44,1.67,1.55,1.59,1.59,0.0
837748,路桥信息,14.7,5.0,0.7,24479,35960174.02,6.5,18.22,-41.08,0.89,15.17,14.26,14.34,14.0,0.07
600360,ST华微,3.16,4.98,0.15,221180,69849805.0,1.0,2.3,48.78,0.68,3.16,3.13,3.16,3.01,0.0
002124,ST天邦,2.11,4.98,0.1,665385,138624303.1,6.47,4.18,1.94,1.62,2.11,1.98,1.99,2.01,0.0
688036,传音控股,80.14,4.96,3.79,117519,939414386.0,4.69,1.04,13.91,2.26,81.28,77.7,78.0,76.35,0.02
603496,恒为科技,24.7,4.93,1.16,156555,389161967.0,4.59,4.89,48.97,2.76,25.25,24.17,24.44,23.54,-0.04
000584,*ST工智,1.29,4.88,0.06,213974,27188506.0,4.88,2.82,178.41,0.66,1.29,1.23,1.25,1.23,0.0
002052,*ST同洲,1.08,4.85,0.05,209918,22092756.0,7.77,2.81,-48.49,0.92,1.08,1.0,1.02,1.03,0.0
002042,华孚时尚,3.7,4.82,0.17,345292,127091324.0,7.65,2.03,116.58,2.09,3.75,3.48,3.48,3.53,-0.54
603528,多伦科技,6.36,4.78,0.29,417418,264619879.0,7.08,5.91,221.36,1.39,6.5,6.07,6.08,6.07,0.0
002685,华东重机,2.42,4.76,0.11,245361,59699615.81,8.66,2.43,29.21,2.27,2.52,2.32,2.33,2.31,0.41
688071,华依科技,19.52,4.72,0.88,25073,49399362.0,6.87,4.68,-42.69,2.43,20.27,18.99,19.07,18.64,-0.31
603228,景旺电子,32.71,4.71,1.47,475270,1525323086.0,7.75,5.55,22.02,1.61,33.25,30.83,31.2,31.24,0.0
603297,永新光学,60.72,4.69,2.72,17006,102488346.0,5.43,1.54,37.03,1.56,61.29,58.14,58.14,58.0,-0.13
002310,*ST东园,1.34,4.69,0.06,467360,60120371.31,8.59,1.74,-3.12,0.72,1.34,1.23,1.25,1.28,0.0
300969,恒帅股份,65.85,4.66,2.93,24765,163425524.72,7.87,6.95,20.33,2.65,67.67,62.72,62.9,62.92,-0.03
301248,杰创智能,15.61,4.62,0.69,137693,211027846.33,7.17,13.53,445.16,1.3,15.64,14.57,14.7,14.92,0.06
603192,汇得科技,14.61,4.58,0.64,36180,51956790.0,6.59,2.61,34.38,1.87,14.72,13.8,14.05,13.97,-0.07
301398,星源卓镁,39.5,4.58,1.73,26939,108472284.71,11.12,11.27,44.73,3.32,43.0,38.8,38.86,37.77,0.0
300287,飞利信,2.06,4.57,0.09,1751049,349639224.02,12.69,13.55,-27.24,1.3,2.13,1.88,1.97,1.97,0.0
002997,瑞鹄模具,34.5,4.55,1.5,88387,297823129.99,7.03,4.22,23.81,1.76,34.88,32.56,33.0,33.0,0.03
603665,康隆达,22.82,4.54,0.99,27568,62355904.0,5.22,1.72,-14.32,1.45,22.98,21.84,21.84,21.83,0.0
300552,万集科技,34.83,4.53,1.51,246620,866439668.1,6.0,19.59,-23.41,1.35,36.28,34.28,34.28,33.32,0.03
002935,天奥电子,11.32,4.52,0.49,76201,85772491.37,7.94,1.84,-133.43,2.03,11.61,10.75,10.79,10.83,0.09
600326,西藏天路,4.42,4.49,0.19,1050379,477300396.0,6.38,8.16,-19.37,2.25,4.65,4.38,4.4,4.23,-0.23
300938,信测标准,20.27,4.48,0.87,28601,57289856.85,5.46,2.54,19.91,2.13,20.4,19.34,19.38,19.4,-0.05
300556,丝路视觉,16.91,4.45,0.72,86417,144721603.99,8.89,8.41,-7.88,2.21,17.39,15.95,16.19,16.19,0.0
000422,湖北宜化,13.41,4.44,0.57,579741,771781691.25,9.66,5.76,25.92,1.74,13.85,12.61,12.67,12.84,-0.07
300012,华测检测,11.76,4.35,0.49,439980,512433315.08,6.03,3.07,37.33,0.99,11.88,11.2,11.2,11.27,-0.08
300422,博世科,4.58,4.33,0.19,173049,77881156.78,6.83,4.14,9.16,1.09,4.65,4.35,4.39,4.39,-0.22
605376,博迁新材,20.98,4.33,0.87,42896,90790566.0,5.07,1.64,88.07,2.2,21.6,20.58,20.68,20.11,-0.1
600933,XD爱柯迪,14.11,4.29,0.58,92488,130566243.0,7.39,1.02,14.87,1.46,14.43,13.43,13.54,13.53,0.0
002637,赞宇科技,8.54,4.27,0.35,44431,37755128.74,6.11,1.0,19.63,2.17,8.69,8.19,8.37,8.19,0.23
301225,恒勃股份,27.88,4.26,1.14,23186,64183839.28,7.7,7.68,24.36,1.51,28.5,26.44,26.44,26.74,0.22
002429,兆驰股份,4.91,4.25,0.2,1083008,526879908.42,8.28,2.39,13.4,2.99,5.04,4.65,4.66,4.71,-0.2
837821,则成电子,20.9,4.24,0.85,119692,232931988.9,11.37,23.53,144.3,1.21,20.9,18.62,19.0,20.05,1.46
300858,科拓生物,14.77,4.23,0.6,17364,25566057.16,7.34,0.97,52.55,1.76,15.07,14.03,14.03,14.17,0.07
688359,三孚新科,37.41,4.18,1.5,8359,31330284.0,7.18,0.9,57.05,1.37,38.27,35.69,35.69,35.91,-0.32
688621,阳光诺和,41.72,4.14,1.66,10582,43752026.0,5.47,0.94,16.06,0.83,41.88,39.69,39.99,40.06,0.05
603348,文灿股份,29.31,4.12,1.16,86179,250711839.0,5.47,3.26,31.18,1.67,29.74,28.2,28.28,28.15,0.03
688592,司南导航,39.0,4.11,1.54,9958,38816258.0,8.14,7.29,-85.37,1.88,40.15,37.1,37.2,37.46,0.0
002284,亚太股份,6.86,4.1,0.27,213306,146789124.9,7.44,2.92,20.92,2.14,7.09,6.6,6.66,6.59,0.0
688521,芯原股份,35.75,4.08,1.4,249344,889535596.0,10.42,5.06,-21.59,1.64,37.5,33.92,34.36,34.35,-0.08
600882,妙可蓝多,12.85,4.05,0.5,69460,88849971.0,5.43,1.36,39.83,1.92,13.03,12.36,12.6,12.35,0.0
002129,TCL中环,8.23,4.05,0.32,1107921,901013053.24,8.34,2.74,-9.45,2.0,8.32,7.66,7.72,7.91,0.0
300892,品渥食品,16.25,4.03,0.63,74467,120487884.03,9.92,11.53,-90.41,1.17,16.91,15.36,15.7,15.62,0.18
300311,任子行,4.67,4.01,0.18,843624,385226761.34,11.8,15.7,-11.25,1.07,4.75,4.22,4.3,4.49,0.0
600386,北巴传媒,2.87,3.99,0.11,281405,80987015.0,9.78,3.49,-88.82,3.39,3.01,2.74,2.76,2.76,0.0
301377,鼎泰高科,18.84,3.92,0.71,163695,306330890.05,9.65,23.05,47.49,2.46,19.35,17.6,17.79,18.13,0.11
688428,诺诚健华-U,8.55,3.89,0.32,81636,70078869.0,9.23,3.18,-26.46,1.04,8.85,8.09,8.21,8.23,0.12
002584,西陇科学,6.15,3.89,0.23,843874,524508544.68,8.45,19.51,127.68,6.97,6.5,6.0,6.01,5.92,0.16
605300,佳禾食品,11.07,3.85,0.41,8903,9665804.0,5.07,0.22,24.21,0.96,11.07,10.53,10.57,10.66,0.36
603826,坤彩科技,27.68,3.83,1.02,39443,108571723.0,9.64,0.6,223.32,0.79,28.5,25.93,26.44,26.66,0.0
