股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002146,荣盛发展,1.52,10.14,0.14,1605627,233392821.3,10.14,4.12,32.23,1.78,1.52,1.38,1.39,1.38,0.0
000720,新能泰山,2.5,10.13,0.23,165264,39890604.64,10.13,1.32,-69.51,2.46,2.5,2.27,2.27,2.27,0.0
002016,世荣兆业,5.89,10.09,0.54,86475,48904615.0,10.65,1.07,100.25,2.07,5.89,5.32,5.38,5.35,0.0
600421,华嵘控股,6.44,10.09,0.59,96884,59037633.0,13.5,4.95,-540.46,1.18,6.44,5.65,5.87,5.85,0.0
603617,君禾股份,5.79,10.08,0.53,244326,138511248.0,10.84,6.4,35.82,1.06,5.79,5.22,5.22,5.26,0.0
600178,东安动力,10.18,10.05,0.93,334158,333014671.0,10.16,7.16,-160.96,2.75,10.18,9.24,9.25,9.25,0.0
002786,银宝山新,8.32,10.05,0.76,288463,231208169.32,9.79,5.84,-36.43,2.96,8.32,7.58,7.67,7.56,0.0
603006,联明股份,10.08,10.04,0.92,37533,36363550.0,9.39,1.48,46.44,1.17,10.08,9.22,9.22,9.16,0.0
600579,克劳斯,5.7,10.04,0.52,83218,46659082.0,9.85,1.68,18.83,1.92,5.7,5.19,5.22,5.18,0.0
603586,金麒麟,16.56,10.03,1.51,156581,259033834.0,3.32,7.99,46.79,1.43,16.56,16.06,16.56,15.05,0.0
003001,中岩大地,18.21,10.03,1.66,88892,158963884.34,9.0,7.25,141.44,1.52,18.21,16.72,16.88,16.55,0.0
603178,圣龙股份,22.29,10.02,2.03,65033,139791477.0,10.41,2.75,1552.23,1.44,22.29,20.18,20.26,20.26,0.0
600749,西藏旅游,12.63,10.02,1.15,215660,262214088.0,12.72,9.5,-36.2,2.22,12.63,11.17,11.18,11.48,0.0
603726,朗迪集团,13.62,10.02,1.24,64728,85056029.0,10.74,3.49,16.43,3.22,13.62,12.29,12.38,12.38,0.0
003008,开普检测,16.92,10.01,1.54,47491,77296876.2,10.01,6.1,33.55,0.75,16.92,15.38,15.38,15.38,0.0
002903,宇环数控,17.36,10.01,1.58,59616,102565979.0,9.25,5.97,56.49,0.94,17.36,15.9,15.9,15.78,0.0
002232,启明信息,12.86,10.01,1.17,108554,138295667.72,9.15,2.66,-72.45,0.74,12.86,11.79,11.79,11.69,0.0
603580,艾艾精工,19.57,10.01,1.78,72467,137058168.0,9.78,5.55,518.73,1.26,19.57,17.83,17.83,17.79,0.0
605178,时空科技,15.07,10.0,1.37,82008,121843112.0,9.2,8.26,-10.5,1.25,15.07,13.81,14.03,13.7,0.0
603266,天龙股份,17.82,10.0,1.62,71171,123272518.0,10.93,3.58,26.9,1.92,17.82,16.05,16.05,16.2,0.0
600883,博闻科技,6.38,10.0,0.58,97022,61515441.0,7.07,4.11,15.43,4.48,6.38,5.97,5.97,5.8,0.0
600855,航天长峰,9.57,10.0,0.87,130468,122256718.0,9.89,2.79,-26.21,0.66,9.57,8.71,8.77,8.7,0.0
600216,浙江医药,10.89,10.0,0.99,714952,764406894.0,8.79,7.43,23.88,3.22,10.89,10.02,10.02,9.9,0.0
003032,传智教育,10.01,10.0,0.91,241630,235903324.81,10.11,8.81,-62.92,0.91,10.01,9.09,9.1,9.1,0.0
001266,宏英智能,23.98,10.0,2.18,83885,192154051.84,13.39,23.78,-181.67,3.19,23.98,21.06,22.0,21.8,0.0
000759,中百集团,3.52,10.0,0.32,519510,180127127.0,11.56,7.92,-24.43,1.92,3.52,3.15,3.19,3.2,0.0
001328,登康口腔,26.41,10.0,2.4,84897,221287358.17,10.0,19.72,30.46,5.54,26.41,24.01,24.09,24.01,0.0
603037,凯众股份,18.38,9.99,1.67,63607,114240936.0,11.07,4.68,52.04,1.52,18.38,16.53,16.54,16.71,0.0
603386,骏亚科技,11.56,9.99,1.05,279268,313459193.0,12.65,8.56,-59.06,2.53,11.56,10.23,10.59,10.51,0.0
002823,凯中精密,10.9,9.99,0.99,13422,14629980.0,0.0,0.75,28.32,0.35,10.9,10.9,10.9,9.91,0.0
600992,贵绳股份,16.74,9.99,1.52,125415,199672869.0,10.91,5.12,143.67,0.64,16.74,15.08,15.2,15.22,0.0
603171,税友股份,23.9,9.99,2.17,109041,246300702.0,12.93,12.05,74.23,1.39,23.9,21.09,22.1,21.73,0.0
003004,声迅股份,25.34,9.98,2.3,24023,60794599.0,4.73,3.45,-48.92,0.83,25.34,24.25,24.25,23.04,0.0
600593,大连圣亚,18.84,9.98,1.71,59292,107648795.0,8.99,4.6,475.55,2.27,18.84,17.3,17.41,17.13,0.0
001319,铭科精技,16.53,9.98,1.5,24757,39893320.6,9.38,4.06,28.63,1.66,16.53,15.12,15.28,15.03,0.0
600721,百花医药,5.96,9.96,0.54,226209,133928203.0,9.78,5.92,27.53,0.76,5.96,5.43,5.43,5.42,0.0
002225,濮耐股份,4.2,9.95,0.38,540389,218112612.02,10.99,6.55,16.26,2.07,4.2,3.78,3.78,3.82,0.0
600684,珠江股份,2.77,9.92,0.25,323403,87534275.0,9.92,3.79,-232.83,4.3,2.77,2.52,2.54,2.52,0.0
002248,华东数控,5.54,9.92,0.5,57489,31551359.0,7.94,1.87,78.86,1.24,5.54,5.14,5.14,5.04,0.0
301372,科净源,27.75,9.9,2.5,38643,104350578.08,14.57,22.54,-24.1,2.32,28.88,25.2,25.27,25.25,-0.18
002337,赛象科技,3.89,9.89,0.35,70919,27031809.49,9.6,1.21,99.88,1.51,3.89,3.55,3.57,3.54,0.0
002685,华东重机,2.45,9.87,0.22,199811,48551675.0,9.87,1.98,29.57,2.05,2.45,2.23,2.23,2.23,0.0
300579,数字认证,20.5,9.74,1.82,149318,287294753.86,18.36,5.7,-56.07,2.94,21.18,17.75,18.53,18.68,1.03
600743,华远地产,1.24,9.73,0.11,544690,66119586.0,10.62,2.32,-5.5,3.08,1.24,1.12,1.13,1.13,0.0
300333,兆日科技,5.57,9.65,0.49,954837,525524066.2,14.37,28.56,-97.25,4.62,5.93,5.2,5.2,5.08,-0.36
301079,邵阳液压,12.56,9.6,1.1,82556,100893023.68,12.22,14.14,215.93,1.65,12.75,11.35,11.45,11.46,0.08
002717,岭南股份,0.92,9.52,0.08,1824075,150151800.04,17.86,12.49,-4.28,3.19,0.92,0.77,0.77,0.84,0.0
600889,南京化纤,6.29,9.2,0.53,801332,465096022.0,19.44,21.87,-17.67,1.68,6.3,5.18,5.18,5.76,0.0
301225,恒勃股份,26.72,9.06,2.22,32814,87313172.03,10.86,10.87,23.34,2.94,27.92,25.26,25.86,24.5,-0.19
603887,城地香江,4.66,8.62,0.37,188017,86007545.0,9.79,4.17,-11.79,2.98,4.72,4.3,4.33,4.29,-0.21
688685,迈信林,23.8,8.48,1.86,69681,157885276.0,13.17,4.79,108.46,2.27,24.1,21.21,22.25,21.94,0.08
300835,龙磁科技,26.4,8.15,1.99,108187,281741785.49,15.81,13.2,25.76,2.1,27.87,24.01,24.1,24.41,0.0
002433,太安退,0.27,8.0,0.02,554595,14435624.54,12.0,7.45,-0.94,1.63,0.27,0.24,0.27,0.25,3.85
301232,飞沃科技,27.3,7.99,2.02,32851,88580144.04,13.17,7.51,-20.8,1.18,28.48,25.15,25.2,25.28,0.0
300359,全通教育,4.17,7.75,0.3,266224,112428361.5,16.8,4.2,-145.41,2.22,4.5,3.85,3.85,3.87,0.24
300904,威力传动,39.69,7.65,2.82,22153,88460946.28,16.82,12.24,-92.39,3.08,43.0,36.8,36.87,36.87,-0.08
300225,金力泰,5.22,7.63,0.37,194110,100008673.0,10.31,4.09,235.5,1.8,5.31,4.81,4.92,4.85,-0.38
836699,海达尔,18.69,7.54,1.31,23985,43714314.98,8.34,19.0,13.26,2.14,18.8,17.35,17.38,17.38,0.0
600996,贵广网络,7.9,7.34,0.54,332095,256714199.0,10.46,2.74,-12.58,1.68,8.06,7.29,7.39,7.36,0.51
301312,智立方,35.48,7.32,2.42,38505,136354630.68,19.9,14.91,-121.85,2.04,39.3,32.72,33.19,33.06,0.74
833943,优机股份,7.67,7.27,0.52,8283,6172840.74,7.83,2.01,25.09,1.77,7.67,7.11,7.25,7.15,0.13
603067,振华股份,11.41,7.24,0.77,192763,217175182.0,9.49,3.81,16.98,1.67,11.65,10.64,10.64,10.64,0.09
300585,奥联电子,13.11,7.11,0.87,223893,285766209.94,11.6,13.99,885.68,0.87,13.29,11.87,11.87,12.24,0.08
300575,中旗股份,6.79,7.1,0.45,233449,155353009.51,10.73,6.78,-79.82,2.7,6.95,6.27,6.3,6.34,0.15
835579,机科股份,13.57,7.02,0.89,45713,62970198.04,13.01,11.92,55.45,4.15,14.4,12.75,12.79,12.68,0.3
000411,英特集团,10.1,6.99,0.66,148851,151745531.36,10.28,4.64,12.33,7.57,10.38,9.41,9.5,9.44,-0.2
603099,长白山,21.75,6.98,1.42,123618,263300878.0,9.49,4.64,135.49,1.87,22.26,20.33,20.36,20.33,0.05
871478,巨能股份,12.6,6.96,0.82,29414,37132251.79,15.37,12.79,-35.83,4.06,13.48,11.67,11.88,11.78,-0.24
301163,宏德股份,19.73,6.94,1.28,37607,75063459.55,12.79,11.24,37.97,3.08,20.96,18.6,18.6,18.45,0.0
301226,祥明智能,15.47,6.91,1.0,40294,63416463.85,13.82,8.21,66.32,3.34,16.9,14.9,15.21,14.47,0.52
002638,勤上股份,1.55,6.9,0.1,280060,43299788.5,8.97,2.08,-98.73,2.91,1.6,1.47,1.47,1.45,-0.64
300538,同益股份,17.83,6.89,1.15,330606,589784906.14,15.23,28.78,235.22,0.97,19.1,16.56,16.89,16.68,-0.56
834033,康普化学,15.36,6.89,0.99,16081,24945253.65,13.15,1.93,20.4,3.09,16.39,14.5,14.5,14.37,-0.26
872953,国子软件,12.93,6.86,0.83,17661,22336548.43,9.26,6.81,115.3,1.55,13.21,12.09,12.2,12.1,0.31
301153,中科江南,27.55,6.78,1.75,85830,229606813.65,11.09,4.17,-177.03,2.71,28.2,25.34,25.8,25.8,0.0
002521,齐峰新材,12.6,6.78,0.8,106915,131720820.16,7.54,2.65,30.45,2.28,12.66,11.77,11.8,11.8,-0.08
301317,鑫磊股份,15.71,6.65,0.98,11991,18816549.56,9.3,2.68,48.85,3.1,15.97,14.6,14.75,14.73,0.0
301261,恒工精密,35.77,6.65,2.23,34071,123369630.61,15.38,16.3,25.21,4.37,38.86,33.7,33.7,33.54,-0.03
600160,巨化股份,23.72,6.61,1.47,510021,1213542130.0,5.39,1.89,51.59,2.89,24.35,23.15,23.3,22.25,0.0
002420,毅昌科技,4.55,6.56,0.28,209373,94587507.95,9.84,5.23,8.74,3.2,4.7,4.28,4.28,4.27,-0.44
300963,中洲特材,10.72,6.45,0.65,61817,64969322.1,8.04,3.01,41.01,1.22,10.78,9.97,10.03,10.07,0.28
300175,朗源股份,7.6,6.44,0.46,672045,500621368.54,10.64,14.27,126.67,1.21,7.71,6.95,7.0,7.14,0.0
300399,天利科技,9.26,6.44,0.56,174730,163317166.6,22.18,8.84,-96.31,4.38,10.43,8.5,8.55,8.7,0.11
002626,金达威,14.59,6.42,0.88,133923,192082890.33,7.22,2.2,31.43,2.89,14.8,13.81,13.83,13.71,-0.07
301000,肇民科技,21.04,6.32,1.25,94804,197444749.16,7.93,5.81,25.64,1.69,21.32,19.75,19.79,19.79,0.0
002892,科力尔,10.34,6.27,0.61,771157,782918480.45,11.0,19.45,147.98,2.9,10.6,9.53,9.6,9.73,0.0
300103,达刚控股,4.77,6.24,0.28,322041,150553820.62,15.37,13.12,-81.68,1.81,4.98,4.29,4.31,4.49,-0.21
873305,九菱科技,11.25,6.23,0.66,63291,70804955.93,24.36,39.21,34.79,2.03,12.67,10.09,10.28,10.59,-0.97
301550,斯菱股份,50.22,6.22,2.94,88455,442579675.87,8.02,32.17,29.37,1.06,51.6,47.81,48.2,47.28,0.0
300863,卡倍亿,36.78,6.21,2.15,55009,197605462.73,6.84,11.74,25.91,2.55,37.0,34.63,34.67,34.63,0.0
002495,佳隆股份,1.37,6.2,0.08,518354,71599639.91,6.98,7.26,163.03,3.13,1.42,1.33,1.34,1.29,-0.72
688558,国盛智科,18.38,6.18,1.07,38353,70841869.0,11.84,2.91,22.84,4.8,19.4,17.35,17.35,17.31,0.0
300508,维宏股份,18.71,5.95,1.05,38101,71503170.37,13.14,6.71,33.04,3.08,19.99,17.67,17.79,17.66,0.0
603052,可川科技,29.07,5.9,1.62,26702,76433131.0,7.29,6.52,46.58,1.66,29.2,27.2,27.45,27.45,0.0
832278,鹿得医疗,5.03,5.89,0.28,23317,11682337.58,10.32,3.09,56.91,2.34,5.23,4.74,4.79,4.75,-0.2
301135,瑞德智能,20.32,5.72,1.1,50044,99935234.28,6.71,10.12,179.13,2.51,20.54,19.25,19.62,19.22,0.1
301072,中捷精工,19.03,5.72,1.03,30793,59166057.83,12.56,9.23,231.46,2.32,20.2,17.94,17.99,18.0,0.11
873169,七丰精工,6.12,5.7,0.33,42398,25573359.88,10.19,8.4,78.5,2.37,6.28,5.69,5.88,5.79,-0.16
300839,博汇股份,5.44,5.63,0.29,54115,28870450.03,7.18,2.25,-3.36,0.84,5.51,5.14,5.19,5.15,0.37
002141,*ST贤丰,0.95,5.56,0.05,291200,27429566.19,5.56,2.57,-1751.72,1.18,0.95,0.9,0.9,0.9,0.0
002530,金财互联,7.51,5.48,0.39,251076,186092865.66,9.55,3.69,607.76,1.2,7.8,7.12,7.18,7.12,0.27
603767,中马传动,12.4,5.44,0.64,117088,144764028.0,11.31,3.79,63.82,1.28,12.94,11.61,11.76,11.76,0.0
300417,南华仪器,7.99,5.41,0.41,99037,78524590.5,7.65,11.28,-58.12,0.91,8.15,7.57,7.7,7.58,0.13
000430,张家界,5.93,5.33,0.3,94046,54914154.0,6.93,2.83,-12.91,2.28,6.0,5.61,5.61,5.63,0.0
831961,创远信科,9.49,5.33,0.48,30430,29251393.98,8.21,2.89,-86.74,1.39,9.87,9.13,9.2,9.01,-0.63
000622,*ST恒立,1.59,5.3,0.08,77991,12336824.36,3.97,1.83,-34.41,0.32,1.59,1.53,1.53,1.51,0.0
301529,福赛科技,34.22,5.29,1.72,34584,118766446.99,9.88,17.06,30.48,2.05,35.71,32.5,32.5,32.5,0.06
603172,万丰股份,16.76,5.28,0.84,95013,154769101.0,8.35,18.97,95.97,1.19,16.94,15.61,15.93,15.92,-0.06
300270,中威电子,7.05,5.22,0.35,314744,218791455.35,8.66,12.97,-185.18,0.69,7.26,6.68,6.84,6.7,0.14
000809,*ST和展,2.02,5.21,0.1,39095,7852935.0,5.21,0.47,-15.11,1.23,2.02,1.92,1.92,1.92,0.5
603699,纽威股份,17.78,5.21,0.88,103922,184182067.0,7.28,1.39,17.18,1.37,18.11,16.88,16.9,16.9,0.28
300199,翰宇药业,11.33,5.2,0.56,415737,460847145.75,12.16,6.24,-177.41,1.3,11.76,10.45,10.75,10.77,0.0
001336,楚环科技,22.29,5.19,1.1,50504,111684301.26,12.74,17.69,49.21,3.38,23.3,20.6,21.0,21.19,0.04
000560,我爱我家,2.24,5.16,0.11,2993178,663172962.35,11.74,13.31,51.98,1.77,2.33,2.08,2.15,2.13,-0.44
300338,*ST开元,1.23,5.13,0.06,206147,26513613.47,15.38,6.36,-17.96,1.48,1.37,1.19,1.19,1.17,-0.81
600301,华锡有色,18.34,5.1,0.89,191287,344554244.0,7.22,6.95,13.55,1.06,18.57,17.31,17.44,17.45,0.0
300964,本川智能,37.0,5.08,1.79,82413,301800898.34,9.2,24.49,99.36,1.45,37.89,34.65,35.21,35.21,0.03
000609,*ST中迪,2.07,5.08,0.1,11057,2288776.23,0.0,0.38,-4.63,0.22,2.07,2.07,2.07,1.97,0.0
000610,西安旅游,12.66,5.06,0.61,97163,121526802.99,6.14,4.13,-24.88,2.07,12.84,12.1,12.1,12.05,0.08
603557,ST起步,1.87,5.06,0.09,12253,2291257.0,0.0,0.23,-69.14,0.7,1.87,1.87,1.87,1.78,0.0
600543,*ST莫高,3.96,5.04,0.19,90599,34860926.0,5.31,2.82,394.01,1.14,3.96,3.76,3.77,3.77,0.0
002700,ST浩源,8.37,5.02,0.4,28620,23911001.74,0.75,0.68,49.89,0.44,8.37,8.31,8.33,7.97,0.0
605080,浙江自然,16.33,5.02,0.78,26799,44326181.0,10.03,1.89,14.95,3.07,17.11,15.55,15.55,15.55,-0.12
603117,ST万林,3.98,5.01,0.19,9726,3870789.0,0.0,0.15,148.79,1.33,3.98,3.98,3.98,3.79,0.0
838171,邦德股份,9.93,4.97,0.47,19069,19224659.64,12.9,3.67,12.78,4.8,10.55,9.33,9.34,9.46,0.0
300607,拓斯达,13.33,4.96,0.63,332728,440197891.96,7.09,11.65,47.24,3.77,13.6,12.7,12.7,12.7,0.08
600378,昊华科技,31.6,4.95,1.49,88206,278729417.0,7.51,0.98,52.56,4.58,32.89,30.63,32.89,30.11,0.0
688786,悦安新材,27.9,4.93,1.31,30582,84060185.0,6.88,4.08,49.8,0.98,28.55,26.72,26.95,26.59,0.0
300854,中兰环保,9.8,4.93,0.46,58717,58624560.84,16.7,12.63,-43.58,3.04,10.99,9.43,9.58,9.34,-0.1
002247,聚力文化,1.28,4.92,0.06,171219,21433069.55,5.74,2.66,-39.45,1.58,1.28,1.21,1.22,1.22,0.79
301133,金钟股份,20.49,4.92,0.96,32238,66922669.75,11.32,10.2,20.21,2.77,22.22,20.01,20.21,19.53,-0.19
301273,瑞晨环保,14.77,4.9,0.69,15028,22027082.06,6.04,4.34,-13.47,1.91,15.0,14.15,14.19,14.08,0.2
301577,美信科技,69.86,4.89,3.26,51797,348646189.46,13.66,46.68,115.26,0.9,72.98,63.88,66.6,66.6,-0.16
603506,南都物业,8.37,4.89,0.39,92351,76424271.0,7.64,4.92,18.87,1.71,8.51,7.9,7.9,7.98,0.24
836720,吉冈精密,8.19,4.87,0.38,35059,28393035.8,6.15,7.07,37.14,1.65,8.19,7.71,7.75,7.81,0.37
603030,ST全筑,1.51,4.86,0.07,9384,1416984.0,0.0,0.07,-18.81,0.11,1.51,1.51,1.51,1.44,0.0
873223,荣亿精密,3.03,4.84,0.14,27212,8168254.04,7.61,3.39,-15.69,0.87,3.07,2.85,2.93,2.89,0.0
002259,ST升达,2.39,4.82,0.11,61036,13731369.04,9.65,0.81,109.61,2.7,2.39,2.17,2.2,2.28,0.42
002045,国光电器,12.85,4.81,0.59,222876,283527501.95,7.18,4.77,62.57,1.35,13.09,12.21,12.35,12.26,-0.08
603235,天新药业,25.0,4.78,1.14,21722,54124729.0,6.08,1.48,18.54,3.52,25.45,24.0,24.12,23.86,0.0
000584,*ST工智,1.1,4.76,0.05,74208,8161082.2,1.9,0.98,152.13,0.23,1.1,1.08,1.1,1.05,0.0
001318,阳光乳业,10.38,4.74,0.47,47144,48641534.47,6.56,6.12,34.11,3.38,10.6,9.95,9.95,9.91,-0.29
300806,斯迪克,11.52,4.73,0.52,267912,301912827.16,7.36,9.72,70.04,0.57,11.64,10.83,11.15,11.0,0.09
300645,正元智慧,13.3,4.72,0.6,181909,237785652.49,11.34,12.8,-44.99,1.65,13.8,12.36,12.51,12.7,0.08
002001,新 和 成,19.95,4.72,0.9,501233,986085792.13,6.56,1.64,17.73,3.65,20.15,18.9,19.15,19.05,0.05
300626,华瑞股份,7.15,4.69,0.32,65507,46982565.2,10.83,3.69,62.27,2.16,7.71,6.97,6.97,6.83,0.28
600778,友好集团,3.8,4.68,0.17,28359,10607736.0,7.71,0.91,21.91,1.24,3.87,3.59,3.64,3.63,0.26
831906,舜宇精工,10.52,4.68,0.47,16050,16963301.36,8.16,4.84,-299.42,2.69,10.87,10.05,10.05,10.05,-0.28
301320,豪江智能,14.37,4.66,0.64,54837,79526459.29,10.56,8.1,51.68,0.95,15.41,13.96,13.96,13.73,0.07
002058,威尔泰,6.97,4.65,0.31,26366,18099548.0,6.31,1.84,-48.89,0.93,7.02,6.6,6.65,6.66,0.14
600070,*ST富润,0.9,4.65,0.04,63748,5680690.0,5.81,1.26,-2.28,0.72,0.9,0.85,0.85,0.86,0.0
002005,ST德豪,0.9,4.65,0.04,13492,1214280.0,0.0,0.08,-24.9,0.05,0.9,0.9,0.9,0.86,0.0
000829,天音控股,9.0,4.65,0.4,657818,597134185.69,7.21,6.42,144.78,1.32,9.27,8.65,8.65,8.6,0.0
000837,秦川机床,7.44,4.64,0.33,316781,234983518.1,6.61,4.14,73.68,3.47,7.63,7.16,7.16,7.11,-0.13
300780,德恩精工,12.69,4.53,0.55,65364,83369016.0,5.85,6.33,-22.59,1.83,13.01,12.3,12.31,12.14,-0.24
301002,崧盛股份,16.65,4.52,0.72,67455,109742747.2,10.17,9.2,85.67,1.17,16.93,15.31,15.42,15.93,0.06
002198,嘉应制药,7.64,4.51,0.33,209131,159142212.44,8.07,4.12,187.05,1.17,7.86,7.27,7.27,7.31,0.13
603379,三美股份,39.71,4.5,1.71,91618,368365448.0,5.24,1.5,39.28,3.14,41.19,39.2,39.2,38.0,0.03
301397,溯联股份,32.05,4.47,1.37,11585,37075049.82,7.43,4.63,24.65,1.6,32.88,30.6,30.6,30.68,0.0
301179,泽宇智能,18.72,4.46,0.8,59283,109341487.47,6.08,7.09,68.4,0.97,18.9,17.81,18.0,17.92,-0.16
002251,*ST步高,3.52,4.45,0.15,163446,56964007.4,5.34,1.95,36.55,1.8,3.53,3.35,3.39,3.37,0.28
000036,华联控股,3.08,4.41,0.13,164877,50685680.8,7.46,1.11,55.92,2.2,3.15,2.93,2.96,2.95,0.33
833454,同心传动,7.59,4.4,0.32,32728,25059372.65,9.35,5.46,63.17,1.34,7.92,7.24,7.25,7.27,0.26
300637,扬帆新材,9.75,4.39,0.41,314094,304782829.39,6.53,13.41,-42.59,0.78,9.99,9.38,9.45,9.34,0.0
600501,航天晨光,13.08,4.39,0.55,307390,402641335.0,7.66,7.24,-18.36,0.9,13.5,12.54,12.59,12.53,0.08
300422,博世科,4.55,4.36,0.19,67996,30648835.53,4.59,1.75,8.61,1.02,4.6,4.4,4.4,4.36,0.0
603889,新澳股份,7.71,4.33,0.32,61270,46798362.0,5.41,0.86,14.66,2.62,7.77,7.37,7.37,7.39,-0.13
603062,麦加芯彩,34.38,4.31,1.42,20861,70660379.0,6.89,7.73,32.84,1.68,34.65,32.38,32.38,32.96,0.0
430425,乐创技术,10.91,4.3,0.45,15995,17246482.08,6.6,3.9,28.14,1.31,11.04,10.35,10.44,10.46,0.18
300736,百邦科技,17.76,4.29,0.73,77212,135320520.34,4.29,6.0,-79.4,1.52,17.79,17.06,17.06,17.03,0.17
301073,君亭酒店,18.3,4.27,0.75,76730,139037420.43,6.44,9.01,190.91,1.73,18.68,17.55,17.73,17.55,0.05
000338,潍柴动力,15.9,4.26,0.65,969159,1534691044.11,5.7,1.95,13.34,1.99,16.06,15.19,15.19,15.25,0.13
300095,华伍股份,5.39,4.26,0.22,70780,38358651.92,7.93,2.1,33.81,2.25,5.59,5.18,5.19,5.17,-0.74
000882,华联股份,0.98,4.26,0.04,1993664,179220604.09,15.96,7.28,87.74,3.52,1.0,0.85,0.87,0.94,1.03
300739,明阳电路,15.2,4.25,0.62,260790,385288689.25,8.16,8.65,132.62,0.83,15.29,14.1,14.63,14.58,0.0
300488,恒锋工具,20.22,4.23,0.82,19682,40247346.52,8.61,1.44,32.05,2.83,21.03,19.36,19.39,19.4,-0.05
000668,荣丰控股,5.92,4.23,0.24,34733,20570794.0,9.86,2.37,-38.51,1.55,6.19,5.63,5.64,5.68,0.17
601512,中新集团,7.68,4.21,0.31,67906,51710522.0,6.38,0.45,6.1,1.96,7.79,7.32,7.34,7.37,0.13
605319,无锡振华,18.36,4.2,0.74,24562,45225307.0,7.89,2.94,14.86,1.9,18.99,17.6,17.65,17.62,0.05
000952,广济药业,4.99,4.18,0.2,66394,32901558.39,4.38,1.93,-8.74,1.79,5.05,4.84,4.87,4.79,0.2
600280,中央商场,2.27,4.13,0.09,164491,37152245.0,5.05,1.46,102.85,1.7,2.3,2.19,2.19,2.18,-0.44
600791,京能置业,3.28,4.13,0.13,115027,37245209.0,6.98,2.54,-6.43,1.35,3.34,3.12,3.16,3.15,0.0
