股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300198,纳川股份,1.23,8.85,0.1,611159,74649990.8,18.58,6.73,-10.41,2.14,1.3,1.09,1.12,1.13,0.0
688626,翔宇医疗,35.6,8.67,2.84,22635,80199717.0,15.26,1.41,36.44,5.43,37.6,32.6,33.31,32.76,0.0
836717,瑞星股份,5.2,8.33,0.4,9247,4692426.9,10.42,2.73,119.11,5.0,5.29,4.79,4.85,4.8,0.39
603269,海鸥股份,10.48,8.26,0.8,174553,180740759.0,11.57,7.91,44.84,4.75,10.65,9.53,9.65,9.68,0.0
300100,双林股份,11.46,8.22,0.87,322106,364600717.6,14.26,8.32,14.8,2.94,11.91,10.4,10.47,10.59,0.0
836433,大唐药业,4.02,8.06,0.3,72790,29069321.98,14.78,4.3,208.65,4.57,4.24,3.69,3.76,3.72,-0.25
832802,保丽洁,8.93,7.98,0.66,11994,10355814.62,7.01,7.56,37.56,6.89,8.93,8.35,8.42,8.27,1.25
688428,诺诚健华-U,7.99,7.97,0.59,166168,129213167.0,8.65,6.47,-24.72,3.7,7.99,7.35,7.37,7.4,0.13
300964,本川智能,35.0,7.86,2.55,69124,237086671.27,12.51,20.54,93.99,1.7,35.39,31.33,32.26,32.45,0.0
301372,科净源,26.62,7.77,1.92,33513,88316615.56,14.01,19.55,-23.11,3.89,27.6,24.14,24.8,24.7,-0.04
301369,联动科技,52.71,7.77,3.8,58862,297337830.36,18.34,24.26,-277.27,1.82,54.0,45.03,47.73,48.91,0.0
870199,倍益康,12.48,7.68,0.89,32580,40671585.17,13.89,19.13,50.54,3.18,13.11,11.5,11.55,11.59,-0.08
300852,四会富仕,27.65,7.59,1.95,100563,268547177.81,16.61,7.35,21.25,1.49,28.88,24.61,25.41,25.7,0.07
301505,苏州规划,31.32,7.52,2.19,56126,172191365.68,10.37,26.9,201.54,2.08,31.52,28.5,28.82,29.13,0.22
300436,广生堂,17.22,7.29,1.17,41191,68946854.26,12.59,3.04,-46.82,4.69,17.37,15.35,16.0,16.05,-0.12
300506,*ST名家,1.64,7.19,0.11,183275,30128240.95,7.19,3.2,25.34,1.14,1.71,1.6,1.61,1.53,-1.2
301187,欧圣电气,25.08,7.18,1.68,78171,190052303.27,10.3,16.33,26.76,2.08,25.28,22.87,23.39,23.4,0.0
002892,科力尔,9.57,7.17,0.64,320314,296841851.0,12.88,8.08,136.96,3.02,9.82,8.67,8.89,8.93,0.1
603087,甘李药业,50.94,7.04,3.35,183672,916688460.0,8.55,3.45,79.75,2.02,51.08,47.01,47.16,47.59,0.24
002281,光迅科技,36.71,6.93,2.38,561302,2040352184.75,13.95,7.42,94.13,1.61,37.76,32.97,33.8,34.33,0.03
688356,键凯科技,67.45,6.89,4.35,10490,69307648.0,6.8,1.73,70.72,2.66,67.89,63.6,63.64,63.1,0.22
300465,高伟达,7.33,6.85,0.47,283088,202035158.8,13.85,6.34,403.22,1.8,7.53,6.58,6.76,6.86,0.0
688175,高凌信息,17.04,6.83,1.09,46371,76830663.0,11.79,7.92,-122.25,3.77,17.47,15.59,16.5,15.95,-0.47
300779,惠城环保,55.52,6.75,3.51,77717,420041022.16,7.67,5.24,131.77,1.28,55.54,51.55,52.0,52.01,0.07
831152,昆工科技,9.82,6.74,0.62,18392,17811289.13,8.59,2.2,-33836.57,1.4,9.98,9.19,9.19,9.2,-0.1
000877,天山股份,5.42,6.69,0.34,355332,188673047.86,8.07,1.95,-6.1,1.67,5.42,5.01,5.01,5.08,0.18
836892,广咨国际,8.68,6.63,0.54,11833,10283146.54,9.34,0.89,59.41,6.18,8.93,8.17,8.17,8.14,0.0
688508,芯朋微,42.61,6.63,2.65,88745,363061311.0,11.89,6.76,58.76,1.47,43.45,38.7,39.77,39.96,0.14
300636,同和药业,11.11,6.62,0.69,100704,110258071.21,9.31,2.76,26.88,3.07,11.22,10.25,10.33,10.42,0.0
002205,国统股份,6.63,6.59,0.41,144274,95577584.53,11.41,7.76,-14.77,4.72,6.84,6.13,6.17,6.22,-0.15
000048,京基智农,15.28,6.56,0.94,109389,165491320.14,6.69,2.09,37.45,2.18,15.46,14.5,14.56,14.34,0.0
300163,ST先锋,1.31,6.5,0.08,229477,30343910.04,6.5,5.51,-27.38,1.05,1.37,1.29,1.31,1.23,0.0
300561,汇金科技,8.05,6.48,0.49,117485,92553396.27,10.71,6.01,-669.72,3.89,8.19,7.38,7.59,7.56,0.25
836957,汉维科技,6.13,6.42,0.37,10144,6101684.46,8.51,3.78,23.98,7.53,6.18,5.69,5.79,5.76,-0.65
688117,圣诺生物,23.11,6.4,1.39,99442,234098429.0,20.81,8.88,39.28,3.43,25.55,21.03,21.36,21.72,-0.17
688589,力合微,28.11,6.4,1.69,105896,291626597.0,8.67,8.78,36.3,2.75,28.49,26.2,26.73,26.42,0.0
832278,鹿得医疗,4.87,6.33,0.29,22773,10990754.88,8.3,3.01,55.1,3.44,4.93,4.55,4.62,4.58,0.62
301339,通行宝,22.25,6.31,1.32,276287,619926070.04,17.44,23.02,50.26,1.38,24.0,20.35,20.8,20.93,0.68
832149,利尔达,3.88,6.3,0.23,81626,31579206.0,9.59,7.13,-16.08,1.84,3.99,3.64,3.71,3.65,0.52
836807,奔朗新材,4.92,6.26,0.29,25300,12501253.93,14.47,2.6,24.09,7.44,5.28,4.61,4.61,4.63,-0.2
430478,峆一药业,12.46,6.22,0.73,19343,24030762.0,14.92,5.65,14.06,3.51,13.26,11.51,11.59,11.73,-0.32
300575,中旗股份,6.32,6.22,0.37,188260,118074437.58,9.41,5.47,-74.3,5.27,6.45,5.89,5.91,5.95,0.16
301215,中汽股份,5.71,6.13,0.33,531935,299741720.22,13.2,6.93,80.73,1.63,5.98,5.27,5.38,5.38,0.0
300922,天秦装备,13.42,6.09,0.77,83874,110961666.6,8.46,8.3,52.59,1.98,13.6,12.53,12.63,12.65,-0.15
002671,龙泉股份,3.85,6.06,0.22,280604,106547278.0,12.67,5.08,-65.49,2.95,3.98,3.52,3.57,3.63,0.26
688166,博瑞医药,36.18,5.94,2.03,107501,380609189.0,7.67,2.54,59.64,2.09,36.33,33.71,33.99,34.15,-0.11
688189,南新制药,6.27,5.91,0.35,88582,55106747.0,10.47,3.23,114.2,3.1,6.43,5.81,5.92,5.92,0.0
873132,泰鹏智能,8.42,5.91,0.47,14154,11698192.2,7.3,6.02,10.06,3.15,8.49,7.91,7.91,7.95,-0.12
603787,新日股份,11.13,5.9,0.62,64609,71362319.0,10.18,2.81,25.48,1.84,11.55,10.48,10.48,10.51,0.0
301498,乖宝宠物,55.7,5.89,3.1,24028,131480932.47,8.48,6.01,37.57,1.71,56.5,52.04,52.4,52.6,-0.38
300430,诚益通,14.59,5.88,0.81,167617,244931806.42,8.78,6.48,32.36,1.97,15.08,13.87,13.87,13.78,0.07
603005,晶方科技,22.51,5.83,1.24,1082213,2377035745.0,9.5,16.59,74.59,1.95,22.75,20.73,21.0,21.27,0.04
834770,艾能聚,5.63,5.83,0.31,57968,33110319.4,9.21,8.81,28.1,3.31,5.91,5.42,5.43,5.32,0.0
301307,美利信,22.32,5.78,1.22,46904,102898404.0,9.95,4.38,190.83,1.06,22.77,20.67,20.97,21.1,0.04
300333,兆日科技,4.23,5.75,0.23,247062,103115332.96,14.75,7.39,-73.86,2.87,4.47,3.88,4.0,4.0,0.0
300705,九典制药,27.59,5.75,1.5,111589,303137664.6,7.05,3.78,26.7,2.54,27.8,25.96,26.06,26.09,0.04
600421,华嵘控股,6.26,5.74,0.34,104342,63389345.0,13.51,5.33,-525.35,1.84,6.4,5.6,5.8,5.92,-0.16
301151,冠龙节能,16.02,5.74,0.87,75721,120447032.0,8.38,13.88,115.37,1.97,16.28,15.01,15.19,15.15,0.06
300681,英搏尔,15.03,5.7,0.81,124243,182790646.47,9.77,7.18,112.01,2.71,15.16,13.77,14.18,14.22,0.07
600587,新华医疗,16.17,5.69,0.87,126157,200849821.0,6.47,2.18,11.62,1.19,16.23,15.24,15.31,15.3,0.0
688130,晶华微,43.05,5.67,2.31,62704,277500169.0,20.45,38.74,-626.76,3.6,47.7,39.37,44.02,40.74,-1.55
688076,诺泰生物,76.9,5.63,4.1,120071,910887614.0,13.91,5.63,61.79,2.58,80.2,70.07,71.0,72.8,-0.13
301183,东田微,46.63,5.62,2.48,128563,585408089.86,11.71,27.9,118.52,0.97,47.98,42.81,43.77,44.15,0.09
872392,佳合科技,8.71,5.58,0.46,4556,3921673.2,8.24,3.01,36.61,3.6,8.84,8.16,8.31,8.25,0.0
000792,盐湖股份,17.5,5.55,0.92,900867,1569571441.94,6.45,1.66,25.45,4.8,17.65,16.58,16.59,16.58,-0.68
600801,华新水泥,14.3,5.54,0.75,167054,235951114.0,8.12,1.24,41.88,2.39,14.44,13.34,13.34,13.55,-0.07
870436,大地电气,10.78,5.48,0.56,6155,6435956.44,8.32,1.38,-199.71,2.2,10.88,10.03,10.04,10.22,0.0
301230,泓博医药,25.03,5.48,1.3,80198,196866896.26,14.33,10.43,238.15,3.25,25.88,22.48,23.1,23.73,0.0
688052,纳芯微,117.6,5.47,6.1,24366,277502326.0,10.04,2.61,-27.93,1.01,118.0,106.8,109.05,111.5,0.0
300858,科拓生物,15.84,5.46,0.82,25613,39846402.0,6.52,1.43,56.35,1.77,15.84,14.86,15.02,15.02,0.13
300458,全志科技,22.22,5.46,1.15,478472,1016172016.92,10.68,9.24,71.67,1.62,22.25,20.0,20.6,21.07,0.0
831855,浙江大农,8.17,5.42,0.42,4347,3480684.39,5.94,2.08,22.36,3.09,8.17,7.71,7.89,7.75,0.86
688197,首药控股-U,47.05,5.4,2.41,6479,29935481.0,9.03,1.16,-32.82,1.64,47.69,43.66,44.2,44.64,0.56
605116,奥锐特,22.65,5.4,1.16,39260,87482341.0,9.54,0.99,27.99,3.22,22.79,20.74,21.11,21.49,-0.31
600530,交大昂立,2.75,5.36,0.14,367099,102106399.0,15.33,4.74,-160.5,7.07,2.87,2.47,2.59,2.61,-0.36
835207,众诚科技,7.3,5.34,0.37,39625,28440629.25,10.1,7.11,204.23,2.0,7.47,6.77,6.9,6.93,1.25
002096,易普力,12.07,5.32,0.61,178142,214957967.36,9.25,3.65,27.77,1.87,12.4,11.34,11.46,11.46,0.0
002217,*ST合泰,1.39,5.3,0.07,787341,105439095.0,9.09,2.53,-2.8,1.06,1.39,1.27,1.31,1.32,0.0
872895,花溪科技,7.59,5.27,0.38,7561,5659480.67,6.8,4.07,53.1,1.98,7.63,7.14,7.21,7.21,0.66
301110,青木股份,28.77,5.23,1.43,14016,39622626.01,9.66,2.91,27.71,2.11,29.54,26.9,27.06,27.34,-0.03
688658,悦康药业,19.94,5.22,0.99,45920,89790391.0,6.6,2.24,32.37,1.42,20.08,18.83,18.95,18.95,0.0
833943,优机股份,7.48,5.2,0.37,9125,6817968.87,7.03,2.21,24.47,3.93,7.65,7.15,7.15,7.11,-0.27
002130,沃尔核材,14.41,5.18,0.71,1320086,1893811056.09,8.83,10.57,24.63,1.43,14.69,13.48,13.6,13.7,0.07
688610,埃科光电,40.39,5.18,1.99,19105,73989996.0,12.03,13.26,74.9,2.31,40.65,36.03,37.5,38.4,0.0
300696,爱乐达,15.77,5.13,0.77,308597,504999323.14,11.53,16.58,-191.23,1.21,17.38,15.65,15.76,15.0,-0.19
000909,ST数源,3.28,5.13,0.16,71674,23190947.64,5.77,1.85,-25.95,1.33,3.28,3.1,3.14,3.12,0.0
603559,*ST通脉,4.11,5.12,0.2,10106,4153566.0,0.0,0.71,-13.7,0.83,4.11,4.11,4.11,3.91,0.0
000622,*ST恒立,1.44,5.11,0.07,214642,30516683.54,9.49,5.05,-31.16,1.33,1.44,1.31,1.31,1.37,0.0
836504,博迅生物,11.85,5.05,0.57,9176,10723795.71,6.29,7.35,110.41,3.1,11.88,11.17,11.3,11.28,0.42
002586,*ST围海,1.67,5.03,0.08,78385,12986017.34,6.29,0.87,-7.67,1.05,1.67,1.57,1.59,1.59,0.0
000609,*ST中迪,1.88,5.03,0.09,53817,10079550.32,2.79,1.84,-4.2,0.72,1.88,1.83,1.88,1.79,0.0
301096,百诚医药,63.73,5.03,3.05,22926,144228548.63,7.07,3.32,34.83,3.29,64.09,59.8,60.15,60.68,0.0
603703,盛洋科技,10.03,5.03,0.48,132669,132541516.0,13.72,3.2,280.48,2.0,10.51,9.2,9.47,9.55,-0.59
300363,博腾股份,13.17,5.02,0.63,234046,310854926.25,7.42,4.68,-18.95,2.12,13.88,12.95,13.5,12.54,-0.15
603389,亚振家居,5.87,5.01,0.28,359239,198721591.0,19.14,13.67,-13.64,1.18,6.1,5.03,5.62,5.59,0.17
000506,*ST中润,1.26,5.0,0.06,393439,48638802.16,5.0,4.24,-9.79,0.54,1.26,1.2,1.22,1.2,0.0
600521,华海药业,17.88,4.99,0.85,208919,370258544.0,6.46,1.42,24.21,2.45,18.04,16.94,17.0,17.03,0.0
300793,佳禾智能,14.12,4.98,0.67,272610,378973002.27,9.96,8.26,81.5,2.22,14.34,13.0,13.21,13.45,0.0
002700,ST浩源,7.59,4.98,0.36,77084,57633319.6,6.09,1.83,45.24,1.36,7.59,7.15,7.2,7.23,0.0
002735,王子新材,11.19,4.97,0.53,105151,116113534.08,9.57,5.5,216.06,1.88,11.48,10.46,10.66,10.66,0.0
002742,ST三圣,1.69,4.97,0.08,105121,17275465.0,8.7,2.43,-5.15,1.01,1.69,1.55,1.55,1.61,0.0
603880,ST南卫,3.81,4.96,0.18,63341,24131640.0,0.55,2.19,159.64,2.44,3.81,3.79,3.81,3.63,0.0
603117,ST万林,3.61,4.94,0.17,5314,1918282.0,0.0,0.08,134.96,0.39,3.61,3.61,3.61,3.44,0.0
836699,海达尔,17.63,4.94,0.83,11912,20736291.11,6.67,9.44,12.51,1.39,17.8,16.68,16.98,16.8,-0.06
301091,深城交,29.9,4.91,1.4,281869,831251909.94,7.54,14.63,-94.84,1.15,30.49,28.34,28.54,28.5,-0.03
301167,建研设计,12.0,4.9,0.56,49178,58942500.2,9.09,6.93,-836.2,2.21,12.34,11.3,11.46,11.44,0.0
605287,德才股份,12.69,4.88,0.59,36011,45295635.0,9.17,4.09,11.88,3.59,13.06,11.95,12.1,12.1,-0.31
688060,云涌科技,37.65,4.87,1.75,35816,136468554.0,14.76,5.95,169.46,4.85,41.3,36.0,36.51,35.9,0.8
002721,ST金一,2.37,4.87,0.11,77666,18250041.77,6.64,0.29,598.98,1.22,2.37,2.22,2.26,2.26,0.0
830964,润农节水,3.02,4.86,0.14,57243,17430599.45,12.15,3.19,22.4,4.17,3.19,2.84,2.85,2.88,0.67
600804,*ST鹏博,1.51,4.86,0.07,388962,56403306.0,9.03,2.79,-4.91,0.79,1.51,1.38,1.39,1.44,0.0
300284,苏交科,8.65,4.85,0.4,1894795,1648562762.37,11.03,20.98,51.27,1.97,9.12,8.21,8.3,8.25,0.0
688319,欧林生物,10.25,4.81,0.47,43433,43944482.0,6.75,1.07,-40.03,2.03,10.3,9.64,9.87,9.78,0.1
300564,筑博设计,9.38,4.8,0.43,29779,27511488.6,8.04,2.63,-7.14,2.21,9.39,8.67,9.0,8.95,0.0
603001,ST奥康,5.02,4.8,0.23,40601,20041057.0,5.22,1.01,22.27,1.76,5.03,4.78,4.8,4.79,0.2
002673,西部证券,6.77,4.8,0.31,1730799,1189885167.45,3.87,4.21,38.55,5.63,7.0,6.75,6.9,6.46,0.15
301293,三博脑科,53.13,4.79,2.43,61930,327266305.1,10.2,5.0,62.93,2.22,54.68,49.51,50.0,50.7,-0.04
688536,思瑞浦,114.2,4.77,5.2,33808,380152181.0,7.55,2.55,-77.0,1.12,115.3,107.07,108.46,109.0,0.17
688429,时创能源,18.54,4.75,0.84,38143,73886812.0,11.13,11.92,-31.72,0.96,20.21,18.24,18.34,17.7,0.65
870508,丰安股份,8.85,4.73,0.4,7337,6378408.37,5.44,2.81,14.33,1.75,8.86,8.4,8.4,8.45,0.0
870976,视声智能,9.76,4.72,0.44,13562,12988218.98,7.62,5.26,17.41,2.07,9.81,9.1,9.3,9.32,0.0
600851,海欣股份,4.88,4.72,0.22,61263,29556239.0,6.22,0.83,45.74,1.93,4.9,4.61,4.61,4.66,0.0
600462,*ST九有,1.34,4.69,0.06,214845,27444649.0,9.38,3.58,-37.37,1.61,1.34,1.22,1.26,1.28,0.0
600246,万通发展,9.86,4.67,0.44,371964,362288549.0,6.37,1.87,-76.74,0.82,9.97,9.37,9.44,9.42,0.0
300313,ST天山,6.13,4.61,0.27,62022,37201252.0,8.02,3.37,-66.55,1.42,6.2,5.73,5.83,5.86,0.16
301270,汉仪股份,26.69,4.58,1.17,63999,168038781.96,8.97,8.64,-281.72,1.27,27.07,24.78,25.75,25.52,0.0
830799,艾融软件,10.04,4.58,0.44,41437,40940609.39,6.67,3.43,45.9,1.1,10.14,9.5,9.58,9.6,0.1
300862,蓝盾光电,26.1,4.57,1.14,76869,194019665.32,11.18,5.07,132.63,1.51,26.44,23.65,24.3,24.96,0.81
603458,勘设股份,5.27,4.56,0.23,190027,97951588.0,10.32,6.1,-14.08,2.14,5.4,4.88,4.97,5.04,0.0
300649,杭州园林,10.77,4.56,0.47,51447,55104040.09,9.61,4.9,43.94,1.64,11.08,10.09,10.3,10.3,0.09
831278,泰德股份,4.13,4.56,0.18,55606,23410665.29,8.61,5.7,28.07,5.44,4.41,4.07,4.1,3.95,0.0
000766,通化金马,17.67,4.56,0.77,202876,351220377.55,6.15,2.1,464.77,0.8,17.78,16.74,16.9,16.9,-0.17
870204,沪江材料,7.35,4.55,0.32,13764,10020575.78,4.84,2.76,16.84,2.43,7.4,7.06,7.07,7.03,0.0
300992,泰福泵业,16.63,4.53,0.72,37298,61304887.25,11.25,5.15,37.22,1.52,16.98,15.19,15.57,15.91,0.06
300117,*ST嘉寓,1.16,4.5,0.05,312213,35236336.6,9.91,4.36,-13.46,1.15,1.18,1.07,1.08,1.11,-0.85
002322,理工能科,16.02,4.5,0.69,134280,213737604.15,7.37,3.68,37.07,1.44,16.28,15.15,15.15,15.33,0.06
835670,数字人,9.79,4.48,0.42,20302,19622057.5,5.23,3.06,321.61,1.84,9.8,9.31,9.31,9.37,0.31
300945,曼卡龙,9.57,4.48,0.41,141082,134128095.89,5.35,5.92,19.45,1.83,9.76,9.27,9.27,9.16,0.1
836547,无锡晶海,15.06,4.44,0.64,7549,11264586.51,6.1,3.74,19.93,2.62,15.18,14.3,14.39,14.42,0.0
600216,浙江医药,10.19,4.41,0.43,283572,287256981.0,6.35,2.95,22.42,2.0,10.33,9.71,9.76,9.76,-0.1
300118,东方日升,12.65,4.37,0.53,646891,835769029.45,8.66,7.02,-12.9,1.95,13.43,12.38,12.59,12.12,0.0
002106,莱宝高科,10.76,4.36,0.45,202251,214599304.6,7.37,2.87,16.17,1.72,10.89,10.13,10.35,10.31,-0.09
002889,东方嘉盛,20.44,4.34,0.85,302407,607611278.92,13.17,17.27,27.17,1.22,21.26,18.68,18.89,19.59,0.05
873001,纬达光电,8.18,4.34,0.34,40361,33043439.43,10.97,10.5,43.02,2.22,8.49,7.63,7.76,7.84,0.0
002037,保利联合,7.76,4.3,0.32,383677,295568635.94,12.1,7.93,-14.14,1.68,8.1,7.2,7.3,7.44,-0.13
873527,夜光明,7.04,4.3,0.29,5394,3737611.54,5.78,1.49,45.38,1.99,7.12,6.73,6.73,6.75,0.57
833580,科创新材,5.83,4.29,0.24,29610,17409752.38,11.81,5.3,28.5,1.98,6.19,5.53,5.65,5.59,0.0
836871,派特尔,5.86,4.27,0.24,5729,3310358.65,5.34,1.47,19.01,1.94,5.88,5.58,5.6,5.62,0.0
839680,XD广道数,12.23,4.26,0.5,19238,23378761.34,7.67,4.1,-17.69,1.71,12.5,11.6,11.6,11.73,0.0
002105,信隆健康,5.19,4.22,0.21,575669,310152438.59,7.83,15.79,194.41,7.1,5.48,5.09,5.48,4.98,-0.19
837046,亿能电力,9.9,4.21,0.4,87348,87306486.27,9.79,19.29,45.12,0.84,10.43,9.5,9.55,9.5,0.71
300936,中英科技,37.16,4.21,1.5,48343,176383013.0,12.73,10.19,87.6,0.91,38.83,34.29,34.92,35.66,-0.05
300294,博雅生物,32.85,4.19,1.32,53386,173616268.87,4.92,1.25,27.24,1.6,32.89,31.34,31.72,31.53,0.24
603628,清源股份,13.94,4.19,0.56,250385,356086167.0,6.8,9.14,87.05,2.54,14.72,13.81,13.83,13.38,0.0
605069,正和生态,6.52,4.15,0.26,45772,29265630.0,7.03,5.44,9.94,1.75,6.54,6.1,6.27,6.26,0.0
