股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600653,申华控股,1.27,2.42,0.03,7609,966343.0,0.0,0.04,-22.7,6.55,1.27,1.27,1.27,1.24,0.0
300209,*ST有树,3.02,2.37,0.07,786,237372.0,0.0,0.02,-106.93,2.06,3.02,3.02,3.02,2.95,0.0
002693,双成药业,5.18,2.37,0.12,9182,4756276.0,0.0,0.22,-61.74,9.02,5.18,5.18,5.18,5.06,0.0
300945,曼卡龙,9.08,2.37,0.21,1840,1670720.0,0.0,0.08,18.46,3.19,9.08,9.08,9.08,8.87,0.0
688701,卓锦股份,5.19,2.37,0.12,859,445977.0,0.0,0.13,-30.21,10.0,5.19,5.19,5.19,5.07,0.0
301468,博盈特焊,20.34,2.37,0.47,607,1234638.0,0.0,0.08,23.63,30.7,20.34,20.34,20.34,19.87,2.37
600988,赤峰黄金,18.4,2.34,0.42,5124,9428160.0,0.0,0.03,38.17,4.77,18.4,18.4,18.4,17.98,0.0
605008,长鸿高科,12.0,2.3,0.27,52,62400.0,0.0,0.0,30.04,1.22,12.0,12.0,12.0,11.73,0.0
688456,有研粉材,28.97,2.26,0.64,50,144850.0,0.0,0.0,76.77,1.73,28.97,28.97,28.97,28.33,0.0
000975,山金国际,17.7,2.25,0.39,1546,2736420.0,0.0,0.01,24.42,2.05,17.7,17.7,17.7,17.31,0.0
603353,和顺石油,12.5,2.21,0.27,181,226250.0,0.0,0.01,58.79,2.83,12.5,12.5,12.5,12.23,0.0
300871,回盛生物,9.43,2.17,0.2,84,79212.0,0.0,0.01,-23.82,1.21,9.43,9.43,9.43,9.23,0.0
603900,莱绅通灵,6.15,2.16,0.13,17496,10760040.0,0.0,0.51,-28.13,9.82,6.15,6.15,6.15,6.02,0.0
688117,圣诺生物,23.99,2.13,0.5,43,103469.0,0.0,0.0,61.66,0.42,23.99,23.99,23.99,23.49,0.0
000558,莱茵体育,2.4,2.13,0.05,9600,2304000.0,0.0,0.07,29.22,2.76,2.4,2.4,2.4,2.35,0.0
300164,通源石油,3.88,2.11,0.08,12784,4960192.0,0.0,0.24,143.69,9.37,3.88,3.88,3.88,3.8,0.0
002909,集泰股份,3.89,2.1,0.08,367,142763.0,0.0,0.01,-39.52,1.97,3.89,3.89,3.89,3.81,0.0
688229,博睿数据,28.94,2.05,0.58,151,437833.0,0.0,0.03,-22.95,8.93,28.94,28.94,28.94,28.36,0.0
003006,百亚股份,22.5,2.04,0.45,1189,2675250.0,0.0,0.03,26.88,7.1,22.5,22.5,22.5,22.05,0.0
600583,海油工程,5.59,2.01,0.11,3636,2032524.0,0.0,0.01,13.01,4.07,5.59,5.59,5.59,5.48,0.0
688591,泰凌微,17.8,2.01,0.35,131,233144.0,0.0,0.02,79.16,2.57,17.8,17.8,17.8,17.45,0.0
603619,中曼石油,21.38,2.0,0.42,2011,4299518.0,0.0,0.05,12.43,7.84,21.38,21.38,21.38,20.96,0.0
300984,金沃股份,19.37,2.0,0.38,29,56173.0,0.0,0.01,61.45,2.89,19.37,19.37,19.37,18.99,0.0
688426,康为世纪,25.6,1.99,0.5,127,326093.0,0.0,0.03,-24.85,1.52,25.6,25.6,25.6,25.1,0.0
601899,紫金矿业,15.66,1.95,0.3,13822,21645252.0,0.0,0.01,16.62,2.71,15.66,15.66,15.66,15.36,0.0
301395,仁信新材,9.5,1.93,0.18,47,44650.0,0.0,0.0,63.87,1.04,9.5,9.5,9.5,9.32,0.0
002888,惠威科技,14.27,1.93,0.27,278,396706.0,0.0,0.04,-163.23,0.7,14.27,14.27,14.27,14.0,0.0
000017,深中华A,5.82,1.93,0.11,2872,1671504.0,0.0,0.09,311.82,2.1,5.82,5.82,5.82,5.71,0.0
301032,新柴股份,6.51,1.88,0.12,263,171213.0,0.0,0.02,30.67,1.89,6.51,6.51,6.51,6.39,0.0
300139,晓程科技,13.95,1.82,0.25,12339,17212905.0,0.0,0.53,93.26,6.53,13.95,13.95,13.95,13.7,0.0
300991,创益通,14.51,1.82,0.26,253,367103.0,0.0,0.03,250.01,0.78,14.51,14.51,14.51,14.25,0.0
002145,中核钛白,3.36,1.82,0.06,6430,2160480.0,0.0,0.02,21.37,8.64,3.36,3.36,3.36,3.3,0.0
603798,康普顿,7.9,1.8,0.14,383,302570.0,0.0,0.01,12.01,4.23,7.9,7.9,7.9,7.76,0.0
600768,宁波富邦,6.8,1.8,0.12,1374,934320.0,0.0,0.1,-333.97,5.11,6.8,6.8,6.8,6.68,0.0
301500,飞南资源,17.22,1.77,0.3,189,325458.0,0.0,0.05,-22.96,1.95,17.22,17.22,17.22,16.92,0.0
688097,博众精工,19.74,1.75,0.34,22,43507.0,0.0,0.0,-103.59,0.35,19.74,19.74,19.74,19.4,0.0
603727,博迈科,11.21,1.72,0.19,548,614308.0,0.0,0.02,24.97,4.4,11.21,11.21,11.21,11.02,0.0
605259,绿田机械,12.68,1.68,0.21,641,812788.0,0.0,0.04,14.89,32.73,12.68,12.68,12.68,12.47,0.0
002155,湖南黄金,15.85,1.67,0.26,3969,6290865.0,0.0,0.03,29.33,3.19,15.85,15.85,15.85,15.59,0.0
300563,神宇股份,39.2,1.66,0.64,3630,14229600.0,0.0,0.3,34.66,2.96,39.2,39.2,39.2,38.56,0.0
600711,ST盛屯,4.29,1.66,0.07,151171,64852359.0,0.0,0.48,5.99,15.33,4.29,4.29,4.29,4.22,0.0
002603,以岭药业,17.85,1.65,0.29,16766,29927310.0,0.0,0.12,24.53,20.93,17.85,17.85,17.85,17.56,0.0
873223,荣亿精密,4.36,1.63,0.07,1123,489619.28,0.0,0.14,-22.57,2.08,4.36,4.36,4.36,4.29,0.0
002039,黔源电力,16.82,1.63,0.27,768,1291776.0,0.0,0.02,155.48,6.82,16.82,16.82,16.82,16.55,0.0
002617,露笑科技,5.63,1.62,0.09,2116,1191308.0,0.0,0.01,33.66,2.22,5.63,5.63,5.63,5.54,0.54
688512,慧智微-U,6.97,1.6,0.11,77,53878.0,0.0,0.0,-9.88,0.49,6.97,6.97,6.97,6.86,0.0
001337,四川黄金,23.45,1.6,0.37,1206,2828070.0,0.0,0.04,32.07,8.3,23.45,23.45,23.45,23.08,0.0
300191,潜能恒信,13.35,1.6,0.21,318,424530.0,0.0,0.01,-86.86,3.15,13.35,13.35,13.35,13.14,0.0
002828,贝肯能源,8.28,1.6,0.13,3453,2859084.0,0.0,0.18,42.02,7.34,8.28,8.28,8.28,8.15,0.0
600489,中金黄金,15.36,1.59,0.24,4918,7554048.0,0.0,0.01,23.78,3.19,15.36,15.36,15.36,15.12,0.0
301366,一博科技,27.55,1.59,0.43,204,562020.0,0.0,0.04,62.65,2.28,27.55,27.55,27.55,27.12,0.0
300470,中密控股,30.8,1.58,0.48,11,33880.0,0.0,0.0,19.34,0.38,30.8,30.8,30.8,30.32,0.0
001267,汇绿生态,5.78,1.58,0.09,209,120802.0,0.0,0.01,369.02,0.45,5.78,5.78,5.78,5.69,2.3
002384,东山精密,22.7,1.57,0.35,2478,5625060.0,0.0,0.02,33.54,1.23,22.7,22.7,22.7,22.35,1.43
837592,华信永道,17.58,1.56,0.27,175,307860.96,0.0,0.05,-30.27,1.08,17.58,17.58,17.58,17.31,0.0
002742,ST三圣,2.63,1.54,0.04,186,48918.0,0.0,0.0,-8.02,0.51,2.63,2.63,2.63,2.59,2.33
603992,松霖科技,16.48,1.54,0.25,148,243904.0,0.0,0.0,15.1,4.29,16.48,16.48,16.48,16.23,0.0
301209,联合化学,21.84,1.53,0.33,7,15288.0,0.0,0.0,31.15,0.06,21.84,21.84,21.84,21.51,0.0
688039,当虹科技,20.07,1.52,0.3,4,8028.0,0.0,0.0,-24.35,0.08,20.07,20.07,20.07,19.77,0.0
002130,沃尔核材,14.05,1.52,0.21,10132,14235460.0,0.0,0.08,24.01,2.16,14.05,14.05,14.05,13.84,0.0
002767,先锋电子,11.38,1.52,0.17,81,92178.0,0.0,0.01,99.93,0.8,11.38,11.38,11.38,11.21,0.0
603657,春光科技,10.77,1.51,0.16,167,179859.0,0.0,0.01,-90.85,1.27,10.77,10.77,10.77,10.61,0.0
600568,ST中珠,1.35,1.5,0.02,662,89370.0,0.0,0.0,-29.38,3.58,1.35,1.35,1.35,1.33,0.0
688575,亚辉龙,20.3,1.5,0.3,2,4060.0,0.0,0.0,43.75,0.02,20.3,20.3,20.3,20.0,0.0
301517,陕西华达,49.54,1.5,0.73,61,302194.0,0.0,0.03,132.45,0.34,49.54,49.54,49.54,48.81,1.47
301122,采纳股份,19.2,1.48,0.28,2271,4360320.0,0.0,0.51,23.43,18.54,19.2,19.2,19.2,18.92,0.0
601069,西部黄金,11.71,1.47,0.17,812,950852.0,0.0,0.01,83.66,2.72,11.71,11.71,11.71,11.54,0.0
301117,佳缘科技,26.2,1.47,0.38,105,275100.0,0.0,0.02,-38.24,0.41,26.2,26.2,26.2,25.82,0.0
688311,盟升电子,18.69,1.47,0.27,117,218673.0,0.0,0.01,-34.45,0.37,18.69,18.69,18.69,18.42,0.0
688429,时创能源,16.64,1.46,0.24,28,46592.0,0.0,0.0,-28.47,1.38,16.64,16.64,16.64,16.4,0.0
600689,上海三毛,6.96,1.46,0.1,72,50112.0,0.0,0.0,68.24,0.33,6.96,6.96,6.96,6.86,0.0
300308,中际旭创,115.0,1.46,1.65,1942,22333000.0,0.0,0.02,31.94,1.98,115.0,115.0,115.0,113.35,0.17
600547,山东黄金,29.3,1.45,0.42,3051,8939078.0,0.0,0.01,46.82,4.52,29.3,29.3,29.3,28.88,0.0
301112,信邦智能,21.77,1.44,0.31,390,849030.0,0.0,0.11,-85.12,2.25,21.77,21.77,21.77,21.46,0.0
300966,共同药业,16.91,1.44,0.24,450,760950.0,0.0,0.06,137.38,3.34,16.91,16.91,16.91,16.67,0.0
300149,睿智医药,5.65,1.44,0.08,13855,7828075.0,0.0,0.28,-27.73,4.27,5.65,5.65,5.65,5.57,4.63
600803,新奥股份,19.08,1.44,0.27,398,759384.0,0.0,0.0,13.67,1.93,19.08,19.08,19.08,18.81,0.0
600843,上工申贝,7.81,1.43,0.11,6216,4854696.0,0.0,0.13,86.16,1.74,7.81,7.81,7.81,7.7,0.0
603025,大豪科技,12.09,1.43,0.17,273,330057.0,0.0,0.0,22.59,1.58,12.09,12.09,12.09,11.92,0.0
600938,中国海油,28.56,1.42,0.4,4111,11741016.0,0.0,0.01,8.55,2.44,28.56,28.56,28.56,28.16,0.0
873833,美心翼申,7.9,1.41,0.11,8,6320.0,0.0,0.0,34.61,1.1,7.9,7.9,7.9,7.79,0.0
000638,万方发展,3.6,1.41,0.05,193,69480.0,0.0,0.01,-80.43,0.37,3.6,3.6,3.6,3.55,0.0
688038,中科通达,8.66,1.41,0.12,2,1732.0,0.0,0.0,59.25,0.05,8.66,8.66,8.66,8.54,0.0
688350,富淼科技,10.85,1.4,0.15,61,65675.0,0.0,0.0,24.12,3.74,10.85,10.85,10.85,10.7,0.0
002286,保龄宝,6.53,1.4,0.09,580,378740.0,0.0,0.02,17.41,3.34,6.53,6.53,6.53,6.44,0.0
300320,海达股份,7.26,1.4,0.1,111,80586.0,0.0,0.0,27.01,0.62,7.26,7.26,7.26,7.16,2.11
601898,中煤能源,13.09,1.39,0.18,797,1043273.0,0.0,0.0,8.73,1.08,13.09,13.09,13.09,12.91,0.0
300270,中威电子,5.82,1.39,0.08,527,306714.0,0.0,0.02,-152.87,1.44,5.82,5.82,5.82,5.74,0.0
002856,美芝股份,7.29,1.39,0.1,243,177147.0,0.0,0.02,71.83,1.86,7.29,7.29,7.29,7.19,0.0
603001,奥康国际,4.39,1.39,0.06,1,439.0,0.0,0.0,-44.4,0.03,4.39,4.39,4.39,4.33,0.0
873726,卓兆点胶,16.28,1.37,0.22,10,16280.0,0.0,0.01,-27.41,0.97,16.28,16.28,16.28,16.06,0.0
301349,信德新材,24.46,1.37,0.33,22,53812.0,0.0,0.01,-52.63,1.22,24.46,24.46,24.46,24.13,0.0
688420,美腾科技,18.58,1.36,0.25,2,3902.0,0.0,0.0,54.97,0.43,18.58,18.58,18.58,18.33,0.0
688633,星球石墨,18.86,1.34,0.25,42,79212.0,0.0,0.0,24.27,3.57,18.86,18.86,18.86,18.61,0.0
300778,新城市,9.86,1.34,0.13,78,76908.0,0.0,0.0,-5.02,0.24,9.86,9.86,9.86,9.73,0.0
002933,新兴装备,22.87,1.33,0.3,10,22870.0,0.0,0.0,130.76,0.17,22.87,22.87,22.87,22.57,0.0
001366,播恩集团,10.74,1.32,0.14,66,70884.0,0.0,0.01,-116.97,0.4,10.74,10.74,10.74,10.6,0.0
688351,微电生理-U,23.04,1.32,0.3,4,9216.0,0.0,0.0,650.16,0.07,23.04,23.04,23.04,22.74,0.0
301312,智立方,34.8,1.31,0.45,52,180960.0,0.0,0.02,-118.67,1.04,34.8,34.8,34.8,34.35,0.0
300394,天孚通信,84.8,1.3,1.09,681,5774880.0,0.0,0.01,42.11,1.15,84.8,84.8,84.8,83.71,0.0
300703,创源股份,7.78,1.3,0.1,291,226398.0,0.0,0.02,54.47,3.41,7.78,7.78,7.78,7.68,0.0
601989,中国重工,5.48,1.29,0.07,20616,11297573.0,0.0,0.01,230.96,5.75,5.48,5.48,5.48,5.41,0.0
301548,崇德科技,49.38,1.29,0.63,117,577746.0,0.0,0.05,37.3,3.07,49.38,49.38,49.38,48.75,0.0
000980,众泰汽车,1.57,1.29,0.02,15656,2458048.52,0.0,0.03,-15.93,1.09,1.57,1.57,1.57,1.55,0.0
301306,西测测试,34.57,1.29,0.44,29,100253.0,0.0,0.01,-20.27,0.12,34.57,34.57,34.57,34.13,0.0
301133,金钟股份,21.25,1.29,0.27,56,119000.0,0.0,0.02,20.96,0.82,21.25,21.25,21.25,20.98,0.0
300605,恒锋信息,9.46,1.28,0.12,84,79464.0,0.0,0.01,-69.41,0.33,9.46,9.46,9.46,9.34,0.0
600262,北方股份,18.2,1.28,0.23,586,1066520.0,0.0,0.03,14.89,0.82,18.2,18.2,18.2,17.97,0.0
300479,神思电子,13.52,1.27,0.17,28,37856.0,0.0,0.0,-16.39,0.32,13.52,13.52,13.52,13.35,0.0
300775,三角防务,29.47,1.27,0.37,673,1983331.0,0.0,0.01,19.36,1.29,29.47,29.47,29.47,29.1,0.0
603065,宿迁联盛,8.8,1.27,0.11,8461,7445302.0,0.0,0.43,84.43,48.8,8.8,8.8,8.8,8.69,0.0
300086,康芝药业,4.0,1.27,0.05,3572,1428800.0,0.0,0.08,-9.68,6.09,4.0,4.0,4.0,3.95,0.0
000031,大悦城,2.41,1.26,0.03,2250,542250.0,0.0,0.01,-27.54,4.41,2.41,2.41,2.41,2.38,0.0
688371,菲沃泰,8.85,1.26,0.11,117,103855.0,0.0,0.01,141.11,1.1,8.85,8.85,8.85,8.74,0.0
001311,多利科技,22.6,1.25,0.28,39,88140.0,0.0,0.01,11.74,0.87,22.6,22.6,22.6,22.32,0.0
301302,华如科技,16.24,1.25,0.2,36,58464.0,0.0,0.0,-15.92,0.32,16.24,16.24,16.24,16.04,0.0
600759,洲际油气,2.44,1.24,0.03,2425,591700.0,0.0,0.01,26.13,5.01,2.44,2.44,2.44,2.41,0.0
003026,中晶科技,31.88,1.24,0.39,2411,7685311.6,0.0,0.3,845.63,2.7,31.88,31.88,31.88,31.49,0.0
600026,中远海能,14.97,1.22,0.18,783,1172151.0,0.0,0.0,14.45,1.26,14.97,14.97,14.97,14.79,0.0
600094,大名城,3.33,1.22,0.04,3210,1068930.0,0.0,0.01,-50.94,3.07,3.33,3.33,3.33,3.29,0.0
000985,大庆华科,12.5,1.21,0.15,56,70000.0,0.0,0.0,110.24,1.16,12.5,12.5,12.5,12.35,0.0
688603,天承科技,52.75,1.21,0.63,18,94950.0,0.0,0.01,42.73,0.5,52.75,52.75,52.75,52.12,0.0
601001,晋控煤业,15.1,1.21,0.18,254,383540.0,0.0,0.0,8.1,0.72,15.1,15.1,15.1,14.92,0.0
002837,英维克,21.98,1.2,0.26,1637,3598126.0,0.0,0.03,44.3,3.73,21.98,21.98,21.98,21.72,0.0
301568,思泰克,26.21,1.2,0.31,18,47178.0,0.0,0.01,46.49,0.42,26.21,26.21,26.21,25.9,0.0
834407,驰诚股份,9.33,1.19,0.11,216,201742.59,0.0,0.08,26.88,8.12,9.33,9.33,9.33,9.22,0.0
871753,天纺标,25.46,1.19,0.3,27,68742.0,0.0,0.01,288.39,0.35,25.46,25.46,25.46,25.16,0.0
688367,工大高科,11.99,1.18,0.14,250,299151.0,0.0,0.03,187.55,14.15,11.99,11.99,11.99,11.85,0.0
301182,凯旺科技,18.01,1.18,0.21,484,871684.0,0.0,0.13,-63.91,2.14,18.01,18.01,18.01,17.8,0.0
600387,*ST海越,2.59,1.17,0.03,5,1295.0,0.0,0.0,30.82,0.05,2.59,2.59,2.59,2.56,0.0
301090,华润材料,6.07,1.17,0.07,160,97120.0,0.0,0.01,-28.73,0.86,6.07,6.07,6.07,6.0,2.53
872374,云里物里,9.58,1.16,0.11,13,12454.0,0.0,0.0,23.05,0.36,9.58,9.58,9.58,9.47,0.0
000737,北方铜业,8.72,1.16,0.1,6710,5851120.0,0.0,0.09,16.4,3.83,8.72,8.72,8.72,8.62,0.0
300912,凯龙高科,9.68,1.15,0.11,78,75504.0,0.0,0.01,-8.63,0.83,9.68,9.68,9.68,9.57,0.0
688368,晶丰明源,53.96,1.14,0.61,61,329264.0,0.0,0.01,-40.3,3.61,53.96,53.96,53.96,53.35,0.0
600012,皖通高速,15.16,1.13,0.17,168,254688.0,0.0,0.0,13.68,0.63,15.16,15.16,15.16,14.99,0.0
301072,中捷精工,17.85,1.13,0.2,47,83895.0,0.0,0.01,217.11,1.06,17.85,17.85,17.85,17.65,0.0
300366,创意信息,7.15,1.13,0.08,219,156585.0,0.0,0.0,-17.65,0.24,7.15,7.15,7.15,7.07,0.0
301127,天源环保,8.06,1.13,0.09,721,581126.0,0.0,0.02,44.35,6.01,8.06,8.06,8.06,7.97,0.0
000903,云内动力,1.8,1.12,0.02,1208,217440.0,0.0,0.01,-101.15,1.12,1.8,1.8,1.8,1.78,0.0
688123,聚辰股份,48.96,1.12,0.54,264,1291467.0,0.0,0.02,27.18,2.19,48.96,48.96,48.96,48.42,0.0
002213,大为股份,9.12,1.11,0.1,55,50160.0,0.0,0.0,-193.99,0.43,9.12,9.12,9.12,9.02,0.0
300846,首都在线,9.15,1.1,0.1,54,49410.0,0.0,0.0,-24.62,0.17,9.15,9.15,9.15,9.05,0.0
603016,新宏泰,14.77,1.1,0.16,54,79758.0,0.0,0.0,33.73,1.81,14.77,14.77,14.77,14.61,0.0
002362,汉王科技,14.77,1.1,0.16,66,97482.0,0.0,0.0,-59.44,0.4,14.77,14.77,14.77,14.61,0.0
600774,汉商集团,7.41,1.09,0.08,92,68172.0,0.0,0.0,43.13,0.35,7.41,7.41,7.41,7.33,0.0
688011,新光光电,13.0,1.09,0.14,10,13000.0,0.0,0.0,-69.73,0.36,13.0,13.0,13.0,12.86,0.0
300123,亚光科技,4.66,1.08,0.05,2125,990250.0,0.0,0.02,-95.05,0.74,4.66,4.66,4.66,4.61,0.0
688581,安杰思,54.08,1.08,0.58,88,476769.0,0.0,0.02,17.57,1.63,54.08,54.08,54.08,53.5,0.0
871634,新威凌,10.26,1.08,0.11,24,24624.0,0.0,0.01,30.19,0.77,10.26,10.26,10.26,10.15,0.0
600410,华胜天成,3.74,1.08,0.04,285,106590.0,0.0,0.0,-6.09,0.8,3.74,3.74,3.74,3.7,0.0
301141,中科磁业,29.2,1.07,0.31,80,233600.0,0.0,0.02,223.87,1.05,29.2,29.2,29.2,28.89,0.0
688235,百济神州-U,142.51,1.07,1.51,146,2078223.0,0.0,0.01,-34.08,1.48,142.51,142.51,142.51,141.0,0.0
603059,倍加洁,21.73,1.07,0.23,59,128207.0,0.0,0.01,28.81,2.94,21.73,21.73,21.73,21.5,0.0
301389,隆扬电子,13.29,1.06,0.14,463,615327.0,0.0,0.06,52.89,3.19,13.29,13.29,13.29,13.15,0.0
600378,昊华科技,28.68,1.06,0.3,47,134796.0,0.0,0.0,58.03,1.23,28.68,28.68,28.68,28.38,0.0
300889,爱克股份,10.55,1.05,0.11,2,2110.0,0.0,0.0,-11.74,0.01,10.55,10.55,10.55,10.44,0.0
001300,三柏硕,10.55,1.05,0.11,72,75960.0,0.0,0.01,52.6,0.35,10.55,10.55,10.55,10.44,0.0
600150,中国船舶,38.4,1.05,0.4,1836,7050240.0,0.0,0.0,107.06,1.5,38.4,38.4,38.4,38.0,0.0
300735,光弘科技,18.26,1.05,0.19,805,1469930.0,0.0,0.01,58.97,1.24,18.26,18.26,18.26,18.07,0.0
300467,迅游科技,12.5,1.05,0.13,35,43750.0,0.0,0.0,58.72,0.25,12.5,12.5,12.5,12.37,0.0
000633,合金投资,3.85,1.05,0.04,75,28875.0,0.0,0.0,278.53,0.39,3.85,3.85,3.85,3.81,0.0
603912,佳力图,5.79,1.05,0.06,105,60795.0,0.0,0.0,335.83,0.3,5.79,5.79,5.79,5.73,0.0
