股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300491,通合科技,14.05,6.76,0.89,100288,138983344.8,8.97,6.47,60.79,4.46,14.23,13.05,13.21,13.16,0.21
603358,华达科技,29.6,6.71,1.86,56117,161663650.0,8.15,1.28,39.58,2.08,29.93,27.67,27.7,27.74,0.07
688205,德科立,29.84,6.69,1.87,19730,57717932.0,9.8,2.91,33.28,1.61,30.51,27.77,28.0,27.97,-0.17
600552,凯盛科技,13.98,6.64,0.87,1764758,2346170314.0,12.97,18.68,158.58,0.9,13.98,12.28,12.72,13.11,0.58
300464,星徽股份,4.37,6.59,0.27,593967,257373277.17,12.68,18.42,109.99,1.55,4.54,4.02,4.18,4.1,0.0
002123,梦网科技,6.37,6.52,0.39,485344,299976444.12,11.04,7.07,276.03,2.88,6.5,5.84,5.98,5.98,-0.16
003026,中晶科技,31.79,6.36,1.9,184793,573194722.6,12.14,23.01,196.29,2.02,32.75,29.12,29.8,29.89,0.0
301165,锐捷网络,32.55,6.34,1.94,39677,126756378.97,8.04,5.82,60.13,2.33,32.88,30.42,30.88,30.61,-0.09
300550,和仁科技,10.74,6.34,0.64,65124,68755972.8,7.33,2.48,-98.37,2.78,10.95,10.21,10.59,10.1,0.19
301270,汉仪股份,26.57,6.24,1.56,51033,132805726.91,8.56,6.89,918.48,2.63,26.8,24.66,25.03,25.01,-0.04
688032,禾迈股份,132.0,6.23,7.74,14986,192484917.0,8.67,2.42,43.54,1.48,133.27,122.5,124.27,124.26,-0.07
300635,中达安,8.2,6.22,0.48,169421,139808656.02,19.69,14.11,121.02,7.0,9.0,7.48,7.63,7.72,0.0
301205,联特科技,58.28,6.21,3.41,62041,353178351.17,9.08,9.13,123.86,2.09,59.28,54.3,54.5,54.87,0.02
603138,海量数据,12.21,6.17,0.71,130319,155896207.0,8.61,4.6,-74.53,1.25,12.3,11.31,11.49,11.5,0.08
300847,中船汉光,14.86,6.07,0.85,175854,264038541.12,12.85,5.94,35.98,1.5,15.98,14.18,14.24,14.01,0.13
000008,神州高铁,2.1,6.06,0.12,1028906,219470592.02,7.07,3.83,-16.34,6.88,2.18,2.04,2.04,1.98,0.0
002792,通宇通讯,10.86,6.05,0.62,216347,231624378.06,11.72,6.9,118.63,2.27,11.25,10.05,10.3,10.24,0.0
002801,微光股份,20.54,5.99,1.16,49305,99581480.49,8.36,4.26,15.23,2.59,20.82,19.2,19.54,19.38,-0.15
688653,康希通信,10.64,5.98,0.6,24616,25353658.0,7.17,4.51,-126.08,1.38,10.64,9.92,10.04,10.04,0.19
688498,源杰科技,83.91,5.95,4.71,25531,209037703.0,8.13,4.3,333.5,1.78,85.3,78.86,79.44,79.2,-0.07
300369,绿盟科技,5.41,5.87,0.3,515416,270065087.85,10.18,6.46,-8.49,1.32,5.5,4.98,5.16,5.11,-0.18
300663,科蓝软件,10.83,5.87,0.6,454582,477228854.36,9.58,10.96,-738.09,1.0,10.94,9.96,10.18,10.23,0.0
831175,派诺科技,9.05,5.85,0.5,9713,8672667.88,7.02,2.41,93.15,3.76,9.15,8.55,8.64,8.55,-0.88
300210,森远股份,7.98,5.84,0.44,275489,214548776.08,8.22,5.7,-54.71,1.98,8.08,7.46,7.52,7.54,0.0
002771,真视通,17.96,5.83,0.99,403732,718100821.4,11.55,23.13,-135.67,2.1,18.67,16.71,16.97,16.97,0.06
300108,*ST吉药,2.02,5.76,0.11,306282,61815360.0,8.38,4.67,-4.86,1.02,2.08,1.92,1.93,1.91,0.5
301160,翔楼新材,35.95,5.74,1.95,27355,97844203.81,8.71,6.47,15.19,2.1,36.94,33.98,33.98,34.0,-0.08
600624,复旦复华,3.51,5.72,0.19,664435,229188168.0,12.65,9.7,-76.24,2.3,3.65,3.23,3.32,3.32,0.29
603296,华勤技术,45.98,5.63,2.45,56415,254834148.0,7.12,2.32,18.09,2.07,46.26,43.16,43.34,43.53,0.0
002153,石基信息,5.85,5.6,0.31,267757,152150202.9,8.3,1.67,322.89,1.4,5.91,5.45,5.54,5.54,0.0
300588,熙菱信息,8.51,5.58,0.45,141752,117554674.95,6.33,10.6,-38.57,0.94,8.54,8.03,8.05,8.06,0.0
603042,华脉科技,10.26,5.56,0.54,162564,164310668.0,8.33,10.12,-202.01,3.28,10.45,9.64,9.88,9.72,0.1
688251,井松智能,14.45,5.55,0.76,16868,24005486.0,5.11,3.24,24.29,0.98,14.51,13.81,13.9,13.69,-0.34
300005,探路者,5.35,5.52,0.28,375916,196475453.44,6.31,4.26,27.65,2.1,5.37,5.05,5.2,5.07,0.19
300219,鸿利智汇,5.94,5.51,0.31,267785,155148894.48,9.59,3.79,26.41,2.35,6.03,5.49,5.63,5.63,0.0
603507,振江股份,21.16,5.48,1.1,48233,100777691.0,8.42,2.62,15.79,1.56,21.52,19.83,20.15,20.06,-0.14
603991,至正股份,44.28,5.48,2.3,22067,96591178.0,6.26,2.96,-266.75,1.12,44.63,42.0,42.33,41.98,0.0
301511,德福科技,11.76,5.47,0.61,268306,305741180.92,7.98,7.18,-35.15,1.53,11.76,10.87,11.24,11.15,2.89
300620,光库科技,32.84,5.46,1.7,64214,206530512.9,7.71,2.65,134.85,2.44,33.27,30.87,31.3,31.14,-0.06
002786,银宝山新,8.18,5.41,0.42,1195946,962716925.28,11.21,24.2,-28.27,2.96,8.54,7.67,8.05,7.76,-0.12
603188,亚邦股份,2.54,5.39,0.13,315569,81935510.0,7.05,5.53,91.26,7.4,2.65,2.48,2.56,2.41,-0.39
003002,壶化股份,12.2,5.35,0.62,101325,121461024.39,7.77,5.54,19.51,1.37,12.35,11.45,11.53,11.58,-0.08
300830,金现代,5.93,5.33,0.3,259087,152221428.54,8.35,8.23,-50.06,4.59,6.09,5.62,5.62,5.63,0.17
603822,嘉澳环保,25.15,5.32,1.27,30784,77420524.0,10.76,4.01,-13.89,3.97,26.27,23.7,23.74,23.88,0.0
605016,百龙创园,17.67,5.3,0.89,21376,37138334.0,6.2,0.66,23.87,1.14,17.69,16.65,16.78,16.78,0.06
300662,科锐国际,14.92,5.29,0.75,229752,338962840.04,13.41,11.71,17.05,3.21,15.88,13.98,14.14,14.17,0.07
688111,金山办公,178.51,5.25,8.91,42718,746224181.0,6.72,0.92,57.22,1.43,180.5,169.1,170.08,169.6,-0.01
688429,时创能源,16.45,5.25,0.82,6372,10351111.0,7.93,0.78,-24.68,2.09,16.85,15.61,15.63,15.63,0.0
300634,彩讯股份,14.26,5.24,0.71,223372,311915641.0,7.31,5.18,27.05,2.71,14.34,13.35,13.56,13.55,0.0
300678,中科信息,21.72,5.23,1.08,97759,208466696.8,8.09,3.42,645.24,2.68,22.09,20.42,20.8,20.64,0.05
300693,盛弘股份,20.46,5.19,1.01,154267,309087832.72,6.74,6.09,17.53,2.72,20.58,19.27,19.5,19.45,0.05
603968,醋化股份,8.92,5.19,0.44,49713,44137678.0,11.08,2.43,-20.92,3.24,9.29,8.35,8.46,8.48,-0.22
300076,GQY视讯,3.69,5.13,0.18,281093,101659390.0,6.84,6.63,-52.65,1.41,3.72,3.48,3.51,3.51,-0.27
300376,ST易事特,2.48,5.08,0.12,380190,93631917.48,8.05,1.63,23.16,1.9,2.54,2.35,2.35,2.36,-0.4
002213,大为股份,9.53,5.07,0.46,58255,54494917.3,6.39,2.47,-110.33,2.41,9.63,9.05,9.11,9.07,0.11
000663,永安林业,4.36,5.06,0.21,213906,93380175.41,8.43,6.98,-35.75,7.18,4.55,4.2,4.21,4.15,0.0
000615,ST美谷,1.87,5.06,0.09,320545,59483116.7,5.62,4.2,-12.64,1.4,1.87,1.77,1.78,1.78,0.0
301001,凯淳股份,19.75,5.05,0.95,51241,98920163.0,6.06,10.19,220.1,1.7,19.75,18.61,19.08,18.8,0.51
002336,*ST人乐,3.33,5.05,0.16,86204,28682470.33,1.58,1.96,-2.58,1.24,3.33,3.28,3.33,3.17,0.0
871981,晶赛科技,14.6,5.04,0.7,39168,54964262.25,8.06,10.58,98.42,0.89,14.6,13.48,13.76,13.9,0.62
600281,华阳新材,2.92,5.04,0.14,361478,107324841.0,10.07,7.03,-15.19,4.53,3.06,2.78,2.8,2.78,0.0
002569,ST步森,5.94,4.95,0.28,7386,4330687.94,5.12,0.53,-68.25,0.83,5.94,5.65,5.66,5.66,0.0
603959,ST百利,1.91,4.95,0.09,163797,31281898.0,1.1,3.34,-3.49,0.61,1.91,1.89,1.91,1.82,0.0
000659,珠海中富,2.13,4.93,0.1,344449,72777477.0,7.88,2.68,-132.38,2.29,2.18,2.02,2.02,2.03,0.47
600375,*ST汉马,5.12,4.92,0.24,74816,37670744.0,4.71,1.14,-10.98,0.79,5.12,4.89,4.9,4.88,0.0
600520,文一科技,18.35,4.92,0.86,261481,467344441.0,12.69,16.5,180.93,1.47,19.01,16.79,17.4,17.49,-0.05
002912,中新赛克,16.02,4.91,0.75,42322,67041701.23,8.91,2.61,-14.49,2.52,16.43,15.07,15.12,15.27,-0.06
603669,灵康药业,4.49,4.91,0.21,168728,75547326.0,11.68,2.34,-40.08,4.89,4.65,4.15,4.27,4.28,0.0
301234,五洲医疗,22.95,4.89,1.07,28126,63801110.21,6.12,15.28,35.85,3.65,23.24,21.9,21.9,21.88,0.04
600715,*ST文投,1.94,4.86,0.09,411835,79279811.0,2.7,2.22,-9.39,1.36,1.94,1.89,1.9,1.85,0.0
300444,双杰电气,5.61,4.86,0.26,253716,140445013.04,7.48,4.28,25.99,2.45,5.69,5.29,5.39,5.35,0.18
688095,福昕软件,50.2,4.85,2.32,21216,103647727.0,7.6,2.32,36.73,0.87,50.44,46.8,47.88,47.88,0.14
002309,*ST中利,1.95,4.84,0.09,123428,24065289.0,1.08,1.42,-3.2,0.94,1.95,1.93,1.95,1.86,0.0
002597,金禾实业,22.22,4.81,1.02,93947,206187711.13,6.75,1.66,25.63,1.59,22.49,21.06,21.39,21.2,0.0
688083,中望软件,63.68,4.81,2.92,6579,41073052.0,7.37,0.54,646.28,1.27,64.49,60.01,61.3,60.76,0.16
300091,金通灵,1.53,4.79,0.07,333417,50795473.12,6.85,2.5,-15.07,1.76,1.57,1.47,1.47,1.46,0.66
603258,电魂网络,17.16,4.76,0.78,105835,176428157.0,7.94,4.39,35.41,1.66,17.35,16.05,16.49,16.38,0.0
600805,悦达投资,3.52,4.76,0.16,170431,60193409.0,11.01,2.0,136.49,5.42,3.7,3.33,3.36,3.36,-0.85
301289,国缆检测,37.69,4.75,1.71,20067,76058720.56,4.34,7.92,38.95,3.73,38.49,36.93,36.95,35.98,0.03
002446,盛路通信,5.52,4.74,0.25,291747,158667903.13,7.02,3.44,50.93,1.65,5.59,5.22,5.29,5.27,0.18
002012,凯恩股份,3.56,4.71,0.16,110860,38496332.0,5.29,2.38,58.62,1.7,3.57,3.39,3.42,3.4,0.0
600539,狮头股份,4.02,4.69,0.18,204798,82943038.0,9.9,8.9,-78.87,7.11,4.22,3.84,3.84,3.84,0.5
300411,金盾股份,10.3,4.67,0.46,318563,327930707.4,7.22,10.4,162.69,2.4,10.58,9.87,9.87,9.84,0.0
688371,菲沃泰,9.88,4.66,0.44,30343,29710325.0,4.56,2.39,106.83,1.45,10.0,9.57,9.63,9.44,-0.4
002800,天顺股份,9.04,4.63,0.4,75150,68432307.52,10.3,5.31,86.99,1.37,9.5,8.61,8.61,8.64,0.0
300571,平治信息,20.16,4.62,0.89,34336,67815178.0,6.75,2.97,463.33,1.34,20.23,18.93,19.25,19.27,-0.1
300592,华凯易佰,11.85,4.59,0.52,75440,88305006.91,6.18,2.06,17.83,1.13,11.93,11.23,11.28,11.33,-0.08
600107,美尔雅,3.46,4.53,0.15,111117,38061886.0,7.25,3.09,-22.66,1.89,3.53,3.29,3.32,3.31,0.0
300069,金利华电,11.08,4.53,0.48,37924,41353921.0,5.28,3.24,115.16,1.3,11.12,10.56,10.71,10.6,0.09
300293,蓝英装备,15.94,4.52,0.69,359850,564338736.65,11.21,12.84,-2191.16,1.38,16.5,14.79,14.79,15.25,0.0
001209,洪兴股份,14.11,4.52,0.61,31733,44092967.55,5.48,7.88,14.78,2.62,14.27,13.53,13.64,13.5,-0.56
002207,准油股份,4.41,4.5,0.19,207569,90693121.0,7.11,7.96,-41.47,3.36,4.51,4.21,4.21,4.22,-0.23
300382,斯莱克,6.64,4.4,0.28,464697,303151215.25,10.69,7.4,118.38,0.86,6.78,6.1,6.34,6.36,0.15
002819,东方中科,23.53,4.39,0.99,97060,223209212.0,5.99,4.13,-67.59,0.77,23.53,22.18,22.61,22.54,0.13
300308,中际旭创,106.43,4.34,4.43,330988,3482064294.4,7.25,2.97,25.3,1.71,108.73,101.34,102.2,102.0,0.01
301380,挖金客,32.4,4.31,1.34,14469,46092324.0,6.28,4.8,43.12,1.61,32.59,30.64,31.34,31.06,0.0
300648,星云股份,18.14,4.31,0.75,56403,100224305.6,6.5,5.31,-33.06,1.29,18.18,17.05,17.52,17.39,0.0
001319,铭科精技,18.41,4.31,0.76,103710,188569794.37,7.88,17.01,28.8,0.78,18.59,17.2,17.5,17.65,0.05
301421,波长光电,32.35,4.29,1.33,81728,260421418.71,6.03,17.65,65.0,2.14,32.37,30.5,31.0,31.02,-0.03
600839,四川长虹,5.13,4.27,0.21,2971495,1500997788.0,6.91,6.44,42.22,1.16,5.17,4.83,4.93,4.92,0.0
601595,上海电影,19.99,4.22,0.81,170848,334138409.0,6.41,3.81,64.85,1.67,20.13,18.9,19.22,19.18,0.05
688365,光云科技,5.68,4.22,0.23,75174,41717090.0,6.42,1.77,-35.09,1.76,5.73,5.38,5.48,5.45,0.0
603019,中科曙光,35.97,4.2,1.45,312971,1107585245.0,6.66,2.15,46.73,1.79,36.54,34.24,34.52,34.52,-0.03
300818,耐普矿机,21.6,4.2,0.87,25014,53945061.27,9.41,2.66,19.62,1.93,22.62,20.67,20.67,20.73,-0.05
688051,佳华科技,15.41,4.19,0.62,4801,7217416.0,4.94,0.62,-20.19,1.15,15.43,14.7,14.8,14.79,-0.06
002729,好利科技,10.7,4.19,0.43,99553,104731310.8,6.23,5.67,47.93,0.98,10.83,10.19,10.3,10.27,-0.09
688244,永信至诚,21.96,4.17,0.88,3513,7556944.0,5.65,0.73,-60.79,1.09,22.2,21.01,21.13,21.08,-0.5
300605,恒锋信息,9.29,4.15,0.37,45425,41378582.8,6.39,4.03,-36.75,1.41,9.35,8.78,8.99,8.92,0.11
002568,百润股份,16.86,4.14,0.67,83244,138889121.44,5.19,1.16,21.98,2.37,16.95,16.11,16.11,16.19,-0.12
838171,邦德股份,10.07,4.14,0.4,9831,9788341.59,6.0,1.89,12.61,3.59,10.19,9.61,9.68,9.67,-0.1
301209,联合化学,22.16,4.14,0.88,36385,78982262.11,6.2,14.85,31.94,1.54,22.16,20.84,21.05,21.28,0.32
002085,万丰奥威,13.38,4.12,0.53,1809513,2406234203.63,7.7,8.52,35.68,1.49,13.69,12.7,12.7,12.85,0.15
301382,蜂助手,19.25,4.11,0.76,132041,249779706.18,6.49,9.66,29.46,0.77,19.3,18.1,18.43,18.49,-0.1
688408,中信博,64.1,4.09,2.52,22563,142710841.0,5.34,1.11,28.05,1.01,64.51,61.22,61.51,61.58,0.0
000561,烽火电子,6.39,4.07,0.25,226448,142716891.24,8.31,3.76,-38.92,2.24,6.58,6.07,6.16,6.14,-0.16
600149,廊坊发展,3.34,4.05,0.13,139664,46871851.0,10.28,3.67,665.03,4.74,3.53,3.2,3.2,3.21,-0.3
603444,吉比特,204.38,4.03,7.92,14265,285674838.0,6.28,1.98,14.22,1.3,205.96,193.62,195.0,196.46,0.01
600455,博通股份,16.13,4.0,0.62,26784,42845265.0,4.06,4.29,54.01,1.12,16.22,15.59,15.64,15.51,-0.12
300560,中富通,12.24,3.99,0.47,259386,309317793.5,7.48,13.87,126.58,1.59,12.32,11.44,11.7,11.77,0.08
300806,斯迪克,11.2,3.99,0.43,156423,168649996.01,6.5,5.6,77.64,0.53,11.2,10.5,10.74,10.77,1.63
300643,万通智控,10.42,3.99,0.4,114690,118443325.0,6.89,4.98,19.86,3.79,10.62,9.93,10.09,10.02,-0.1
300895,铜牛信息,25.06,3.98,0.96,21624,53299453.43,5.06,1.56,-44.02,1.55,25.1,23.88,24.34,24.1,0.0
002194,武汉凡谷,8.62,3.98,0.33,333728,282572865.79,6.03,6.55,98.47,0.96,8.66,8.16,8.33,8.29,0.12
301302,华如科技,13.87,3.97,0.53,31267,42361419.5,5.77,3.71,-16.45,1.31,13.94,13.17,13.33,13.34,-0.07
300766,每日互动,10.24,3.96,0.39,217388,219528903.51,5.79,6.11,484.14,1.14,10.25,9.68,9.76,9.85,0.0
600764,中国海防,21.28,3.96,0.81,65773,137471986.0,6.16,0.93,100.32,1.09,21.48,20.22,20.42,20.47,-0.05
300814,中富电路,24.19,3.95,0.92,33294,79746435.02,7.31,1.89,83.44,1.64,24.71,23.01,23.18,23.27,0.0
300288,朗玛信息,11.57,3.95,0.44,148932,169250999.05,5.12,5.8,81.3,3.72,11.6,11.03,11.16,11.13,0.0
688582,芯动联科,33.69,3.95,1.28,21392,70901391.0,4.47,0.88,119.36,0.82,33.75,32.3,32.6,32.41,0.0
300088,长信科技,5.02,3.93,0.19,1636485,800765243.46,6.63,6.7,33.38,0.92,5.03,4.71,4.89,4.83,0.0
600725,云维股份,2.38,3.93,0.09,124757,29305344.0,4.8,1.01,-466.87,1.95,2.39,2.28,2.3,2.29,0.0
300449,汉邦高科,4.76,3.93,0.18,104336,48895184.2,5.46,3.52,-329.49,1.69,4.77,4.52,4.62,4.58,0.0
002313,日海智能,6.1,3.92,0.23,57559,34323893.99,5.11,1.54,-30.04,1.35,6.1,5.8,5.88,5.87,0.33
600319,亚星化学,3.45,3.92,0.13,75393,25927183.0,6.33,2.39,-10.72,2.84,3.54,3.33,3.34,3.32,0.0
600671,ST目药,6.38,3.91,0.24,21239,13530961.0,4.72,1.74,-21.0,1.94,6.45,6.16,6.16,6.14,0.0
836247,华密新材,12.23,3.91,0.46,22034,26834342.5,6.29,5.73,35.99,2.18,12.49,11.75,11.75,11.77,-0.08
688618,三旺通信,17.82,3.91,0.67,7609,13247763.0,5.36,0.69,38.81,1.14,17.88,16.96,17.16,17.15,-0.11
688502,茂莱光学,77.72,3.9,2.92,5336,40844426.0,6.3,3.29,131.77,1.36,78.6,73.89,74.8,74.8,0.25
688485,九州一轨,8.0,3.9,0.3,12681,9978423.0,4.94,1.47,-38.85,2.67,8.05,7.67,7.7,7.7,-0.12
688719,爱科赛博,21.39,3.89,0.8,8029,17204221.0,8.31,2.97,37.9,2.53,22.16,20.45,20.59,20.59,-0.05
301306,西测测试,31.56,3.88,1.18,31659,98567099.0,4.34,8.06,-27.11,1.43,31.62,30.3,30.5,30.38,0.0
