股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002855,捷荣技术,19.92,9.99,1.81,113869,216519489.3,13.36,4.62,-24.41,1.6,19.92,17.5,18.01,18.11,0.0
603516,淳中科技,32.58,9.99,2.96,113632,353916097.0,11.31,5.63,274.4,1.98,32.58,29.23,29.62,29.62,0.0
603929,亚翔集成,25.22,9.99,2.29,116977,290049984.0,6.41,5.48,11.51,6.66,25.22,23.75,23.96,22.93,0.0
002888,惠威科技,13.11,9.98,1.19,51155,65828062.0,10.57,6.77,-149.96,1.21,13.11,11.85,11.92,11.92,0.0
600692,亚通股份,5.51,9.98,0.5,228290,120308793.0,10.58,8.95,22276.63,0.83,5.51,4.98,5.02,5.01,0.0
002981,朝阳科技,19.95,9.98,1.81,52142,101321682.0,5.9,4.52,77.67,3.06,19.95,18.88,19.11,18.14,0.0
002861,瀛通通讯,9.26,9.98,0.84,201628,177410360.31,10.81,16.88,-44.86,0.95,9.26,8.35,8.42,8.42,0.0
601236,红塔证券,6.62,9.97,0.6,571883,368836665.0,7.14,1.21,65.29,4.86,6.62,6.19,6.32,6.02,0.0
600420,国药现代,11.7,9.96,1.06,541921,627885509.0,3.76,4.53,11.84,4.26,11.7,11.3,11.42,10.64,0.0
603958,哈森股份,8.5,9.96,0.77,52106,41822370.0,12.94,2.38,94.57,2.34,8.5,7.5,7.77,7.73,0.0
301486,致尚科技,42.54,9.92,3.84,50782,208229246.5,11.55,7.05,95.49,1.87,42.67,38.2,38.5,38.7,-0.02
601616,广电电气,3.0,9.89,0.27,392396,114820064.0,8.79,4.6,49.98,2.48,3.0,2.76,2.82,2.73,0.0
601777,力帆科技,3.67,9.88,0.33,629806,224083519.0,10.48,1.39,268.65,1.04,3.67,3.32,3.36,3.34,0.0
600595,中孚实业,2.68,9.84,0.24,593131,158503768.0,2.46,1.48,61.44,1.72,2.68,2.62,2.68,2.44,0.0
830974,凯大催化,5.03,9.59,0.44,17753,8579582.18,11.33,1.66,20.74,3.76,5.03,4.51,4.57,4.59,0.4
300037,新宙邦,30.11,9.57,2.63,124705,364608969.58,12.05,2.28,34.39,2.4,30.62,27.31,27.47,27.48,0.03
688798,艾为电子,50.0,9.48,4.33,30819,148281331.0,11.58,2.28,81.19,1.37,50.55,45.26,45.67,45.67,0.1
600171,上海贝岭,18.03,9.41,1.55,1266876,2217120864.0,12.14,17.87,86.6,1.97,18.13,16.13,16.21,16.48,-0.06
688157,松井股份,35.96,9.4,3.09,18744,65778852.0,13.78,1.68,83.1,3.06,37.0,32.47,32.53,32.87,-0.03
600699,均胜电子,15.18,9.37,1.3,338342,498921069.0,10.01,2.47,17.44,2.65,15.27,13.88,13.93,13.88,-0.07
002156,通富微电,22.81,9.19,1.92,1496881,3311759898.18,9.77,9.86,87.87,2.16,22.94,20.9,21.03,20.89,-0.04
688518,联赢激光,16.78,9.17,1.41,300947,480436147.0,13.99,8.88,50.05,2.87,17.05,14.9,15.2,15.37,0.36
301328,维峰电子,37.16,9.1,3.1,29128,107680683.92,18.38,8.53,56.16,2.43,39.97,33.71,33.9,34.06,0.0
603596,伯特利,43.05,9.1,3.59,163188,684480597.0,10.31,2.7,31.1,4.15,43.41,39.34,39.34,39.46,0.44
300433,蓝思科技,19.46,9.08,1.62,1057836,2008365059.54,9.87,2.13,78.4,2.01,19.67,17.91,17.99,17.84,0.21
300460,惠伦晶体,8.32,9.04,0.69,146066,116929834.48,10.22,5.2,-63.51,1.87,8.32,7.54,7.63,7.63,0.12
300968,格林精密,9.12,8.96,0.75,155209,136641620.24,9.44,3.75,114.49,2.11,9.12,8.33,8.46,8.37,0.11
301237,和顺科技,24.52,8.83,1.99,31495,76610295.15,14.82,8.3,-497.87,2.25,25.8,22.46,22.87,22.53,0.16
600611,大众交通,3.21,8.81,0.26,2043565,660326131.0,4.41,13.07,103.43,12.58,3.25,3.12,3.25,2.95,0.31
300668,杰恩设计,16.31,8.73,1.31,23011,38020684.08,14.13,2.86,-55.02,2.93,17.56,15.44,15.46,15.0,-0.12
603283,赛腾股份,74.47,8.7,5.96,108403,780678418.0,11.31,5.83,39.48,2.01,75.12,67.37,67.88,68.51,0.3
603203,快克智能,22.95,8.61,1.82,34463,76775317.0,9.32,1.38,24.04,1.53,22.96,20.99,21.2,21.13,0.13
688210,XD统联精,21.58,8.61,1.71,30219,63711737.0,9.51,2.86,58.29,2.25,21.8,19.91,19.92,19.87,0.05
300787,海能实业,11.99,8.61,0.95,100064,115987651.1,9.51,6.2,96.37,2.07,12.02,10.97,11.05,11.04,0.0
301176,逸豪新材,22.02,8.58,1.74,158749,343880535.38,11.64,28.17,-510.68,1.56,22.58,20.22,20.4,20.28,-0.09
002815,崇达技术,9.06,8.37,0.7,430643,378479749.26,10.41,6.72,20.64,1.65,9.13,8.26,8.28,8.36,0.11
300107,建新股份,9.2,8.36,0.71,595587,537343657.24,13.78,17.44,157.45,1.59,9.6,8.43,8.6,8.49,0.11
688300,联瑞新材,51.09,8.36,3.94,39726,198460936.0,9.52,2.14,45.91,1.46,51.48,46.99,47.18,47.15,0.0
002189,中光学,13.78,8.33,1.06,85800,115495387.12,7.31,3.29,-90.31,3.22,13.86,12.93,13.33,12.72,-0.29
301387,光大同创,32.22,8.3,2.47,40984,127948998.05,9.21,15.41,75.28,2.04,32.26,29.52,29.84,29.75,-0.03
688173,希荻微,10.32,8.29,0.79,73071,73027917.0,9.97,3.06,-21.62,1.49,10.39,9.44,9.5,9.53,0.1
301361,众智科技,27.18,8.29,2.08,85569,224917388.75,10.04,29.42,61.37,1.12,27.3,24.78,25.47,25.1,-0.04
301369,联动科技,42.65,8.19,3.23,29280,122998768.5,12.56,12.07,-224.35,2.05,43.98,39.03,39.29,39.42,-0.02
000716,黑芝麻,3.83,8.19,0.29,243760,88874455.94,12.71,3.48,225.61,2.29,3.84,3.39,3.54,3.54,0.26
301383,天键股份,26.7,8.18,2.02,70580,181837563.63,9.68,11.02,26.94,1.95,26.7,24.31,24.31,24.68,0.04
833509,同惠电子,7.54,8.18,0.57,16260,12048711.71,10.76,1.97,69.29,6.49,7.68,6.93,6.93,6.97,0.0
688127,蓝特光学,17.47,8.17,1.32,74411,126192047.0,10.09,1.85,59.88,2.28,17.68,16.05,16.53,16.15,0.0
688629,华丰科技,27.05,8.16,2.04,89617,237221714.0,9.48,5.44,301.03,1.94,27.35,24.98,25.02,25.01,-0.15
300939,秋田微,28.85,8.13,2.17,53040,150248323.8,13.38,4.42,35.94,2.14,29.98,26.41,26.44,26.68,0.03
300684,中石科技,17.99,8.11,1.35,243682,423963451.0,8.95,12.12,44.89,1.96,17.99,16.5,16.66,16.64,0.22
300337,银邦股份,8.0,8.11,0.6,844214,659318227.12,9.19,11.87,56.81,1.19,8.04,7.36,7.5,7.4,0.13
833030,立方控股,10.95,8.09,0.82,65090,66981901.61,18.66,29.05,-28.85,1.13,11.29,9.4,10.15,10.13,-0.09
002536,飞龙股份,10.05,8.06,0.75,366309,366160640.88,10.54,6.83,12.14,4.43,10.23,9.25,9.37,9.3,0.0
300735,光弘科技,21.67,8.03,1.61,603605,1274719383.01,10.42,8.02,69.98,2.56,21.88,19.79,19.9,20.06,-0.05
603893,瑞芯微,61.71,8.0,4.57,75766,453666245.0,9.36,1.81,95.36,2.3,61.95,56.6,56.78,57.14,-0.02
603738,泰晶科技,13.38,7.99,0.99,237971,317253511.0,10.09,6.11,42.69,3.71,13.63,12.38,12.49,12.39,0.0
300095,华伍股份,5.55,7.98,0.41,89193,48182153.53,9.53,2.65,34.82,2.38,5.58,5.09,5.1,5.14,0.0
688596,正帆科技,33.37,7.96,2.46,74360,243029271.0,10.35,2.59,96.26,1.77,33.72,30.52,30.9,30.91,0.12
301045,天禄科技,18.57,7.9,1.36,27748,50259663.0,10.52,5.02,99.44,2.18,18.68,16.87,17.2,17.21,-0.11
688633,星球石墨,20.4,7.88,1.49,18393,36567297.0,10.36,1.28,26.25,2.69,20.79,18.83,19.13,18.91,0.0
601500,通用股份,5.5,7.84,0.4,591515,315127675.0,9.02,3.77,14.3,2.56,5.55,5.09,5.22,5.1,0.18
002837,英维克,21.73,7.79,1.57,182427,384993000.02,10.02,2.84,64.83,2.14,21.97,19.95,20.1,20.16,0.14
000733,振华科技,37.02,7.77,2.67,180362,654156647.62,7.05,3.26,50.31,1.75,37.37,34.95,34.99,34.35,0.05
603037,凯众股份,12.55,7.73,0.9,100411,122020495.0,7.21,5.28,49.74,1.33,12.58,11.74,11.75,11.65,0.0
688256,寒武纪-U,207.34,7.71,14.84,80163,1622167756.0,9.09,1.92,-95.26,1.48,208.7,191.2,191.5,192.5,-0.02
301132,满坤科技,30.18,7.71,2.16,188246,546630571.17,11.74,43.3,163.32,1.0,30.8,27.51,27.68,28.02,-0.07
002532,天山铝业,8.71,7.66,0.62,949439,807255411.44,7.42,2.3,14.07,2.57,8.77,8.17,8.35,8.09,0.11
301180,万祥科技,14.24,7.63,1.01,101917,140540399.0,9.45,17.61,8175.01,1.56,14.33,13.08,13.32,13.23,0.07
002943,宇晶股份,19.46,7.57,1.37,73620,139129104.23,9.84,6.08,32.93,1.48,19.7,17.92,18.03,18.09,0.05
601138,工业富联,29.0,7.57,2.04,1595198,4499603103.0,9.01,0.8,34.42,2.02,29.18,26.75,27.1,26.96,0.03
603890,春秋电子,9.1,7.57,0.64,194676,172002996.0,9.22,4.43,69.08,1.42,9.14,8.36,8.46,8.46,0.0
300449,汉邦高科,4.85,7.54,0.34,306193,145623880.74,21.29,10.34,253.3,2.26,5.32,4.36,4.47,4.51,0.21
300988,津荣天宇,20.44,7.52,1.43,116312,231447113.0,9.52,10.83,37.18,1.05,20.47,18.66,19.26,19.01,0.05
300115,长盈精密,12.3,7.52,0.86,1074473,1286219878.03,8.13,8.95,13.44,2.16,12.34,11.41,11.45,11.44,0.08
301577,美信科技,70.36,7.5,4.91,43151,295792282.03,12.8,38.89,116.09,1.12,71.88,63.5,63.78,65.45,0.07
831526,凯华材料,18.09,7.49,1.26,33593,59217388.69,10.87,13.3,74.86,1.63,18.52,16.69,16.87,16.83,0.0
688049,炬芯科技,21.45,7.46,1.49,49160,102345468.0,9.92,4.52,91.82,1.51,21.58,19.6,19.86,19.96,0.23
002635,安洁科技,15.26,7.46,1.06,208920,311326462.23,8.52,5.34,23.86,2.14,15.32,14.11,14.2,14.2,0.0
301067,显盈科技,26.49,7.46,1.84,219052,560614741.45,22.31,48.46,1023.72,1.7,28.5,23.0,24.51,24.65,0.04
688456,有研粉材,29.23,7.46,2.03,18380,52657659.0,9.08,1.77,77.46,1.97,29.53,27.06,27.06,27.2,0.07
300976,达瑞电子,45.24,7.46,3.14,24356,107621287.04,7.77,6.34,34.79,1.9,45.28,42.01,42.1,42.1,-0.04
300868,杰美特,19.6,7.46,1.36,134723,256433171.72,8.17,17.79,69.54,1.63,19.65,18.16,18.38,18.24,0.05
300991,创益通,18.89,7.45,1.31,295680,541050192.88,13.14,34.11,325.48,1.33,19.22,16.91,17.24,17.58,-0.05
002138,顺络电子,26.26,7.45,1.82,300821,771713566.37,7.73,3.98,31.11,2.47,26.53,24.64,25.62,24.44,0.23
300644,南京聚隆,19.36,7.44,1.34,86587,161298857.69,9.21,10.1,22.87,1.57,19.37,17.71,18.1,18.02,0.0
603078,江化微,13.21,7.4,0.91,140313,180599117.0,9.19,3.64,50.16,1.8,13.27,12.14,12.26,12.3,0.08
688141,杰华特,14.61,7.35,1.0,80696,114246628.0,9.85,3.2,-7.8,1.41,14.75,13.41,13.61,13.61,0.0
002655,共达电声,10.83,7.33,0.74,201502,212236254.36,8.62,5.6,56.75,2.46,10.9,10.03,10.03,10.09,0.0
688595,芯海科技,29.16,7.32,1.99,33418,94703063.0,10.86,2.35,-29.31,1.82,29.6,26.65,27.03,27.17,0.0
300373,扬杰科技,40.04,7.32,2.73,176180,690406848.61,8.42,3.25,30.13,2.22,40.15,37.01,37.08,37.31,0.07
300752,隆利科技,13.51,7.31,0.92,65853,86137134.14,8.42,4.21,38.14,1.29,13.57,12.51,12.65,12.59,0.07
600460,士兰微,18.15,7.27,1.23,515994,916813272.0,7.57,3.1,-494.23,1.54,18.2,16.92,16.94,16.92,-0.06
688668,鼎通科技,40.81,7.25,2.76,94505,380786591.0,9.09,6.81,77.63,1.65,41.59,38.13,38.13,38.05,-0.02
300643,万通智控,12.76,7.23,0.86,239017,295919163.0,7.98,10.42,27.09,1.26,12.84,11.89,12.08,11.9,0.16
603633,徕木股份,7.73,7.21,0.52,95858,71880531.0,8.88,2.25,32.74,1.65,7.79,7.15,7.21,7.21,0.0
300932,三友联众,9.53,7.2,0.64,136241,126687890.16,7.65,8.37,77.18,0.72,9.55,8.87,9.04,8.89,0.0
603507,振江股份,24.2,7.17,1.62,131265,317193158.0,9.74,7.12,17.61,3.27,24.79,22.59,22.68,22.58,0.17
300602,飞荣达,14.7,7.14,0.98,195164,279468516.25,7.22,4.98,90.18,1.87,14.7,13.71,13.75,13.72,0.07
300535,达威股份,12.0,7.14,0.8,48112,55883071.54,10.27,6.29,39.53,2.79,12.15,11.0,11.1,11.2,-0.25
002073,软控股份,7.67,7.12,0.51,247556,185182460.18,8.24,2.58,28.43,2.19,7.71,7.12,7.21,7.16,0.0
002886,沃特股份,14.44,7.12,0.96,124968,175285807.65,9.05,6.0,174.51,1.28,14.54,13.32,13.48,13.48,0.07
300913,兆龙互连,34.0,7.12,2.26,102297,340046257.79,7.88,4.85,124.64,2.27,34.23,31.73,31.73,31.74,0.06
300891,惠云钛业,8.0,7.1,0.53,134618,106898282.63,15.39,4.05,72.42,4.34,8.88,7.73,8.54,7.47,0.13
300857,协创数据,67.79,7.09,4.49,128296,837711996.9,9.38,5.23,25.62,1.36,68.12,62.18,63.7,63.3,0.09
300458,全志科技,24.46,7.09,1.62,499757,1192920697.74,8.49,9.65,78.9,1.23,24.48,22.54,22.72,22.84,0.08
603380,易德龙,19.52,7.08,1.29,29359,55668500.0,8.56,1.83,25.15,2.0,19.66,18.1,18.2,18.23,0.1
300604,长川科技,30.43,7.07,2.01,258978,773660826.75,8.23,5.55,1170.07,1.99,30.55,28.21,28.29,28.42,-0.07
688720,艾森股份,41.86,7.06,2.76,46765,190912774.0,7.93,26.42,122.81,1.3,42.0,38.9,39.76,39.1,-0.02
002970,锐明技术,37.63,7.06,2.48,60525,223489238.5,6.32,5.41,30.64,1.8,37.82,35.6,36.4,35.15,0.03
300638,广和通,16.54,7.06,1.09,286029,459801120.89,8.03,5.38,16.85,1.5,16.57,15.33,15.5,15.45,0.24
600711,盛屯矿业,4.25,7.05,0.28,1762412,733227683.0,9.57,5.64,11.5,1.71,4.29,3.91,3.94,3.97,0.0
688711,宏微科技,14.92,7.03,0.98,49814,72437730.0,12.12,2.86,-462.69,1.67,15.39,13.7,13.88,13.94,-0.13
688135,利扬芯片,15.12,7.01,0.99,33122,49023670.0,8.42,1.65,2236.86,1.38,15.24,14.05,14.28,14.13,0.07
688508,芯朋微,37.9,7.0,2.48,56579,210905902.0,8.72,4.31,52.27,2.15,38.14,35.05,35.38,35.42,0.08
300671,富满微,30.11,7.0,1.97,327279,968213560.67,7.53,15.08,-58.1,3.61,30.5,28.38,28.75,28.14,0.03
605319,无锡振华,18.19,7.0,1.19,21812,38405676.0,9.12,1.02,14.72,1.67,18.35,16.8,17.01,17.0,0.44
300240,飞力达,5.35,7.0,0.35,165474,89214549.4,9.0,4.56,-170.01,1.27,5.7,5.25,5.6,5.0,0.0
301360,荣旗科技,43.0,6.99,2.81,27243,115285780.84,9.95,11.04,-115.52,2.24,43.6,39.6,40.19,40.19,0.0
300709,精研科技,24.87,6.97,1.62,99193,241440974.64,7.96,6.66,-42.68,2.47,24.98,23.13,23.19,23.25,-0.12
001309,德明利,99.48,6.97,6.48,99196,955517661.15,8.28,11.38,18.78,1.5,99.5,91.8,92.6,93.0,-0.02
688093,世华科技,18.12,6.97,1.18,25698,44983700.0,8.62,1.01,28.83,2.1,18.12,16.66,16.81,16.94,0.72
688380,中微半导,16.28,6.96,1.06,43870,69758072.0,6.77,3.01,56.53,1.85,16.35,15.32,15.95,15.22,-0.12
603296,华勤技术,56.07,6.94,3.64,34868,190396315.0,7.15,4.08,23.51,1.84,56.13,52.38,52.43,52.43,0.0
002106,莱宝高科,10.48,6.94,0.68,250567,255535379.01,8.16,3.56,15.75,1.44,10.53,9.73,9.79,9.8,0.0
688419,耐科装备,29.3,6.93,1.9,17154,48852072.0,10.73,8.02,32.28,1.65,29.66,26.72,27.42,27.4,0.0
300062,中能电气,4.94,6.93,0.32,179156,86559914.4,8.87,4.64,55.67,1.64,4.99,4.58,4.61,4.62,0.0
300548,博创科技,18.93,6.89,1.22,114048,209669314.47,7.79,5.13,48871.91,2.15,19.0,17.62,17.67,17.71,0.11
300308,中际旭创,154.33,6.88,9.94,310068,4642266377.34,9.41,2.78,42.86,1.65,156.0,142.41,143.89,144.39,-0.12
300739,明阳电路,12.75,6.87,0.82,143640,178160609.06,8.8,4.76,111.27,1.23,12.84,11.79,11.92,11.93,-0.08
603087,甘李药业,45.12,6.87,2.9,143919,638727067.0,5.76,2.7,70.64,1.41,45.33,42.9,42.92,42.22,0.0
832876,慧为智能,8.27,6.85,0.53,17659,14193701.66,9.43,4.63,47.8,0.93,8.39,7.66,7.74,7.74,-0.12
688362,甬矽电子,19.69,6.84,1.26,66287,127407799.0,8.74,2.4,-56.71,1.67,19.79,18.18,18.45,18.43,0.15
301135,瑞德智能,20.01,6.83,1.28,30088,58761239.0,7.15,6.08,176.4,1.13,20.08,18.74,18.81,18.73,-0.35
300543,朗科智能,7.67,6.82,0.49,79359,58997061.8,7.94,3.75,58.85,1.31,7.67,7.1,7.18,7.18,0.26
300508,维宏股份,19.21,6.78,1.22,28124,52883250.0,10.01,4.95,33.92,1.35,19.59,17.79,18.23,17.99,-0.05
600623,华谊集团,6.16,6.76,0.39,327753,197760803.0,6.24,1.76,21.6,3.74,6.21,5.85,5.94,5.77,-0.16
300399,天利科技,9.81,6.75,0.62,137033,131280534.38,10.01,6.94,-102.04,1.31,9.88,8.96,9.16,9.19,0.2
002906,华阳集团,26.28,6.74,1.66,96404,248030717.26,7.31,1.84,24.22,1.69,26.48,24.68,24.74,24.62,0.19
300691,联合光电,14.58,6.73,0.92,42182,60002618.6,7.1,2.18,-669.66,2.1,14.6,13.63,13.66,13.66,0.0
002463,沪电股份,40.44,6.73,2.55,442993,1743513689.56,7.92,2.32,37.58,1.57,40.54,37.54,37.99,37.89,0.05
301499,维科精密,22.1,6.71,1.39,24236,52399595.43,7.29,7.01,77.84,1.48,22.13,20.62,20.77,20.71,0.09
002962,五方光电,14.95,6.71,0.94,177168,257702800.44,7.85,8.47,50.99,1.85,14.96,13.86,14.01,14.01,0.0
002185,华天科技,8.43,6.71,0.53,807034,666602917.29,7.72,2.52,118.41,2.4,8.45,7.84,7.89,7.9,0.12
300821,东岳硅材,7.0,6.71,0.44,203816,139395202.0,7.01,1.7,45.79,3.63,7.05,6.59,6.59,6.56,-0.14
