股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
831526,凯华材料,19.49,5.75,1.06,36970,70566386.86,6.24,14.64,80.65,1.55,19.58,18.43,18.6,18.43,0.05
301258,富士莱,24.83,5.66,1.33,56814,142032209.0,14.55,16.79,98.33,4.38,26.8,23.38,23.79,23.5,0.08
300647,超频三,4.68,5.64,0.25,372742,172631611.6,11.51,8.49,169.01,2.88,4.89,4.38,4.41,4.43,-0.21
600246,万通发展,6.75,5.63,0.36,498174,331375815.0,9.39,2.51,-52.53,1.41,6.94,6.34,6.34,6.39,0.0
603223,恒通股份,7.93,5.59,0.42,151191,116617775.0,11.32,2.73,50.45,1.44,8.12,7.27,7.47,7.51,0.13
300208,*ST中程,1.71,5.56,0.09,213847,36341780.23,9.88,3.11,-7.51,1.04,1.75,1.59,1.62,1.62,0.0
833230,欧康医药,9.53,5.54,0.5,19799,18753718.62,6.87,10.47,20.82,2.51,9.67,9.05,9.1,9.03,0.63
603826,坤彩科技,29.88,5.43,1.54,73099,216077401.0,7.55,1.12,241.07,3.81,30.55,28.41,28.97,28.34,-0.03
688206,概伦电子,14.63,5.4,0.75,40648,58125778.0,8.65,2.3,-43.5,1.14,14.88,13.68,13.71,13.88,-0.27
300807,天迈科技,36.5,5.4,1.87,157769,552456768.18,10.68,32.33,-30.99,1.04,37.0,33.3,34.0,34.63,0.05
301317,鑫磊股份,17.39,5.39,0.89,24880,42097127.7,7.58,5.55,54.08,3.24,17.43,16.18,16.25,16.5,0.4
600460,士兰微,21.74,5.38,1.11,854905,1785037080.0,12.17,5.14,-591.99,1.37,22.25,19.74,20.34,20.63,0.0
301099,雅创电子,37.41,5.38,1.91,97180,349998211.31,9.49,25.94,53.44,1.1,37.49,34.12,34.87,35.5,0.0
002256,兆新股份,1.57,5.37,0.08,639484,96816216.8,9.4,4.44,495.87,3.02,1.58,1.44,1.48,1.49,0.0
603079,圣达生物,11.6,5.36,0.59,102903,117848399.0,5.0,6.01,130.2,1.58,11.67,11.12,11.22,11.01,0.0
300939,秋田微,32.25,5.36,1.64,79006,246997498.15,8.82,6.58,40.18,1.24,32.45,29.75,30.27,30.61,0.09
600898,*ST美讯,1.18,5.36,0.06,46592,5463078.0,4.46,1.85,-7.44,0.73,1.18,1.13,1.13,1.12,0.0
688627,精智达,45.91,5.35,2.33,12698,57362004.0,9.91,1.78,-74.71,1.72,46.78,42.46,43.54,43.58,0.02
600136,ST明诚,1.38,5.34,0.07,51204,6821159.0,6.87,0.26,-946.51,1.41,1.38,1.29,1.32,1.31,0.0
000506,*ST中润,1.39,5.3,0.07,708149,95729795.82,6.82,7.63,-10.8,0.59,1.39,1.3,1.31,1.32,0.0
301230,泓博医药,22.48,5.29,1.13,69729,156504646.32,12.74,9.07,213.89,2.66,23.72,21.0,21.35,21.35,-0.04
300165,天瑞仪器,2.39,5.29,0.12,315946,74486124.0,7.49,7.89,-34.92,1.33,2.41,2.24,2.27,2.27,0.0
300508,维宏股份,21.06,5.25,1.05,45121,93632469.09,7.75,7.99,27.94,2.16,21.28,19.73,19.9,20.01,0.0
300324,旋极信息,2.22,5.21,0.11,1150246,254738743.78,11.85,6.73,-19.99,1.96,2.33,2.08,2.09,2.11,0.0
688509,正元地信,3.03,5.21,0.15,178114,53949014.0,8.68,4.63,-18.32,2.95,3.16,2.91,2.95,2.88,-0.33
300856,科思股份,30.51,5.21,1.51,101343,315727866.13,10.21,3.11,11.78,3.79,32.96,30.0,30.5,29.0,0.07
600280,中央商场,2.43,5.19,0.12,442136,106255415.0,10.39,3.92,110.1,3.05,2.52,2.28,2.3,2.31,0.0
300672,国科微,53.9,5.19,2.66,98132,519025297.12,8.06,4.67,71.01,1.56,54.5,50.37,50.85,51.24,-0.02
300050,世纪鼎利,3.04,5.19,0.15,537485,160031518.0,11.42,9.87,-204.96,0.96,3.14,2.81,2.87,2.89,-0.33
300767,震安科技,8.52,5.19,0.42,100567,84012189.16,6.42,4.77,-70.63,2.8,8.62,8.1,8.11,8.1,0.24
300091,金通灵,1.42,5.19,0.07,676428,97008632.97,15.56,5.06,-21.58,3.44,1.53,1.32,1.33,1.35,0.0
600083,*ST博信,2.03,5.18,0.1,78162,15602698.0,4.66,3.43,-10.75,0.53,2.03,1.94,1.94,1.93,0.0
603728,鸣志电器,36.49,5.16,1.79,149590,554418678.0,11.7,3.57,590.68,4.08,38.17,34.11,34.6,34.7,-0.6
837023,芭薇股份,10.21,5.15,0.5,10407,10630512.95,9.27,3.19,27.63,2.67,10.5,9.6,9.71,9.71,0.0
301550,斯菱股份,41.02,5.13,2.0,64427,261747741.39,8.97,23.43,23.99,1.83,42.25,38.75,39.5,39.02,0.02
603559,*ST通脉,4.52,5.12,0.22,19201,8368798.0,7.91,1.34,-15.07,1.49,4.52,4.18,4.23,4.3,0.0
688259,创耀科技,38.58,5.09,1.87,16858,64544361.0,8.04,2.91,50.95,2.1,39.18,36.23,36.7,36.71,0.13
600360,ST华微,3.92,5.09,0.19,554964,213979798.0,4.56,5.78,60.51,0.9,3.92,3.75,3.78,3.73,0.0
300732,设研院,7.64,5.09,0.37,226996,172904172.24,7.84,7.01,-17.96,2.43,7.87,7.3,7.3,7.27,0.0
300198,纳川股份,1.45,5.07,0.07,1140864,161423178.0,12.32,12.56,-12.28,1.91,1.49,1.32,1.35,1.38,0.0
002629,仁智股份,1.66,5.06,0.08,130716,21267742.0,5.7,3.69,-23.3,0.92,1.66,1.57,1.59,1.58,0.61
301024,霍普股份,22.66,5.05,1.09,46314,109713885.4,20.96,26.11,97.54,1.46,25.88,21.36,21.36,21.57,0.18
600070,*ST富润,1.05,5.0,0.05,115420,12119070.0,0.0,2.27,-2.66,0.6,1.05,1.05,1.05,1.0,0.0
002592,ST八菱,4.41,5.0,0.21,54497,23962154.0,3.1,2.07,15.91,1.25,4.41,4.28,4.3,4.2,0.0
002047,宝鹰股份,1.68,5.0,0.08,218294,35964815.64,5.63,1.63,-8.78,1.47,1.68,1.59,1.6,1.6,0.0
688592,司南导航,39.79,4.99,1.89,10892,42732715.0,6.81,7.97,-87.1,2.9,40.0,37.42,38.08,37.9,0.1
600381,ST春天,3.16,4.98,0.15,56449,17802706.0,1.99,0.96,-17.24,0.23,3.16,3.1,3.16,3.01,0.0
000851,ST高鸿,2.32,4.98,0.11,860928,193969981.5,7.24,7.61,6.3,0.75,2.32,2.16,2.21,2.21,0.0
600895,张江高科,19.46,4.96,0.92,566549,1068032600.0,7.98,3.66,63.3,1.79,19.5,18.02,18.4,18.54,0.0
603220,中贝通信,20.14,4.95,0.95,247745,494986919.0,10.32,5.71,41.65,3.14,20.88,18.9,19.2,19.19,0.0
000908,*ST景峰,1.91,4.95,0.09,23436,4476253.08,0.0,0.3,119.85,0.06,1.91,1.91,1.91,1.82,0.0
300302,同有科技,10.62,4.94,0.5,259756,270372811.64,6.62,7.04,439.18,1.78,10.64,9.97,10.02,10.12,-0.09
600444,国机通用,12.79,4.92,0.6,164995,211661441.0,10.25,11.27,47.03,2.86,13.41,12.16,12.16,12.19,0.0
002742,ST三圣,2.35,4.91,0.11,35786,8391062.0,2.23,0.83,-7.17,0.55,2.35,2.3,2.3,2.24,0.0
300350,华鹏飞,5.13,4.91,0.24,411851,208264331.6,5.11,8.73,17.28,1.16,5.14,4.89,4.89,4.89,0.0
002251,*ST步高,3.22,4.89,0.15,143432,45948031.0,2.93,1.71,33.43,2.45,3.22,3.13,3.19,3.07,0.0
603963,*ST大药,3.01,4.88,0.14,65317,19370390.0,4.53,2.97,-30.76,0.61,3.01,2.88,2.9,2.87,0.0
002750,*ST龙津,2.16,4.85,0.1,182991,39016202.0,5.34,4.59,-48.15,0.88,2.16,2.05,2.06,2.06,0.0
002528,ST英飞拓,2.16,4.85,0.1,494450,105437105.55,6.8,4.73,-15.26,0.92,2.16,2.02,2.06,2.06,0.0
002336,*ST人乐,2.81,4.85,0.13,71103,19591544.1,5.97,1.62,-2.35,0.78,2.81,2.65,2.72,2.68,0.0
600831,ST广网,1.96,4.81,0.09,205599,39246435.0,5.88,2.89,-3.74,0.48,1.96,1.85,1.85,1.87,0.0
300252,金信诺,7.44,4.79,0.34,793200,581601928.48,11.27,14.87,-55.92,1.18,7.77,6.97,6.97,7.1,0.0
002655,共达电声,10.96,4.78,0.5,219995,238044644.14,7.84,6.11,57.43,2.94,11.12,10.3,10.32,10.46,0.0
000584,*ST工智,1.76,4.76,0.08,201762,35131512.0,4.17,2.66,243.41,0.58,1.76,1.69,1.69,1.68,0.0
605218,伟时电子,18.05,4.76,0.82,225164,402669334.0,8.42,10.58,85.98,2.08,18.78,17.33,17.33,17.23,0.0
600603,广汇物流,5.29,4.75,0.24,207457,108412912.0,6.73,1.69,7.91,2.4,5.36,5.02,5.03,5.05,0.0
300400,劲拓股份,11.7,4.74,0.53,146046,169010431.8,9.13,6.06,68.03,2.21,12.0,10.98,11.1,11.17,0.0
600654,中安科,2.44,4.72,0.11,206128,49435111.0,5.58,0.9,88.63,1.03,2.45,2.32,2.33,2.33,0.0
002405,四维图新,6.99,4.64,0.31,990072,690737017.05,5.54,4.25,-24.47,3.0,7.2,6.83,6.92,6.68,0.0
002005,ST德豪,1.13,4.63,0.05,128908,14471936.2,4.63,0.74,-31.27,0.6,1.13,1.08,1.09,1.08,0.0
300938,信测标准,19.07,4.61,0.84,62676,119615225.56,9.33,5.56,18.73,2.59,20.08,18.38,18.39,18.23,-0.16
600699,均胜电子,14.99,4.61,0.66,286297,425524767.0,3.7,2.09,16.55,1.74,15.12,14.59,14.7,14.33,-0.13
000638,万方发展,3.64,4.6,0.16,242310,87484936.0,10.34,7.81,-81.32,2.9,3.8,3.44,3.45,3.48,-0.27
600822,上海物贸,8.88,4.59,0.39,226855,196855353.0,7.42,5.73,213.25,1.32,8.97,8.34,8.5,8.49,0.0
002289,ST宇顺,2.75,4.56,0.12,47606,13018543.0,5.7,1.8,-21.37,1.21,2.76,2.61,2.63,2.63,0.0
