股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
430556,雅达股份,6.15,15.82,0.84,164597,99398677.68,20.72,13.93,38.54,5.27,6.5,5.4,5.45,5.31,0.0
688593,新相微,20.5,15.62,2.77,285864,548162797.0,19.35,8.96,-1398.88,1.11,20.63,17.2,17.74,17.73,0.29
837592,华信永道,73.95,15.58,9.97,120639,850700380.8,35.34,31.6,-91.91,1.15,82.62,60.01,63.0,63.98,0.0
835368,连城数控,47.96,15.57,6.46,148574,675539658.12,20.12,6.69,17.42,1.62,50.07,41.72,41.8,41.5,0.19
300293,蓝英装备,32.4,15.34,4.31,821928,2517020738.99,20.61,29.32,-4453.8,1.16,33.7,27.91,28.29,28.09,0.0
300059,东方财富,22.95,15.33,3.05,24874025,54244873273.43,21.71,18.62,44.66,1.94,23.88,19.56,19.84,19.9,0.0
300671,富满微,47.73,15.32,6.34,312289,1418403519.19,21.26,14.39,-108.66,1.86,49.61,40.81,40.81,41.39,0.04
688037,芯源微,90.6,15.27,12.0,156837,1361531936.0,20.05,7.81,119.5,1.76,94.26,78.5,78.6,78.6,-0.07
831175,派诺科技,14.2,15.26,1.88,60525,82236324.55,18.99,15.02,146.16,2.97,14.62,12.28,12.58,12.32,1.57
870357,雅葆轩,23.5,15.2,3.1,120876,263860351.12,36.18,35.59,38.58,2.37,26.38,19.0,20.0,20.4,0.0
300476,胜宏科技,49.92,14.92,6.48,802013,3820468590.21,18.72,9.38,46.91,1.77,51.95,43.82,44.2,43.44,-0.02
833533,骏创科技,18.88,14.91,2.45,91072,164517936.47,20.27,24.63,24.84,1.32,19.49,16.16,16.71,16.43,0.59
688312,燕麦科技,36.61,14.84,4.73,95391,338013962.0,17.03,6.59,57.78,3.15,38.04,32.61,34.09,31.88,0.03
870976,视声智能,16.55,14.77,2.13,73340,112531883.69,19.14,28.45,24.72,2.49,16.55,13.79,13.84,14.42,1.97
870656,海昇药业,17.64,14.62,2.25,44251,76004132.74,30.67,22.13,30.09,3.28,19.9,15.18,15.65,15.39,-0.4
300724,捷佳伟创,68.69,14.52,8.71,410870,2736316220.13,16.04,14.99,9.75,2.63,71.63,62.01,62.04,59.98,0.13
688041,海光信息,132.99,14.47,16.81,599978,7608761534.0,20.43,6.77,151.95,1.71,138.89,115.15,117.0,116.18,0.0
688047,龙芯中科,151.0,14.42,19.03,138196,1942938268.0,22.35,4.94,-127.14,2.09,158.0,128.5,129.6,131.97,-0.66
833580,科创新材,8.58,14.4,1.08,80249,67856474.86,24.53,14.35,58.48,2.71,9.3,7.46,7.58,7.5,0.23
688516,奥特维,52.22,14.39,6.57,172174,856526407.0,17.72,5.93,10.67,1.9,53.98,45.89,45.89,45.65,1.77
688213,思特威-W,75.78,14.33,9.5,145333,1056847536.0,17.89,4.52,101.18,1.64,78.15,66.29,67.0,66.28,0.0
831167,鑫汇科,18.6,14.25,2.32,45340,80473784.75,19.29,15.77,43.6,2.04,19.18,16.04,16.2,16.28,-0.21
688498,源杰科技,157.0,14.17,19.49,66816,997207820.0,18.9,11.26,623.99,1.41,162.99,137.0,137.51,137.51,-0.25
831906,舜宇精工,17.4,14.17,2.16,54485,89224209.73,18.18,16.42,69.79,1.85,17.77,15.0,15.06,15.24,0.69
835184,国源科技,12.4,14.08,1.53,148636,176344021.48,22.17,17.06,91.38,1.67,12.97,10.56,10.56,10.87,0.0
301021,英诺激光,25.81,14.0,3.17,126883,312264329.54,20.36,8.38,-299.9,2.49,27.01,22.4,22.54,22.64,0.0
300499,高澜股份,13.45,13.98,1.65,682822,877270841.75,17.88,25.16,-1198.27,3.71,13.96,11.85,12.04,11.8,0.07
688279,峰岹科技,159.0,13.89,19.39,23875,374168146.0,20.79,4.27,60.18,2.17,167.53,138.51,140.0,139.61,-0.63
688318,XD财富趋,167.06,13.89,20.37,117542,1884816763.0,21.49,6.43,152.22,1.54,176.03,144.5,144.8,146.69,-0.13
300311,任子行,8.05,13.86,0.98,2320858,1823149318.86,15.56,43.19,-27.94,2.62,8.47,7.37,7.5,7.07,0.0
300217,东方电热,5.33,13.65,0.64,1078183,543778907.64,15.35,8.79,18.52,2.61,5.36,4.64,4.7,4.69,0.57
300991,创益通,20.31,13.59,2.43,315373,634276191.85,19.24,35.08,-601.57,3.19,21.4,17.96,17.97,17.88,0.05
688012,中微公司,185.65,13.55,22.15,241754,4266829203.0,20.78,3.89,111.62,1.85,195.0,161.03,163.5,163.5,0.02
688521,芯原股份,45.47,13.33,5.35,230440,1008126680.0,19.92,4.67,-39.91,1.63,47.99,40.0,40.5,40.12,0.46
688378,奥来德,25.15,13.24,2.94,153698,366068993.0,17.87,7.64,28.51,1.33,25.9,21.93,22.2,22.21,0.0
300782,卓胜微,105.58,13.23,12.34,341787,3472024912.53,19.44,7.64,79.63,1.7,111.01,92.88,93.18,93.24,0.06
688343,云天励飞-U,32.28,13.1,3.74,164082,506755733.0,18.92,6.36,-18.5,2.01,33.5,28.1,28.4,28.54,0.34
301348,蓝箭电子,28.73,13.07,3.32,222997,622404246.24,15.55,16.72,-366.59,2.39,29.75,25.8,25.84,25.41,0.1
688168,安博通,42.78,13.03,4.93,85427,347892706.0,23.28,11.16,-26.7,2.85,45.19,36.38,38.0,37.85,0.3
430718,合肥高科,12.1,12.87,1.38,46371,55296465.97,25.28,10.85,14.92,2.67,13.36,10.65,10.86,10.72,-0.17
300223,北京君正,72.25,12.87,8.24,333191,2315908564.77,20.14,7.94,88.09,1.75,76.47,63.58,63.58,64.01,0.01
300432,富临精工,11.56,12.67,1.3,1055434,1167657684.03,18.42,8.76,53.56,1.62,11.99,10.1,10.17,10.26,-0.09
688052,纳芯微,136.8,12.63,15.34,50922,667234267.0,19.04,5.46,-36.75,1.77,142.0,118.88,121.46,121.46,0.0
688347,华虹公司,43.08,12.6,4.82,322499,1348499343.0,16.81,8.24,139.67,2.14,44.8,38.37,38.84,38.26,0.05
688627,精智达,67.5,12.54,7.52,40872,266535136.0,15.51,5.72,83.05,1.36,69.0,59.7,59.8,59.98,0.0
836961,西磁科技,15.17,12.54,1.69,49456,72699724.37,18.25,23.98,38.28,2.92,15.76,13.3,13.4,13.48,-0.07
301095,广立微,51.15,12.49,5.68,109603,537823582.54,15.59,10.21,2016.81,1.91,52.56,45.47,45.66,45.47,0.25
300102,乾照光电,10.01,12.47,1.11,1351400,1294942782.88,17.75,14.78,141.47,2.22,10.3,8.72,8.81,8.9,0.1
300816,艾可蓝,25.56,12.45,2.83,50888,122528973.54,14.08,10.52,28.6,2.21,25.56,22.36,22.4,22.73,2.0
301608,博实结,74.9,12.45,8.29,43288,308841554.5,16.92,25.6,36.82,1.51,77.0,65.73,66.0,66.61,0.27
688691,灿芯股份,56.69,12.44,6.27,57129,313946884.0,19.2,22.4,42.29,1.76,59.9,50.22,50.5,50.42,-0.19
688008,澜起科技,68.95,12.41,7.61,820426,5434431154.0,17.26,7.18,66.41,1.65,72.0,61.41,61.42,61.34,0.0
688167,炬光科技,63.38,12.38,6.98,54184,329166130.0,16.26,7.88,-101.84,1.84,65.47,56.3,56.32,56.4,0.0
688536,思瑞浦,118.45,12.3,12.97,53734,607175199.0,19.24,4.05,-119.65,1.45,123.79,103.5,104.0,105.48,-0.46
688261,东微半导,50.53,12.29,5.53,75475,367829724.0,19.58,9.15,182.73,1.53,53.46,44.65,45.75,45.0,0.18
839790,联迪信息,17.42,12.24,1.9,104238,172825055.22,31.83,19.18,2208.21,1.49,19.54,14.6,15.0,15.52,-0.34
688172,燕东微,19.2,12.22,2.09,94659,175050665.0,16.31,1.63,-760.63,1.78,19.85,17.06,17.14,17.11,0.0
836208,青矩技术,29.5,12.21,3.21,49546,141029377.73,20.05,8.95,21.69,2.94,30.8,25.53,26.5,26.29,-0.3
301050,雷电微力,54.17,12.15,5.87,415485,2200585687.69,17.39,20.0,26.47,1.5,56.2,47.8,48.13,48.3,0.0
300902,国安达,20.2,12.1,2.18,114252,226181389.56,13.65,9.3,2128.65,4.07,20.5,18.04,18.05,18.02,-0.05
688608,恒玄科技,268.0,11.97,28.66,44259,1156600558.0,19.76,3.69,108.95,1.36,286.38,239.08,240.0,239.34,0.0
300672,国科微,75.66,11.97,8.09,230082,1677180920.16,18.32,10.95,306.08,1.65,79.68,67.3,67.57,67.57,-0.01
836807,奔朗新材,6.65,11.95,0.71,57295,36557358.35,13.13,5.89,32.41,3.0,6.66,5.88,5.91,5.94,1.68
300341,麦克奥迪,19.99,11.93,2.13,736240,1394112467.71,21.0,14.29,66.75,1.34,20.8,17.05,17.13,17.86,0.15
301556,C托普,146.03,11.89,15.52,149546,1832268420.17,63.31,81.51,132.38,0.95,172.63,90.01,107.89,130.51,0.12
688027,国盾量子,205.5,11.87,21.81,49240,978055628.0,17.03,6.13,-233.67,1.93,213.38,182.1,183.4,183.69,-0.17
836247,华密新材,18.51,11.84,1.96,93369,168243894.82,19.52,24.28,54.47,1.96,19.5,16.27,16.27,16.55,0.05
688099,晶晨股份,72.36,11.75,7.61,179055,1248226802.0,18.33,4.28,41.81,1.49,75.88,64.01,64.44,64.75,-0.88
688072,拓荆科技,153.85,11.7,16.12,80506,1185507986.0,17.33,5.23,165.85,1.94,159.9,136.03,138.5,137.73,-0.09
688371,菲沃泰,15.02,11.67,1.57,83689,120801279.0,15.46,6.59,162.41,2.18,15.4,13.32,13.85,13.45,-0.33
688661,和林微纳,35.8,11.67,3.74,50381,175115700.0,16.44,4.32,-293.02,1.79,37.08,31.81,31.9,32.06,0.22
300308,中际旭创,168.0,11.63,17.5,586464,9564395289.77,18.17,5.26,39.93,1.69,177.0,149.66,150.0,150.5,0.2
688004,博汇科技,15.83,11.48,1.63,56705,87878351.0,18.1,7.08,-28.47,2.68,16.63,14.06,14.3,14.2,-0.38
688018,乐鑫科技,144.04,11.43,14.77,50668,708770635.0,17.49,4.52,53.29,1.37,149.96,127.35,128.82,129.27,0.02
688711,宏微科技,18.84,11.41,1.93,105465,190286531.0,16.44,4.95,797.65,1.55,19.55,16.77,16.9,16.91,0.05
836957,汉维科技,9.77,11.4,1.0,26059,24009969.93,15.51,9.71,37.53,2.62,9.88,8.52,8.66,8.77,2.73
300151,昌红科技,18.69,11.38,1.91,301576,557343487.8,15.79,8.18,114.13,2.77,19.37,16.72,16.78,16.78,0.21
688409,富创精密,51.84,11.36,5.29,94440,473807909.0,17.12,5.28,65.55,1.68,54.48,46.51,46.56,46.55,-0.33
688035,德邦科技,41.88,11.32,4.26,88522,356438970.0,16.61,9.97,88.35,1.4,43.25,37.0,37.26,37.62,-0.05
688262,国芯科技,22.12,11.32,2.25,186352,396694883.0,17.46,7.05,-45.01,1.9,23.1,19.63,19.81,19.87,0.0
688408,中信博,84.92,11.28,8.61,53047,441109518.0,17.53,2.62,37.16,1.72,88.88,75.5,75.9,76.31,-0.41
839493,并行科技,56.0,11.27,5.67,36978,200763503.66,16.43,14.23,385.39,1.82,57.47,49.2,49.99,50.33,0.0
688019,安集科技,143.0,11.24,14.45,50878,705616740.0,16.55,3.94,39.48,1.53,148.88,127.6,128.86,128.55,0.0
300411,金盾股份,13.68,11.22,1.38,711142,940877548.97,16.34,23.21,216.08,2.18,14.01,12.0,12.0,12.3,-0.07
836504,博迅生物,17.58,11.2,1.77,37812,61699257.11,14.74,30.18,98.03,2.84,17.58,15.25,15.6,15.81,3.11
430090,同辉信息,7.4,11.11,0.74,476742,340760130.76,24.77,27.8,-77.33,1.24,7.98,6.33,6.89,6.66,0.0
300743,天地数码,16.47,11.06,1.64,182109,289567633.56,13.35,14.06,26.72,2.86,16.78,14.8,14.8,14.83,0.0
836414,欧普泰,8.66,11.03,0.86,70454,59983067.8,17.56,12.75,254.37,2.86,9.08,7.71,7.8,7.8,0.12
301307,美利信,24.07,11.02,2.39,147769,346567566.47,13.61,13.81,-137.21,2.07,24.83,21.88,21.99,21.68,-0.04
301068,大地海洋,27.59,10.98,2.73,17290,45853669.5,13.6,1.59,44.04,1.75,27.98,24.6,24.86,24.86,-0.04
430564,天润科技,16.29,10.97,1.61,80474,126815368.55,19.89,23.82,-64.96,1.81,17.03,14.11,14.11,14.68,0.0
835438,戈碧迦,20.44,10.97,2.02,252625,511934555.66,19.82,33.49,30.15,1.62,22.0,18.35,18.77,18.42,0.0
688017,绿的谐波,88.87,10.96,8.78,77054,663164493.0,16.74,4.57,204.79,1.38,92.77,79.36,79.9,80.09,-0.15
838402,硅烷科技,9.64,10.93,0.95,175785,165527674.13,14.96,4.16,24.64,1.81,9.99,8.69,8.69,8.69,0.21
688110,东芯股份,21.77,10.9,2.14,222808,470578709.0,17.12,8.06,-52.83,1.62,22.79,19.43,19.43,19.63,0.05
688123,聚辰股份,61.52,10.89,6.04,92178,550472128.0,16.01,5.86,33.87,1.66,64.48,55.6,55.9,55.48,-0.05
688200,华峰测控,113.85,10.88,11.17,29105,324149782.0,16.77,2.15,68.54,1.75,119.77,102.55,103.1,102.68,0.01
300769,德方纳米,40.46,10.85,3.96,362790,1415746141.37,16.88,14.41,-10.99,1.58,42.34,36.18,36.45,36.5,-0.07
688692,达梦数据,343.02,10.79,33.42,13520,448095772.0,15.08,9.46,126.32,1.51,352.98,306.28,306.28,309.6,0.01
688325,赛微微电,49.17,10.74,4.77,55753,268404181.0,14.82,14.56,68.96,2.07,50.88,44.3,44.4,44.4,0.0
300619,金银河,30.14,10.73,2.92,99198,293373878.4,11.54,9.02,-155.1,2.02,30.89,27.75,27.9,27.22,0.03
301308,江波龙,92.86,10.69,8.97,155229,1396786340.49,15.99,13.4,32.53,1.82,97.37,83.96,84.7,83.89,-0.02
688372,伟测科技,66.1,10.68,6.38,59868,380860408.0,17.05,7.72,91.0,1.56,69.9,59.72,60.9,59.72,0.03
688798,艾为电子,70.36,10.65,6.77,55418,382891063.0,19.14,4.1,89.47,1.55,75.66,63.49,63.99,63.59,-1.73
300010,豆神教育,5.64,10.59,0.54,2271214,1224450873.54,20.59,20.14,84.35,1.34,5.86,4.81,5.04,5.1,-0.18
688601,力芯微,47.32,10.59,4.53,83866,387031418.0,16.99,6.27,40.35,1.84,50.02,42.75,42.8,42.79,0.36
688090,瑞松科技,60.6,10.5,5.76,37284,219113472.0,13.82,3.96,987.22,1.27,61.88,54.3,56.21,54.84,0.48
688525,佰维存储,68.5,10.48,6.5,419765,2800619736.0,19.08,13.59,52.12,1.71,73.5,61.67,63.0,62.0,0.0
688380,中微半导,27.1,10.48,2.57,161603,425893498.0,16.47,10.94,126.1,1.52,28.4,24.36,24.5,24.53,0.22
688596,正帆科技,36.49,10.38,3.43,136051,476376052.0,14.4,4.72,50.08,1.67,37.76,33.0,33.35,33.06,-0.38
301132,满坤科技,29.75,10.35,2.79,161051,473060255.54,14.13,35.4,56.53,3.03,31.42,27.61,27.79,26.96,0.03
300260,新莱应材,25.54,10.32,2.39,306808,759814802.57,15.77,10.67,37.07,1.5,27.01,23.36,23.36,23.15,0.16
300990,同飞股份,36.88,10.32,3.45,96263,351037361.96,14.63,22.85,140.97,1.72,38.0,33.11,33.11,33.43,0.0
688220,翱捷科技-U,44.23,10.3,4.13,91554,390915556.0,16.86,4.08,-34.95,1.76,46.49,39.73,40.1,40.1,-0.16
688131,皓元医药,33.97,10.29,3.17,53423,175302222.0,16.2,2.59,50.88,1.54,35.48,30.49,30.73,30.8,-0.09
688270,臻镭科技,33.78,10.28,3.15,149186,492587341.0,16.13,10.34,642.19,1.65,34.99,30.05,30.05,30.63,0.12
301500,飞南资源,20.81,10.28,1.94,83152,169560134.91,15.85,8.6,50.02,2.5,21.69,18.7,19.03,18.87,0.29
688107,安路科技,26.95,10.27,2.51,74677,195881595.0,16.69,3.87,-44.22,1.6,28.38,24.3,24.44,24.44,-0.15
873223,荣亿精密,6.15,10.22,0.57,142376,86177136.27,17.56,17.45,-38.76,1.75,6.48,5.5,5.6,5.58,0.0
300613,富瀚微,48.44,10.19,4.48,158302,744949682.98,14.6,7.27,53.19,1.88,50.42,44.0,44.24,43.96,0.06
688048,长光华芯,39.77,10.17,3.67,78845,304897885.0,15.79,7.91,-82.52,1.56,41.5,35.8,35.88,36.1,-0.08
002031,巨轮智能,3.15,10.14,0.29,2067214,639408562.37,7.69,10.43,610.53,2.44,3.15,2.93,2.93,2.86,0.0
600939,重庆建工,4.13,10.13,0.38,2249743,881072175.0,18.4,11.83,-208.42,7.28,4.13,3.44,3.75,3.75,0.0
688278,特宝生物,83.2,10.13,7.65,47579,386304383.0,14.67,1.17,55.6,1.71,86.11,75.03,75.94,75.55,-0.49
300327,中颖电子,26.06,10.1,2.39,314694,795830474.73,14.45,9.28,62.62,1.82,27.08,23.66,23.66,23.67,0.04
002519,银河电子,5.89,10.09,0.54,995431,573447904.05,11.78,8.9,24.41,2.98,5.89,5.26,5.31,5.35,0.0
002685,华东重机,5.57,10.08,0.51,2049654,1076647332.34,15.22,20.34,103.3,1.36,5.57,4.8,4.86,5.06,0.0
000627,天茂集团,3.28,10.07,0.3,2717721,860959149.0,12.75,5.97,-22.2,1.61,3.28,2.9,2.94,2.98,0.0
600825,新华传媒,5.14,10.06,0.47,654779,327826572.0,11.35,6.27,90.73,2.87,5.14,4.61,4.63,4.67,0.0
002272,川润股份,7.88,10.06,0.72,214876,169322658.36,0.0,5.66,-33.75,0.21,7.88,7.88,7.88,7.16,0.0
600770,综艺股份,4.16,10.05,0.38,898293,364174573.0,7.41,6.91,56.22,1.54,4.16,3.88,3.95,3.78,0.0
002542,中化岩土,2.08,10.05,0.19,1064206,214235307.69,11.64,6.65,-7.25,1.56,2.08,1.86,1.86,1.89,0.0
603117,万林物流,4.93,10.04,0.45,757837,359670004.0,10.94,12.65,90.93,2.64,4.93,4.44,4.48,4.48,0.0
002082,万邦德,5.04,10.04,0.46,107376,52124754.8,10.48,1.74,41.22,1.55,5.04,4.56,4.59,4.58,0.0
600399,抚顺特钢,7.78,10.04,0.71,2833458,2116446763.0,12.45,14.37,33.65,2.79,7.78,6.9,6.96,7.07,0.0
600839,四川长虹,8.11,10.04,0.74,5659644,4490194261.0,8.28,12.26,66.74,0.96,8.11,7.5,7.79,7.37,0.0
002893,京能热力,10.96,10.04,1.0,278228,297543303.97,9.64,13.72,12.59,2.96,10.96,10.0,10.0,9.96,0.0
002583,海能达,11.95,10.04,1.09,4425485,5202582380.83,6.72,34.51,66.9,1.26,11.95,11.22,11.5,10.86,0.0
