股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603363,*ST傲农,3.69,5.13,0.18,127342,45195749.0,7.98,1.73,-2.75,1.85,3.69,3.41,3.49,3.51,0.0
002052,*ST同洲,2.05,5.13,0.1,170224,34724297.2,3.59,2.28,-21.19,1.36,2.05,1.98,2.0,1.95,0.0
600419,天润乳业,7.8,5.12,0.38,112634,88677504.0,10.65,3.52,-44.75,7.31,8.16,7.37,7.37,7.42,0.26
002650,ST加加,2.26,5.12,0.11,42006,9483609.08,1.4,0.36,99.12,0.9,2.26,2.23,2.26,2.15,0.0
002951,*ST金时,4.97,5.07,0.24,21203,10529943.0,2.11,0.52,-82.63,4.95,4.97,4.87,4.97,4.73,0.0
600375,*ST汉马,4.78,5.05,0.23,60483,28648125.0,4.4,0.92,-11.9,2.54,4.78,4.58,4.6,4.55,0.0
600671,ST目药,6.45,5.05,0.31,770,496650.0,0.0,0.06,-20.2,0.73,6.45,6.45,6.45,6.14,0.0
300573,兴齐眼药,100.4,5.03,4.81,39631,390489166.84,6.07,2.96,125.99,2.01,101.25,95.45,96.1,95.59,-0.3
600599,ST熊猫,9.82,5.03,0.47,18020,17376645.0,6.42,1.09,38.46,2.33,9.82,9.22,9.36,9.35,0.0
000908,*ST景峰,3.78,5.0,0.18,17382,6570358.2,0.0,0.22,237.18,0.1,3.78,3.78,3.78,3.6,0.0
603559,*ST通脉,6.78,4.95,0.32,8270,5607060.0,0.0,0.58,-22.6,0.64,6.78,6.78,6.78,6.46,0.0
600387,*ST海越,2.77,4.92,0.13,67083,18418661.0,4.92,1.66,32.96,6.75,2.77,2.64,2.65,2.64,0.0
000851,ST高鸿,2.56,4.92,0.12,20092,5143500.8,0.0,0.18,323.78,0.05,2.56,2.56,2.56,2.44,0.0
833230,欧康医药,9.65,4.89,0.45,22683,21955900.3,8.48,6.77,21.08,5.36,9.9,9.12,9.24,9.2,0.21
603444,吉比特,182.01,4.84,8.41,17178,305574873.0,5.76,2.38,12.66,2.59,182.1,172.1,173.6,173.6,0.38
600070,*ST富润,1.95,4.84,0.09,15460,3014642.0,0.0,0.3,-4.94,0.26,1.95,1.95,1.95,1.86,0.0
603193,润本股份,17.78,4.83,0.82,24950,43641672.0,7.43,4.11,19.98,2.81,18.01,16.75,16.97,16.96,-0.11
002564,*ST天沃,3.04,4.83,0.14,115562,34129223.08,8.97,1.35,43.95,2.67,3.05,2.79,2.92,2.9,0.0
002259,ST升达,2.39,4.82,0.11,25149,5943617.78,5.7,0.33,109.61,4.81,2.39,2.26,2.28,2.28,0.0
002141,*ST贤丰,1.31,4.8,0.06,319011,41319795.93,5.6,2.81,136.52,2.61,1.31,1.24,1.25,1.25,0.0
002430,杭氧股份,17.69,4.8,0.81,90402,158489104.9,3.97,0.93,19.91,4.74,17.79,17.12,17.2,16.88,-0.06
002490,ST墨龙,1.97,4.79,0.09,36489,7143557.0,2.13,0.67,1.81,0.79,1.97,1.93,1.94,1.88,0.0
300369,绿盟科技,5.04,4.78,0.23,376669,193674823.01,18.71,4.72,-7.91,3.64,5.72,4.82,4.86,4.81,0.0
300592,华凯易佰,10.97,4.78,0.5,56397,60662917.45,6.4,1.54,16.51,1.9,11.04,10.37,10.47,10.47,0.09
002647,仁东控股,4.04,4.66,0.18,399972,162608997.0,10.1,7.14,-19.43,1.15,4.24,3.85,3.88,3.86,0.25
002597,金禾实业,20.93,4.65,0.93,51352,106314243.6,4.0,0.91,23.09,2.94,21.05,20.25,20.42,20.0,-0.29
002294,信立泰,29.11,4.64,1.29,36132,103229773.64,4.82,0.32,47.16,3.47,29.29,27.95,28.2,27.82,-0.48
688019,安集科技,107.03,4.62,4.73,15686,165096862.0,5.65,1.21,29.55,2.82,107.36,101.58,101.66,102.3,-0.06
301038,深水规院,13.63,4.6,0.6,58905,82777227.08,8.52,3.43,25.82,5.77,14.66,13.55,14.37,13.03,0.52
603350,安乃达,28.79,4.54,1.25,53384,149476609.0,7.04,18.79,24.58,2.81,28.81,26.87,27.4,27.54,0.56
300608,思特奇,9.23,4.53,0.4,244196,222905287.07,12.12,8.88,-19.77,4.22,9.73,8.66,8.71,8.83,0.44
603811,诚意药业,6.54,4.47,0.28,71396,46317902.0,7.03,2.18,14.0,2.26,6.66,6.22,6.22,6.26,0.15
300500,启迪设计,10.31,4.46,0.44,88958,93519017.0,8.92,5.45,41.25,4.39,10.97,10.09,10.48,9.87,0.98
301089,拓新药业,29.8,4.38,1.25,34572,103719972.71,6.48,4.37,-1059.68,1.75,30.51,28.66,28.75,28.55,-0.13
600084,中信尼雅,5.04,4.35,0.21,130732,67783493.0,10.97,1.16,-566.88,8.26,5.31,4.78,4.81,4.83,-0.2
301282,金禄电子,18.5,4.34,0.77,66569,122061649.98,9.7,9.23,35.3,4.54,19.4,17.68,18.26,17.73,0.93
603057,紫燕食品,14.92,4.34,0.62,20514,30107673.0,5.94,3.01,15.6,2.31,15.05,14.2,14.21,14.3,-0.2
301060,兰卫医学,9.02,4.28,0.37,186068,170212865.19,10.87,10.35,842.73,1.47,9.46,8.52,8.57,8.65,0.11
603213,镇洋发展,7.39,4.23,0.3,74034,56653118.0,5.92,4.75,15.03,15.37,7.8,7.38,7.46,7.09,-0.14
688200,华峰测控,83.08,4.23,3.37,11351,93787342.0,4.24,0.84,50.01,3.14,84.0,80.62,84.0,79.71,-0.07
603970,中农立华,12.5,4.17,0.5,32251,40288268.0,4.67,1.2,10.63,4.71,12.71,12.15,12.2,12.0,0.0
002030,达安基因,5.6,4.09,0.22,375442,210414680.43,6.13,2.68,-5.41,1.0,5.7,5.37,5.37,5.38,-0.36
688326,经纬恒润-W,61.41,4.08,2.41,7693,46479157.0,5.51,0.97,-9.61,2.49,61.45,58.2,58.58,59.0,0.1
301228,实朴检测,10.45,4.08,0.41,42957,44411373.02,7.97,7.83,-19.3,1.29,10.74,9.94,10.23,10.04,4.08
301130,西点药业,24.98,4.08,0.98,16867,42042766.0,5.5,2.91,35.93,1.68,25.2,23.88,23.93,24.0,-0.28
688156,路德环境,11.04,4.05,0.43,11831,12828444.0,5.66,1.28,369.55,1.71,11.1,10.5,10.55,10.61,-0.45
688488,艾迪药业,8.01,4.03,0.31,33092,26109122.0,5.32,0.79,-37.09,1.66,8.07,7.66,7.72,7.7,-0.37
002202,金风科技,8.28,4.02,0.32,963337,782235159.03,5.4,2.84,12.61,5.05,8.35,7.92,7.99,7.96,-0.12
601137,博威合金,13.48,4.01,0.52,220934,297903403.0,2.93,2.83,8.27,6.82,13.68,13.3,13.41,12.96,-0.15
300732,设研院,7.06,3.98,0.27,109705,78213971.2,9.72,3.39,-16.6,3.78,7.52,6.86,6.91,6.79,1.58
601100,恒立液压,48.31,3.94,1.83,50302,242035194.0,3.98,0.38,25.15,3.47,48.89,47.04,47.5,46.48,0.02
603590,康辰药业,23.62,3.92,0.89,25639,61524352.0,5.02,1.63,22.68,3.41,24.5,23.36,23.45,22.73,0.0
603600,永艺股份,9.3,3.91,0.35,58528,54942317.0,5.03,1.95,12.19,6.21,9.62,9.17,9.17,8.95,-0.11
688627,精智达,40.28,3.89,1.51,15067,60371898.0,5.44,2.11,49.56,5.08,41.29,39.18,40.35,38.77,-0.62
002896,中大力德,25.09,3.85,0.93,66803,169302848.83,11.09,4.42,43.55,2.49,26.58,23.9,24.33,24.16,-0.04
001318,阳光乳业,10.88,3.82,0.4,46900,50275956.35,5.06,6.09,27.83,3.28,10.96,10.43,10.46,10.48,0.37
870199,倍益康,12.01,3.8,0.44,34071,41899349.1,17.29,9.16,46.88,3.51,13.0,11.0,11.12,11.57,0.0
300512,中亚股份,6.59,3.78,0.24,123031,78147338.68,8.19,3.75,32.62,4.05,6.64,6.12,6.12,6.35,0.92
002639,雪人股份,5.79,3.76,0.21,225787,129512787.18,6.81,3.48,127.53,2.01,5.88,5.5,5.53,5.58,0.17
000622,*ST恒立,1.94,3.74,0.07,42700,8172555.0,5.35,1.0,-41.98,1.06,1.95,1.85,1.85,1.87,0.0
300318,博晖创新,5.03,3.71,0.18,117241,58900480.06,5.57,1.47,51.72,1.4,5.12,4.85,4.85,4.85,-0.4
603607,京华激光,12.66,3.69,0.45,73612,93754607.0,10.73,4.12,24.82,7.6,13.43,12.12,12.27,12.21,0.16
300299,富春股份,4.22,3.69,0.15,820580,349525437.35,8.11,11.89,-44.3,1.48,4.43,4.1,4.1,4.07,0.0
688336,三生国健,16.44,3.66,0.58,22446,36454288.0,4.67,0.36,39.15,1.87,16.54,15.8,15.8,15.86,-0.3
002654,万润科技,9.37,3.65,0.33,333441,313721813.27,9.4,4.19,170.39,3.98,9.75,8.9,9.0,9.04,0.21
002799,环球印务,6.6,3.61,0.23,134753,87702463.6,5.34,4.21,27.97,2.02,6.67,6.33,6.37,6.37,0.3
300958,建工修复,10.66,3.6,0.37,48666,52585751.26,14.19,5.35,-122.04,1.81,11.56,10.1,10.2,10.29,0.19
688072,拓荆科技,123.77,3.57,4.27,11711,143274908.0,3.82,0.76,822.4,1.29,124.0,119.43,119.44,119.5,-0.03
000040,ST旭蓝,1.16,3.57,0.04,387963,44918240.46,5.36,3.66,-26.62,1.0,1.18,1.12,1.13,1.12,0.87
601058,赛轮轮胎,12.54,3.55,0.43,253012,313063242.0,3.96,0.77,9.58,2.1,12.57,12.09,12.09,12.11,0.0
000615,ST美谷,1.76,3.53,0.06,87884,15375497.0,4.71,1.15,-14.01,0.98,1.78,1.7,1.7,1.7,0.0
300774,倍杰特,7.35,3.52,0.25,89768,66910531.99,8.87,4.61,11.09,1.61,7.68,7.05,7.11,7.1,-0.14
600028,中国石化,7.13,3.48,0.24,1295927,915275373.0,4.21,0.14,12.15,2.59,7.18,6.89,6.9,6.89,0.42
603527,众源新材,6.85,3.47,0.23,64772,44394961.0,3.47,2.04,16.66,3.81,6.94,6.71,6.71,6.62,-0.15
601965,中国汽研,15.58,3.45,0.52,48393,74852633.0,4.65,0.49,19.48,2.94,15.89,15.19,15.78,15.06,0.45
603003,*ST龙宇,5.11,3.44,0.17,79123,39969399.0,5.67,2.1,26.72,2.58,5.18,4.9,4.93,4.94,-0.2
002246,北化股份,9.05,3.43,0.3,243424,218026471.12,6.74,4.43,-111.69,1.12,9.19,8.6,8.65,8.75,0.22
002800,天顺股份,9.38,3.42,0.31,87121,80310749.39,9.81,6.15,90.26,3.68,9.79,8.9,8.99,9.07,-0.21
301136,招标股份,12.74,3.41,0.42,204109,261701786.5,6.9,19.65,125.64,3.35,13.3,12.45,12.66,12.32,1.19
603626,科森科技,5.79,3.39,0.19,806461,478374670.0,9.11,14.53,-10.0,7.12,6.16,5.65,6.16,5.6,0.0
301191,菲菱科思,58.65,3.38,1.92,17179,101879621.0,3.98,6.56,26.65,2.5,60.44,58.18,58.66,56.73,0.0
300225,金力泰,5.23,3.36,0.17,120931,63096658.16,6.92,2.55,235.95,5.11,5.38,5.03,5.1,5.06,0.0
301259,艾布鲁,24.65,3.35,0.8,11573,27865730.2,4.86,1.55,-244.1,1.42,24.66,23.5,23.88,23.85,1.11
688163,赛伦生物,13.41,3.31,0.43,6947,9267526.0,4.93,1.57,246.01,2.39,13.52,12.88,12.96,12.98,0.07
301168,通灵股份,24.65,3.31,0.79,24299,58939883.36,6.24,4.89,20.67,3.52,24.89,23.4,23.78,23.86,-0.2
688520,神州细胞-U,33.86,3.26,1.07,11969,40208187.0,4.73,0.27,59.98,1.05,34.16,32.61,32.7,32.79,-0.03
603976,正川股份,14.56,3.26,0.46,12628,18301090.0,4.68,0.84,24.8,2.27,14.74,14.08,14.1,14.1,-0.41
002941,新疆交建,10.79,3.25,0.34,535665,572320940.99,12.15,8.37,-132.4,5.92,11.39,10.12,10.19,10.45,0.09
300339,润和软件,20.72,3.24,0.65,474330,992607251.34,7.77,6.1,97.34,2.36,21.56,20.0,20.1,20.07,-0.24
300487,蓝晓科技,39.3,3.2,1.22,15064,58446134.0,2.97,0.5,24.56,3.02,39.31,38.18,38.18,38.08,0.0
688179,阿拉丁,9.77,3.17,0.3,35217,34427219.0,5.91,1.27,39.6,2.97,9.94,9.38,9.46,9.47,-0.2
605122,四方新材,9.54,3.14,0.29,32266,30871699.0,9.08,5.5,26.69,3.65,9.95,9.11,9.15,9.25,-0.1
603391,力聚热能,40.05,3.12,1.21,25459,101163656.0,5.87,11.42,12.7,2.46,40.82,38.54,38.72,38.84,-0.17
301059,金三江,8.61,3.11,0.26,13197,11187256.0,4.67,2.0,42.41,2.85,8.64,8.25,8.34,8.35,0.0
600380,健康元,9.94,3.11,0.3,130904,128929156.0,2.28,0.7,12.0,2.15,9.97,9.75,9.8,9.64,-0.1
000716,黑芝麻,3.66,3.1,0.11,139540,51006421.0,8.17,1.99,125.6,4.8,3.79,3.5,3.55,3.55,0.0
601011,宝泰隆,1.67,3.09,0.05,283531,46829052.0,4.94,1.48,-8.35,1.85,1.68,1.6,1.62,1.62,-0.6
688317,之江生物,15.45,3.07,0.46,29326,45251844.0,5.07,1.53,27.58,1.41,15.62,14.86,15.0,14.99,0.0
600182,S佳通,13.78,3.07,0.41,15146,20667681.0,4.04,0.89,25.29,4.61,13.84,13.3,13.4,13.37,0.0
603628,清源股份,12.46,3.06,0.37,141324,173597804.0,11.25,5.16,77.81,3.44,13.04,11.68,11.95,12.09,-0.4
301004,嘉益股份,83.21,3.06,2.47,3918,32265181.0,5.34,0.41,13.62,1.88,83.89,79.58,80.49,80.74,-0.1
600535,天士力,14.18,3.05,0.42,153230,214854276.0,3.49,1.03,15.99,2.78,14.18,13.7,13.78,13.76,0.0
003016,欣贺股份,6.1,3.04,0.18,15099,9176605.0,3.89,0.35,115.93,4.52,6.14,5.91,5.91,5.92,0.0
300046,台基股份,15.95,3.04,0.47,190806,302056757.0,6.33,8.07,-1751.76,2.01,16.21,15.23,15.38,15.48,0.13
300898,熊猫乳品,16.29,3.04,0.48,30132,48966807.51,6.26,2.63,21.31,1.94,16.6,15.61,15.61,15.81,-0.31
300158,振东制药,4.1,3.02,0.12,168474,67943889.72,4.02,1.68,67.22,2.52,4.1,3.94,3.95,3.98,0.24
000007,全新好,4.45,3.01,0.13,21069,9313792.0,3.94,0.68,601.47,2.1,4.47,4.3,4.31,4.32,0.0
600789,鲁抗医药,7.19,3.01,0.21,743553,531632985.0,4.87,8.29,10.75,3.42,7.27,6.93,6.98,6.98,-0.14
600136,ST明诚,1.37,3.01,0.04,31420,4261836.0,4.51,0.16,-939.66,2.18,1.39,1.33,1.34,1.33,0.0
300466,赛摩智能,5.9,2.97,0.17,137811,82004643.63,4.36,3.28,579.06,1.79,6.09,5.84,5.99,5.73,0.0
300875,捷强装备,24.07,2.95,0.69,60551,145149671.58,7.14,9.18,-106.23,1.04,24.7,23.03,23.21,23.38,0.5
600731,湖南海利,4.54,2.95,0.13,104438,47739799.0,4.76,1.87,12.54,8.4,4.7,4.49,4.59,4.41,0.22
600552,凯盛科技,12.01,2.91,0.34,1028622,1257981377.0,5.83,10.89,205.76,3.9,12.56,11.88,12.22,11.67,-0.25
300124,汇川技术,41.7,2.89,1.17,87317,358465636.42,3.7,0.39,26.36,1.51,41.8,40.3,40.32,40.53,0.0
300294,博雅生物,33.05,2.86,0.92,20752,68006833.59,3.64,0.49,26.37,2.08,33.19,32.02,32.2,32.13,-0.24
003023,彩虹集团,15.89,2.85,0.44,27003,43099841.7,3.04,5.16,10.63,4.96,16.18,15.71,15.96,15.45,0.0
300841,康华生物,50.85,2.83,1.4,16431,83490412.46,5.56,1.34,11.17,2.09,52.0,49.25,49.51,49.45,-0.12
300341,麦克奥迪,8.01,2.82,0.22,68575,55840079.0,3.98,1.33,26.75,5.18,8.29,7.98,8.2,7.79,-0.12
300396,迪瑞医疗,14.25,2.81,0.39,65349,92103986.56,4.04,2.4,11.76,1.38,14.36,13.8,13.8,13.86,-0.21
873167,新赣江,10.6,2.81,0.29,23706,25373143.46,6.98,12.07,13.82,2.28,10.94,10.22,10.34,10.31,0.09
002405,四维图新,7.32,2.81,0.2,1395800,1030296523.52,4.92,5.99,-25.63,4.01,7.58,7.23,7.3,7.12,0.0
002574,明牌珠宝,4.08,2.77,0.11,71052,28970089.0,8.31,1.35,26.23,5.9,4.25,3.92,3.97,3.97,0.25
300436,广生堂,18.65,2.75,0.5,89112,169031260.43,8.54,6.57,-50.71,1.34,19.55,18.0,18.0,18.15,-0.37
301080,百普赛斯,32.89,2.75,0.88,12661,41343866.0,4.69,1.89,32.17,1.21,33.16,31.66,32.0,32.01,-0.63
600796,钱江生化,4.12,2.74,0.11,25893,10472802.0,3.49,0.86,21.7,1.59,4.12,3.98,3.99,4.01,1.48
688575,亚辉龙,19.11,2.74,0.51,11153,21116809.0,3.66,0.2,41.19,1.27,19.19,18.51,18.51,18.6,-0.36
600079,人福医药,20.25,2.74,0.54,89113,178398247.0,3.65,0.58,14.87,1.41,20.29,19.57,19.64,19.71,0.05
839167,同享科技,14.26,2.74,0.38,17148,23964877.96,7.85,2.63,11.94,3.6,14.49,13.4,13.8,13.88,-0.35
601607,上海医药,19.27,2.72,0.51,121794,235576645.0,2.61,0.63,12.13,2.86,19.54,19.05,19.2,18.76,-0.21
