股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002453,华软科技,3.98,9.94,0.36,506558,193719187.52,8.29,8.29,-27.04,7.32,3.98,3.68,3.75,3.62,0.0
600696,岩石股份,6.42,9.93,0.58,206979,130389653.0,8.9,6.19,-13.88,4.33,6.42,5.9,5.9,5.84,0.0
000595,宝塔实业,6.09,9.93,0.55,1014129,591939726.0,12.45,8.91,-107.88,3.08,6.09,5.4,5.49,5.54,0.0
600589,广东榕泰,2.55,9.91,0.23,426828,106992399.0,6.47,2.89,-50.46,7.49,2.55,2.4,2.47,2.32,0.0
002583,海能达,4.33,9.9,0.39,241444,104545338.6,0.0,1.88,24.24,1.19,4.33,4.33,4.33,3.94,0.0
600159,大龙地产,2.45,9.87,0.22,620385,147265975.0,11.21,7.47,-85.96,5.13,2.45,2.2,2.25,2.23,0.0
600225,卓朗科技,1.79,9.82,0.16,88340,15812860.0,0.0,0.26,-25.85,0.83,1.79,1.79,1.79,1.63,0.0
300605,恒锋信息,10.3,9.11,0.86,159931,168815026.25,16.95,14.18,-40.75,4.09,11.33,9.73,9.73,9.44,-0.29
603214,爱婴室,12.6,9.0,1.04,107909,127846866.0,13.93,7.79,20.57,8.82,12.72,11.11,11.45,11.56,-0.63
000620,新华联,1.47,8.09,0.11,743544,107016681.81,11.03,1.79,88.97,5.43,1.5,1.35,1.36,1.36,0.0
688058,宝兰德,17.97,7.93,1.32,11284,19630787.0,9.49,1.45,-21.21,4.47,18.23,16.65,16.79,16.65,0.96
600602,云赛智联,10.68,7.77,0.77,387276,404747600.0,9.69,3.6,64.63,5.66,10.83,9.87,9.87,9.91,-0.09
301153,中科江南,21.75,7.73,1.56,202400,436125020.71,8.77,9.83,115.26,3.6,22.55,20.78,21.18,20.19,0.0
300598,诚迈科技,36.52,7.47,2.54,314090,1125111183.89,6.21,14.48,-71.33,4.65,36.79,34.68,34.68,33.98,-0.3
000736,中交地产,9.94,7.34,0.68,718772,677328694.67,17.06,10.34,-3.78,2.66,10.18,8.6,8.68,9.26,0.51
600410,华胜天成,4.34,7.16,0.29,457357,194104371.0,8.89,4.17,-9.63,3.54,4.45,4.09,4.1,4.05,0.46
837212,智新电子,8.06,7.04,0.53,37618,29843963.12,8.37,7.21,52.83,2.86,8.19,7.56,7.59,7.53,0.12
301236,软通动力,36.27,6.9,2.34,503389,1786466870.21,7.87,7.4,-111.98,3.26,36.67,34.0,34.2,33.93,-0.33
301608,博实结,50.8,6.88,3.27,41901,215222737.77,7.15,24.78,24.97,4.7,52.6,49.2,49.2,47.53,0.02
688244,永信至诚,22.68,6.73,1.43,11606,26481163.0,12.05,2.41,-62.78,8.81,23.66,21.1,21.1,21.25,-0.48
600895,张江高科,20.89,6.58,1.29,1290812,2650722907.0,11.89,8.33,60.75,4.57,21.5,19.17,19.17,19.6,0.0
002816,和科达,10.67,6.49,0.65,45625,47559816.0,13.87,4.56,-23.59,1.42,10.96,9.57,9.86,10.02,-0.28
600345,长江通信,16.51,6.38,0.99,137354,223608793.0,5.86,6.94,110.11,6.87,16.73,15.82,16.0,15.52,0.06
000791,甘肃能源,5.88,6.33,0.35,226398,128526013.52,6.87,1.41,16.41,4.91,5.89,5.51,5.57,5.53,1.38
002022,科华生物,5.76,6.27,0.34,134733,76514109.44,11.25,2.62,-28.23,6.69,5.95,5.34,5.42,5.42,-0.52
301307,美利信,17.46,6.14,1.01,33428,56999665.4,6.63,3.12,-99.53,4.02,17.6,16.51,16.58,16.45,-0.46
300177,中海达,6.57,6.14,0.38,402203,261344177.54,9.05,6.63,-66.3,3.95,6.83,6.27,6.31,6.19,-0.3
300786,国林科技,10.88,5.94,0.61,156763,168748024.2,13.34,10.69,-40.55,2.83,11.41,10.04,10.35,10.27,0.18
002997,瑞鹄模具,29.0,5.72,1.57,70775,203143016.36,5.54,3.38,18.77,5.5,29.23,27.71,27.79,27.43,0.14
603800,洪田股份,17.23,5.71,0.93,32766,57211916.0,9.88,1.58,29.85,9.32,17.9,16.29,16.3,16.3,0.88
300287,飞利信,2.97,5.69,0.16,1491268,429831278.8,12.46,11.38,-20.02,1.93,3.09,2.74,2.76,2.81,0.34
000503,国新健康,7.65,5.66,0.41,322971,244307776.05,8.56,3.38,-51.43,4.34,7.85,7.23,7.24,7.24,-0.13
688036,传音控股,84.14,5.64,4.49,58813,485818575.0,5.64,0.52,16.66,1.59,84.3,79.81,80.57,79.65,-0.09
600106,重庆路桥,4.71,5.61,0.25,678493,309433849.0,10.09,5.11,32.05,3.0,4.8,4.35,4.48,4.46,-0.42
003004,声迅股份,22.51,5.43,1.16,50465,111631704.84,8.15,7.25,-37.34,10.4,23.19,21.45,22.47,21.35,-0.09
600683,京投发展,4.08,5.43,0.21,284233,112087406.0,6.72,3.84,-10.59,2.02,4.09,3.83,3.92,3.87,2.0
600898,*ST美讯,1.79,5.29,0.09,55881,9816281.0,7.06,2.21,-11.46,1.3,1.79,1.67,1.73,1.7,0.0
600626,申达股份,3.26,5.16,0.16,186119,59596192.0,6.77,2.18,39.72,2.26,3.3,3.09,3.11,3.1,0.0
300645,正元智慧,12.86,5.15,0.63,118836,151553701.0,8.83,8.36,-106.31,2.67,13.31,12.23,12.28,12.23,-0.39
600355,精伦电子,3.32,5.06,0.16,523425,173850517.0,10.13,10.64,-40.62,6.12,3.47,3.15,3.18,3.16,0.3
002309,*ST中利,2.5,5.04,0.12,208199,50773145.9,6.3,2.4,-4.1,2.32,2.5,2.35,2.4,2.38,0.0
002031,巨轮智能,2.73,5.0,0.13,2276622,610560104.91,11.54,11.49,529.12,2.67,2.85,2.55,2.55,2.6,0.0
000584,*ST工智,2.1,5.0,0.1,213119,44189451.0,4.5,2.81,167.88,2.21,2.1,2.01,2.04,2.0,0.0
600360,ST华微,3.18,4.95,0.15,169631,53127255.0,5.61,1.77,22.59,2.44,3.18,3.01,3.04,3.03,0.0
603559,*ST通脉,8.49,4.94,0.4,75689,64256312.0,1.11,5.28,-10.24,2.38,8.49,8.4,8.49,8.09,0.0
301282,金禄电子,17.26,4.92,0.81,41687,71219196.85,9.36,5.78,32.93,3.2,17.89,16.35,16.45,16.45,0.47
000615,ST美谷,1.93,4.89,0.09,416711,80072777.0,2.72,5.47,-13.05,5.05,1.93,1.88,1.92,1.84,0.0
872374,云里物里,12.08,4.86,0.56,30416,37039881.57,8.85,10.41,27.52,1.98,12.58,11.56,11.57,11.52,0.25
600094,大名城,3.46,4.85,0.16,212915,72686427.0,6.36,0.94,29.44,3.45,3.48,3.27,3.3,3.3,0.0
300887,谱尼测试,6.49,4.85,0.3,166070,104700853.05,7.11,4.59,-10.33,5.39,6.54,6.1,6.25,6.19,0.62
300229,拓尔思,12.13,4.84,0.56,278793,333609975.07,5.79,3.51,80.64,4.69,12.23,11.56,11.63,11.57,-0.25
600988,赤峰黄金,17.99,4.84,0.83,432410,766291839.0,6.88,2.6,21.07,2.54,18.1,16.92,17.1,17.16,0.06
688695,中创股份,25.16,4.83,1.16,7242,17725551.0,5.33,3.78,539.92,1.76,25.16,23.88,24.0,24.0,2.03
300366,创意信息,7.81,4.83,0.36,252207,192527961.1,4.97,4.75,-20.47,2.77,7.82,7.45,7.48,7.45,0.26
000409,云鼎科技,7.6,4.83,0.35,169371,128122006.2,7.59,4.0,35.37,4.97,7.81,7.26,7.26,7.25,-0.13
002808,ST恒久,1.98,4.76,0.09,96273,18864691.0,5.82,5.17,-20.63,2.37,1.98,1.87,1.88,1.89,0.0
300379,东方通,10.3,4.67,0.46,493624,503088108.86,5.79,9.37,-17.29,2.21,10.37,9.8,9.8,9.84,0.0
600536,中国软件,37.17,4.67,1.66,492048,1795828684.0,6.67,5.84,-57.95,3.12,37.27,34.9,35.0,35.51,0.03
300047,天源迪科,8.66,4.59,0.38,923352,791069915.61,8.21,16.8,90.23,1.96,8.84,8.16,8.19,8.28,-0.23
605086,龙高股份,17.12,4.58,0.75,49718,84396920.0,6.72,2.77,33.83,3.17,17.48,16.38,16.39,16.37,0.0
603206,嘉环科技,12.82,4.57,0.56,82564,106707887.0,9.87,9.47,31.87,5.95,13.47,12.26,12.27,12.26,0.16
300096,ST易联众,2.76,4.55,0.12,121438,33259222.0,6.44,2.83,-11.26,2.27,2.8,2.63,2.63,2.64,0.36
002323,雅博股份,1.15,4.55,0.05,649270,74580565.61,11.82,3.06,-27.06,5.86,1.21,1.08,1.09,1.1,-0.86
002777,久远银海,13.42,4.52,0.58,123428,162895860.75,4.67,3.05,243.88,2.01,13.43,12.83,12.84,12.84,0.3
603536,惠发食品,8.36,4.5,0.36,218728,180555188.0,6.88,8.94,-62.23,4.96,8.58,8.03,8.11,8.0,0.24
600463,空港股份,9.99,4.5,0.43,172553,167510254.0,7.74,5.75,-27.92,1.71,10.03,9.29,9.5,9.56,0.91
600192,长城电工,5.35,4.49,0.23,388732,208735053.0,7.03,8.8,-14.59,4.37,5.58,5.22,5.32,5.12,0.19
002717,岭南股份,1.63,4.49,0.07,4161361,680857413.53,12.82,28.39,-5.29,2.35,1.72,1.52,1.57,1.56,1.24
603297,永新光学,54.26,4.47,2.32,14668,79527878.0,8.7,1.33,30.28,3.31,56.03,51.51,52.05,51.94,0.15
002180,纳思达,23.71,4.45,1.01,67045,157455295.35,5.24,0.51,17.25,1.72,23.88,22.69,22.73,22.7,-0.29
603030,全筑股份,1.88,4.44,0.08,90416,16789521.0,5.56,0.69,-149.14,3.3,1.9,1.8,1.8,1.8,0.0
603979,金诚信,41.15,4.44,1.75,67871,275461895.0,6.85,1.1,20.74,2.3,41.5,38.8,39.44,39.4,0.02
002401,中远海科,14.39,4.43,0.61,139678,201016617.2,6.89,3.77,23.93,5.86,14.81,13.86,13.86,13.78,-0.35
600376,首开股份,2.36,4.42,0.1,208899,48277540.0,7.08,0.81,-1.56,2.26,2.38,2.22,2.25,2.26,0.0
300256,星星科技,2.36,4.42,0.1,1383769,324153553.29,8.41,8.42,-34.41,2.47,2.42,2.23,2.26,2.26,0.0
000560,我爱我家,2.86,4.38,0.12,3794905,1050768845.81,11.31,16.83,114.74,2.66,2.94,2.63,2.65,2.74,0.7
300333,兆日科技,5.75,4.36,0.24,320883,186056996.0,12.7,9.58,-479.64,2.46,6.15,5.45,5.45,5.51,0.17
300339,润和软件,22.08,4.35,0.92,567828,1241353966.06,5.48,7.3,103.73,3.33,22.33,21.17,21.17,21.16,-0.32
002590,万安科技,11.64,4.3,0.48,152588,177794298.0,9.5,3.35,34.0,6.27,12.17,11.11,11.16,11.16,0.26
300134,大富科技,9.01,4.28,0.37,589771,536241290.31,5.79,8.28,-25.26,1.08,9.34,8.84,8.85,8.64,-0.11
600268,国电南自,6.11,4.27,0.25,429280,258464598.0,8.87,4.27,58.04,3.96,6.28,5.76,5.86,5.86,0.16
002775,文科股份,2.45,4.26,0.1,71084,17173055.88,5.11,1.59,83.76,1.31,2.45,2.33,2.35,2.35,0.41
600791,京能置业,3.7,4.23,0.15,201274,72975071.0,5.92,4.45,-13.96,2.11,3.72,3.51,3.52,3.55,0.27
603828,ST柯利达,1.73,4.22,0.07,125979,21638248.0,4.82,2.11,36.81,4.41,1.74,1.66,1.7,1.66,0.0
300561,汇金科技,10.91,4.2,0.44,344236,363655379.27,8.6,19.09,-542.87,1.58,11.0,10.1,10.1,10.47,1.3
871981,晶赛科技,14.11,4.13,0.56,29234,40657775.61,7.31,7.89,95.11,1.74,14.29,13.3,13.48,13.55,0.57
300983,尤安设计,15.63,4.13,0.62,13519,21253839.28,9.86,3.13,-42.85,5.68,16.35,14.87,14.87,15.01,-0.45
300652,雷迪克,18.17,4.13,0.72,27037,49671235.0,11.06,2.94,15.87,4.35,19.27,17.34,17.5,17.45,0.0
002980,华盛昌,22.05,4.11,0.87,10378,22570632.0,5.62,1.44,22.9,4.22,22.25,21.06,21.35,21.18,0.0
688609,九联科技,8.38,4.1,0.33,197679,164818194.0,4.97,3.95,-38.48,3.23,8.45,8.05,8.06,8.05,-0.12
000815,美利云,8.13,4.1,0.32,643465,524706571.85,4.35,9.25,-797.02,7.32,8.35,8.01,8.07,7.81,0.12
000590,启迪药业,5.59,4.1,0.22,72206,40069656.0,8.19,3.02,-28.61,2.03,5.8,5.36,5.38,5.37,0.36
300378,鼎捷软件,17.3,4.09,0.68,105153,179730177.42,8.48,3.93,54.93,3.39,17.96,16.55,16.63,16.62,-0.06
300647,超频三,5.09,4.09,0.2,295709,152203833.0,6.34,6.48,-64.85,1.99,5.28,4.97,5.0,4.89,0.0
600719,大连热电,6.62,4.09,0.26,890031,596854927.0,9.28,22.0,-32.38,4.22,6.99,6.4,6.49,6.36,0.3
000565,渝三峡Ａ,4.33,4.09,0.17,106695,46201693.12,10.82,2.46,46.77,8.11,4.56,4.11,4.18,4.16,0.7
688118,普元信息,12.34,4.05,0.48,13533,16453824.0,4.38,1.44,-9.58,1.93,12.4,11.88,11.88,11.86,0.73
600156,华升股份,3.86,4.04,0.15,303680,115730351.0,9.97,7.55,-30.29,1.86,3.98,3.61,3.71,3.71,0.26
688084,晶品特装,35.28,4.04,1.37,3200,11091189.0,5.54,0.89,-67.51,1.94,35.36,33.48,33.67,33.91,0.31
600743,华远地产,1.29,4.03,0.05,346533,43416176.0,6.45,1.48,-3.86,4.64,1.29,1.21,1.22,1.24,1.57
000014,沙河股份,9.35,4.0,0.36,108936,99017097.99,9.23,4.5,20.91,1.89,9.55,8.72,8.79,8.99,0.65
002786,银宝山新,9.11,4.0,0.35,675505,600268540.6,8.79,13.67,-31.48,1.73,9.36,8.59,8.67,8.76,0.11
002649,博彦科技,8.85,4.0,0.34,296020,258401443.87,5.05,5.4,34.7,1.6,8.88,8.45,8.48,8.51,-0.11
000965,天保基建,2.88,3.97,0.11,337237,94897784.9,7.94,3.04,298.64,2.61,2.92,2.7,2.7,2.77,0.35
002600,领益智造,6.34,3.93,0.24,2039400,1296202141.54,5.25,2.96,32.09,2.09,6.47,6.15,6.18,6.1,-0.16
000903,云内动力,2.12,3.92,0.08,1261520,269054603.72,10.29,6.57,-20.71,2.54,2.23,2.02,2.02,2.04,0.0
688629,华丰科技,18.3,3.92,0.69,67591,121528154.0,4.77,4.1,-235.3,1.87,18.36,17.52,17.7,17.61,-0.11
603033,三维股份,12.57,3.88,0.47,51740,63692451.0,4.71,0.51,107.94,1.27,12.61,12.04,12.04,12.1,-0.08
600839,四川长虹,5.1,3.87,0.19,1987125,996813857.0,6.11,4.31,41.97,2.35,5.15,4.85,4.87,4.91,0.0
603189,网达软件,14.53,3.86,0.54,295668,431417926.0,7.86,10.97,326.05,1.27,15.1,14.0,14.0,13.99,-0.14
002194,武汉凡谷,8.62,3.86,0.32,253147,216981074.87,6.51,4.97,98.47,2.98,8.84,8.3,8.32,8.3,0.23
600100,同方股份,5.14,3.84,0.19,374682,190124810.0,4.85,1.12,305.62,3.36,5.17,4.93,4.94,4.95,-0.39
003029,吉大正元,17.65,3.82,0.65,49889,87623321.0,4.35,2.92,-54.79,3.3,17.79,17.05,17.05,17.0,-0.06
000665,湖北广电,3.58,3.77,0.13,320160,116448446.72,8.12,2.82,-9.82,10.18,3.78,3.5,3.5,3.45,-0.28
300188,国投智能,11.04,3.76,0.4,190448,211126475.4,6.39,2.44,-37.18,5.91,11.33,10.65,10.65,10.64,-0.36
300250,初灵信息,13.03,3.74,0.47,201766,261873979.31,7.09,12.8,-70.37,1.63,13.36,12.47,12.5,12.56,-0.38
603887,城地香江,6.1,3.74,0.22,62983,37823684.0,4.08,1.4,-20.44,1.5,6.1,5.86,5.9,5.88,0.16
300353,东土科技,8.32,3.74,0.3,190116,155803979.58,5.99,3.64,-27.47,3.59,8.41,7.93,8.02,8.02,-0.12
002609,捷顺科技,6.96,3.73,0.25,76558,52562398.0,5.22,1.67,132.34,2.59,7.04,6.69,6.73,6.71,0.72
002368,太极股份,15.75,3.69,0.56,214005,334116413.06,3.88,3.45,-30.9,2.63,15.82,15.23,15.23,15.19,-0.38
601929,吉视传媒,1.13,3.67,0.04,1083266,121559343.0,7.34,3.1,-8.69,2.9,1.16,1.08,1.09,1.09,0.89
300807,天迈科技,25.59,3.65,0.9,41304,105817311.0,7.61,8.42,-26.06,3.73,26.47,24.59,24.79,24.69,0.08
301090,华润材料,6.26,3.64,0.22,241894,150035931.5,8.28,10.9,-27.27,1.71,6.42,5.92,6.01,6.04,0.0
688489,三未信安,27.96,3.63,0.98,15054,41305051.0,5.86,3.05,116.59,4.15,28.34,26.76,27.12,26.98,0.29
603003,*ST龙宇,4.0,3.63,0.14,49561,19704038.0,5.44,1.32,41.94,1.26,4.05,3.84,3.87,3.86,0.25
000720,新能泰山,2.58,3.61,0.09,245262,63098803.62,8.03,1.95,-46.67,2.44,2.67,2.47,2.5,2.49,-0.39
601588,北辰实业,1.44,3.6,0.05,245795,35148001.0,6.47,0.92,-3.28,4.0,1.47,1.38,1.39,1.39,0.0
002635,安洁科技,12.96,3.6,0.45,87345,112690193.0,5.92,2.21,24.45,4.1,13.26,12.52,12.53,12.51,-0.31
301178,天亿马,20.87,3.57,0.72,28719,60059658.0,7.59,6.59,-59.82,2.44,21.68,20.15,20.15,20.15,-0.1
301213,观想科技,29.02,3.57,1.0,19643,56899973.0,5.32,6.74,384.5,3.23,29.49,28.0,28.5,28.02,-0.07
300583,赛托生物,14.85,3.56,0.51,53205,78767107.53,7.25,2.86,106.62,2.78,15.16,14.12,14.3,14.34,-0.2
300597,吉大通信,7.33,3.53,0.25,70777,51307469.0,3.81,2.61,137.79,2.36,7.34,7.07,7.07,7.08,0.14
300590,移为通信,10.31,3.51,0.35,197588,208123349.75,6.53,5.59,23.99,7.71,10.86,10.21,10.75,9.96,0.1
605009,豪悦护理,34.77,3.51,1.18,9372,31955863.0,5.24,0.61,13.91,2.96,34.98,33.22,33.57,33.59,0.2
300588,熙菱信息,8.87,3.5,0.3,128589,113138915.4,4.2,9.62,-40.2,2.2,8.95,8.59,8.59,8.57,-0.22
002761,浙江建投,7.72,3.49,0.26,161928,122859951.89,5.23,1.5,25.06,3.55,7.78,7.39,7.43,7.46,1.18
002298,中电兴发,3.87,3.48,0.13,275444,106971714.26,5.88,4.21,-4.29,4.71,4.02,3.8,3.82,3.74,0.0
000737,北方铜业,8.64,3.47,0.29,601206,510755485.29,4.79,8.28,16.64,3.16,8.69,8.29,8.35,8.35,0.0
002036,联创电子,6.87,3.46,0.23,537682,365799156.32,3.16,5.1,-56.48,0.85,6.93,6.72,6.72,6.64,1.33
300208,*ST中程,1.8,3.45,0.06,145100,26227825.0,8.62,2.11,-6.49,1.93,1.88,1.73,1.75,1.74,0.0
002547,春兴精工,2.71,3.44,0.09,239773,64171514.0,7.25,2.17,-12.02,2.02,2.78,2.59,2.62,2.62,0.0
000995,皇台酒业,10.54,3.43,0.35,142678,149085749.17,11.58,8.04,-235.34,3.64,11.0,9.82,9.94,10.19,0.48
000797,中国武夷,2.72,3.42,0.09,340771,90715168.32,5.32,2.17,10.65,2.84,2.73,2.59,2.6,2.63,0.37
603421,鼎信通讯,5.75,3.42,0.19,527146,296206863.0,10.25,8.08,-38.54,1.65,5.88,5.31,5.34,5.56,-0.86
300895,铜牛信息,26.41,3.41,0.87,59009,156141335.74,5.72,4.27,-46.39,4.01,27.0,25.54,25.6,25.54,-0.19
831152,昆工科技,7.93,3.39,0.26,11560,9407573.87,5.87,1.41,-50.36,8.63,8.3,7.85,8.11,7.67,0.0
300352,北信源,3.72,3.33,0.12,271210,100220843.5,5.0,2.22,-41.08,2.58,3.76,3.58,3.58,3.6,0.27
600756,浪潮软件,10.87,3.33,0.35,127693,138423538.0,4.75,3.94,-19.88,1.97,11.1,10.6,10.66,10.52,-0.28
300448,浩云科技,4.69,3.3,0.15,159306,74145847.0,4.19,3.24,255.09,1.9,4.71,4.52,4.53,4.54,-0.42
300917,特发服务,34.68,3.28,1.1,142642,480871160.74,7.68,8.44,50.88,2.12,34.88,32.3,32.35,33.58,0.0
600533,栖霞建设,1.9,3.26,0.06,126535,23730810.0,4.35,1.21,-6.98,3.03,1.91,1.83,1.83,1.84,0.0
603068,博通集成,19.77,3.24,0.62,94528,189247534.0,5.27,6.28,-38.14,8.7,20.6,19.59,20.0,19.15,-0.1
000040,ST旭蓝,1.28,3.23,0.04,598071,75060483.57,7.26,5.64,-10.25,2.37,1.3,1.21,1.27,1.24,0.0
301085,亚康股份,40.08,3.22,1.25,27232,108807717.78,4.79,6.88,42.12,2.26,40.64,38.78,38.83,38.83,-0.05
603636,南威软件,9.03,3.2,0.28,282549,251590484.0,4.91,4.87,-22.83,1.75,9.14,8.71,8.74,8.75,0.11
002268,电科网安,12.96,3.18,0.4,128870,166277634.16,2.95,1.53,-25.44,4.15,13.04,12.67,12.67,12.56,-0.15
002058,威尔泰,8.16,3.16,0.25,64807,52340024.03,3.67,4.53,-75.87,1.35,8.24,7.95,8.02,7.91,0.0
831961,创远信科,8.49,3.16,0.26,9962,8365756.98,3.52,0.94,436.14,2.69,8.52,8.23,8.3,8.23,-0.24
002474,榕基软件,4.64,3.11,0.14,181806,83743318.51,4.44,3.43,-59.13,2.03,4.66,4.46,4.49,4.5,-0.22
300345,华民股份,6.34,3.09,0.19,34899,21764801.36,6.34,0.79,-13.41,3.69,6.42,6.03,6.17,6.15,-0.31
300007,汉威科技,12.71,3.08,0.38,93748,119796636.84,7.38,3.31,40.32,4.52,13.19,12.28,12.35,12.33,0.08
300444,双杰电气,5.7,3.07,0.17,218856,125609850.24,4.7,3.7,26.41,3.03,5.9,5.64,5.9,5.53,0.0
301419,阿莱德,22.85,3.07,0.68,18793,43142356.68,5.46,5.32,67.29,2.15,23.36,22.15,22.16,22.17,-0.04
300056,中创环保,7.73,3.07,0.23,86099,66208726.0,4.27,2.24,491.84,2.04,7.82,7.5,7.56,7.5,0.0
300155,安居宝,3.72,3.05,0.11,258495,95111816.82,7.48,7.82,-55.63,1.72,3.8,3.53,3.6,3.61,0.0
