股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688695,中创股份,37.8,5.88,2.1,44769,168344315.0,9.24,24.89,354.48,2.9,39.19,35.89,35.9,35.7,-0.03
002893,京能热力,10.44,5.88,0.58,164161,172466702.72,10.24,8.14,3.88,2.2,10.85,9.84,9.84,9.86,0.1
688595,芯海科技,29.9,5.88,1.66,50929,150872761.0,8.46,3.58,-30.05,1.6,30.69,28.3,28.57,28.24,0.61
688593,新相微,10.3,5.86,0.57,70930,72957066.0,9.66,2.22,-103.21,2.3,10.69,9.75,9.77,9.73,0.29
688458,美芯晟,38.84,5.8,2.13,24797,96003350.0,8.64,5.24,-58.57,2.44,39.68,36.51,36.51,36.71,-0.03
688199,久日新材,21.65,5.76,1.18,50159,109016343.0,6.89,4.63,-133.66,2.95,22.41,21.0,21.05,20.47,0.32
301295,美硕科技,18.93,5.75,1.03,42196,78756939.84,9.33,16.74,54.69,1.94,19.38,17.71,17.75,17.9,0.0
300444,双杰电气,7.24,5.69,0.39,612763,440394558.65,8.61,10.35,17.98,2.17,7.37,6.78,6.8,6.85,0.14
300916,朗特智能,26.63,5.67,1.43,72893,195746761.98,9.25,8.05,23.91,2.57,27.88,25.55,25.55,25.2,-0.04
688334,西高院,15.89,5.65,0.85,60366,94520744.0,7.05,7.94,26.99,2.72,16.05,14.99,14.99,15.04,0.57
688056,莱伯泰科,23.83,5.63,1.27,9944,23490786.0,10.77,1.48,34.61,1.99,24.64,22.21,22.4,22.56,0.0
688536,思瑞浦,104.0,5.63,5.54,34583,360496821.0,8.53,2.61,-70.12,2.07,107.2,98.8,98.8,98.46,0.11
300306,远方信息,10.22,5.58,0.54,232459,231887612.09,10.74,14.75,52.32,2.01,10.45,9.41,9.5,9.68,0.0
600898,*ST美讯,0.96,5.49,0.05,28862,2715404.0,4.4,1.14,-6.05,0.78,0.96,0.92,0.93,0.91,0.0
688716,中研股份,22.96,5.47,1.19,25919,60086770.0,14.06,8.92,8058.33,2.72,24.69,21.63,21.77,21.77,0.0
301229,纽泰格,27.4,5.47,1.42,138412,398302865.1,19.59,29.38,33.66,4.23,30.89,25.8,25.8,25.98,0.0
603160,汇顶科技,67.97,5.46,3.52,120893,809431626.0,7.6,2.64,47.92,1.75,69.35,64.45,64.45,64.45,0.03
600804,*ST鹏博,1.16,5.45,0.06,29806,3457496.0,0.0,0.21,-3.77,0.07,1.16,1.16,1.16,1.1,0.0
688500,慧辰股份,29.33,5.43,1.51,10380,29288127.0,8.88,1.4,-28.89,1.43,29.5,27.03,27.73,27.82,0.0
300956,英力股份,26.88,5.41,1.38,425862,1151408984.01,21.45,62.27,294.29,1.5,29.5,24.03,24.17,25.5,-0.26
002341,ST新纶,0.78,5.41,0.04,641674,47787844.5,10.81,5.58,-2.79,4.29,0.78,0.7,0.7,0.74,0.0
688602,康鹏科技,9.21,5.38,0.47,182863,167556030.0,9.61,19.96,62.37,1.91,9.53,8.69,8.73,8.74,-0.22
000622,*ST恒立,1.18,5.36,0.06,13058,1540844.0,0.0,0.31,-25.54,0.1,1.18,1.18,1.18,1.12,0.0
002977,天箭科技,32.08,5.35,1.63,102852,320055660.62,8.11,15.85,138.13,1.2,32.25,29.78,30.08,30.45,0.16
688681,科汇股份,9.65,5.35,0.49,24924,23442232.0,7.42,3.72,-52.36,1.53,9.71,9.03,9.18,9.16,0.42
688559,海目星,36.27,5.34,1.84,117402,424268731.0,6.74,5.76,44.71,1.9,36.97,34.65,34.77,34.43,-0.03
688288,鸿泉物联,13.41,5.34,0.68,58367,77240798.0,12.65,5.82,-33.29,1.15,13.94,12.33,12.79,12.73,-0.07
688456,有研粉材,26.76,5.31,1.35,26648,70401756.0,6.73,2.57,70.92,0.9,27.2,25.49,25.7,25.41,-0.15
688049,炬芯科技,27.45,5.29,1.38,50024,136379531.0,7.83,5.5,98.1,2.3,28.13,26.09,26.19,26.07,0.04
600246,万通发展,9.57,5.28,0.48,652437,615132020.0,6.38,3.28,-74.48,1.99,9.74,9.16,9.45,9.09,0.0
688766,普冉股份,90.74,5.27,4.54,24221,220240217.0,8.33,3.96,47.99,1.81,93.4,86.22,86.9,86.2,-0.18
000609,*ST中迪,1.4,5.26,0.07,6151,861140.0,0.0,0.21,-3.13,0.05,1.4,1.4,1.4,1.33,0.0
688171,纬德信息,15.72,5.22,0.78,12578,19283927.0,9.17,2.45,84.96,1.2,15.88,14.51,14.94,14.94,0.77
688489,三未信安,28.5,5.2,1.41,11337,31896741.0,6.16,2.29,-81.74,2.26,28.8,27.13,27.3,27.09,-0.18
600360,ST华微,2.84,5.19,0.14,835790,236294704.0,3.7,8.7,43.84,1.51,2.84,2.74,2.84,2.7,0.0
688627,精智达,54.68,5.15,2.68,27103,147669204.0,6.31,12.73,-88.98,1.61,55.85,52.57,53.6,52.0,0.33
688200,华峰测控,113.08,5.14,5.53,20692,231362037.0,10.88,1.53,163.27,1.96,117.8,106.1,107.52,107.55,0.05
688512,慧智微-U,9.66,5.11,0.47,127129,122431679.0,10.01,6.29,-13.55,2.08,10.02,9.1,9.2,9.19,0.1
688244,永信至诚,45.6,5.09,2.21,4798,21729722.0,6.18,1.46,-39.57,1.69,45.86,43.18,43.78,43.39,0.0
688213,思特威-W,51.62,5.09,2.5,69335,353534442.0,6.64,2.16,368.04,2.1,52.32,49.06,49.5,49.12,0.25
601689,拓普集团,61.37,5.07,2.96,172174,1040988059.0,7.34,1.56,27.64,1.94,62.1,57.81,58.25,58.41,0.1
600462,*ST九有,1.04,5.05,0.05,321062,31306854.0,10.1,5.35,-29.0,1.95,1.04,0.94,0.95,0.99,0.0
688711,宏微科技,24.77,5.05,1.19,47337,116670365.0,7.93,3.81,-548.88,1.81,25.39,23.52,23.58,23.58,0.45
688669,聚石化学,11.72,5.02,0.56,23120,26911618.0,13.35,3.76,-36.73,2.09,12.38,10.89,11.27,11.16,0.0
603506,南都物业,9.02,5.01,0.43,142179,125968033.0,9.08,7.57,20.33,1.7,9.25,8.47,8.66,8.59,0.11
301120,新特电气,9.45,5.0,0.45,89628,83861347.46,8.44,5.69,204.42,1.67,9.67,8.91,9.0,9.0,0.0
600530,ST交昂,2.54,4.96,0.12,3256,827024.0,0.0,0.04,-148.25,0.08,2.54,2.54,2.54,2.42,0.0
688278,特宝生物,57.6,4.96,2.72,34813,199115419.0,6.16,0.86,45.48,2.23,58.18,54.8,54.81,54.88,0.1
301517,陕西华达,62.88,4.94,2.96,79380,487139112.14,7.74,35.53,168.11,1.13,63.65,59.01,59.52,59.92,-0.02
603959,ST百利,1.7,4.94,0.08,3771,641104.0,0.0,0.08,-2.48,0.01,1.7,1.7,1.7,1.62,0.0
002586,*ST围海,1.7,4.94,0.08,159524,26610667.6,6.79,1.78,-7.8,2.4,1.7,1.59,1.63,1.62,0.0
002262,恩华药业,23.75,4.9,1.11,184101,438763232.16,6.49,2.09,22.55,3.07,24.3,22.83,22.86,22.64,0.0
600234,*ST科新,2.14,4.9,0.1,38968,8323895.0,2.94,1.92,-19.11,0.87,2.14,2.08,2.14,2.04,0.0
000023,*ST深天,1.93,4.89,0.09,8604,1630837.06,4.89,0.62,-4.26,0.25,1.93,1.84,1.84,1.84,0.0
688416,恒烁股份,42.12,4.88,1.96,15002,62620127.0,7.05,3.19,-26.33,0.99,42.86,40.03,40.19,40.16,0.14
600565,ST迪马,0.86,4.88,0.04,1047168,83777305.0,9.76,4.2,-3.75,1.95,0.86,0.78,0.78,0.82,0.0
002502,ST鼎龙,0.86,4.88,0.04,7844,674584.0,0.0,0.09,-63.82,0.03,0.86,0.86,0.86,0.82,0.0
688248,南网科技,30.43,4.86,1.41,74545,224420673.0,6.51,3.26,102.36,1.32,30.76,28.87,28.88,29.02,0.03
688380,中微半导,17.5,4.85,0.81,69350,120600744.0,7.13,4.77,60.76,2.12,17.88,16.69,16.69,16.69,-0.17
000400,许继电气,32.85,4.85,1.52,230615,751403153.03,6.58,2.29,35.29,1.39,33.18,31.12,31.4,31.33,0.0
688251,井松智能,18.82,4.85,0.87,7903,14778936.0,11.09,2.19,-27.51,1.96,19.7,17.71,17.85,17.95,0.05
688141,杰华特,17.6,4.82,0.81,135395,237344274.0,8.58,5.8,-9.4,1.93,18.08,16.64,16.82,16.79,0.17
688577,浙海德曼,47.05,4.81,2.16,8449,39072773.0,7.06,1.11,317.07,1.8,47.4,44.23,44.71,44.89,-0.42
002742,ST三圣,1.53,4.79,0.07,3165,484245.0,0.0,0.07,-4.67,0.02,1.53,1.53,1.53,1.46,0.0
688517,金冠电气,12.91,4.79,0.59,45971,58165123.0,7.63,5.38,21.44,1.67,13.2,12.26,12.48,12.32,0.23
300093,金刚光伏,15.13,4.78,0.69,280955,428211006.57,7.27,13.05,-9.71,1.43,15.87,14.82,14.82,14.44,-0.07
600070,*ST富润,0.88,4.76,0.04,230156,18999231.0,9.52,4.54,-2.23,4.84,0.88,0.8,0.8,0.84,0.0
002052,*ST同洲,0.88,4.76,0.04,4674,411313.76,0.0,0.06,-39.51,0.1,0.88,0.88,0.88,0.84,0.0
688448,磁谷科技,19.45,4.74,0.88,15060,28920078.0,8.51,3.18,481.95,1.99,19.86,18.28,18.38,18.57,-0.1
002650,ST加加,1.77,4.73,0.08,10297,1822569.0,0.0,0.09,77.63,0.08,1.77,1.77,1.77,1.69,0.0
300316,晶盛机电,33.65,4.73,1.52,389422,1296493929.62,7.13,3.16,10.3,2.77,34.17,31.88,32.13,32.13,0.0
002962,五方光电,16.25,4.7,0.73,408201,651589205.18,6.57,19.51,55.65,1.86,16.37,15.35,15.48,15.52,0.0
603377,ST东时,1.12,4.67,0.05,210828,23449769.0,3.74,2.93,-5.75,0.55,1.12,1.08,1.09,1.07,0.0
688328,深科达,14.84,4.65,0.66,56389,83325496.0,8.96,5.97,-13.57,1.57,15.38,14.11,14.19,14.18,0.07
002463,沪电股份,34.42,4.65,1.53,561278,1927299170.13,5.35,2.94,31.98,1.48,35.1,33.34,33.35,32.89,-0.03
688648,中邮科技,23.0,4.64,1.02,28151,64229984.0,7.55,8.99,-39.45,1.7,23.65,21.99,22.18,21.98,0.66
000537,中绿电,11.35,4.61,0.5,327641,368779846.2,5.53,1.76,35.1,1.57,11.42,10.82,10.89,10.85,0.09
688291,金橙子,17.53,4.59,0.77,11600,20075426.0,9.31,3.58,65.04,1.54,17.93,16.37,16.88,16.76,0.4
301272,英华特,39.89,4.59,1.75,11681,46080704.04,6.06,7.98,72.08,1.71,40.45,38.14,38.3,38.14,0.0
000791,甘肃能源,6.84,4.59,0.3,632217,429989637.32,4.43,3.95,53.14,1.96,6.95,6.66,6.69,6.54,0.0
688709,成都华微,22.12,4.59,0.97,144369,319987749.0,9.08,20.13,60.07,2.07,23.0,21.08,21.18,21.15,0.09
688478,晶升股份,33.17,4.57,1.45,80537,263710584.0,8.86,8.76,77.43,3.48,33.95,31.14,32.02,31.72,-0.48
300933,中辰股份,5.95,4.57,0.26,178677,104409088.5,6.5,7.61,44.2,1.58,6.03,5.66,5.74,5.69,0.85
603499,翔港科技,16.25,4.57,0.71,124215,204215284.0,9.59,5.75,178.54,2.47,17.09,15.6,16.3,15.54,0.0
688048,长光华芯,36.74,4.55,1.6,45544,166900950.0,7.31,4.57,-83.25,1.95,37.83,35.26,35.26,35.14,0.38
600962,国投中鲁,11.96,4.55,0.52,60779,71671615.0,4.9,2.32,92.17,0.86,12.0,11.44,11.44,11.44,0.0
300049,福瑞股份,55.04,4.52,2.38,66616,362136625.55,5.98,2.85,84.73,1.88,55.15,52.0,52.0,52.66,0.0
688352,颀中科技,11.8,4.52,0.51,167537,196557398.0,6.91,5.86,45.74,1.95,12.0,11.22,11.28,11.29,0.08
688115,思林杰,20.64,4.51,0.89,17295,35488591.0,9.47,4.1,122.6,2.01,21.37,19.5,19.75,19.75,-0.29
300716,泉为科技,6.51,4.49,0.28,137147,91452174.83,17.66,8.57,-13.54,1.56,7.34,6.24,6.24,6.23,0.0
002157,正邦科技,3.49,4.49,0.15,1936816,667798104.74,11.98,3.27,-166.23,1.78,3.62,3.22,3.29,3.34,-0.29
301367,怡和嘉业,65.88,4.49,2.83,19253,127416413.89,8.71,3.41,29.57,1.37,67.96,62.47,62.53,63.05,0.0
