股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000766,通化金马,17.2,9.62,1.51,622497,1051775028.39,9.5,6.44,452.41,1.33,17.26,15.77,15.77,15.69,-0.06
300843,胜蓝股份,27.38,9.52,2.38,258632,691857527.31,13.16,18.29,47.03,1.66,28.85,25.56,25.8,25.0,0.4
300243,瑞丰高材,14.5,9.52,1.26,434074,600137401.52,13.52,22.76,92.84,0.92,14.6,12.81,13.23,13.24,0.0
300737,科顺股份,5.2,9.47,0.45,664618,333879065.28,10.74,7.38,29.02,4.41,5.22,4.71,4.71,4.75,0.0
300621,维业股份,9.26,9.46,0.8,144214,129771570.66,10.4,7.36,110.2,2.4,9.28,8.4,8.4,8.46,0.0
300107,建新股份,13.0,9.34,1.11,1047442,1341236588.05,11.52,30.68,222.48,1.12,13.31,11.94,11.95,11.89,0.0
000938,紫光股份,22.19,9.26,1.88,1910906,4163939869.45,8.37,6.68,38.35,4.05,22.34,20.64,20.65,20.31,-0.05
300752,隆利科技,13.18,9.11,1.1,110413,143424270.09,15.81,7.06,37.21,3.98,13.88,11.97,11.97,12.08,0.0
301202,朗威股份,34.29,9.0,2.83,107826,363639078.47,10.08,31.62,120.65,2.88,35.45,32.28,33.1,31.46,0.0
300368,ST汇金,3.29,8.94,0.27,717173,215625468.33,21.52,13.56,-28.06,18.13,3.5,2.85,2.85,3.02,0.3
300500,启迪设计,10.42,8.54,0.82,119353,121542485.38,9.79,7.26,48.61,2.59,10.5,9.56,9.6,9.6,0.0
300689,澄天伟业,15.0,8.46,1.17,51878,79867192.95,17.5,5.13,-853.84,3.69,16.3,13.88,13.97,13.83,0.07
603801,志邦家居,17.51,8.42,1.36,228058,393955294.0,9.97,5.28,40.47,3.55,17.77,16.16,16.16,16.15,-0.23
300517,海波重科,9.88,8.33,0.76,153073,143534315.97,11.51,12.34,37.1,2.81,9.88,8.83,9.02,9.12,0.1
300970,华绿生物,17.45,8.12,1.31,181916,304808643.33,14.19,15.45,295.65,1.44,17.77,15.48,16.0,16.14,0.35
300884,狄耐克,9.6,8.11,0.72,184707,174003223.87,9.35,9.73,561.53,3.74,9.65,8.82,8.87,8.88,0.1
001267,汇绿生态,4.4,8.11,0.33,364983,157168710.19,10.57,10.05,280.92,6.25,4.48,4.05,4.06,4.07,-0.23
300616,尚品宅配,14.75,8.06,1.1,131978,193015220.68,13.99,10.21,-9.57,5.03,15.54,13.63,13.73,13.65,-0.14
002130,沃尔核材,14.64,8.04,1.09,2076099,2975291456.38,6.49,16.62,25.02,1.6,14.78,13.9,14.0,13.55,0.21
688668,鼎通科技,51.58,8.04,3.84,74839,381432884.0,5.91,7.55,70.08,1.51,52.29,49.47,49.98,47.74,0.0
002343,慈文传媒,7.26,8.04,0.54,574098,411750096.73,10.57,12.09,-204.27,1.98,7.39,6.68,6.72,6.72,-0.14
603208,江山欧派,26.77,8.03,1.99,97197,254389365.0,12.03,5.49,41.19,3.51,27.26,24.28,24.51,24.78,-0.07
300757,罗博特科,127.15,7.85,9.26,101856,1257891149.88,9.41,9.79,594.94,1.65,129.0,117.91,121.77,117.89,0.05
600649,城投控股,4.0,7.82,0.29,1043418,415000570.0,10.78,4.12,-488.81,4.4,4.08,3.68,3.69,3.71,0.0
002791,坚朗五金,37.7,7.81,2.73,140703,518070726.3,10.81,8.56,-66.07,3.71,38.2,34.42,34.57,34.97,0.35
600321,正源股份,0.97,7.78,0.07,560266,53336775.0,8.89,3.71,-25.32,1.65,0.98,0.9,0.9,0.9,0.0
300270,中威电子,6.46,7.67,0.46,241102,150943896.82,9.17,9.94,-169.68,1.97,6.54,5.99,5.99,6.0,-0.15
300419,浩丰科技,6.61,7.65,0.47,754279,485707117.35,9.61,20.51,-170.09,1.01,6.7,6.11,6.15,6.14,-0.15
300905,宝丽迪,39.54,7.65,2.81,217475,858954915.94,10.97,18.51,67.51,1.07,41.2,37.17,37.17,36.73,0.05
002085,万丰奥威,17.44,7.59,1.23,3745024,6485710341.16,8.02,17.64,40.82,1.54,17.8,16.5,16.52,16.21,0.06
300989,蕾奥规划,19.6,7.57,1.38,161640,310582158.3,10.65,21.92,229.39,1.9,19.94,18.0,18.2,18.22,0.0
002796,世嘉科技,9.55,7.42,0.66,307453,288813609.47,10.01,13.26,-70.41,3.37,9.77,8.88,8.95,8.89,0.0
002968,新大正,10.84,7.33,0.74,237831,256490385.44,10.2,11.13,15.66,2.23,11.11,10.08,10.11,10.1,0.09
301503,智迪科技,30.34,7.32,2.07,31798,94904862.86,8.67,15.9,30.58,3.42,30.65,28.2,28.2,28.27,0.07
300881,盛德鑫泰,27.29,7.31,1.86,56411,151023962.56,9.71,9.83,15.07,3.06,27.67,25.2,25.6,25.43,0.22
688519,南亚新材,26.13,7.31,1.78,37259,96433518.0,10.84,1.59,155.78,1.52,26.8,24.16,24.16,24.35,0.0
301227,森鹰窗业,25.88,7.3,1.76,49314,125504524.49,10.74,14.62,-348.38,5.09,26.5,23.91,24.1,24.12,0.27
688288,鸿泉物联,14.34,7.26,0.97,21930,31680402.0,11.97,2.19,-35.6,2.27,14.97,13.37,13.5,13.37,-0.49
002075,沙钢股份,4.59,7.24,0.31,1575757,723993925.61,9.58,7.18,59.28,5.46,4.71,4.3,4.3,4.28,0.0
300977,深圳瑞捷,15.26,7.16,1.02,48813,73364699.32,8.22,12.58,184.51,2.74,15.35,14.18,14.18,14.24,0.07
600228,返利科技,6.44,7.15,0.43,625670,404616373.0,10.15,20.83,583.16,2.73,6.61,6.0,6.04,6.01,0.0
600743,华远地产,1.51,7.09,0.1,893061,132223404.0,10.64,3.81,-6.69,2.02,1.54,1.39,1.4,1.41,0.0
301136,招标股份,11.16,7.0,0.73,183392,201386865.51,8.72,17.65,110.06,2.07,11.27,10.36,10.43,10.43,-0.09
300374,中铁装配,17.15,6.99,1.12,341964,578475556.82,10.17,18.07,-31.8,1.43,17.63,16.0,16.0,16.03,0.12
300252,金信诺,7.38,6.96,0.48,324256,238820191.4,10.58,6.08,-55.47,2.0,7.68,6.95,6.95,6.9,0.0
300749,顶固集创,6.77,6.95,0.44,201848,137345086.87,14.06,12.96,-37.5,5.14,7.2,6.31,6.39,6.33,0.0
300892,品渥食品,17.71,6.94,1.15,29216,50939199.84,8.21,6.64,-98.53,1.58,17.95,16.59,16.8,16.56,0.28
002918,蒙娜丽莎,11.7,6.85,0.75,198280,231453712.2,10.41,9.03,126.04,3.85,12.05,10.91,10.91,10.95,-0.09
603325,博隆技术,83.0,6.75,5.25,35255,288263005.0,9.48,21.58,49.1,3.72,85.4,78.03,78.8,77.75,0.01
603833,欧派家居,73.68,6.74,4.65,90708,652892208.0,10.0,1.49,51.48,2.76,75.22,68.32,69.0,69.03,-0.03
300180,华峰超纤,4.28,6.73,0.27,1916548,792360467.78,10.22,13.0,81.75,2.13,4.38,3.97,3.97,4.01,-0.23
837023,芭薇股份,14.1,6.66,0.88,39621,53671695.73,8.32,16.56,38.16,0.71,14.1,13.0,13.31,13.22,0.0
002572,索菲亚,20.32,6.61,1.26,329238,657073144.85,9.5,5.15,29.57,2.3,20.7,18.89,18.95,19.06,0.1
600340,华夏幸福,1.3,6.56,0.08,1779515,227932514.0,9.02,4.57,-0.66,2.35,1.32,1.21,1.21,1.22,0.0
603255,鼎际得,34.37,6.54,2.11,21188,69872813.0,8.49,3.49,276.85,5.18,34.5,31.76,32.51,32.26,-0.03
002133,广宇集团,2.94,6.52,0.18,894104,260818677.59,7.97,11.61,168.97,1.24,3.02,2.8,2.85,2.76,0.0
833346,威贸电子,11.55,6.45,0.7,53589,63411373.27,13.46,18.89,24.98,5.0,12.36,10.9,10.9,10.85,0.0
603709,中源家居,15.02,6.45,0.91,41451,60981284.0,7.58,4.32,59.5,2.71,15.17,14.1,14.1,14.11,-0.07
300050,世纪鼎利,3.47,6.44,0.21,378724,130514769.64,8.9,6.96,-233.95,1.59,3.54,3.25,3.25,3.26,0.0
300845,捷安高科,15.52,6.37,0.93,90718,137372467.2,5.89,11.56,-90.35,1.45,15.52,14.66,14.66,14.59,0.06
600159,大龙地产,2.84,6.37,0.17,847784,237342946.0,10.49,10.21,-58.14,2.07,2.93,2.65,2.67,2.67,0.0
300292,吴通控股,3.69,6.34,0.22,1035426,378217409.37,7.49,9.28,37.7,2.27,3.77,3.51,3.51,3.47,0.27
688512,慧智微-U,9.61,6.31,0.57,75460,74440113.0,16.92,3.74,-13.48,4.21,10.65,9.12,9.14,9.04,-0.1
300452,山河药辅,13.96,6.24,0.82,156593,216552936.51,7.61,8.38,16.42,2.61,14.15,13.15,13.15,13.14,0.72
301252,同星科技,42.99,6.23,2.52,38925,165247823.81,6.23,19.46,21.82,2.57,43.32,40.8,40.8,40.47,0.12
600322,津投城开,1.88,6.21,0.11,873750,162410783.0,10.17,7.9,-2.67,2.18,1.94,1.76,1.77,1.77,1.08
605289,罗曼股份,31.97,6.21,1.87,38980,123379983.0,9.97,7.7,48.27,1.41,33.0,30.0,30.07,30.1,0.19
603326,我乐家居,7.71,6.2,0.45,232830,175993619.0,6.75,7.38,32.82,3.14,7.74,7.25,7.25,7.26,0.13
002271,东方雨虹,16.62,6.2,0.97,1439885,2355567201.36,8.31,7.22,30.09,2.3,16.88,15.58,15.7,15.65,0.06
300647,超频三,4.81,6.18,0.28,187225,88182408.5,5.74,4.26,173.71,1.57,4.81,4.55,4.59,4.53,0.0
600200,江苏吴中,11.0,6.18,0.64,536214,587004802.0,8.98,7.56,387.18,1.85,11.38,10.45,10.55,10.36,-0.09
603009,北特科技,17.45,6.14,1.01,205503,356046078.0,8.58,6.07,95.22,1.98,17.9,16.49,16.49,16.44,-0.11
300715,凯伦股份,9.16,6.14,0.53,27569,24951099.08,9.04,0.99,112.0,2.37,9.3,8.52,8.63,8.63,0.66
688045,必易微,26.59,6.11,1.53,11910,31394974.0,6.98,3.27,1610.69,1.71,26.88,25.13,25.13,25.06,0.0
688687,凯因科技,30.28,6.1,1.74,49681,148451398.0,9.39,2.91,58.44,1.49,30.68,28.0,28.11,28.54,-0.1
603017,中衡设计,11.7,6.07,0.67,386054,442371466.0,7.16,13.99,26.96,1.36,11.8,11.01,11.02,11.03,0.0
301395,仁信新材,18.38,6.06,1.05,50155,90148596.74,6.06,13.84,88.27,2.63,18.38,17.33,17.46,17.33,0.0
300300,ST峡创,1.76,6.02,0.1,773818,133089010.49,14.46,11.61,-10.35,2.39,1.86,1.62,1.63,1.66,-0.56
603701,德宏股份,12.02,6.0,0.68,85803,102581060.0,6.79,3.28,110.25,2.28,12.15,11.38,11.38,11.34,0.0
001914,招商积余,12.39,5.99,0.7,370360,454282042.75,10.27,3.49,17.22,2.19,12.8,11.6,11.72,11.69,-0.08
000863,三湘印象,3.38,5.96,0.19,588054,196883683.55,8.15,5.05,-41.18,2.96,3.45,3.19,3.2,3.19,0.3
603180,金牌厨柜,24.59,5.95,1.38,59109,142839790.0,10.64,3.83,26.04,3.86,25.45,22.98,23.15,23.21,0.08
301022,海泰科,24.7,5.92,1.38,50526,124026875.25,7.03,12.46,2155.31,1.42,25.12,23.48,23.7,23.32,-0.04
301012,扬电科技,30.15,5.9,1.68,260301,739585914.18,11.91,26.01,84.78,1.14,30.16,26.77,27.07,28.47,0.0
688419,耐科装备,27.3,5.85,1.51,18475,49460014.0,6.75,8.63,30.07,2.46,27.6,25.86,26.13,25.79,0.0
301505,苏州规划,35.1,5.85,1.94,97983,346426867.49,15.56,46.97,225.86,1.79,37.68,32.52,32.52,33.16,0.09
600683,京投发展,4.71,5.84,0.26,707352,329198813.0,11.01,9.55,-11.57,2.08,4.89,4.4,4.44,4.45,0.0
301167,建研设计,13.78,5.84,0.76,96911,131108301.08,6.68,13.65,-960.23,1.63,13.8,12.93,13.02,13.02,0.15
000002,万  科Ａ,8.18,5.82,0.45,6635870,5380018500.89,8.41,6.83,-67.4,1.93,8.34,7.69,7.7,7.73,-0.12
600376,首开股份,2.91,5.82,0.16,387457,111247308.0,8.0,1.5,-2.33,2.17,2.95,2.73,2.75,2.75,0.0
300307,慈星股份,7.11,5.8,0.39,721812,505339528.02,11.31,9.29,6.17,2.3,7.33,6.57,6.65,6.72,0.14
605122,四方新材,12.06,5.79,0.66,30020,35521746.0,6.05,5.12,33.74,2.24,12.06,11.37,11.39,11.4,0.0
300172,中电环保,5.31,5.78,0.29,573350,302642215.17,9.56,10.95,28.36,1.38,5.5,5.02,5.02,5.02,0.0
688702,盛科通信-U,35.75,5.77,1.95,27936,99748469.0,8.46,6.98,-603.81,1.01,36.88,34.02,34.02,33.8,-0.03
000838,财信发展,3.12,5.76,0.17,371503,115538234.65,9.15,3.53,-100.11,2.32,3.21,2.94,2.95,2.95,-0.32
300913,兆龙互连,39.88,5.75,2.17,246723,975979787.34,6.97,11.7,146.2,2.12,41.01,38.38,38.81,37.71,0.05
688300,联瑞新材,49.16,5.74,2.67,32286,156439359.0,5.46,1.74,44.18,1.46,49.48,46.94,46.98,46.49,0.0
002708,光洋股份,8.47,5.74,0.46,668431,557760944.83,6.99,13.51,49.9,1.78,8.63,8.07,8.07,8.01,0.0
002043,兔 宝 宝,12.35,5.74,0.67,438198,532365777.96,8.05,5.97,29.26,2.01,12.54,11.6,11.67,11.68,0.0
300609,汇纳科技,18.46,5.73,1.0,41311,75445170.68,7.1,3.45,-26.47,1.94,18.88,17.64,17.64,17.46,0.16
000524,岭南控股,9.71,5.66,0.52,306969,294982637.72,6.42,4.58,67.47,1.88,9.8,9.21,9.21,9.19,0.0
001324,长青科技,20.64,5.63,1.1,84449,178527498.92,4.86,24.48,51.16,4.38,21.49,20.54,21.49,19.54,0.0
300564,筑博设计,10.55,5.61,0.56,40869,42528049.0,7.01,3.61,-8.1,1.95,10.64,9.94,9.94,9.99,0.19
600565,ST迪马,0.95,5.56,0.05,44413,4219201.0,0.0,0.18,-4.14,0.05,0.95,0.95,0.95,0.9,0.0
002141,*ST贤丰,0.95,5.56,0.05,374578,35582829.82,1.11,3.3,-1751.72,3.22,0.95,0.94,0.95,0.9,0.0
603693,江苏新能,14.46,5.47,0.75,409134,580050510.0,10.65,5.09,12.87,1.86,14.79,13.33,13.66,13.71,0.21
002656,ST摩登,1.16,5.45,0.06,70482,7903421.0,8.18,1.16,-3.85,0.71,1.16,1.07,1.09,1.1,0.0
300778,新城市,13.73,5.45,0.71,246835,333936458.58,9.91,12.12,-7.0,1.43,13.99,12.7,12.74,13.02,-0.07
301019,宁波色母,21.3,5.45,1.1,33964,71695690.56,7.97,5.82,32.25,1.64,21.68,20.07,20.07,20.2,0.05
603226,菲林格尔,4.07,5.44,0.21,79426,32173105.0,7.77,2.23,-30.15,1.42,4.17,3.87,3.87,3.86,-0.49
300245,天玑科技,6.01,5.44,0.31,83075,49293902.12,5.79,2.67,142.72,1.67,6.05,5.72,5.72,5.7,0.17
300814,中富电路,27.8,5.42,1.43,74624,208401882.43,8.65,14.69,107.16,2.68,29.04,26.76,26.76,26.37,0.0
000548,湖南投资,4.88,5.4,0.25,384316,186473471.65,9.72,7.7,16.97,3.89,5.08,4.63,4.64,4.63,0.0
003012,东鹏控股,7.82,5.39,0.4,248621,192123991.76,9.43,2.13,-199.14,1.28,8.03,7.33,7.35,7.42,0.26
002310,*ST东园,1.18,5.36,0.06,27594,3256076.66,0.0,0.1,-2.75,0.04,1.18,1.18,1.18,1.12,0.0
300476,胜宏科技,30.3,5.35,1.54,485551,1485728929.62,4.35,5.68,31.18,1.41,31.25,30.0,30.5,28.76,0.17
688590,新致软件,16.61,5.33,0.84,62004,101494922.0,5.71,2.38,71.61,1.4,16.74,15.84,16.14,15.77,-0.06
600678,四川金顶,6.33,5.32,0.32,487162,304888689.0,7.15,13.96,-77.68,1.06,6.45,6.02,6.02,6.01,0.16
603739,蔚蓝生物,18.05,5.31,0.91,477743,836381127.0,10.21,18.88,89.74,0.97,18.36,16.61,16.78,17.14,-0.06
300108,*ST吉药,1.99,5.29,0.1,166611,32623264.0,6.35,2.54,-8.11,1.51,2.0,1.88,1.88,1.89,0.0
601138,工业富联,25.58,5.27,1.28,2411610,6231606320.0,4.16,1.22,30.35,2.01,26.42,25.41,25.73,24.3,0.04
002586,*ST围海,1.4,5.26,0.07,178760,24272500.0,9.77,1.99,-6.43,1.06,1.4,1.27,1.3,1.33,0.0
301336,趣睡科技,34.66,5.25,1.73,8926,30549687.48,7.26,3.47,44.92,2.28,35.19,32.8,32.8,32.93,0.09
600560,金自天正,15.29,5.23,0.76,107361,163828687.0,7.78,4.8,72.61,3.01,15.73,14.6,14.64,14.53,-0.07
300826,测绘股份,12.71,5.22,0.63,57908,72894341.7,6.21,3.8,89.19,2.29,12.85,12.1,12.11,12.08,0.0
600804,*ST鹏博,1.83,5.17,0.09,85052,15564551.0,0.0,0.61,-5.95,0.13,1.83,1.83,1.83,1.74,0.0
300807,天迈科技,24.05,5.16,1.18,30383,72175697.0,4.37,6.23,-20.42,0.95,24.07,23.07,23.07,22.87,0.08
300592,华凯易佰,19.98,5.16,0.98,95995,189242202.0,6.05,6.65,17.63,1.64,20.08,18.93,19.17,19.0,0.55
301486,致尚科技,54.0,5.14,2.64,84075,448294529.56,4.36,26.13,121.22,1.35,54.44,52.2,53.5,51.36,0.02
002798,帝欧家居,4.3,5.13,0.21,169050,72643061.0,8.07,5.36,-9.27,2.4,4.42,4.09,4.09,4.09,-0.23
000656,*ST金科,1.64,5.13,0.08,1271486,208314797.0,1.28,2.39,-1.89,0.51,1.64,1.62,1.64,1.56,0.0
000608,阳光股份,2.05,5.13,0.1,267270,54295868.05,6.67,3.56,-25.51,1.21,2.08,1.95,1.95,1.95,0.49
000514,渝 开 发,3.69,5.13,0.18,453427,166582621.69,7.69,5.37,-29.73,2.31,3.78,3.51,3.52,3.51,0.0
301027,华蓝集团,8.64,5.11,0.42,65838,56314067.0,7.3,6.55,-22.46,2.05,8.78,8.18,8.19,8.22,0.12
834765,美之高,7.21,5.1,0.35,16313,11632768.3,9.04,3.71,13.15,4.45,7.4,6.78,6.79,6.86,0.7
300275,梅安森,10.73,5.09,0.52,135311,143268764.8,7.54,5.43,65.4,1.89,10.88,10.11,10.15,10.21,0.09
300720,海川智能,16.94,5.09,0.82,49425,82722034.58,9.18,2.85,149.31,1.68,17.5,16.02,16.1,16.12,0.24
600375,*ST汉马,4.77,5.07,0.23,120981,56932238.0,5.73,1.85,-11.87,1.99,4.77,4.51,4.57,4.54,0.0
000922,佳电股份,13.71,5.06,0.66,134075,181807107.13,5.67,2.28,21.96,1.14,13.87,13.13,13.15,13.05,-0.07
002289,ST宇顺,3.33,5.05,0.16,55046,18157996.12,3.79,2.08,-25.87,0.94,3.33,3.21,3.3,3.17,0.0
603236,移远通信,47.48,5.04,2.28,136787,637090926.0,5.75,5.17,57.34,1.37,47.78,45.18,45.22,45.2,0.06
600462,*ST九有,1.46,5.04,0.07,366557,52830265.0,5.04,6.1,-40.71,1.61,1.46,1.39,1.43,1.39,0.0
300956,英力股份,13.19,5.02,0.63,63708,82703962.58,6.21,11.18,120.34,2.18,13.21,12.43,12.43,12.56,-0.15
300894,火星人,19.27,5.01,0.92,365282,686647482.43,17.11,12.42,53.45,1.43,20.92,17.78,18.4,18.35,0.0
688629,华丰科技,28.21,4.99,1.34,91397,259362165.0,7.93,15.52,313.94,1.63,29.54,27.41,27.7,26.87,0.07
603383,顶点软件,40.79,4.97,1.93,84172,339208471.0,5.61,4.96,107.71,1.35,40.98,38.8,39.25,38.86,0.07
300466,赛摩智能,6.99,4.95,0.33,325001,229257747.91,12.31,7.74,-109.52,2.4,7.47,6.65,6.65,6.66,-0.14
000609,*ST中迪,2.34,4.93,0.11,341949,77356171.86,7.17,11.71,-5.23,1.83,2.34,2.18,2.2,2.23,0.0
