股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600693,东百集团,3.25,10.17,0.3,204014,65342026.0,9.15,2.35,18.76,5.22,3.25,2.98,2.98,2.95,0.0
600076,康欣新材,1.96,10.11,0.18,64540,12649901.0,0.0,0.48,-19.58,0.29,1.96,1.96,1.96,1.78,0.0
000882,华联股份,1.2,10.09,0.11,1571061,184387488.64,10.09,5.74,107.44,0.87,1.2,1.09,1.09,1.09,0.0
000679,大连友谊,2.73,10.08,0.25,92017,24557760.0,10.89,2.58,-19.25,1.2,2.73,2.46,2.48,2.48,0.0
603256,宏和科技,8.2,10.07,0.75,384089,305678063.0,8.59,4.37,-223.49,3.98,8.2,7.56,7.87,7.45,0.0
002279,久其软件,5.25,10.06,0.48,465002,243421431.85,4.61,5.83,-9.55,2.68,5.25,5.03,5.25,4.77,0.0
600539,狮头股份,4.16,10.05,0.38,97049,39116438.0,10.85,4.22,-61.73,2.77,4.16,3.75,3.78,3.78,0.0
603002,宏昌电子,5.04,10.04,0.46,460766,224521487.0,12.66,4.18,120.31,1.75,5.04,4.46,4.56,4.58,0.0
000715,中兴商业,5.38,10.02,0.49,137790,71928451.03,9.82,3.32,36.24,2.46,5.38,4.9,4.93,4.89,0.0
002561,徐家汇,7.8,10.01,0.71,229444,176543872.54,9.87,5.54,73.91,7.12,7.8,7.1,7.13,7.09,0.0
603826,坤彩科技,30.13,10.0,2.74,86102,253124193.0,11.9,1.31,243.09,2.67,30.13,26.87,27.22,27.39,0.0
603227,雪峰科技,6.82,10.0,0.62,26377,17989114.0,0.0,0.27,14.59,0.66,6.82,6.82,6.82,6.2,0.0
600859,王府井,12.87,10.0,1.17,449549,570138248.0,9.15,4.11,18.09,5.87,12.87,11.8,11.8,11.7,0.0
600811,东方集团,0.77,10.0,0.07,820044,62567875.0,4.29,2.24,4.08,0.27,0.77,0.74,0.76,0.7,0.0
600712,南宁百货,3.74,10.0,0.34,156240,57290282.0,10.88,2.9,234.82,1.19,3.74,3.37,3.37,3.4,0.0
601888,中国中免,67.98,9.98,6.17,663869,4405745036.0,9.64,3.4,15.24,4.93,67.99,62.03,62.03,61.81,0.0
000007,全新好,5.73,9.98,0.52,372813,211214460.35,9.79,12.07,774.48,5.76,5.73,5.22,5.3,5.21,0.0
002741,光华科技,9.81,9.98,0.89,115169,111088701.64,10.99,3.19,257.96,4.16,9.81,8.83,9.02,8.92,0.0
603536,惠发食品,8.93,9.98,0.81,218124,190816037.0,10.84,8.92,-134.7,6.34,8.93,8.05,8.06,8.12,0.11
603615,茶花股份,13.34,9.98,1.21,59170,75152080.0,9.4,2.45,-865.93,1.85,13.34,12.2,12.79,12.13,0.0
002535,林州重机,3.31,9.97,0.3,96629,31984199.0,0.0,1.32,24.42,1.25,3.31,3.31,3.31,3.01,0.0
603079,圣达生物,12.47,9.96,1.13,83388,101387872.0,9.44,4.87,139.96,2.53,12.47,11.4,11.4,11.34,0.0
600280,中央商场,2.55,9.91,0.23,123564,31310808.0,6.47,1.1,115.54,1.41,2.55,2.4,2.4,2.32,0.0
000861,海印股份,0.89,9.88,0.08,1262059,110372560.4,7.41,5.29,3.96,0.4,0.89,0.83,0.84,0.81,0.0
002713,东易日盛,2.68,9.84,0.24,284468,71094253.55,12.7,7.0,-2.42,3.11,2.68,2.37,2.51,2.44,0.0
600881,亚泰集团,1.13,9.71,0.1,2011200,227185729.0,2.91,6.19,-1.78,2.76,1.13,1.1,1.13,1.03,0.0
600227,赤天化,1.36,9.68,0.12,393001,51950916.0,9.68,3.07,-14.33,1.19,1.36,1.24,1.28,1.24,0.0
000812,陕西金叶,4.1,9.63,0.36,632586,255832934.31,10.43,8.23,30.12,8.26,4.11,3.72,3.77,3.74,0.0
300536,*ST农尚,8.5,9.54,0.74,74908,60586680.55,13.4,2.55,46.36,1.55,8.61,7.57,7.83,7.76,-0.35
300125,ST聆达,2.08,9.47,0.18,339028,70302168.48,18.42,12.77,-3.25,1.96,2.23,1.88,1.9,1.9,0.0
600773,西藏城投,12.21,9.41,1.05,280565,335772388.0,10.04,3.42,-58.82,2.9,12.28,11.16,11.16,11.16,0.0
300579,数字认证,25.98,9.16,2.18,357232,880798650.7,20.17,13.64,-71.06,2.38,27.5,22.7,23.12,23.8,0.0
300198,纳川股份,1.3,8.33,0.1,940067,122887419.1,19.17,10.35,-11.01,2.57,1.42,1.19,1.2,1.2,0.0
870204,沪江材料,8.08,8.31,0.62,63917,50306061.96,13.0,12.81,18.51,8.07,8.29,7.32,7.46,7.46,0.0
301078,孩子王,5.66,8.22,0.43,541962,308823581.18,17.4,8.37,135.27,4.21,6.1,5.19,5.26,5.23,0.18
300947,德必集团,18.02,8.1,1.35,273159,476650860.46,15.24,29.43,78.35,1.84,18.48,15.94,16.59,16.67,0.0
300653,正海生物,21.79,7.98,1.61,35030,73718945.36,11.89,1.95,24.28,3.96,22.4,20.0,20.04,20.18,0.0
000903,云内动力,1.92,7.87,0.14,1004946,193044696.21,10.67,5.23,-109.01,6.74,1.96,1.77,1.77,1.78,0.0
300724,捷佳伟创,58.63,7.58,4.13,170296,986705334.81,7.8,6.21,8.82,2.96,60.35,56.1,57.94,54.5,-0.15
600460,士兰微,17.88,7.45,1.24,573331,1011919804.0,11.9,3.45,-486.88,2.38,18.3,16.32,16.7,16.64,-0.06
300816,艾可蓝,25.13,7.21,1.69,19537,48397475.0,11.48,4.04,36.62,4.27,26.13,23.44,23.44,23.44,0.08
300458,全志科技,24.31,7.19,1.63,576575,1380604607.38,11.46,11.14,78.41,1.25,24.98,22.38,22.6,22.68,0.0
600297,广汇汽车,0.9,7.14,0.06,1817574,166185606.0,2.38,2.19,26.29,0.27,0.92,0.9,0.92,0.84,-2.17
837748,路桥信息,16.07,7.13,1.07,32043,49625048.02,8.53,23.85,-44.91,1.88,16.07,14.79,14.79,15.0,0.63
300469,信息发展,14.73,6.89,0.95,791444,1187607571.11,13.57,33.61,-38.6,1.04,15.88,14.01,14.01,13.78,-0.54
000560,我爱我家,2.65,6.85,0.17,4783353,1239211693.22,12.5,21.27,61.49,1.65,2.73,2.42,2.49,2.48,0.38
600827,百联股份,7.99,6.82,0.51,288853,229736071.0,9.89,1.8,18.5,4.75,8.23,7.49,7.51,7.48,-0.25
688265,南模生物,22.55,6.77,1.43,5609,12130896.0,8.29,1.14,-34.08,1.86,22.55,20.8,21.38,21.12,0.49
605179,一鸣食品,9.96,6.75,0.63,91245,88373704.0,9.86,2.28,96.33,4.65,10.18,9.26,9.34,9.33,-0.2
600185,格力地产,4.71,6.56,0.29,518828,244602451.0,10.63,2.75,-21.63,3.42,4.86,4.39,4.41,4.42,-0.21
688252,天德钰,14.96,6.48,0.91,76321,112015250.0,9.61,4.21,47.03,1.77,15.25,13.9,13.9,14.05,0.4
688652,京仪装备,40.35,6.32,2.4,33758,134643506.0,10.7,8.37,60.43,2.21,41.58,37.52,37.78,37.95,0.02
300300,ST峡创,1.18,6.31,0.07,566169,66164171.27,10.81,8.49,-6.94,1.4,1.21,1.09,1.1,1.11,-0.84
831370,新安洁,1.87,6.25,0.11,80311,15399655.94,16.48,3.0,-79.21,9.0,2.03,1.74,1.76,1.76,-0.53
605358,立昂微,23.32,6.19,1.36,244763,561412168.0,12.2,3.65,-61.98,2.08,24.16,21.48,21.99,21.96,-0.13
300020,*ST银江,1.89,6.18,0.11,695461,129461965.74,9.55,9.07,35.86,1.58,1.93,1.76,1.76,1.78,-0.53
300163,ST先锋,1.39,6.11,0.08,249820,34355825.7,8.4,5.99,-29.05,1.72,1.42,1.31,1.32,1.31,0.0
000759,中百集团,3.68,6.05,0.21,635237,237916741.6,10.66,9.69,-25.55,2.48,3.82,3.45,3.48,3.47,0.27
301186,超达装备,33.78,6.03,1.92,40369,139880060.64,19.77,18.27,26.18,3.81,38.23,31.93,31.93,31.86,0.0
000721,西安饮食,7.58,6.01,0.43,340614,257012757.0,10.35,7.79,-36.33,3.78,7.86,7.12,7.14,7.15,0.0
301237,和顺科技,23.79,5.97,1.34,23145,53655236.04,8.24,6.1,-483.05,1.56,23.85,22.0,22.5,22.45,0.0
300337,银邦股份,8.19,5.95,0.46,1078748,880547210.48,7.89,15.16,58.16,1.57,8.46,7.85,8.0,7.73,0.0
300572,安车检测,12.47,5.86,0.69,111802,137720823.81,8.23,6.09,4629.07,2.32,12.59,11.62,11.81,11.78,-0.16
603069,海汽集团,17.0,5.85,0.94,140356,239603286.0,9.65,4.44,-148.11,7.46,17.65,16.1,16.1,16.06,-0.12
688302,海创药业-U,24.91,5.77,1.36,11277,27579616.0,6.84,1.55,-13.06,1.45,25.15,23.54,23.59,23.55,-0.32
002640,跨境通,1.49,5.67,0.08,926450,137272921.74,10.64,6.51,-33.34,1.58,1.54,1.39,1.41,1.41,-0.67
834033,康普化学,17.89,5.67,0.96,16958,30099401.53,10.22,2.03,23.76,2.3,18.26,16.53,16.8,16.93,-0.11
600112,*ST天成,0.75,5.63,0.04,206982,14111341.0,11.27,4.06,-3.13,2.22,0.75,0.67,0.67,0.71,0.0
600838,上海九百,5.82,5.63,0.31,133723,77434243.0,9.44,3.34,57.74,5.18,6.02,5.5,5.53,5.51,-0.34
300530,领湃科技,17.7,5.61,0.94,54016,95271228.45,10.98,3.41,-24.42,2.71,18.6,16.76,16.76,16.76,0.11
300755,华致酒行,14.72,5.6,0.78,62584,91635839.3,10.9,1.5,11.82,2.89,15.43,13.91,13.96,13.94,0.14
300256,星星科技,1.89,5.59,0.1,465703,86633741.5,6.15,2.83,-36.57,1.69,1.9,1.79,1.79,1.79,0.0
000908,*ST景峰,0.76,5.56,0.04,66698,5069084.48,0.0,0.85,47.69,0.26,0.76,0.76,0.76,0.72,0.0
300241,瑞丰光电,4.2,5.53,0.22,493960,205294492.0,11.81,8.64,95.6,2.52,4.37,3.9,3.97,3.98,-0.24
002321,华英农业,1.53,5.52,0.08,262035,39827398.9,9.66,1.23,730.46,2.4,1.59,1.45,1.45,1.45,-0.65
002622,皓宸医疗,1.34,5.51,0.07,471244,63039337.6,10.24,5.61,-61.54,2.48,1.4,1.27,1.3,1.27,0.0
600584,长电科技,32.38,5.44,1.67,690877,2202172414.0,7.52,3.86,107.12,1.52,32.82,30.51,30.77,30.71,-0.09
300091,金通灵,1.36,5.43,0.07,537909,74010741.32,17.05,4.03,-20.67,2.24,1.49,1.27,1.27,1.29,-0.73
002656,ST摩登,0.98,5.38,0.05,622,60956.0,0.0,0.01,-3.25,0.01,0.98,0.98,0.98,0.93,0.0
300429,强力新材,12.17,5.37,0.62,559307,666762987.33,8.83,14.81,123.82,1.97,12.25,11.23,11.56,11.55,0.0
603618,杭电股份,5.12,5.35,0.26,673028,332236960.0,15.43,9.73,34.84,7.86,5.35,4.6,4.99,4.86,-0.19
002823,凯中精密,14.0,5.34,0.71,602777,830164084.55,9.71,31.96,37.63,1.49,14.38,13.09,13.09,13.29,-0.07
003026,中晶科技,30.11,5.32,1.52,88580,262228488.0,11.54,14.33,617.16,2.01,31.2,27.9,28.46,28.59,-0.03
000622,*ST恒立,1.79,5.29,0.09,112257,19804029.48,6.47,2.64,-38.74,0.71,1.79,1.68,1.7,1.7,0.0
600738,丽尚国潮,3.99,5.28,0.2,294921,116499632.0,7.65,3.88,11.9,3.07,4.09,3.8,3.85,3.79,-0.25
603458,勘设股份,5.6,5.26,0.28,200502,110174477.0,8.65,6.44,-14.96,1.13,5.68,5.22,5.28,5.32,-0.18
600381,ST春天,2.22,5.21,0.11,216527,47240194.0,6.16,3.69,-12.11,1.49,2.22,2.09,2.11,2.11,0.0
688633,星球石墨,19.8,5.21,0.98,12948,25462744.0,8.98,0.9,25.48,2.06,20.3,18.61,18.61,18.82,-0.15
688107,安路科技,22.27,5.2,1.1,75027,164262449.0,10.63,3.89,-40.1,1.26,22.85,20.6,21.19,21.17,-0.04
600117,ST西钢,2.03,5.18,0.1,35577,7185510.0,2.59,0.11,-8.64,1.45,2.03,1.98,1.98,1.93,0.0
603959,ST百利,1.63,5.16,0.08,131851,21114102.0,6.45,2.69,-2.38,1.27,1.63,1.53,1.55,1.55,0.62
605081,太和水,12.93,5.12,0.63,58659,74619787.0,6.67,6.78,69.12,1.43,12.97,12.15,12.4,12.3,0.0
600234,*ST科新,2.26,5.12,0.11,33828,7579159.0,6.51,1.67,-20.18,2.06,2.26,2.12,2.15,2.15,0.0
002822,ST中装,1.03,5.1,0.05,25333,2609279.43,0.0,0.48,-2.09,0.1,1.03,1.03,1.03,0.98,0.0
000023,*ST深天,2.06,5.1,0.1,35173,7220207.81,6.12,2.53,-4.54,1.14,2.06,1.94,2.0,1.96,0.0
600303,ST曙光,2.68,5.1,0.13,10210,2736318.0,0.0,0.15,-7.1,0.15,2.68,2.68,2.68,2.55,0.0
000890,法尔胜,2.68,5.1,0.13,267588,72700881.16,10.59,6.38,-15.31,3.57,2.81,2.54,2.56,2.55,-0.37
603003,*ST龙宇,5.17,5.08,0.25,137531,70243311.0,5.69,3.42,28.91,0.99,5.17,4.89,4.9,4.92,0.0
600360,ST华微,2.9,5.07,0.14,414138,118874323.0,5.8,4.31,44.76,1.62,2.9,2.74,2.75,2.76,0.0
603879,ST永悦,2.28,5.07,0.11,92612,21006947.0,3.23,2.58,-16.88,1.1,2.28,2.21,2.22,2.17,0.0
002336,*ST人乐,2.49,5.06,0.12,53421,13112635.44,5.91,1.21,-2.08,0.64,2.49,2.35,2.37,2.37,0.0
300606,金太阳,18.69,5.06,0.9,184937,340944605.56,10.06,15.73,114.53,1.4,19.15,17.36,17.81,17.79,0.05
836826,盖世食品,5.0,5.04,0.24,43087,21630480.87,9.66,6.91,23.28,4.77,5.19,4.73,4.81,4.76,-0.2
002750,*ST龙津,1.67,5.03,0.08,73646,12179914.0,3.77,1.85,-37.23,0.75,1.67,1.61,1.62,1.59,0.0
603559,*ST通脉,3.97,5.03,0.19,7381,2886232.0,6.61,0.52,-13.24,0.85,3.97,3.72,3.74,3.78,0.0
000525,ST红太阳,6.09,5.0,0.29,95970,57441168.45,6.72,1.65,44.04,1.1,6.09,5.7,5.7,5.8,0.0
688090,瑞松科技,27.62,4.98,1.31,24971,67624667.0,7.15,2.65,614.56,0.68,27.87,25.99,26.18,26.31,0.04
603963,*ST大药,2.75,4.96,0.13,57486,15496360.0,6.49,2.62,-28.1,0.84,2.75,2.58,2.6,2.62,0.0
300165,天瑞仪器,2.33,4.95,0.11,425456,98380615.95,13.51,10.63,-34.04,2.42,2.46,2.16,2.18,2.22,-0.43
603377,ST东时,1.06,4.95,0.05,16175,1714550.0,0.0,0.22,-5.44,0.07,1.06,1.06,1.06,1.01,0.0
000889,ST中嘉,1.71,4.91,0.08,213274,35878931.9,5.52,2.45,-64.29,0.77,1.71,1.62,1.63,1.63,0.59
600266,城建发展,4.31,4.87,0.2,923480,393421429.0,7.79,4.29,-7.03,1.38,4.38,4.06,4.12,4.11,-0.23
603030,ST全筑,1.94,4.86,0.09,13859,2688669.0,0.0,0.11,-129.53,0.13,1.94,1.94,1.94,1.85,0.0
002528,ST英飞拓,1.94,4.86,0.09,247608,47344784.72,5.41,2.37,-13.71,0.73,1.94,1.84,1.85,1.85,0.0
688720,艾森股份,39.9,4.86,1.85,50032,197479378.0,11.22,28.27,117.06,1.38,41.27,37.0,38.3,38.05,-0.3
600804,*ST鹏博,1.3,4.84,0.06,229732,29383067.0,4.84,1.65,-4.22,0.5,1.3,1.24,1.25,1.24,0.0
600361,创新新材,4.12,4.83,0.19,1013724,412358821.0,5.85,10.15,15.85,1.54,4.16,3.93,3.97,3.93,-0.48
000615,ST美谷,2.18,4.81,0.1,9141,1992738.0,0.0,0.12,-17.36,0.15,2.18,2.18,2.18,2.08,0.0
000980,众泰汽车,1.53,4.79,0.07,1715861,261307711.72,10.27,3.51,-15.53,1.77,1.59,1.44,1.45,1.46,-0.65
600847,万里股份,6.78,4.79,0.31,96618,67202338.0,5.87,6.3,-37.9,3.87,7.12,6.74,6.93,6.47,-0.15
600165,*ST宁科,1.76,4.76,0.08,100664,17585359.0,3.57,1.47,-5.86,0.35,1.76,1.7,1.72,1.68,0.0
000584,*ST工智,1.32,4.76,0.06,343949,43734060.16,8.73,4.53,182.56,1.37,1.32,1.21,1.23,1.26,0.0
301372,科净源,27.34,4.75,1.24,30003,81525458.04,11.26,17.5,-23.74,1.45,28.51,25.57,26.29,26.1,0.07
688653,康希通信,13.94,4.73,0.63,109759,154013631.0,14.95,20.0,-61.46,1.65,15.09,13.1,13.31,13.31,-0.5
002586,*ST围海,1.56,4.7,0.07,51407,8001067.0,4.03,0.57,-7.16,1.54,1.56,1.5,1.51,1.49,0.0
301348,蓝箭电子,31.27,4.69,1.4,64140,197435613.72,7.7,12.83,-188.24,1.51,31.68,29.38,30.36,29.87,-0.06
600387,*ST海越,2.48,4.64,0.11,88525,21501986.0,6.33,2.19,29.51,1.59,2.49,2.34,2.38,2.37,-0.4
688072,拓荆科技,122.0,4.64,5.41,30345,364487674.0,6.06,1.97,810.64,1.21,122.5,115.43,116.0,116.59,-0.01
000909,ST数源,3.61,4.64,0.16,107242,38304013.97,5.8,2.45,-28.56,1.77,3.62,3.42,3.43,3.45,0.0
002707,众信旅游,6.1,4.63,0.27,268350,161953262.24,6.17,3.29,53.44,2.84,6.18,5.82,5.83,5.83,0.0
688320,禾川科技,25.43,4.61,1.12,22317,56085339.0,8.39,2.11,-63.97,2.33,26.09,24.05,24.31,24.31,-0.08
000049,德赛电池,26.03,4.58,1.14,315739,829482251.28,9.72,8.21,57.07,1.63,27.22,24.8,24.8,24.89,0.04
000608,阳光股份,1.61,4.55,0.07,127953,20451467.0,5.84,1.71,-20.04,1.2,1.63,1.54,1.55,1.54,0.0
002700,ST浩源,8.07,4.53,0.35,46468,36792904.4,5.31,1.1,48.1,0.56,8.1,7.69,7.81,7.72,0.0
000712,锦龙股份,8.0,4.44,0.34,250196,198526150.05,6.53,2.79,-17.74,2.22,8.13,7.63,7.69,7.66,-0.25
603388,ST元成,1.89,4.42,0.08,103476,19194064.0,6.63,3.18,-6.85,1.11,1.9,1.78,1.79,1.81,0.0
002629,仁智股份,1.67,4.38,0.07,110025,18025723.03,5.63,3.11,-23.44,0.98,1.67,1.58,1.61,1.6,0.0
002607,中公教育,1.67,4.38,0.07,4187448,699311686.18,10.0,8.6,31.1,1.34,1.74,1.58,1.61,1.6,0.0
600706,曲江文旅,10.5,4.37,0.44,144931,149692140.0,8.35,5.71,316.54,2.48,10.76,9.92,9.93,10.06,0.0
601366,利群股份,5.06,4.33,0.21,66774,33403410.0,7.22,0.79,87.94,3.5,5.08,4.73,4.83,4.85,0.0
300313,ST天山,6.08,4.29,0.25,75291,45597089.58,8.75,4.09,-66.01,1.19,6.27,5.76,5.85,5.83,0.0
300167,*ST迪威,1.48,4.23,0.06,160557,23687820.0,9.15,4.68,-14.85,1.51,1.52,1.39,1.41,1.42,0.68
000428,华天酒店,3.01,4.15,0.12,261037,79086953.95,7.61,2.56,-16.36,4.04,3.1,2.88,2.89,2.89,0.0
600543,*ST莫高,4.52,4.15,0.18,121088,54462094.0,4.15,3.77,449.73,1.96,4.56,4.38,4.41,4.34,0.22
002244,滨江集团,8.29,4.15,0.33,1160974,958454163.28,8.17,4.37,9.77,1.75,8.51,7.86,7.96,7.96,-0.12
600649,城投控股,3.77,4.14,0.15,627587,234216271.0,8.29,2.48,-460.71,1.45,3.86,3.56,3.6,3.62,-0.26
603179,新泉股份,41.48,4.14,1.65,52508,219136925.0,6.3,1.08,24.75,1.92,42.97,40.46,40.6,39.83,0.07
002485,ST雪发,3.02,4.14,0.12,23360,7001062.4,4.83,0.43,-63.58,1.76,3.05,2.91,2.91,2.9,-0.33
002564,*ST天沃,3.53,4.13,0.14,119992,41860470.04,5.6,1.4,51.03,0.84,3.56,3.37,3.37,3.39,-0.28
300114,中航电测,45.24,4.05,1.76,145712,652594257.27,5.59,2.47,331.2,1.02,45.81,43.38,44.0,43.48,0.02
873305,九菱科技,12.17,4.02,0.47,57083,68729123.45,13.16,35.36,37.64,1.13,12.8,11.26,11.3,11.7,0.66
300487,蓝晓科技,42.03,4.01,1.62,31033,129022585.9,5.0,1.02,31.37,1.4,42.2,40.18,40.34,40.41,-0.05
603228,景旺电子,30.39,4.0,1.17,341394,1037199952.0,4.45,3.99,20.46,0.99,31.0,29.7,30.23,29.22,0.0
002052,*ST同洲,1.04,4.0,0.04,144719,14853946.61,6.0,1.94,-46.69,0.64,1.05,0.99,0.99,1.0,0.0
002217,*ST合泰,1.33,3.91,0.05,670189,87813849.0,5.47,2.15,-2.68,0.94,1.34,1.27,1.27,1.28,0.76
002309,*ST中利,1.6,3.9,0.06,73872,11659847.0,5.19,0.85,-1.87,0.71,1.6,1.52,1.54,1.54,0.63
688689,银河微电,21.07,3.9,0.79,24770,51805328.0,6.95,1.92,39.21,1.4,21.5,20.09,20.35,20.28,0.48
300301,*ST长方,1.34,3.88,0.05,85886,11461150.0,6.2,1.09,-80.81,1.45,1.36,1.28,1.28,1.29,-0.74
300991,创益通,17.08,3.83,0.63,198080,325468593.28,10.94,22.85,294.29,1.64,17.3,15.5,16.55,16.45,0.0
301150,中一科技,19.84,3.82,0.73,78317,156834469.07,12.14,8.47,-17.9,2.56,21.19,18.87,19.0,19.11,0.0
300839,博汇股份,5.98,3.82,0.22,59213,34552648.8,5.73,2.47,-3.69,1.2,5.98,5.65,5.76,5.76,0.84
688012,中微公司,143.56,3.8,5.25,60382,855954327.0,5.28,0.97,89.5,1.25,144.49,137.19,138.31,138.31,0.04
300449,汉邦高科,4.38,3.79,0.16,131220,56229168.56,7.58,4.43,228.75,1.19,4.39,4.07,4.18,4.22,0.46
002269,美邦服饰,1.11,3.74,0.04,1814768,198873199.09,9.35,7.22,10.24,1.63,1.13,1.03,1.05,1.07,0.0
688082,盛美上海,87.77,3.72,3.15,15537,134261442.0,5.2,2.05,119.36,1.01,87.98,83.58,84.25,84.62,0.43
300240,飞力达,5.58,3.72,0.2,193740,106189702.0,7.62,5.34,-177.32,0.96,5.66,5.25,5.38,5.38,0.18
688381,帝奥微,18.71,3.71,0.67,48176,89436435.0,8.26,2.59,73.45,0.95,19.24,17.75,18.02,18.04,-0.05
300072,海新能科,1.96,3.7,0.07,271282,53090965.55,4.23,1.17,-9.78,1.56,1.98,1.9,1.9,1.89,-0.51
002570,贝因美,2.52,3.7,0.09,300006,76015758.0,7.41,2.85,30.82,1.65,2.61,2.43,2.43,2.43,0.0
301073,君亭酒店,19.28,3.6,0.67,141640,270762230.98,5.64,16.63,201.13,2.03,19.55,18.5,18.6,18.61,0.1
600172,黄河旋风,2.02,3.59,0.07,508438,104769621.0,7.69,3.98,-6.88,2.75,2.15,2.0,2.06,1.95,0.0
000851,ST高鸿,1.74,3.57,0.06,651510,113670312.33,4.76,5.76,4.73,1.37,1.76,1.68,1.68,1.68,-0.57
688691,灿芯股份,53.95,3.57,1.86,22134,118286895.0,6.95,9.24,29.06,1.17,54.99,51.37,51.96,52.09,-0.09
300538,同益股份,18.32,3.56,0.63,357595,661952106.26,15.83,31.12,241.69,1.59,19.88,17.08,17.23,17.69,-0.27
300898,熊猫乳品,17.62,3.53,0.6,44840,79915871.48,8.99,4.13,20.56,4.15,18.49,16.96,17.02,17.02,-0.17
600095,湘财股份,6.18,3.52,0.21,254076,155753283.0,4.19,0.89,48.74,1.91,6.21,5.96,5.98,5.97,0.16
600778,友好集团,4.14,3.5,0.14,70873,29381214.0,6.0,2.28,23.87,2.42,4.21,3.97,4.0,4.0,0.24
603920,世运电路,19.72,3.46,0.66,249542,496296054.0,6.35,4.62,29.9,2.04,20.38,19.17,19.17,19.06,0.0
300237,美晨生态,1.2,3.45,0.04,570083,68062776.2,8.62,3.96,-4.66,2.55,1.24,1.14,1.15,1.16,-0.83
002433,太安退,0.3,3.45,0.01,719597,20586982.58,10.34,9.67,-1.05,1.91,0.3,0.27,0.29,0.29,0.0
301370,国科恒泰,11.74,3.44,0.39,98558,116826026.74,10.13,13.96,50.03,4.59,12.29,11.14,11.4,11.35,0.09
300671,富满微,25.03,3.43,0.83,86087,211693773.7,7.6,3.97,-48.29,1.03,25.35,23.51,24.2,24.2,-0.04
603171,税友股份,33.83,3.42,1.12,333893,1163656548.0,7.55,8.23,105.07,1.99,35.98,33.51,35.98,32.71,0.18
601116,三江购物,8.16,3.42,0.27,107308,88415320.0,6.84,1.96,21.37,4.36,8.44,7.9,7.92,7.89,-0.12
688216,气派科技,17.24,3.42,0.57,53322,91722546.0,9.18,5.02,-21.89,1.07,17.98,16.45,16.75,16.67,-0.35
000838,财信发展,2.42,3.42,0.08,160101,38413213.0,5.56,1.52,-77.65,1.24,2.44,2.31,2.35,2.34,0.0
