股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300626,华瑞股份,7.49,10.15,0.69,100938,73923144.94,8.82,5.69,65.23,2.45,7.63,7.03,7.03,6.8,0.27
002146,荣盛发展,1.52,10.14,0.14,1359569,204860202.5,5.8,3.49,32.23,2.54,1.52,1.44,1.45,1.38,0.0
300198,纳川股份,1.63,10.14,0.15,414889,66090878.35,10.14,4.57,-13.8,1.57,1.65,1.5,1.51,1.48,0.0
600159,大龙地产,2.61,10.13,0.24,491574,123962982.0,10.97,5.92,-6.55,2.01,2.61,2.35,2.37,2.37,0.0
000949,新乡化纤,4.46,10.12,0.41,1086579,465033166.46,7.41,7.74,26.28,1.23,4.46,4.16,4.19,4.05,0.0
000759,中百集团,3.59,10.12,0.33,219639,76673456.36,10.43,3.35,-24.92,2.2,3.59,3.25,3.26,3.26,0.0
600791,京能置业,3.71,10.09,0.34,156956,55700423.0,12.17,3.47,-7.27,2.4,3.71,3.3,3.33,3.37,0.0
002314,南山控股,2.51,10.09,0.23,561950,135561803.0,10.96,4.2,-13.66,3.42,2.51,2.26,2.27,2.28,0.0
002633,申科股份,6.55,10.08,0.6,57306,35637154.0,10.08,3.84,-97.5,1.8,6.55,5.95,5.96,5.95,0.0
600478,科力远,4.37,10.08,0.4,338388,145049804.0,10.08,2.03,53.93,2.21,4.37,3.97,3.97,3.97,0.0
603256,宏和科技,7.11,10.06,0.65,84412,58277035.0,9.44,0.96,-194.39,2.18,7.11,6.5,6.5,6.46,0.0
000926,福星股份,3.61,10.06,0.33,296928,105839047.34,5.79,3.3,18.89,3.31,3.61,3.42,3.45,3.28,0.0
002285,世联行,1.86,10.06,0.17,452897,81633952.2,12.43,2.29,-22.75,2.76,1.86,1.65,1.67,1.69,0.0
600215,派斯林,9.41,10.06,0.86,316880,287582900.0,9.71,6.94,21.06,2.56,9.41,8.58,8.7,8.55,0.0
000897,津滨发展,2.3,10.05,0.21,1038881,236701040.5,4.78,6.42,5.24,8.22,2.3,2.2,2.24,2.09,0.0
002856,美芝股份,7.23,10.05,0.66,48182,34261531.0,7.91,4.14,71.24,0.95,7.23,6.71,6.76,6.57,0.0
000517,荣安地产,2.41,10.05,0.22,1030704,245533673.35,5.94,4.14,4.7,7.06,2.41,2.28,2.31,2.19,0.0
000002,万  科Ａ,7.56,10.04,0.69,4944660,3593552302.92,11.64,5.09,7.42,2.21,7.56,6.76,6.77,6.87,0.0
600727,鲁北化工,7.67,10.04,0.7,888352,638625360.0,13.2,16.81,20.05,2.53,7.67,6.75,6.75,6.97,0.0
003025,思进智能,13.04,10.04,1.19,109378,139019889.46,7.0,5.5,22.0,2.45,13.04,12.21,12.3,11.85,0.0
600665,天地源,2.63,10.04,0.24,313888,80550223.0,10.46,3.63,459.35,3.15,2.63,2.38,2.39,2.39,0.0
002670,国盛金控,10.85,10.04,0.99,95641,103770387.35,0.0,0.59,228.15,0.25,10.85,10.85,10.85,9.86,0.0
000555,神州信息,13.59,10.04,1.24,1141101,1535228753.51,5.1,11.74,-58.72,7.8,13.59,12.96,13.12,12.35,0.0
603269,海鸥股份,14.14,10.04,1.29,119001,168120117.0,2.65,7.55,43.21,3.41,14.14,13.8,14.14,12.85,0.0
600228,返利科技,6.03,10.04,0.55,105429,62486692.0,9.49,3.51,546.03,1.38,6.03,5.51,5.6,5.48,0.0
603739,蔚蓝生物,12.61,10.03,1.15,28953,36510237.0,0.0,1.14,62.7,0.81,12.61,12.61,12.61,11.46,0.0
603976,正川股份,15.79,10.03,1.44,11203,17563142.0,8.64,0.74,28.36,1.53,15.79,14.55,14.58,14.35,0.0
600882,妙可蓝多,13.93,10.03,1.27,63137,86332225.0,7.19,1.23,43.3,1.73,13.93,13.02,13.05,12.66,0.0
600776,东方通信,10.75,10.03,0.98,339819,359907560.0,5.94,3.55,24.93,4.95,10.75,10.17,10.29,9.77,0.0
603232,格尔软件,14.48,10.03,1.32,39171,56719434.0,0.0,1.68,-16.4,0.34,14.48,14.48,14.48,13.16,0.0
601099,太平洋,3.62,10.03,0.33,11424180,4039492969.0,9.12,16.76,177.1,6.51,3.62,3.32,3.36,3.29,0.0
002130,沃尔核材,14.81,10.03,1.35,2109143,3068428212.67,6.98,16.88,26.64,1.11,14.81,13.87,13.99,13.46,0.0
603110,东方材料,18.65,10.03,1.7,417701,761636870.0,7.2,20.76,360.22,3.53,18.65,17.43,18.2,16.95,0.0
600383,金地集团,3.73,10.03,0.34,1080109,386783488.0,11.21,2.39,18.96,1.76,3.73,3.35,3.35,3.39,0.0
000155,川能动力,11.41,10.03,1.04,243917,274794262.81,5.98,1.88,11.17,2.41,11.41,10.79,10.8,10.37,0.0
002823,凯中精密,11.52,10.03,1.05,44200,50918572.8,0.0,2.5,29.72,0.79,11.52,11.52,11.52,10.47,0.0
002487,大金重工,21.18,10.03,1.93,206758,434355652.19,7.84,3.28,63.74,2.51,21.18,19.67,19.67,19.25,0.0
600094,大名城,4.28,10.03,0.39,773498,319490904.0,9.25,3.4,47.6,3.48,4.28,3.92,3.94,3.89,0.0
002645,华宏科技,10.1,10.02,0.92,92543,92322558.3,5.12,1.82,-52.96,1.03,10.1,9.63,9.65,9.18,0.0
002176,江特电机,10.1,10.02,0.92,1379364,1364203591.23,10.02,8.09,-142.24,3.12,10.1,9.18,9.18,9.18,0.0
300291,百纳千成,5.49,10.02,0.5,608953,332858199.0,13.43,6.56,366.84,3.26,5.76,5.09,5.12,4.99,-0.18
603228,景旺电子,22.62,10.02,2.06,100281,226118584.0,3.06,1.19,14.98,1.69,22.62,21.99,22.5,20.56,0.0
605369,拱东医疗,52.2,10.01,4.75,19165,99002838.0,5.48,1.7,32.58,5.15,52.2,49.6,49.6,47.45,0.0
600367,红星发展,12.2,10.01,1.11,171407,204921013.0,5.5,5.85,164.18,3.37,12.2,11.59,11.81,11.09,0.0
605288,凯迪股份,39.13,10.01,3.56,10934,41346068.0,10.01,1.56,23.27,1.77,39.13,35.57,35.62,35.57,0.0
603190,亚通精工,26.93,10.01,2.45,36952,96298912.0,8.42,9.12,21.53,3.5,26.93,24.87,24.87,24.48,0.0
002813,路畅科技,29.79,10.01,2.71,30400,87574691.5,8.46,2.57,-56.62,2.94,29.79,27.5,28.76,27.08,0.0
605277,新亚电子,16.49,10.01,1.5,216075,343480385.0,7.47,8.32,27.41,2.77,16.49,15.37,15.56,14.99,0.0
000786,北新建材,33.09,10.01,3.01,271277,881477036.33,6.88,1.66,17.0,2.04,33.09,31.02,31.4,30.08,0.0
603068,博通集成,21.55,10.01,1.96,26896,56781551.0,7.91,1.79,666.35,1.39,21.55,20.0,20.0,19.59,0.0
603613,国联股份,23.65,10.0,2.15,242187,571330034.0,2.88,3.35,13.65,1.52,23.65,23.03,23.65,21.5,0.0
600630,龙头股份,8.91,10.0,0.81,436933,379960542.0,8.52,10.28,50.54,2.9,8.91,8.22,8.22,8.1,0.0
002862,实丰文化,13.53,10.0,1.23,41617,55390903.0,7.8,4.62,97.22,1.08,13.53,12.57,12.57,12.3,0.0
002755,奥赛康,10.78,10.0,0.98,68378,73223274.98,5.41,0.74,79.3,1.19,10.78,10.25,10.31,9.8,0.0
002661,克明食品,7.81,10.0,0.71,57001,44451619.33,1.97,1.75,13.32,2.74,7.81,7.67,7.77,7.1,0.0
002531,天顺风能,10.34,10.0,0.94,454877,465544101.24,7.87,2.55,31.31,2.85,10.34,9.6,9.6,9.4,0.0
002505,鹏都农牧,1.1,10.0,0.1,1542576,165753939.54,10.0,2.42,-7.5,1.11,1.1,1.0,1.0,1.0,0.0
000965,天保基建,2.97,10.0,0.27,427927,124472114.58,10.0,3.86,68.75,2.35,2.97,2.7,2.7,2.7,0.0
000913,钱江摩托,17.27,10.0,1.57,218398,370221959.09,7.07,4.78,16.29,1.35,17.27,16.16,16.16,15.7,0.0
000608,阳光股份,1.98,10.0,0.18,209099,40081295.8,11.67,2.79,-24.64,1.86,1.98,1.77,1.8,1.8,0.0
000544,中原环保,7.7,10.0,0.7,375974,288308026.24,2.57,3.86,4.49,6.82,7.7,7.52,7.7,7.0,0.0
000532,华金资本,12.54,10.0,1.14,47971,60155646.54,0.0,1.4,9.95,1.05,12.54,12.54,12.54,11.4,0.0
003029,吉大正元,26.3,10.0,2.39,275202,686065875.62,12.76,16.1,-78.96,1.5,26.3,23.25,24.5,23.91,0.0
603486,科沃斯,45.68,9.99,4.15,91277,414400203.0,4.05,1.6,22.11,0.81,45.68,44.0,44.0,41.53,0.0
002581,未名医药,13.87,9.99,1.26,99756,133277739.95,10.15,2.49,230.97,2.91,13.87,12.59,12.61,12.61,0.0
603200,上海洗霸,23.78,9.99,2.16,143497,336986982.0,7.03,8.18,51.57,2.23,23.78,22.26,22.45,21.62,0.0
002125,湘潭电化,10.9,9.99,0.99,389965,414207368.61,6.36,6.2,35.32,2.51,10.9,10.27,10.5,9.91,0.0
603606,东方电缆,42.94,9.99,3.9,139954,597972056.0,5.02,2.04,28.03,2.2,42.94,40.98,41.0,39.04,0.0
601155,新城控股,10.02,9.99,0.91,531115,517165103.0,10.43,2.35,30.66,3.04,10.02,9.07,9.12,9.11,0.0
002085,万丰奥威,18.06,9.99,1.64,4535146,7687951810.87,12.18,21.36,42.27,1.45,18.06,16.06,16.41,16.42,0.0
002009,天奇股份,14.76,9.99,1.34,157530,232402935.0,2.31,4.22,640.77,1.41,14.76,14.45,14.75,13.42,0.0
000668,荣丰控股,7.16,9.98,0.65,39189,27124463.0,9.22,2.67,-46.58,0.9,7.16,6.56,6.62,6.51,0.0
600183,生益科技,18.51,9.98,1.68,608101,1121305878.0,3.62,2.58,27.82,3.79,18.51,17.9,17.93,16.83,0.0
605222,起帆电缆,18.4,9.98,1.67,102802,185530456.0,10.28,2.49,18.18,5.57,18.4,16.68,16.69,16.73,0.0
603887,城地香江,5.51,9.98,0.5,177657,97707406.0,2.99,3.94,296.99,1.59,5.51,5.36,5.51,5.01,0.0
002253,川大智胜,13.78,9.98,1.25,279643,368292931.77,14.92,13.5,-96.55,2.28,13.78,11.91,13.0,12.53,0.0
603809,豪能股份,11.03,9.97,1.0,63183,69679158.0,1.2,1.61,13.58,0.99,11.03,10.91,11.03,10.03,0.0
002231,奥维通信,6.73,9.97,0.61,806283,537920600.77,6.86,27.35,-243.82,1.86,6.73,6.31,6.46,6.12,0.0
601512,中新集团,8.39,9.96,0.76,122605,100765494.0,7.99,0.82,6.67,1.99,8.39,7.78,7.79,7.63,0.0
002534,西子洁能,11.04,9.96,1.0,117687,127952717.78,7.67,1.61,7.92,2.3,11.04,10.27,11.04,10.04,0.0
600337,美克家居,2.43,9.95,0.22,155916,37030852.0,10.86,1.05,-5.76,1.61,2.43,2.19,2.2,2.21,0.0
002712,思美传媒,4.86,9.95,0.44,423613,204917846.45,5.88,7.83,-19.7,2.25,4.86,4.6,4.6,4.42,0.0
000056,皇庭国际,2.43,9.95,0.22,811912,193473347.84,9.5,8.98,-2.61,2.77,2.43,2.22,2.22,2.21,0.0
600533,栖霞建设,2.32,9.95,0.21,237189,53475093.0,9.95,2.26,-150.46,2.65,2.32,2.11,2.11,2.11,0.0
002340,格林美,6.85,9.95,0.62,1927835,1313290756.96,3.69,3.79,19.28,2.04,6.85,6.62,6.63,6.23,0.0
002412,汉森制药,5.75,9.94,0.52,223532,126150230.27,7.07,4.49,12.41,2.01,5.75,5.38,5.38,5.23,0.0
000698,沈阳化工,3.65,9.94,0.33,315392,112524279.25,10.24,4.01,-43.79,2.73,3.65,3.31,3.32,3.32,0.0
600322,津投城开,1.77,9.94,0.16,644459,111853369.0,10.56,5.83,-79.84,4.01,1.77,1.6,1.61,1.61,0.0
600539,狮头股份,4.76,9.93,0.43,62305,28548351.0,9.7,2.71,-70.63,1.01,4.76,4.34,4.35,4.33,0.0
000820,神雾节能,2.99,9.93,0.27,132116,38466001.63,9.56,4.59,-153.69,1.87,2.99,2.73,2.74,2.72,0.0
600266,城建发展,4.1,9.92,0.37,1755694,695655034.0,12.06,8.15,-6.69,4.6,4.1,3.65,3.66,3.73,0.24
603021,山东华鹏,3.55,9.91,0.32,121727,41849970.0,9.91,3.8,-9.33,1.51,3.55,3.23,3.25,3.23,0.0
600683,京投发展,4.44,9.9,0.4,427486,185122271.0,10.64,5.77,-4.99,2.03,4.44,4.01,4.04,4.04,0.0
600565,迪马股份,1.0,9.89,0.09,1054564,102062914.0,13.19,4.23,-4.85,1.65,1.0,0.88,0.89,0.91,0.0
002476,宝莫股份,4.0,9.89,0.36,190773,74659648.01,7.42,3.12,93.78,0.87,4.0,3.73,3.73,3.64,0.0
301222,浙江恒威,24.58,9.88,2.21,36084,87540368.29,12.38,12.3,17.6,3.48,25.22,22.45,22.58,22.37,0.04
000826,启迪环境,2.23,9.85,0.2,428045,92452745.51,9.85,3.0,-9.4,2.43,2.23,2.03,2.04,2.03,0.0
600376,首开股份,2.68,9.84,0.24,313491,81826215.0,10.25,1.22,-1.09,3.37,2.68,2.43,2.44,2.44,0.0
000560,我爱我家,1.9,9.83,0.17,1033271,190423380.4,7.51,4.59,44.09,1.78,1.9,1.77,1.81,1.73,0.0
600067,冠城大通,2.02,9.78,0.18,242246,47826377.0,9.24,1.74,37.63,2.01,2.02,1.85,1.86,1.84,0.0
002305,南国置业,1.8,9.76,0.16,494915,87709422.0,6.71,2.85,2.98,1.0,1.8,1.69,1.73,1.64,0.0
300031,宝通科技,14.18,9.75,1.26,280720,392336386.46,7.2,8.12,17.03,2.53,14.34,13.41,13.41,12.92,0.0
600743,华远地产,1.25,9.65,0.11,140710,17588690.0,0.0,0.6,-1.91,0.75,1.25,1.25,1.25,1.14,0.0
300865,大宏立,15.14,9.63,1.33,51772,76073767.78,12.89,7.69,-388.3,1.49,15.5,13.72,13.8,13.81,0.13
688114,华大智造,57.44,9.62,5.04,32009,178922743.0,10.53,1.51,-29.7,1.95,57.58,52.06,52.06,52.4,0.03
000099,中信海直,24.75,9.61,2.17,2271059,5387365669.41,10.54,31.98,57.46,0.94,24.84,22.46,22.47,22.58,-0.08
600321,正源股份,1.03,9.57,0.09,499362,49749235.0,11.7,3.31,-12.44,1.72,1.03,0.92,0.93,0.94,0.0
000010,美丽生态,2.06,9.57,0.18,302709,60472376.0,10.64,5.8,-24.04,2.05,2.07,1.87,1.88,1.88,0.49
688659,元琛科技,6.76,9.56,0.59,45036,29673583.0,9.56,2.81,167.24,1.85,6.79,6.2,6.35,6.17,0.0
301328,维峰电子,40.66,9.48,3.52,45860,192289662.55,18.31,13.44,61.45,2.06,44.57,37.77,38.06,37.14,0.05
000736,中交地产,10.29,9.47,0.89,435930,436395947.88,10.64,6.27,-4.28,3.16,10.3,9.3,9.35,9.4,0.0
601615,明阳智能,10.11,9.42,0.87,1064487,1062092332.0,9.09,4.7,18.88,3.82,10.16,9.32,9.32,9.24,0.0
688456,有研粉材,29.5,9.38,2.53,25650,73856834.0,14.24,2.47,55.48,3.35,30.36,26.52,26.55,26.97,1.06
688539,高华科技,40.08,9.33,3.42,13099,51249145.0,8.37,2.07,70.85,4.06,40.16,37.09,37.09,36.66,-0.12
301059,金三江,9.54,9.28,0.81,42040,39290954.6,9.28,6.36,38.98,1.84,9.62,8.81,8.81,8.73,0.0
300721,怡达股份,11.19,9.28,0.95,85680,93071310.8,8.5,6.25,93.64,1.26,11.19,10.32,10.49,10.24,0.45
000031,大悦城,2.71,9.27,0.23,487139,129982688.13,10.48,1.22,-7.93,3.53,2.73,2.47,2.49,2.48,0.0
688720,艾森股份,34.13,9.22,2.88,18648,62021590.0,10.56,10.88,100.13,2.04,34.8,31.5,31.5,31.25,0.09
832471,美邦科技,9.86,9.19,0.83,20725,19591007.04,11.18,7.25,83.23,1.98,9.97,8.96,8.99,9.03,0.41
688766,普冉股份,109.08,9.18,9.17,25099,271089430.0,12.64,5.73,41.25,1.75,115.44,102.81,103.0,99.91,0.0
300638,广和通,17.3,9.15,1.45,541699,930587127.17,9.34,10.2,17.63,3.59,17.88,16.4,16.6,15.85,0.06
688779,长远锂科,5.5,9.13,0.46,499460,272468323.0,10.12,4.79,831.06,2.65,5.6,5.09,5.1,5.04,-0.18
600606,绿地控股,1.92,9.09,0.16,1638924,306171084.0,10.8,1.17,8.22,3.54,1.93,1.74,1.75,1.76,0.0
833230,欧康医药,9.92,9.01,0.82,11043,10631697.01,7.69,5.84,21.67,4.83,9.94,9.24,9.4,9.1,-0.1
300044,赛为智能,5.58,8.98,0.46,906342,496812984.04,6.25,13.57,166.73,1.73,5.6,5.28,5.31,5.12,0.0
688639,华恒生物,117.17,8.98,9.65,14997,171813342.0,9.0,0.95,53.3,1.55,117.19,107.51,107.51,107.52,-0.01
300438,鹏辉能源,24.51,8.93,2.01,331953,800003453.19,10.58,8.23,188.59,1.78,24.98,22.6,22.6,22.5,-0.08
001283,豪鹏科技,39.71,8.88,3.24,22145,86292822.4,8.86,3.87,257.46,2.13,39.98,36.75,36.75,36.47,0.03
300652,雷迪克,24.92,8.87,2.03,45021,113239336.4,16.86,4.89,19.43,3.04,27.37,23.51,23.51,22.89,0.0
301110,青木股份,41.99,8.87,3.42,24349,101138540.35,13.9,6.91,28.96,1.7,43.45,38.09,38.09,38.57,0.14
300487,蓝晓科技,47.96,8.85,3.9,78149,363440335.75,10.01,2.57,35.8,1.54,48.4,43.99,44.05,44.06,-0.04
002106,莱宝高科,10.33,8.85,0.84,353350,361556737.44,5.06,5.02,15.52,3.5,10.39,9.91,10.11,9.49,-0.1
002296,辉煌科技,10.22,8.84,0.83,1081006,1072761827.57,13.1,31.12,12.31,1.04,10.33,9.1,9.34,9.39,0.69
002405,四维图新,7.53,8.82,0.61,1098248,815792565.12,7.66,4.71,-27.13,2.83,7.61,7.08,7.08,6.92,0.0
603568,伟明环保,22.18,8.78,1.79,151738,331962993.0,7.06,0.9,13.27,2.51,22.3,20.86,20.86,20.39,0.09
688499,利元亨,27.75,8.74,2.23,61311,166373645.0,10.11,10.55,-4.57,1.84,28.13,25.55,25.55,25.52,0.54
688598,金博股份,39.57,8.71,3.17,91715,354855471.0,10.74,6.66,-24.89,2.12,40.0,36.09,36.09,36.4,0.2
603345,安井食品,91.29,8.69,7.3,96270,873171565.0,6.79,3.28,15.27,3.34,92.39,86.69,86.69,83.99,-0.01
600605,汇通能源,28.78,8.69,2.3,90970,251634591.0,8.38,4.41,130.53,1.75,28.83,26.61,27.27,26.48,0.0
688419,耐科装备,27.8,8.64,2.21,16977,46874806.0,6.64,7.93,30.62,2.03,28.28,26.58,26.89,25.59,0.14
300925,法本信息,9.94,8.63,0.79,193032,189746426.03,7.1,6.06,33.72,2.96,10.05,9.4,9.4,9.15,0.1
301358,湖南裕能,34.99,8.63,2.78,111996,383626611.29,9.72,2.92,41.75,1.43,35.46,32.33,32.34,32.21,-0.03
301036,双乐股份,20.08,8.6,1.59,76402,151352025.26,16.87,17.58,26.96,1.82,21.42,18.3,18.34,18.49,0.05
300449,汉邦高科,4.55,8.59,0.36,118034,53213606.4,5.97,3.99,237.63,1.93,4.59,4.34,4.34,4.19,0.22
002798,帝欧家居,4.06,8.56,0.32,115227,45770941.89,8.29,3.66,-8.75,1.66,4.07,3.76,3.76,3.74,0.5
000042,中洲控股,4.32,8.54,0.34,178758,75502420.5,9.8,2.69,-1.56,1.73,4.34,3.95,3.96,3.98,0.0
000860,顺鑫农业,18.71,8.53,1.47,304351,564004753.91,4.81,4.1,7.7,2.68,18.85,18.02,18.25,17.24,0.0
001210,金房能源,16.11,8.48,1.26,53640,84911001.5,5.66,10.33,3.56,3.52,16.18,15.34,15.34,14.85,-0.06
688662,富信科技,25.71,8.48,2.01,25770,65794980.0,8.31,2.92,66.01,3.17,26.5,24.53,24.98,23.7,0.0
000953,河化股份,3.33,8.47,0.26,118909,38412315.0,8.79,3.25,-262.76,1.02,3.34,3.07,3.07,3.07,0.6
000735,罗 牛 山,5.02,8.42,0.39,377344,187575220.03,6.48,3.28,13.2,3.36,5.05,4.75,4.8,4.63,0.0
