股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000913,钱江摩托,15.96,9.99,1.45,130204,203908266.61,7.31,2.82,12.04,5.39,15.96,14.9,14.91,14.51,0.0
001332,锡装股份,22.91,9.99,2.08,3899,8932838.1,0.0,1.44,9.86,1.36,22.91,22.91,22.91,20.83,0.0
000062,深圳华强,22.59,9.98,2.05,1151574,2412748585.8,16.94,11.02,102.9,4.54,22.59,19.11,20.68,20.54,0.0
603138,海量数据,11.24,9.98,1.02,171364,187193745.0,13.11,6.05,-68.61,3.77,11.24,9.9,10.07,10.22,0.0
002881,美格智能,22.04,9.98,2.0,92633,198875123.84,10.68,5.12,223.06,1.61,22.04,19.9,20.53,20.04,0.0
002681,奋达科技,3.97,9.97,0.36,1063517,407580048.31,13.02,7.18,41.6,3.63,3.97,3.5,3.55,3.61,0.0
002514,宝馨科技,3.97,9.97,0.36,241288,94635708.86,10.53,4.36,-18.62,7.11,3.97,3.59,3.62,3.61,0.0
600693,东百集团,3.09,9.96,0.28,350987,108297504.0,2.85,4.04,19.23,20.41,3.09,3.01,3.09,2.81,0.0
002848,高斯贝尔,7.18,9.95,0.65,97129,67168283.0,11.49,5.95,-17.57,2.35,7.18,6.43,6.53,6.53,0.0
600620,天宸股份,4.54,9.93,0.41,76932,33942773.0,7.99,1.12,614.18,5.54,4.54,4.21,4.38,4.13,0.0
600576,祥源文旅,4.54,9.93,0.41,115855,51113734.0,8.23,1.72,40.77,1.19,4.54,4.2,4.2,4.13,0.0
600543,莫高股份,4.44,9.9,0.4,76397,32922888.0,9.65,2.38,441.77,3.46,4.44,4.05,4.05,4.04,0.0
600281,华阳新材,2.79,9.84,0.25,54831,14992178.0,9.45,1.07,-14.52,2.52,2.79,2.55,2.56,2.54,0.0
002428,云南锗业,13.58,9.78,1.21,828490,1106745440.63,8.89,12.69,-479.71,4.81,13.61,12.51,12.6,12.37,0.3
003015,日久光电,11.2,9.59,0.98,398002,434900774.54,11.25,16.25,47.58,4.5,11.24,10.09,10.15,10.22,0.18
831278,泰德股份,4.43,8.85,0.36,60457,26238913.66,16.95,6.2,20.27,7.17,4.71,4.02,4.04,4.07,-0.45
300022,吉峰科技,3.72,8.77,0.3,238114,92230001.03,19.3,7.45,-175.97,13.34,4.1,3.44,3.48,3.42,0.0
688330,宏力达,20.32,8.66,1.62,23707,47213905.0,5.78,1.69,14.79,10.9,20.56,19.48,19.83,18.7,-0.2
001287,中电港,19.01,8.63,1.51,361912,671318541.16,6.4,8.27,65.88,1.64,19.15,18.03,18.27,17.5,1.22
603607,京华激光,13.76,8.6,1.09,170571,227833234.0,12.08,9.55,29.8,10.25,13.94,12.41,12.67,12.67,-0.22
688400,凌云光,15.24,8.55,1.2,50034,75472907.0,7.05,2.09,40.47,6.43,15.51,14.52,14.62,14.04,0.0
002277,友阿股份,2.31,8.45,0.18,877814,203740345.73,4.23,6.3,14.18,15.25,2.34,2.25,2.34,2.13,0.0
300184,力源信息,7.17,8.31,0.55,2766575,1912335997.93,11.03,26.39,71.35,1.12,7.25,6.52,6.75,6.62,1.13
300686,智动力,7.65,8.2,0.58,212853,164267441.83,21.78,10.71,-16.97,3.92,8.48,6.94,6.97,7.07,-0.13
301011,华立科技,16.11,8.12,1.21,109150,172168053.53,13.29,7.59,32.82,3.01,16.88,14.9,15.52,14.9,-0.19
301028,东亚机械,8.62,8.02,0.64,94986,82815277.22,9.9,3.86,13.71,11.8,9.16,8.37,8.42,7.98,-0.35
000633,合金投资,4.5,7.91,0.33,473565,211933965.91,8.63,12.3,272.91,11.11,4.59,4.23,4.31,4.17,-0.22
603045,福达合金,9.53,7.81,0.69,76966,72970719.0,4.64,5.68,17.66,9.17,9.69,9.28,9.28,8.84,-0.1
300351,永贵电器,14.18,7.75,1.02,117729,162426624.1,9.42,4.52,34.19,4.9,14.3,13.06,13.19,13.16,0.71
603398,沐邦高科,12.42,7.63,0.88,162157,196780330.0,13.69,3.74,-41.17,3.4,12.69,11.11,11.39,11.54,0.65
301015,百洋医药,22.77,7.46,1.58,42465,96228634.64,9.01,0.81,16.23,5.94,23.36,21.45,21.6,21.19,0.18
002597,金禾实业,22.38,7.18,1.5,105896,231809961.51,4.65,1.87,24.69,4.99,22.45,21.48,21.9,20.88,-0.22
605080,浙江自然,15.04,6.97,0.98,32789,48615725.0,8.04,2.32,10.57,2.98,15.39,14.26,14.26,14.06,-0.27
002698,博实股份,11.52,6.96,0.75,149894,170392958.8,7.61,1.78,21.6,3.78,11.75,10.93,10.97,10.77,-0.17
300010,豆神教育,2.64,6.88,0.17,390706,100497101.28,11.74,3.47,39.48,3.37,2.7,2.41,2.45,2.47,-0.38
002149,西部材料,13.26,6.59,0.82,136851,183835701.87,10.21,2.8,44.09,6.72,13.68,12.41,12.46,12.44,0.0
301026,浩通科技,24.96,6.53,1.53,42304,106424087.03,10.2,5.79,18.41,6.08,26.28,23.89,24.45,23.43,0.0
002843,泰嘉股份,12.6,6.51,0.77,87700,107094700.77,9.72,3.51,24.88,1.69,12.76,11.61,11.7,11.83,0.24
300338,*ST开元,1.82,6.43,0.11,165156,28922780.0,9.94,5.09,-26.57,1.46,1.84,1.67,1.71,1.71,0.55
603335,迪生力,4.04,6.32,0.24,25084,9710731.0,7.11,0.59,-31.45,1.21,4.04,3.77,3.8,3.8,4.12
603038,华立股份,8.99,6.26,0.53,297118,270012008.0,7.8,11.06,65.68,7.79,9.31,8.65,9.31,8.46,0.33
688380,中微半导,17.17,6.25,1.01,59482,101095082.0,8.04,4.03,79.89,3.2,17.49,16.19,16.19,16.16,-0.12
300972,万辰集团,30.04,6.19,1.75,36551,109381742.52,9.08,2.39,2847.91,1.83,30.88,28.31,28.66,28.29,-0.89
301117,佳缘科技,24.09,6.17,1.4,52678,125462852.76,8.15,11.5,142.82,3.42,24.67,22.82,23.5,22.69,0.0
002539,云图控股,6.95,6.11,0.4,329850,230029410.3,5.19,3.73,9.25,11.71,7.11,6.77,6.91,6.55,0.0
688698,伟创电气,22.94,6.11,1.32,24545,55118085.0,7.86,1.16,18.04,2.17,23.2,21.5,21.56,21.62,-0.26
301345,涛涛车业,49.57,6.1,2.85,22475,110166217.2,9.8,7.57,14.95,5.22,50.78,46.2,46.2,46.72,-0.22
688622,禾信仪器,16.28,6.06,0.93,3153,5041999.0,7.04,0.81,-25.83,3.9,16.34,15.26,15.41,15.35,-0.06
003038,鑫铂股份,12.85,6.02,0.73,66673,85825515.59,6.35,3.87,10.53,4.59,13.29,12.52,12.52,12.12,0.0
301013,利和兴,11.15,5.99,0.63,179899,193621043.64,9.22,9.51,96.91,2.21,11.2,10.23,10.26,10.52,-0.18
300759,康龙化成,19.76,5.89,1.1,181155,354265609.69,5.79,1.27,15.86,3.29,20.1,19.02,19.38,18.66,-0.15
301049,超越科技,18.94,5.87,1.05,15948,28888101.0,8.55,1.69,-46.0,0.99,18.94,17.41,17.82,17.89,5.22
688314,康拓医疗,23.11,5.86,1.28,9046,20386452.0,7.19,1.11,19.24,1.95,23.15,21.58,21.82,21.83,0.43
603990,麦迪科技,8.05,5.78,0.44,134094,104888462.0,10.38,4.38,-16.15,2.0,8.28,7.49,7.49,7.61,-1.71
300584,海辰药业,24.6,5.76,1.34,207548,493949385.3,17.02,25.27,59.67,2.88,25.96,22.0,22.8,23.26,0.04
301128,强瑞技术,42.86,5.75,2.33,25448,105867619.3,7.9,9.34,188.16,1.43,43.08,39.88,39.89,40.53,0.09
002179,中航光电,36.45,5.74,1.98,110867,396477248.34,6.47,0.54,23.16,3.01,36.53,34.3,34.3,34.47,-0.05
603237,五芳斋,17.78,5.71,0.96,47812,83892733.0,7.37,3.92,7.55,6.28,18.19,16.95,17.0,16.82,0.45
300376,ST易事特,2.42,5.68,0.13,298541,71216307.6,10.48,1.28,30.6,4.38,2.48,2.24,2.29,2.29,0.0
688377,迪威尔,12.14,5.66,0.65,28994,34432184.0,5.74,1.49,20.94,3.63,12.16,11.5,11.68,11.49,-0.08
688023,安恒信息,29.35,5.61,1.56,27305,79391954.0,6.05,2.68,-5.45,1.95,29.85,28.17,29.17,27.79,-0.07
000818,航锦科技,16.03,5.6,0.85,130345,206370179.78,8.56,1.92,165.06,3.74,16.36,15.06,15.17,15.18,-0.25
600927,永安期货,11.2,5.56,0.59,75674,84394055.0,3.3,1.43,26.5,7.88,11.3,10.95,11.19,10.61,0.0
300256,星星科技,2.47,5.56,0.13,1407538,347431057.0,8.55,8.56,-36.01,1.07,2.55,2.35,2.35,2.34,1.65
301118,恒光股份,17.12,5.55,0.9,37119,62855153.2,8.51,6.86,-40.25,3.3,17.3,15.92,15.92,16.22,0.18
301031,中熔电气,69.2,5.54,3.63,6063,41300901.1,5.75,1.4,35.06,3.37,69.31,65.54,65.54,65.57,0.38
301611,珂玛科技,30.15,5.53,1.58,174039,520489475.42,6.3,30.86,47.24,1.47,30.56,28.76,28.76,28.57,0.0
301213,观想科技,28.18,5.5,1.47,22066,61941003.0,5.92,7.58,373.37,3.26,29.01,27.43,27.52,26.71,-0.07
300957,贝泰妮,41.66,5.47,2.16,32353,134415677.91,4.2,0.76,18.24,3.97,42.28,40.62,40.62,39.5,-0.12
300563,神宇股份,36.95,5.42,1.9,192886,718636657.87,7.3,15.68,57.38,1.94,38.1,35.54,35.56,35.05,-0.22
002164,宁波东力,3.9,5.41,0.2,164385,63769187.74,11.08,3.43,48.76,6.55,4.06,3.65,3.67,3.7,-0.26
300016,北陆药业,4.69,5.39,0.24,87240,40440022.08,8.99,1.78,59.03,3.97,4.83,4.43,4.48,4.45,0.21
600804,*ST鹏博,1.37,5.38,0.07,453295,61780649.0,4.62,3.25,-4.45,4.25,1.37,1.31,1.31,1.3,0.0
300125,ST聆达,4.92,5.35,0.25,485466,240264626.69,14.78,18.29,-7.68,1.92,5.32,4.63,4.76,4.67,-0.4
300875,捷强装备,24.64,5.34,1.25,76080,185566907.65,11.59,11.54,-108.74,1.49,25.31,22.6,23.01,23.39,0.04
002141,*ST贤丰,1.38,5.34,0.07,93189,12780553.02,2.29,0.82,143.82,0.7,1.38,1.35,1.36,1.31,0.0
300210,森远股份,6.93,5.32,0.35,98691,67210596.8,7.6,2.04,-47.51,2.83,7.09,6.59,6.69,6.58,-0.29
688383,新益昌,42.97,5.32,2.17,10652,45716950.0,8.53,1.04,33.1,3.06,44.48,41.0,42.0,40.8,-0.02
688260,昀冢科技,12.71,5.3,0.64,29339,36610528.0,6.96,2.44,-27.68,2.07,12.84,12.0,12.05,12.07,-0.08
833427,华维设计,8.75,5.29,0.44,15057,13676696.47,17.45,3.06,74.91,10.67,10.0,8.55,8.64,8.31,-0.23
600578,京能电力,3.39,5.28,0.17,365681,121538433.0,5.28,0.55,12.42,3.31,3.39,3.22,3.23,3.22,0.0
002741,光华科技,10.46,5.23,0.52,50663,51830400.0,5.94,1.4,194.61,3.28,10.49,9.9,9.93,9.94,0.77
600506,统一股份,11.87,5.23,0.59,103714,122042938.0,9.66,7.02,50.28,3.41,12.3,11.21,11.38,11.28,0.08
301119,正强股份,17.35,5.22,0.86,10466,17793145.3,7.16,3.83,23.74,2.79,17.54,16.36,16.49,16.49,0.0
002289,ST宇顺,2.85,5.17,0.14,33127,9271084.88,6.64,1.25,-22.14,4.01,2.85,2.67,2.67,2.71,0.0
000017,深中华A,5.51,5.15,0.27,253210,139934527.0,11.83,8.36,332.08,2.17,5.76,5.14,5.23,5.24,0.36
301027,华蓝集团,9.39,5.15,0.46,327609,309912964.16,17.69,27.73,-33.61,6.35,10.3,8.72,8.93,8.93,0.64
000592,平潭发展,1.43,5.15,0.07,286397,40179276.0,4.41,1.5,-860.74,2.41,1.43,1.37,1.38,1.36,0.7
603009,北特科技,15.53,5.15,0.76,94318,144526316.0,6.77,2.79,73.5,2.39,15.74,14.74,14.74,14.77,0.13
300853,申昊科技,12.06,5.14,0.59,51871,61097268.36,8.54,4.7,-12.79,0.96,12.21,11.23,11.24,11.47,-0.08
600070,*ST富润,2.05,5.13,0.1,16504,3383359.0,0.0,0.33,-5.19,0.43,2.05,2.05,2.05,1.95,0.0
000679,大连友谊,2.87,5.13,0.14,147231,42491480.0,6.96,4.13,-19.37,2.45,3.0,2.81,2.94,2.73,0.0
000506,*ST中润,1.23,5.13,0.06,33053,4065519.0,0.0,0.36,-9.56,0.14,1.23,1.23,1.23,1.17,0.0
002424,ST百灵,3.49,5.12,0.17,253646,86809744.08,6.02,2.09,27.88,2.93,3.49,3.29,3.35,3.32,0.29
605055,迎丰股份,4.33,5.1,0.21,72448,31423733.0,10.68,1.65,34.65,10.09,4.53,4.09,4.1,4.12,0.23
600608,ST沪科,2.89,5.09,0.14,72338,20725540.0,5.09,2.27,569.55,5.58,2.89,2.75,2.75,2.75,0.0
000040,ST旭蓝,1.24,5.08,0.06,663240,79662241.3,8.47,6.25,-28.45,1.78,1.24,1.14,1.15,1.18,0.0
000851,ST高鸿,2.69,5.08,0.13,15010,4037690.0,0.0,0.13,340.23,0.06,2.69,2.69,2.69,2.56,0.0
002490,ST墨龙,2.07,5.08,0.1,18323,3792757.5,0.0,0.34,1.9,0.43,2.07,2.07,2.07,1.97,0.0
600027,华电国际,5.6,5.07,0.27,675194,371505827.0,5.63,0.79,8.88,2.85,5.62,5.32,5.34,5.33,-0.18
603958,哈森股份,8.52,5.06,0.41,91685,78366451.0,10.85,4.18,-78.86,2.16,8.9,8.02,8.02,8.11,0.12
002951,*ST金时,5.22,5.03,0.25,5856,3053763.0,0.6,0.14,-86.79,0.97,5.22,5.19,5.21,4.97,0.0
000908,*ST景峰,3.97,5.03,0.19,20460,8122663.67,0.0,0.26,249.1,0.15,3.97,3.97,3.97,3.78,0.0
300703,创源股份,7.53,5.02,0.36,44600,32878228.46,6.42,2.63,18.14,3.01,7.57,7.11,7.19,7.17,0.67
002259,ST升达,2.51,5.02,0.12,33103,8208596.45,4.6,0.44,115.12,3.73,2.51,2.4,2.42,2.39,0.0
300674,宇信科技,10.26,5.02,0.49,120425,122180164.06,6.14,1.71,22.16,3.16,10.43,9.83,9.86,9.77,-0.19
603559,*ST通脉,7.12,5.01,0.34,2523,1796376.0,0.0,0.18,-23.74,0.22,7.12,7.12,7.12,6.78,0.0
688408,中信博,58.53,5.01,2.79,38110,218381375.0,10.58,1.88,25.61,5.59,58.9,53.0,53.0,55.74,-0.27
002336,*ST人乐,2.74,4.98,0.13,51600,14002674.2,4.6,1.17,-2.29,2.29,2.74,2.62,2.66,2.61,0.0
002316,ST亚联,2.74,4.98,0.13,219679,59611307.53,4.6,6.97,119.4,3.43,2.74,2.62,2.64,2.61,0.0
300505,川金诺,11.42,4.96,0.54,151791,176154505.2,11.12,6.98,23.57,6.39,12.0,10.79,10.83,10.88,-0.17
600671,ST目药,6.77,4.96,0.32,18815,12737276.0,0.31,1.55,-21.2,21.83,6.77,6.75,6.77,6.45,0.0
600777,ST新潮,2.13,4.93,0.1,37707,8031489.0,0.0,0.06,5.91,0.42,2.13,2.13,2.13,2.03,0.0
002528,ST英飞拓,2.13,4.93,0.1,175212,37192495.21,2.46,1.67,-15.05,1.53,2.13,2.08,2.1,2.03,0.0
600289,*ST信通,1.28,4.92,0.06,30213,3821480.0,6.56,0.53,-13.95,4.76,1.28,1.2,1.22,1.22,0.0
000584,*ST工智,2.14,4.9,0.1,7219,1544866.0,0.0,0.1,171.08,0.07,2.14,2.14,2.14,2.04,0.0
301066,万事利,8.35,4.9,0.39,19537,16023892.0,5.9,2.71,32.62,2.25,8.41,7.94,8.01,7.96,-0.48
300400,劲拓股份,14.8,4.89,0.69,218589,317250052.64,7.51,9.1,50.14,1.2,14.98,13.92,14.0,14.11,0.54
600165,*ST宁科,2.36,4.89,0.11,22800,5380800.0,0.0,0.33,-1.9,0.09,2.36,2.36,2.36,2.25,0.0
002052,*ST同洲,2.15,4.88,0.1,56265,12093010.2,0.98,0.75,-22.22,0.4,2.15,2.13,2.15,2.05,0.0
600127,金健米业,6.24,4.87,0.29,248945,153608070.0,7.56,3.88,324.67,4.37,6.34,5.89,5.92,5.95,-0.16
002650,ST加加,2.37,4.87,0.11,27796,6587533.5,0.0,0.24,103.95,0.59,2.37,2.37,2.37,2.26,0.0
601059,信达证券,12.59,4.83,0.58,167103,207708588.0,5.91,2.42,33.24,2.22,12.8,12.09,12.17,12.01,0.16
300626,华瑞股份,7.6,4.83,0.35,34294,25472265.4,8.28,1.93,66.19,0.81,7.74,7.14,7.27,7.25,0.13
002197,ST证通,3.26,4.82,0.15,116477,37260684.88,5.79,2.18,182.77,2.91,3.27,3.09,3.1,3.11,0.0
002808,ST恒久,1.74,4.82,0.08,65647,11285378.52,4.82,3.52,-20.45,2.16,1.74,1.66,1.67,1.66,0.0
600831,ST广网,1.96,4.81,0.09,192550,37574655.0,4.28,2.71,-3.74,2.28,1.96,1.88,1.88,1.87,0.0
300992,泰福泵业,15.51,4.8,0.71,10485,16070397.0,6.08,1.45,34.72,1.29,15.65,14.75,14.77,14.8,-0.19
300182,捷成股份,3.74,4.76,0.17,477937,175729677.62,6.44,2.13,19.93,2.21,3.78,3.55,3.58,3.57,0.0
600280,中央商场,2.44,4.72,0.11,576942,141482277.0,4.72,5.11,144.38,2.87,2.52,2.41,2.45,2.33,0.0
301603,乔锋智能,37.05,4.72,1.67,36114,133500735.08,3.45,15.74,19.55,2.95,37.5,36.28,36.81,35.38,-0.08
000007,全新好,4.68,4.7,0.21,49120,22750595.9,8.05,1.59,632.56,4.23,4.78,4.42,4.48,4.47,0.21
300170,汉得信息,6.26,4.68,0.28,340107,210173534.38,4.68,3.59,36.95,3.74,6.33,6.05,6.1,5.98,-0.16
688170,德龙激光,20.48,4.65,0.91,10664,21282962.0,6.39,1.34,-72.86,1.13,20.55,19.3,19.52,19.57,1.19
300591,万里马,2.94,4.63,0.13,93414,26884317.0,6.41,2.81,-49.24,0.93,2.96,2.78,2.84,2.81,0.0
000815,美利云,7.53,4.58,0.33,335044,250321828.98,11.81,4.82,-738.2,5.72,7.86,7.01,7.1,7.2,0.13
301055,张小泉,12.46,4.53,0.54,8414,10339089.0,8.31,1.44,79.26,2.32,12.8,11.81,11.87,11.92,-0.08
871642,通易航天,6.48,4.52,0.28,13844,8919017.87,5.81,2.53,-23.09,2.02,6.57,6.21,6.24,6.2,0.0
688323,瑞华泰,10.68,4.5,0.46,21331,22795423.0,8.9,1.19,-26.6,1.94,10.99,10.08,10.27,10.22,0.47
603766,隆鑫通用,6.51,4.49,0.28,227613,147295567.0,7.7,1.11,12.98,1.46,6.67,6.19,6.2,6.23,0.0
600968,海油发展,4.2,4.48,0.18,480549,200584501.0,5.47,0.47,13.2,3.0,4.24,4.02,4.02,4.02,-0.24
300829,金丹科技,13.32,4.47,0.57,26289,34993474.0,4.08,2.09,20.23,5.54,13.48,12.96,13.12,12.75,-0.15
300192,科德教育,11.0,4.46,0.47,177814,190755088.9,6.65,8.46,28.82,1.49,11.05,10.35,10.53,10.53,-0.18
871753,天纺标,25.8,4.45,1.1,22608,58542579.98,9.39,7.18,292.24,2.0,26.77,24.45,25.07,24.7,0.27
600996,贵广网络,7.75,4.45,0.33,152209,118295767.0,8.36,1.26,-12.34,3.19,8.0,7.38,7.43,7.42,-0.13
603388,ST元成,1.88,4.44,0.08,82972,15306563.0,6.67,2.55,-6.82,1.88,1.89,1.77,1.79,1.8,0.0
300117,*ST嘉寓,1.66,4.4,0.07,192681,31788325.0,7.55,2.69,-3.6,1.59,1.69,1.57,1.57,1.59,0.61
002645,华宏科技,5.93,4.4,0.25,64669,37685073.0,5.28,1.27,775.27,1.98,5.95,5.65,5.69,5.68,-0.17
833454,同心传动,7.37,4.39,0.31,12295,8971855.94,7.65,2.09,44.07,1.86,7.49,6.95,7.07,7.06,0.14
600661,昂立教育,10.96,4.38,0.46,82063,87622041.0,6.95,2.86,72.46,1.47,11.0,10.27,10.3,10.5,0.0
833575,康乐卫士,15.58,4.35,0.65,8092,12485454.56,8.31,0.43,-12.74,1.5,15.96,14.72,14.97,14.93,0.06
002122,汇洲智能,1.92,4.35,0.08,172023,32566859.0,6.52,0.87,-251.66,2.03,1.95,1.83,1.84,1.84,0.0
301023,江南奕帆,36.31,4.34,1.51,22907,79376758.5,8.3,7.53,23.6,1.9,36.62,33.73,34.51,34.8,0.55
600360,ST华微,3.63,4.31,0.15,220856,78236555.0,6.32,2.3,25.79,1.82,3.64,3.42,3.42,3.48,0.28
000501,武商集团,7.02,4.31,0.29,172214,124033322.25,6.09,2.24,9.74,10.06,7.4,6.99,7.39,6.73,0.14
300013,*ST新宁,2.18,4.31,0.09,148190,32339127.0,9.09,3.32,-28.72,1.24,2.27,2.08,2.11,2.09,-0.46
830896,旺成科技,6.79,4.3,0.28,3692,2485036.54,6.91,1.45,22.66,3.2,6.88,6.43,6.59,6.51,0.0
000070,ST特信,4.14,4.28,0.17,136285,55756929.32,5.54,1.53,-719.62,2.45,4.17,3.95,3.96,3.97,-0.24
605305,中际联合,21.45,4.28,0.88,23712,50345372.0,5.49,1.12,16.23,3.75,21.65,20.52,20.57,20.57,0.37
300278,华昌达,2.93,4.27,0.12,179308,52388699.3,7.83,1.31,28.21,1.05,3.04,2.82,2.82,2.81,-0.34
300535,达威股份,11.25,4.26,0.46,22241,24790588.96,4.91,2.91,19.53,4.02,11.34,10.81,10.94,10.79,-0.09
600509,天富能源,5.14,4.26,0.21,161834,82079834.0,4.87,1.17,11.32,2.65,5.15,4.91,4.91,4.93,0.19
002009,天奇股份,10.77,4.26,0.44,102972,109555226.0,7.26,2.57,-27.59,1.2,10.97,10.22,10.3,10.33,-0.09
300443,金雷股份,16.41,4.26,0.67,47835,76974126.43,6.54,1.93,45.65,0.99,16.6,15.57,15.75,15.74,-0.49
600462,*ST九有,1.47,4.26,0.06,246663,35991833.0,4.96,4.11,-40.99,6.7,1.48,1.41,1.41,1.41,0.68
603662,柯力传感,22.56,4.25,0.92,115594,257862344.0,7.02,4.12,36.92,1.84,22.99,21.47,21.47,21.64,-0.18
300845,捷安高科,10.39,4.21,0.42,38868,39605785.16,5.92,3.79,-78.82,0.9,10.44,9.85,9.9,9.97,0.1
300020,*ST银江,1.98,4.21,0.08,304258,59608216.6,6.32,3.97,37.57,1.64,2.0,1.88,1.89,1.9,0.51
000797,中国武夷,2.48,4.2,0.1,264810,65225680.0,7.56,1.69,9.71,3.63,2.56,2.38,2.38,2.38,0.0
688597,煜邦电力,7.71,4.19,0.31,35130,27293997.0,5.95,1.42,24.58,5.65,8.04,7.6,7.6,7.4,-0.39
301262,海看股份,20.66,4.19,0.83,20521,42372449.0,4.59,1.68,19.42,3.51,21.16,20.25,20.38,19.83,-0.05
838030,德众汽车,3.5,4.17,0.14,28281,9598150.22,5.95,2.89,72.1,1.32,3.5,3.3,3.35,3.36,2.94
300831,派瑞股份,10.75,4.17,0.43,82028,88312410.98,6.78,4.45,36.77,7.18,11.22,10.52,10.83,10.32,0.09
300421,力星股份,9.25,4.17,0.37,205314,184700807.16,8.56,8.91,38.36,1.1,9.3,8.54,8.8,8.88,0.33
