股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
831832,科达自控,13.33,10.26,1.24,52596,67660406.08,13.73,8.52,40.17,2.82,13.57,11.91,12.06,12.09,-0.22
600624,复旦复华,3.14,10.18,0.29,135586,41560994.0,10.18,1.98,-48.41,2.14,3.14,2.85,2.88,2.85,0.0
000637,茂化实华,3.37,10.13,0.31,101265,32499545.66,12.09,2.75,-9.96,4.85,3.37,3.0,3.04,3.06,0.0
600662,外服控股,4.46,10.12,0.41,246990,105157742.0,10.62,2.34,13.15,2.08,4.46,4.03,4.03,4.05,0.0
839725,惠丰钻石,10.25,10.1,0.94,14074,14134832.67,11.6,3.34,109.58,6.5,10.4,9.32,9.35,9.31,0.0
603900,莱绅通灵,5.35,10.08,0.49,363366,191354737.0,6.58,10.67,-24.47,1.88,5.35,5.03,5.16,4.86,0.0
301397,溯联股份,24.25,10.08,2.22,46981,112277745.24,19.02,8.63,22.37,4.32,25.93,21.74,21.89,22.03,-0.21
600869,远东股份,2.95,10.07,0.27,662184,189096524.0,7.46,2.98,65.79,1.54,2.95,2.75,2.76,2.68,0.0
000421,南京公用,5.69,10.06,0.52,850493,470177335.85,9.48,14.81,160.57,2.03,5.69,5.2,5.24,5.17,0.0
600822,上海物贸,8.87,10.05,0.81,207889,179779080.0,8.93,5.25,213.01,3.54,8.87,8.15,8.4,8.06,0.0
600650,锦江在线,13.81,10.04,1.26,905162,1233822354.0,4.94,23.18,48.42,18.9,13.81,13.19,13.63,12.55,0.0
605178,时空科技,14.37,10.03,1.31,171291,242911378.0,5.9,17.26,-10.02,2.42,14.37,13.6,13.98,13.06,0.0
835892,中科美菱,9.22,10.02,0.84,35828,32147474.93,10.86,12.84,48.65,5.07,9.29,8.38,8.43,8.38,-0.22
000868,安凯客车,4.94,10.02,0.45,186937,92346823.66,0.0,2.55,239.09,0.82,4.94,4.94,4.94,4.49,0.0
605186,健麾信息,21.3,10.02,1.94,20661,42729018.0,9.45,1.52,138.15,1.13,21.3,19.47,19.5,19.36,0.0
873833,美心翼申,8.9,10.01,0.81,23348,20019676.73,10.14,7.38,39.0,6.26,8.92,8.1,8.11,8.09,0.0
603628,清源股份,13.41,10.01,1.22,183636,241647283.0,6.73,6.71,83.74,1.64,13.41,12.59,12.59,12.19,0.0
600763,通策医疗,44.19,10.01,4.02,123924,525854087.0,10.43,2.77,28.53,2.3,44.19,40.0,40.05,40.17,0.0
603737,三棵树,36.52,10.0,3.32,72888,255411384.0,10.0,1.38,102.19,1.31,36.52,33.2,33.45,33.2,0.0
600620,天宸股份,4.62,10.0,0.42,90851,41226934.0,8.1,1.32,-39.89,0.87,4.62,4.28,4.38,4.2,0.0
873167,新赣江,11.03,9.97,1.0,29472,31615735.79,12.26,15.0,14.39,4.69,11.15,9.92,10.03,10.03,-0.09
603336,宏辉果蔬,3.53,9.97,0.32,300478,104138605.0,7.17,5.27,62.15,2.4,3.53,3.3,3.31,3.21,0.0
600272,开开实业,9.39,9.95,0.85,110753,100366283.0,9.25,6.92,24.52,3.09,9.39,8.6,8.7,8.54,0.0
600119,长江投资,6.64,9.93,0.6,449070,292109470.0,8.94,12.29,-174.32,4.27,6.64,6.1,6.21,6.04,0.0
002613,北玻股份,3.77,9.91,0.34,288600,107077615.11,10.2,4.74,20.03,4.32,3.77,3.42,3.43,3.43,0.0
600676,交运股份,3.67,9.88,0.33,68070,24981723.0,0.0,0.66,-13.36,0.29,3.67,3.67,3.67,3.34,0.0
002168,惠程科技,2.23,9.85,0.2,238134,51113357.31,10.34,3.04,-11.62,1.78,2.23,2.02,2.02,2.03,0.0
000679,大连友谊,2.79,9.84,0.25,167729,44917668.65,11.42,4.71,-19.67,0.67,2.79,2.5,2.52,2.54,0.0
835579,机科股份,14.21,9.73,1.26,52572,72740868.81,12.05,13.71,58.06,4.29,14.46,12.9,12.92,12.95,-0.56
430556,雅达股份,4.41,9.7,0.39,46315,19976708.72,12.19,5.8,36.66,4.8,4.53,4.04,4.14,4.02,0.0
833533,骏创科技,13.25,9.69,1.17,32801,42328188.08,10.93,9.14,12.65,5.49,13.43,12.11,12.11,12.08,-0.6
873593,鼎智科技,18.59,9.68,1.64,48840,88039332.34,10.56,8.6,116.46,3.34,18.6,16.81,16.81,16.95,0.05
833943,优机股份,7.95,9.5,0.69,18518,14295072.04,9.5,4.49,26.01,5.14,7.99,7.3,7.3,7.26,-0.5
836422,润普食品,5.56,9.45,0.48,14615,7872639.27,13.78,2.62,29.32,5.07,5.78,5.08,5.12,5.08,1.09
831689,克莱特,11.05,9.41,0.95,13512,14608020.17,10.79,3.79,15.6,3.25,11.11,10.02,10.13,10.1,-0.36
835174,五新隧装,17.69,9.4,1.52,19007,32647200.41,9.89,3.69,11.0,5.39,17.73,16.13,16.17,16.17,0.0
830974,凯大催化,5.59,9.39,0.48,40072,21845003.13,10.76,3.75,23.05,1.99,5.64,5.09,5.11,5.11,0.0
832419,路斯股份,7.76,9.3,0.66,10928,8299047.79,11.41,1.18,14.25,4.55,7.85,7.04,7.11,7.1,0.13
833751,惠同新材,8.95,9.28,0.76,50316,43718005.32,10.74,10.91,23.22,5.27,9.0,8.12,8.21,8.19,0.22
835237,力佳科技,11.62,9.21,0.98,17508,19854944.57,10.53,3.95,13.96,7.3,11.77,10.65,10.65,10.64,-1.11
871857,泓禧科技,12.62,9.17,1.06,33188,41250483.04,13.24,4.48,34.71,4.87,12.92,11.39,11.5,11.56,0.0
833781,瑞奇智造,4.41,9.16,0.37,47786,20622284.13,9.65,5.24,39.45,7.5,4.44,4.05,4.05,4.04,0.0
834062,科润智控,5.49,9.15,0.46,71825,38111044.23,9.54,5.55,69.7,7.41,5.51,5.03,5.05,5.03,0.18
301333,诺思格,44.07,9.11,3.68,45758,196657144.92,12.95,8.07,45.89,1.59,45.41,40.18,40.21,40.39,0.0
430478,峆一药业,13.06,9.11,1.09,35856,45561859.04,9.52,10.47,14.74,5.81,13.1,11.96,11.97,11.97,0.15
832278,鹿得医疗,5.4,9.09,0.45,36348,19106928.9,11.11,4.81,61.1,6.31,5.44,4.89,4.96,4.95,0.0
872931,无锡鼎邦,8.32,9.04,0.69,57095,46404976.0,11.53,24.01,18.83,5.01,8.47,7.59,7.59,7.63,-0.24
871245,威博液压,11.7,9.04,0.97,17457,19853209.93,11.18,7.17,20.97,2.44,11.87,10.67,10.73,10.73,-0.34
838701,豪声电子,16.06,9.03,1.33,97121,153551922.26,22.67,39.64,3.06,1.94,17.69,14.35,14.44,14.73,0.31
839167,同享科技,16.45,9.01,1.36,72833,123411453.85,8.81,11.16,13.77,2.61,17.73,16.4,16.66,15.09,-0.3
832469,富恒新材,8.55,8.92,0.7,75774,63311074.22,10.83,10.01,15.72,4.57,8.66,7.81,7.86,7.85,0.0
834950,迅安科技,12.72,8.72,1.02,11606,14355288.43,8.8,7.44,16.71,5.73,12.73,11.7,11.71,11.7,0.16
831305,海希通讯,11.1,8.72,0.89,17583,18918668.01,8.52,1.6,13.21,14.89,11.1,10.23,10.31,10.21,1.09
833523,德瑞锂电,11.86,8.71,0.95,48569,56945563.73,6.23,8.01,10.44,6.27,11.93,11.25,11.26,10.91,-0.25
831856,浩淼科技,5.12,8.7,0.41,28240,14077902.94,11.04,5.89,-17.54,5.66,5.18,4.66,4.71,4.71,-0.58
873690,捷众科技,12.83,8.64,1.02,27492,34776314.13,10.92,12.14,13.29,4.32,12.99,11.7,11.73,11.81,0.23
873169,七丰精工,6.21,8.57,0.49,45617,27664743.75,10.31,9.04,79.66,5.53,6.23,5.64,5.69,5.72,-0.16
836247,华密新材,14.83,8.57,1.17,77038,112442113.1,10.83,20.03,42.28,4.25,15.09,13.61,13.65,13.66,0.07
833075,柏星龙,12.08,8.54,0.95,16463,19501341.16,10.06,6.69,14.8,5.4,12.22,11.1,11.13,11.13,0.42
830879,基康仪器,8.15,8.52,0.64,11185,8923928.62,9.45,2.15,21.05,2.39,8.2,7.49,7.56,7.51,0.0
830839,万通液压,10.22,8.49,0.8,7788,7793882.01,12.0,1.21,14.48,3.65,10.33,9.2,9.2,9.42,-0.2
873305,九菱科技,13.8,8.49,1.08,61267,83498816.29,22.01,37.95,42.68,1.46,15.25,12.45,12.58,12.72,-0.07
838275,驱动力,3.46,8.46,0.27,48274,16190491.3,10.34,5.36,44.36,2.07,3.46,3.13,3.19,3.19,0.29
301016,雷尔伟,19.9,8.45,1.55,248680,491832246.18,15.48,15.94,176.33,3.8,21.0,18.16,18.2,18.35,-0.25
430718,合肥高科,10.03,8.43,0.78,34148,33199291.47,12.43,14.0,11.16,5.26,10.25,9.1,9.2,9.25,-0.1
832110,雷特科技,19.3,8.43,1.5,23253,43154420.46,12.25,19.33,24.43,6.07,19.78,17.6,17.8,17.8,0.99
834033,康普化学,18.69,8.41,1.45,17956,32710398.05,8.93,2.15,24.82,3.86,18.84,17.3,17.37,17.24,-0.43
301356,天振股份,12.84,8.35,0.99,27623,34820263.38,14.85,5.04,-69.45,4.02,13.6,11.84,11.99,11.85,-0.16
838810,春光药装,6.11,8.33,0.47,14004,8305199.29,8.87,5.41,-31.31,2.7,6.15,5.65,5.65,5.64,-0.16
838262,太湖雪,10.95,8.31,0.84,13028,14239102.42,13.45,8.41,19.7,6.66,11.37,10.01,10.12,10.11,-1.08
838171,邦德股份,11.11,8.28,0.85,30518,33224956.19,14.52,5.88,14.3,4.5,11.45,9.96,9.96,10.26,0.0
832471,美邦科技,10.23,8.25,0.78,18130,18095927.01,8.89,6.34,86.35,6.14,10.25,9.41,9.41,9.45,0.0
838924,广脉科技,8.27,8.25,0.63,35344,28739610.85,9.95,5.59,31.84,4.62,8.4,7.64,7.64,7.64,-0.72
833455,汇隆活塞,4.36,8.19,0.33,73200,31400862.36,9.93,14.39,14.29,2.93,4.4,4.0,4.0,4.03,0.23
871553,凯腾精工,3.97,8.17,0.3,50853,19924463.5,12.26,5.54,459.87,3.3,4.07,3.62,3.66,3.67,-0.25
836961,西磁科技,13.93,8.15,1.05,41678,57451975.57,14.29,20.21,27.93,2.65,14.65,12.81,12.81,12.88,0.0
831152,昆工科技,9.29,8.15,0.7,26277,23788666.02,9.78,3.14,-32010.37,5.67,9.34,8.5,8.62,8.59,0.22
836433,大唐药业,4.25,8.14,0.32,94734,39528208.83,8.91,5.6,220.59,4.32,4.3,3.95,3.95,3.93,-0.23
873679,前进科技,13.17,8.13,0.99,17411,22625145.89,8.87,10.69,13.28,4.22,13.2,12.12,12.24,12.18,0.15
834599,同力股份,8.26,8.12,0.62,63883,51604536.74,9.69,2.84,7.9,5.37,8.29,7.55,7.6,7.64,0.0
831396,许昌智能,5.33,8.11,0.4,75975,39671044.78,7.91,8.64,154.5,6.54,5.37,4.98,5.02,4.93,0.0
832786,骑士乳业,4.8,8.11,0.36,73867,34973633.42,9.68,7.73,14.44,7.34,4.9,4.47,4.47,4.44,-0.41
871478,巨能股份,13.08,8.1,0.98,33959,43657031.57,8.68,14.76,-37.19,4.76,13.16,12.11,12.73,12.1,0.15
835985,海泰新能,5.63,8.06,0.42,122884,70078908.24,10.56,9.14,24.12,5.66,5.92,5.37,5.37,5.21,0.0
873576,天力复合,18.67,8.04,1.39,14218,25991311.05,12.15,4.39,28.52,3.13,19.15,17.05,17.09,17.28,0.0
870436,大地电气,11.57,8.03,0.86,57282,63721594.62,13.73,12.82,-214.35,5.54,11.98,10.51,10.8,10.71,-0.09
834765,美之高,6.73,8.03,0.5,15286,10091816.98,12.04,3.47,12.28,7.23,6.88,6.13,6.22,6.23,-0.15
833284,灵鸽科技,6.61,8.01,0.49,37645,24396647.27,11.6,8.92,-25.78,3.57,6.78,6.07,6.15,6.12,0.15
688177,百奥泰,22.14,8.0,1.64,40022,87037170.0,8.2,0.97,-19.27,2.0,22.28,20.6,20.6,20.5,-0.27
832522,纳科诺尔,13.16,7.96,0.97,36794,48291448.3,5.5,5.6,7.55,5.86,13.36,12.69,12.7,12.19,0.0
833580,科创新材,5.84,7.95,0.43,29170,16788029.37,10.35,5.22,28.54,4.07,5.94,5.38,5.41,5.41,-0.17
836395,朗鸿科技,7.34,7.94,0.54,31915,22915593.68,11.18,4.97,26.73,4.41,7.48,6.72,6.78,6.8,0.41
830832,齐鲁华信,4.35,7.94,0.32,23466,10096036.34,9.93,1.88,37.33,7.18,4.43,4.03,4.1,4.03,-0.46
873703,广厦环能,16.59,7.94,1.22,27045,44318426.46,11.13,8.2,11.43,3.74,16.96,15.25,15.34,15.37,-0.18
832145,恒合股份,5.17,7.93,0.38,13401,6781941.94,8.56,2.99,-22.97,6.03,5.21,4.8,4.8,4.79,0.0
831304,迪尔化工,6.94,7.93,0.51,48227,32784015.69,9.49,6.12,12.4,5.69,7.0,6.39,6.44,6.43,-0.29
839273,一致魔芋,10.48,7.93,0.77,6979,7230899.45,10.2,2.6,11.66,7.62,10.7,9.71,9.73,9.71,-0.95
836892,广咨国际,8.31,7.92,0.61,12405,10116361.79,8.96,0.93,56.88,5.81,8.33,7.64,7.77,7.7,-0.24
832000,安徽凤凰,8.31,7.92,0.61,53868,43585397.75,10.26,11.37,16.43,5.22,8.38,7.59,7.7,7.7,0.0
831445,龙竹科技,4.54,7.84,0.33,39305,17657775.94,10.45,4.25,44.13,7.4,4.66,4.22,4.25,4.21,-0.44
836675,秉扬科技,6.09,7.79,0.44,28397,17038861.51,9.03,3.61,11.68,8.77,6.16,5.65,5.66,5.65,0.16
300280,紫天科技,15.39,7.77,1.11,461870,725739877.28,19.05,28.78,14.84,1.75,16.95,14.23,14.35,14.28,0.2
870299,灿能电力,6.66,7.77,0.48,43336,28459403.9,11.17,14.71,42.54,3.52,6.88,6.19,6.25,6.18,0.3
834014,特瑞斯,7.81,7.72,0.56,34169,26110467.6,8.55,7.39,35.66,9.29,7.87,7.25,7.26,7.25,0.0
831087,秋乐种业,6.57,7.7,0.47,40752,26489053.45,9.34,2.54,170.65,5.49,6.66,6.09,6.09,6.1,0.0
837403,康农种业,9.81,7.68,0.7,20433,19659722.23,8.45,7.37,17.1,6.39,9.87,9.1,9.11,9.11,-0.3
830809,安达科技,4.07,7.67,0.29,69438,27766260.15,8.99,2.09,-3.81,12.56,4.11,3.77,3.78,3.78,0.0
600859,王府井,14.35,7.65,1.02,885779,1258337823.0,10.95,8.1,20.17,2.38,14.66,13.2,13.2,13.33,0.14
600386,北巴传媒,3.38,7.64,0.24,911802,298891745.0,11.78,11.31,-104.61,3.47,3.45,3.08,3.11,3.14,0.6
831010,凯添燃气,3.95,7.63,0.28,69185,26865189.36,9.54,4.29,19.3,6.06,4.0,3.65,3.66,3.67,-0.25
872351,华光源海,6.4,7.56,0.45,39512,24901126.37,8.07,11.21,39.61,3.94,6.5,6.02,6.04,5.95,-0.31
836077,吉林碳谷,10.12,7.55,0.71,25896,25876844.83,8.61,0.82,74.24,4.75,10.23,9.42,9.42,9.41,0.0
837046,亿能电力,10.0,7.53,0.7,114743,112991426.56,12.69,25.33,45.58,2.56,10.45,9.27,9.49,9.3,0.5
837006,晟楠科技,12.02,7.51,0.84,34612,40829861.37,10.91,11.36,-487.83,4.6,12.3,11.08,11.15,11.18,0.0
835857,百甲科技,3.46,7.45,0.24,50349,17076332.3,9.63,4.33,29.37,4.22,3.48,3.17,3.19,3.22,0.29
300603,立昂技术,7.21,7.45,0.5,282301,206837022.26,17.29,7.91,-34.59,6.45,7.8,6.64,6.71,6.71,-0.14
836263,中航泰达,4.34,7.43,0.3,18950,8061045.47,9.65,1.85,650.09,5.69,4.39,4.0,4.05,4.04,0.46
832089,禾昌聚合,9.56,7.42,0.66,16397,15378265.18,8.99,1.75,11.97,5.55,9.66,8.86,8.97,8.9,0.0
835184,国源科技,5.8,7.41,0.4,37224,21352094.26,10.0,4.29,114.48,6.56,5.91,5.37,5.4,5.4,-0.17
833914,远航精密,8.6,7.37,0.59,31196,26325311.86,8.24,3.12,17.97,3.78,8.63,7.97,7.97,8.01,0.0
835179,凯德石英,18.12,7.35,1.24,14648,26249637.43,9.24,2.45,29.43,9.68,18.46,16.9,16.9,16.88,0.61
002058,威尔泰,7.9,7.34,0.54,104924,80232477.75,13.45,7.33,-55.41,3.88,8.1,7.11,7.43,7.36,-1.0
836807,奔朗新材,5.01,7.28,0.34,30147,14860001.81,9.64,3.1,24.53,6.74,5.08,4.63,4.71,4.67,-0.4
