股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300418,昆仑万维,27.55,2.57,0.69,398419,1085334581.05,4.95,3.24,-43.59,2.22,27.85,26.52,26.86,26.86,-0.22
601099,太平洋,3.2,2.56,0.08,2455268,795197680.0,5.77,3.6,159.6,3.97,3.35,3.17,3.28,3.12,0.0
000166,申万宏源,4.42,2.55,0.11,760277,334607923.31,3.48,0.34,26.0,1.86,4.47,4.32,4.37,4.31,0.0
000088,盐 田 港,4.45,2.53,0.11,106976,47690055.05,4.38,0.48,15.19,3.15,4.53,4.34,4.36,4.34,0.23
600689,上海三毛,6.94,2.51,0.17,50719,35067442.0,5.32,3.33,64.03,3.35,7.12,6.76,6.87,6.77,0.14
002906,华阳集团,24.93,2.51,0.61,111138,279899386.8,6.41,2.12,22.79,4.18,25.86,24.3,24.3,24.32,0.12
002225,濮耐股份,3.27,2.51,0.08,321620,106426941.28,7.84,3.9,12.4,5.08,3.44,3.19,3.2,3.19,-0.3
300382,斯莱克,6.59,2.49,0.16,404949,267058707.88,7.93,6.44,117.49,2.0,6.86,6.35,6.4,6.43,0.46
001239,永达股份,14.9,2.48,0.36,56769,84278685.97,4.88,11.63,55.47,2.04,15.21,14.5,14.6,14.54,0.0
001277,C速达股,36.5,2.41,0.86,59522,217540046.39,5.84,31.33,17.58,1.12,37.2,35.12,35.13,35.64,0.52
301558,三态股份,7.71,2.39,0.18,136905,106862778.03,8.37,11.56,67.01,4.41,8.08,7.45,7.45,7.53,0.65
300665,飞鹿股份,5.14,2.39,0.12,82414,42293372.84,6.97,5.47,-10.21,3.36,5.27,4.92,5.01,5.02,0.19
301091,深城交,28.87,2.38,0.67,182423,532824871.57,8.58,9.47,-606.61,1.95,30.27,27.85,28.0,28.2,-0.35
601066,中信建投,19.55,2.36,0.45,163005,320621315.0,2.93,0.43,26.53,5.01,19.98,19.42,19.58,19.1,0.0
600548,深高速,9.56,2.36,0.22,45087,43047366.0,2.89,0.31,13.47,1.41,9.61,9.34,9.36,9.34,-0.21
000759,中百集团,3.09,2.32,0.07,209639,64595528.0,4.97,3.2,-7.41,1.24,3.16,3.01,3.01,3.02,0.0
600988,赤峰黄金,17.25,2.31,0.39,228030,392898867.0,3.38,1.37,20.2,1.45,17.49,16.92,16.96,16.86,0.17
002197,ST证通,3.56,2.3,0.08,249815,89962578.2,4.02,4.68,-28.05,3.45,3.65,3.51,3.65,3.48,0.28
000652,泰达股份,3.14,2.28,0.07,146214,46121066.75,5.54,0.99,23.4,5.67,3.23,3.06,3.07,3.07,0.32
300630,普利制药,8.76,2.22,0.19,293323,262869431.16,6.07,8.67,-34.83,1.79,9.25,8.73,8.83,8.57,-0.11
002085,万丰奥威,13.0,2.2,0.28,1525878,2011863470.89,7.08,7.19,34.67,2.12,13.56,12.66,12.7,12.72,0.31
300242,佳云科技,2.33,2.19,0.05,525941,123791932.0,9.21,8.35,-23.34,2.05,2.49,2.28,2.3,2.28,-0.43
301073,君亭酒店,16.38,2.18,0.35,58983,97346199.1,8.48,6.87,116.27,2.82,17.25,15.89,16.0,16.03,0.0
003026,中晶科技,29.49,2.18,0.63,92426,274516820.1,7.62,11.51,182.09,1.84,30.8,28.6,28.6,28.86,0.31
601658,邮储银行,4.72,2.16,0.1,1247911,589221532.0,3.25,0.19,4.79,1.19,4.77,4.62,4.63,4.62,-0.21
002528,ST英飞拓,2.36,2.16,0.05,415167,97655978.77,6.06,3.95,-20.34,1.87,2.42,2.28,2.33,2.31,0.0
003002,壶化股份,11.85,2.16,0.25,86235,102827069.11,8.97,4.72,18.95,3.16,12.42,11.38,11.5,11.6,0.17
002517,恺英网络,9.56,2.14,0.2,619606,591651069.87,5.34,3.24,12.72,1.88,9.78,9.28,9.41,9.36,0.31
002849,威星智能,10.6,2.12,0.22,83698,89198415.35,8.09,4.41,29.78,4.32,11.22,10.38,10.5,10.38,0.0
600298,安琪酵母,32.3,2.12,0.67,77830,252253236.0,3.73,0.9,20.3,1.9,32.76,31.58,31.61,31.63,0.0
600715,*ST文投,1.93,2.12,0.04,346158,67701694.0,3.7,1.87,-9.34,3.07,1.98,1.91,1.94,1.89,0.0
605116,奥锐特,22.81,2.1,0.47,15621,35469507.0,3.22,0.4,24.56,1.42,22.91,22.19,22.3,22.34,0.04
000819,岳阳兴长,16.12,2.09,0.33,46964,75324149.3,4.75,1.35,56.17,2.57,16.35,15.6,15.7,15.79,-0.06
301515,港通医疗,17.12,2.09,0.35,17999,30935989.09,7.16,3.01,55.54,4.91,17.75,16.55,16.8,16.77,0.06
002951,*ST金时,5.41,2.08,0.11,24106,13055010.82,6.79,0.6,-26.43,1.81,5.57,5.21,5.46,5.3,0.37
002911,佛燃能源,10.33,2.08,0.21,33418,34533809.3,4.25,0.27,23.03,1.44,10.49,10.06,10.1,10.12,0.1
603069,海汽集团,14.93,2.05,0.3,39918,60096109.0,3.08,1.26,-288.68,1.6,15.26,14.81,14.9,14.63,0.0
300905,宝丽迪,23.5,2.04,0.47,137286,312940941.16,6.6,11.14,37.39,2.36,23.77,22.25,22.74,23.03,0.95
600444,国机通用,11.51,2.04,0.23,59551,68543423.0,4.61,4.07,37.8,3.57,11.7,11.18,11.28,11.28,-0.09
600151,航天机电,5.05,2.02,0.1,230908,117210681.0,6.06,1.61,-110.18,2.21,5.22,4.92,4.97,4.95,0.2
300374,中铁装配,13.13,2.02,0.26,78329,103187103.1,4.58,3.85,-33.03,2.16,13.4,12.81,12.82,12.87,0.23
603363,*ST傲农,4.07,2.01,0.08,177881,71947753.0,3.26,2.41,-3.28,1.9,4.11,3.98,3.98,3.99,0.0
301038,深水规院,14.3,2.0,0.28,43220,61411466.5,5.49,2.52,27.09,3.36,14.64,13.87,13.97,14.02,0.42
600119,长江投资,6.13,2.0,0.12,48504,29542821.0,2.83,1.33,-74.31,2.1,6.18,6.01,6.04,6.01,0.49
002177,御银股份,3.58,1.99,0.07,1072172,395695936.03,6.55,16.02,141.68,10.35,3.79,3.56,3.79,3.51,0.0
002829,星网宇达,18.0,1.98,0.35,185610,341879433.24,7.48,12.97,-114.01,2.09,19.08,17.76,17.76,17.65,-0.11
603822,嘉澳环保,23.27,1.97,0.45,3299,7613695.0,2.85,0.43,-12.86,1.15,23.37,22.72,22.72,22.82,0.09
430564,天润科技,8.8,1.97,0.17,15447,13856972.19,7.18,4.57,-35.09,2.73,9.18,8.56,8.56,8.63,-0.79
300598,诚迈科技,30.62,1.96,0.59,80481,245149453.51,6.83,3.71,-59.81,1.78,31.48,29.43,30.08,30.03,0.2
000752,ST西发,6.76,1.96,0.13,12932,8759921.99,3.47,0.49,88.5,1.26,6.84,6.61,6.64,6.63,0.0
688312,燕麦科技,19.89,1.95,0.38,9895,19742598.0,6.05,0.68,59.08,1.6,20.47,19.29,19.58,19.51,0.4
835174,五新隧装,16.26,1.94,0.31,11171,18326875.45,4.39,2.17,10.51,3.15,16.64,15.94,16.08,15.95,0.0
300100,双林股份,12.12,1.93,0.23,101359,123375273.5,5.05,2.62,9.79,1.88,12.44,11.84,11.9,11.89,0.17
600000,浦发银行,8.48,1.92,0.16,201030,170080040.0,2.28,0.07,4.61,0.9,8.51,8.32,8.33,8.32,0.12
