股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002989,中天精装,18.79,5.5,0.98,123848,225949492.63,15.27,7.47,-37.46,4.15,19.59,16.87,17.58,17.81,-0.58
600981,汇鸿集团,1.73,5.49,0.09,221487,37260832.0,9.15,0.99,-5.87,5.2,1.75,1.6,1.61,1.64,0.0
600841,动力新科,4.27,5.43,0.22,556300,235176027.0,9.88,6.05,-4.3,12.21,4.45,4.05,4.28,4.05,-0.23
301060,兰卫医学,8.8,5.39,0.45,110809,96692661.48,8.26,6.15,112.98,2.12,9.0,8.31,8.35,8.35,0.0
300242,佳云科技,2.4,5.26,0.12,475390,111895922.0,8.77,7.55,-24.04,1.99,2.45,2.25,2.25,2.28,0.0
600963,岳阳林纸,3.86,5.18,0.19,327114,124691969.0,7.9,1.86,-70.1,2.93,3.9,3.61,3.65,3.67,0.26
300181,佐力药业,12.86,5.15,0.63,275667,350517313.2,6.38,4.59,15.23,1.97,12.99,12.21,12.3,12.23,0.08
300314,戴维医疗,9.86,5.12,0.48,51830,51314463.0,11.3,2.74,30.52,3.17,10.52,9.46,9.48,9.38,0.0
300013,*ST新宁,2.68,5.1,0.13,193297,49029253.84,10.59,4.33,-35.31,1.45,2.68,2.41,2.55,2.55,0.37
600495,晋西车轴,3.31,5.08,0.16,263365,86377697.0,10.79,2.18,-100.81,9.0,3.47,3.13,3.13,3.15,-0.9
600698,湖南天雁,4.14,5.08,0.2,425318,172710705.0,9.9,5.12,1963.34,1.86,4.22,3.83,3.83,3.94,-0.24
002141,*ST贤丰,1.45,5.07,0.07,295096,41430659.0,7.25,2.6,151.11,1.43,1.45,1.35,1.39,1.38,0.0
603536,惠发食品,7.5,5.04,0.36,60466,44877085.0,9.1,2.47,-55.83,4.45,7.69,7.04,7.14,7.14,-0.53
603439,贵州三力,12.71,5.04,0.61,144563,180544756.0,7.44,3.53,22.25,3.92,12.91,12.01,12.5,12.1,-0.94
002162,悦心健康,2.92,5.04,0.14,220689,64362023.8,6.83,2.4,553.19,6.16,2.98,2.79,2.84,2.78,0.0
600165,*ST宁科,2.51,5.02,0.12,350489,87903994.0,2.09,5.12,-2.02,1.93,2.51,2.46,2.51,2.39,0.0
600381,ST春天,2.94,5.0,0.14,60322,17476697.0,6.07,1.03,-14.41,1.88,2.94,2.77,2.78,2.8,0.0
002336,*ST人乐,3.17,4.97,0.15,7164,2270829.5,0.0,0.16,-2.45,0.19,3.17,3.17,3.17,3.02,0.0
600898,*ST美讯,1.7,4.94,0.08,120140,19999194.0,4.94,4.76,-10.89,2.75,1.7,1.62,1.62,1.62,0.0
300256,星星科技,2.6,4.84,0.12,1493202,391549793.5,6.05,9.09,-37.91,1.13,2.69,2.54,2.54,2.48,0.0
003015,日久光电,12.44,4.8,0.57,377129,464324723.39,6.23,15.39,52.85,1.0,12.68,11.94,12.1,11.87,0.08
603196,日播时尚,8.65,4.72,0.39,65812,55869501.0,7.51,2.79,-37.3,1.04,8.79,8.17,8.29,8.26,-0.23
603312,西典新能,28.49,4.67,1.27,24201,68366692.0,7.35,6.94,25.11,6.33,29.12,27.12,27.66,27.22,0.04
600272,开开实业,10.2,4.62,0.45,205093,206980662.0,8.51,12.82,39.97,2.14,10.53,9.7,9.72,9.75,0.2
836395,朗鸿科技,7.14,4.54,0.31,17884,12891419.12,7.91,2.79,18.24,5.39,7.5,6.96,7.0,6.83,0.0
300561,汇金科技,10.17,4.52,0.44,510227,508410202.41,24.77,28.29,-506.05,8.7,11.31,8.9,9.18,9.73,0.59
002030,达安基因,5.37,4.47,0.23,290759,153613278.98,5.45,2.07,-9.44,2.24,5.39,5.11,5.16,5.14,0.0
601595,上海电影,19.41,4.47,0.83,99385,189626595.0,7.59,2.22,62.97,1.67,19.61,18.2,18.43,18.58,-0.56
600241,时代万恒,5.85,4.46,0.25,88679,51881970.0,8.93,3.01,90.35,2.53,6.08,5.58,5.61,5.6,-0.17
300560,中富通,11.76,4.44,0.5,127695,147776940.0,10.04,6.83,121.62,1.53,12.09,10.96,11.1,11.26,0.34
832278,鹿得医疗,4.71,4.43,0.2,11477,5362760.72,6.43,1.52,34.86,4.71,4.8,4.51,4.55,4.51,-0.42
603559,*ST通脉,7.61,4.39,0.32,106099,79901120.0,7.13,7.4,-9.18,6.67,7.65,7.13,7.65,7.29,-0.26
600435,北方导航,8.64,4.35,0.36,138407,116870564.0,7.0,0.92,-87.44,2.34,8.73,8.15,8.2,8.28,-0.46
688428,诺诚健华-U,11.02,4.26,0.45,52867,58658600.0,6.24,2.05,-37.09,3.15,11.28,10.62,10.62,10.57,0.36
300374,中铁装配,13.44,4.19,0.54,134909,181945645.47,8.53,6.63,-33.81,3.78,14.0,12.9,13.01,12.9,0.3
300247,融捷健康,2.49,4.18,0.1,269499,67418156.0,10.04,3.36,34.91,5.35,2.62,2.38,2.41,2.39,0.0
605178,时空科技,15.02,4.16,0.6,57836,85571153.0,6.8,5.83,-10.0,0.96,15.2,14.22,14.69,14.42,0.47
600599,ST熊猫,12.1,4.13,0.48,27829,32936409.0,8.18,1.68,40.85,3.17,12.2,11.25,11.87,11.62,0.0
002173,创新医疗,6.31,4.13,0.25,197373,125104580.21,7.76,4.75,-86.86,6.57,6.56,6.09,6.17,6.06,0.0
600262,北方股份,16.42,4.12,0.65,46677,75212382.0,6.98,2.75,18.63,2.42,16.6,15.5,15.69,15.77,0.18
301073,君亭酒店,17.06,4.02,0.66,98498,167493956.5,7.93,11.47,121.09,4.17,17.5,16.2,16.5,16.4,-0.06
300246,宝莱特,6.27,3.98,0.24,66159,41528495.04,8.46,3.13,-329.8,2.97,6.48,5.97,5.97,6.03,-0.16
600171,上海贝岭,21.14,3.93,0.8,718087,1509848109.0,8.85,10.13,57.11,2.23,21.73,19.93,20.01,20.34,-0.09
002625,光启技术,17.79,3.91,0.67,243974,432210478.37,2.86,1.37,53.03,3.32,17.93,17.44,17.55,17.12,0.0
000626,远大控股,4.27,3.89,0.16,70679,29997188.18,8.52,1.41,-26.92,3.43,4.43,4.08,4.1,4.11,0.95
688326,经纬恒润-W,64.07,3.89,2.4,11729,75059722.0,9.21,1.48,-11.53,3.21,65.79,60.11,60.9,61.67,-0.05
002005,ST德豪,1.36,3.82,0.05,284708,38599427.4,4.58,1.62,-29.62,2.48,1.38,1.32,1.35,1.31,0.0
300709,精研科技,33.48,3.81,1.23,244058,813454563.22,6.57,16.39,52.61,1.36,34.39,32.27,33.02,32.25,0.03
300753,爱朋医疗,11.72,3.81,0.43,30355,35463749.36,5.31,3.68,83.05,1.98,11.9,11.3,11.38,11.29,0.09
300905,宝丽迪,28.69,3.8,1.05,300905,877957796.18,19.36,24.41,45.65,3.46,31.85,26.5,26.5,27.64,-0.03
000610,西安旅游,11.6,3.76,0.42,89835,102569898.29,5.19,3.81,-21.57,4.02,11.63,11.05,11.2,11.18,0.0
300111,向日葵,2.21,3.76,0.08,211058,46500218.0,11.27,1.88,788.25,3.27,2.33,2.09,2.11,2.13,0.45
002775,文科股份,2.21,3.76,0.08,64906,14196343.76,6.1,1.45,75.56,2.76,2.24,2.11,2.12,2.13,-0.45
300097,智云股份,6.36,3.75,0.23,202809,130302711.94,6.53,7.51,89.62,1.43,6.66,6.26,6.27,6.13,0.16
000590,启迪药业,5.27,3.74,0.19,41439,21696564.0,6.69,1.73,-26.97,1.98,5.39,5.05,5.06,5.08,0.0
688114,华大智造,38.85,3.74,1.4,14086,53966170.0,5.42,0.66,-27.07,2.21,39.17,37.14,37.31,37.45,-0.13
000955,欣龙控股,3.06,3.73,0.11,96389,29101499.0,4.75,1.79,-66.58,2.72,3.07,2.93,2.93,2.95,0.0
300639,凯普生物,5.43,3.63,0.19,157715,85165632.53,5.53,2.48,-22.82,1.45,5.49,5.2,5.2,5.24,-0.18
002789,建艺集团,8.92,3.6,0.31,18938,16587292.0,6.04,1.44,127.94,2.47,8.93,8.41,8.59,8.61,0.22
000010,美丽生态,1.74,3.57,0.06,167599,28577542.0,6.55,3.19,-10.11,3.98,1.75,1.64,1.68,1.68,0.58
430489,佳先股份,6.12,3.55,0.21,35893,22313421.97,6.26,4.19,22.78,3.5,6.45,6.08,6.09,5.91,0.0
300289,利德曼,4.09,3.54,0.14,38800,15736500.0,5.32,0.71,1835.56,2.35,4.13,3.92,3.95,3.95,0.25
002889,东方嘉盛,16.12,3.53,0.55,115444,188875734.95,6.68,6.59,16.8,1.83,16.85,15.81,16.06,15.57,-0.19
300786,国林科技,11.17,3.52,0.38,153195,171791909.94,5.47,10.44,-41.63,1.41,11.49,10.9,11.03,10.79,0.0
300078,思创医惠,2.47,3.35,0.08,283044,70116505.33,8.79,2.89,-5.56,2.11,2.56,2.35,2.39,2.39,0.41
871753,天纺标,26.9,3.34,0.87,26569,72402920.48,8.61,8.44,107.44,2.62,28.48,26.24,26.26,26.03,0.26
002678,珠江钢琴,3.72,3.33,0.12,76233,27834268.7,7.5,0.56,-34.52,4.57,3.78,3.51,3.59,3.6,-0.53
002584,西陇科学,6.21,3.33,0.2,255443,158033970.0,5.66,5.91,42.55,3.2,6.3,5.96,5.97,6.01,0.16
600250,南京商旅,7.81,3.31,0.25,140929,109436243.0,6.35,4.96,43.93,2.85,7.93,7.45,7.66,7.56,-0.13
300011,鼎汉技术,5.95,3.3,0.19,120004,70435255.94,5.9,2.39,136.12,1.44,5.99,5.65,5.71,5.76,-0.17
000793,华闻集团,1.26,3.28,0.04,866108,106349060.0,7.38,4.42,-20.76,3.0,1.27,1.18,1.2,1.22,0.0
002950,奥美医疗,7.28,3.26,0.23,76135,54976725.55,4.96,1.68,12.33,0.94,7.35,7.0,7.03,7.05,-0.14
002420,毅昌科技,4.82,3.21,0.15,92593,44313466.0,3.21,2.31,14.19,1.49,4.84,4.69,4.73,4.67,0.0
300583,赛托生物,13.22,3.2,0.41,30661,40175260.3,6.17,1.65,94.91,1.74,13.5,12.71,13.35,12.81,0.23
603607,京华激光,13.26,3.19,0.41,90877,122032026.0,7.55,5.09,28.72,2.47,13.94,12.97,12.99,12.85,0.23
600851,海欣股份,4.91,3.15,0.15,94429,46847545.0,7.14,1.28,29.11,5.1,5.1,4.76,4.78,4.76,0.0
601777,力帆科技,3.93,3.15,0.12,218372,84340613.0,5.25,0.48,339.16,1.82,3.94,3.74,3.84,3.81,0.26
603258,电魂网络,16.45,3.13,0.5,64031,104537730.0,7.77,2.65,33.95,1.84,16.78,15.54,15.74,15.95,-0.24
688685,迈信林,27.08,3.12,0.82,14074,37950386.0,3.88,0.97,68.43,1.47,27.28,26.26,26.26,26.26,0.18
301511,德福科技,11.25,3.12,0.34,89940,99074261.23,5.5,2.41,-33.63,1.07,11.28,10.68,10.9,10.91,1.17
600007,中国国贸,22.51,3.11,0.68,14091,31376516.0,3.99,0.14,16.49,1.67,22.6,21.73,21.86,21.83,-0.09
000558,莱茵体育,2.32,3.11,0.07,141244,32371021.0,5.33,1.1,197.77,2.34,2.34,2.22,2.25,2.25,0.43
603127,昭衍新药,13.61,3.11,0.41,140346,193114313.0,7.88,2.23,-30.05,2.68,14.22,13.18,13.2,13.2,0.07
300759,康龙化成,19.97,3.1,0.6,156966,313986045.02,7.02,1.1,16.03,2.83,20.51,19.15,19.25,19.37,0.0
688646,逸飞激光,25.0,3.09,0.75,7371,17910286.0,10.27,1.55,29.46,3.63,25.29,22.8,23.45,24.25,0.04
301166,优宁维,27.11,3.08,0.81,13411,36363605.0,4.83,3.25,77.82,1.46,27.56,26.29,26.29,26.3,-0.11
300676,华大基因,35.87,3.07,1.07,21573,77037462.86,3.33,0.52,409.77,3.62,36.06,34.9,34.91,34.8,-0.08
600705,中航产融,2.35,3.07,0.07,660386,153292728.0,6.14,0.75,43.79,3.49,2.38,2.24,2.26,2.28,0.43
688217,睿昂基因,14.26,3.03,0.42,6888,9735146.0,4.55,1.23,43.19,1.28,14.36,13.73,13.98,13.84,0.0
300249,依米康,6.8,3.03,0.2,110536,74133152.0,7.88,2.96,225.05,2.09,6.97,6.45,6.58,6.6,0.29
300192,科德教育,11.3,3.01,0.33,159876,179316602.7,6.84,7.61,29.61,1.19,11.55,10.8,11.0,10.97,-0.26
688238,和元生物,4.14,2.99,0.12,77168,32003531.0,6.97,1.65,-11.82,2.52,4.28,4.0,4.15,4.02,0.0
000518,四环生物,2.07,2.99,0.06,248060,51410852.0,6.47,2.41,-96.36,1.65,2.14,2.01,2.04,2.01,0.0
002480,新筑股份,3.81,2.97,0.11,148480,56219089.0,7.3,1.93,-8.03,1.75,3.9,3.63,3.69,3.7,0.53
300147,香雪制药,7.28,2.97,0.21,929045,684519642.79,9.19,14.13,-17.8,1.52,7.65,7.0,7.37,7.07,-0.14
600721,百花医药,5.93,2.95,0.17,159369,93729250.0,6.08,4.17,49.98,2.08,6.0,5.65,5.68,5.76,0.34
600099,林海股份,7.34,2.95,0.21,130791,96800324.0,6.17,5.97,93.93,2.36,7.65,7.21,7.28,7.13,0.0
301516,中远通,14.74,2.93,0.42,34346,50576619.25,5.94,5.26,-112.12,2.11,14.96,14.11,14.17,14.32,0.2
002823,凯中精密,14.06,2.93,0.4,574352,816576073.61,8.49,26.54,29.86,4.89,15.0,13.84,13.84,13.66,0.07
300204,舒泰神,6.34,2.92,0.18,62100,39170705.0,4.55,1.32,-442.46,1.91,6.41,6.13,6.16,6.16,0.0
300015,爱尔眼科,9.58,2.9,0.27,602705,573497390.17,4.19,0.76,21.79,2.31,9.65,9.26,9.3,9.31,0.21
603676,卫信康,7.81,2.9,0.22,21664,16765840.0,3.95,0.5,10.4,1.67,7.86,7.56,7.6,7.59,0.26
301201,诚达药业,17.85,2.88,0.5,20110,36292441.2,5.94,2.31,54.85,2.43,18.58,17.55,17.59,17.35,-0.17
002570,贝因美,2.5,2.88,0.07,92035,22718865.0,4.12,0.85,26.2,1.42,2.5,2.4,2.43,2.43,0.0
300061,旗天科技,5.73,2.87,0.16,430188,248701393.0,6.28,6.93,-127.93,1.48,5.98,5.63,5.68,5.57,0.35
600906,财达证券,5.78,2.85,0.16,248506,142871890.0,6.76,1.17,38.97,3.91,5.92,5.54,5.55,5.62,0.0
002565,顺灏股份,2.54,2.83,0.07,150392,37131724.96,4.86,1.43,49.76,0.58,2.54,2.42,2.47,2.47,2.01
301515,港通医疗,17.12,2.82,0.47,23397,40208078.78,6.19,3.92,55.54,4.56,17.68,16.65,16.65,16.65,0.0
301370,国科恒泰,9.55,2.8,0.26,58601,55236672.08,6.14,1.81,35.71,1.47,9.69,9.12,9.18,9.29,0.0
000592,平潭发展,1.47,2.8,0.04,219744,31852096.0,4.9,1.15,65.17,0.79,1.48,1.41,1.43,1.43,0.68
600327,大东方,3.34,2.77,0.09,92672,30826086.0,5.85,1.05,12.43,3.16,3.4,3.21,3.24,3.25,0.0
002520,日发精机,5.58,2.76,0.15,995775,555509104.16,12.89,15.44,-95.45,3.37,5.9,5.2,5.9,5.43,2.2
000638,万方发展,3.72,2.76,0.1,90000,33252483.04,4.97,2.9,553.1,1.37,3.75,3.57,3.67,3.62,0.27
600763,通策医疗,42.5,2.76,1.14,47143,200693631.0,5.54,1.05,30.68,2.47,43.24,40.95,41.18,41.36,-0.26
601003,柳钢股份,2.62,2.75,0.07,78026,20079061.0,4.31,0.3,62.01,1.12,2.63,2.52,2.55,2.55,0.38
301036,双乐股份,31.69,2.72,0.84,95832,306820395.0,6.71,13.61,23.73,1.41,33.08,31.01,31.16,30.85,-0.6
603101,汇嘉时代,4.53,2.72,0.12,23598,10599645.0,4.54,0.5,25.85,1.92,4.54,4.34,4.41,4.41,0.22
301293,三博脑科,32.23,2.71,0.85,42909,138577294.23,4.37,2.67,49.82,3.98,32.95,31.58,32.01,31.38,0.28
301239,普瑞眼科,30.72,2.71,0.81,22199,68355831.0,6.69,3.14,53.08,2.49,31.75,29.75,29.8,29.91,-0.07
002647,仁东控股,4.56,2.7,0.12,405855,182056603.8,11.71,7.25,-11.27,1.64,4.73,4.21,4.3,4.44,0.0
600184,光电股份,8.38,2.7,0.22,37909,31257510.0,5.02,0.75,332.24,2.9,8.46,8.05,8.16,8.16,-0.36
603722,阿科力,36.5,2.61,0.93,4217,15252456.0,4.72,0.48,809.33,0.88,36.58,34.9,34.9,35.57,0.0
300311,任子行,3.17,2.59,0.08,307948,97853188.98,10.36,5.73,-11.0,2.86,3.35,3.03,3.06,3.09,-0.31
603259,药明康德,39.8,2.58,1.0,374115,1493589420.0,4.9,1.48,13.67,2.39,40.58,38.68,38.76,38.8,0.0
603122,合富中国,6.02,2.56,0.15,223155,134122941.0,7.5,12.46,53.2,1.68,6.24,5.8,6.0,5.87,-0.17
002312,川发龙蟒,8.06,2.54,0.2,868038,706735045.17,7.25,6.35,25.93,1.59,8.49,7.92,7.95,7.86,-0.25
600764,中国海防,20.35,2.52,0.5,24285,49132080.0,3.78,0.34,95.93,0.82,20.45,19.7,19.73,19.85,0.05
000889,ST中嘉,1.63,2.52,0.04,82163,13416809.0,3.14,0.94,-52.65,1.5,1.66,1.61,1.63,1.59,0.0
300203,聚光科技,11.42,2.51,0.28,51119,58075900.0,4.22,1.14,56.25,2.64,11.52,11.05,11.11,11.14,0.09
000678,襄阳轴承,4.51,2.5,0.11,527339,237019556.54,6.36,11.47,-83.54,4.82,4.62,4.34,4.46,4.4,0.45
300176,派生科技,4.94,2.49,0.12,66952,32938211.0,5.6,1.73,50.67,2.16,5.01,4.74,4.77,4.82,-0.2
