股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301105,鸿铭股份,26.0,4.97,1.23,16586,42889939.0,15.3,11.69,74.79,3.95,27.8,24.01,24.64,24.77,0.0
600654,ST中安,2.34,4.93,0.11,65210,15259194.0,0.0,0.29,84.64,1.43,2.34,2.34,2.34,2.23,0.0
001298,好上好,22.36,4.93,1.05,307639,661141088.08,16.71,29.24,243.07,0.98,23.32,19.76,20.15,21.31,0.0
603605,珀莱雅,112.35,4.89,5.24,44211,498506391.0,6.35,1.12,36.8,1.99,114.4,107.6,107.83,107.11,-0.09
002005,ST德豪,0.86,4.88,0.04,13226,1137436.86,0.0,0.08,-23.8,0.05,0.86,0.86,0.86,0.82,0.0
000622,*ST恒立,1.51,4.86,0.07,210649,31236881.54,8.33,4.95,-32.68,1.04,1.51,1.39,1.43,1.44,0.0
000609,*ST中迪,1.97,4.79,0.09,23953,4718815.86,0.0,0.82,-4.4,0.46,1.97,1.97,1.97,1.88,0.0
300546,雄帝科技,13.03,4.74,0.59,354325,454937251.61,22.99,27.25,-266.36,2.04,14.4,11.54,11.54,12.44,0.0
688052,纳芯微,123.17,4.74,5.57,50437,624850564.0,12.19,5.4,-29.25,2.0,131.42,117.08,119.0,117.6,0.02
833751,惠同新材,8.49,4.69,0.38,44631,37839320.6,8.63,9.68,22.03,3.53,8.9,8.2,8.37,8.11,-0.12
300114,中航电测,41.38,4.68,1.85,175381,741250795.76,5.72,2.97,302.94,6.0,43.59,41.33,41.33,39.53,-0.02
002141,*ST贤丰,0.9,4.65,0.04,374709,32473815.52,9.3,3.3,-1659.53,1.75,0.9,0.82,0.82,0.86,1.12
001336,楚环科技,21.19,4.54,0.92,29185,60536205.52,5.48,10.22,46.78,2.56,21.19,20.08,20.11,20.27,0.0
001387,雪祺电气,16.21,4.45,0.69,78207,126488830.8,12.56,17.95,40.99,3.41,17.07,15.12,15.51,15.52,-0.06
301208,中亦科技,31.5,4.41,1.33,132450,410637520.0,13.95,30.54,49.12,0.92,32.99,28.78,28.86,30.17,0.13
300283,温州宏丰,4.77,4.38,0.2,191068,89996697.66,7.66,6.2,-40.61,1.91,4.83,4.48,4.5,4.57,-0.21
837046,亿能电力,10.33,4.34,0.43,85780,87769302.7,10.71,18.94,47.08,0.92,10.66,9.6,9.61,9.9,0.29
605006,山东玻纤,4.94,4.22,0.2,88209,43354023.0,10.97,1.47,-8.86,7.35,5.16,4.64,4.7,4.74,0.0
871245,威博液压,10.94,4.19,0.44,5262,5583682.34,9.43,2.16,19.6,2.93,10.99,10.0,10.44,10.5,0.0
833427,华维设计,8.54,4.15,0.34,5660,4634683.74,9.02,1.15,73.11,0.47,8.54,7.8,8.21,8.2,0.12
837821,则成电子,15.6,4.14,0.62,39734,62314741.87,10.61,10.93,76.93,0.84,16.28,14.69,15.0,14.98,0.06
300221,银禧科技,5.57,4.11,0.22,389267,216903701.0,8.41,8.6,290.53,2.06,5.74,5.29,5.29,5.35,-0.18
002225,濮耐股份,3.82,4.09,0.15,502788,193511861.3,7.08,6.09,14.79,2.28,3.95,3.69,3.71,3.67,0.0
600732,爱旭股份,9.68,4.09,0.38,531848,509088454.0,12.37,3.33,-48.52,2.08,10.2,9.05,9.24,9.3,0.0
300826,测绘股份,14.23,4.02,0.55,245376,342624759.03,12.57,16.12,99.86,1.69,14.67,12.95,12.95,13.68,0.0
300836,佰奥智能,43.45,3.95,1.65,52577,219210893.47,10.43,12.29,42.67,1.74,43.87,39.51,40.95,41.8,0.0
003037,三和管桩,6.65,3.91,0.25,332983,220349612.25,7.5,16.57,-91.81,5.45,6.89,6.41,6.6,6.4,0.0
001229,魅视科技,30.63,3.9,1.15,76747,238760420.67,11.57,26.1,53.3,2.31,32.43,29.02,29.2,29.48,0.0
300936,中英科技,38.6,3.88,1.44,83632,325524815.71,14.5,17.62,90.99,1.62,41.56,36.17,36.42,37.16,0.05
002856,美芝股份,9.18,3.85,0.34,115967,104613459.0,10.86,9.96,90.45,0.92,9.42,8.46,8.54,8.84,-0.22
002827,高争民爆,22.41,3.8,0.82,273516,604516791.44,7.64,9.91,170.44,2.33,23.15,21.5,22.2,21.59,-0.04
002350,北京科锐,5.78,3.77,0.21,389519,218834479.43,8.98,7.36,-39.09,1.14,5.8,5.3,5.4,5.57,0.0
003040,楚天龙,12.7,3.76,0.46,225998,279743009.55,10.7,4.95,76.81,3.41,12.97,11.66,12.1,12.24,0.24
000993,闽东电力,9.79,3.71,0.35,161598,156541354.4,5.08,3.67,-53.47,1.49,9.84,9.36,9.39,9.44,0.0
002632,道明光学,8.15,3.69,0.29,484921,389146569.36,6.11,8.35,28.02,1.37,8.2,7.72,7.77,7.86,0.12
002321,华英农业,1.41,3.68,0.05,273716,39012459.42,13.97,1.28,673.17,3.21,1.5,1.31,1.34,1.36,0.0
833030,立方控股,13.84,3.67,0.49,92991,127579039.18,11.99,41.51,-36.47,1.57,14.6,13.0,14.0,13.35,0.29
300401,花园生物,12.64,3.61,0.44,401187,495641684.02,8.11,7.53,18.71,1.86,12.84,11.85,12.23,12.2,0.16
873169,七丰精工,5.79,3.58,0.2,41237,24437830.49,9.12,8.17,74.27,3.63,6.16,5.65,5.75,5.59,0.35
603393,新天然气,34.18,3.58,1.18,93191,321547534.0,4.06,2.48,10.91,3.49,35.0,33.66,34.3,33.0,0.06
002131,利欧股份,1.45,3.57,0.05,2788327,411929858.1,5.0,4.77,-10.31,1.11,1.52,1.45,1.49,1.4,-0.68
300220,金运激光,7.86,3.56,0.27,74657,57783897.8,6.19,4.94,95.06,1.02,7.89,7.42,7.69,7.59,-0.25
002428,云南锗业,9.81,3.37,0.32,265482,255604624.08,10.75,4.07,-139.34,1.77,10.17,9.15,9.46,9.49,-0.1
831855,浙江大农,8.44,3.3,0.27,28829,25918399.87,20.93,13.81,23.1,13.38,9.88,8.17,9.09,8.17,-0.24
000596,古井贡酒,227.92,3.3,7.28,21197,478417757.33,7.15,0.52,14.58,1.49,231.97,216.2,218.0,220.64,0.0
688469,芯联集成-U,4.09,3.28,0.13,1563530,648992738.0,6.06,3.56,-29.76,2.27,4.28,4.04,4.26,3.96,0.0
600653,申华控股,1.26,3.28,0.04,657658,82937283.0,8.2,3.38,-22.52,1.26,1.3,1.2,1.23,1.22,0.0
600165,*ST宁科,1.58,3.27,0.05,472613,74725019.0,6.54,6.9,-5.26,1.02,1.61,1.51,1.52,1.53,0.0
300645,正元智慧,12.7,3.25,0.4,145415,179106142.05,10.89,10.24,-42.96,1.71,12.93,11.59,12.1,12.3,0.08
300920,润阳科技,14.97,3.17,0.46,56869,87279800.18,13.71,8.81,27.97,4.03,16.7,14.71,15.45,14.51,0.47
301176,逸豪新材,27.41,3.16,0.84,189505,518284980.16,10.91,33.63,-635.68,0.83,28.4,25.5,26.39,26.57,-0.15
600989,宝丰能源,16.83,3.06,0.5,271286,453445091.0,4.1,0.37,21.71,1.5,16.92,16.25,16.27,16.33,-0.06
301181,标榜股份,22.79,3.03,0.67,66415,148100172.49,10.53,17.03,20.4,2.0,23.33,21.0,21.53,22.12,0.18
603288,海天味业,35.38,3.0,1.03,170626,600730710.0,5.09,0.31,25.63,2.34,35.79,34.04,34.8,34.35,0.03
000006,深振业Ａ,3.81,2.97,0.11,427506,160292281.86,11.35,3.17,-48.35,1.06,3.98,3.56,3.64,3.7,0.26
003031,中瓷电子,49.28,2.97,1.42,54798,266087867.87,6.33,3.43,67.3,1.43,49.93,46.9,47.01,47.86,0.04
300399,天利科技,8.7,2.96,0.25,88541,75588625.81,12.07,4.48,-90.49,3.27,9.0,7.98,8.38,8.45,0.12
600310,广西能源,3.52,2.92,0.1,471056,164411049.0,7.6,3.21,-22.51,1.42,3.62,3.36,3.42,3.42,0.0
000680,山推股份,9.17,2.92,0.26,462242,419408641.31,6.17,3.53,16.58,1.32,9.29,8.74,8.79,8.91,-0.11
001259,利仁科技,22.43,2.89,0.63,30489,66981247.34,6.93,13.9,33.18,2.36,22.5,20.99,21.41,21.8,0.04
300507,苏奥传感,5.45,2.83,0.15,468508,252862124.76,7.17,6.1,38.34,1.23,5.53,5.15,5.21,5.3,0.18
600178,东安动力,9.25,2.78,0.25,261007,246077933.0,10.56,5.6,-146.25,3.19,9.9,8.95,8.98,9.0,-0.11
300256,星星科技,1.87,2.75,0.05,585501,112617085.5,6.59,3.56,-36.19,4.12,1.99,1.87,1.92,1.82,-0.53
301505,苏州规划,32.18,2.75,0.86,60176,188796551.04,8.21,28.85,207.07,1.72,32.58,30.01,31.08,31.32,0.06
000752,*ST西发,6.87,2.69,0.18,46629,31877812.79,4.48,1.77,582.37,1.99,6.93,6.63,6.74,6.69,0.0
300489,光智科技,21.1,2.68,0.55,61140,128474385.5,10.61,4.46,-17.48,1.53,21.88,19.7,20.1,20.55,0.0
003006,百亚股份,24.18,2.68,0.63,47882,115635280.4,6.79,1.12,25.29,2.09,24.84,23.24,23.41,23.55,-0.08
002458,益生股份,8.84,2.67,0.23,161277,143255441.26,4.99,2.15,22.36,1.82,9.08,8.65,8.74,8.61,0.0
300541,先进数通,9.07,2.6,0.23,236678,210874882.94,9.39,6.48,-321.06,2.47,9.24,8.41,8.65,8.84,0.11
000996,中期退,0.4,2.56,0.01,200569,8405713.1,7.69,5.81,15.47,1.36,0.43,0.4,0.4,0.39,0.0
601011,宝泰隆,1.61,2.55,0.04,846883,139522407.0,8.28,4.42,-8.57,2.61,1.73,1.6,1.61,1.57,-0.62
300479,神思电子,14.64,2.52,0.36,90939,133236720.96,15.13,4.62,-17.75,2.42,15.76,13.6,14.08,14.28,0.0
600719,大连热电,10.18,2.41,0.24,424114,435383532.0,6.64,10.48,40.76,0.82,10.49,9.83,9.94,9.94,0.1
002270,华明装备,21.67,2.41,0.51,122844,265397271.99,4.54,1.62,38.26,1.32,22.0,21.04,21.22,21.16,0.14
603198,迎驾贡酒,59.33,2.29,1.33,68342,401431507.0,7.79,0.85,13.0,2.1,60.5,55.98,57.01,58.0,-0.07
600777,ST新潮,1.8,2.27,0.04,701240,126406161.0,6.82,1.1,4.99,0.88,1.85,1.73,1.77,1.76,0.0
300458,全志科技,22.72,2.25,0.5,600537,1340264937.51,9.32,11.6,73.28,1.78,23.51,21.44,21.9,22.22,0.0
002031,巨轮智能,2.3,2.22,0.05,1003148,237017770.52,7.11,5.07,-89.45,1.86,2.45,2.29,2.36,2.25,0.0
300339,润和软件,22.47,2.18,0.48,835661,1898620663.43,6.64,10.75,174.54,2.46,23.34,21.88,22.0,21.99,-0.04
300597,吉大通信,7.75,2.11,0.16,399984,301738897.93,11.33,14.74,166.46,3.69,7.95,7.09,7.19,7.59,0.13
600398,海澜之家,9.22,2.1,0.19,215993,197321386.0,3.88,0.45,12.48,1.31,9.27,8.92,9.02,9.03,0.33
002647,仁东控股,3.4,2.1,0.07,231060,77784497.0,12.91,4.13,-16.35,2.13,3.6,3.17,3.35,3.33,0.29
300468,四方精创,8.79,2.09,0.18,282379,243881587.53,7.55,5.34,70.96,1.32,8.9,8.25,8.42,8.61,0.11
600212,绿能慧充,6.42,2.07,0.13,227959,146278268.0,5.09,4.45,-148.57,1.49,6.53,6.21,6.29,6.29,0.0
600132,重庆啤酒,61.88,2.03,1.23,58524,356887704.0,5.69,1.21,16.57,1.39,62.73,59.28,59.99,60.65,0.0
300668,杰恩设计,17.14,2.02,0.34,37586,61786579.0,18.1,4.68,-57.82,3.77,18.24,15.2,15.78,16.8,0.06
300722,新余国科,20.2,2.02,0.4,107880,217445310.74,4.44,3.9,172.14,0.71,20.54,19.66,19.75,19.8,0.0
600011,华能国际,9.25,1.98,0.18,576437,530982704.0,3.2,0.52,7.9,1.32,9.33,9.04,9.05,9.07,0.0
002668,TCL智家,9.26,1.98,0.18,328513,301970861.61,6.39,3.03,11.14,1.56,9.44,8.86,9.1,9.08,-0.11
600900,长江电力,28.89,1.98,0.56,1069296,3075272500.0,2.29,0.45,44.55,1.46,29.0,28.35,28.4,28.33,0.03
688617,惠泰医疗,447.61,1.94,8.53,8801,397406329.0,5.52,1.32,53.39,1.54,459.3,435.05,437.53,439.08,-0.21
600690,海尔智家,29.73,1.88,0.55,306996,910864304.0,3.15,0.49,14.7,1.22,29.98,29.06,29.16,29.18,0.17
300992,泰福泵业,16.87,1.87,0.31,42677,70195065.0,10.21,5.89,37.76,1.6,17.35,15.66,16.14,16.56,0.12
831152,昆工科技,10.0,1.83,0.18,16129,16175951.36,6.42,1.93,-34456.8,1.15,10.28,9.65,9.99,9.82,0.3
002251,*ST步高,3.37,1.81,0.06,131488,43588784.82,9.06,1.56,34.99,1.53,3.47,3.17,3.29,3.31,0.0
600886,国投电力,18.12,1.8,0.32,309939,560607921.0,2.92,0.44,16.59,1.23,18.25,17.73,17.8,17.8,0.11
300346,南大光电,30.88,1.78,0.54,408484,1274671275.77,6.49,7.95,51.09,0.92,31.98,30.01,30.01,30.34,0.1
600674,川投能源,18.34,1.78,0.32,199488,365976033.0,2.83,0.41,17.56,1.16,18.51,18.0,18.01,18.02,-0.22
300530,领湃科技,16.89,1.75,0.29,27500,46871293.5,3.31,1.74,-23.3,1.21,17.3,16.75,17.0,16.6,0.0
002892,科力尔,9.73,1.67,0.16,655016,644735854.42,10.76,16.52,139.25,4.44,10.26,9.23,9.25,9.57,-0.1
000877,天山股份,5.51,1.66,0.09,315600,172431937.44,5.35,1.73,-6.21,1.56,5.59,5.3,5.37,5.42,-0.18
603679,华体科技,12.41,1.64,0.2,168742,207446991.0,5.49,10.34,155.02,0.77,12.54,11.87,12.06,12.21,0.08
600377,宁沪高速,12.52,1.62,0.2,130335,162440646.0,2.92,0.34,12.65,1.23,12.6,12.24,12.24,12.32,0.08
605116,奥锐特,23.0,1.55,0.35,63304,146827868.0,6.58,1.6,28.42,3.43,24.0,22.51,22.65,22.65,0.22
601985,中国核电,10.54,1.54,0.16,1268066,1331755799.0,2.6,0.67,16.27,1.2,10.6,10.33,10.36,10.38,0.0
600151,航天机电,4.74,1.5,0.07,411524,202103842.0,8.78,2.87,-35.62,3.71,5.14,4.73,4.8,4.67,0.0
300760,迈瑞医疗,295.34,1.5,4.36,37359,1102196124.72,3.07,0.31,28.33,1.42,297.6,288.68,290.0,290.98,0.12
600938,中国海油,32.47,1.47,0.47,549958,1792017879.0,3.09,1.94,9.72,1.28,32.98,31.99,32.0,32.0,0.03
000600,建投能源,6.27,1.46,0.09,257900,161940927.13,4.21,2.37,11.27,1.41,6.41,6.15,6.16,6.18,-0.16
000333,美的集团,64.88,1.45,0.93,307991,1993977958.31,3.03,0.45,12.58,1.15,65.55,63.61,63.71,63.95,0.29
000901,航天科技,9.08,1.45,0.13,437237,391262293.91,5.7,5.48,242.19,1.01,9.15,8.64,8.99,8.95,0.11
688061,灿瑞科技,32.2,1.45,0.46,51874,168381721.0,10.21,12.22,-221.52,1.77,33.64,30.4,31.4,31.74,0.63
002047,宝鹰股份,1.4,1.45,0.02,221882,31281619.4,5.8,1.65,-7.31,1.86,1.46,1.38,1.43,1.38,0.0
601288,农业银行,4.25,1.43,0.06,3685224,1558582521.0,1.91,0.12,5.28,1.14,4.26,4.18,4.19,4.19,0.24
002304,洋河股份,86.43,1.38,1.18,84348,720293540.16,4.59,0.56,5.38,1.18,87.28,83.37,84.05,85.25,0.0
003816,中国广核,4.41,1.38,0.06,1458827,645269959.0,3.45,0.37,15.45,1.39,4.48,4.33,4.34,4.35,0.23
300040,九洲集团,6.0,1.35,0.08,471072,283766809.03,6.76,10.23,36.62,0.74,6.14,5.74,5.81,5.92,0.0
300671,富满微,28.55,1.35,0.38,190898,557469447.02,10.61,8.8,-55.09,1.61,30.65,27.66,27.68,28.17,-0.04
600236,桂冠电力,7.58,1.34,0.1,203543,154036481.0,3.21,0.26,34.74,1.09,7.67,7.43,7.45,7.48,0.0
300172,中电环保,4.57,1.33,0.06,309077,143991253.0,4.66,5.9,24.4,2.79,4.75,4.54,4.62,4.51,-0.22
870436,大地电气,10.92,1.3,0.14,11737,12897304.74,7.05,2.63,-202.3,3.5,11.27,10.51,10.94,10.78,0.09
300228,富瑞特装,5.52,1.28,0.07,234168,129632143.4,8.81,4.31,40.09,1.65,5.79,5.31,5.39,5.45,-0.36
300461,田中精机,15.8,1.28,0.2,88089,138302890.15,7.44,10.77,-49.87,0.79,16.16,15.0,15.37,15.6,0.0
603369,今世缘,48.27,1.28,0.61,77401,373188363.0,4.57,0.62,9.88,2.03,49.08,46.9,47.03,47.66,-0.1
605111,新洁能,32.14,1.26,0.4,229231,743646156.0,5.77,5.52,33.35,0.9,33.3,31.47,31.47,31.74,0.25
603058,永吉股份,8.05,1.26,0.1,98259,77991218.0,5.66,2.35,20.87,0.82,8.15,7.7,7.96,7.95,0.5
000415,渤海租赁,2.43,1.25,0.03,658571,159582613.42,3.75,1.22,9.67,1.66,2.46,2.37,2.39,2.4,-0.41
601658,邮储银行,4.87,1.25,0.06,1517886,735562212.0,2.08,0.23,4.66,1.05,4.89,4.79,4.82,4.81,0.21
000786,北新建材,30.38,1.23,0.37,81988,248076630.24,2.67,0.5,15.61,1.11,30.54,29.74,30.05,30.01,0.1
002445,中南文化,1.69,1.2,0.02,312231,51644487.35,5.99,1.31,-51.57,1.23,1.7,1.6,1.66,1.67,0.6
000543,皖能电力,8.54,1.18,0.1,253875,216709255.36,3.2,1.12,10.69,1.36,8.65,8.38,8.43,8.44,-0.12
002742,ST三圣,1.71,1.18,0.02,159724,27825600.5,5.33,3.7,-5.21,1.48,1.77,1.68,1.71,1.69,-0.58
600309,万华化学,84.28,1.18,0.98,113689,950428470.0,2.4,0.36,15.91,1.19,84.47,82.47,83.4,83.3,0.08
600255,鑫科材料,1.72,1.18,0.02,327667,56504451.0,4.71,1.81,91.66,2.32,1.76,1.68,1.69,1.7,0.0
300661,圣邦股份,87.88,1.14,0.99,72135,636321216.83,4.6,1.6,190.17,1.36,90.5,86.5,87.5,86.89,-0.01
603290,斯达半导,95.0,1.11,1.04,65546,632359675.0,6.4,2.74,34.96,1.13,98.98,92.97,93.3,93.96,0.04
600036,招商银行,34.07,1.1,0.37,692590,2350203464.0,2.17,0.34,5.64,1.43,34.22,33.49,33.79,33.7,0.0
601398,工商银行,5.57,1.09,0.06,3317211,1839293338.0,1.45,0.12,5.66,1.43,5.58,5.5,5.51,5.51,0.18
601827,三峰环境,8.36,1.09,0.09,89721,75113560.0,2.78,0.53,8.99,1.54,8.45,8.22,8.24,8.27,-0.12
600661,昂立教育,11.26,1.08,0.12,222959,244422007.0,9.07,7.78,74.44,1.69,11.41,10.4,11.02,11.14,0.09
