股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
000062,深圳华强,28.38,10.0,2.58,983870,2759747207.54,4.65,9.42,84.06,1.81,28.38,27.18,28.0,25.8,0.0
603787,新日股份,10.57,9.99,0.96,26104,27591928.0,0.0,1.13,24.35,1.54,10.57,10.57,10.57,9.61,0.0
603626,科森科技,9.03,9.99,0.82,40611,36672166.0,0.0,0.73,-15.59,0.17,9.03,9.03,9.03,8.21,0.0
603810,丰山集团,8.81,9.99,0.8,99735,85644326.0,10.99,6.04,-32.51,5.93,8.81,7.93,8.02,8.01,0.0
002806,华锋股份,11.13,9.98,1.01,303444,329600885.99,8.3,19.99,452.96,6.06,11.13,10.29,10.39,10.12,0.0
002514,宝馨科技,5.29,9.98,0.48,512383,265390919.7,6.03,9.25,-17.97,6.71,5.29,5.0,5.2,4.81,0.0
605218,伟时电子,18.52,9.98,1.68,89092,160378548.0,9.74,4.19,102.05,2.75,18.52,16.88,16.9,16.84,0.0
603196,日播时尚,8.27,9.97,0.75,98157,78439477.0,12.63,4.16,-35.66,2.39,8.27,7.32,7.35,7.52,0.0
600243,青海华鼎,3.42,9.97,0.31,237406,78632502.0,10.29,5.41,-54.24,5.73,3.42,3.1,3.1,3.11,0.0
000820,神雾节能,2.65,9.96,0.24,145928,37303877.0,11.62,5.07,-74.69,2.03,2.65,2.37,2.41,2.41,0.0
300994,久祺股份,10.05,9.96,0.91,89230,89756194.45,10.18,3.83,20.9,8.72,10.6,9.67,9.7,9.14,0.1
000859,国风新材,3.87,9.94,0.35,446576,172139537.55,3.98,4.98,-41.5,10.29,3.87,3.73,3.87,3.52,0.0
600550,保变电气,4.88,9.91,0.44,65894,32156218.0,0.0,0.36,197.2,1.12,4.88,4.88,4.88,4.44,0.0
600730,中国高科,4.55,9.9,0.41,377625,167635578.0,6.28,6.44,61.3,13.76,4.55,4.29,4.34,4.14,0.0
301325,曼恩斯特,34.85,9.69,3.08,53667,184618662.84,17.63,9.27,34.82,4.8,37.12,31.52,31.75,31.77,-0.06
600208,新湖中宝,1.84,9.52,0.16,1824642,333795148.0,4.76,2.14,5.1,8.81,1.85,1.77,1.78,1.68,0.0
430685,新芝生物,8.3,9.35,0.71,28829,23440931.58,13.83,6.47,29.08,6.99,8.49,7.44,7.44,7.59,-1.19
300686,智动力,11.18,8.97,0.92,764237,866304608.1,14.04,38.47,-24.8,4.82,12.24,10.8,11.08,10.26,-0.09
688819,天能股份,26.82,8.76,2.16,72853,192961055.0,5.64,0.75,10.92,4.65,27.18,25.79,26.5,24.66,0.19
000592,平潭发展,1.55,8.39,0.12,905694,138869082.34,8.39,4.73,68.72,6.11,1.57,1.45,1.45,1.43,0.0
301587,中瑞股份,23.75,8.25,1.81,43947,105370186.76,18.78,15.16,38.87,5.23,26.0,21.88,22.05,21.94,-0.13
300786,国林科技,11.67,8.16,0.88,276303,319457158.4,13.72,18.83,-43.5,13.25,12.3,10.82,11.03,10.79,0.52
301085,亚康股份,43.77,8.07,3.27,56256,241141945.38,10.67,14.21,46.0,3.19,44.99,40.67,40.67,40.5,-0.41
601877,正泰电器,18.95,7.98,1.4,304232,565751291.0,5.64,1.42,10.59,7.55,18.97,17.98,18.0,17.55,-0.05
601865,福莱特,18.2,7.95,1.34,446196,806936359.0,7.41,2.35,14.23,4.75,18.45,17.2,17.2,16.86,0.22
003001,中岩大地,22.29,7.94,1.64,45359,99320994.51,11.09,6.2,69.91,2.3,22.7,20.41,20.41,20.65,0.09
603004,鼎龙科技,17.96,7.93,1.32,130975,236678380.0,4.69,22.24,29.51,10.66,18.3,17.52,18.3,16.64,-0.5
300125,ST聆达,5.04,7.92,0.37,324156,159182048.47,11.56,12.21,-4.02,1.22,5.13,4.59,4.6,4.67,0.8
300813,泰林生物,18.14,7.72,1.3,57028,106963433.68,19.6,9.89,150.39,7.71,20.14,16.84,16.84,16.84,0.78
301310,鑫宏业,23.2,7.61,1.64,34842,79396324.22,17.72,8.08,24.37,6.39,24.9,21.08,21.45,21.56,-1.02
688211,中科微至,25.81,7.59,1.82,8582,22200140.0,6.71,1.32,375.13,14.62,26.8,25.19,25.24,23.99,0.0
301091,深城交,28.75,7.52,2.01,227921,655305152.06,16.38,11.83,-604.09,2.83,31.28,26.9,26.97,26.74,-0.24
600811,东方集团,1.6,7.38,0.11,2870028,445491381.0,10.74,7.84,31.9,1.66,1.62,1.46,1.47,1.49,1.27
600187,国中水务,2.71,7.11,0.18,2402461,646408731.0,9.09,14.89,422.14,2.21,2.78,2.55,2.55,2.53,0.37
002819,东方中科,24.87,7.01,1.63,270994,679041376.92,6.71,11.54,-71.43,6.71,25.56,24.0,24.63,23.24,0.2
603679,华体科技,11.45,7.01,0.75,127906,144555853.0,9.53,7.84,-59.77,5.67,11.77,10.75,10.8,10.7,0.0
300663,科蓝软件,10.66,6.81,0.68,445460,468690291.16,12.53,10.74,-726.51,4.77,11.25,10.0,10.07,9.98,0.0
000422,湖北宜化,12.87,6.8,0.82,374234,474540692.87,5.06,3.72,12.91,3.89,12.95,12.34,12.59,12.05,0.0
002717,岭南股份,1.1,6.8,0.07,1743939,188716115.35,10.68,11.9,-3.57,2.51,1.13,1.02,1.02,1.03,0.92
600123,兰花科创,8.49,6.79,0.54,238770,199100622.0,7.17,1.61,11.43,5.72,8.5,7.93,8.31,7.95,0.12
600552,凯盛科技,14.3,6.64,0.89,1546798,2231646089.0,6.19,16.38,162.21,3.38,14.75,13.92,14.08,13.41,-0.28
300414,中光防雷,6.94,6.61,0.43,140342,97460460.76,14.59,4.48,446.92,7.0,7.45,6.5,6.52,6.51,0.43
301487,盟固利,17.64,6.59,1.09,314798,542608266.15,9.97,11.54,522.09,1.84,18.25,16.6,16.86,16.55,-0.56
688606,奥泰生物,55.9,6.48,3.4,12361,69249737.0,4.88,3.13,17.89,9.23,57.37,54.81,55.12,52.5,0.59
000159,国际实业,6.29,6.43,0.38,102129,63701771.62,9.64,2.12,71.51,3.39,6.45,5.88,5.91,5.91,0.0
603306,华懋科技,18.71,6.43,1.13,124824,233815949.0,6.2,3.83,23.05,9.1,19.09,18.0,18.08,17.58,-0.43
001872,招商港口,21.26,6.35,1.27,65220,137707111.0,5.15,0.37,10.44,3.24,21.43,20.4,20.59,19.99,-0.23
601898,中煤能源,14.1,6.25,0.83,274744,380070937.0,6.93,0.3,9.55,2.73,14.14,13.22,13.26,13.27,-0.14
300340,科恒股份,7.35,6.21,0.43,155529,116387698.22,11.13,8.3,-16.7,6.32,7.93,7.16,7.28,6.92,-0.14
600256,广汇能源,6.33,6.21,0.37,1229910,769055428.0,3.52,1.87,14.28,6.43,6.34,6.13,6.15,5.96,0.0
301586,C佳力奇,57.34,6.19,3.34,80156,452535880.74,15.24,40.75,38.65,1.21,60.03,51.8,52.83,54.0,-0.78
688310,迈得医疗,11.24,6.04,0.64,40175,43178740.0,10.09,2.43,94.01,4.35,11.27,10.2,10.3,10.6,-0.09
600217,中再资环,4.59,6.0,0.26,210951,95460051.0,7.62,1.52,23.45,5.77,4.62,4.29,4.29,4.33,0.0
301182,凯旺科技,21.71,5.95,1.22,88190,189872898.38,10.35,24.52,-47.7,2.66,22.57,20.45,20.45,20.49,0.0
002661,克明食品,8.94,5.92,0.5,78047,67919716.0,6.4,2.42,14.96,4.29,8.95,8.41,8.41,8.44,0.56
003020,立方制药,18.89,5.89,1.05,28997,54521377.78,8.8,2.12,23.37,10.11,19.33,17.76,18.11,17.84,-0.05
688345,博力威,14.87,5.84,0.82,8685,12520708.0,6.62,0.87,-32.94,3.59,14.94,14.01,14.17,14.05,0.13
688186,广大特材,9.6,5.73,0.52,48158,46099647.0,5.4,2.25,24.04,5.57,9.76,9.27,9.35,9.08,0.0
300300,ST峡创,1.48,5.71,0.08,269665,39183851.9,7.14,4.04,-17.46,1.91,1.49,1.39,1.4,1.4,0.0
300272,开能健康,5.58,5.68,0.3,446361,250846836.92,14.2,10.35,28.24,4.63,5.98,5.23,5.28,5.28,-0.36
600428,中远海特,5.77,5.48,0.3,478703,277983897.0,4.94,2.23,8.49,8.86,5.9,5.63,5.65,5.47,0.0
000518,四环生物,2.12,5.47,0.11,394173,84142209.13,9.95,3.83,-98.69,4.71,2.21,2.01,2.03,2.01,0.0
001256,炜冈科技,14.09,5.46,0.73,32631,46573943.1,6.74,7.97,17.28,11.26,14.68,13.78,13.79,13.36,-0.14
002681,奋达科技,5.07,5.41,0.26,3682658,1911641993.81,5.2,24.88,53.13,12.87,5.29,5.04,5.29,4.81,0.4
688681,科汇股份,8.99,5.39,0.46,30404,27393014.0,3.28,2.9,78.78,6.3,9.18,8.9,8.91,8.53,-0.11
002943,宇晶股份,18.39,5.39,0.94,68117,124149441.39,6.88,5.63,40.31,4.73,18.66,17.46,17.47,17.45,0.0
001282,三联锻造,18.04,5.37,0.92,30309,55306647.57,8.35,5.43,20.85,5.8,18.83,17.4,17.4,17.12,0.0
600739,辽宁成大,7.89,5.34,0.4,338837,269146987.0,4.54,2.22,13.14,6.63,8.06,7.72,7.8,7.49,-0.13
600015,华夏银行,6.34,5.32,0.32,950659,598072597.0,4.82,0.62,4.05,4.9,6.39,6.1,6.13,6.02,-0.16
300117,*ST嘉寓,1.8,5.26,0.09,207000,37260197.27,5.85,2.89,-3.9,1.69,1.86,1.76,1.79,1.71,0.56
002808,ST恒久,2.0,5.26,0.1,102513,19897517.4,6.32,5.5,-20.84,2.26,2.0,1.88,1.94,1.9,0.0
605499,东鹏饮料,239.92,5.26,11.98,15817,378632860.0,4.0,0.4,27.73,3.62,243.12,234.01,238.0,227.94,-0.01
603707,健友股份,11.9,5.22,0.59,116764,139659036.0,7.69,0.72,23.73,5.05,12.16,11.29,11.31,11.31,-0.08
600165,*ST宁科,2.63,5.2,0.13,247430,63854673.0,5.6,3.61,-2.12,1.03,2.63,2.49,2.56,2.5,0.0
000506,*ST中润,1.42,5.19,0.07,68603,9741654.4,0.0,0.74,-12.01,0.49,1.42,1.42,1.42,1.35,0.0
600083,*ST博信,2.24,5.16,0.11,108329,23697105.0,7.04,4.75,-11.35,3.09,2.24,2.09,2.1,2.13,0.0
688299,长阳科技,12.67,5.15,0.62,89144,112223270.0,7.39,3.11,107.89,3.86,12.95,12.06,12.06,12.05,-0.24
603959,ST百利,1.84,5.14,0.09,212637,38765635.0,5.14,4.34,-3.36,2.49,1.84,1.75,1.76,1.75,0.0
000573,粤宏远Ａ,2.26,5.12,0.11,203024,46353548.43,5.58,3.21,-107.73,6.31,2.34,2.22,2.22,2.15,0.44
600289,*ST信通,1.44,5.11,0.07,29765,4246991.0,3.65,0.53,55.84,1.19,1.44,1.39,1.39,1.37,0.0
000040,ST旭蓝,1.44,5.11,0.07,984830,136372133.76,8.76,9.29,-11.53,2.26,1.44,1.32,1.43,1.37,1.41
688179,阿拉丁,10.51,5.1,0.51,59664,62490472.0,8.7,2.15,30.84,3.26,10.89,10.02,10.17,10.0,0.0
002951,*ST金时,5.59,5.08,0.27,25051,13506018.37,8.08,0.62,-27.31,2.12,5.59,5.16,5.34,5.32,0.0
000851,ST高鸿,3.11,5.07,0.15,193742,60247277.6,0.68,1.71,393.35,0.99,3.11,3.09,3.11,2.96,0.0
002052,*ST同洲,2.49,5.06,0.12,91442,22734611.9,2.11,1.23,-25.74,0.9,2.49,2.44,2.48,2.37,0.0
603829,洛凯股份,12.88,5.06,0.62,42636,54199700.0,4.65,2.66,17.42,4.12,12.9,12.33,12.38,12.26,0.23
600997,开滦股份,6.44,5.06,0.31,97700,61588663.0,6.04,0.62,10.61,3.48,6.45,6.08,6.09,6.13,0.31
603559,*ST通脉,7.49,5.05,0.36,30426,22480297.0,6.45,2.12,-9.04,1.67,7.49,7.03,7.1,7.13,0.0
600783,鲁信创投,10.21,5.04,0.49,92930,95341408.0,5.45,1.25,16.09,8.61,10.45,9.92,10.22,9.72,-0.1
688195,腾景科技,22.94,5.04,1.1,41429,95604363.0,3.62,3.2,45.2,4.97,23.4,22.61,22.93,21.84,-0.17
600375,*ST汉马,5.43,5.03,0.26,105592,56764449.0,4.64,1.61,-11.65,1.81,5.43,5.19,5.25,5.17,0.18
000908,*ST景峰,4.6,5.02,0.22,66327,30510360.2,0.0,0.84,-85.03,0.6,4.6,4.6,4.6,4.38,0.0
688443,智翔金泰-U,27.68,5.01,1.32,17167,46571426.0,6.45,1.92,-14.02,1.89,27.95,26.25,26.42,26.36,-0.43
600365,ST通葡,2.54,4.96,0.12,60376,15099950.0,6.2,1.44,-20.04,2.39,2.54,2.39,2.39,2.42,0.0
300379,东方通,10.02,4.92,0.47,558303,554233742.55,11.31,10.6,-16.82,1.95,10.5,9.42,9.5,9.55,0.4
600287,ST舜天,2.99,4.91,0.14,107535,31649055.0,4.56,2.46,34.77,2.92,2.99,2.86,2.87,2.85,0.0
600070,*ST富润,2.14,4.9,0.1,9076,1942264.0,0.0,0.18,-6.17,0.09,2.14,2.14,2.14,2.04,0.0
300338,*ST开元,2.14,4.9,0.1,201737,42445095.0,7.35,5.86,-23.91,1.41,2.16,2.01,2.02,2.04,0.47
300709,精研科技,39.5,4.89,1.84,409557,1621057360.91,7.43,27.51,62.06,1.78,41.11,38.31,38.31,37.66,0.53
600358,国旅联合,3.01,4.88,0.14,482208,144929678.0,10.45,9.55,-44.14,2.24,3.15,2.85,2.86,2.87,-0.33
002289,ST宇顺,3.23,4.87,0.15,4381,1415063.0,0.0,0.17,-54.06,0.35,3.23,3.23,3.23,3.08,0.0
603615,茶花股份,13.18,4.85,0.61,23488,30792261.0,6.36,0.97,-125.69,1.85,13.33,12.53,12.53,12.57,0.15
601311,骆驼股份,7.79,4.85,0.36,276439,215761519.0,4.58,2.36,14.56,6.03,8.0,7.66,7.99,7.43,-0.13
601595,上海电影,19.05,4.84,0.88,167068,322639534.0,7.48,3.73,61.8,3.0,19.86,18.5,18.67,18.17,-0.16
002217,*ST合泰,1.3,4.84,0.06,626761,80760433.6,4.03,2.01,-2.46,2.23,1.3,1.25,1.25,1.24,0.0
603828,ST柯利达,1.75,4.79,0.08,164922,28594668.0,5.99,2.77,37.24,5.49,1.75,1.65,1.67,1.67,0.0
002750,*ST龙津,2.19,4.78,0.1,171866,36925421.0,6.22,4.31,-103.82,2.9,2.19,2.06,2.09,2.09,0.0
002310,*ST东园,1.32,4.76,0.06,565518,73550492.2,6.35,2.11,-1.56,3.98,1.32,1.24,1.25,1.26,0.0
688117,圣诺生物,30.42,4.75,1.38,25101,75202325.0,5.3,2.24,78.19,1.59,30.49,28.95,29.05,29.04,0.56
002141,*ST贤丰,1.33,4.72,0.06,236924,31392233.0,3.15,2.09,138.61,1.16,1.33,1.29,1.29,1.27,0.0
600804,*ST鹏博,1.56,4.7,0.07,28216,4401696.0,0.0,0.2,-4.85,0.11,1.56,1.56,1.56,1.49,0.0
002120,韵达股份,7.34,4.56,0.32,496676,361665711.35,4.27,1.76,10.22,2.85,7.41,7.11,7.12,7.02,0.0
603529,爱玛科技,30.77,4.55,1.34,115778,352785985.0,8.6,1.37,13.95,2.59,31.64,29.11,31.04,29.43,0.36
003016,欣贺股份,6.45,4.54,0.28,30309,19353034.0,5.83,0.71,296.11,4.56,6.54,6.18,6.2,6.17,-0.31
600012,皖通高速,15.76,4.51,0.68,43277,66175723.0,6.83,0.37,16.14,1.62,15.77,14.74,14.94,15.08,0.7
000584,*ST工智,2.32,4.5,0.1,315623,71043783.27,8.11,4.16,185.47,2.41,2.33,2.15,2.21,2.22,0.0
688426,康为世纪,16.95,4.44,0.72,12650,21394195.0,7.52,3.43,-19.05,2.31,17.45,16.23,16.23,16.23,-0.41
603499,翔港科技,13.28,4.4,0.56,30822,40514398.0,8.25,1.43,97.52,1.56,13.7,12.65,12.65,12.72,-0.15
301306,西测测试,32.8,4.36,1.37,35264,114236913.8,6.78,8.98,-28.17,2.88,33.16,31.03,31.29,31.43,2.15
002955,鸿合科技,22.39,4.33,0.93,29092,64687533.0,3.17,1.56,17.7,3.49,22.5,21.82,21.93,21.46,0.04
003005,竞业达,21.98,4.32,0.91,35637,77962359.92,8.78,4.83,-118.47,4.68,22.8,20.95,21.0,21.07,-0.14
002734,利民股份,7.04,4.3,0.29,54754,38190356.48,4.59,1.69,40.69,3.76,7.07,6.76,6.78,6.75,-0.28
600188,兖矿能源,14.81,4.3,0.61,390055,569780374.0,6.13,0.66,9.82,3.36,14.86,13.99,14.16,14.2,0.0
300652,雷迪克,19.03,4.27,0.78,47897,90616723.59,11.4,5.2,16.62,4.64,20.0,17.92,17.92,18.25,-0.47
300644,南京聚隆,17.88,4.26,0.73,56075,101011741.46,11.66,6.54,23.68,3.23,19.15,17.15,17.2,17.15,-0.11
300205,ST天喻,5.66,4.24,0.23,62661,34923995.64,9.58,1.47,-32.12,1.37,5.88,5.36,5.4,5.43,0.0
002228,合兴包装,2.47,4.22,0.1,120866,29679327.78,5.06,0.99,17.16,4.73,2.5,2.38,2.38,2.37,0.41
300875,捷强装备,26.52,4.2,1.07,84800,222044362.58,10.92,12.73,1064.66,1.71,27.48,24.7,25.35,25.45,-0.53
603056,德邦股份,13.7,4.18,0.55,39446,53266129.0,5.1,0.38,21.13,2.35,13.75,13.08,13.15,13.15,0.0
300225,金力泰,5.52,4.15,0.22,136066,74712531.0,6.42,2.87,100.98,2.51,5.63,5.29,5.34,5.3,0.0
000702,正虹科技,4.54,4.13,0.18,245238,112166662.0,10.09,9.2,-70.12,3.76,4.79,4.35,4.36,4.36,0.22
002483,润邦股份,4.33,4.09,0.17,178619,76677678.37,3.85,2.02,11.05,4.57,4.35,4.19,4.3,4.16,0.0
002256,兆新股份,1.79,4.07,0.07,404459,71291359.0,4.65,2.81,837.44,2.13,1.8,1.72,1.75,1.72,0.56
600018,上港集团,6.16,4.05,0.24,445826,272015254.0,4.56,0.19,8.52,3.1,6.21,5.94,5.97,5.92,-0.16
002099,海翔药业,5.65,4.05,0.22,125763,71360093.0,4.97,0.78,120.01,4.28,5.79,5.52,5.56,5.43,0.18
301265,华新环保,8.01,4.03,0.31,37393,30167253.7,8.83,2.2,54.52,7.17,8.36,7.68,7.68,7.7,0.0
600152,维科技术,5.17,4.02,0.2,163883,85088606.0,10.26,3.1,-186.95,3.84,5.47,4.96,4.97,4.97,-0.19
301166,优宁维,27.47,4.01,1.06,21368,59014215.12,7.57,5.18,78.86,3.75,28.4,26.4,26.43,26.41,0.11
601077,渝农商行,5.19,4.01,0.2,703351,361671555.0,4.81,0.8,4.01,2.25,5.2,4.96,4.99,4.99,0.39
300131,英唐智控,5.97,4.01,0.23,2168336,1280186827.27,10.98,20.75,94.88,4.72,6.26,5.63,5.75,5.74,1.02
600608,ST沪科,2.86,4.0,0.11,34386,9752848.0,5.45,1.08,563.64,1.19,2.88,2.73,2.76,2.75,-0.35
601288,农业银行,4.7,3.98,0.18,5365602,2488625473.0,4.42,0.17,6.05,2.11,4.71,4.51,4.53,4.52,0.21
600682,南京新百,5.26,3.95,0.2,222485,117957807.0,7.31,1.91,21.43,5.25,5.48,5.11,5.14,5.06,0.57
301511,德福科技,11.15,3.91,0.42,68281,74035351.4,5.59,1.83,-33.33,1.51,11.24,10.64,10.69,10.73,2.67
600775,南京熊猫,7.7,3.91,0.29,178181,135566221.0,7.56,2.65,-51.59,2.91,7.93,7.37,7.41,7.41,0.39
000421,南京公用,4.79,3.9,0.18,294832,141410231.98,9.54,5.13,-78.12,4.48,4.99,4.55,4.61,4.61,0.21
600821,金开新能,5.36,3.88,0.2,173957,92697130.0,5.23,0.87,10.99,4.97,5.41,5.14,5.15,5.16,0.75
600233,圆通速递,15.85,3.87,0.59,209115,330854713.0,4.19,0.61,13.74,2.99,16.04,15.4,15.41,15.26,-0.31
603998,方盛制药,11.87,3.85,0.44,70959,82937498.0,5.25,1.62,19.04,2.38,11.95,11.35,11.5,11.43,-0.08
688229,博睿数据,35.92,3.85,1.33,11068,40616339.0,12.37,2.49,-16.21,1.68,38.81,34.53,34.53,34.59,-0.99
688252,天德钰,16.8,3.83,0.62,44829,75314085.0,5.81,2.47,34.02,3.29,17.14,16.2,16.2,16.18,-0.18
688489,三未信安,25.69,3.8,0.94,14686,36890936.0,7.84,2.97,107.12,4.28,26.1,24.16,24.8,24.75,0.08
600990,四创电子,15.91,3.78,0.58,96361,155031336.0,10.83,3.58,-55.81,4.6,16.86,15.2,15.43,15.33,-0.13
002899,英派斯,12.65,3.77,0.46,24605,30858770.0,4.43,2.05,18.27,3.34,12.74,12.2,12.22,12.19,0.08
300779,惠城环保,45.94,3.75,1.66,23671,108227669.2,5.44,1.6,128.1,1.62,46.49,44.08,44.08,44.28,-0.02
600350,山东高速,9.42,3.74,0.34,111741,103433476.0,5.07,0.23,14.0,1.97,9.45,8.99,9.08,9.08,0.0
605118,力鼎光电,14.71,3.74,0.53,83560,125715075.0,8.96,2.05,38.24,5.49,15.6,14.33,14.43,14.18,0.0
688076,诺泰生物,58.35,3.73,2.1,35308,202644236.0,4.94,1.61,28.23,1.8,58.68,55.9,56.58,56.25,0.31
600546,山煤国际,11.99,3.72,0.43,196683,232278553.0,4.76,0.99,9.21,2.14,12.0,11.45,11.69,11.56,0.33
300198,纳川股份,1.4,3.7,0.05,415830,58361913.0,7.41,4.06,-18.7,2.92,1.45,1.35,1.35,1.35,0.72
603388,ST元成,1.97,3.68,0.07,75428,14642080.0,4.74,2.32,-4.92,1.59,1.98,1.89,1.89,1.9,0.51
301382,蜂助手,20.0,3.68,0.71,122373,240268120.04,7.1,8.93,30.6,1.67,20.33,18.96,19.08,19.29,0.0
002335,科华数据,19.75,3.67,0.7,206785,404154497.13,5.04,5.16,20.2,6.92,20.11,19.15,19.5,19.05,-0.05
300622,博士眼镜,28.63,3.66,1.01,248912,693323356.89,10.1,21.57,47.63,1.45,29.18,26.39,26.39,27.62,-0.17
000507,珠海港,4.54,3.65,0.16,95180,42821119.13,3.42,1.05,10.86,5.3,4.57,4.42,4.42,4.38,-0.22
603328,依顿电子,7.98,3.64,0.28,408067,322770269.0,4.42,4.09,15.31,2.86,8.03,7.69,7.76,7.7,0.0
000638,万方发展,3.71,3.63,0.13,191044,72029266.0,6.42,6.16,551.62,4.68,3.89,3.66,3.75,3.58,-0.27
002246,北化股份,9.73,3.62,0.34,318004,307730842.0,8.95,5.79,77.06,1.61,10.1,9.26,9.3,9.39,0.1
002272,川润股份,5.18,3.6,0.18,433847,221576092.29,9.0,13.17,-22.19,2.85,5.36,4.91,4.99,5.0,0.19
600008,首创环保,2.88,3.6,0.1,1023529,293376879.0,4.32,1.39,11.54,4.2,2.92,2.8,2.81,2.78,-0.35
301070,开勒股份,36.88,3.6,1.28,9474,34856649.0,8.99,2.53,414.73,3.31,38.0,34.8,35.36,35.6,0.03
002667,威领股份,6.06,3.59,0.21,194876,117027268.61,6.84,8.25,-14.42,1.85,6.17,5.77,5.81,5.85,0.0
301004,嘉益股份,90.35,3.59,3.13,6210,55240985.0,5.22,0.65,14.79,2.33,90.88,86.33,87.16,87.22,0.18
603222,济民健康,5.78,3.58,0.2,125542,73414401.0,5.91,2.34,61.02,4.18,5.98,5.65,5.72,5.58,0.17
300972,万辰集团,32.99,3.58,1.14,25862,84957644.0,6.84,1.69,3127.58,1.39,33.58,31.4,31.83,31.85,0.06
600377,宁沪高速,14.21,3.57,0.49,101141,141411523.0,6.63,0.27,13.02,1.56,14.36,13.45,13.5,13.72,-0.07
600818,中路股份,13.07,3.57,0.45,210068,278571690.0,6.34,8.83,844.81,2.47,13.68,12.88,12.88,12.62,0.0
603869,ST智知,4.95,3.56,0.17,35499,17256098.0,5.44,0.7,57.58,2.17,4.97,4.71,4.74,4.78,-0.2
600898,*ST美讯,1.46,3.55,0.05,50382,7342137.0,4.96,2.0,-9.35,1.83,1.48,1.41,1.42,1.41,0.0
300932,三友联众,10.53,3.54,0.36,85836,90886089.62,5.7,5.27,29.65,2.52,10.82,10.24,10.28,10.17,-0.09
600886,国投电力,15.94,3.51,0.54,234938,372987789.0,4.22,0.34,15.87,1.77,16.1,15.45,15.46,15.4,-0.13
002375,亚厦股份,3.25,3.5,0.11,93338,30354265.0,4.46,0.7,15.01,3.41,3.3,3.16,3.18,3.14,0.0
688472,阿特斯,10.94,3.5,0.37,224492,244975482.0,4.54,1.62,16.28,2.25,11.04,10.56,10.57,10.57,0.0
600674,川投能源,17.8,3.49,0.6,168916,299125195.0,3.08,0.35,18.84,2.34,17.88,17.35,17.4,17.2,0.06
