股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
873152,天宏锂电,7.36,8.88,0.6,27774,19999512.27,9.76,4.95,96.46,4.88,7.38,6.72,6.87,6.76,0.14
837821,DR则成电,11.4,8.67,0.91,48728,53501050.29,15.16,9.58,78.71,2.63,11.59,10.0,10.5,10.49,-0.78
300654,世纪天鸿,8.6,8.59,0.68,192307,166348140.59,15.66,5.97,110.83,5.07,9.15,7.91,7.95,7.92,0.12
000785,居然之家,2.7,8.43,0.21,620072,167721268.81,6.43,1.04,12.16,4.82,2.74,2.58,2.58,2.49,0.0
301539,宏鑫科技,26.96,8.27,2.06,75391,199388562.02,7.63,21.48,77.09,2.74,27.3,25.4,25.4,24.9,-0.52
833030,立方控股,16.99,8.22,1.29,64892,106238496.04,20.38,28.97,-44.76,1.35,17.9,14.7,15.2,15.7,0.71
001266,宏英智能,25.89,7.96,1.91,151000,388387716.84,12.22,42.81,-196.14,7.42,26.38,23.45,24.75,23.98,-0.12
688701,卓锦股份,5.72,7.92,0.42,60410,33906936.0,18.11,8.98,-33.3,1.41,6.08,5.12,5.37,5.3,-0.52
300386,飞天诚信,12.26,7.73,0.88,563552,662016721.02,15.38,22.91,-147.61,3.92,12.58,10.83,11.17,11.38,0.74
603887,城地香江,5.02,7.73,0.36,203970,99838221.0,12.45,4.53,-12.71,4.67,5.1,4.52,4.56,4.66,0.2
002717,岭南股份,0.99,7.61,0.07,1440002,134893790.66,16.3,9.86,-4.61,3.49,1.0,0.85,0.88,0.92,1.02
300939,秋田微,28.55,7.53,2.0,41248,119001843.84,15.78,3.44,35.57,3.16,30.47,26.28,26.63,26.55,0.04
002433,太安退,0.29,7.41,0.02,376822,10968895.1,11.11,5.06,-1.01,2.29,0.3,0.27,0.27,0.27,0.0
300769,德方纳米,29.59,7.4,2.04,78395,223073409.17,9.11,3.11,-11.22,2.39,29.72,27.21,27.57,27.55,-0.27
002738,中矿资源,28.0,7.36,1.92,129736,348566339.12,7.78,1.8,19.94,2.67,28.0,25.97,26.16,26.08,0.72
301166,优宁维,28.38,7.18,1.9,14745,42586520.6,16.81,3.57,118.19,3.19,31.08,26.63,26.64,26.48,0.07
600647,退市同达,1.5,7.14,0.1,17155,2553229.0,9.29,1.23,-5.1,1.06,1.53,1.4,1.4,1.4,0.0
002323,雅博股份,1.2,7.14,0.08,901443,106295593.18,11.61,4.25,-32.12,1.39,1.23,1.1,1.11,1.12,0.84
301025,读客文化,9.41,7.05,0.62,153368,147169866.45,17.52,15.46,231.71,6.12,10.2,8.66,8.83,8.79,0.0
300903,科翔股份,9.97,6.97,0.65,720530,676475732.78,18.24,21.85,-14.98,1.62,10.25,8.55,9.15,9.32,0.61
002992,宝明科技,53.52,6.89,3.45,16883,87953821.49,8.35,1.07,-251.78,2.44,53.59,49.41,49.44,50.07,0.26
002652,扬子新材,2.52,6.78,0.16,188290,45867614.8,8.05,3.68,-73.59,1.48,2.54,2.35,2.38,2.36,0.8
301313,凡拓数创,21.13,6.72,1.33,62713,135317436.0,19.65,9.6,-15.12,3.6,23.25,19.36,19.7,19.8,0.19
300606,金太阳,16.7,6.71,1.05,47299,76599516.0,8.69,4.02,102.33,3.01,16.75,15.39,15.51,15.65,-0.24
002087,新纺退,0.16,6.67,0.01,43027,664753.45,6.67,0.53,-0.48,0.45,0.16,0.15,0.16,0.15,6.67
301456,盘古智能,25.63,6.61,1.59,99769,257318962.85,17.43,27.28,71.98,13.51,27.99,23.8,24.4,24.04,0.47
600603,广汇物流,5.16,6.61,0.32,179611,90184819.0,10.33,1.46,7.71,2.35,5.25,4.75,4.8,4.84,-0.19
300530,领湃科技,17.08,6.48,1.04,21039,34777251.16,9.91,1.33,-23.56,1.62,17.25,15.66,15.75,16.04,0.47
300418,昆仑万维,31.9,6.48,1.94,489547,1555048395.27,6.94,3.98,-52.4,3.22,32.67,30.59,30.85,29.96,0.22
301022,海泰科,21.29,6.45,1.29,42888,93445706.61,11.65,10.33,1879.61,3.96,22.97,20.64,20.7,20.0,0.28
002348,高乐股份,2.32,6.42,0.14,124477,28703180.82,10.55,1.4,-41.94,3.59,2.4,2.17,2.18,2.18,-0.43
301399,英特科技,19.85,6.38,1.19,21670,42293865.25,10.08,6.79,59.82,3.18,20.8,18.92,19.3,18.66,0.66
301273,瑞晨环保,15.71,6.36,0.94,11052,16772974.0,11.37,3.19,-14.33,2.42,16.16,14.48,15.5,14.77,-0.88
603032,德新科技,11.59,6.33,0.69,46679,51978548.0,8.17,2.03,-50.07,1.83,11.61,10.72,10.9,10.9,0.52
300736,百邦科技,18.87,6.25,1.11,70334,130508784.2,9.57,5.46,-84.36,2.57,19.5,17.8,17.81,17.76,0.8
605116,奥锐特,23.53,6.18,1.37,37397,87126807.0,6.41,0.95,29.07,2.19,23.66,22.24,22.24,22.16,-0.13
839680,广道数字,12.39,5.9,0.69,16729,20780019.3,10.51,3.57,-17.92,2.1,12.88,11.65,11.65,11.7,-0.24
688287,观典防务,5.1,5.81,0.28,73416,36992558.0,5.39,1.98,80.29,2.45,5.17,4.91,5.08,4.82,0.0
001226,拓山重工,27.36,5.8,1.5,30277,80857794.0,10.75,16.22,93.42,1.57,27.98,25.2,25.2,25.86,-0.62
002466,天齐锂业,31.23,5.76,1.7,200816,605130258.03,7.21,1.36,-3.29,2.19,31.28,29.15,29.5,29.53,0.48
002460,赣锋锂业,29.67,5.7,1.6,170467,490030231.06,7.13,1.41,-34.09,2.24,29.77,27.77,28.2,28.07,0.07
688692,达梦数据,213.99,5.65,11.44,10244,213934832.0,6.17,7.17,73.06,1.0,214.79,202.3,202.41,202.55,-0.24
000782,恒申新材,4.34,5.6,0.23,74886,32543397.4,8.27,1.42,-99.45,3.6,4.44,4.1,4.11,4.11,0.23
600421,华嵘控股,6.8,5.59,0.36,107916,72175462.0,8.7,5.52,-570.67,2.22,7.0,6.44,6.55,6.44,-0.44
600070,*ST富润,0.95,5.56,0.05,78237,7408526.0,5.56,1.54,-2.4,1.75,0.95,0.9,0.92,0.9,0.0
002005,ST德豪,0.95,5.56,0.05,202447,19223885.95,1.11,1.16,-26.29,1.65,0.95,0.94,0.95,0.9,0.0
000584,*ST工智,1.16,5.45,0.06,208851,24105577.24,4.55,2.75,160.43,1.84,1.16,1.11,1.13,1.1,0.0
002024,ST易购,1.18,5.36,0.06,69109,8154908.02,0.0,0.08,-28.21,0.57,1.18,1.18,1.18,1.12,0.0
603030,ST全筑,1.59,5.3,0.08,142077,22513098.0,1.99,1.08,-19.8,3.93,1.59,1.56,1.59,1.51,0.0
001301,尚太科技,45.34,5.29,2.28,20256,89554033.52,7.08,1.27,19.87,1.78,45.45,42.4,42.6,43.06,0.4
833523,德瑞锂电,11.06,5.23,0.55,11034,11952003.74,6.95,1.82,9.73,3.06,11.11,10.38,10.44,10.51,0.0
688680,海优新材,29.7,5.21,1.47,11642,33470382.0,7.97,1.39,-33.11,1.56,29.98,27.73,28.34,28.23,-0.64
300476,胜宏科技,31.4,5.19,1.55,323811,1021893501.39,4.49,3.79,32.31,2.56,32.22,30.88,30.88,29.85,0.16
603721,中广天择,21.7,5.19,1.07,109396,239388252.0,10.71,8.42,-142.2,4.68,22.69,20.48,20.7,20.63,-0.09
300054,鼎龙股份,23.08,5.15,1.13,182915,421376205.36,4.92,2.51,66.37,3.81,23.53,22.45,23.04,21.95,0.0
600766,退市园城,0.41,5.13,0.02,26361,1042980.0,7.69,1.18,31.72,0.72,0.41,0.38,0.38,0.39,2.5
600468,百利电气,4.31,5.12,0.21,114216,47843822.0,7.07,1.05,33.7,1.9,4.35,4.06,4.11,4.1,0.47
301282,金禄电子,21.24,5.04,1.02,109657,225640343.0,12.61,15.2,61.91,1.48,21.73,19.18,19.8,20.22,-0.56
000622,*ST恒立,1.67,5.03,0.08,72883,12156793.99,2.52,1.71,-36.14,0.77,1.67,1.63,1.67,1.59,0.0
301378,通达海,20.67,5.03,0.99,19149,40580966.2,15.24,4.37,-25.87,4.31,22.3,19.3,19.79,19.68,-0.1
301567,贝隆精密,40.76,5.02,1.95,18463,74445282.9,6.21,10.26,88.07,1.93,41.41,39.0,39.46,38.81,-0.02
002700,ST浩源,8.79,5.02,0.42,23611,20754069.0,0.0,0.56,52.39,0.79,8.79,8.79,8.79,8.37,0.0
600811,东方集团,0.85,4.94,0.04,4427497,333314607.0,18.52,12.1,4.51,7.73,0.88,0.73,0.73,0.81,0.0
301119,正强股份,19.01,4.91,0.89,16737,31316369.84,8.72,6.13,26.01,2.76,19.5,17.92,18.06,18.12,0.32
688499,利元亨,19.77,4.88,0.92,13373,25612676.0,6.26,2.3,-3.25,1.44,19.77,18.59,18.98,18.85,0.3
603219,富佳股份,16.57,4.87,0.77,87743,143044258.0,6.96,5.65,47.18,2.07,16.8,15.7,15.81,15.8,-0.18
301072,中捷精工,19.95,4.83,0.92,25878,50669936.12,9.04,7.76,242.65,3.08,20.5,18.78,18.88,19.03,-0.25
688599,天合光能,17.81,4.83,0.82,181196,315861746.0,4.53,0.83,18.81,1.7,17.88,17.11,17.42,16.99,0.06
002808,ST恒久,1.53,4.79,0.07,45178,6794256.12,6.85,2.42,-17.98,1.45,1.53,1.43,1.45,1.46,0.0
002730,电光科技,6.79,4.78,0.31,85669,58110523.76,10.96,2.48,27.52,4.94,7.13,6.42,6.46,6.48,0.0
603659,璞泰来,14.53,4.76,0.66,166361,236101778.0,5.62,0.78,17.46,1.62,14.58,13.8,14.04,13.87,-0.14
300337,银邦股份,7.31,4.73,0.33,282771,202909642.74,8.6,3.97,51.91,2.05,7.43,6.83,6.98,6.98,0.41
002196,方正电机,4.21,4.73,0.19,84438,34879980.92,7.21,1.72,-62.82,2.75,4.26,3.97,4.01,4.02,0.0
688598,金博股份,29.27,4.72,1.32,24345,69089990.0,6.15,1.77,-18.41,1.55,29.48,27.76,28.23,27.95,-0.37
301360,荣旗科技,39.79,4.71,1.79,14338,56638032.46,11.95,5.81,-106.89,2.75,41.79,37.25,37.91,38.0,-0.18
300781,因赛集团,40.63,4.69,1.82,82904,340592292.9,10.46,10.22,95.27,4.27,42.57,38.51,39.3,38.81,0.25
300612,宣亚国际,13.0,4.67,0.58,36899,47963588.0,8.94,2.32,-29.39,2.91,13.42,12.31,12.55,12.42,0.08
301057,汇隆新材,11.46,4.66,0.51,10747,11981240.26,6.58,2.08,39.45,1.4,11.47,10.75,10.9,10.95,0.17
300656,民德电子,19.88,4.63,0.88,41985,84131680.43,8.42,3.3,4167.09,1.12,20.99,19.39,19.48,19.0,0.1
688063,派能科技,41.14,4.63,1.82,21925,87237459.0,6.49,0.89,630.81,1.53,41.18,38.63,39.0,39.32,0.24
300406,九强生物,15.6,4.63,0.69,59097,90874376.0,4.69,1.4,19.02,1.43,15.62,14.92,14.95,14.91,0.26
603882,金域医学,28.06,4.62,1.24,52417,144242375.0,5.22,1.13,-176.45,1.63,28.18,26.78,26.89,26.82,-0.11
300619,金银河,25.41,4.61,1.12,10869,26907892.42,8.81,1.16,-58.04,3.2,25.98,23.84,24.29,24.29,-0.94
603613,国联股份,20.43,4.61,0.9,198857,416831051.0,6.4,2.75,11.79,3.56,21.48,20.23,20.5,19.53,0.2
300839,博汇股份,5.69,4.6,0.25,55489,30784216.25,13.6,2.31,-3.51,1.93,5.98,5.24,5.41,5.44,-0.18
300357,我武生物,20.81,4.57,0.91,74195,153096580.84,6.73,1.53,35.28,2.94,21.17,19.83,19.84,19.9,-0.05
300067,安诺其,3.9,4.56,0.17,424578,163592593.5,6.97,5.5,217.18,2.29,3.94,3.68,3.75,3.73,0.0
603311,金海高科,8.6,4.5,0.37,17176,14468072.0,7.05,0.73,26.96,2.32,8.78,8.2,8.25,8.23,-1.6
301208,中亦科技,29.45,4.4,1.24,53710,154320792.77,9.32,12.38,45.92,0.88,29.83,27.2,27.7,28.21,0.41
301499,维科精密,22.37,4.39,0.94,17744,38983163.84,5.97,5.13,78.79,1.79,22.49,21.21,21.43,21.43,0.36
832662,方盛股份,10.0,4.38,0.42,14086,14293388.41,8.77,5.73,26.2,4.1,10.58,9.74,9.74,9.58,0.0
300229,拓尔思,13.15,4.37,0.55,163617,214967260.06,6.98,2.06,95.94,2.56,13.43,12.55,12.55,12.6,0.23
300626,华瑞股份,7.46,4.34,0.31,115239,87642285.8,19.58,6.5,64.97,6.39,8.4,7.0,7.0,7.15,-0.13
301292,海科新源,12.52,4.33,0.52,9474,11543123.0,5.42,2.1,-11.36,1.5,12.53,11.88,12.0,12.0,0.08
688148,芳源股份,4.34,4.33,0.18,35728,15082043.0,6.01,0.92,78.68,1.39,4.35,4.1,4.14,4.16,0.23
600569,安阳钢铁,1.45,4.32,0.06,116268,16615396.0,4.32,0.4,-2.15,1.95,1.46,1.4,1.41,1.39,0.0
300512,中亚股份,5.82,4.3,0.24,15604,8900656.5,5.2,0.48,28.81,1.47,5.84,5.55,5.69,5.58,0.52
002676,顺威股份,4.61,4.3,0.19,238262,108563948.0,6.56,3.31,49.49,1.35,4.67,4.38,4.43,4.42,0.22
603580,艾艾精工,20.41,4.29,0.84,133110,273666398.0,7.56,10.19,540.99,4.69,21.45,19.97,19.97,19.57,-0.2
873690,捷众科技,12.21,4.27,0.5,11941,14989046.2,9.56,6.54,12.65,4.29,13.02,11.9,11.9,11.71,-0.57
002856,美芝股份,9.55,4.26,0.39,51493,48340138.5,4.48,4.42,94.1,0.96,9.58,9.17,9.21,9.16,0.21
301225,恒勃股份,27.44,4.22,1.11,27262,75521312.42,14.89,9.03,23.97,3.51,29.9,25.98,25.98,26.33,0.51
301396,宏景科技,18.3,4.21,0.74,14539,26398501.0,9.17,2.85,-54.25,2.32,19.0,17.39,17.55,17.56,0.49
300430,诚益通,14.88,4.2,0.6,88256,129186011.0,7.42,3.41,33.0,1.42,15.08,14.02,14.35,14.28,0.54
002756,永兴材料,37.78,4.19,1.52,43838,161004346.45,5.79,1.13,10.87,1.32,37.88,35.78,36.15,36.26,-0.11
300946,恒而达,26.69,4.18,1.07,73222,204575220.14,9.09,12.85,28.05,12.91,29.0,26.67,29.0,25.62,-0.07
603950,长源东谷,12.82,4.14,0.51,50913,64844468.0,8.37,1.57,22.17,1.87,13.13,12.1,12.19,12.31,0.0
301083,百胜智能,16.12,4.13,0.64,115853,181430287.0,13.57,21.12,65.72,1.35,16.8,14.7,15.0,15.48,-0.19
603991,至正股份,31.0,4.13,1.23,7837,24066090.0,7.76,1.05,-104.61,1.79,31.45,29.14,29.99,29.77,0.42
688039,当虹科技,21.45,4.13,0.85,14139,30222024.0,7.67,1.26,-26.02,1.82,21.89,20.31,20.95,20.6,0.14
301353,普莱得,24.43,4.09,0.96,5556,13407765.0,4.99,2.22,27.37,1.29,24.53,23.36,23.36,23.47,-0.08
300624,万兴科技,50.92,4.09,2.0,78998,402915583.79,6.7,4.61,95.95,2.51,52.33,49.05,49.2,48.92,0.14
603896,寿仙谷,23.73,4.08,0.93,22158,51994777.0,4.47,1.1,15.52,1.51,23.89,22.87,22.89,22.8,-0.04
301469,恒达新材,24.02,4.07,0.94,11405,27389207.73,8.41,5.19,32.2,1.78,24.96,23.02,23.23,23.08,0.21
300298,三诺生物,25.57,4.03,0.99,31379,79112821.0,4.68,0.69,44.57,1.81,25.6,24.45,24.63,24.58,0.16
002240,盛新锂能,13.95,4.03,0.54,88846,120759609.91,5.15,1.03,-22.36,1.71,13.95,13.26,13.44,13.41,0.36
301299,卓创资讯,41.63,4.02,1.61,9208,38052584.5,5.02,2.62,25.17,1.56,41.98,39.97,40.0,40.02,0.26
688443,智翔金泰-U,31.58,4.02,1.22,14379,45346939.0,5.11,1.61,-17.68,1.64,31.95,30.4,30.46,30.36,-0.03
301130,西点药业,23.64,4.0,0.91,3563,8320526.0,5.06,0.61,34.01,2.66,23.77,22.62,23.21,22.73,0.0
001326,联域股份,36.4,4.0,1.4,6924,24774312.38,7.2,3.78,16.55,1.6,37.25,34.73,35.0,35.0,-0.98
688175,高凌信息,15.09,4.0,0.58,10018,14799333.0,5.65,1.71,-108.26,0.73,15.13,14.31,14.35,14.51,0.07
002759,天际股份,7.04,3.99,0.27,54834,37537019.13,5.17,1.09,-9.22,1.01,7.04,6.69,6.82,6.77,0.57
002176,江特电机,8.37,3.98,0.32,237983,193870310.79,5.47,1.39,-117.88,2.08,8.38,7.94,8.03,8.05,0.6
603681,永冠新材,12.82,3.97,0.49,13241,16565650.0,5.11,0.69,11.95,1.2,12.82,12.19,12.43,12.33,0.71
603322,超讯通信,25.67,3.93,0.97,33835,86415201.0,7.21,2.15,45.56,2.02,26.3,24.52,24.7,24.7,0.35
300390,天华新能,17.76,3.92,0.67,55902,96641313.82,5.09,0.82,7.45,1.57,17.77,16.9,17.01,17.09,0.51
002600,领益智造,5.84,3.91,0.22,1839327,1056706346.44,8.54,2.67,22.2,1.55,5.92,5.44,5.56,5.62,0.34
688376,美埃科技,32.15,3.91,1.21,6379,20257197.0,5.43,1.29,30.52,1.18,32.29,30.61,30.88,30.94,-0.06
300458,全志科技,22.37,3.9,0.84,348039,759335023.04,10.64,6.72,72.15,1.62,22.77,20.48,21.25,21.53,-0.18
601828,美凯龙,2.67,3.89,0.1,136431,35999829.0,4.28,0.38,-7.82,1.68,2.68,2.57,2.57,2.57,0.38
300536,*ST农尚,7.21,3.89,0.27,36528,25482772.2,7.49,1.25,39.32,1.26,7.23,6.71,6.85,6.94,0.28
688005,容百科技,24.29,3.85,0.9,38973,92300717.0,5.3,1.24,-78.76,1.09,24.29,23.05,23.39,23.39,0.16
003043,华亚智能,38.42,3.81,1.41,12474,47349600.0,7.92,2.56,33.02,0.87,39.29,36.36,37.0,37.01,0.08
002105,信隆健康,4.36,3.81,0.16,346213,150153060.65,5.95,9.5,163.32,3.72,4.53,4.28,4.29,4.2,0.93
688327,云从科技-UW,10.68,3.79,0.39,141421,151208597.0,5.64,1.88,-17.23,1.29,10.89,10.31,10.33,10.29,-0.19
300850,新强联,15.23,3.75,0.55,43319,64209893.63,5.31,1.77,-26.38,1.23,15.24,14.46,14.68,14.68,0.53
301349,信德新材,28.11,3.73,1.01,4778,13143331.0,5.2,1.13,-60.49,1.58,28.16,26.75,27.05,27.1,0.21
300788,中信出版,23.95,3.72,0.86,22661,54294422.65,5.93,1.19,30.06,2.45,24.37,23.0,23.08,23.09,0.04
831627,力王股份,8.92,3.72,0.32,12341,10807161.57,6.51,4.6,29.15,1.96,8.96,8.4,8.52,8.6,0.0
300909,汇创达,20.98,3.71,0.75,16976,34837204.38,5.78,1.49,70.79,1.04,20.99,19.82,20.06,20.23,0.29
430300,辰光医疗,7.57,3.7,0.27,4086,3040330.77,5.75,0.68,-17.94,1.13,7.58,7.16,7.43,7.3,1.2
688323,瑞华泰,10.13,3.68,0.36,10055,10045731.0,6.35,0.56,-27.5,1.08,10.15,9.53,9.82,9.77,0.2
301102,兆讯传媒,11.57,3.67,0.41,24063,27419298.83,4.3,3.32,21.82,2.1,11.57,11.09,11.12,11.16,0.09
835892,中科美菱,8.75,3.67,0.31,11926,10508904.85,6.28,4.27,46.17,2.38,9.0,8.47,8.8,8.44,1.16
688197,首药控股-U,45.21,3.67,1.6,1232,5512564.0,4.17,0.22,-31.53,0.8,45.37,43.55,43.8,43.61,0.53
688388,嘉元科技,9.89,3.67,0.35,51233,49145447.0,5.45,1.2,-22.05,1.44,9.89,9.37,9.5,9.54,0.1
301428,世纪恒通,29.71,3.66,1.05,41705,121892426.9,8.06,6.81,36.17,1.64,30.01,27.7,28.36,28.66,-0.34
002981,朝阳科技,17.0,3.66,0.6,14372,24088003.8,5.73,1.25,66.19,1.66,17.15,16.21,16.39,16.4,-0.06
688410,山外山,21.33,3.64,0.75,5230,11000666.0,5.05,0.33,33.59,1.33,21.35,20.31,20.31,20.58,-0.05
300045,华力创通,17.08,3.64,0.6,153903,259461010.0,6.37,3.12,2147.01,1.58,17.24,16.19,16.51,16.48,0.12
301380,挖金客,30.51,3.63,1.07,5810,17639153.0,7.2,1.93,42.7,1.73,31.22,29.1,29.33,29.44,0.1
688273,麦澜德,19.69,3.63,0.69,4021,7827924.0,4.63,1.12,13.57,1.04,19.77,18.89,18.9,19.0,0.72
001260,坤泰股份,14.02,3.62,0.49,17057,23742814.0,7.02,5.37,47.99,2.94,14.32,13.37,13.6,13.53,-0.21
300387,富邦股份,6.05,3.6,0.21,72196,43269810.0,6.85,2.5,16.69,2.54,6.15,5.75,5.82,5.84,0.33
833266,生物谷,8.1,3.58,0.28,9128,7395464.86,5.5,1.18,23.85,3.61,8.24,7.81,7.91,7.82,-0.12
000762,西藏矿业,18.54,3.58,0.64,62935,113854699.31,5.08,1.21,102.04,2.21,18.57,17.66,17.98,17.9,0.38
000859,国风新材,3.49,3.56,0.12,362863,125551341.76,6.23,4.05,-31.66,1.68,3.57,3.36,3.36,3.37,0.0
003040,楚天龙,12.53,3.55,0.43,161391,203266394.62,11.32,3.53,75.78,2.54,13.18,11.81,11.93,12.1,0.16
301128,强瑞技术,37.02,3.55,1.27,15185,56163655.0,7.55,5.57,162.52,1.89,38.23,35.53,35.59,35.75,0.03
603276,恒兴新材,14.0,3.55,0.48,8017,11054684.0,4.88,1.6,43.29,1.46,14.01,13.35,13.44,13.52,0.07
688345,博力威,17.23,3.55,0.59,2419,4076427.0,7.57,0.24,-20.86,1.1,17.26,16.0,16.0,16.64,0.47
000049,德赛电池,20.84,3.53,0.71,43310,87929700.86,5.81,1.13,45.69,0.89,20.87,19.7,20.07,20.13,-0.05
688351,微电生理-U,22.67,3.52,0.77,10489,23685223.0,5.43,0.85,639.72,1.5,23.08,21.89,21.9,21.9,0.04
301161,唯万密封,15.4,3.49,0.52,14993,22833074.0,5.17,2.81,24.89,1.96,15.5,14.73,14.89,14.88,0.2
603026,石大胜华,35.39,3.48,1.19,16774,58358495.0,4.74,0.83,64.76,1.81,35.42,33.8,34.02,34.2,0.11
