股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601020,华钰矿业,12.68,9.97,1.15,552151,681679278.0,9.54,6.73,68.11,1.42,12.68,11.58,11.58,11.53,0.0
688173,希荻微,11.58,9.97,1.05,139708,156606199.0,12.54,5.85,-24.26,2.31,11.77,10.45,10.48,10.53,-0.09
603900,莱绅通灵,4.86,9.95,0.44,225070,105931639.0,11.54,6.61,-22.23,1.13,4.86,4.35,4.4,4.42,0.0
002636,金安国纪,7.07,9.95,0.64,162306,112790318.22,11.04,2.24,-61.8,1.78,7.07,6.36,6.41,6.43,0.0
603336,宏辉果蔬,3.21,9.93,0.29,252956,79512971.0,11.3,4.43,56.52,2.73,3.21,2.88,2.91,2.92,0.0
872541,铁大科技,5.22,9.89,0.47,66682,34797500.32,17.47,7.4,15.17,7.4,5.57,4.74,4.87,4.75,0.0
600676,交运股份,3.34,9.87,0.3,167268,54426007.0,9.87,1.63,-12.16,0.78,3.34,3.04,3.15,3.04,0.0
600626,申达股份,3.23,9.86,0.29,327368,105019730.0,4.08,3.84,-103.24,2.43,3.23,3.11,3.18,2.94,0.0
300274,阳光电源,70.31,9.84,6.3,501438,3383457349.05,10.89,3.15,17.38,1.59,70.57,63.6,63.75,64.01,-0.01
920002,万达轴承,51.6,9.79,4.6,13521,67613705.77,11.72,28.47,29.4,1.51,52.22,46.71,46.96,47.0,-0.1
838837,华原股份,5.52,9.74,0.49,38829,20991520.61,11.73,8.49,15.37,3.38,5.6,5.01,5.1,5.03,0.73
831526,凯华材料,20.51,9.45,1.77,65234,128200991.5,11.53,25.84,84.87,2.38,20.66,18.5,18.7,18.74,0.54
837242,建邦科技,14.5,9.43,1.25,17134,23983419.66,12.45,4.89,18.73,4.05,14.6,12.95,13.12,13.25,0.28
871857,泓禧科技,11.56,9.37,0.99,14335,15980185.39,10.41,1.94,31.79,2.49,11.61,10.51,10.51,10.57,-0.09
837212,智新电子,9.48,9.34,0.81,86609,79571132.23,12.57,16.6,326.48,1.5,9.68,8.59,8.7,8.67,0.11
002384,东山精密,28.82,9.33,2.46,1158231,3212314961.8,10.55,8.33,42.58,0.95,28.98,26.2,26.24,26.36,0.07
831856,浩淼科技,4.71,9.28,0.4,15109,6916885.93,12.3,3.15,-16.13,4.94,4.78,4.25,4.27,4.31,0.0
300322,硕贝德,9.71,9.1,0.81,983443,966894194.87,16.18,22.17,-137.03,2.23,10.44,9.0,9.02,8.9,-0.1
688343,云天励飞-U,28.28,9.06,2.35,125584,345917651.0,13.27,4.87,-18.22,2.86,29.0,25.56,25.8,25.93,0.0
300566,激智科技,14.82,9.05,1.23,229216,339121881.29,10.45,10.04,19.87,5.27,15.85,14.43,15.55,13.59,0.0
688501,青达环保,13.04,9.03,1.08,31466,39859849.0,10.2,3.85,63.66,2.24,13.26,12.04,12.51,11.96,0.0
300474,景嘉微,65.27,8.98,5.38,185213,1181797567.96,11.25,5.6,-648.78,3.47,66.41,59.67,59.87,59.89,-0.02
872392,佳合科技,8.64,8.95,0.71,8327,7101778.94,13.62,5.5,36.32,6.52,8.91,7.83,7.83,7.93,0.23
873726,卓兆点胶,16.6,8.85,1.35,10742,17179185.2,9.77,5.4,-27.95,3.0,16.6,15.11,15.42,15.25,2.15
300800,力合科技,10.75,8.81,0.87,104029,111021558.44,15.99,4.44,46.16,7.43,11.44,9.86,9.98,9.88,0.09
873169,七丰精工,5.72,8.75,0.46,19654,10948561.29,9.51,3.89,73.37,3.73,5.77,5.27,5.27,5.26,-0.35
301313,凡拓数创,21.56,8.72,1.73,138229,300565607.28,16.29,21.16,-15.43,4.73,23.38,20.15,20.34,19.83,-0.05
688448,磁谷科技,18.21,8.65,1.45,23705,42541147.0,11.58,5.01,451.22,2.93,18.7,16.76,16.76,16.76,0.0
836221,易实精密,11.76,8.59,0.93,30596,34812523.32,12.0,7.41,19.51,3.09,11.9,10.6,10.85,10.83,-0.17
688717,艾罗能源,62.29,8.58,4.92,50543,301601405.0,11.77,15.79,73.37,1.12,63.2,56.45,57.12,57.37,-0.18
600563,法拉电子,82.75,8.54,6.51,44178,355846556.0,9.8,1.96,21.59,2.59,83.35,75.88,76.18,76.24,0.15
600187,国中水务,1.67,8.44,0.13,1321273,216615194.0,11.69,8.19,342.48,2.44,1.69,1.51,1.52,1.54,0.0
836871,派特尔,5.86,8.32,0.45,9526,5475794.32,9.06,2.45,19.01,8.15,5.9,5.41,5.44,5.41,0.0
300115,长盈精密,13.18,8.3,1.01,1267680,1621024822.77,10.11,10.56,14.41,1.37,13.4,12.17,12.25,12.17,0.08
873001,纬达光电,7.72,8.27,0.59,32484,24352791.26,9.4,8.45,40.6,2.25,7.74,7.07,7.22,7.13,0.0
600361,创新新材,4.58,8.27,0.35,1728878,785733287.0,8.51,17.32,17.62,2.2,4.65,4.29,4.32,4.23,0.0
688518,联赢激光,17.17,8.26,1.31,230529,385880827.0,9.9,6.8,51.22,1.31,17.24,15.67,15.75,15.86,0.12
833454,同心传动,7.48,8.25,0.57,51380,37384463.77,10.42,8.56,62.25,2.97,7.52,6.8,6.89,6.91,0.13
000572,海马汽车,3.17,8.19,0.24,816329,257417413.26,11.6,4.97,-15.17,3.72,3.22,2.88,2.9,2.93,-0.31
688041,海光信息,77.84,8.11,5.84,337560,2555250946.0,9.76,3.84,156.76,2.44,78.55,71.52,71.52,72.0,0.01
000659,珠海中富,1.6,8.11,0.12,318214,49179366.86,11.49,2.48,-53.29,1.83,1.63,1.46,1.48,1.48,0.0
873703,广厦环能,15.37,8.09,1.15,17609,26440876.53,7.67,5.34,10.59,3.48,15.42,14.33,14.33,14.22,-0.07
871642,通易航天,6.58,8.05,0.49,23353,14864169.91,11.17,4.26,-23.45,2.15,6.7,6.02,6.12,6.09,-0.45
301387,光大同创,33.68,7.91,2.47,53233,173519343.01,10.51,20.01,78.69,2.0,34.08,30.8,30.8,31.21,-0.03
831195,三祥科技,7.6,7.8,0.55,19580,14590061.47,8.65,4.99,33.11,4.4,7.64,7.03,7.09,7.05,0.26
688047,龙芯中科,95.77,7.73,6.87,53073,495526125.0,12.46,1.9,-128.34,2.93,98.86,87.78,87.98,88.9,0.01
835207,众诚科技,7.12,7.72,0.51,27595,19009763.5,10.14,4.95,199.2,1.53,7.17,6.5,6.68,6.61,-0.28
300321,同大股份,19.0,7.65,1.35,71248,121459599.47,18.58,8.02,307.8,1.99,19.0,15.72,17.13,17.65,0.05
301197,工大科雅,13.6,7.59,0.96,78016,104880733.22,12.82,9.53,313.98,2.78,14.13,12.51,12.52,12.64,0.15
300548,博创科技,19.97,7.42,1.38,142792,274137865.71,9.63,6.42,51556.9,2.06,20.15,18.36,18.52,18.59,-0.1
000049,德赛电池,29.22,7.35,2.0,323370,922479037.27,7.9,8.41,64.07,1.15,29.58,27.43,27.49,27.22,0.0
300701,森霸传感,8.95,7.31,0.61,173531,153336628.3,10.79,7.21,51.47,2.91,9.18,8.28,8.37,8.34,0.22
871553,凯腾精工,3.67,7.31,0.25,32382,11592838.75,8.19,3.52,425.12,3.03,3.67,3.39,3.4,3.42,0.0
002600,领益智造,7.64,7.3,0.52,3978969,2943572882.93,9.13,5.77,29.04,1.22,7.77,7.12,7.13,7.12,0.13
301195,北路智控,31.97,7.25,2.16,67355,216656558.3,18.35,13.72,28.73,2.91,34.77,29.3,29.42,29.81,0.03
300517,海波重科,8.9,7.23,0.6,48808,42176608.3,8.31,3.94,33.42,1.44,8.91,8.22,8.28,8.3,0.11
873693,阿为特,25.3,7.2,1.7,28010,68836089.66,13.39,12.56,72.55,1.94,26.0,22.84,23.03,23.6,0.0
836720,吉冈精密,8.06,7.18,0.54,45714,35878733.8,9.84,9.22,36.55,2.54,8.07,7.33,7.52,7.52,0.25
830839,万通液压,9.42,7.17,0.63,5765,5282175.78,13.54,0.9,13.35,3.91,9.8,8.61,8.71,8.79,-0.84
839790,联迪信息,7.23,7.11,0.48,31985,22498878.7,10.07,5.89,-1022.31,2.42,7.33,6.65,6.75,6.75,0.42
301091,深城交,27.4,7.07,1.81,238125,628823648.8,11.29,12.36,-86.91,1.87,27.89,25.0,25.49,25.59,0.07
601028,玉龙股份,15.88,6.94,1.03,542462,836817037.0,8.08,6.93,29.43,1.62,16.05,14.85,15.09,14.85,-0.06
300476,胜宏科技,41.65,6.93,2.7,447317,1822334261.22,9.22,5.23,42.86,1.06,42.29,38.7,38.8,38.95,0.0
835184,国源科技,5.4,6.93,0.35,12233,6437621.41,8.12,1.41,106.58,3.02,5.4,4.99,5.0,5.05,0.75
301555,惠柏新材,27.81,6.92,1.8,25392,69903505.18,11.07,11.01,-133.23,2.8,28.98,26.1,26.2,26.01,-0.04
002098,浔兴股份,6.51,6.9,0.42,206450,134238188.28,8.05,5.77,15.91,8.67,6.7,6.21,6.51,6.09,0.15
300376,ST易事特,2.49,6.87,0.16,577938,143192713.85,8.15,2.49,31.49,1.04,2.57,2.38,2.38,2.33,0.0
001201,东瑞股份,16.82,6.86,1.08,86443,142333072.7,10.55,5.54,-13.05,1.92,17.22,15.56,15.75,15.74,0.0
430090,同辉信息,2.97,6.83,0.19,106933,31034326.95,8.63,6.22,662.96,1.24,2.99,2.75,2.76,2.78,0.34
688629,华丰科技,29.76,6.82,1.9,168482,496432171.0,10.7,10.23,331.19,1.96,30.5,27.52,28.5,27.86,0.3
430418,苏轴股份,13.16,6.82,0.84,17600,22309553.99,9.58,2.46,13.6,2.92,13.16,11.98,12.44,12.32,0.15
688089,嘉必优,15.06,6.81,0.96,90854,133980851.0,6.24,5.4,26.06,2.35,15.14,14.26,14.43,14.1,0.27
873806,云星宇,9.77,6.78,0.62,160250,151565546.89,11.58,21.1,33.57,1.55,9.94,8.88,9.0,9.15,0.0
430425,乐创技术,10.42,6.76,0.66,21879,22324040.33,8.4,5.33,26.87,2.44,10.48,9.66,9.77,9.76,0.0
872190,雷神科技,14.16,6.71,0.89,37426,51605139.93,8.44,7.12,58.12,1.94,14.25,13.13,13.2,13.27,0.07
873570,坤博精工,23.2,6.62,1.44,8530,19209685.07,10.34,6.1,34.13,1.59,23.5,21.25,21.8,21.76,-0.17
605111,新洁能,32.39,6.58,2.0,266196,841493073.0,8.52,6.41,33.61,1.37,32.6,30.01,30.18,30.39,0.0
839680,广道数字,11.67,6.58,0.72,16495,18819186.43,8.77,3.52,-16.88,2.27,11.76,10.8,10.8,10.95,-0.09
832662,方盛股份,9.12,6.54,0.56,8295,7361929.78,7.36,3.37,23.9,2.46,9.12,8.49,8.58,8.56,0.77
832171,志晟信息,6.52,6.54,0.4,55340,35189537.54,9.97,8.22,-21.56,2.56,6.62,6.01,6.16,6.12,-0.15
603936,博敏电子,8.34,6.51,0.51,529313,433316980.0,8.05,8.4,50.28,1.49,8.4,7.77,7.8,7.83,0.24
688153,唯捷创芯,36.45,6.49,2.22,33464,118865871.0,7.8,2.94,-709.46,1.71,36.59,33.92,34.04,34.23,0.14
430489,佳先股份,6.25,6.47,0.38,33054,19991973.12,8.01,3.86,19.54,2.18,6.26,5.79,5.97,5.87,0.48
872895,花溪科技,7.9,6.47,0.48,14647,11367163.36,8.49,7.88,55.27,3.8,7.97,7.34,7.39,7.42,-0.38
300604,长川科技,34.08,6.47,2.07,541457,1791145266.86,7.0,11.6,1310.42,2.53,34.25,32.01,33.45,32.01,0.18
601231,环旭电子,17.29,6.47,1.05,376833,634789088.0,6.71,1.7,28.56,1.48,17.3,16.21,16.22,16.24,-0.06
000504,南华生物,7.1,6.45,0.43,102800,71981073.18,9.3,3.31,-211.43,1.9,7.2,6.58,6.67,6.67,0.0
834415,恒拓开源,5.3,6.43,0.32,49789,25687509.28,8.63,3.61,60.35,1.5,5.35,4.92,4.96,4.98,0.0
688127,蓝特光学,21.37,6.42,1.29,171028,361449923.0,8.37,4.26,73.25,1.59,21.68,20.0,20.01,20.08,0.05
301236,软通动力,34.2,6.38,2.05,410031,1374952191.22,8.58,6.03,-29.36,1.67,34.62,31.86,32.03,32.15,0.0
430300,辰光医疗,7.01,6.37,0.42,9541,6551745.86,8.04,1.59,-16.61,3.5,7.08,6.55,6.6,6.59,-0.28
836961,西磁科技,12.88,6.36,0.77,27016,33881433.86,8.84,13.1,25.82,2.3,13.05,11.98,12.05,12.11,-0.08
873527,夜光明,7.2,6.35,0.43,7468,5248882.62,7.24,2.06,46.41,3.4,7.24,6.75,6.8,6.77,0.0
837663,明阳科技,10.06,6.34,0.6,18869,18581907.03,9.2,6.21,15.51,3.65,10.15,9.28,9.38,9.46,-0.79
600418,江淮汽车,20.36,6.32,1.21,1738068,3452694972.0,8.56,7.96,105.38,1.18,20.66,19.02,19.2,19.15,0.0
002241,歌尔股份,23.56,6.32,1.4,1583522,3688746435.05,8.57,5.26,53.03,1.27,24.0,22.1,22.1,22.16,0.04
688287,观典防务,5.24,6.29,0.31,178933,93248709.0,9.13,4.83,78.32,1.67,5.35,4.9,4.97,4.93,0.0
301085,亚康股份,43.14,6.28,2.55,45252,195746394.38,13.11,11.49,41.24,1.9,46.12,40.8,40.89,40.59,-0.07
002841,视源股份,30.48,6.28,1.8,51599,153995632.16,7.15,1.07,29.95,2.39,30.57,28.52,28.54,28.68,0.0
838924,广脉科技,7.64,6.26,0.45,17324,12827504.3,8.76,2.74,29.42,3.24,7.68,7.05,7.12,7.19,0.0
836717,瑞星股份,4.94,6.24,0.29,10953,5334214.22,8.39,3.23,113.15,5.96,5.0,4.61,4.73,4.65,0.2
831855,浙江大农,7.84,6.23,0.46,3952,3028435.56,8.54,1.89,21.46,3.56,7.85,7.22,7.22,7.38,0.0
688458,美芯晟,26.13,6.22,1.53,24508,62644363.0,7.97,3.6,-54.93,1.69,26.27,24.31,24.31,24.6,-0.19
002195,岩山科技,2.57,6.2,0.15,2086957,531301893.47,7.44,3.72,46.64,2.35,2.62,2.44,2.51,2.42,0.39
002138,顺络电子,28.03,6.17,1.63,314018,862550302.84,8.9,4.15,33.2,1.84,28.49,26.14,26.39,26.4,0.11
000078,海王生物,2.41,6.17,0.14,530568,126337801.25,9.25,2.02,38.87,3.65,2.46,2.25,2.27,2.27,0.0
301226,祥明智能,19.3,6.16,1.12,97871,183218995.58,10.29,19.94,82.74,1.22,19.5,17.63,17.7,18.18,0.0
430564,天润科技,9.32,6.15,0.54,34118,31009586.48,11.28,10.1,-27.16,2.0,9.54,8.55,8.61,8.78,0.0
300139,晓程科技,14.5,6.15,0.84,834704,1191614661.55,10.25,35.72,96.93,1.44,15.0,13.6,13.69,13.66,-0.41
688486,龙迅股份,57.76,6.14,3.34,16181,92093327.0,9.21,2.89,47.63,2.27,59.4,54.39,54.59,54.42,-0.05
837092,汉鑫科技,25.08,6.14,1.45,51975,124916134.57,10.79,16.18,-36.87,1.07,25.25,22.7,22.93,23.63,0.0
300923,研奥股份,18.71,6.13,1.08,64424,118467493.25,10.95,8.42,94.14,4.02,19.0,17.07,17.18,17.63,0.11
603100,川仪股份,17.51,6.12,1.01,114605,198209976.0,9.09,2.25,12.49,3.1,18.1,16.6,16.9,16.5,-0.06
833580,科创新材,5.41,6.08,0.31,16064,8493413.59,7.06,2.87,26.44,3.2,5.42,5.06,5.06,5.1,0.37
301123,奕东电子,18.63,6.03,1.06,137729,255863513.61,16.96,18.02,55.19,2.14,20.18,17.2,17.57,17.57,0.0
002886,沃特股份,14.61,6.02,0.83,138764,199497453.18,11.47,6.66,176.57,1.81,15.16,13.58,13.76,13.78,0.14
430685,新芝生物,7.6,6.0,0.43,7178,5314452.07,7.25,1.61,59.23,3.57,7.65,7.13,7.13,7.17,1.6
831175,派诺科技,10.89,5.93,0.61,7105,7530651.12,7.68,1.85,-42.55,2.44,10.89,10.1,10.38,10.28,1.11
688630,芯碁微装,60.65,5.92,3.39,28079,165756879.0,7.35,2.14,50.12,1.18,60.85,56.64,57.26,57.26,-0.07
831278,泰德股份,4.31,5.9,0.24,42390,18033479.74,8.6,4.35,29.29,2.88,4.39,4.04,4.06,4.07,0.23
872953,国子软件,13.14,5.88,0.73,30342,38980301.43,8.38,11.7,117.17,1.54,13.25,12.21,12.3,12.41,0.31
688323,瑞华泰,9.78,5.84,0.54,25532,24606614.0,9.42,1.42,-26.55,1.94,9.99,9.12,9.21,9.24,0.82
002859,洁美科技,20.31,5.84,1.12,68703,136927480.6,7.09,1.72,41.04,1.63,20.5,19.14,19.32,19.19,0.15
833523,德瑞锂电,10.91,5.82,0.6,13096,13987249.36,6.01,2.16,9.6,2.17,10.91,10.29,10.35,10.31,0.0
838810,春光药装,5.64,5.82,0.31,7178,3962418.48,6.19,2.77,-28.9,1.68,5.65,5.32,5.34,5.33,1.08
300020,*ST银江,1.83,5.78,0.1,438820,79354031.48,7.51,5.72,34.72,1.34,1.85,1.72,1.73,1.73,0.55
836957,汉维科技,6.05,5.77,0.33,4127,2436402.11,6.29,1.54,23.67,2.75,6.07,5.71,5.71,5.72,-0.17
603267,鸿远电子,35.86,5.75,1.95,81471,285695385.0,7.2,3.51,28.69,1.68,35.94,33.5,33.7,33.91,-0.03
836504,博迅生物,11.6,5.74,0.63,9360,10631354.51,8.3,7.5,108.08,2.73,11.77,10.86,10.87,10.97,0.0
603283,赛腾股份,77.96,5.74,4.23,92791,709569240.0,6.86,4.88,41.34,1.22,78.44,73.38,73.7,73.73,0.0
837748,路桥信息,16.45,5.72,0.89,30839,49996287.59,9.58,22.95,-45.97,1.29,16.86,15.37,15.7,15.56,0.61
600246,万通发展,6.49,5.7,0.35,382065,242382889.0,6.35,1.92,-50.51,0.92,6.49,6.1,6.15,6.14,0.0
873132,泰鹏智能,7.98,5.7,0.43,6683,5204448.49,7.42,2.84,9.53,2.7,8.0,7.44,7.51,7.55,0.0
300373,扬杰科技,44.04,5.69,2.37,201416,868038190.18,6.79,3.71,33.14,1.78,44.16,41.33,41.57,41.67,0.0
000980,众泰汽车,1.49,5.67,0.08,1977302,290386405.12,11.35,4.05,-15.12,2.61,1.54,1.38,1.39,1.41,0.0
831834,三维股份,4.67,5.66,0.25,13041,6052905.87,8.6,3.96,29.92,3.31,4.78,4.4,4.43,4.42,0.21
832469,富恒新材,7.85,5.65,0.42,31317,23781127.99,7.94,4.14,14.43,2.49,7.85,7.26,7.34,7.43,0.77
002055,得润电子,7.17,5.6,0.38,942046,685532803.21,10.75,15.99,-39.9,1.45,7.47,6.74,6.76,6.79,0.0
873167,新赣江,10.03,5.58,0.53,11014,10782726.89,8.21,5.61,13.08,1.93,10.1,9.32,9.41,9.5,0.0
870976,视声智能,9.09,5.57,0.48,9779,8665333.1,6.85,3.79,16.21,2.92,9.09,8.5,8.61,8.61,0.0
300100,双林股份,13.3,5.56,0.7,314034,412390164.95,8.02,8.11,17.18,1.02,13.5,12.49,12.58,12.6,0.38
832491,奥迪威,13.91,5.54,0.73,54527,73144162.93,11.53,4.78,24.08,2.19,14.2,12.68,12.77,13.18,0.0
301502,华阳智能,37.51,5.48,1.95,21606,79210436.11,7.23,15.97,68.73,2.17,37.68,35.11,35.18,35.56,-0.19
300338,*ST开元,1.54,5.48,0.08,172922,26381322.0,8.22,5.33,-22.48,1.25,1.57,1.45,1.48,1.46,0.0
002850,科达利,81.84,5.46,4.24,32127,260109205.22,6.74,1.67,17.95,1.44,83.05,77.82,78.26,77.6,0.01
300302,同有科技,10.44,5.45,0.54,364543,374762215.13,5.56,9.88,431.73,2.64,10.5,9.95,10.02,9.9,-0.1
300672,国科微,56.52,5.45,2.92,121373,671658533.01,7.84,5.78,74.46,1.32,57.03,52.83,52.83,53.6,0.0
873690,捷众科技,11.81,5.45,0.61,9150,10684875.48,6.25,4.04,12.24,2.67,11.85,11.15,11.16,11.2,-0.08
300751,迈为股份,114.2,5.44,5.89,34695,391602499.8,7.23,1.8,30.64,1.55,115.63,107.8,107.8,108.31,0.06
301070,开勒股份,40.48,5.42,2.08,15447,61714775.0,10.6,4.41,-70.1,2.5,41.45,37.38,37.77,38.4,0.07
836699,海达尔,18.3,5.41,0.94,16205,28809818.62,8.06,12.84,12.99,2.42,18.37,16.97,17.3,17.36,-0.33
871478,巨能股份,12.1,5.4,0.62,14118,16587614.16,7.4,6.14,-34.41,2.24,12.1,11.25,11.6,11.48,0.17
833509,同惠电子,7.81,5.4,0.4,23045,17560939.53,9.18,2.8,71.77,2.01,7.91,7.23,7.37,7.41,0.0
