股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301215,中汽股份,7.01,15.11,0.92,529488,351898660.84,19.05,6.9,62.77,2.59,7.26,6.1,6.34,6.09,0.57
300851,交大思诺,34.91,15.02,4.56,41922,141250071.18,17.4,9.57,60.22,2.1,35.68,30.4,30.4,30.35,-0.29
300875,捷强装备,35.15,14.87,4.55,99538,335311016.59,19.05,14.94,1411.11,1.82,35.93,30.1,31.89,30.6,-0.06
835368,连城数控,48.72,14.64,6.22,129570,562395031.34,34.61,10.17,17.7,2.26,51.1,36.39,44.4,42.5,0.02
831039,国义招标,7.65,14.52,0.97,35941,26633547.6,17.07,2.34,20.29,1.84,7.89,6.75,7.03,6.68,-0.13
300962,中金辐照,18.1,14.27,2.26,117677,202392879.77,18.62,4.46,37.37,2.74,18.44,15.49,15.81,15.84,1.34
300810,中科海讯,21.54,14.09,2.66,59764,122151278.0,16.15,5.24,-22.04,2.11,21.98,18.93,19.26,18.88,-0.14
300618,寒锐钴业,39.81,14.07,4.91,269509,1010284387.1,15.76,9.89,98.28,1.81,40.4,34.9,34.9,34.9,0.1
300310,宜通世纪,10.07,13.91,1.23,1802345,1672407930.91,30.88,26.06,123.76,1.45,10.3,7.57,9.12,8.84,0.5
300675,建科院,15.7,13.69,1.89,114086,169797969.0,14.34,7.78,-40.49,1.53,15.98,14.0,14.15,13.81,0.0
831961,创远信科,12.48,13.66,1.5,63715,76920959.68,14.48,6.04,641.11,1.93,12.82,11.23,11.23,10.98,0.89
300516,久之洋,39.53,13.66,4.75,58222,217571728.62,12.71,3.23,212.24,1.77,39.73,35.31,35.31,34.78,0.41
300904,威力传动,49.97,13.59,5.98,39113,191956012.08,16.37,17.79,101.32,2.48,51.5,44.3,44.86,43.99,0.08
301175,中科环保,5.75,13.41,0.68,675186,368282520.32,16.96,10.94,25.84,2.23,5.89,5.03,5.14,5.07,0.52
300290,荣科科技,19.05,13.39,2.25,949353,1675545647.37,23.75,14.85,-1514.54,1.95,19.2,15.21,16.8,16.8,0.79
300519,新光药业,15.44,13.36,1.82,136803,208254561.0,15.42,11.99,48.42,2.49,16.0,13.9,14.03,13.62,-0.19
688119,中钢洛耐,4.33,13.35,0.51,164790,66611456.0,14.66,2.88,-437.98,1.89,4.34,3.78,3.85,3.82,2.12
835305,云创数据,17.33,13.19,2.02,81461,143694394.36,24.17,10.04,-68.04,2.22,19.0,15.3,19.0,15.31,0.17
300397,天和防务,12.43,13.1,1.44,438949,515774658.09,13.83,11.07,-116.4,2.22,12.5,10.98,10.98,10.99,0.24
300779,惠城环保,65.72,12.94,7.53,66553,415680038.64,13.2,4.49,183.26,1.61,66.33,58.65,59.25,58.19,-0.24
688511,天微电子,16.05,12.87,1.83,39580,59590396.0,16.6,3.83,600.34,1.74,16.34,13.98,14.26,14.22,0.94
301288,清研环境,16.43,12.61,1.84,58729,92506248.02,12.89,12.47,-164.44,1.27,16.88,15.0,15.0,14.59,-0.24
301040,中环海陆,15.02,12.43,1.66,88083,130263193.66,18.41,12.34,-20.37,2.4,15.96,13.5,13.63,13.36,0.4
300149,睿智医药,6.99,12.38,0.77,460149,319869514.69,14.79,9.22,-27.77,1.34,7.4,6.48,6.48,6.22,-0.14
831087,秋乐种业,7.78,11.94,0.83,74678,57301361.68,16.12,4.65,-150.56,2.07,8.08,6.96,7.02,6.95,1.17
300635,中达安,11.44,11.94,1.22,107189,116375536.01,11.84,8.92,168.83,1.02,11.49,10.28,10.58,10.22,1.42
688631,莱斯信息,96.88,11.84,10.26,53910,485232736.0,18.44,8.8,-1452.43,1.61,96.88,80.91,90.1,86.62,1.4
872541,铁大科技,7.84,11.84,0.83,51741,38122869.07,15.26,5.75,34.62,1.25,7.97,6.9,6.91,7.01,0.9
300690,双一科技,24.1,11.68,2.52,158206,374629937.5,17.05,14.37,84.69,2.13,25.18,21.5,21.5,21.58,0.42
836892,广咨国际,11.08,11.58,1.15,18119,18631913.44,20.64,1.36,19.92,1.47,11.35,9.3,9.3,9.93,-0.63
301192,泰祥股份,18.5,11.31,1.88,36400,66324037.74,17.09,7.6,42.41,1.97,19.88,17.04,17.04,16.62,0.76
301110,青木科技,37.8,11.31,3.84,42888,157479431.38,11.1,8.84,26.08,2.64,37.88,34.11,34.52,33.96,0.56
301116,益客食品,12.47,11.24,1.26,124054,154391157.19,14.36,10.65,23.94,2.47,12.99,11.38,11.4,11.21,0.16
830946,森萱医药,10.01,11.22,1.01,93977,94083236.67,17.33,2.2,30.66,2.17,10.66,9.1,9.1,9.0,-0.4
301311,昆船智能,22.9,11.17,2.3,128546,281590176.34,13.98,14.73,-101.18,1.63,23.28,20.4,20.99,20.6,-0.35
833171,国航远洋,5.8,10.9,0.57,309545,175757916.41,10.13,10.79,23.87,1.67,5.89,5.36,5.45,5.23,-1.02
920016,中草香料,33.12,10.84,3.24,41276,124367413.77,20.88,26.41,48.19,0.92,33.51,27.27,29.0,29.88,0.36
300689,澄天伟业,20.07,10.82,1.96,41785,80988227.07,11.21,4.13,706.13,1.81,20.5,18.47,18.47,18.11,0.1
301141,中科磁业,35.2,10.69,3.4,46781,157363004.32,9.97,10.51,388.24,1.29,35.23,32.06,32.31,31.8,1.68
300589,江龙船艇,13.89,10.68,1.34,135314,177293794.92,10.84,5.84,126.91,1.36,13.92,12.56,12.68,12.55,1.68
300203,聚光科技,17.19,10.62,1.65,252526,418308142.05,7.98,5.63,84.66,1.57,17.3,16.06,16.08,15.54,-0.17
872374,云里物里,18.0,10.57,1.72,30498,52558335.4,16.09,10.44,41.01,1.1,18.9,16.28,16.29,16.28,-0.39
871634,新威凌,14.92,10.36,1.4,24171,34041704.37,20.71,7.35,32.18,1.31,15.8,13.0,14.05,13.52,-0.4
430198,微创光电,10.15,10.33,0.95,77149,72818591.47,17.17,10.98,-16.52,0.97,10.38,8.8,9.1,9.2,0.69
300757,罗博特科,166.99,10.31,15.61,128566,2048655860.76,17.84,8.81,238.74,1.73,172.0,145.0,158.85,151.38,0.14
871970,大禹生物,5.05,10.26,0.47,37278,18488238.48,23.14,5.37,-26.91,1.0,5.58,4.52,4.62,4.58,0.4
600666,奥瑞德,2.15,10.26,0.2,1749638,363910652.0,9.23,7.23,-562.87,2.96,2.15,1.97,1.97,1.95,0.0
002256,兆新股份,2.16,10.2,0.2,1099089,230493561.14,11.22,7.63,1010.54,1.97,2.16,1.94,1.94,1.96,0.0
600322,津投城开,1.95,10.17,0.18,1072830,202876252.0,15.82,9.7,-5.33,1.8,1.95,1.67,1.76,1.77,0.0
600439,瑞贝卡,2.82,10.16,0.26,678782,187232874.0,11.33,6.0,196.3,1.95,2.82,2.53,2.56,2.56,0.0
301487,盟固利,27.24,10.15,2.51,253101,671856320.1,11.56,9.28,806.23,1.36,27.86,25.0,25.4,24.73,0.48
600792,云煤能源,3.69,10.15,0.34,244894,87082470.0,11.04,2.47,-8.8,1.91,3.69,3.32,3.32,3.35,0.0
300189,神农种业,2.94,10.11,0.27,876613,254508436.84,12.73,9.89,-95.51,1.73,3.06,2.72,2.72,2.67,0.0
600121,郑州煤电,3.82,10.09,0.35,571180,211937023.0,10.37,4.69,224.11,2.7,3.82,3.46,3.48,3.47,0.0
002164,宁波东力,4.92,10.07,0.45,171193,81657732.58,9.84,3.57,61.51,1.35,4.92,4.48,4.6,4.47,0.0
000668,荣丰控股,8.2,10.07,0.75,99316,79155602.4,13.29,6.76,-34.25,1.59,8.2,7.21,7.49,7.45,0.0
002199,东晶电子,7.45,10.04,0.68,141499,105416755.0,0.0,5.81,-27.23,1.18,7.45,7.45,7.45,6.77,0.0
601800,中国交建,10.19,10.04,0.93,1016578,986205697.0,10.26,0.87,7.28,1.41,10.19,9.24,9.26,9.26,0.0
002718,友邦吊顶,12.17,10.04,1.11,28093,32914851.5,10.04,4.31,-31.34,2.11,12.17,11.06,11.1,11.06,0.0
000151,中成股份,12.83,10.03,1.17,217084,265371197.11,12.78,7.05,-20.87,1.36,12.83,11.34,11.58,11.66,0.0
600837,海通证券,9.65,10.03,0.88,58893,56831861.0,0.0,0.06,66.14,0.43,9.65,9.65,9.65,8.77,0.0
603356,华菱精工,13.38,10.03,1.22,79610,103183692.0,10.03,5.97,-22.71,2.18,13.38,12.16,12.16,12.16,0.0
601456,国联证券,13.71,10.03,1.25,2280228,3036851171.0,9.71,9.54,221.32,3.21,13.71,12.5,13.6,12.46,0.0
603209,兴通股份,17.22,10.03,1.57,55516,94375048.0,7.03,3.03,13.37,2.02,17.22,16.12,16.42,15.65,0.0
600619,海立股份,11.41,10.03,1.04,1304782,1399045727.0,17.16,16.53,1457.23,1.65,11.41,9.63,11.0,10.37,0.0
002883,中设股份,11.41,10.03,1.04,172098,188278141.52,11.48,12.63,47.31,3.11,11.41,10.22,10.52,10.37,0.0
002800,天顺股份,11.63,10.03,1.06,109261,125050703.37,10.03,7.71,111.92,1.79,11.63,10.57,10.57,10.57,0.0
002941,新疆交建,11.74,10.03,1.07,278734,314213936.81,11.62,4.36,52.82,1.84,11.74,10.5,10.66,10.67,0.0
000158,常山北明,17.56,10.03,1.6,5957598,10170772580.98,20.05,37.52,-57.61,3.73,17.56,14.36,17.56,15.96,0.0
002989,中天精装,22.61,10.02,2.06,71395,156159940.46,11.63,4.31,-45.08,1.28,22.61,20.22,21.1,20.55,0.0
601086,国芳集团,4.72,10.02,0.43,258141,119662843.0,7.93,3.88,46.68,2.01,4.72,4.38,4.71,4.29,0.0
003001,中岩大地,25.25,10.02,2.3,54807,134724038.06,7.63,7.49,79.19,2.24,25.25,23.5,23.67,22.95,0.0
002423,中粮资本,15.82,10.01,1.44,2025112,3149028021.71,20.03,8.79,15.52,2.39,15.82,12.94,15.82,14.38,0.0
603978,深圳新星,15.93,10.01,1.45,291244,454976544.0,7.32,16.88,-23.97,4.41,15.93,14.87,15.0,14.48,0.0
605296,神农集团,30.69,10.0,2.79,53285,161175974.0,9.64,7.72,64.98,1.66,30.69,28.0,28.0,27.9,0.0
603860,中公高科,30.58,10.0,2.78,45200,133911199.0,10.0,6.78,-200.84,1.81,30.58,27.8,28.72,27.8,0.0
601668,中国建筑,6.38,10.0,0.58,5133092,3149464389.0,9.66,1.24,4.51,1.72,6.38,5.82,5.83,5.8,0.0
601211,国泰君安,16.17,10.0,1.47,72873,117836352.0,0.0,0.1,14.35,0.42,16.17,16.17,16.17,14.7,0.0
601068,中铝国际,4.84,10.0,0.44,207300,95580909.0,11.14,0.81,46.32,1.79,4.84,4.35,4.4,4.4,0.0
600963,岳阳林纸,5.17,10.0,0.47,710518,359532517.0,10.21,4.04,-93.89,1.98,5.17,4.69,4.69,4.7,0.0
600889,南京化纤,5.94,10.0,0.54,290423,166812730.0,12.59,7.93,-15.55,1.69,5.94,5.26,5.33,5.4,0.0
600239,云南城投,2.75,10.0,0.25,1665510,441398041.0,15.2,10.37,53.73,2.23,2.75,2.37,2.6,2.5,0.0
003042,中农联合,14.3,10.0,1.3,54102,74358868.8,9.62,4.25,-31.27,2.0,14.3,13.05,13.43,13.0,2.0
000617,中油资本,8.03,10.0,0.73,3229888,2385977122.14,16.71,2.55,16.67,1.56,8.03,6.81,7.31,7.3,0.0
603991,至正股份,66.01,10.0,6.0,79052,512603079.0,9.18,10.61,-397.66,3.45,66.01,60.5,63.01,60.01,0.0
000032,深桑达Ａ,20.8,9.99,1.89,938242,1898664919.34,12.16,14.55,-312.33,3.93,20.8,18.5,20.01,18.91,0.0
002980,华盛昌,26.31,9.99,2.39,23958,61948589.68,5.69,3.34,23.83,1.33,26.31,24.95,25.34,23.92,0.0
002116,中国海诚,10.68,9.99,0.97,174970,179285645.75,10.92,3.85,17.75,1.5,10.68,9.62,9.72,9.71,0.0
601186,中国铁建,9.58,9.99,0.87,1508000,1390318974.0,9.64,1.31,5.47,1.64,9.58,8.74,8.74,8.71,0.0
603266,天龙股份,18.61,9.99,1.69,123485,223531056.0,10.58,6.21,31.94,2.46,18.61,16.82,17.0,16.92,0.0
002982,湘佳股份,18.17,9.99,1.65,52171,92913682.8,7.51,5.65,88.76,1.73,18.17,16.93,17.02,16.52,0.0
603138,海量数据,16.52,9.99,1.5,198760,324740241.0,7.72,7.02,-100.84,2.07,16.52,15.36,16.14,15.02,0.0
002287,奇正藏药,24.12,9.99,2.19,33620,80448477.73,8.76,0.64,19.63,1.82,24.12,22.2,22.2,21.93,0.0
601669,中国电建,5.95,9.98,0.54,2981404,1706390118.0,9.8,2.28,8.09,1.84,5.95,5.42,5.42,5.41,0.0
601098,中南传媒,14.44,9.98,1.31,303304,423361660.0,9.98,1.69,16.76,2.54,14.44,13.13,13.13,13.13,0.0
601611,中国核建,8.82,9.98,0.8,542139,461451467.0,10.1,1.8,13.91,2.16,8.82,8.01,8.02,8.02,0.0
600992,贵绳股份,16.87,9.97,1.53,172431,285749710.0,9.84,7.04,226.87,1.94,16.87,15.36,15.36,15.34,0.0
002302,西部建设,6.95,9.97,0.63,728646,486841446.98,12.82,5.77,779.33,1.94,6.95,6.14,6.32,6.32,0.0
002451,摩恩电气,6.73,9.97,0.61,515456,337775337.84,11.11,11.74,156.49,2.18,6.73,6.05,6.26,6.12,0.0
601101,昊华能源,10.04,9.97,0.91,249918,241307279.0,10.3,1.74,8.42,1.61,10.04,9.1,9.1,9.13,0.0
600975,新五丰,6.62,9.97,0.6,1144796,747658439.0,6.81,13.24,-16.9,2.63,6.62,6.21,6.21,6.02,0.0
601918,新集能源,8.72,9.96,0.79,577550,491651038.0,9.58,2.23,9.61,2.18,8.72,7.96,7.97,7.93,0.0
600397,安源煤业,2.43,9.95,0.22,553477,128879477.0,12.67,5.59,-11.45,2.99,2.43,2.15,2.18,2.21,0.0
002051,中工国际,8.84,9.95,0.8,373000,318130741.66,10.45,3.01,20.13,2.45,8.84,8.0,8.0,8.04,0.0
002211,宏达新材,3.87,9.94,0.35,414970,157810385.42,7.67,9.6,-56.62,2.48,3.87,3.6,3.67,3.52,0.0
601015,陕西黑猫,3.65,9.94,0.33,635662,224361758.0,12.35,3.11,-8.37,3.07,3.65,3.24,3.28,3.32,0.55
601390,中国中铁,6.86,9.94,0.62,2654950,1757940402.0,8.97,1.3,5.95,1.91,6.86,6.3,6.3,6.24,0.0
000930,中粮科技,6.09,9.93,0.55,368520,215940158.07,10.65,1.99,92.11,1.78,6.09,5.5,5.53,5.54,0.0
002347,泰尔股份,5.43,9.92,0.49,111286,60428298.0,0.0,2.26,-138.19,0.63,5.43,5.43,5.43,4.94,0.0
300355,蒙草生态,5.0,9.89,0.45,3730737,1777843417.07,27.25,27.31,158.63,4.68,5.25,4.01,5.2,4.55,-1.96
300337,银邦股份,15.79,9.88,1.42,1415493,2084984674.39,30.27,19.9,78.06,2.5,16.67,12.32,15.4,14.37,-0.75
688128,中国电研,22.02,9.88,1.98,73979,154913708.0,13.57,1.83,22.64,2.16,22.34,19.62,20.19,20.04,0.82
300004,南风股份,5.7,9.83,0.51,310823,172969058.94,15.41,6.48,64.76,2.1,6.0,5.2,5.26,5.19,0.18
002219,新里程,2.92,9.77,0.26,1370278,389353962.57,10.53,4.17,82.74,2.96,2.93,2.65,2.71,2.66,0.34
600546,山煤国际,13.97,9.74,1.24,618796,836189724.0,9.98,3.12,10.73,2.77,14.0,12.73,12.73,12.73,-0.14
300103,达刚控股,7.7,9.69,0.68,238736,173670715.27,15.24,10.77,-84.63,2.34,7.75,6.68,6.92,7.02,0.13
300564,筑博设计,12.5,9.65,1.1,53005,63960467.22,9.65,4.68,-33.58,1.26,12.62,11.52,11.66,11.4,-0.08
002600,领益智造,8.0,9.59,0.7,4382355,3405925347.19,11.92,6.36,40.49,2.38,8.03,7.16,7.2,7.3,0.38
835579,机科股份,17.15,9.51,1.49,34540,56852782.16,13.67,7.75,160.67,1.01,17.5,15.36,16.2,15.66,0.59
301363,美好医疗,35.08,9.49,3.04,41172,143592199.86,11.33,3.67,42.16,2.22,36.5,32.87,32.87,32.04,0.57
300772,运达股份,12.71,9.47,1.1,289242,359856725.4,9.73,4.16,30.24,1.9,12.89,11.76,11.76,11.61,-0.39
301381,赛维时代,30.69,9.45,2.65,46896,141932531.89,7.95,2.44,26.06,1.55,31.11,28.88,29.44,28.04,0.23
300850,新强联,20.98,9.38,1.8,195668,403436508.87,12.57,7.97,-37.35,1.76,21.82,19.41,19.55,19.18,0.72
600188,兖矿能源,16.68,9.38,1.43,948792,1548684758.0,10.03,1.61,11.06,2.52,16.78,15.25,15.25,15.25,-0.24
601618,中国中冶,3.5,9.38,0.3,2689881,906328162.0,10.31,1.51,8.74,2.02,3.52,3.19,3.2,3.2,0.0
301025,读客文化,10.85,9.38,0.93,114323,119363587.68,10.38,4.39,188.26,1.43,10.98,9.95,10.21,9.92,0.65
300254,仟源医药,9.69,9.37,0.83,265546,259876492.26,10.95,11.8,35.96,2.6,10.18,9.21,9.21,8.86,-0.31
600528,中铁工业,8.78,9.34,0.75,524004,444762051.0,10.96,2.36,10.44,2.89,8.83,7.95,8.02,8.03,0.34
837748,路桥信息,21.37,9.31,1.82,26390,52906782.11,21.89,4.23,-154.08,1.45,21.87,17.59,20.0,19.55,-0.09
300010,豆神教育,5.55,9.25,0.47,1743451,927526988.83,24.21,15.46,83.0,1.63,5.81,4.58,5.08,5.08,-0.54
300382,斯莱克,10.45,9.2,0.88,266098,273474533.0,9.82,4.23,186.32,1.06,10.75,9.81,9.81,9.57,0.48
839680,广道数字,20.07,9.19,1.69,60729,125095307.71,18.66,12.95,-471.99,1.76,22.5,19.07,20.52,18.38,0.35
300649,杭州园林,11.71,9.13,0.98,39911,44591616.0,9.51,3.76,-43.62,1.15,11.73,10.71,11.03,10.73,0.34
301027,华蓝集团,9.96,9.09,0.83,87770,84606063.15,8.76,7.43,-35.65,0.95,10.1,9.3,9.39,9.13,0.81
601858,中国科传,22.96,9.07,1.91,238017,533571348.0,8.65,3.01,64.92,2.94,23.16,21.34,22.07,21.05,-0.26
002263,大东南,2.29,9.05,0.19,474808,105541131.98,10.0,2.53,-140.34,2.2,2.31,2.1,2.11,2.1,0.0
300922,天秦装备,15.88,8.99,1.31,74319,113755102.55,8.24,6.46,78.23,1.34,15.96,14.76,14.76,14.57,0.44
601117,中国化学,8.49,8.99,0.7,976267,792355954.0,8.86,1.61,9.13,1.48,8.5,7.81,7.88,7.79,0.47
301361,众智科技,27.56,8.98,2.27,47056,127119090.79,11.98,16.18,53.15,1.34,28.34,25.31,25.31,25.29,-0.07
300797,钢研纳克,13.09,8.9,1.07,109180,138229219.15,12.56,2.91,52.04,1.02,13.58,12.07,12.25,12.02,-0.38
688312,燕麦科技,32.68,8.9,2.67,40891,131051477.0,10.03,2.82,97.07,2.02,33.35,30.34,30.34,30.01,0.58
002775,文科股份,3.06,8.9,0.25,287524,86615643.23,10.32,6.41,104.62,2.19,3.09,2.8,2.8,2.81,0.33
301007,德迈仕,15.56,8.81,1.26,119767,182751380.88,9.02,7.97,45.92,1.3,15.79,14.5,14.68,14.3,0.32
601001,晋控煤业,16.73,8.78,1.35,221683,358285846.0,9.69,1.32,9.75,1.61,16.86,15.37,15.42,15.38,-0.42
300166,东方国信,11.12,8.7,0.89,1372574,1500763993.69,10.46,15.16,420.32,2.51,11.43,10.36,10.81,10.23,0.18
301339,通行宝,23.15,8.69,1.85,109501,250017682.21,6.34,9.12,45.15,1.84,23.38,22.03,23.1,21.3,-0.04
603815,交建股份,6.44,8.6,0.51,119711,74412809.0,8.77,1.93,26.32,1.55,6.45,5.93,5.93,5.93,0.78
603316,诚邦股份,5.81,8.6,0.46,182262,102047856.0,14.39,6.9,-144.35,1.29,5.85,5.08,5.35,5.35,0.17
300584,海辰药业,23.37,8.6,1.85,106953,252410395.2,12.27,13.02,56.69,1.94,24.7,22.06,22.38,21.52,0.26
601928,凤凰传媒,11.81,8.55,0.93,386022,443577615.0,9.1,1.52,12.28,1.82,11.95,10.96,10.97,10.88,-0.08
600415,小商品城,10.29,8.54,0.81,557514,541723043.0,10.44,1.02,19.49,1.24,10.34,9.35,9.47,9.48,2.8
601989,中国重工,5.73,8.52,0.45,2332534,1282581634.0,8.52,1.02,122.7,1.35,5.74,5.29,5.35,5.28,0.35
300106,西部牧业,8.79,8.52,0.69,230698,197206072.91,11.11,10.92,-26.94,1.05,9.04,8.14,8.26,8.1,0.11
300293,蓝英装备,28.58,8.5,2.24,458307,1225762204.49,26.88,16.35,-3928.69,1.63,29.69,22.61,26.9,26.34,1.24
301137,哈焊华通,19.56,8.49,1.53,60280,114639624.15,9.32,5.93,124.51,0.79,19.89,18.21,18.58,18.03,0.15
000065,北方国际,11.13,8.48,0.87,165735,176505170.73,9.75,1.83,10.34,1.23,11.17,10.17,10.25,10.26,0.82
600730,中国高科,5.52,8.45,0.43,346928,184084909.0,11.39,5.91,74.37,1.72,5.6,5.02,5.18,5.09,-0.9
601868,中国能建,2.44,8.44,0.19,5878265,1377533511.0,8.44,1.81,18.28,1.83,2.44,2.25,2.27,2.25,0.41
300644,南京聚隆,21.48,8.43,1.67,62172,128516595.78,8.03,7.26,28.45,1.33,21.59,20.0,20.11,19.81,-0.32
300511,雪榕生物,3.99,8.42,0.31,331450,128978226.37,9.24,7.93,-6.93,1.49,4.04,3.7,3.78,3.68,0.0
301048,金鹰重工,10.72,8.39,0.83,142542,147329986.62,9.0,2.67,34.53,1.76,10.76,9.87,10.0,9.89,0.09
603398,沐邦高科,17.51,8.35,1.35,224245,390867852.0,9.41,5.17,-24.59,2.02,17.78,16.26,16.26,16.16,0.0
835185,贝特瑞,26.0,8.33,2.0,103025,261419282.77,9.46,0.94,29.46,1.45,26.5,24.23,24.23,24.0,0.35
603882,金域医学,39.0,8.33,3.0,97619,372139227.0,9.67,2.1,101.96,1.29,39.45,35.97,35.97,36.0,-0.23
300709,精研科技,51.18,8.32,3.93,266349,1302743549.47,15.03,17.89,80.42,1.57,52.1,45.0,48.82,47.25,1.67
430564,天润科技,15.38,8.31,1.18,27992,42804485.28,16.76,8.29,-61.34,1.17,16.69,14.31,15.56,14.2,1.12
002827,高争民爆,28.31,8.3,2.17,145970,387988698.22,13.27,5.29,70.97,1.18,28.32,24.85,25.76,26.14,1.47
300738,奥飞数据,12.67,8.29,0.97,829938,1057882841.03,10.0,8.6,80.73,1.94,13.45,12.28,12.79,11.7,0.16
601666,平煤股份,10.85,8.28,0.83,625634,656332660.0,9.18,2.53,9.64,1.44,10.93,10.01,10.01,10.02,0.0
000509,华塑控股,3.27,8.28,0.25,269205,84524991.82,9.6,2.51,1273.05,0.91,3.3,3.01,3.06,3.02,0.62
300956,英力股份,19.1,8.28,1.46,125368,230827787.61,8.5,14.0,336.1,1.18,19.3,17.8,17.99,17.64,0.37
